,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-22,1021.1,1022.1,1022.9,2026-01-22T09:18:00,1019.2,2026-01-22T15:00:00,18.5,21.3,2026-01-22T13:36:00,16.2,2026-01-22T06:36:00,10.9,61.0,50.0,2026-01-22T10:42:00,2.7,2.0,10.6,42.0,2026-01-22T09:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.8,13.01,3.7,18.6,19.4,20.0,20.3,21.1,-99.5,-99.5
2026-01-23,1021.4,1022.4,1023.4,2026-01-23T09:01:00,1019.5,2026-01-23T15:15:00,18.6,23.1,2026-01-23T13:08:00,14.0,2026-01-23T03:43:00,13.0,71.0,52.0,2026-01-23T09:06:00,2.7,288.0,9.5,41.0,2026-01-23T11:18:00,1.0,0.5,0.5,2026-01-23T21:00:00,1.0,2026-01-23T21:00:00,6.8,62.8,16.61,3.6,19.4,19.5,19.9,20.1,20.9,-99.5,-99.5
2026-01-24,1020.3,1021.3,1022.0,2026-01-24T09:06:00,1018.6,2026-01-24T15:05:00,18.7,22.0,2026-01-24T13:00:00,15.9,2026-01-24T05:56:00,15.9,84.0,64.0,2026-01-24T10:01:00,2.2,284.0,8.0,6.0,2026-01-24T23:26:00,40.0,3.2,7.0,2026-01-24T16:32:00,27.0,2026-01-24T16:00:00,0.0,0.0,6.85,3.3,18.8,19.4,19.9,20.0,20.9,-99.5,-99.5
2026-01-25,1020.3,1021.3,1022.2,2026-01-25T09:30:00,1018.5,2026-01-25T15:07:00,19.4,21.6,2026-01-25T14:10:00,17.5,2026-01-25T01:33:00,16.6,84.0,68.0,2026-01-25T16:11:00,2.1,22.0,9.8,18.0,2026-01-25T14:59:00,9.5,4.5,1.5,2026-01-25T07:10:00,3.5,2026-01-25T06:58:00,0.0,0.0,5.39,-6.6,18.8,19.3,19.6,19.6,20.4,-99.5,-99.5
2026-01-26,1019.1,1020.1,1021.4,2026-01-26T08:43:00,1016.9,2026-01-26T14:45:00,20.9,25.0,2026-01-26T13:25:00,18.2,2026-01-26T04:00:00,16.6,77.0,58.0,2026-01-26T11:52:00,1.3,360.0,7.0,50.0,2026-01-26T02:15:00,0.5,0.7,0.5,2026-01-26T05:59:00,0.5,2026-01-26T05:59:00,3.7,34.0,13.88,-99.7,20.0,20.1,20.2,20.0,20.5,-99.5,-99.5
2026-01-27,1017.8,1018.7,1019.1,2026-01-27T20:59:00,1016.0,2026-01-27T14:48:00,21.1,26.2,2026-01-27T11:38:00,17.7,2026-01-27T04:32:00,16.5,75.0,58.0,2026-01-27T11:10:00,1.8,24.0,11.5,22.0,2026-01-27T18:52:00,26.5,1.8,12.0,2026-01-27T16:35:00,23.5,2026-01-27T16:06:00,5.9,54.2,15.94,2.4,20.1,20.4,20.6,20.5,21.0,-99.5,-99.5
2026-01-28,1019.3,1020.3,1021.0,2026-01-28T22:55:00,1017.7,2026-01-28T14:31:00,20.4,23.4,2026-01-28T11:50:00,17.0,2026-01-28T05:14:00,15.1,72.0,60.0,2026-01-28T11:25:00,3.6,44.0,11.0,23.0,2026-01-28T19:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.2,13.29,3.6,19.2,20.0,20.3,20.4,21.1,-99.5,-99.5
2026-01-29,1020.7,1021.7,1022.7,2026-01-29T09:01:00,1019.1,2026-01-29T15:10:00,20.6,23.3,2026-01-29T14:37:00,18.2,2026-01-29T22:52:00,14.9,70.0,60.0,2026-01-29T10:36:00,3.9,34.0,11.3,36.0,2026-01-29T10:01:00,0.09,0.2,-9.8,2026-01-29T22:02:00,-9.8,2026-01-29T22:02:00,3.8,34.8,14.17,4.8,19.5,19.9,20.2,20.2,20.8,-99.5,-99.5
2026-01-30,1020.1,1021.0,1022.2,2026-01-30T09:38:00,1018.1,2026-01-30T14:42:00,20.8,24.2,2026-01-30T12:56:00,17.8,2026-01-30T01:55:00,17.0,79.0,64.0,2026-01-30T14:04:00,2.1,38.0,7.9,44.0,2026-01-30T00:37:00,3.5,0.8,1.5,2026-01-30T22:24:00,2.5,2026-01-30T22:24:00,1.7,15.5,11.95,3.0,20.5,20.5,20.6,20.5,21.0,-99.5,-99.5
2026-01-31,1018.5,1019.4,1020.3,2026-01-31T23:03:00,1016.6,2026-01-31T15:14:00,21.5,25.3,2026-01-31T10:42:00,19.1,2026-01-31T00:14:00,18.3,82.0,65.0,2026-01-31T10:49:00,2.4,28.0,12.6,46.0,2026-01-31T20:31:00,9.0,1.3,6.0,2026-01-31T17:11:00,8.5,2026-01-31T17:11:00,2.8,25.6,11.79,1.4,20.9,21.1,21.2,21.0,21.4,-99.5,-99.5
2026-02-01,1020.5,1021.5,1022.5,2026-02-01T09:22:00,1018.9,2026-02-01T14:34:00,20.8,22.5,2026-02-01T14:57:00,19.5,2026-02-01T06:18:00,14.8,69.0,61.0,2026-02-01T11:06:00,4.2,34.0,11.9,54.0,2026-02-01T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.5,11.08,3.0,19.5,20.3,20.6,20.6,21.3,-99.5,-99.5
2026-02-02,1021.2,1022.2,1023.5,2026-02-02T21:41:00,1019.7,2026-02-02T02:26:00,21.3,24.1,2026-02-02T11:40:00,18.9,2026-02-02T06:31:00,15.6,70.0,62.0,2026-02-02T11:07:00,4.0,23.0,12.0,49.0,2026-02-02T19:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.6,13.58,3.8,19.9,20.4,20.7,20.6,21.2,-99.5,-99.5
2026-02-03,1022.8,1023.8,1025.2,2026-02-03T09:35:00,1021.1,2026-02-03T15:30:00,20.5,22.5,2026-02-03T14:15:00,18.8,2026-02-03T23:51:00,13.7,65.0,58.0,2026-02-03T11:18:00,4.3,34.0,13.2,44.0,2026-02-03T10:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.4,11.41,-99.7,19.1,20.0,20.4,20.4,21.1,-99.5,-99.5
2026-02-04,1019.1,1020.0,1021.6,2026-02-04T00:01:00,1016.7,2026-02-04T15:09:00,20.5,24.2,2026-02-04T12:10:00,17.4,2026-02-04T03:54:00,16.8,80.0,60.0,2026-02-04T11:17:00,1.9,303.0,7.9,39.0,2026-02-04T11:20:00,5.0,1.2,1.5,2026-02-04T18:05:00,3.0,2026-02-04T18:05:00,1.5,13.6,12.87,-99.7,20.4,20.5,20.7,20.6,21.1,-99.5,-99.5
2026-02-05,1016.0,1017.0,1018.2,2026-02-05T09:05:00,1013.7,2026-02-05T14:39:00,22.0,25.4,2026-02-05T12:58:00,19.4,2026-02-05T05:07:00,19.3,85.0,74.0,2026-02-05T12:59:00,1.2,114.0,4.1,134.0,2026-02-05T11:21:00,0.09,0.4,-9.8,2026-02-05T23:00:00,-9.8,2026-02-05T23:00:00,5.5,49.8,15.95,0.0,21.9,21.7,21.7,21.3,21.6,-99.5,-99.5
2026-02-06,1013.7,1014.7,1016.1,2026-02-06T09:04:00,1011.0,2026-02-06T16:06:00,22.1,26.5,2026-02-06T14:17:00,19.2,2026-02-06T23:45:00,18.4,80.0,61.0,2026-02-06T14:22:00,1.4,360.0,5.6,314.0,2026-02-06T05:24:00,0.5,0.6,0.5,2026-02-06T00:03:00,0.5,2026-02-06T00:03:00,1.4,12.6,7.63,-99.7,21.5,21.9,22.1,21.9,22.2,-99.5,-99.5
2026-02-07,1017.2,1018.2,1021.3,2026-02-07T22:32:00,1013.4,2026-02-07T03:07:00,20.3,22.8,2026-02-07T12:14:00,18.5,2026-02-07T03:47:00,15.5,74.0,62.0,2026-02-07T23:43:00,4.9,34.0,15.8,100.0,2026-02-07T09:59:00,0.09,0.2,-9.8,2026-02-07T07:15:00,-9.8,2026-02-07T07:15:00,1.7,15.3,10.84,-99.7,19.8,20.7,21.2,21.2,21.9,-99.5,-99.5
2026-02-08,1023.3,1024.3,1026.3,2026-02-08T21:53:00,1019.8,2026-02-08T02:50:00,17.2,19.2,2026-02-08T12:21:00,14.8,2026-02-08T23:37:00,9.8,62.0,56.0,2026-02-08T12:13:00,5.2,29.0,13.4,46.0,2026-02-08T19:29:00,0.09,0.1,-9.8,2026-02-08T15:01:00,-9.8,2026-02-08T15:01:00,0.5,4.5,6.59,-99.7,16.8,18.7,19.6,20.0,21.0,-99.5,-99.5
2026-02-09,1022.7,1023.7,1025.6,2026-02-09T08:39:00,1019.8,2026-02-09T14:50:00,17.2,20.3,2026-02-09T13:02:00,14.6,2026-02-09T02:32:00,8.1,55.0,44.0,2026-02-09T12:06:00,3.4,30.0,13.6,48.0,2026-02-09T05:11:00,0.09,0.2,-9.8,2026-02-09T18:07:00,-9.8,2026-02-09T18:07:00,4.6,41.3,15.84,-99.7,16.8,17.7,18.5,18.9,19.9,-99.5,-99.5
2026-02-10,1020.1,1021.1,1022.2,2026-02-10T07:40:00,1017.7,2026-02-10T14:36:00,19.3,24.1,2026-02-10T12:46:00,14.4,2026-02-10T07:20:00,12.4,65.0,48.0,2026-02-10T11:06:00,1.5,35.0,6.7,41.0,2026-02-10T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.2,17.37,-99.7,18.8,18.8,19.2,19.2,20.0,-99.5,-99.5
2026-02-11,1019.3,1020.3,1020.7,2026-02-11T09:03:00,1017.6,2026-02-11T15:09:00,21.2,25.9,2026-02-11T12:14:00,16.7,2026-02-11T04:23:00,15.9,72.0,58.0,2026-02-11T10:32:00,2.2,23.0,9.7,360.0,2026-02-11T21:58:00,2.5,0.6,1.5,2026-02-11T19:53:00,2.5,2026-02-11T19:53:00,6.6,59.1,17.21,-99.7,20.1,20.2,20.3,20.2,20.7,-99.5,-99.5
2026-02-12,1018.8,1019.8,1020.8,2026-02-12T09:36:00,1017.4,2026-02-12T14:33:00,21.2,24.8,2026-02-12T12:18:00,17.0,2026-02-12T06:14:00,16.4,74.0,61.0,2026-02-12T10:07:00,2.8,40.0,10.1,35.0,2026-02-12T01:41:00,1.0,0.5,0.5,2026-02-12T20:38:00,1.0,2026-02-12T20:38:00,5.9,52.7,16.39,-99.7,20.3,20.4,20.7,20.5,21.1,-99.5,-99.5
2026-02-13,1017.1,1018.1,1018.7,2026-02-13T10:21:00,1015.4,2026-02-13T15:19:00,20.6,22.5,2026-02-13T14:45:00,18.8,2026-02-13T05:44:00,17.7,84.0,71.0,2026-02-13T09:08:00,1.6,292.0,6.1,25.0,2026-02-13T09:58:00,1.0,0.5,0.5,2026-02-13T10:55:00,0.5,2026-02-13T10:55:00,0.3,2.7,9.97,-99.7,20.6,20.9,21.0,20.8,21.3,-99.5,-99.5
2026-02-14,1016.1,1017.0,1017.8,2026-02-14T00:01:00,1014.5,2026-02-14T15:42:00,22.0,26.2,2026-02-14T13:22:00,18.3,2026-02-14T06:14:00,17.2,75.0,61.0,2026-02-14T11:03:00,1.4,294.0,5.4,292.0,2026-02-14T02:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,68.5,18.44,-99.7,21.2,21.2,21.3,21.0,21.5,-99.5,-99.5
2026-02-15,1015.7,1016.7,1017.6,2026-02-15T08:56:00,1014.2,2026-02-15T14:54:00,22.9,26.5,2026-02-15T14:07:00,19.7,2026-02-15T01:39:00,18.8,78.0,63.0,2026-02-15T11:32:00,1.7,294.0,5.6,30.0,2026-02-15T11:38:00,2.0,0.9,1.0,2026-02-15T23:21:00,2.0,2026-02-15T23:10:00,3.3,29.3,14.24,-99.7,22.2,22.0,22.0,21.6,22.0,-99.5,-99.5
2026-02-16,1014.5,1015.5,1016.1,2026-02-16T09:02:00,1012.4,2026-02-16T14:38:00,23.2,27.2,2026-02-16T12:46:00,20.3,2026-02-16T04:31:00,19.5,80.0,64.0,2026-02-16T12:45:00,1.6,32.0,8.2,41.0,2026-02-16T23:53:00,0.09,0.2,-9.8,2026-02-16T18:53:00,-9.8,2026-02-16T18:53:00,4.8,42.5,15.69,-99.7,23.0,22.8,22.8,22.3,22.6,-99.5,-99.5
2026-02-17,1017.0,1017.9,1019.2,2026-02-17T23:24:00,1015.2,2026-02-17T01:45:00,22.6,25.4,2026-02-17T12:11:00,21.2,2026-02-17T01:18:00,17.7,74.0,64.0,2026-02-17T11:46:00,3.4,39.0,10.5,37.0,2026-02-17T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,46.0,17.84,-99.7,22.2,22.5,22.8,22.5,22.9,-99.5,-99.5
2026-02-18,1020.2,1021.2,1022.7,2026-02-18T21:40:00,1018.2,2026-02-18T04:19:00,21.2,24.1,2026-02-18T11:38:00,19.6,2026-02-18T23:08:00,15.2,69.0,60.0,2026-02-18T11:31:00,3.9,37.0,11.3,44.0,2026-02-18T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.9,13.1,-99.7,20.7,21.6,22.0,22.0,22.7,-99.5,-99.5
2026-02-19,1020.8,1021.8,1022.4,2026-02-19T09:14:00,1019.1,2026-02-19T14:53:00,20.7,24.1,2026-02-19T12:57:00,18.8,2026-02-19T21:38:00,14.5,68.0,54.0,2026-02-19T09:53:00,2.4,37.0,10.8,19.0,2026-02-19T01:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.8,12.79,-99.7,20.6,21.1,21.5,21.5,22.3,-99.5,-99.5
2026-02-20,1016.8,1017.8,1020.7,2026-02-20T00:01:00,1014.5,2026-02-20T15:44:00,20.8,24.6,2026-02-20T12:03:00,16.5,2026-02-20T06:00:00,15.8,73.0,64.0,2026-02-20T10:53:00,1.6,31.0,5.8,37.0,2026-02-20T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,58.0,17.18,-99.7,21.1,21.3,21.6,21.5,22.2,-99.5,-99.5
2026-02-21,1012.4,1013.3,1015.4,2026-02-21T00:02:00,1009.9,2026-02-21T15:15:00,21.8,25.7,2026-02-21T15:07:00,18.6,2026-02-21T04:53:00,16.3,71.0,56.0,2026-02-21T15:48:00,1.2,290.0,4.2,324.0,2026-02-21T03:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.2,12.36,-99.7,21.6,21.8,22.0,21.8,22.4,-99.5,-99.5
2026-02-22,1010.9,1011.8,1012.9,2026-02-22T23:07:00,1009.0,2026-02-22T15:08:00,23.2,27.1,2026-02-22T12:41:00,19.8,2026-02-22T00:17:00,18.4,75.0,59.0,2026-02-22T11:03:00,3.2,32.0,11.7,45.0,2026-02-22T18:30:00,0.5,0.4,0.5,2026-02-22T05:17:00,0.5,2026-02-22T05:17:00,5.5,48.2,17.11,-99.7,22.4,22.3,22.4,22.1,22.6,-99.5,-99.5
2026-02-23,1013.9,1014.8,1015.8,2026-02-23T10:07:00,1012.1,2026-02-23T02:55:00,22.3,23.7,2026-02-23T08:25:00,20.5,2026-02-23T14:25:00,18.1,78.0,65.0,2026-02-23T06:15:00,3.3,35.0,15.5,28.0,2026-02-23T09:42:00,7.5,1.8,2.0,2026-02-23T14:49:00,6.0,2026-02-23T14:04:00,1.1,9.6,7.48,-99.8,21.5,22.1,22.4,22.2,22.8,-99.5,-99.5
