,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-17,1017.8,1018.8,1019.5,2022-01-17T08:13:00,1015.7,2022-01-17T15:15:00,22.2,24.0,2022-01-17T11:28:00,20.8,2022-01-17T00:29:00,17.8,76.0,70.0,2022-01-17T11:19:00,3.4,30.0,11.8,40.0,2022-01-17T23:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,7.6,2.6,20.3,20.6,20.7,20.7,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-01-18,1017.2,1018.2,1018.7,2022-01-18T00:35:00,1014.9,2022-01-18T15:09:00,22.0,24.6,2022-01-18T11:27:00,20.4,2022-01-18T23:55:00,16.2,69.0,61.0,2022-01-18T10:32:00,4.5,30.0,13.9,40.0,2022-01-18T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.9,13.36,3.9,20.1,20.5,20.7,20.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-01-19,1016.0,1017.0,1017.7,2022-01-19T00:07:00,1014.3,2022-01-19T15:25:00,21.5,24.3,2022-01-19T12:59:00,19.3,2022-01-19T05:31:00,15.9,71.0,63.0,2022-01-19T09:18:00,3.6,40.0,12.0,40.0,2022-01-19T16:22:00,1.5,0.4,1.0,2022-01-19T18:40:00,1.5,2022-01-19T18:40:00,1.2,11.2,10.93,-2.7,20.0,20.4,20.8,20.9,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-01-20,1016.8,1017.7,1018.7,2022-01-20T09:50:00,1015.3,2022-01-20T03:48:00,21.3,23.0,2022-01-20T12:11:00,19.7,2022-01-20T19:31:00,16.1,72.0,63.0,2022-01-20T08:01:00,4.6,30.0,14.2,40.0,2022-01-20T17:12:00,1.5,1.3,0.5,2022-01-20T10:11:00,1.0,2022-01-20T10:11:00,0.4,3.7,8.1,-1.7,19.6,20.0,20.5,20.7,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-01-21,1017.5,1018.5,1019.1,2022-01-21T09:16:00,1016.2,2022-01-21T14:58:00,20.3,21.7,2022-01-21T08:58:00,18.6,2022-01-21T18:19:00,16.0,77.0,69.0,2022-01-21T00:16:00,4.6,30.0,14.6,40.0,2022-01-21T01:50:00,1.0,3.1,0.5,2022-01-21T12:50:00,0.5,2022-01-21T12:50:00,0.1,0.9,4.51,-0.5,19.2,19.6,20.2,20.4,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2022-01-22,1013.7,1014.7,1017.0,2022-01-22T00:01:00,1011.1,2022-01-22T16:14:00,20.3,21.3,2022-01-22T01:20:00,19.3,2022-01-22T07:42:00,18.6,90.0,68.0,2022-01-22T00:06:00,2.6,30.0,10.6,40.0,2022-01-22T06:34:00,38.5,12.6,2.5,2022-01-22T12:03:00,8.0,2022-01-22T19:54:00,0.0,0.0,2.52,-0.6,19.7,19.8,20.1,20.2,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-01-23,1009.4,1010.3,1012.2,2022-01-23T00:14:00,1006.4,2022-01-23T15:34:00,23.7,29.6,2022-01-23T14:43:00,19.6,2022-01-23T05:41:00,20.2,82.0,49.0,2022-01-23T15:27:00,1.9,300.0,8.7,170.0,2022-01-23T11:52:00,9.0,1.4,4.5,2022-01-23T03:25:00,8.0,2022-01-23T02:53:00,8.5,78.6,16.62,3.9,21.2,21.3,21.0,20.8,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2022-01-24,1012.3,1013.2,1014.7,2022-01-24T21:56:00,1009.9,2022-01-24T03:05:00,21.9,25.9,2022-01-24T11:26:00,20.0,2022-01-24T06:27:00,19.2,85.0,69.0,2022-01-24T09:48:00,3.1,40.0,10.4,60.0,2022-01-24T15:55:00,4.5,1.7,2.0,2022-01-24T15:20:00,3.5,2022-01-24T14:55:00,2.8,25.8,10.45,-1.3,21.1,21.3,21.4,21.5,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2022-01-25,1015.3,1016.2,1017.2,2022-01-25T09:23:00,1013.8,2022-01-25T14:45:00,22.3,24.4,2022-01-25T11:21:00,20.2,2022-01-25T07:04:00,17.5,74.0,68.0,2022-01-25T10:57:00,3.5,30.0,10.4,20.0,2022-01-25T12:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.3,13.14,3.4,20.6,21.0,21.2,21.3,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-01-26,1015.9,1016.8,1017.6,2022-01-26T09:17:00,1014.1,2022-01-26T15:05:00,22.6,25.3,2022-01-26T13:01:00,19.8,2022-01-26T06:08:00,17.9,75.0,66.0,2022-01-26T10:28:00,2.9,40.0,10.5,20.0,2022-01-26T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.0,15.78,-2.6,21.1,21.4,21.5,21.5,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2022-01-27,1015.6,1016.5,1017.7,2022-01-27T09:29:00,1014.0,2022-01-27T15:04:00,22.2,25.2,2022-01-27T14:00:00,19.8,2022-01-27T03:06:00,19.1,83.0,73.0,2022-01-27T18:35:00,2.0,40.0,11.8,40.0,2022-01-27T08:21:00,1.0,0.5,0.5,2022-01-27T08:25:00,1.0,2022-01-27T08:25:00,1.6,14.7,10.3,2.1,21.4,21.6,21.7,21.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2022-01-28,1014.6,1015.5,1016.6,2022-01-28T09:03:00,1012.3,2022-01-28T15:34:00,21.9,24.2,2022-01-28T13:39:00,19.3,2022-01-28T22:05:00,18.7,82.0,68.0,2022-01-28T02:24:00,2.8,30.0,11.4,30.0,2022-01-28T11:31:00,18.0,6.4,2.5,2022-01-28T17:20:00,7.0,2022-01-28T17:01:00,0.0,0.0,5.79,-1.0,21.2,21.5,21.8,21.9,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2022-01-29,1010.9,1011.9,1013.7,2022-01-29T00:12:00,1008.7,2022-01-29T14:45:00,19.6,20.4,2022-01-29T11:36:00,18.4,2022-01-29T19:31:00,18.5,93.0,89.0,2022-01-29T17:57:00,2.0,10.0,12.1,20.0,2022-01-29T16:19:00,29.5,12.2,1.5,2022-01-29T08:22:00,6.5,2022-01-29T09:06:00,0.0,0.0,2.57,-0.3,20.3,20.6,21.0,21.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-01-30,1013.5,1014.5,1018.5,2022-01-30T23:04:00,1009.8,2022-01-30T02:31:00,19.8,23.7,2022-01-30T11:15:00,18.0,2022-01-30T05:38:00,16.1,79.0,62.0,2022-01-30T23:09:00,3.5,20.0,14.5,50.0,2022-01-30T17:55:00,0.09,2.9,-9.8,2022-01-30T13:17:00,-9.8,2022-01-30T13:17:00,2.4,21.9,10.99,-2.8,19.6,20.1,20.5,20.7,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-01-31,1019.0,1020.0,1020.5,2022-01-31T09:11:00,1016.8,2022-01-31T03:38:00,19.4,21.7,2022-01-31T14:14:00,18.1,2022-01-31T05:47:00,11.7,61.0,55.0,2022-01-31T21:05:00,4.4,20.0,14.3,40.0,2022-01-31T10:27:00,0.09,0.1,-9.8,2022-01-31T19:01:00,-9.8,2022-01-31T19:01:00,2.5,22.8,10.8,-4.1,17.8,18.6,19.4,19.9,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2022-02-01,1018.1,1019.0,1020.0,2022-02-01T00:01:00,1015.4,2022-02-01T15:17:00,21.2,24.3,2022-02-01T13:14:00,18.9,2022-02-01T04:53:00,13.8,63.0,51.0,2022-02-01T10:27:00,2.3,40.0,9.7,20.0,2022-02-01T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,54.7,16.36,3.8,19.0,19.4,19.6,19.9,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-02-02,1016.7,1017.7,1018.6,2022-02-02T09:30:00,1014.7,2022-02-02T14:53:00,21.6,25.2,2022-02-02T15:03:00,18.0,2022-02-02T06:08:00,16.8,75.0,62.0,2022-02-02T09:33:00,2.3,40.0,7.9,50.0,2022-02-02T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.5,13.69,3.0,20.2,20.4,20.5,20.6,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-02-03,1014.8,1015.8,1016.2,2022-02-03T22:34:00,1012.9,2022-02-03T14:31:00,22.0,26.0,2022-02-03T12:38:00,19.0,2022-02-03T00:55:00,18.4,80.0,66.0,2022-02-03T10:54:00,2.1,30.0,8.9,40.0,2022-02-03T19:50:00,0.5,0.5,0.5,2022-02-03T22:20:00,0.5,2022-02-03T22:20:00,4.2,38.1,14.35,-2.1,20.9,21.2,21.2,21.2,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-02-04,1017.1,1018.1,1020.5,2022-02-04T22:17:00,1014.8,2022-02-04T02:51:00,20.8,23.9,2022-02-04T10:15:00,19.1,2022-02-04T05:20:00,16.6,77.0,64.0,2022-02-04T23:56:00,3.3,40.0,14.0,40.0,2022-02-04T17:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.0,9.33,3.5,20.5,20.9,21.3,21.4,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-02-05,1020.9,1021.9,1022.4,2022-02-05T23:09:00,1019.4,2022-02-05T03:33:00,20.0,23.0,2022-02-05T11:57:00,17.2,2022-02-05T04:18:00,13.0,64.0,57.0,2022-02-05T09:53:00,3.8,20.0,13.0,30.0,2022-02-05T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.8,17.44,5.0,19.2,19.8,20.4,20.7,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2022-02-06,1021.0,1022.0,1022.9,2022-02-06T09:07:00,1019.0,2022-02-06T15:30:00,20.2,22.9,2022-02-06T13:45:00,18.8,2022-02-06T06:43:00,13.4,65.0,56.0,2022-02-06T08:08:00,4.2,30.0,13.1,20.0,2022-02-06T09:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.9,11.86,-2.2,19.1,19.6,20.1,20.5,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-02-07,1016.6,1017.6,1020.5,2022-02-07T00:01:00,1013.9,2022-02-07T18:57:00,19.6,20.6,2022-02-07T22:46:00,17.6,2022-02-07T08:52:00,16.6,84.0,62.0,2022-02-07T02:26:00,1.9,30.0,10.4,360.0,2022-02-07T00:21:00,19.0,6.4,4.5,2022-02-07T23:06:00,12.5,2022-02-07T23:05:00,0.0,0.0,2.53,-1.0,19.4,19.7,20.1,20.4,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-02-08,1017.1,1018.1,1019.3,2022-02-08T20:44:00,1012.7,2022-02-08T01:23:00,20.2,21.5,2022-02-08T02:16:00,19.3,2022-02-08T17:18:00,17.4,84.0,70.0,2022-02-08T23:10:00,3.9,30.0,13.1,40.0,2022-02-08T11:44:00,5.0,2.4,2.0,2022-02-08T00:34:00,4.5,2022-02-08T00:02:00,0.0,0.0,5.23,-1.2,19.6,20.1,20.3,20.5,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-02-09,1017.2,1018.1,1019.3,2022-02-09T09:15:00,1015.0,2022-02-09T15:13:00,20.7,24.7,2022-02-09T13:12:00,16.3,2022-02-09T06:17:00,16.3,77.0,63.0,2022-02-09T11:32:00,2.0,300.0,8.6,50.0,2022-02-09T03:14:00,0.09,0.1,-9.8,2022-02-09T18:17:00,-9.8,2022-02-09T18:17:00,5.4,48.5,15.21,-3.0,19.7,20.0,20.2,20.3,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-02-10,1016.1,1017.1,1017.8,2022-02-10T09:27:00,1014.3,2022-02-10T14:52:00,21.6,26.2,2022-02-10T13:08:00,17.1,2022-02-10T05:36:00,17.3,77.0,54.0,2022-02-10T10:51:00,2.8,40.0,10.2,30.0,2022-02-10T19:45:00,1.0,0.5,1.0,2022-02-10T19:17:00,1.0,2022-02-10T19:17:00,6.5,58.3,16.9,-2.0,20.2,20.6,20.7,20.7,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-02-11,1015.0,1015.9,1017.3,2022-02-11T09:25:00,1013.1,2022-02-11T15:06:00,22.1,26.0,2022-02-11T13:54:00,17.7,2022-02-11T05:36:00,18.5,81.0,58.0,2022-02-11T10:15:00,2.4,40.0,8.1,40.0,2022-02-11T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.7,16.49,3.4,20.8,21.0,21.0,21.1,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-02-12,1013.2,1014.1,1014.9,2022-02-12T09:21:00,1011.2,2022-02-12T15:15:00,22.7,26.1,2022-02-12T11:04:00,19.2,2022-02-12T04:45:00,19.1,80.0,69.0,2022-02-12T09:21:00,2.3,40.0,12.0,40.0,2022-02-12T17:39:00,0.09,0.5,-9.8,2022-02-12T15:26:00,-9.8,2022-02-12T15:26:00,4.0,35.7,12.49,-2.8,21.6,21.7,21.7,21.7,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2022-02-13,1012.2,1013.1,1014.0,2022-02-13T09:47:00,1009.8,2022-02-13T15:38:00,23.0,26.3,2022-02-13T13:33:00,20.2,2022-02-13T06:11:00,18.3,76.0,57.0,2022-02-13T13:34:00,1.8,40.0,7.0,50.0,2022-02-13T10:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,25.8,14.28,2.4,21.9,22.0,22.1,22.0,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2022-02-14,1014.4,1015.4,1017.6,2022-02-14T22:16:00,1011.1,2022-02-14T02:40:00,20.8,23.0,2022-02-14T01:38:00,19.1,2022-02-14T22:52:00,16.0,74.0,64.0,2022-02-14T23:45:00,3.0,20.0,11.6,40.0,2022-02-14T14:08:00,0.5,0.3,0.5,2022-02-14T10:33:00,0.5,2022-02-14T10:33:00,0.0,0.0,3.14,-2.8,20.5,21.2,21.7,22.0,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-02-15,1015.9,1016.9,1018.7,2022-02-15T09:06:00,1013.9,2022-02-15T15:28:00,20.7,24.2,2022-02-15T12:22:00,17.8,2022-02-15T23:58:00,12.9,61.0,51.0,2022-02-15T10:36:00,2.7,20.0,11.5,30.0,2022-02-15T10:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.5,14.58,3.7,19.4,20.1,20.6,20.9,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-02-16,1014.0,1014.9,1016.0,2022-02-16T09:08:00,1012.0,2022-02-16T15:05:00,21.0,25.1,2022-02-16T13:59:00,17.0,2022-02-16T05:47:00,14.9,69.0,49.0,2022-02-16T11:19:00,2.5,40.0,12.4,50.0,2022-02-16T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,66.5,18.33,4.4,20.0,20.4,20.7,20.9,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-02-17,1013.0,1013.9,1014.7,2022-02-17T09:21:00,1010.9,2022-02-17T15:51:00,21.1,24.8,2022-02-17T11:27:00,16.4,2022-02-17T02:46:00,16.2,74.0,54.0,2022-02-17T08:35:00,2.6,300.0,10.1,40.0,2022-02-17T09:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.2,12.5,-1.2,20.2,20.5,20.8,21.0,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-02-18,1012.8,1013.8,1015.7,2022-02-18T09:44:00,1010.8,2022-02-18T15:31:00,21.8,25.0,2022-02-18T12:17:00,19.4,2022-02-18T06:48:00,18.4,82.0,68.0,2022-02-18T14:06:00,1.4,140.0,5.4,40.0,2022-02-18T01:41:00,1.5,1.0,0.5,2022-02-18T06:02:00,1.0,2022-02-18T06:02:00,3.0,26.5,12.09,2.7,21.4,21.5,21.6,21.6,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-02-19,1014.0,1015.0,1017.0,2022-02-19T23:04:00,1011.7,2022-02-19T02:47:00,21.0,24.2,2022-02-19T12:17:00,18.6,2022-02-19T20:54:00,17.6,81.0,70.0,2022-02-19T12:14:00,3.5,30.0,13.0,40.0,2022-02-19T20:48:00,0.09,1.1,-9.8,2022-02-19T13:18:00,-9.8,2022-02-19T13:18:00,0.1,0.9,6.78,-1.4,20.9,21.4,21.8,21.9,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2022-02-20,1019.3,1020.3,1022.2,2022-02-20T21:12:00,1016.5,2022-02-20T00:11:00,17.4,19.0,2022-02-20T00:08:00,16.1,2022-02-20T07:42:00,11.2,67.0,57.0,2022-02-20T20:39:00,5.6,30.0,14.7,40.0,2022-02-20T11:59:00,1.0,1.0,0.5,2022-02-20T05:25:00,0.5,2022-02-20T05:25:00,0.0,0.0,5.23,-3.1,17.6,18.8,19.9,20.5,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2022-02-21,1020.9,1021.9,1022.8,2022-02-21T09:15:00,1019.4,2022-02-21T14:22:00,17.9,19.4,2022-02-21T23:26:00,15.8,2022-02-21T03:24:00,10.9,64.0,55.0,2022-02-21T16:45:00,4.5,30.0,13.1,30.0,2022-02-21T00:41:00,0.09,0.5,-9.8,2022-02-21T01:40:00,-9.8,2022-02-21T01:40:00,0.0,0.0,3.07,2.2,17.1,17.8,18.6,19.3,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-02-22,1019.5,1020.5,1021.5,2022-02-22T08:30:00,1018.0,2022-02-22T15:37:00,20.0,21.1,2022-02-22T12:41:00,18.7,2022-02-22T06:09:00,14.7,71.0,65.0,2022-02-22T00:07:00,3.3,30.0,11.0,40.0,2022-02-22T07:34:00,0.5,1.3,0.5,2022-02-22T15:50:00,0.5,2022-02-22T15:50:00,0.0,0.0,3.19,-0.5,18.4,18.7,19.1,19.3,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2022-02-23,1019.5,1020.5,1023.0,2022-02-23T23:27:00,1017.0,2022-02-23T03:50:00,18.3,20.8,2022-02-23T00:01:00,15.8,2022-02-23T21:20:00,15.7,85.0,70.0,2022-02-23T00:01:00,3.4,30.0,14.6,60.0,2022-02-23T14:02:00,7.0,6.0,1.0,2022-02-23T20:28:00,2.5,2022-02-23T20:25:00,0.0,0.0,5.65,-1.0,18.5,18.9,19.4,19.6,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
