,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-15,1015.9,1016.9,1018.7,2022-02-15T09:06:00,1013.9,2022-02-15T15:28:00,20.7,24.2,2022-02-15T12:22:00,17.8,2022-02-15T23:58:00,12.9,61,51,2022-02-15T10:36:00,2.7,20,11.5,30,2022-02-15T10:15:00,0.0,0.0,0.0,,0.0,,4.0,35.5,14.58,3.7,19.4,20.1,20.6,20.9,21.5,,,-99.8,-99.8,-99.8,14.9,,,,,,,7.8,,14.4,2022-02-15T19:45:00,,,,10.7,2022-02-15T07:34:00,,,,,,,3.09,2022-02-15T12:00:00,,,,,0.0,,,,,,,,,79,2022-02-15T23:55:00,,,,,,1019.7,2022-02-15T09:06:00,,,,1014.8,2022-02-15T15:28:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,18.0,,,0,,2,,6,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,,30,,,6.0,2022-02-15T10:48:00,,,0.0,,6.9,,21.2,,20.8,,8.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,2.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,1.9,,0.6,
2022-02-16,1014.0,1014.9,1016.0,2022-02-16T09:08:00,1012.0,2022-02-16T15:05:00,21.0,25.1,2022-02-16T13:59:00,17.0,2022-02-16T05:47:00,14.9,69,49,2022-02-16T11:19:00,2.5,40,12.4,50,2022-02-16T18:16:00,0.0,0.0,0.0,,0.0,,7.5,66.5,18.33,4.4,20.0,20.4,20.7,20.9,21.3,,,-99.8,-99.8,-99.8,17.0,,,,,,,3.8,,17.7,2022-02-16T16:59:00,,,,12.8,2022-02-16T09:56:00,,,,,,,3.16,2022-02-16T13:00:00,,,,,0.0,,,,,,,,,85,2022-02-16T04:17:00,,,,,,1016.9,2022-02-16T09:08:00,,,,1012.9,2022-02-16T15:05:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,18.0,,,0,,2,,0,,0,,5,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,0,,0,,0,,0,,1,,0,,,40,,,5.7,2022-02-16T18:35:00,,,0.0,,6.7,,0.0,,0.0,,19.1,,8.3,,1.6,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,5.5,,4.6,,4.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2022-02-17,1013.0,1013.9,1014.7,2022-02-17T09:21:00,1010.9,2022-02-17T15:51:00,21.1,24.8,2022-02-17T11:27:00,16.4,2022-02-17T02:46:00,16.2,74,54,2022-02-17T08:35:00,2.6,300,10.1,40,2022-02-17T09:49:00,0.0,0.0,0.0,,0.0,,3.3,29.2,12.5,-1.2,20.2,20.5,20.8,21.0,21.4,,,-99.8,-99.8,-99.8,18.6,,,,,,,7.5,,19.0,2022-02-17T18:27:00,,,,12.6,2022-02-17T08:35:00,,,,,,,2.31,2022-02-17T12:00:00,,,,,0.0,,,,,,,,,87,2022-02-17T19:12:00,,,,,,1015.6,2022-02-17T09:21:00,,,,1011.8,2022-02-17T15:51:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,18.0,,,0,,1,,2,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,1,,1,,0,,1,,0,,0,,0,,,30,,,5.0,2022-02-17T09:40:00,,,0.0,,1.4,,6.2,,3.2,,17.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,14.3,,1.8,,1.8,,0.0,,2.1,,0.0,,0.0,,0.0,
2022-02-18,1012.8,1013.8,1015.7,2022-02-18T09:44:00,1010.8,2022-02-18T15:31:00,21.8,25.0,2022-02-18T12:17:00,19.4,2022-02-18T06:48:00,18.4,82,68,2022-02-18T14:06:00,1.4,140,5.4,40,2022-02-18T01:41:00,1.5,1.0,0.5,2022-02-18T06:02:00,1.0,2022-02-18T06:02:00,3.0,26.5,12.09,2.7,21.4,21.5,21.6,21.6,21.8,,,-99.8,-99.8,-99.8,21.2,,,,,,,6.8,,19.6,2022-02-18T12:09:00,,,,17.0,2022-02-18T02:04:00,,,,,,,2.42,2022-02-18T13:00:00,,,,,1.0,2022-02-18T07:00:00,,,,,,,,93,2022-02-18T07:41:00,,,,,,1016.7,2022-02-18T09:44:00,,,,1011.7,2022-02-18T15:31:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,14.0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,2,,3,,0,,2,,2,,0,,0,,0,,1,,1,,,20,,,2.8,2022-02-18T00:01:00,,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.8,,0.0,,1.5,,1.4,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,1.2,,1.6,,0.0,,3.5,,5.7,,0.0,,1.7,,2.3,,0.0,,0.0,,0.0,,1.0,,1.0,
2022-02-19,1014.0,1015.0,1017.0,2022-02-19T23:04:00,1011.7,2022-02-19T02:47:00,21.0,24.2,2022-02-19T12:17:00,18.6,2022-02-19T20:54:00,17.6,81,70,2022-02-19T12:14:00,3.5,30,13.0,40,2022-02-19T20:48:00,-9.8,1.1,-9.8,2022-02-19T13:18:00,-9.8,2022-02-19T13:18:00,0.1,0.9,6.78,-1.4,20.9,21.4,21.8,21.9,22.2,,,-99.8,-99.8,-99.8,20.2,,,,,,,9.3,,19.9,2022-02-19T13:34:00,,,,14.3,2022-02-19T23:48:00,,,,,,,1.34,2022-02-19T12:00:00,,,,,0.0,,,,,,,,,87,2022-02-19T02:52:00,,,,,,1018.0,2022-02-19T23:04:00,,,,1012.7,2022-02-19T02:27:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,14.0,,,0,,0,,4,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,3,,0,,0,,0,,0,,1,,0,,0,,,30,,,6.1,2022-02-19T13:55:00,,,0.0,,0.0,,16.2,,46.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,5.0,,5.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2022-02-20,1019.3,1020.3,1022.2,2022-02-20T21:12:00,1016.5,2022-02-20T00:11:00,17.4,19.0,2022-02-20T00:08:00,16.1,2022-02-20T07:42:00,11.2,67,57,2022-02-20T20:39:00,5.6,30,14.7,40,2022-02-20T11:59:00,1.0,1.0,0.5,2022-02-20T05:25:00,0.5,2022-02-20T05:25:00,0.0,0.0,5.23,-3.1,17.6,18.8,19.9,20.5,21.3,,,-99.8,-99.8,-99.8,13.4,,,,,,,9.8,,14.5,2022-02-20T00:15:00,,,,8.4,2022-02-20T20:39:00,,,,,,,1.17,2022-02-20T14:00:00,,,,,0.5,2022-02-20T06:00:00,,,,,,,,80,2022-02-20T06:45:00,,,,,,1023.2,2022-02-20T21:12:00,,,,1017.5,2022-02-20T00:11:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,10.0,,,0,,0,,5,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.5,2022-02-20T14:01:00,,,0.0,,0.0,,24.4,,110.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-21,1020.9,1021.9,1022.8,2022-02-21T09:15:00,1019.4,2022-02-21T14:22:00,17.9,19.4,2022-02-21T23:26:00,15.8,2022-02-21T03:24:00,10.9,64,55,2022-02-21T16:45:00,4.5,30,13.1,30,2022-02-21T00:41:00,-9.8,0.5,-9.8,2022-02-21T01:40:00,-9.8,2022-02-21T01:40:00,0.0,0.0,3.07,2.2,17.1,17.8,18.6,19.3,20.1,,,-99.8,-99.8,-99.8,13.0,,,,,,,9.8,,13.4,2022-02-21T23:32:00,,,,8.7,2022-02-21T00:01:00,,,,,,,0.36,2022-02-21T11:00:00,,,,,0.0,,,,,,,,,74,2022-02-21T03:46:00,,,,,,1023.8,2022-02-21T09:15:00,,,,1020.4,2022-02-21T14:22:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,18.0,,,0,,0,,7,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2022-02-21T09:38:00,,,0.0,,0.0,,28.9,,68.3,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-02-22,1019.5,1020.5,1021.5,2022-02-22T08:30:00,1018.0,2022-02-22T15:37:00,20.0,21.1,2022-02-22T12:41:00,18.7,2022-02-22T06:09:00,14.7,71,65,2022-02-22T00:07:00,3.3,30,11.0,40,2022-02-22T07:34:00,0.5,1.3,0.5,2022-02-22T15:50:00,0.5,2022-02-22T15:50:00,0.0,0.0,3.19,-0.5,18.4,18.7,19.1,19.3,19.9,,,-99.8,-99.8,-99.8,16.7,,,,,,,10.0,,16.5,2022-02-22T16:04:00,,,,12.5,2022-02-22T00:07:00,,,,,,,0.62,2022-02-22T11:00:00,,,,,0.5,2022-02-22T16:00:00,,,,,,,,83,2022-02-22T16:11:00,,,,,,1022.5,2022-02-22T08:30:00,,,,1019.0,2022-02-22T15:37:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,18.0,,,0,,3,,8,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,30,,,5.7,2022-02-22T07:43:00,,,0.0,,6.2,,26.6,,40.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.7,,0.0,
2022-02-23,1019.5,1020.5,1023.0,2022-02-23T23:27:00,1017.0,2022-02-23T03:50:00,18.3,20.8,2022-02-23T00:01:00,15.8,2022-02-23T21:20:00,15.7,85,70,2022-02-23T00:01:00,3.4,30,14.6,60,2022-02-23T14:02:00,7.0,6.0,1.0,2022-02-23T20:28:00,2.5,2022-02-23T20:25:00,0.0,0.0,5.65,-1.0,18.5,18.9,19.4,19.6,20.0,,,-99.8,-99.8,-99.8,17.9,,,,,,,10.0,,18.0,2022-02-23T10:13:00,,,,12.8,2022-02-23T22:57:00,,,,,,,0.88,2022-02-23T10:00:00,,,,,1.5,2022-02-23T21:00:00,,,,,,,,94,2022-02-23T10:13:00,,,,,,1024.0,2022-02-23T23:27:00,,,,1018.0,2022-02-23T03:50:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,10.0,,,0,,2,,6,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,0,,2,,0,,,30,,,7.6,2022-02-23T14:10:00,,,0.0,,5.8,,16.8,,37.1,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,3.2,,2.0,,0.0,,0.0,,0.0,,5.5,,0.0,
2022-02-24,1022.6,1023.6,1024.6,2022-02-24T09:06:00,1021.2,2022-02-24T04:26:00,18.9,21.8,2022-02-24T13:16:00,15.9,2022-02-24T00:01:00,12.2,65,57,2022-02-24T11:24:00,3.9,20,12.7,50,2022-02-24T10:37:00,0.0,0.0,0.0,,0.0,,2.5,21.8,14.41,3.2,17.5,18.1,18.6,19.0,19.6,,,-99.8,-99.8,-99.8,14.3,,,,,,,7.5,,14.6,2022-02-24T16:43:00,,,,10.6,2022-02-24T06:27:00,,,,,,,2.79,2022-02-24T12:00:00,,,,,0.0,,,,,,,,,85,2022-02-24T00:01:00,,,,,,1025.6,2022-02-24T09:06:00,,,,1022.2,2022-02-24T04:26:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,18.0,,,0,,2,,9,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,6.5,2022-02-24T10:41:00,,,0.0,,6.5,,34.5,,24.9,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2022-02-25,1021.6,1022.6,1024.1,2022-02-25T08:46:00,1019.3,2022-02-25T15:16:00,19.8,23.9,2022-02-25T13:54:00,14.8,2022-02-25T06:07:00,13.9,69,56,2022-02-25T09:27:00,2.8,40,9.7,60,2022-02-25T11:47:00,0.0,0.0,0.0,,0.0,,7.8,67.9,20.86,4.6,18.5,18.8,19.0,19.2,19.6,,,-99.8,-99.8,-99.8,15.9,,,,,,,3.8,,16.2,2022-02-25T17:37:00,,,,10.9,2022-02-25T04:34:00,,,,,,,3.27,2022-02-25T13:00:00,,,,,0.0,,,,,,,,,84,2022-02-25T23:35:00,,,,,,1025.1,2022-02-25T08:46:00,,,,1020.2,2022-02-25T15:16:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,18.0,,,0,,0,,2,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,0,,1,,1,,1,,1,,0,,,40,,,5.1,2022-02-25T09:31:00,,,0.0,,0.0,,4.4,,9.1,,19.7,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,11.4,,0.0,,0.0,,1.2,,2.1,,2.3,,1.8,,0.0,
2022-02-26,1019.1,1020.0,1021.6,2022-02-26T09:10:00,1016.9,2022-02-26T14:41:00,20.7,24.9,2022-02-26T12:57:00,16.6,2022-02-26T03:31:00,16.8,79,58,2022-02-26T10:25:00,1.7,300,6.9,30,2022-02-26T10:48:00,0.0,0.0,0.0,,0.0,,7.3,63.4,18.86,3.4,19.9,20.1,20.0,20.1,20.3,,,-99.8,-99.8,-99.8,19.2,,,,,,,4.0,,19.3,2022-02-26T14:14:00,,,,14.0,2022-02-26T05:19:00,,,,,,,3.17,2022-02-26T12:00:00,,,,,0.0,,,,,,,,,91,2022-02-26T22:18:00,,,,,,1022.5,2022-02-26T09:10:00,,,,1017.8,2022-02-26T14:41:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,18.0,,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,3,,0,,0,,2,,1,,0,,0,,,40,,,3.5,2022-02-26T10:54:00,,,0.0,,0.0,,0.0,,0.0,,5.0,,3.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.3,,12.4,,4.2,,0.0,,0.0,,3.3,,0.9,,0.0,,0.0,
2022-02-27,1018.6,1019.6,1020.5,2022-02-27T09:55:00,1017.1,2022-02-27T15:04:00,21.0,24.6,2022-02-27T11:44:00,17.7,2022-02-27T06:41:00,16.2,74,60,2022-02-27T08:58:00,3.2,40,11.1,30,2022-02-27T16:07:00,0.0,0.0,0.0,,0.0,,4.0,34.7,15.44,3.8,20.2,20.5,20.6,20.7,20.9,,,-99.8,-99.8,-99.8,18.5,,,,,,,7.8,,19.0,2022-02-27T12:28:00,,,,14.3,2022-02-27T22:12:00,,,,,,,2.6,2022-02-27T12:00:00,,,,,0.0,,,,,,,,,90,2022-02-27T05:09:00,,,,,,1021.4,2022-02-27T09:55:00,,,,1018.0,2022-02-27T15:04:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,18.0,,,0,,1,,3,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,,30,,,5.9,2022-02-27T16:39:00,,,0.0,,2.2,,11.0,,16.8,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,7.4,,2.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
