,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-28,1021.3,,1023.0,,1019.5,,16.5,19.3,,13.8,,8.2,58,50,,4.1,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,1.5,13.6,,,,,,,,
1962-01-29,1020.6,,1022.2,,1018.7,,17.2,22.0,,12.6,,11.6,70,47,,3.2,22.5,13.6,337.5,,6.9,6.8,0.8,,1.7,,2.7,24.5,,,,,,,,
1962-01-30,1023.7,,1027.0,,1021.5,,17.0,18.6,,15.4,,9.6,62,56,,6.2,360.0,16.5,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.4,,,,,,,,
1962-01-31,1026.6,,1028.7,,1024.9,,16.6,18.9,,14.4,,8.8,59,54,,5.6,360.0,16.4,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.4,,,,,,,,
1962-02-01,1026.9,,1028.3,,1024.7,,16.7,21.1,,14.3,,10.9,71,53,,4.0,360.0,16.2,360.0,,12.5,7.7,3.0,,4.8,,5.1,45.9,,,,,,,,
1962-02-02,1024.2,,1026.8,,1022.6,,17.1,22.1,,13.0,,12.9,78,58,,3.6,360.0,15.1,360.0,,2.7,1.3,2.0,,2.2,,5.9,53.2,,,,,,,,
1962-02-03,1022.2,,1023.7,,1020.2,,17.7,22.3,,14.2,,13.0,75,59,,3.9,360.0,11.5,360.0,,4.1,2.6,1.9,,4.0,,3.7,33.3,,,,,,,,
1962-02-04,1023.6,,1025.4,,1021.9,,18.6,21.8,,16.0,,11.7,64,54,,5.5,360.0,16.9,360.0,,1.2,2.6,0.4,,0.9,,5.2,46.8,,,,,,,,
1962-02-05,1024.2,,1026.4,,1022.3,,19.3,22.3,,16.7,,11.9,62,55,,3.8,360.0,15.5,22.5,,-9.8,0.0,-9.8,,-9.8,,2.5,22.5,,,,,,,,
1962-02-06,1021.5,,1023.7,,1018.9,,19.9,25.6,,15.2,,12.8,64,44,,2.2,270.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,8.5,75.9,,,,,,,,
1962-02-07,1020.1,,1021.6,,1018.9,,19.1,22.5,,16.4,,14.9,76,57,,2.6,270.0,12.5,360.0,,2.3,2.4,1.3,,2.2,,0.0,0.0,,,,,,,,
1962-02-08,1020.5,,1022.1,,1019.2,,21.1,25.7,,15.4,,16.0,73,56,,3.0,270.0,10.8,270.0,,-9.8,0.0,-9.8,,-9.8,,3.3,29.5,,,,,,,,
1962-02-09,1020.6,,1022.5,,1019.0,,22.3,25.7,,18.2,,17.6,75,63,,2.5,360.0,10.0,360.0,,1.4,2.4,0.3,,1.0,,0.0,0.0,,,,,,,,
1962-02-10,1018.5,,1020.6,,1015.6,,22.9,27.5,,19.6,,19.0,79,69,,0.8,270.0,4.9,270.0,,2.4,2.1,0.4,,1.0,,2.1,18.6,,,,,,,,
1962-02-11,1016.1,,1018.2,,1013.8,,22.6,25.6,,21.3,,20.4,88,78,,0.8,270.0,6.8,270.0,,7.0,7.9,1.2,,3.1,,0.0,0.0,,,,,,,,
1962-02-12,1018.2,,1021.7,,1014.0,,20.3,22.2,,18.6,,17.5,84,71,,6.2,360.0,20.6,360.0,,5.8,4.5,0.7,,2.9,,0.0,0.0,,,,,,,,
1962-02-13,1020.4,,1023.2,,1017.6,,20.9,23.3,,19.5,,15.0,69,61,,5.3,360.0,16.9,360.0,,0.3,1.7,0.1,,0.2,,5.4,47.8,,,,,,,,
1962-02-14,1020.8,,1022.6,,1019.1,,20.4,23.2,,18.9,,14.9,70,62,,3.6,337.5,16.0,22.5,,0.3,1.1,0.2,,0.3,,2.2,19.3,,,,,,,,
1962-02-15,1023.8,,1026.6,,1022.0,,17.9,19.4,,16.2,,11.6,67,60,,4.7,360.0,17.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1962-02-16,1025.1,,1027.5,,1022.5,,16.4,18.2,,14.2,,8.1,58,52,,4.7,360.0,14.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-02-17,1022.1,,1024.1,,1019.9,,17.3,19.3,,14.8,,10.6,66,56,,2.6,360.0,18.0,360.0,,0.3,0.1,0.3,,0.3,,0.3,0.1,,,,,,,,
1962-02-18,1019.2,,1021.0,,1016.8,,17.9,20.8,,14.8,,13.6,76,63,,1.6,360.0,11.4,22.5,,2.0,3.6,0.4,,1.1,,1.8,15.6,,,,,,,,
1962-02-19,1019.0,,1020.2,,1017.2,,19.5,25.2,,15.1,,15.1,76,58,,1.8,270.0,11.7,22.5,,7.3,7.0,1.2,,2.3,,6.3,54.8,,,,,,,,
1962-02-20,1018.9,,1020.9,,1017.2,,19.5,21.8,,16.8,,15.3,76,66,,3.4,360.0,13.6,360.0,,1.2,2.3,0.1,,0.5,,0.0,0.0,,,,,,,,
1962-02-21,1016.7,,1019.0,,1014.6,,20.3,25.3,,15.7,,15.8,76,64,,1.3,270.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,2.9,25.2,,,,,,,,
1962-02-22,1012.1,,1015.5,,1009.6,,22.5,28.9,,16.6,,18.2,77,60,,1.8,247.5,7.4,157.5,,0.0,0.0,0.0,,0.0,,5.4,47.0,,,,,,,,
1962-02-23,1008.7,,1010.8,,1007.4,,22.7,27.0,,18.7,,19.7,83,75,,2.1,135.0,8.2,135.0,,0.8,0.7,0.5,,0.8,,0.7,6.1,,,,,,,,
1962-02-24,1006.8,,1008.7,,1004.2,,24.5,29.4,,19.8,,19.9,76,53,,3.1,157.5,15.2,180.0,,0.0,0.0,0.0,,0.0,,8.7,75.0,,,,,,,,
1962-02-25,1008.5,,1012.0,,1006.2,,23.4,27.2,,19.0,,19.5,79,69,,3.2,360.0,15.0,360.0,,0.4,3.1,0.2,,0.3,,7.5,64.7,,,,,,,,
1962-02-26,1014.7,,1016.9,,1011.9,,19.7,21.1,,18.3,,15.1,75,66,,6.8,360.0,15.8,360.0,,0.4,0.5,0.2,,0.4,,0.0,0.0,,,,,,,,
1962-02-27,1015.6,,1017.3,,1013.6,,19.5,21.5,,17.2,,14.5,74,61,,3.4,360.0,13.0,360.0,,0.3,0.3,0.1,,0.3,,0.0,0.0,,,,,,,,
1962-02-28,1015.7,,1017.6,,1013.8,,21.2,23.8,,18.4,,16.9,77,65,,2.3,180.0,10.2,22.5,,0.3,1.2,-9.8,,0.3,,1.7,14.7,,,,,,,,
1962-03-01,1017.8,,1022.9,,1014.5,,19.8,25.1,,17.0,,16.3,81,65,,4.4,45.0,16.5,45.0,,2.0,8.0,0.3,,0.7,,2.6,22.2,,,,,,,,
1962-03-02,1024.4,,1027.0,,1022.6,,17.7,20.4,,16.3,,10.8,64,58,,6.4,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-03-03,1026.1,,1027.9,,1024.5,,19.0,22.5,,17.3,,10.7,58,50,,6.0,22.5,15.0,45.0,,0.7,0.9,0.2,,0.7,,0.8,6.9,,,,,,,,
1962-03-04,1022.5,,1025.9,,1020.3,,20.3,22.4,,18.9,,12.4,60,49,,3.5,22.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-03-05,1016.2,,1020.8,,1013.2,,22.4,27.9,,18.2,,17.0,72,59,,1.5,270.0,4.0,292.5,,0.0,0.0,0.0,,0.0,,4.2,36.0,,,,,,,,
1962-03-06,1014.6,,1016.5,,1013.0,,21.7,26.1,,17.8,,17.4,77,60,,3.1,45.0,15.4,45.0,,0.0,0.0,0.0,,0.0,,1.8,15.3,,,,,,,,
1962-03-07,1013.5,,1017.2,,1010.1,,24.1,33.7,,18.3,,18.7,73,27,,5.1,45.0,19.0,45.0,,0.0,0.0,0.0,,0.0,,9.1,77.3,,,,,,,,
1962-03-08,1016.4,,1018.9,,1014.4,,22.6,26.6,,20.2,,17.1,72,61,,3.9,45.0,14.4,22.5,,0.0,0.0,0.0,,0.0,,8.8,74.8,,,,,,,,
1962-03-09,1014.6,,1016.4,,1012.3,,24.4,29.6,,19.5,,19.5,75,62,,1.4,180.0,8.1,180.0,,0.0,0.0,0.0,,0.0,,8.3,60.9,,,,,,,,
1962-03-10,1013.7,,1015.4,,1011.9,,25.0,30.6,,20.2,,20.2,76,60,,1.6,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,6.0,50.4,,,,,,,,
1962-03-11,1014.5,,1016.4,,1012.7,,24.1,27.8,,21.4,,19.8,77,64,,2.8,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,3.0,25.3,,,,,,,,
1962-03-12,1014.5,,1015.6,,1013.1,,23.0,26.6,,20.4,,19.3,80,69,,3.9,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,2.6,21.9,,,,,,,,
1962-03-13,1013.8,,1015.7,,1011.8,,23.8,29.0,,19.3,,19.8,78,65,,1.5,67.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,2.9,24.4,,,,,,,,
1962-03-14,1010.9,,1013.5,,1008.2,,25.5,30.4,,21.1,,20.8,76,63,,2.3,270.0,14.0,180.0,,0.0,0.0,0.0,,0.0,,9.1,75.9,,,,,,,,
1962-03-15,1010.5,,1015.0,,1006.1,,24.8,30.2,,22.3,,18.0,66,43,,6.2,22.5,19.2,22.5,,0.3,0.1,0.3,,0.3,,5.9,49.2,,,,,,,,
1962-03-16,1013.8,,1016.0,,1011.7,,23.8,27.9,,20.2,,16.0,62,50,,2.6,22.5,14.2,45.0,,0.0,0.0,0.0,,0.0,,9.3,77.6,,,,,,,,
1962-03-17,1013.8,,1015.1,,1012.1,,22.3,25.6,,19.2,,16.5,70,59,,4.9,45.0,16.8,45.0,,-9.8,0.0,-9.8,,-9.8,,3.4,20.8,,,,,,,,
1962-03-18,1012.7,,1014.5,,1010.6,,23.9,29.4,,20.1,,18.3,72,58,,2.0,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,5.3,44.2,,,,,,,,
1962-03-19,1010.9,,1013.4,,1008.4,,25.4,31.6,,19.9,,20.2,73,59,,1.6,225.0,15.0,202.5,,0.0,0.0,0.0,,0.0,,10.0,82.6,,,,,,,,
1962-03-20,1006.4,,1009.3,,1004.0,,29.6,36.4,,21.3,,15.0,45,21,,2.6,225.0,14.7,225.0,,0.0,0.0,0.0,,0.0,,10.1,91.7,,,,,,,,
1962-03-21,1009.8,,1012.0,,1006.7,,23.5,28.6,,21.8,,19.9,80,59,,2.9,22.5,16.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1962-03-22,1011.5,,1014.6,,1009.0,,20.9,23.1,,19.0,,18.1,83,72,,3.1,22.5,13.4,22.5,,3.8,12.0,0.3,,1.2,,0.0,0.0,,,,,,,,
1962-03-23,1015.6,,1017.7,,1013.9,,18.4,19.8,,17.3,,13.3,73,66,,3.2,22.5,14.7,22.5,,0.6,3.3,0.1,,0.3,,0.0,0.0,,,,,,,,
1962-03-24,1018.1,,1020.6,,1016.5,,17.1,17.8,,15.8,,11.5,69,61,,4.6,22.5,14.6,22.5,,0.9,1.9,0.3,,0.7,,0.0,0.0,,,,,,,,
1962-03-25,1016.1,,1017.6,,1014.2,,17.4,19.1,,14.6,,14.6,83,65,,1.8,315.0,10.3,67.5,,2.8,10.9,0.3,,0.5,,0.0,0.0,,,,,,,,
1962-03-26,1017.0,,1019.6,,1015.0,,18.7,20.0,,17.2,,13.6,72,55,,4.1,67.5,16.2,67.5,,2.4,5.4,0.2,,0.7,,0.0,0.0,,,,,,,,
1962-03-27,1018.0,,1019.8,,1015.9,,20.4,24.2,,17.8,,12.8,62,53,,3.3,360.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,2.9,23.7,,,,,,,,
1962-03-28,1016.1,,1018.5,,1013.9,,20.8,23.3,,18.2,,16.1,75,63,,1.9,22.5,8.2,22.5,,2.2,1.6,1.4,,1.5,,0.0,0.0,,,,,,,,
1962-03-29,1016.1,,1019.1,,1013.4,,20.1,21.3,,18.5,,15.8,77,65,,4.9,360.0,16.4,360.0,,5.0,9.1,1.1,,1.7,,0.0,0.0,,,,,,,,
1962-03-30,1019.0,,1020.7,,1017.2,,19.9,22.2,,18.7,,10.8,58,46,,5.8,22.5,17.0,22.5,,0.3,0.1,0.3,,0.3,,1.1,9.0,,,,,,,,
1962-03-31,1017.7,,1019.8,,1015.1,,20.8,25.0,,17.2,,13.9,55,55,,3.0,360.0,13.0,360.0,,-9.8,0.0,-9.8,,-9.8,,1.2,9.8,,,,,,,,
1962-04-01,1014.1,,1017.7,,1011.2,,24.0,29.2,,19.8,,17.6,67,57,,1.4,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,3.4,27.6,,,,,,,,
1962-04-02,1009.6,,1012.3,,1006.3,,26.3,30.5,,22.5,,21.9,78,57,,3.5,157.5,17.5,157.5,,0.6,1.4,0.2,,0.5,,5.1,14.9,,,,,,,,
1962-04-03,1015.1,,1019.6,,1006.7,,18.6,20.0,,14.7,,15.2,81,57,,8.1,360.0,22.0,22.5,,8.0,12.4,0.5,,1.2,,0.0,0.0,,,,,,,,
1962-04-04,1017.9,,1019.6,,1015.7,,18.3,20.6,,16.5,,11.5,65,56,,4.4,360.0,14.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1962-04-05,1015.9,,1018.7,,1013.8,,21.5,23.4,,18.3,,15.2,68,56,,2.7,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-04-06,1013.4,,1015.3,,1011.0,,25.9,30.7,,21.2,,22.6,82,69,,0.7,270.0,3.4,157.5,,-9.8,0.0,-9.8,,-9.8,,3.0,24.1,,,,,,,,
1962-04-07,1011.1,,1013.1,,1007.5,,26.5,31.1,,23.0,,23.6,84,72,,2.0,180.0,18.2,157.5,,0.0,0.0,0.0,,0.0,,9.4,75.8,,,,,,,,
1962-04-08,1010.0,,1012.2,,1007.3,,26.6,31.3,,22.6,,23.6,84,71,,1.5,270.0,11.5,22.5,,0.0,0.0,0.0,,0.0,,7.1,57.1,,,,,,,,
1962-04-09,1011.7,,1014.3,,1009.8,,26.1,31.0,,22.6,,22.8,82,67,,4.3,22.5,15.2,22.5,,0.6,3.9,0.1,,0.3,,7.9,63.0,,,,,,,,
1962-04-10,1015.4,,1017.2,,1014.0,,21.9,24.2,,20.0,,18.6,82,72,,5.7,360.0,16.5,360.0,,1.2,11.8,0.1,,0.3,,0.0,0.0,,,,,,,,
1962-04-11,1014.2,,1016.4,,1011.9,,22.8,25.5,,20.0,,16.9,69,56,,2.9,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.4,,,,,,,,
1962-04-12,1011.9,,1013.9,,1009.4,,25.1,31.9,,19.4,,19.4,72,52,,1.2,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,4.7,37.5,,,,,,,,
1962-04-13,1012.9,,1016.3,,1011.2,,22.4,29.0,,16.2,,18.8,82,62,,5.0,360.0,16.7,22.5,,8.9,7.5,1.1,,3.9,,3.2,25.5,,,,,,,,
1962-04-14,1014.6,,1016.1,,1012.9,,18.2,19.3,,16.6,,15.1,82,72,,2.2,360.0,15.3,360.0,,9.0,10.0,1.0,,3.5,,0.0,0.0,,,,,,,,
1962-04-15,1013.9,,1015.3,,1012.2,,21.2,24.8,,17.2,,16.7,76,59,,2.6,22.5,11.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.8,6.3,,,,,,,,
1962-04-16,1014.4,,1016.5,,1013.3,,23.1,26.4,,20.0,,18.2,73,61,,3.7,22.5,12.7,22.5,,-9.8,0.0,-9.8,,-9.8,,3.4,26.6,,,,,,,,
1962-04-17,1012.2,,1015.1,,1009.8,,24.3,29.6,,20.4,,19.8,78,61,,0.8,270.0,8.9,22.5,,1.5,2.6,0.3,,1.2,,5.1,40.3,,,,,,,,
1962-04-18,1014.9,,1018.0,,1011.2,,19.8,23.8,,17.2,,16.5,80,60,,5.4,360.0,22.0,360.0,,9.4,14.7,1.1,,2.7,,0.0,0.0,,,,,,,,
1962-04-19,1016.1,,1017.9,,1014.2,,21.5,24.7,,17.4,,13.3,60,48,,3.4,360.0,14.5,22.5,,-9.8,0.0,-9.8,,-9.8,,1.1,8.6,,,,,,,,
1962-04-20,1014.4,,1015.9,,1012.7,,23.1,29.2,,19.2,,17.3,71,57,,1.0,270.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,3.6,28.2,,,,,,,,
1962-04-21,1014.2,,1015.9,,1012.8,,24.5,29.9,,18.8,,18.7,71,56,,3.0,360.0,11.5,360.0,,-9.8,0.0,-9.8,,-9.8,,8.6,67.5,,,,,,,,
1962-04-22,1014.9,,1016.6,,1013.8,,23.0,24.8,,20.9,,20.2,84,73,,3.4,360.0,13.0,360.0,,8.9,3.3,0.5,,1.5,,0.0,0.0,,,,,,,,
1962-04-23,1012.8,,1014.8,,1011.1,,22.0,24.5,,20.8,,18.8,81,70,,1.4,360.0,9.5,360.0,,2.8,4.0,0.5,,1.1,,0.0,0.0,,,,,,,,
1962-04-24,1010.9,,1012.7,,1009.2,,24.0,29.4,,20.0,,18.6,72,55,,0.9,45.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,5.9,46.0,,,,,,,,
1962-04-25,1009.9,,1013.0,,1008.5,,23.1,27.6,,19.6,,19.3,80,64,,3.5,360.0,14.0,360.0,,5.8,4.6,1.1,,2.9,,3.9,30.4,,,,,,,,
1962-04-26,1013.3,,1014.8,,1011.9,,22.8,25.5,,20.0,,16.1,66,55,,3.7,360.0,14.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1962-04-27,1014.0,,1015.3,,1011.4,,23.9,28.6,,19.0,,18.5,72,60,,1.9,22.5,8.6,22.5,,0.0,0.0,0.0,,0.0,,2.0,15.6,,,,,,,,
1962-04-28,1016.4,,1018.2,,1014.0,,24.0,26.2,,21.6,,19.3,76,63,,4.4,22.5,15.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1962-04-29,1014.6,,1017.2,,1012.8,,24.0,27.8,,20.6,,19.7,77,65,,2.2,270.0,9.3,360.0,,-9.8,0.0,-9.8,,-9.8,,2.3,17.9,,,,,,,,
1962-04-30,1009.6,,1013.4,,1006.4,,26.4,32.2,,21.4,,21.0,73,50,,2.2,22.5,15.6,180.0,,0.0,0.0,0.0,,0.0,,8.5,66.2,,,,,,,,
1962-05-01,1011.8,,1014.6,,1008.9,,24.0,27.0,,21.8,,20.9,83,72,,3.5,360.0,14.2,22.5,,0.3,3.9,-9.8,,0.2,,0.0,0.0,,,,,,,,
1962-05-02,1011.3,,1013.7,,1009.0,,25.8,31.2,,21.4,,21.2,76,63,,1.0,45.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,54.1,,,,,,,,
1962-05-03,1008.5,,1010.9,,1006.1,,26.1,32.3,,22.0,,22.3,80,63,,1.7,45.0,3.7,22.5,,0.0,0.0,0.0,,0.0,,6.2,48.0,,,,,,,,
1962-05-04,1006.6,,1008.8,,1004.7,,27.8,32.1,,23.0,,23.6,78,66,,1.7,270.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,8.9,68.8,,,,,,,,
1962-05-05,1008.8,,1011.6,,1005.3,,27.3,32.2,,21.2,,23.5,80,65,,2.5,22.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,7.7,51.0,,,,,,,,
1962-05-06,1011.1,,1012.7,,1009.5,,26.6,30.9,,23.5,,23.3,82,68,,1.5,22.5,6.9,45.0,,0.0,0.0,0.0,,0.0,,3.3,25.3,,,,,,,,
1962-05-07,1008.8,,1011.4,,1005.5,,27.9,36.4,,21.7,,22.3,75,37,,2.5,270.0,16.4,157.5,,0.0,0.0,0.0,,0.0,,10.1,77.6,,,,,,,,
1962-05-08,1008.5,,1010.0,,1006.4,,27.9,33.0,,23.2,,23.5,77,65,,1.8,135.0,8.3,22.5,,0.0,0.0,0.0,,0.0,,9.9,76.0,,,,,,,,
1962-05-09,1009.4,,1011.8,,1007.9,,27.6,32.8,,23.5,,23.5,79,66,,2.7,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,3.7,28.2,,,,,,,,
1962-05-10,1011.5,,1013.2,,1010.1,,27.9,32.3,,25.6,,23.7,78,64,,2.3,45.0,12.0,22.5,,0.3,0.8,0.2,,0.3,,8.5,64.9,,,,,,,,
1962-05-11,1012.1,,1013.6,,1010.8,,28.3,32.8,,24.2,,23.9,78,62,,1.4,270.0,6.0,157.5,,0.7,0.6,0.2,,0.7,,9.4,71.8,,,,,,,,
1962-05-12,1011.6,,1013.1,,1010.0,,28.6,33.8,,23.7,,23.7,75,62,,1.5,112.5,3.5,135.0,,0.0,0.0,0.0,,0.0,,8.4,64.1,,,,,,,,
1962-05-13,1011.5,,1013.5,,1010.2,,28.7,34.1,,24.4,,23.5,74,55,,1.0,270.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,9.1,69.5,,,,,,,,
1962-05-14,1007.5,,1011.3,,1004.1,,28.9,34.0,,23.6,,21.3,63,45,,3.3,270.0,17.8,157.5,,0.0,0.0,0.0,,0.0,,10.8,81.9,,,,,,,,
1962-05-15,1007.6,,1010.8,,1004.8,,29.1,34.3,,24.4,,22.2,68,44,,2.1,360.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,11.1,84.2,,,,,,,,
