,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-13,1023.5,1024.5,1025.0,2025-01-13T09:20:00,1021.8,2025-01-13T16:00:00,18.7,21.3,2025-01-13T12:42:00,16.7,2025-01-13T05:46:00,8.1,50.0,41.0,2025-01-13T08:37:00,3.6,20.0,10.9,20.0,2025-01-13T10:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.2,13.4,-99.8,17.6,18.3,18.7,18.8,19.5,-99.8,-99.8
2025-01-14,1021.6,1022.6,1024.2,2025-01-14T10:25:00,1019.9,2025-01-14T15:24:00,19.6,21.1,2025-01-14T13:50:00,18.2,2025-01-14T07:25:00,12.2,63.0,47.0,2025-01-14T01:00:00,2.3,30.0,8.2,40.0,2025-01-14T09:44:00,0.09,0.3,-9.8,2025-01-14T08:01:00,-9.8,2025-01-14T08:01:00,0.0,0.0,5.49,-99.8,18.6,19.0,19.2,19.2,19.8,-99.8,-99.8
2025-01-15,1021.3,1022.3,1024.8,2025-01-15T23:23:00,1019.0,2025-01-15T03:46:00,17.7,18.8,2025-01-15T00:01:00,16.2,2025-01-15T19:22:00,15.2,86.0,65.0,2025-01-15T23:48:00,3.5,20.0,11.3,30.0,2025-01-15T17:17:00,13.0,13.5,1.0,2025-01-15T15:05:00,2.0,2025-01-15T04:54:00,0.0,0.0,4.62,-99.8,18.3,18.8,19.2,19.4,20.0,-99.8,-99.8
2025-01-16,1022.8,1023.8,1024.9,2025-01-16T09:31:00,1020.3,2025-01-16T14:53:00,17.3,19.9,2025-01-16T13:11:00,15.7,2025-01-16T20:05:00,9.5,60.0,52.0,2025-01-16T13:12:00,3.6,30.0,11.6,30.0,2025-01-16T06:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,22.4,11.89,-99.8,16.6,17.4,18.0,18.3,19.1,-99.8,-99.8
2025-01-17,1020.9,1021.9,1022.9,2025-01-17T08:28:00,1018.7,2025-01-17T14:40:00,17.3,20.8,2025-01-17T13:04:00,13.3,2025-01-17T05:20:00,10.2,63.0,54.0,2025-01-17T08:06:00,4.1,40.0,12.7,40.0,2025-01-17T09:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.3,14.18,-99.8,16.4,17.1,17.7,17.9,18.7,-99.8,-99.8
2025-01-18,1018.1,1019.1,1020.8,2025-01-18T08:58:00,1015.4,2025-01-18T23:59:00,17.3,18.7,2025-01-18T14:17:00,15.6,2025-01-18T20:54:00,11.1,68.0,52.0,2025-01-18T07:02:00,3.0,20.0,10.6,40.0,2025-01-18T03:51:00,0.5,2.1,0.5,2025-01-18T20:58:00,0.5,2025-01-18T20:58:00,0.0,0.0,4.97,-99.8,16.7,17.3,17.8,18.1,18.8,-99.8,-99.8
2025-01-19,1013.8,1014.8,1015.4,2025-01-19T00:01:00,1011.9,2025-01-19T14:30:00,18.6,21.3,2025-01-19T11:40:00,15.9,2025-01-19T00:01:00,15.8,84.0,74.0,2025-01-19T11:40:00,2.3,20.0,9.3,40.0,2025-01-19T22:19:00,0.5,0.9,0.5,2025-01-19T00:01:00,0.5,2025-01-19T00:01:00,0.0,0.0,5.95,-99.8,18.0,18.3,18.4,18.4,18.9,-99.8,-99.8
2025-01-20,1014.6,1015.5,1016.7,2025-01-20T22:36:00,1012.2,2025-01-20T14:14:00,20.1,22.7,2025-01-20T13:01:00,18.6,2025-01-20T02:46:00,12.4,62.0,48.0,2025-01-20T11:39:00,3.2,20.0,11.5,30.0,2025-01-20T06:28:00,0.09,0.2,-9.8,2025-01-20T17:01:00,-9.8,2025-01-20T17:01:00,6.1,56.6,14.87,-99.8,18.3,18.9,19.1,18.8,19.3,-99.8,-99.8
2025-01-21,1017.2,1018.2,1018.9,2025-01-21T08:45:00,1015.2,2025-01-21T14:52:00,20.4,23.0,2025-01-21T12:18:00,17.9,2025-01-21T06:29:00,12.2,59.0,51.0,2025-01-21T12:06:00,3.6,10.0,12.2,30.0,2025-01-21T10:37:00,0.09,0.1,-9.8,2025-01-21T19:01:00,-9.8,2025-01-21T19:01:00,4.8,44.5,13.3,-99.8,18.5,19.1,19.4,19.2,19.7,-99.8,-99.8
2025-01-22,1017.2,1018.2,1019.6,2025-01-22T09:29:00,1015.2,2025-01-22T14:49:00,21.0,23.5,2025-01-22T15:03:00,19.7,2025-01-22T21:31:00,13.2,62.0,48.0,2025-01-22T04:02:00,2.6,30.0,8.0,40.0,2025-01-22T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.4,8.03,-99.8,19.2,19.7,19.8,19.7,20.1,-99.8,-99.8
2025-01-23,1014.1,1015.0,1016.4,2025-01-23T08:45:00,1011.6,2025-01-23T14:41:00,21.7,25.4,2025-01-23T12:04:00,17.8,2025-01-23T06:35:00,17.1,75.0,61.0,2025-01-23T12:05:00,1.6,290.0,6.4,20.0,2025-01-23T21:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.0,15.93,-99.8,20.7,20.9,20.8,20.3,20.6,-99.8,-99.8
2025-01-24,1013.4,1014.3,1015.0,2025-01-24T09:17:00,1011.1,2025-01-24T14:52:00,21.4,25.4,2025-01-24T13:27:00,18.3,2025-01-24T23:10:00,17.0,76.0,60.0,2025-01-24T10:43:00,2.6,40.0,9.6,50.0,2025-01-24T10:51:00,9.5,3.7,2.0,2025-01-24T01:17:00,5.0,2025-01-24T01:17:00,5.0,46.1,14.4,-99.8,20.8,21.2,21.4,21.0,21.4,-99.8,-99.8
2025-01-25,1014.3,1015.2,1016.0,2025-01-25T09:29:00,1012.3,2025-01-25T15:36:00,20.8,24.5,2025-01-25T11:39:00,17.9,2025-01-25T06:53:00,16.1,75.0,64.0,2025-01-25T10:43:00,2.9,20.0,10.4,360.0,2025-01-25T16:45:00,0.5,1.4,0.5,2025-01-25T13:46:00,0.5,2025-01-25T13:46:00,2.2,20.3,9.48,-99.8,19.8,20.2,20.6,20.6,21.2,-99.8,-99.8
2025-01-26,1015.1,1016.1,1017.1,2025-01-26T09:11:00,1013.4,2025-01-26T14:35:00,19.9,24.3,2025-01-26T12:49:00,16.8,2025-01-26T06:50:00,15.4,76.0,59.0,2025-01-26T12:34:00,2.3,40.0,8.8,50.0,2025-01-26T10:45:00,16.0,3.8,4.5,2025-01-26T16:23:00,10.5,2025-01-26T16:09:00,4.0,36.8,11.98,-99.8,19.5,20.0,20.3,20.3,20.9,-99.8,-99.8
2025-01-27,1017.6,1018.6,1021.7,2025-01-27T23:29:00,1014.3,2025-01-27T04:12:00,17.0,19.0,2025-01-27T00:26:00,14.8,2025-01-27T20:15:00,11.0,68.0,59.0,2025-01-27T23:28:00,4.2,20.0,13.3,50.0,2025-01-27T09:41:00,0.5,1.4,0.5,2025-01-27T10:08:00,0.5,2025-01-27T10:08:00,0.0,0.0,3.41,-99.8,17.2,18.1,18.9,19.4,20.3,-99.8,-99.8
2025-01-28,1022.8,1023.8,1025.3,2025-01-28T23:35:00,1020.8,2025-01-28T03:29:00,16.9,19.4,2025-01-28T13:20:00,15.2,2025-01-28T03:25:00,7.0,52.0,44.0,2025-01-28T21:55:00,4.0,20.0,11.7,40.0,2025-01-28T17:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.6,9.52,-99.8,16.0,16.8,17.5,18.0,19.0,-99.8,-99.8
2025-01-29,1024.2,1025.2,1026.6,2025-01-29T09:13:00,1021.9,2025-01-29T16:32:00,16.9,19.1,2025-01-29T15:07:00,16.0,2025-01-29T04:18:00,8.3,57.0,51.0,2025-01-29T21:18:00,4.2,20.0,11.0,30.0,2025-01-29T06:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.8,6.01,-99.8,16.0,16.7,17.4,17.9,18.7,-99.8,-99.8
2025-01-30,1020.8,1021.8,1023.5,2025-01-30T00:07:00,1018.1,2025-01-30T15:29:00,19.0,21.6,2025-01-30T14:02:00,17.0,2025-01-30T00:01:00,9.7,55.0,46.0,2025-01-30T12:23:00,3.4,20.0,9.8,30.0,2025-01-30T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.7,14.41,-99.8,17.4,17.8,18.2,18.1,18.7,-99.8,-99.8
2025-01-31,1016.8,1017.8,1019.7,2025-01-31T00:27:00,1014.7,2025-01-31T23:48:00,18.1,19.8,2025-01-31T13:28:00,15.6,2025-01-31T02:44:00,15.8,87.0,56.0,2025-01-31T00:01:00,2.6,30.0,9.6,30.0,2025-01-31T00:04:00,12.0,8.5,2.0,2025-01-31T22:57:00,5.0,2025-01-31T22:21:00,0.0,0.0,5.18,-99.8,17.9,18.3,18.7,18.7,19.2,-99.8,-99.8
2025-02-01,1012.2,1013.2,1015.2,2025-02-01T00:39:00,1009.7,2025-02-01T15:29:00,20.9,23.4,2025-02-01T14:02:00,18.1,2025-02-01T00:23:00,18.7,87.0,77.0,2025-02-01T13:30:00,2.2,40.0,8.0,30.0,2025-02-01T14:13:00,3.0,3.0,1.0,2025-02-01T05:45:00,1.0,2025-02-01T00:38:00,0.6,5.5,9.72,-99.8,19.6,19.7,19.6,19.2,19.5,-99.8,-99.8
2025-02-02,1012.5,1013.5,1014.2,2025-02-02T21:37:00,1010.7,2025-02-02T14:58:00,21.1,23.5,2025-02-02T11:40:00,19.6,2025-02-02T04:55:00,17.4,80.0,68.0,2025-02-02T11:17:00,2.8,30.0,11.4,50.0,2025-02-02T03:48:00,3.0,2.0,1.0,2025-02-02T02:36:00,1.5,2025-02-02T02:36:00,0.3,2.7,9.06,-99.8,20.0,20.4,20.4,20.0,20.3,-99.8,-99.8
2025-02-03,1015.7,1016.7,1019.1,2025-02-03T22:20:00,1013.4,2025-02-03T02:19:00,19.8,23.7,2025-02-03T11:51:00,17.3,2025-02-03T06:45:00,15.3,75.0,63.0,2025-02-03T23:53:00,3.6,40.0,13.2,40.0,2025-02-03T15:38:00,0.09,0.4,-9.8,2025-02-03T13:07:00,-9.8,2025-02-03T13:07:00,5.3,48.1,13.39,-99.8,19.5,20.1,20.2,20.0,20.5,-99.8,-99.8
2025-02-04,1019.7,1020.7,1021.3,2025-02-04T08:15:00,1017.5,2025-02-04T15:04:00,17.1,18.7,2025-02-04T13:47:00,14.5,2025-02-04T22:20:00,10.3,64.0,56.0,2025-02-04T11:09:00,4.1,20.0,11.7,40.0,2025-02-04T04:49:00,0.09,0.3,-9.8,2025-02-04T20:01:00,-9.8,2025-02-04T20:01:00,0.0,0.0,6.56,-99.8,17.1,18.1,18.7,19.1,19.9,-99.8,-99.8
2025-02-05,1019.4,1020.4,1021.7,2025-02-05T09:56:00,1016.8,2025-02-05T14:52:00,16.1,17.6,2025-02-05T12:15:00,14.3,2025-02-05T19:38:00,9.4,65.0,55.0,2025-02-05T10:47:00,3.1,20.0,11.0,40.0,2025-02-05T05:56:00,0.09,1.1,-9.8,2025-02-05T16:01:00,-9.8,2025-02-05T16:01:00,0.0,0.0,3.84,-99.8,16.2,16.9,17.7,18.1,19.0,-99.8,-99.8
2025-02-06,1017.5,1018.5,1019.6,2025-02-06T00:10:00,1014.2,2025-02-06T15:16:00,18.5,20.7,2025-02-06T12:47:00,14.7,2025-02-06T00:23:00,12.9,70.0,61.0,2025-02-06T12:04:00,2.7,30.0,9.7,30.0,2025-02-06T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.76,-99.8,17.2,17.6,17.8,17.9,18.6,-99.8,-99.8
2025-02-07,1018.4,1019.4,1022.7,2025-02-07T22:26:00,1015.8,2025-02-07T03:27:00,18.3,22.6,2025-02-07T11:31:00,15.3,2025-02-07T21:49:00,14.1,77.0,61.0,2025-02-07T11:34:00,4.1,40.0,15.0,30.0,2025-02-07T21:10:00,1.5,2.6,0.5,2025-02-07T19:47:00,1.0,2025-02-07T19:47:00,1.0,9.0,9.09,-99.8,17.9,18.3,18.5,18.5,18.9,-99.8,-99.8
