,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-24,1026.6,1027.6,1028.7,2025-02-24T09:11:00,1024.8,2025-02-24T03:09:00,19.2,21.5,2025-02-24T12:10:00,17.9,2025-02-24T22:47:00,11.8,62,55,2025-02-24T10:03:00,4.9,30,13.9,50,2025-02-24T14:21:00,-9.8,0.1,-9.8,2025-02-24T17:04:00,-9.8,2025-02-24T17:04:00,2.7,23.5,14.28,,19.4,20.1,20.4,20.4,21.0,,,,,,,,,,9.4,15.2,2025-02-24T13:05:00,,,,10.1,2025-02-24T22:57:00,,,,,,,2.85,2025-02-24T13:00:00,,,,,0.0,,,,,,,,,71,2025-02-24T17:20:00,,,,,,1029.7,2025-02-24T09:11:00,,,,1025.8,2025-02-24T03:09:00,,,,,,,,,,,,,,,,,,,3.6,9.29,2025-02-24T13:00:00,,,,,,,0,,0,,9,,9,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.2,2025-02-24T14:23:00,,,0.0,,0.0,,38.1,,47.5,,31.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-25,1024.8,1025.8,1027.4,2025-02-25T00:01:00,1022.2,2025-02-25T15:38:00,19.1,22.4,2025-02-25T13:53:00,17.7,2025-02-25T04:22:00,12.8,67,55,2025-02-25T14:03:00,2.9,40,11.0,30,2025-02-25T00:23:00,-9.8,0.4,-9.8,2025-02-25T02:01:00,-9.8,2025-02-25T02:01:00,1.7,14.8,10.58,,19.3,19.8,20.1,20.2,20.8,,,,,,,,,,9.6,15.1,2025-02-25T17:14:00,,,,9.7,2025-02-25T04:26:00,,,,,,,3.05,2025-02-25T14:00:00,,,,,0.0,,,,,,,,,79,2025-02-25T17:14:00,,,,,,1028.4,2025-02-25T00:01:00,,,,1023.2,2025-02-25T15:38:00,,,,,,,,,,,,,,,,,,,4.7,9.01,2025-02-25T14:00:00,,,,,,,0,,2,,5,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,,30,,,5.7,2025-02-25T09:35:00,,,0.0,,4.0,,19.6,,17.4,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,2.2,,2.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2025-02-26,1021.7,1022.7,1024.5,2025-02-26T09:17:00,1019.5,2025-02-26T14:38:00,20.2,24.2,2025-02-26T12:20:00,16.3,2025-02-26T04:06:00,14.1,68,55,2025-02-26T13:28:00,2.0,290,7.1,20,2025-02-26T09:43:00,0.0,0.0,0.0,,0.0,,2.5,21.7,12.93,,19.8,20.2,20.4,20.3,20.8,,,,,,,,,,9.4,15.9,2025-02-26T12:10:00,,,,12.7,2025-02-26T06:41:00,,,,,,,3.0,2025-02-26T13:00:00,,,,,0.0,,,,,,,,,83,2025-02-26T04:06:00,,,,,,1025.5,2025-02-26T09:17:00,,,,1020.4,2025-02-26T14:38:00,,,,,,,,,,,,,,,,,,,7.9,9.87,2025-02-26T13:00:00,,,,,,,0,,3,,1,,1,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,4,,1,,0,,2,,0,,0,,0,,1,,0,,,30,,,3.7,2025-02-26T09:31:00,,,0.0,,3.9,,2.5,,2.1,,8.1,,6.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,9.1,,1.7,,0.0,,2.9,,0.0,,0.0,,0.0,,1.9,,0.0,
2025-02-27,1018.3,1019.2,1020.8,2025-02-27T00:01:00,1016.1,2025-02-27T14:48:00,22.0,25.8,2025-02-27T12:41:00,18.1,2025-02-27T04:17:00,15.9,69,49,2025-02-27T10:04:00,1.7,290,5.6,40,2025-02-27T02:08:00,-9.8,0.1,-9.8,2025-02-27T00:03:00,-9.8,2025-02-27T00:03:00,5.6,48.5,18.96,,21.4,21.6,21.5,21.0,21.2,,,,,,,,,,8.3,17.5,2025-02-27T14:47:00,,,,12.8,2025-02-27T10:04:00,,,,,,,3.27,2025-02-27T13:00:00,,,,,0.0,,,,,,,,,82,2025-02-27T04:14:00,,,,,,1021.8,2025-02-27T00:01:00,,,,1017.0,2025-02-27T14:48:00,,,,,,,,,,,,,,,,,,,7.7,10.81,2025-02-27T13:00:00,,,,,,,0,,0,,3,,0,,0,,2,,1,,0,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,0,,0,,0,,1,,1,,0,,0,,,290,,,3.6,2025-02-27T04:34:00,,,0.0,,0.0,,4.7,,0.0,,0.0,,2.7,,1.1,,0.0,,0.0,,0.0,,1.6,,3.3,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,9.8,,4.2,,0.0,,0.0,,0.0,,1.4,,1.5,,0.0,,0.0,
2025-02-28,1017.4,1018.3,1019.5,2025-02-28T09:40:00,1016.1,2025-02-28T03:59:00,23.1,26.2,2025-02-28T14:01:00,20.9,2025-02-28T23:10:00,17.9,73,55,2025-02-28T14:20:00,2.4,40,9.1,40,2025-02-28T10:15:00,0.0,0.0,0.0,,0.0,,0.3,2.6,10.36,,22.2,22.4,22.2,21.9,22.0,,,,,,,,,,9.2,19.9,2025-02-28T09:01:00,,,,16.1,2025-02-28T00:11:00,,,,,,,1.92,2025-02-28T13:00:00,,,,,0.0,,,,,,,,,88,2025-02-28T09:01:00,,,,,,1020.4,2025-02-28T09:40:00,,,,1017.0,2025-02-28T03:59:00,,,,,,,,,,,,,,,,,,,5.3,6.87,2025-02-28T13:00:00,,,,,,,0,,3,,3,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,1,,0,,1,,0,,,30,,,4.7,2025-02-28T09:52:00,,,0.0,,7.0,,7.2,,10.5,,13.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.3,,5.2,,0.0,,1.5,,1.5,,1.5,,0.0,,1.7,,0.0,
2025-03-01,1015.6,1016.6,1017.9,2025-03-01T09:04:00,1013.3,2025-03-01T15:58:00,23.8,27.3,2025-03-01T12:31:00,20.4,2025-03-01T03:23:00,19.3,76,65,2025-03-01T10:31:00,1.9,300,5.7,300,2025-03-01T00:24:00,-9.8,0.4,-9.8,2025-03-01T04:35:00,-9.8,2025-03-01T04:35:00,6.5,56.1,19.72,,23.1,23.1,22.9,22.3,22.4,,,,,,,,,,7.5,21.0,2025-03-01T13:41:00,,,,16.5,2025-03-01T02:27:00,,,,,,,3.39,2025-03-01T13:00:00,,,,,0.0,,,,,,,,,86,2025-03-01T23:21:00,,,,,,1018.8,2025-03-01T09:04:00,,,,1014.2,2025-03-01T15:58:00,,,,,,,,,,,,,,,,,,,6.9,11.54,2025-03-01T13:00:00,,,,,,,0,,1,,0,,2,,2,,4,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,0,,0,,0,,0,,1,,0,,0,,,290,,,3.6,2025-03-01T00:04:00,,,0.0,,1.7,,0.0,,3.1,,3.6,,4.7,,1.1,,1.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,5.6,,19.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2025-03-02,1013.2,1014.1,1015.4,2025-03-02T00:01:00,1010.9,2025-03-02T15:31:00,24.7,29.1,2025-03-02T13:49:00,21.4,2025-03-02T06:22:00,21.3,82,61,2025-03-02T09:34:00,1.4,120,5.2,300,2025-03-02T01:42:00,1.0,1.2,0.5,2025-03-02T19:48:00,1.0,2025-03-02T19:48:00,2.7,23.3,15.44,,24.2,24.1,23.9,23.1,23.2,,,,,,,,,,8.7,24.2,2025-03-02T23:34:00,,,,18.1,2025-03-02T07:34:00,,,,,,,2.98,2025-03-02T13:00:00,,,,,0.5,2025-03-02T21:00:00,,,,,,,,95,2025-03-02T20:31:00,,,,,,1016.3,2025-03-02T00:01:00,,,,1011.8,2025-03-02T15:31:00,,,,,,,,,,,,,,,,,,,7.7,10.63,2025-03-02T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,3,,1,,0,,0,,0,,1,,0,,0,,,290,,,3.8,2025-03-02T01:57:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,,1.6,,2.6,,0.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,4.2,,0.5,,7.6,,5.5,,2.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,
2025-03-03,1010.6,1011.5,1012.5,2025-03-03T00:01:00,1009.1,2025-03-03T15:21:00,25.0,28.4,2025-03-03T11:19:00,22.6,2025-03-03T23:32:00,22.7,87,76,2025-03-03T08:47:00,1.9,300,7.1,170,2025-03-03T15:53:00,0.0,0.0,0.0,,0.0,,2.5,21.5,12.82,,24.7,24.9,24.6,23.9,23.9,,,,,,,,,,9.0,24.5,2025-03-03T11:16:00,,,,20.0,2025-03-03T07:11:00,,,,,,,2.81,2025-03-03T11:00:00,,,,,0.0,,,,,,,,,95,2025-03-03T20:16:00,,,,,,1013.4,2025-03-03T00:01:00,,,,1010.0,2025-03-03T15:21:00,,,,,,,,,,,,,,,,,,,5.8,8.48,2025-03-03T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,8,,0,,0,,1,,0,,0,,2,,0,,,170,,,4.3,2025-03-03T16:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,10.3,,4.3,,6.7,,0.0,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,12.9,,0.0,,0.0,,1.8,,0.0,,0.0,,2.1,,0.0,
2025-03-04,1010.0,1010.9,1012.0,2025-03-04T09:42:00,1008.6,2025-03-04T03:06:00,24.5,27.9,2025-03-04T11:12:00,21.5,2025-03-04T04:18:00,21.8,85,74,2025-03-04T08:16:00,1.9,290,7.1,40,2025-03-04T08:45:00,1.0,0.9,0.5,2025-03-04T22:13:00,1.0,2025-03-04T22:13:00,5.7,48.9,16.25,,24.5,24.6,24.4,23.9,24.1,,,,,,,,,,7.5,23.8,2025-03-04T13:53:00,,,,19.8,2025-03-04T03:46:00,,,,,,,2.41,2025-03-04T11:00:00,,,,,1.0,2025-03-04T23:00:00,,,,,,,,93,2025-03-04T18:46:00,,,,,,1012.9,2025-03-04T09:42:00,,,,1009.5,2025-03-04T03:06:00,,,,,,,,,,,,,,,,,,,6.4,7.71,2025-03-04T11:00:00,,,,,,,0,,0,,1,,0,,4,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,0,,2,,0,,0,,0,,0,,0,,,40,,,4.4,2025-03-04T08:38:00,,,0.0,,0.0,,1.2,,0.0,,11.2,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.7,,0.7,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,7.2,,13.2,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-05,1012.7,1013.6,1014.7,2025-03-05T22:41:00,1010.4,2025-03-05T00:01:00,23.5,25.8,2025-03-05T10:26:00,22.0,2025-03-05T19:21:00,19.8,80,71,2025-03-05T12:10:00,3.5,40,12.9,40,2025-03-05T18:11:00,-9.8,0.5,-9.8,2025-03-05T00:30:00,-9.8,2025-03-05T00:30:00,0.9,7.7,10.94,,23.5,24.0,24.1,23.9,24.2,,,,,,,,,,8.5,22.4,2025-03-05T01:39:00,,,,16.6,2025-03-05T23:52:00,,,,,,,2.22,2025-03-05T11:00:00,,,,,0.0,,,,,,,,,91,2025-03-05T01:13:00,,,,,,1015.6,2025-03-05T22:41:00,,,,1011.3,2025-03-05T00:01:00,,,,,,,,,,,,,,,,,,,3.8,6.88,2025-03-05T11:00:00,,,,,,,0,,1,,4,,7,,9,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,30,,,6.9,2025-03-05T18:11:00,,,0.0,,1.7,,13.6,,31.4,,33.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2025-03-06,1016.9,1017.8,1020.3,2025-03-06T23:39:00,1013.9,2025-03-06T03:32:00,20.7,24.1,2025-03-06T09:56:00,19.3,2025-03-06T23:59:59,16.0,75,63,2025-03-06T23:57:00,4.1,30,14.3,20,2025-03-06T13:01:00,-9.8,0.2,-9.8,2025-03-06T16:10:00,-9.8,2025-03-06T16:10:00,0.9,7.7,6.13,,21.8,22.5,23.0,23.0,23.7,,,,,,,,,,9.4,19.4,2025-03-06T10:35:00,,,,12.1,2025-03-06T23:59:59,,,,,,,1.21,2025-03-06T10:00:00,,,,,0.0,,,,,,,,,89,2025-03-06T05:24:00,,,,,,1021.3,2025-03-06T23:39:00,,,,1014.8,2025-03-06T03:33:00,,,,,,,,,,,,,,,,,,,4.8,3.18,2025-03-06T12:00:00,,,,,,,0,,1,,6,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,1,,0,,,40,,,7.1,2025-03-06T12:31:00,,,0.0,,2.6,,28.2,,39.3,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,2.5,,2.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2025-03-07,1018.7,1019.7,1020.5,2025-03-07T08:28:00,1016.4,2025-03-07T15:22:00,19.5,21.8,2025-03-07T10:55:00,18.1,2025-03-07T21:46:00,13.1,67,59,2025-03-07T04:44:00,3.6,30,11.7,40,2025-03-07T10:24:00,-9.8,0.1,-9.8,2025-03-07T16:35:00,-9.8,2025-03-07T16:35:00,0.5,4.3,10.32,,20.5,21.2,21.8,22.0,22.8,,,,,,,,,,9.8,15.4,2025-03-07T12:54:00,,,,10.6,2025-03-07T05:02:00,,,,,,,2.14,2025-03-07T11:00:00,,,,,0.0,,,,,,,,,80,2025-03-07T21:45:00,,,,,,1021.5,2025-03-07T08:28:00,,,,1017.4,2025-03-07T15:22:00,,,,,,,,,,,,,,,,,,,3.7,6.23,2025-03-07T13:00:00,,,,,,,0,,3,,4,,6,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2025-03-07T11:47:00,,,0.0,,7.8,,18.0,,29.1,,21.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-08,1018.4,1019.4,1020.3,2025-03-08T22:40:00,1016.7,2025-03-08T03:18:00,20.7,23.8,2025-03-08T13:08:00,16.9,2025-03-08T04:57:00,15.0,70,55,2025-03-08T09:31:00,3.2,30,9.6,40,2025-03-08T10:40:00,0.0,0.0,0.0,,0.0,,2.0,17.0,11.2,,20.9,21.5,21.6,21.7,22.4,,,,,,,,,,8.7,17.1,2025-03-08T13:14:00,,,,12.9,2025-03-08T06:15:00,,,,,,,1.87,2025-03-08T13:00:00,,,,,0.0,,,,,,,,,82,2025-03-08T03:19:00,,,,,,1021.3,2025-03-08T22:40:00,,,,1017.7,2025-03-08T03:18:00,,,,,,,,,,,,,,,,,,,6.9,6.5,2025-03-08T13:00:00,,,,,,,0,,0,,4,,6,,6,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,2,,0,,0,,0,,0,,,30,,,5.4,2025-03-08T11:20:00,,,0.0,,0.0,,12.9,,25.7,,23.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.8,,0.0,,2.1,,1.8,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,
2025-03-09,1020.6,1021.6,1022.4,2025-03-09T10:15:00,1019.1,2025-03-09T15:51:00,22.0,25.8,2025-03-09T12:02:00,18.1,2025-03-09T04:53:00,17.0,73,60,2025-03-09T09:26:00,3.2,40,10.2,40,2025-03-09T08:12:00,1.0,0.7,0.5,2025-03-09T19:10:00,1.0,2025-03-09T19:10:00,5.7,48.4,17.3,,22.0,22.5,22.4,22.1,22.5,,,,,,,,,,8.2,19.8,2025-03-09T18:55:00,,,,14.8,2025-03-09T07:09:00,,,,,,,3.24,2025-03-09T12:00:00,,,,,1.0,2025-03-09T20:00:00,,,,,,,,88,2025-03-09T19:02:00,,,,,,1023.3,2025-03-09T09:10:00,,,,1020.0,2025-03-09T15:51:00,,,,,,,,,,,,,,,,,,,7.7,9.96,2025-03-09T12:00:00,,,,,,,0,,2,,3,,3,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,1,,0,,1,,0,,,30,,,6.1,2025-03-09T08:19:00,,,0.0,,6.9,,9.2,,12.2,,24.6,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,8.2,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,2.6,,0.0,
