,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-11,1022.3,,1024.7,,1020.3,,20.0,23.8,,16.8,,13.7,68,54,,1.4,270.0,6.5,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.5,,,,,,,,
1992-01-12,1020.3,,1023.3,,1017.7,,18.7,21.0,,16.6,,15.7,83,67,,1.3,270.0,6.8,22.5,,2.6,3.6,0.5,,1.5,,0.0,0.0,,,,,,,,
1992-01-13,1018.2,,1020.3,,1015.9,,20.2,25.6,,17.3,,16.3,79,62,,2.2,360.0,14.3,360.0,,15.6,6.1,6.0,,11.2,,6.3,58.2,,,,,,,,
1992-01-14,1021.1,,1023.5,,1019.4,,16.8,18.9,,14.2,,10.8,68,60,,3.1,360.0,12.2,360.0,,1.7,1.9,1.0,,1.2,,0.0,0.0,,,,,,,,
1992-01-15,1020.5,,1022.7,,1018.6,,17.1,20.2,,13.8,,11.2,68,59,,2.5,360.0,10.4,22.5,,1.0,2.7,0.2,,0.5,,1.3,11.9,,,,,,,,
1992-01-16,1020.4,,1022.0,,1018.4,,16.5,19.1,,15.3,,13.9,85,74,,1.9,360.0,9.3,22.5,,13.4,20.0,0.9,,1.4,,0.7,6.4,,,,,,,,
1992-01-17,1021.7,,1023.6,,1019.6,,17.1,18.7,,15.4,,12.4,73,65,,3.4,360.0,11.3,22.5,,2.1,5.0,0.4,,0.9,,0.0,0.0,,,,,,,,
1992-01-18,1023.9,,1025.9,,1022.1,,15.7,18.3,,13.6,,12.1,80,62,,3.0,360.0,10.9,22.5,,22.4,13.9,1.2,,4.3,,0.0,0.0,,,,,,,,
1992-01-19,1022.7,,1024.9,,1020.9,,16.8,18.7,,14.9,,12.9,78,66,,1.9,360.0,8.4,360.0,,5.0,8.6,1.1,,1.2,,0.0,0.0,,,,,,,,
1992-01-20,1021.4,,1023.6,,1019.2,,19.9,24.2,,15.9,,15.0,74,60,,1.3,360.0,8.0,22.5,,0.7,0.6,0.5,,0.6,,6.4,58.5,,,,,,,,
1992-01-21,1021.4,,1023.0,,1020.0,,20.7,23.7,,17.8,,13.4,63,59,,3.1,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.0,,,,,,,,
1992-01-22,1022.1,,1023.5,,1020.6,,18.9,23.2,,15.1,,12.9,69,55,,2.9,247.5,11.2,337.5,,0.0,0.0,0.0,,0.0,,5.4,49.4,,,,,,,,
1992-01-23,1019.8,,1022.1,,1017.8,,19.0,23.5,,15.5,,14.1,73,59,,2.1,225.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,2.6,23.8,,,,,,,,
1992-01-24,1015.9,,1018.1,,1013.8,,20.2,23.4,,17.5,,15.2,73,60,,2.3,247.5,9.8,360.0,,0.9,1.6,0.4,,0.6,,0.6,5.5,,,,,,,,
1992-01-25,1013.9,,1016.8,,1011.8,,20.6,25.8,,17.0,,16.6,78,60,,1.7,337.5,8.8,292.5,,6.8,2.1,4.8,,5.0,,7.4,67.3,,,,,,,,
1992-01-26,1018.3,,1021.4,,1015.9,,19.7,24.4,,16.1,,14.1,70,59,,1.5,315.0,7.3,360.0,,0.6,0.8,0.3,,0.6,,6.4,58.2,,,,,,,,
1992-01-27,1021.2,,1022.6,,1019.7,,19.8,23.4,,15.5,,13.3,67,56,,2.7,292.5,10.1,315.0,,0.0,0.0,0.0,,0.0,,4.3,39.1,,,,,,,,
1992-01-28,1021.1,,1022.7,,1019.6,,20.8,24.6,,16.4,,15.1,71,59,,2.5,360.0,7.7,360.0,,2.9,1.5,0.4,,2.6,,4.9,44.5,,,,,,,,
1992-01-29,1020.1,,1022.5,,1018.0,,21.4,25.6,,18.3,,17.3,78,63,,0.6,247.5,4.2,247.5,,2.1,2.2,1.3,,2.0,,8.5,77.3,,,,,,,,
1992-01-30,1014.6,,1018.9,,1010.5,,22.6,26.7,,18.3,,17.6,74,62,,1.7,180.0,6.7,135.0,,0.0,0.0,0.0,,0.0,,7.8,70.9,,,,,,,,
1992-01-31,1012.8,,1019.5,,1007.3,,21.9,26.9,,18.2,,15.6,69,40,,2.8,337.5,10.8,360.0,,0.1,0.5,0.1,,0.1,,4.3,39.1,,,,,,,,
1992-02-01,1022.3,,1024.4,,1019.4,,17.2,18.2,,16.4,,11.0,67,61,,3.9,337.5,11.5,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-02-02,1021.7,,1024.4,,1019.4,,19.2,22.3,,17.6,,12.2,64,56,,2.2,337.5,7.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-02-03,1015.3,,1019.4,,1011.8,,22.4,27.3,,18.7,,16.9,71,55,,2.2,180.0,12.1,180.0,,0.0,0.0,0.0,,0.0,,8.8,79.1,,,,,,,,
1992-02-04,1014.7,,1016.2,,1012.7,,22.5,26.8,,18.9,,17.3,73,57,,2.5,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,6.4,57.6,,,,,,,,
1992-02-05,1016.7,,1018.4,,1015.0,,21.0,24.1,,18.0,,16.5,76,64,,2.0,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,1.5,13.5,,,,,,,,
1992-02-06,1018.1,,1019.4,,1016.7,,20.6,24.2,,17.3,,16.0,76,63,,2.6,360.0,11.0,22.5,,0.3,0.6,0.2,,0.3,,2.1,18.8,,,,,,,,
1992-02-07,1014.6,,1018.4,,1011.3,,20.9,24.1,,16.8,,15.3,72,43,,1.3,360.0,10.2,180.0,,0.0,0.0,0.0,,0.0,,2.3,20.5,,,,,,,,
1992-02-08,1018.2,,1020.6,,1013.7,,20.0,22.2,,17.4,,14.6,71,62,,3.4,337.5,10.4,360.0,,0.0,0.0,0.0,,0.0,,1.4,12.5,,,,,,,,
1992-02-09,1016.2,,1018.9,,1014.0,,19.8,24.6,,15.4,,14.5,72,55,,1.1,202.5,4.7,247.5,,0.0,0.0,0.0,,0.0,,6.0,53.1,,,,,,,,
1992-02-10,1014.9,,1016.6,,1013.5,,20.8,26.0,,18.3,,16.8,79,63,,2.0,337.5,7.1,337.5,,1.2,2.1,0.6,,0.8,,1.8,15.9,,,,,,,,
1992-02-11,1013.8,,1015.6,,1011.6,,20.3,23.8,,18.0,,17.5,85,69,,0.9,337.5,5.4,337.5,,7.5,3.5,1.6,,5.0,,0.7,6.2,,,,,,,,
1992-02-12,1013.9,,1016.1,,1011.7,,19.1,20.9,,17.9,,17.7,92,82,,0.9,315.0,7.4,360.0,,13.3,15.1,1.5,,2.4,,0.1,0.9,,,,,,,,
1992-02-13,1015.6,,1018.2,,1013.6,,18.7,24.9,,17.3,,16.6,88,71,,1.8,247.5,9.9,360.0,,7.2,15.3,0.6,,1.8,,1.4,12.4,,,,,,,,
1992-02-14,1015.1,,1018.3,,1011.4,,20.5,24.2,,17.1,,15.9,76,60,,2.0,360.0,5.4,360.0,,1.0,0.8,0.4,,1.0,,6.6,57.9,,,,,,,,
1992-02-15,1009.0,,1014.1,,1005.6,,23.7,28.8,,18.8,,17.9,71,44,,2.9,360.0,13.4,180.0,,17.6,5.0,4.0,,9.6,,8.2,72.0,,,,,,,,
1992-02-16,1016.2,,1018.1,,1013.0,,18.2,19.3,,17.2,,13.5,74,66,,2.6,337.5,9.7,337.5,,2.9,1.3,1.1,,2.8,,0.0,0.0,,,,,,,,
1992-02-17,1014.1,,1016.7,,1011.8,,18.2,20.6,,16.2,,15.6,85,73,,1.0,247.5,4.2,270.0,,3.1,8.3,0.5,,0.6,,0.0,0.0,,,,,,,,
1992-02-18,1013.0,,1014.9,,1011.3,,21.1,25.3,,16.8,,17.1,79,67,,2.4,247.5,9.2,360.0,,0.0,0.0,0.0,,0.0,,7.3,64.1,,,,,,,,
1992-02-19,1012.1,,1014.5,,1009.6,,21.1,25.6,,17.2,,17.5,80,68,,2.0,337.5,10.5,337.5,,10.2,2.3,2.0,,6.7,,5.3,46.1,,,,,,,,
1992-02-20,1016.2,,1020.9,,1012.3,,18.0,19.8,,16.4,,12.8,72,61,,2.6,337.5,11.4,360.0,,6.1,3.1,1.3,,3.7,,0.0,0.0,,,,,,,,
1992-02-21,1021.0,,1024.0,,1020.0,,17.9,19.7,,15.1,,11.3,65,59,,2.9,337.5,11.9,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,,,,,,
1992-02-22,1021.4,,1023.1,,1019.5,,19.3,23.0,,15.8,,13.2,68,56,,1.7,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,6.5,56.5,,,,,,,,
1992-02-23,1019.6,,1021.3,,1017.3,,19.6,23.6,,16.0,,15.0,75,63,,1.3,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,4.1,35.7,,,,,,,,
1992-02-24,1023.8,,1025.6,,1020.9,,18.0,21.7,,15.1,,10.8,63,48,,3.1,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,1.6,13.8,,,,,,,,
1992-02-25,1024.2,,1025.8,,1022.9,,18.0,21.8,,14.0,,10.4,62,47,,2.5,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,6.0,51.7,,,,,,,,
1992-02-26,1022.1,,1024.4,,1020.1,,17.8,22.5,,13.8,,11.5,67,52,,1.3,247.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,73.3,,,,,,,,
1992-02-27,1019.7,,1021.8,,1018.1,,19.4,24.3,,15.2,,13.2,68,55,,1.5,247.5,5.6,247.5,,0.0,0.0,0.0,,0.0,,9.7,83.6,,,,,,,,
1992-02-28,1018.0,,1019.2,,1016.2,,22.2,26.6,,16.8,,17.0,73,55,,2.4,247.5,6.5,360.0,,1.4,0.5,0.9,,0.9,,6.0,51.7,,,,,,,,
1992-02-29,1017.4,,1019.0,,1015.8,,22.7,26.0,,20.5,,20.7,89,75,,1.1,22.5,6.5,45.0,,22.6,7.4,2.7,,6.2,,3.0,25.9,,,,,,,,
1992-03-01,1014.4,,1017.5,,1011.9,,24.2,28.0,,21.5,,22.6,91,77,,1.2,157.5,9.9,112.5,,44.7,3.8,8.5,,37.0,,2.1,18.0,,,,,,,,
1992-03-02,1012.1,,1014.1,,1009.8,,23.2,26.8,,20.7,,19.8,82,73,,2.1,360.0,7.3,360.0,,0.3,1.0,0.2,,0.3,,8.3,71.2,,,,,,,,
1992-03-03,1012.6,,1014.5,,1010.6,,23.6,27.8,,20.0,,19.9,80,72,,0.8,247.5,4.3,270.0,,0.0,0.0,0.0,,0.0,,8.4,72.0,,,,,,,,
1992-03-04,1011.3,,1013.5,,1008.7,,25.2,31.7,,20.4,,19.5,72,47,,2.0,225.0,9.6,135.0,,0.0,0.0,0.0,,0.0,,9.2,78.9,,,,,,,,
1992-03-05,1012.5,,1017.5,,1009.6,,22.3,25.4,,18.0,,19.5,85,72,,2.6,360.0,10.6,360.0,,15.4,9.0,4.0,,7.9,,0.4,3.4,,,,,,,,
1992-03-06,1019.3,,1021.6,,1017.4,,17.9,18.9,,16.7,,13.5,76,66,,2.6,337.5,11.2,360.0,,5.0,3.8,2.5,,3.6,,0.0,0.0,,,,,,,,
1992-03-07,1020.1,,1022.2,,1018.3,,18.7,20.9,,17.5,,12.4,67,59,,2.6,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,,,,,,
1992-03-08,1016.6,,1019.5,,1013.9,,21.0,25.4,,16.5,,16.8,78,66,,1.0,225.0,4.4,270.0,,0.0,0.0,0.0,,0.0,,7.8,66.3,,,,,,,,
1992-03-09,1015.1,,1017.2,,1013.2,,22.2,25.6,,18.6,,18.5,80,72,,2.3,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,3.3,27.8,,,,,,,,
1992-03-10,1015.7,,1017.5,,1012.8,,23.1,26.6,,19.5,,19.1,78,71,,1.8,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.9,74.9,,,,,,,,
1992-03-11,1017.3,,1018.9,,1015.5,,23.1,25.3,,20.5,,19.1,78,73,,1.5,360.0,7.1,22.5,,0.0,0.0,0.0,,0.0,,1.1,9.3,,,,,,,,
1992-03-12,1018.7,,1020.5,,1017.0,,22.4,26.2,,18.3,,19.3,83,67,,1.3,270.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,6.5,54.7,,,,,,,,
1992-03-13,1018.0,,1020.5,,1016.5,,24.2,28.7,,20.4,,19.5,75,62,,1.2,225.0,4.9,225.0,,0.0,0.0,0.0,,0.0,,7.4,62.3,,,,,,,,
1992-03-14,1016.7,,1018.9,,1014.3,,24.8,28.6,,21.1,,20.9,79,69,,1.2,247.5,4.9,247.5,,0.0,0.0,0.0,,0.0,,7.9,65.9,,,,,,,,
1992-03-15,1013.6,,1015.6,,1010.8,,26.2,31.9,,21.6,,21.4,75,48,,2.5,180.0,12.5,157.5,,0.0,0.0,0.0,,0.0,,9.8,81.7,,,,,,,,
1992-03-16,1013.0,,1015.3,,1010.1,,26.3,33.0,,22.1,,21.0,73,44,,3.1,202.5,11.8,157.5,,0.0,0.0,0.0,,0.0,,9.9,82.6,,,,,,,,
1992-03-17,1015.2,,1017.0,,1013.2,,24.3,26.9,,22.5,,20.4,79,69,,2.9,360.0,10.3,22.5,,0.1,0.2,0.1,,0.1,,6.7,55.9,,,,,,,,
1992-03-18,1017.1,,1019.7,,1014.4,,24.0,27.5,,21.5,,19.2,75,66,,3.2,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,5.3,44.2,,,,,,,,
1992-03-19,1017.8,,1019.3,,1016.0,,23.9,26.8,,19.8,,19.0,74,64,,2.3,360.0,8.2,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.1,,,,,,,,
1992-03-20,1015.7,,1018.2,,1013.5,,25.6,28.7,,22.9,,21.2,76,69,,1.6,180.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,3.0,24.8,,,,,,,,
1992-03-21,1018.5,,1022.3,,1014.4,,23.2,28.3,,21.2,,18.6,75,63,,4.0,360.0,16.8,360.0,,0.0,0.0,0.0,,0.0,,2.2,18.2,,,,,,,,
1992-03-22,1018.9,,1021.8,,1016.2,,23.7,26.6,,21.2,,17.8,70,60,,3.0,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,2.7,22.3,,,,,,,,
1992-03-23,1015.6,,1017.5,,1013.3,,24.6,28.4,,21.7,,21.8,85,68,,1.8,22.5,13.0,360.0,,28.1,6.4,3.4,,15.3,,5.9,48.8,,,,,,,,
1992-03-24,1013.4,,1015.8,,1011.2,,25.0,28.6,,21.1,,21.9,83,73,,0.6,270.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,8.3,67.9,,,,,,,,
1992-03-25,1012.8,,1014.6,,1010.7,,25.6,29.6,,22.6,,21.6,78,69,,1.2,270.0,5.4,270.0,,1.1,0.9,0.8,,1.1,,9.5,77.7,,,,,,,,
1992-03-26,1012.2,,1014.8,,1009.7,,26.1,31.6,,21.4,,19.9,70,43,,2.2,270.0,8.6,202.5,,0.0,0.0,0.0,,0.0,,10.4,85.1,,,,,,,,
1992-03-27,1014.0,,1016.4,,1011.8,,24.5,28.0,,21.8,,20.0,76,64,,2.5,270.0,8.3,22.5,,0.0,0.0,0.0,,0.0,,3.7,30.3,,,,,,,,
1992-03-28,1012.4,,1014.3,,1011.1,,25.4,28.8,,21.6,,21.7,80,69,,1.3,22.5,5.1,45.0,,2.3,1.0,1.0,,2.3,,6.3,51.6,,,,,,,,
1992-03-29,1012.3,,1015.3,,1009.8,,23.6,26.9,,21.5,,21.1,86,77,,2.0,360.0,11.4,22.5,,10.2,5.7,1.7,,5.4,,1.1,9.0,,,,,,,,
1992-03-30,1014.0,,1016.3,,1012.6,,22.9,25.3,,20.8,,19.5,81,72,,2.5,22.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,0.1,0.8,,,,,,,,
1992-03-31,1011.1,,1013.4,,1008.5,,25.4,29.3,,20.8,,22.1,82,71,,0.7,270.0,4.1,270.0,,0.0,0.0,0.0,,0.0,,9.2,75.3,,,,,,,,
1992-04-01,1009.5,,1012.1,,1007.6,,25.9,28.3,,24.1,,22.2,80,73,,1.6,22.5,8.6,22.5,,0.4,0.3,0.4,,0.4,,1.4,11.4,,,,,,,,
1992-04-02,1012.3,,1014.0,,1010.5,,23.7,26.9,,21.9,,21.2,86,76,,1.8,22.5,9.2,22.5,,8.2,3.6,3.2,,6.6,,1.4,11.4,,,,,,,,
1992-04-03,1010.3,,1012.9,,1007.4,,23.7,28.1,,21.0,,21.3,87,68,,1.2,202.5,8.1,202.5,,20.8,7.8,3.0,,6.2,,0.5,4.1,,,,,,,,
1992-04-04,1009.7,,1012.2,,1007.5,,24.8,28.1,,22.3,,21.5,82,73,,2.1,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,5.9,47.9,,,,,,,,
1992-04-05,1012.2,,1014.2,,1010.7,,23.3,26.2,,21.4,,19.4,79,67,,2.5,22.5,10.7,22.5,,2.0,2.0,0.6,,1.1,,0.6,4.9,,,,,,,,
1992-04-06,1009.9,,1012.6,,1008.0,,23.0,26.2,,21.3,,19.7,82,72,,1.1,270.0,6.7,270.0,,4.6,3.6,3.2,,3.9,,1.0,8.0,,,,,,,,
1992-04-07,1011.3,,1014.3,,1007.6,,24.2,28.0,,20.9,,20.4,80,65,,2.9,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,5.3,42.6,,,,,,,,
1992-04-08,1012.9,,1014.8,,1011.0,,25.1,28.6,,21.6,,20.8,77,64,,1.2,270.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,9.2,74.0,,,,,,,,
1992-04-09,1009.4,,1012.4,,1006.5,,25.2,29.9,,23.5,,21.1,78,62,,1.4,270.0,6.4,135.0,,6.3,3.3,1.2,,4.3,,5.2,41.5,,,,,,,,
1992-04-10,1007.6,,1010.7,,1004.9,,26.8,32.5,,23.3,,20.2,68,49,,0.9,180.0,11.6,22.5,,0.0,0.0,0.0,,0.0,,3.2,25.5,,,,,,,,
1992-04-11,1009.4,,1012.9,,1006.0,,23.2,26.3,,20.1,,20.5,85,75,,2.3,270.0,11.7,22.5,,13.5,9.6,1.4,,4.4,,0.0,0.0,,,,,,,,
1992-04-12,1012.5,,1014.3,,1010.7,,19.6,20.5,,18.7,,17.9,91,76,,1.9,360.0,9.2,22.5,,43.1,12.3,3.8,,13.1,,0.0,0.0,,,,,,,,
1992-04-13,1014.1,,1016.6,,1011.5,,20.1,21.2,,18.6,,14.7,71,57,,2.3,360.0,11.9,22.5,,0.6,0.6,0.3,,0.4,,0.0,0.0,,,,,,,,
1992-04-14,1014.8,,1016.6,,1012.9,,19.9,21.5,,17.3,,13.8,68,58,,0.9,270.0,7.8,45.0,,1.7,1.0,1.0,,1.2,,0.0,0.0,,,,,,,,
1992-04-15,1014.0,,1015.5,,1012.3,,21.1,24.8,,18.1,,14.0,65,50,,1.3,270.0,5.8,67.5,,0.2,0.3,0.2,,0.2,,0.5,4.0,,,,,,,,
1992-04-16,1015.1,,1016.7,,1013.0,,22.1,26.6,,17.1,,15.4,66,58,,2.5,22.5,10.5,22.5,,0.2,0.2,0.2,,0.2,,5.6,44.3,,,,,,,,
1992-04-17,1013.9,,1016.0,,1011.8,,23.7,27.3,,18.9,,16.7,66,52,,1.3,270.0,5.5,22.5,,0.0,0.0,0.0,,0.0,,10.1,79.9,,,,,,,,
1992-04-18,1008.6,,1012.2,,1006.1,,26.5,30.9,,21.6,,20.8,72,53,,1.7,180.0,9.9,180.0,,0.0,0.0,0.0,,0.0,,8.4,66.5,,,,,,,,
1992-04-19,1009.8,,1013.5,,1006.0,,25.4,28.5,,22.3,,21.1,79,55,,1.0,157.5,8.2,315.0,,29.1,5.6,13.0,,18.0,,2.5,19.6,,,,,,,,
1992-04-20,1012.1,,1014.0,,1010.3,,25.0,27.8,,22.9,,22.4,86,74,,1.2,112.5,6.2,22.5,,0.0,0.0,0.0,,0.0,,1.6,12.5,,,,,,,,
1992-04-21,1008.3,,1012.3,,1005.6,,28.0,32.5,,22.8,,22.0,72,55,,2.5,180.0,12.2,202.5,,0.0,0.0,0.0,,0.0,,10.3,80.8,,,,,,,,
1992-04-22,1009.1,,1013.2,,1004.8,,25.5,30.1,,22.6,,22.1,83,55,,1.4,202.5,13.1,202.5,,25.4,10.8,1.5,,5.2,,1.9,14.9,,,,,,,,
1992-04-23,1012.4,,1013.7,,1010.4,,24.2,28.6,,21.6,,22.0,88,73,,1.1,22.5,5.9,22.5,,17.8,5.5,1.0,,5.0,,4.2,32.9,,,,,,,,
1992-04-24,1014.2,,1016.0,,1011.5,,25.6,29.8,,21.8,,22.2,82,70,,1.1,270.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,7.1,55.3,,,,,,,,
1992-04-25,1015.0,,1016.9,,1013.0,,27.0,29.8,,24.1,,23.5,82,75,,1.0,225.0,8.9,67.5,,0.0,0.0,0.0,,0.0,,7.0,54.5,,,,,,,,
1992-04-26,1011.2,,1014.2,,1008.0,,27.3,33.4,,23.7,,23.1,78,53,,1.8,270.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.8,68.5,,,,,,,,
1992-04-27,1007.7,,1010.2,,1004.9,,27.1,31.1,,24.0,,22.7,77,65,,1.7,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,10.2,79.4,,,,,,,,
1992-04-28,1008.5,,1011.2,,1006.8,,26.5,30.3,,23.2,,22.4,79,70,,1.4,270.0,5.8,270.0,,0.0,0.0,0.0,,0.0,,9.4,73.2,,,,,,,,
1992-04-29,1007.7,,1010.5,,1004.7,,29.4,36.5,,22.1,,17.3,53,22,,2.2,180.0,11.7,157.5,,0.0,0.0,0.0,,0.0,,10.8,84.1,,,,,,,,
1992-04-30,1008.6,,1012.8,,1003.7,,28.6,30.8,,25.7,,20.6,64,23,,2.5,22.5,12.9,180.0,,0.0,0.0,0.0,,0.0,,6.5,50.6,,,,,,,,
1992-05-01,1010.8,,1012.7,,1008.8,,26.5,29.8,,24.9,,22.1,77,66,,1.5,22.5,6.9,360.0,,0.0,0.0,0.0,,0.0,,1.8,13.9,,,,,,,,
1992-05-02,1009.1,,1011.1,,1006.6,,27.1,31.8,,24.0,,23.0,79,59,,1.4,270.0,14.0,22.5,,0.0,0.0,0.0,,0.0,,7.9,61.1,,,,,,,,
1992-05-03,1012.2,,1014.2,,1010.1,,26.7,29.6,,23.9,,22.8,79,72,,2.3,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,6.6,51.0,,,,,,,,
1992-05-04,1014.2,,1015.7,,1012.7,,27.2,31.0,,23.7,,22.8,77,66,,1.9,45.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,11.0,85.1,,,,,,,,
1992-05-05,1013.3,,1015.0,,1011.5,,27.3,31.4,,23.8,,22.5,76,66,,0.7,292.5,6.1,360.0,,0.0,0.0,0.0,,0.0,,7.7,59.6,,,,,,,,
1992-05-06,1010.4,,1012.6,,1008.2,,27.8,32.0,,24.5,,22.9,75,66,,0.9,180.0,4.4,270.0,,0.0,0.0,0.0,,0.0,,9.4,72.2,,,,,,,,
1992-05-07,1006.7,,1008.7,,1003.5,,28.1,32.4,,23.4,,22.1,71,48,,1.6,202.5,9.6,202.5,,0.0,0.0,0.0,,0.0,,10.1,77.6,,,,,,,,
1992-05-08,1005.8,,1008.6,,1003.0,,29.7,34.7,,25.1,,20.5,59,41,,1.5,180.0,9.4,202.5,,0.0,0.0,0.0,,0.0,,6.3,48.4,,,,,,,,
1992-05-09,1008.7,,1009.4,,1006.3,,26.1,30.6,,22.4,,23.0,83,68,,2.2,360.0,14.2,22.5,,15.5,3.8,3.0,,7.0,,2.1,16.0,,,,,,,,
1992-05-10,1013.4,,1015.9,,1011.2,,22.8,24.0,,21.3,,19.8,83,77,,2.8,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-05-11,1014.2,,1015.6,,1012.7,,25.0,28.1,,21.8,,19.8,73,63,,3.1,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,6.3,48.1,,,,,,,,
1992-05-12,1012.8,,1014.2,,1011.1,,26.4,30.1,,22.4,,22.3,78,69,,2.0,22.5,7.1,22.5,,0.0,0.0,0.0,,0.0,,10.2,77.9,,,,,,,,
1992-05-13,1013.0,,1014.8,,1011.6,,26.8,30.3,,22.6,,23.3,82,62,,1.2,67.5,4.9,22.5,,0.3,0.1,0.3,,0.3,,9.1,69.5,,,,,,,,
1992-05-14,1012.4,,1014.1,,1010.1,,27.4,30.8,,23.9,,24.2,83,73,,2.0,22.5,6.2,360.0,,0.0,0.0,0.0,,0.0,,9.4,71.3,,,,,,,,
1992-05-15,1009.3,,1011.8,,1006.5,,28.1,33.6,,24.2,,24.7,82,60,,1.5,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,8.5,64.5,,,,,,,,
