,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 00:00:00,1020.5,1021.5,21.3,14.5,65,3.3,20.0,8.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1020.2,1021.2,20.9,14.3,66,2.3,10.0,8.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1019.5,1020.5,18.4,14.1,76,2.6,290.0,7.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1019.1,1020.1,17.8,14.3,80,3.0,290.0,5.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1018.8,1019.8,17.6,14.5,82,3.1,290.0,5.9,290.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1019.1,1020.1,17.7,14.4,81,2.3,300.0,5.4,280.0,0.0,0.0,,0.00,18.7,19.2,20.0,20.4,,
2022-01-03 06:00:00,1019.5,1020.5,17.5,14.2,81,2.3,300.0,5.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1019.8,1020.8,17.4,14.1,81,2.2,280.0,6.0,280.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1020.5,1021.5,18.2,14.5,79,2.8,290.0,6.7,280.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-03 09:00:00,1020.9,1021.9,19.3,15.0,76,2.9,280.0,5.8,290.0,0.0,0.0,0.0,0.41,18.7,19.0,19.7,20.1,,
2022-01-03 10:00:00,1020.7,1021.7,22.6,15.2,63,2.1,40.0,5.9,290.0,0.0,0.0,0.1,1.05,,,,,,
2022-01-03 11:00:00,1020.2,1021.1,23.4,15.5,61,4.0,30.0,8.1,20.0,0.0,0.0,0.4,1.72,,,,,,
2022-01-03 12:00:00,1019.4,1020.3,23.0,16.8,68,3.3,30.0,8.6,30.0,0.0,0.0,0.0,1.20,,,,,,
2022-01-03 13:00:00,1018.6,1019.5,23.2,17.9,72,3.6,40.0,8.3,60.0,0.0,0.0,0.0,0.62,,,,,,
2022-01-03 14:00:00,1017.8,1018.8,21.8,19.4,86,2.3,120.0,8.7,40.0,0.0,0.0,0.2,1.09,20.5,20.5,20.2,20.3,,
2022-01-03 15:00:00,1017.5,1018.4,22.9,18.9,78,3.7,50.0,11.0,40.0,0.0,0.0,0.1,0.71,,,,,,
2022-01-03 16:00:00,1017.5,1018.4,22.5,19.3,82,4.6,40.0,11.2,40.0,0.0,0.0,0.1,0.42,,,,,,
2022-01-03 17:00:00,1018.1,1019.0,22.7,18.9,79,3.3,40.0,10.9,40.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-03 18:00:00,1018.5,1019.4,22.7,18.7,78,4.7,40.0,11.0,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,1018.7,1019.6,22.3,16.6,70,2.8,20.0,9.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1019.5,1020.5,21.8,16.3,71,3.5,30.0,8.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1020.1,1021.1,21.0,18.2,84,2.6,40.0,8.0,40.0,0.0,0.0,,0.00,20.2,20.4,20.7,20.7,,
2022-01-03 22:00:00,1020.1,1021.1,21.5,16.5,73,2.3,20.0,7.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1019.9,1020.9,21.6,16.6,73,2.0,30.0,8.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1019.8,1020.8,21.4,16.6,74,3.0,10.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1019.7,1020.7,21.2,17.4,79,2.4,30.0,6.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1018.9,1019.9,19.7,16.6,82,2.1,300.0,7.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1018.6,1019.6,20.3,16.6,79,2.0,330.0,4.2,270.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1018.3,1019.3,20.8,16.0,74,2.2,350.0,6.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1018.1,1019.1,21.0,15.8,72,2.6,10.0,7.2,40.0,0.0,0.0,,0.00,19.5,19.8,20.4,20.6,,
2022-01-04 06:00:00,1018.6,1019.6,19.1,15.8,81,2.9,300.0,6.8,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1019.3,1020.3,19.6,15.9,79,2.9,300.0,6.4,260.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1020.0,1021.0,21.7,17.7,78,3.8,40.0,8.3,40.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-04 09:00:00,1020.3,1021.3,20.9,17.7,82,2.2,50.0,8.8,60.0,0.0,0.0,0.0,0.40,19.7,19.8,20.2,20.5,,
2022-01-04 10:00:00,1020.0,1020.9,23.0,16.3,66,2.7,40.0,6.2,40.0,0.0,0.0,0.0,0.76,,,,,,
2022-01-04 11:00:00,1020.0,1021.0,20.7,18.1,85,1.6,120.0,6.6,120.0,0.0,0.0,0.0,0.46,,,,,,
2022-01-04 12:00:00,1019.4,1020.4,20.3,19.1,93,0.2,0.0,3.5,120.0,0.5,0.5,0.0,0.67,,,,,,
2022-01-04 13:00:00,1017.7,1018.7,21.7,20.2,91,1.0,100.0,2.5,140.0,0.0,0.0,0.3,1.50,,,,,,
2022-01-04 14:00:00,1016.8,1017.7,24.6,18.6,69,2.0,40.0,6.1,30.0,0.0,0.0,1.0,2.57,21.1,21.1,20.7,20.6,,
2022-01-04 15:00:00,1016.3,1017.2,24.4,18.4,69,4.2,30.0,8.1,60.0,0.0,0.0,1.0,1.91,,,,,,
2022-01-04 16:00:00,1016.8,1017.7,23.3,18.4,74,4.5,30.0,9.3,40.0,0.0,0.0,0.2,0.68,,,,,,
2022-01-04 17:00:00,1017.0,1017.9,22.8,17.7,73,2.8,20.0,8.4,10.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-04 18:00:00,1017.3,1018.3,21.6,17.2,76,1.7,290.0,6.2,30.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-04 19:00:00,1018.2,1019.2,20.8,17.4,81,2.6,290.0,4.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1019.1,1020.1,20.7,17.7,83,1.3,310.0,4.9,290.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1019.0,1020.0,20.2,18.7,91,3.1,320.0,7.8,110.0,1.0,0.5,,0.00,20.6,20.7,21.1,21.2,,
2022-01-04 22:00:00,1018.4,1019.4,21.3,18.7,85,0.9,120.0,6.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1018.1,1019.1,19.9,18.4,91,2.9,300.0,4.7,280.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1017.9,1018.9,19.8,18.1,90,2.5,300.0,4.6,280.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1017.5,1018.5,20.1,18.8,92,1.4,150.0,5.0,330.0,0.5,0.5,,0.00,,,,,,
2022-01-05 02:00:00,1016.5,1017.5,20.0,18.1,89,1.9,330.0,4.7,310.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1015.9,1016.9,19.8,17.9,89,1.1,200.0,4.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1015.6,1016.6,19.8,18.3,91,1.9,320.0,5.0,310.0,1.0,0.5,,0.00,,,,,,
2022-01-05 05:00:00,1015.5,1016.5,20.2,18.3,89,1.6,340.0,5.8,270.0,0.0,0.0,,0.00,20.1,20.3,20.8,21.0,,
2022-01-05 06:00:00,1015.7,1016.7,20.2,18.2,88,1.4,320.0,5.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1016.1,1017.1,20.2,18.3,89,1.4,310.0,4.1,300.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1016.6,1017.6,20.7,18.6,88,2.9,300.0,4.4,300.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-05 09:00:00,1017.0,1018.0,21.5,19.1,86,0.8,70.0,4.5,280.0,0.0,0.0,0.0,0.51,20.4,20.4,20.7,20.9,,
2022-01-05 10:00:00,1016.5,1017.4,22.9,19.7,82,0.8,350.0,2.8,340.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-05 11:00:00,1015.9,1016.8,24.6,19.9,75,0.6,200.0,2.6,250.0,0.0,0.0,0.1,1.15,,,,,,
2022-01-05 12:00:00,1015.0,1015.9,25.4,20.0,72,1.1,190.0,3.6,190.0,0.0,0.0,0.0,1.20,,,,,,
2022-01-05 13:00:00,1014.3,1015.2,26.2,20.1,69,1.8,160.0,3.6,200.0,0.0,0.0,0.1,1.60,,,,,,
2022-01-05 14:00:00,1013.7,1014.6,25.5,19.4,69,1.3,180.0,2.7,200.0,0.0,0.0,0.1,1.09,22.0,22.1,21.5,21.2,,
2022-01-05 15:00:00,1013.4,1014.3,25.4,19.3,69,1.1,160.0,2.3,200.0,0.0,0.0,0.0,1.02,,,,,,
2022-01-05 16:00:00,1014.6,1015.5,21.6,19.9,90,2.6,200.0,9.0,170.0,0.5,0.3,0.0,0.23,,,,,,
2022-01-05 17:00:00,1014.5,1015.4,21.0,19.8,93,1.7,320.0,4.9,330.0,1.0,0.5,0.0,0.10,,,,,,
2022-01-05 18:00:00,1014.9,1015.8,21.2,19.7,91,1.0,140.0,4.5,320.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1015.1,1016.0,21.4,19.7,90,1.2,60.0,3.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1015.2,1016.1,21.4,19.5,89,1.5,20.0,4.5,300.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1015.6,1016.5,21.3,19.6,90,2.0,260.0,4.4,290.0,0.0,0.0,,0.00,21.3,21.4,21.8,21.7,,
2022-01-05 22:00:00,1015.5,1016.4,21.4,19.5,89,1.7,280.0,4.2,250.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1015.2,1016.1,21.4,19.7,90,1.9,300.0,4.5,280.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1015.2,1016.1,21.2,19.7,91,2.6,290.0,5.0,280.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1015.3,1016.2,21.4,19.5,89,1.9,300.0,4.7,290.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1015.1,1016.0,21.7,20.5,93,5.4,40.0,13.3,70.0,1.0,0.5,,0.00,,,,,,
2022-01-06 03:00:00,1015.2,1016.1,21.4,20.1,92,6.2,20.0,14.5,40.0,2.0,0.5,,0.00,,,,,,
2022-01-06 04:00:00,1015.6,1016.6,20.4,19.1,92,5.2,20.0,14.1,40.0,0.5,0.3,,0.00,,,,,,
2022-01-06 05:00:00,1015.9,1016.9,21.2,18.4,84,5.0,30.0,12.3,60.0,0.0,0.0,,0.00,20.4,20.9,21.4,21.5,,
2022-01-06 06:00:00,1016.8,1017.8,20.6,18.5,88,5.4,30.0,11.5,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1017.8,1018.8,21.1,17.5,80,4.6,30.0,12.3,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 08:00:00,1018.4,1019.4,21.2,17.8,81,4.5,30.0,11.5,30.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-06 09:00:00,1019.1,1020.1,21.8,17.6,77,5.0,30.0,11.7,10.0,0.0,0.0,0.0,0.63,20.1,20.6,21.1,21.3,,
2022-01-06 10:00:00,1019.1,1020.0,22.6,18.0,75,4.4,40.0,12.9,40.0,0.0,0.0,0.0,1.16,,,,,,
2022-01-06 11:00:00,1018.9,1019.9,22.2,18.4,79,5.0,40.0,12.4,40.0,0.0,0.0,0.0,0.70,,,,,,
2022-01-06 12:00:00,1018.2,1019.1,22.1,18.1,78,4.6,40.0,12.8,50.0,0.5,0.2,0.0,0.70,,,,,,
2022-01-06 13:00:00,1017.4,1018.3,22.1,17.7,76,4.5,40.0,15.1,50.0,0.0,0.0,0.0,0.85,,,,,,
2022-01-06 14:00:00,1017.1,1018.0,22.3,17.5,74,4.8,40.0,10.7,60.0,0.0,0.0,0.0,0.95,20.7,21.0,21.2,21.3,,
2022-01-06 15:00:00,1017.1,1018.0,22.1,17.0,73,4.2,40.0,10.4,40.0,0.0,0.0,0.0,0.76,,,,,,
2022-01-06 16:00:00,1017.1,1018.0,21.7,16.0,70,3.9,20.0,9.9,20.0,0.0,0.0,0.0,0.43,,,,,,
2022-01-06 17:00:00,1017.9,1018.9,21.6,15.9,70,4.0,20.0,10.0,360.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-06 18:00:00,1018.4,1019.4,21.4,15.5,69,3.8,20.0,9.2,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,1018.9,1019.9,21.2,15.7,71,4.4,30.0,10.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1019.4,1020.4,21.2,15.5,70,4.3,30.0,10.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1019.7,1020.7,20.8,14.9,69,3.7,10.0,10.8,40.0,0.0,0.0,,0.00,19.7,20.4,21.0,21.2,,
2022-01-06 22:00:00,1020.1,1021.1,21.0,15.3,70,3.2,20.0,10.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1019.9,1020.9,20.9,15.5,71,3.4,10.0,9.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1019.7,1020.7,20.6,15.2,71,3.9,20.0,9.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1019.6,1020.6,20.5,14.6,69,4.0,20.0,9.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1019.2,1020.2,20.6,14.0,66,4.1,10.0,9.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1018.8,1019.8,20.4,14.3,68,3.8,360.0,8.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1019.0,1020.0,20.5,14.4,68,3.3,20.0,8.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1019.2,1020.2,20.4,14.3,68,3.2,10.0,9.4,40.0,0.0,0.0,,0.00,19.2,19.8,20.5,20.8,,
2022-01-07 06:00:00,1019.9,1020.9,20.6,14.5,68,3.7,20.0,8.1,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1020.3,1021.3,20.3,14.4,69,3.5,20.0,8.3,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-07 08:00:00,1020.7,1021.7,20.9,14.6,67,3.9,30.0,10.2,40.0,0.0,0.0,0.1,0.33,,,,,,
2022-01-07 09:00:00,1021.1,1022.1,21.2,15.3,69,5.3,40.0,12.8,20.0,0.0,0.0,0.2,0.81,19.3,19.8,20.3,20.7,,
2022-01-07 10:00:00,1021.1,1022.1,20.8,15.8,73,5.6,30.0,12.1,20.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-07 11:00:00,1020.3,1021.3,21.5,15.4,68,5.3,30.0,11.7,40.0,0.0,0.0,0.0,1.12,,,,,,
2022-01-07 12:00:00,1019.6,1020.6,22.1,15.7,67,4.9,40.0,10.8,50.0,0.0,0.0,0.0,1.57,,,,,,
2022-01-07 13:00:00,1018.7,1019.6,22.4,16.2,68,3.9,30.0,9.9,50.0,0.0,0.0,0.1,1.48,,,,,,
2022-01-07 14:00:00,1017.8,1018.7,22.6,16.6,69,4.6,40.0,10.9,40.0,0.0,0.0,0.1,1.35,20.3,20.6,20.7,20.7,,
2022-01-07 15:00:00,1017.6,1018.5,22.5,16.3,68,4.9,40.0,10.7,30.0,0.0,0.0,0.5,1.37,,,,,,
2022-01-07 16:00:00,1017.8,1018.7,22.3,16.6,70,4.2,40.0,11.6,50.0,0.0,0.0,0.1,0.55,,,,,,
2022-01-07 17:00:00,1018.4,1019.4,22.0,16.3,70,4.4,40.0,11.4,30.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-07 18:00:00,1018.9,1019.9,21.8,16.3,71,4.6,30.0,11.9,40.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-07 19:00:00,1019.2,1020.2,20.9,15.0,69,3.8,20.0,10.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1019.9,1020.9,20.7,15.5,72,4.1,20.0,9.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1020.1,1021.1,20.6,15.0,70,2.8,20.0,9.9,40.0,0.0,0.0,,0.00,19.6,20.2,20.8,21.0,,
2022-01-07 22:00:00,1019.9,1020.9,20.6,14.7,69,3.5,30.0,8.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1020.0,1021.0,20.5,14.4,68,3.7,20.0,9.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1019.6,1020.6,20.7,14.1,66,2.9,10.0,7.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1019.1,1020.1,20.4,14.1,67,3.5,20.0,8.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1018.7,1019.7,20.4,14.3,68,2.6,10.0,8.9,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1018.1,1019.1,20.2,13.4,65,1.9,20.0,8.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1018.2,1019.2,20.2,14.3,69,2.1,10.0,7.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1018.1,1019.1,20.3,14.4,69,2.2,10.0,6.9,30.0,0.0,0.0,,0.00,19.3,19.7,20.3,20.7,,
2022-01-08 06:00:00,1018.5,1019.5,20.4,14.1,67,3.0,20.0,7.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1018.9,1019.9,20.4,14.3,68,3.0,10.0,6.6,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1019.4,1020.4,20.5,14.2,67,2.1,360.0,6.9,10.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-08 09:00:00,1020.0,1021.0,21.4,14.8,66,3.9,30.0,9.9,40.0,0.0,0.0,0.0,0.71,19.3,19.7,20.2,20.5,,
2022-01-08 10:00:00,1019.8,1020.8,22.3,15.4,65,4.5,30.0,9.4,40.0,0.0,0.0,0.5,1.49,,,,,,
2022-01-08 11:00:00,1019.0,1019.9,23.3,15.9,63,4.5,40.0,9.5,20.0,0.0,0.0,1.0,2.69,,,,,,
2022-01-08 12:00:00,1018.1,1019.0,23.5,16.1,63,4.3,40.0,9.3,40.0,0.0,0.0,1.0,2.82,,,,,,
2022-01-08 13:00:00,1017.3,1018.2,23.2,16.8,67,3.5,40.0,8.7,50.0,0.0,0.0,0.2,1.69,,,,,,
2022-01-08 14:00:00,1016.6,1017.5,22.9,16.9,69,3.9,40.0,9.7,40.0,0.0,0.0,0.2,1.71,20.8,21.1,20.9,20.8,,
2022-01-08 15:00:00,1016.4,1017.3,22.4,16.9,71,4.0,40.0,9.4,40.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-08 16:00:00,1016.3,1017.2,22.0,17.0,73,4.1,40.0,9.2,50.0,0.0,0.0,0.0,0.34,,,,,,
2022-01-08 17:00:00,1016.7,1017.6,21.9,16.9,73,3.5,40.0,9.8,30.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-08 18:00:00,1017.2,1018.2,21.3,16.5,74,3.9,20.0,11.3,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 19:00:00,1017.6,1018.6,20.8,15.4,71,3.2,20.0,7.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1017.8,1018.8,20.2,15.4,74,1.6,330.0,8.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1018.1,1019.1,20.2,16.1,77,1.7,360.0,5.0,310.0,0.0,0.0,,0.00,20.0,20.4,21.0,21.1,,
2022-01-08 22:00:00,1017.9,1018.9,19.8,15.5,76,1.3,340.0,5.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1017.4,1018.4,18.6,15.5,82,2.5,300.0,5.0,310.0,0.0,0.0,,0.00,,,,,,
