,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1016.4,1017.3,1018.2,2023-01-11T00:01:00,1014.4,2023-01-11T14:29:00,22.0,25.2,2023-01-11T13:01:00,19.1,2023-01-11T06:09:00,18.5,81.0,66.0,2023-01-11T14:22:00,2.0,40.0,8.3,30.0,2023-01-11T00:03:00,4.0,2.1,1.0,2023-01-11T15:38:00,2.0,2023-01-11T23:03:00,4.1,38.5,12.06,-1.2,21.0,21.2,21.4,21.3,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-12,1015.8,1016.7,1017.7,2023-01-12T09:35:00,1013.9,2023-01-12T14:55:00,22.6,25.9,2023-01-12T13:27:00,20.0,2023-01-12T23:09:00,18.0,76.0,61.0,2023-01-12T15:29:00,2.7,300.0,9.0,30.0,2023-01-12T10:23:00,2.0,1.2,1.0,2023-01-12T01:22:00,2.0,2023-01-12T00:35:00,3.2,30.0,10.91,3.1,21.5,21.6,21.8,21.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13,1013.1,1014.0,1015.4,2023-01-13T00:01:00,1011.3,2023-01-13T15:06:00,22.6,27.1,2023-01-13T12:54:00,19.5,2023-01-13T06:04:00,18.3,77.0,56.0,2023-01-13T11:29:00,1.7,300.0,6.4,280.0,2023-01-13T01:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.6,10.75,2.2,21.6,21.7,21.8,21.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2023-01-14,1008.1,1009.0,1011.3,2023-01-14T00:01:00,1003.6,2023-01-14T16:34:00,24.9,30.5,2023-01-14T12:36:00,20.6,2023-01-14T03:31:00,19.6,74.0,50.0,2023-01-14T14:13:00,2.4,200.0,9.0,200.0,2023-01-14T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.2,15.57,4.5,22.8,22.9,22.7,22.5,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-15,1012.1,1013.0,1016.3,2023-01-15T23:57:00,1008.2,2023-01-15T02:00:00,22.0,24.4,2023-01-15T11:35:00,19.7,2023-01-15T23:40:00,17.7,76.0,69.0,2023-01-15T11:43:00,3.7,40.0,12.4,30.0,2023-01-15T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,6.99,3.4,21.8,22.3,22.7,22.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-16,1018.1,1019.1,1020.2,2023-01-16T21:32:00,1016.1,2023-01-16T01:19:00,19.9,22.4,2023-01-16T12:00:00,18.7,2023-01-16T04:23:00,12.9,64.0,55.0,2023-01-16T11:32:00,4.0,20.0,11.8,50.0,2023-01-16T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.3,11.71,3.7,19.6,20.5,21.3,21.7,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-17,1019.8,1020.8,1021.7,2023-01-17T08:35:00,1017.5,2023-01-17T14:48:00,19.5,23.2,2023-01-17T12:47:00,16.5,2023-01-17T23:22:00,13.7,70.0,52.0,2023-01-17T10:21:00,2.7,40.0,9.1,60.0,2023-01-17T09:46:00,3.0,1.1,1.5,2023-01-17T18:42:00,3.0,2023-01-17T18:42:00,5.9,55.0,14.35,-3.9,19.8,20.4,20.9,21.3,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-18,1020.6,1021.6,1022.3,2023-01-18T09:02:00,1018.7,2023-01-18T15:29:00,20.0,23.7,2023-01-18T13:19:00,16.3,2023-01-18T07:05:00,14.9,73.0,60.0,2023-01-18T11:35:00,3.7,40.0,11.6,40.0,2023-01-18T16:42:00,0.09,0.1,-9.8,2023-01-18T21:02:00,-9.8,2023-01-18T21:02:00,5.8,54.0,13.48,-4.0,19.4,19.9,20.3,20.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-19,1020.0,1020.9,1022.5,2023-01-19T09:26:00,1018.0,2023-01-19T14:38:00,21.3,23.9,2023-01-19T12:33:00,18.8,2023-01-19T05:39:00,15.3,69.0,59.0,2023-01-19T12:34:00,3.4,40.0,10.6,40.0,2023-01-19T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.0,12.6,3.8,20.2,20.6,20.9,21.1,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-20,1019.8,1020.8,1021.5,2023-01-20T09:09:00,1018.3,2023-01-20T15:20:00,21.4,23.9,2023-01-20T14:00:00,18.9,2023-01-20T19:19:00,16.1,72.0,59.0,2023-01-20T08:37:00,4.2,30.0,12.8,50.0,2023-01-20T17:19:00,2.0,0.8,1.0,2023-01-20T18:41:00,2.0,2023-01-20T18:41:00,1.4,13.0,9.78,-2.5,20.6,21.0,21.3,21.5,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-21,1018.6,1019.6,1021.4,2023-01-21T09:06:00,1016.2,2023-01-21T15:18:00,21.5,23.9,2023-01-21T13:05:00,19.5,2023-01-21T00:48:00,16.1,71.0,61.0,2023-01-21T10:41:00,3.8,40.0,10.7,40.0,2023-01-21T17:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.8,11.33,-1.6,20.2,20.5,20.9,21.1,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-22,1014.8,1015.7,1018.2,2023-01-22T00:06:00,1012.6,2023-01-22T15:14:00,22.7,26.8,2023-01-22T11:57:00,19.9,2023-01-22T02:51:00,19.4,82.0,64.0,2023-01-22T11:59:00,1.4,300.0,7.1,110.0,2023-01-22T00:06:00,3.0,1.3,1.0,2023-01-22T00:06:00,2.0,2023-01-22T00:05:00,3.6,33.3,10.98,2.5,21.8,21.9,21.8,21.7,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
