,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1016.4,1017.3,1018.2,2023-01-11T00:01:00,1014.4,2023-01-11T14:29:00,22.0,25.2,2023-01-11T13:01:00,19.1,2023-01-11T06:09:00,18.5,81.0,66.0,2023-01-11T14:22:00,2.0,40.0,8.3,30.0,2023-01-11T00:03:00,4.0,2.1,1.0,2023-01-11T15:38:00,2.0,2023-01-11T23:03:00,4.1,38.5,12.06,-1.2,21.0,21.2,21.4,21.3,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-12,1015.8,1016.7,1017.7,2023-01-12T09:35:00,1013.9,2023-01-12T14:55:00,22.6,25.9,2023-01-12T13:27:00,20.0,2023-01-12T23:09:00,18.0,76.0,61.0,2023-01-12T15:29:00,2.7,300.0,9.0,30.0,2023-01-12T10:23:00,2.0,1.2,1.0,2023-01-12T01:22:00,2.0,2023-01-12T00:35:00,3.2,30.0,10.91,3.1,21.5,21.6,21.8,21.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-13,1013.1,1014.0,1015.4,2023-01-13T00:01:00,1011.3,2023-01-13T15:06:00,22.6,27.1,2023-01-13T12:54:00,19.5,2023-01-13T06:04:00,18.3,77.0,56.0,2023-01-13T11:29:00,1.7,300.0,6.4,280.0,2023-01-13T01:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.6,10.75,2.2,21.6,21.7,21.8,21.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2023-01-14,1008.1,1009.0,1011.3,2023-01-14T00:01:00,1003.6,2023-01-14T16:34:00,24.9,30.5,2023-01-14T12:36:00,20.6,2023-01-14T03:31:00,19.6,74.0,50.0,2023-01-14T14:13:00,2.4,200.0,9.0,200.0,2023-01-14T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.2,15.57,4.5,22.8,22.9,22.7,22.5,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-15,1012.1,1013.0,1016.3,2023-01-15T23:57:00,1008.2,2023-01-15T02:00:00,22.0,24.4,2023-01-15T11:35:00,19.7,2023-01-15T23:40:00,17.7,76.0,69.0,2023-01-15T11:43:00,3.7,40.0,12.4,30.0,2023-01-15T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,6.99,3.4,21.8,22.3,22.7,22.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-16,1018.1,1019.1,1020.2,2023-01-16T21:32:00,1016.1,2023-01-16T01:19:00,19.9,22.4,2023-01-16T12:00:00,18.7,2023-01-16T04:23:00,12.9,64.0,55.0,2023-01-16T11:32:00,4.0,20.0,11.8,50.0,2023-01-16T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.3,11.71,3.7,19.6,20.5,21.3,21.7,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-17,1019.8,1020.8,1021.7,2023-01-17T08:35:00,1017.5,2023-01-17T14:48:00,19.5,23.2,2023-01-17T12:47:00,16.5,2023-01-17T23:22:00,13.7,70.0,52.0,2023-01-17T10:21:00,2.7,40.0,9.1,60.0,2023-01-17T09:46:00,3.0,1.1,1.5,2023-01-17T18:42:00,3.0,2023-01-17T18:42:00,5.9,55.0,14.35,-3.9,19.8,20.4,20.9,21.3,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-18,1020.6,1021.6,1022.3,2023-01-18T09:02:00,1018.7,2023-01-18T15:29:00,20.0,23.7,2023-01-18T13:19:00,16.3,2023-01-18T07:05:00,14.9,73.0,60.0,2023-01-18T11:35:00,3.7,40.0,11.6,40.0,2023-01-18T16:42:00,0.09,0.1,-9.8,2023-01-18T21:02:00,-9.8,2023-01-18T21:02:00,5.8,54.0,13.48,-4.0,19.4,19.9,20.3,20.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-19,1020.0,1020.9,1022.5,2023-01-19T09:26:00,1018.0,2023-01-19T14:38:00,21.3,23.9,2023-01-19T12:33:00,18.8,2023-01-19T05:39:00,15.3,69.0,59.0,2023-01-19T12:34:00,3.4,40.0,10.6,40.0,2023-01-19T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.0,12.6,3.8,20.2,20.6,20.9,21.1,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-20,1019.8,1020.8,1021.5,2023-01-20T09:09:00,1018.3,2023-01-20T15:20:00,21.4,23.9,2023-01-20T14:00:00,18.9,2023-01-20T19:19:00,16.1,72.0,59.0,2023-01-20T08:37:00,4.2,30.0,12.8,50.0,2023-01-20T17:19:00,2.0,0.8,1.0,2023-01-20T18:41:00,2.0,2023-01-20T18:41:00,1.4,13.0,9.78,-2.5,20.6,21.0,21.3,21.5,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-21,1018.6,1019.6,1021.4,2023-01-21T09:06:00,1016.2,2023-01-21T15:18:00,21.5,23.9,2023-01-21T13:05:00,19.5,2023-01-21T00:48:00,16.1,71.0,61.0,2023-01-21T10:41:00,3.8,40.0,10.7,40.0,2023-01-21T17:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.8,11.33,-1.6,20.2,20.5,20.9,21.1,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-22,1014.8,1015.7,1018.2,2023-01-22T00:06:00,1012.6,2023-01-22T15:14:00,22.7,26.8,2023-01-22T11:57:00,19.9,2023-01-22T02:51:00,19.4,82.0,64.0,2023-01-22T11:59:00,1.4,300.0,7.1,110.0,2023-01-22T00:06:00,3.0,1.3,1.0,2023-01-22T00:06:00,2.0,2023-01-22T00:05:00,3.6,33.3,10.98,2.5,21.8,21.9,21.8,21.7,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-23,1013.4,1014.3,1015.1,2023-01-23T09:19:00,1011.2,2023-01-23T14:57:00,22.3,24.9,2023-01-23T14:53:00,20.2,2023-01-23T23:52:00,18.6,80.0,70.0,2023-01-23T14:55:00,2.2,40.0,8.0,40.0,2023-01-23T17:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,6.79,1.1,21.7,21.9,22.1,22.2,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2023-01-24,1020.2,1021.2,1024.9,2023-01-24T23:59:00,1014.7,2023-01-24T00:09:00,17.1,20.9,2023-01-24T00:30:00,12.7,2023-01-24T21:14:00,13.8,81.0,65.0,2023-01-24T23:46:00,5.0,20.0,17.6,40.0,2023-01-24T20:05:00,10.0,8.6,1.5,2023-01-24T09:40:00,2.5,2023-01-24T09:05:00,0.0,0.0,3.17,-2.8,18.6,19.2,20.5,21.2,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-25,1022.5,1023.5,1025.4,2023-01-25T08:53:00,1019.5,2023-01-25T15:40:00,15.2,17.5,2023-01-25T13:31:00,13.2,2023-01-25T00:46:00,5.9,54.0,47.0,2023-01-25T08:07:00,4.1,20.0,13.5,360.0,2023-01-25T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.9,7.52,2.7,15.1,15.6,17.0,18.1,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-26,1017.9,1018.9,1020.5,2023-01-26T08:28:00,1014.7,2023-01-26T14:47:00,17.4,22.8,2023-01-26T13:49:00,12.5,2023-01-26T04:22:00,9.7,62.0,40.0,2023-01-26T10:57:00,2.1,40.0,8.5,40.0,2023-01-26T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.6,16.96,3.6,16.8,17.1,17.6,18.0,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-27,1018.8,1019.8,1022.2,2023-01-27T21:07:00,1016.5,2023-01-27T02:36:00,16.7,22.7,2023-01-27T10:38:00,14.3,2023-01-27T18:52:00,11.8,73.0,53.0,2023-01-27T09:06:00,3.7,30.0,13.1,30.0,2023-01-27T16:05:00,7.0,5.2,2.0,2023-01-27T14:01:00,5.5,2023-01-27T13:32:00,4.3,39.5,9.34,-3.8,16.7,17.1,17.8,18.5,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-28,1021.1,1022.1,1023.1,2023-01-28T09:17:00,1018.9,2023-01-28T15:10:00,14.9,15.9,2023-01-28T12:56:00,13.9,2023-01-28T03:22:00,6.6,58.0,54.0,2023-01-28T08:38:00,3.9,20.0,12.5,30.0,2023-01-28T02:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.45,3.0,14.5,15.0,16.2,17.1,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-29,1020.6,1021.6,1022.8,2023-01-29T09:45:00,1018.2,2023-01-29T14:47:00,17.2,20.1,2023-01-29T13:49:00,15.4,2023-01-29T00:01:00,8.0,55.0,48.0,2023-01-29T12:50:00,3.3,20.0,10.5,30.0,2023-01-29T06:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.8,8.11,3.3,15.7,16.0,16.5,16.9,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-30,1021.0,1022.0,1023.5,2023-01-30T09:11:00,1018.9,2023-01-30T15:12:00,18.1,21.8,2023-01-30T11:33:00,13.9,2023-01-30T05:17:00,10.8,63.0,53.0,2023-01-30T11:36:00,3.6,40.0,11.4,50.0,2023-01-30T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.6,12.14,4.1,16.5,16.8,17.3,17.6,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-31,1018.4,1019.4,1020.8,2023-01-31T00:01:00,1016.0,2023-01-31T15:28:00,19.1,22.5,2023-01-31T14:07:00,16.3,2023-01-31T21:30:00,10.8,59.0,48.0,2023-01-31T14:17:00,2.5,20.0,9.0,360.0,2023-01-31T09:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.6,16.44,4.7,17.5,17.8,18.1,18.3,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-01,1015.5,1016.4,1017.4,2023-02-01T09:40:00,1013.8,2023-02-01T15:13:00,20.5,24.6,2023-02-01T10:53:00,17.1,2023-02-01T01:44:00,15.6,74.0,57.0,2023-02-01T10:55:00,1.6,300.0,5.3,300.0,2023-02-01T01:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.96,1.5,18.5,18.6,18.7,18.9,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-02,1017.3,1018.3,1019.2,2023-02-02T09:47:00,1015.5,2023-02-02T02:25:00,21.6,25.7,2023-02-02T12:34:00,18.2,2023-02-02T04:35:00,17.4,77.0,62.0,2023-02-02T12:20:00,3.6,30.0,12.0,30.0,2023-02-02T19:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,57.3,15.16,2.6,20.1,20.2,20.1,19.9,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-02-03,1017.2,1018.2,1019.3,2023-02-03T08:52:00,1015.3,2023-02-03T14:23:00,21.5,24.8,2023-02-03T12:59:00,18.5,2023-02-03T03:20:00,16.6,74.0,62.0,2023-02-03T12:48:00,2.9,40.0,10.5,20.0,2023-02-03T18:07:00,0.09,0.5,-9.8,2023-02-03T17:01:00,-9.8,2023-02-03T17:01:00,4.1,37.2,12.64,-4.3,20.5,20.8,20.8,20.6,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-04,1016.3,1017.2,1017.9,2023-02-04T09:10:00,1014.2,2023-02-04T15:08:00,21.6,24.2,2023-02-04T12:43:00,19.1,2023-02-04T06:21:00,17.4,77.0,66.0,2023-02-04T10:10:00,3.3,40.0,10.1,30.0,2023-02-04T10:38:00,1.5,2.5,0.5,2023-02-04T21:56:00,1.0,2023-02-04T22:56:00,0.5,4.5,8.26,-1.5,20.5,20.8,20.9,20.9,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-02-05,1014.7,1015.7,1016.5,2023-02-05T00:08:00,1012.5,2023-02-05T14:55:00,20.9,23.2,2023-02-05T13:58:00,19.2,2023-02-05T04:40:00,19.6,92.0,89.0,2023-02-05T01:46:00,1.6,300.0,7.0,360.0,2023-02-05T01:06:00,9.0,7.2,1.0,2023-02-05T06:23:00,2.5,2023-02-05T07:33:00,0.0,0.0,3.64,-0.4,20.7,20.7,20.9,20.9,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-02-06,1012.4,1013.4,1014.4,2023-02-06T00:01:00,1010.1,2023-02-06T15:04:00,24.2,31.1,2023-02-06T12:22:00,20.0,2023-02-06T06:00:00,20.4,80.0,57.0,2023-02-06T12:29:00,1.7,30.0,7.0,40.0,2023-02-06T21:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,56.0,15.05,3.1,21.9,22.0,21.7,21.4,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2023-02-07,1014.2,1015.1,1016.2,2023-02-07T23:02:00,1011.9,2023-02-07T02:43:00,23.3,27.9,2023-02-07T12:32:00,21.3,2023-02-07T02:28:00,20.6,85.0,67.0,2023-02-07T12:48:00,2.1,20.0,7.8,340.0,2023-02-07T20:57:00,1.5,3.1,0.5,2023-02-07T18:22:00,1.0,2023-02-07T20:03:00,0.5,4.5,8.35,-1.7,22.3,22.4,22.4,22.2,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2023-02-08,1016.3,1017.2,1018.3,2023-02-08T09:11:00,1014.8,2023-02-08T14:56:00,23.2,27.5,2023-02-08T12:05:00,21.6,2023-02-08T01:21:00,19.9,82.0,67.0,2023-02-08T12:07:00,3.4,20.0,10.2,40.0,2023-02-08T10:40:00,1.0,0.5,0.5,2023-02-08T00:44:00,0.5,2023-02-08T00:44:00,2.5,22.6,11.83,-1.6,21.8,22.1,22.2,22.2,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-02-09,1015.2,1016.1,1016.8,2023-02-09T00:01:00,1013.1,2023-02-09T14:51:00,23.9,29.7,2023-02-09T14:48:00,21.2,2023-02-09T04:18:00,20.9,84.0,66.0,2023-02-09T14:50:00,1.4,290.0,5.8,20.0,2023-02-09T00:30:00,3.0,2.6,0.5,2023-02-09T08:15:00,1.0,2023-02-09T08:12:00,2.6,23.4,10.82,3.1,22.5,22.6,22.6,22.4,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-02-10,1014.7,1015.6,1016.4,2023-02-10T22:23:00,1013.0,2023-02-10T15:19:00,24.5,32.6,2023-02-10T13:08:00,21.3,2023-02-10T02:24:00,20.5,79.0,56.0,2023-02-10T13:11:00,2.2,30.0,12.0,30.0,2023-02-10T21:46:00,0.5,0.5,0.5,2023-02-10T19:07:00,0.5,2023-02-10T19:06:00,4.6,41.4,14.21,-1.8,23.4,23.4,23.3,23.0,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2023-02-11,1014.7,1015.6,1016.3,2023-02-11T08:12:00,1012.5,2023-02-11T14:33:00,24.1,30.4,2023-02-11T14:10:00,19.5,2023-02-11T06:44:00,19.4,76.0,55.0,2023-02-11T13:10:00,2.0,290.0,8.8,30.0,2023-02-11T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,57.3,14.7,4.7,23.1,23.2,23.3,23.2,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2023-02-12,1014.2,1015.1,1016.6,2023-02-12T08:18:00,1012.2,2023-02-12T15:06:00,24.9,31.9,2023-02-12T12:08:00,21.3,2023-02-12T04:47:00,19.9,75.0,50.0,2023-02-12T12:15:00,2.1,290.0,5.6,320.0,2023-02-12T23:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,63.4,17.1,4.0,23.5,23.6,23.7,23.6,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2023-02-13,1011.3,1012.2,1013.9,2023-02-13T23:33:00,1007.4,2023-02-13T14:54:00,26.9,36.5,2023-02-13T14:33:00,20.9,2023-02-13T04:14:00,19.9,68.0,34.0,2023-02-13T14:41:00,3.2,30.0,13.6,50.0,2023-02-13T21:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.3,18.62,-6.4,24.1,24.0,23.9,23.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2023-02-14,1016.6,1017.6,1018.8,2023-02-14T22:38:00,1013.8,2023-02-14T00:02:00,21.1,23.3,2023-02-14T00:01:00,19.3,2023-02-14T22:17:00,16.2,74.0,68.0,2023-02-14T17:28:00,4.0,40.0,12.3,40.0,2023-02-14T00:11:00,0.09,0.1,-9.8,2023-02-14T00:02:00,-9.8,2023-02-14T00:02:00,0.0,0.0,4.99,2.6,21.8,22.4,23.3,23.7,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-02-15,1021.3,1022.3,1024.5,2023-02-15T23:58:00,1018.4,2023-02-15T02:37:00,19.4,21.9,2023-02-15T12:58:00,18.0,2023-02-15T21:40:00,12.5,65.0,58.0,2023-02-15T13:09:00,4.4,20.0,11.3,30.0,2023-02-15T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.37,4.0,19.7,20.6,21.5,22.1,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-16,1023.7,1024.7,1025.6,2023-02-16T09:04:00,1021.7,2023-02-16T15:48:00,19.5,22.2,2023-02-16T11:47:00,17.6,2023-02-16T01:24:00,9.8,54.0,44.0,2023-02-16T11:15:00,4.2,20.0,12.8,30.0,2023-02-16T20:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.3,8.99,4.9,18.8,19.6,20.6,21.1,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-02-17,1020.0,1021.0,1023.1,2023-02-17T00:01:00,1017.8,2023-02-17T15:16:00,22.7,27.5,2023-02-17T11:25:00,17.5,2023-02-17T04:10:00,13.0,55.0,42.0,2023-02-17T11:30:00,3.5,40.0,10.7,20.0,2023-02-17T17:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.6,14.0,-4.8,20.3,20.6,20.9,21.2,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-18,1017.7,1018.6,1020.3,2023-02-18T09:38:00,1015.2,2023-02-18T15:22:00,22.8,25.4,2023-02-18T14:50:00,20.1,2023-02-18T10:04:00,16.7,69.0,55.0,2023-02-18T00:10:00,2.7,30.0,10.7,50.0,2023-02-18T08:37:00,0.5,1.8,0.5,2023-02-18T10:01:00,0.5,2023-02-18T09:12:00,0.1,0.9,8.16,-1.2,21.2,21.5,21.7,21.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-02-19,1015.7,1016.7,1017.7,2023-02-19T00:13:00,1014.0,2023-02-19T14:54:00,22.9,26.4,2023-02-19T12:34:00,19.7,2023-02-19T05:04:00,17.6,73.0,57.0,2023-02-19T11:00:00,3.3,30.0,14.0,40.0,2023-02-19T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.73,-2.2,21.3,21.6,21.8,21.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-02-20,1017.2,1018.2,1019.3,2023-02-20T22:07:00,1014.8,2023-02-20T04:44:00,20.4,23.1,2023-02-20T13:45:00,18.5,2023-02-20T09:10:00,13.0,63.0,49.0,2023-02-20T23:49:00,4.9,30.0,15.2,50.0,2023-02-20T04:58:00,4.0,2.0,1.0,2023-02-20T08:47:00,2.5,2023-02-20T08:18:00,0.1,0.9,9.68,-5.2,19.6,20.3,21.1,21.5,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-21,1020.3,1021.3,1021.9,2023-02-21T21:30:00,1018.7,2023-02-21T03:00:00,20.6,25.3,2023-02-21T13:39:00,18.7,2023-02-21T22:14:00,10.4,52.0,40.0,2023-02-21T11:09:00,5.5,30.0,15.4,40.0,2023-02-21T17:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.3,13.29,5.5,19.0,19.5,20.1,20.5,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-22,1018.8,1019.7,1021.4,2023-02-22T00:01:00,1016.4,2023-02-22T23:56:00,21.8,26.0,2023-02-22T11:52:00,18.3,2023-02-22T00:43:00,12.9,57.0,46.0,2023-02-22T11:41:00,4.4,20.0,12.1,30.0,2023-02-22T17:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,56.0,16.81,7.2,20.0,20.3,20.6,20.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-23,1014.4,1015.3,1016.4,2023-02-23T00:01:00,1012.7,2023-02-23T15:15:00,23.9,28.6,2023-02-23T11:48:00,19.3,2023-02-23T04:48:00,16.8,65.0,50.0,2023-02-23T07:38:00,3.3,30.0,11.3,30.0,2023-02-23T10:07:00,0.09,0.3,-9.8,2023-02-23T17:12:00,-9.8,2023-02-23T17:12:00,6.1,53.3,16.03,-4.8,21.7,21.7,21.8,21.6,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
