,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-02-03,1024.4,,,,,,17.3,20.4,,12.9,,,74,,,3.1,22.5,,,,0.0,,,,0.0,,2.4,,,,,,,,,
1941-02-04,1020.0,,,,,,18.8,22.6,,14.8,,,77,,,1.5,292.5,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1941-02-05,1018.7,,,,,,19.1,23.6,,15.6,,,78,,,2.1,270.0,,,,1.7,,,,0.9,,4.8,,,,,,,,,
1941-02-06,1018.6,,,,,,20.7,24.6,,17.2,,,76,,,2.8,270.0,,,,0.3,,,,-9.8,,6.2,,,,,,,,,
1941-02-07,1018.0,,,,,,21.2,25.0,,18.6,,,75,,,2.5,270.0,,,,-9.8,,,,-9.8,,4.4,,,,,,,,,
1941-02-08,1018.4,,,,,,20.7,23.4,,17.8,,,69,,,4.4,22.5,,,,-9.8,,,,-9.8,,4.0,,,,,,,,,
1941-02-09,1016.9,,,,,,20.5,23.5,,17.9,,,81,,,1.8,247.5,,,,6.8,,,,4.7,,1.9,,,,,,,,,
1941-02-10,1017.3,,,,,,21.5,23.9,,19.3,,,76,,,5.0,22.5,,,,1.4,,,,1.4,,0.8,,,,,,,,,
1941-02-11,1018.2,,,,,,22.3,25.4,,19.6,,,72,,,4.1,22.5,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1941-02-12,1015.7,,,,,,22.9,27.4,,18.9,,,78,,,2.9,270.0,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1941-02-13,1019.2,,,,,,20.0,24.2,,17.5,,,76,,,8.9,22.5,,,,2.1,,,,1.0,,0.0,,,,,,,,,
1941-02-14,1022.6,,,,,,20.0,22.6,,17.5,,,69,,,8.5,22.5,,,,0.0,,,,0.0,,3.7,,,,,,,,,
1941-02-15,1022.7,,,,,,20.5,22.4,,19.2,,,72,,,8.1,22.5,,,,0.5,,,,0.4,,0.0,,,,,,,,,
1941-02-16,1020.5,,,,,,22.1,24.6,,20.5,,,72,,,4.6,22.5,,,,0.3,,,,-9.8,,1.0,,,,,,,,,
1941-02-17,1018.2,,,,,,23.5,26.2,,20.3,,,80,,,1.8,270.0,,,,0.0,,,,0.0,,4.0,,,,,,,,,
1941-02-18,1016.6,,,,,,22.6,25.4,,21.4,,,86,,,6.0,22.5,,,,2.5,,,,0.6,,3.9,,,,,,,,,
1941-02-19,1011.0,,,,,,23.3,26.0,,21.0,,,85,,,2.2,45.0,,,,10.3,,,,9.0,,0.0,,,,,,,,,
1941-02-20,1011.0,,,,,,23.3,26.9,,19.5,,,84,,,4.1,22.5,,,,3.4,,,,2.2,,7.7,,,,,,,,,
1941-02-21,1011.4,,,,,,22.0,24.3,,20.0,,,85,,,3.7,22.5,,,,33.5,,,,18.9,,3.1,,,,,,,,,
1941-02-22,1016.1,,,,,,20.5,21.8,,18.1,,,82,,,8.8,22.5,,,,4.6,,,,1.4,,0.0,,,,,,,,,
1941-02-23,1013.9,,,,,,19.8,21.9,,17.9,,,89,,,1.9,22.5,,,,7.5,,,,2.4,,0.6,,,,,,,,,
1941-02-24,1012.7,,,,,,20.2,22.5,,18.6,,,85,,,3.5,22.5,,,,0.4,,,,0.2,,0.7,,,,,,,,,
1941-02-25,1016.9,,,,,,19.9,22.7,,18.1,,,71,,,5.3,22.5,,,,0.6,,,,0.6,,4.3,,,,,,,,,
1941-02-26,1015.6,,,,,,20.8,23.6,,18.4,,,72,,,2.1,270.0,,,,0.0,,,,0.0,,0.2,,,,,,,,,
1941-02-27,1013.1,,,,,,22.9,27.0,,19.1,,,75,,,2.1,270.0,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1941-02-28,1011.3,,,,,,22.7,28.1,,19.8,,,79,,,7.4,22.5,,,,-9.8,,,,-9.8,,5.1,,,,,,,,,
1941-03-01,1014.8,,,,,,21.1,24.0,,19.6,,,78,,,2.3,22.5,,,,-9.8,,,,-9.8,,0.6,,,,,,,,,
1941-03-02,1015.6,,,,,,19.4,20.4,,18.1,,,88,,,3.6,22.5,,,,3.5,,,,4.2,,0.0,,,,,,,,,
1941-03-03,1018.3,,,,,,18.3,19.5,,16.8,,,91,,,2.5,22.5,,,,18.0,,,,7.6,,0.0,,,,,,,,,
1941-03-04,1019.9,,,,,,18.4,19.6,,17.0,,,80,,,6.4,22.5,,,,7.1,,,,3.0,,0.0,,,,,,,,,
1941-03-05,1020.8,,,,,,20.5,23.0,,18.7,,,69,,,9.3,22.5,,,,0.0,,,,0.0,,5.1,,,,,,,,,
1941-03-06,1015.0,,,,,,23.3,27.3,,20.1,,,83,,,2.2,270.0,,,,9.9,,,,7.6,,6.1,,,,,,,,,
1941-03-07,1012.6,,,,,,23.8,27.8,,20.5,,,80,,,4.4,22.5,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1941-03-08,1013.3,,,,,,21.7,23.2,,19.9,,,85,,,4.6,22.5,,,,3.6,,,,3.2,,0.0,,,,,,,,,
1941-03-09,1010.7,,,,,,22.0,24.7,,19.4,,,84,,,1.5,270.0,,,,8.7,,,,2.8,,3.0,,,,,,,,,
1941-03-10,1010.3,,,,,,23.2,26.1,,20.1,,,79,,,1.2,270.0,,,,5.0,,,,1.0,,5.4,,,,,,,,,
1941-03-11,1010.2,,,,,,25.4,31.3,,20.1,,,71,,,5.5,202.5,,,,0.2,,,,0.2,,8.2,,,,,,,,,
1941-03-12,1017.7,,,,,,18.9,21.1,,17.7,,,80,,,6.8,22.5,,,,11.7,,,,6.5,,0.6,,,,,,,,,
1941-03-13,1015.3,,,,,,22.2,25.9,,17.5,,,74,,,2.0,270.0,,,,0.0,,,,0.0,,2.2,,,,,,,,,
1941-03-14,1017.3,,,,,,21.6,24.9,,19.9,,,84,,,6.5,22.5,,,,1.3,,,,1.3,,0.0,,,,,,,,,
1941-03-15,1018.5,,,,,,21.6,23.5,,19.3,,,77,,,5.3,22.5,,,,0.3,,,,0.3,,2.6,,,,,,,,,
1941-03-16,1010.2,,,,,,24.4,29.6,,20.8,,,74,,,2.1,202.5,,,,-9.8,,,,-9.8,,4.9,,,,,,,,,
1941-03-17,1008.5,,,,,,23.4,26.8,,19.6,,,77,,,4.3,45.0,,,,0.3,,,,-9.8,,6.7,,,,,,,,,
1941-03-18,1014.5,,,,,,20.8,24.1,,17.9,,,62,,,2.9,45.0,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1941-03-19,1015.2,,,,,,21.5,26.0,,17.3,,,68,,,1.8,270.0,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1941-03-20,1014.4,,,,,,23.4,26.8,,19.3,,,70,,,1.7,270.0,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1941-03-21,1011.6,,,,,,26.0,29.5,,22.0,,,72,,,3.7,202.5,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1941-03-22,1011.5,,,,,,25.1,28.7,,21.7,,,76,,,1.9,45.0,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1941-03-23,1009.4,,,,,,26.5,31.5,,21.2,,,66,,,6.3,225.0,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1941-03-24,1014.4,,,,,,22.6,28.0,,19.4,,,79,,,7.4,22.5,,,,0.3,,,,-9.8,,1.0,,,,,,,,,
1941-03-25,1017.2,,,,,,20.5,22.7,,18.6,,,70,,,3.0,22.5,,,,-9.8,,,,-9.8,,1.0,,,,,,,,,
1941-03-26,1013.4,,,,,,22.8,26.3,,18.8,,,74,,,2.3,270.0,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1941-03-27,1013.3,,,,,,23.9,27.3,,20.3,,,78,,,1.5,270.0,,,,0.0,,,,0.0,,4.5,,,,,,,,,
1941-03-28,1014.1,,,,,,23.6,26.1,,21.0,,,79,,,4.0,22.5,,,,-9.8,,,,-9.8,,2.3,,,,,,,,,
1941-03-29,1012.7,,,,,,24.2,27.4,,20.7,,,75,,,5.5,22.5,,,,-9.8,,,,-9.8,,8.3,,,,,,,,,
1941-03-30,1018.9,,,,,,18.5,20.8,,18.1,,,73,,,6.2,22.5,,,,0.4,,,,0.4,,0.0,,,,,,,,,
1941-03-31,1020.1,,,,,,20.0,22.4,,18.4,,,67,,,4.3,22.5,,,,-9.8,,,,-9.8,,1.4,,,,,,,,,
1941-04-01,1017.2,,,,,,21.5,24.7,,18.3,,,72,,,3.4,22.5,,,,0.0,,,,0.0,,2.4,,,,,,,,,
1941-04-02,1015.1,,,,,,23.2,26.7,,18.8,,,75,,,1.4,90.0,,,,-9.8,,,,-9.8,,6.9,,,,,,,,,
1941-04-03,1014.2,,,,,,24.7,27.5,,21.1,,,75,,,1.1,90.0,,,,0.1,,,,-9.8,,6.5,,,,,,,,,
1941-04-04,1012.3,,,,,,26.7,30.4,,23.1,,,73,,,2.5,180.0,,,,0.0,,,,0.0,,5.5,,,,,,,,,
1941-04-05,1009.8,,,,,,29.1,35.3,,22.1,,,58,,,4.6,22.5,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1941-04-06,1018.6,,,,,,17.6,22.1,,15.5,,,76,,,8.4,22.5,,,,5.0,,,,1.3,,0.0,,,,,,,,,
1941-04-07,1021.6,,,,,,19.2,21.6,,17.2,,,66,,,6.3,22.5,,,,0.0,,,,0.0,,0.6,,,,,,,,,
1941-04-08,1018.7,,,,,,21.9,24.5,,19.6,,,65,,,3.0,22.5,,,,-9.8,,,,-9.8,,2.1,,,,,,,,,
1941-04-09,1014.6,,,,,,24.0,27.7,,21.5,,,78,,,4.3,22.5,,,,8.0,,,,2.7,,5.4,,,,,,,,,
1941-04-10,1011.5,,,,,,25.3,31.9,,22.5,,,79,,,4.2,22.5,,,,1.6,,,,1.2,,2.0,,,,,,,,,
1941-04-11,1014.8,,,,,,22.9,25.7,,21.4,,,68,,,3.8,22.5,,,,0.0,,,,0.0,,2.1,,,,,,,,,
1941-04-12,1011.9,,,,,,25.2,27.9,,21.5,,,76,,,1.0,270.0,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1941-04-13,1008.8,,,,,,25.6,32.6,,19.9,,,68,,,4.3,22.5,,,,1.1,,,,0.7,,4.7,,,,,,,,,
1941-04-14,1013.1,,,,,,20.1,21.0,,19.5,,,77,,,2.8,22.5,,,,0.5,,,,0.5,,0.0,,,,,,,,,
1941-04-15,1012.7,,,,,,21.6,25.0,,18.7,,,78,,,3.0,270.0,,,,0.7,,,,0.0,,1.3,,,,,,,,,
1941-04-16,1011.7,,,,,,23.7,27.3,,19.6,,,73,,,2.6,45.0,,,,0.3,,,,0.3,,6.3,,,,,,,,,
1941-04-17,1010.5,,,,,,25.1,28.2,,21.5,,,70,,,1.6,90.0,,,,-9.8,,,,-9.8,,8.9,,,,,,,,,
1941-04-18,1011.1,,,,,,24.8,27.4,,22.5,,,76,,,1.3,247.5,,,,0.1,,,,0.1,,0.8,,,,,,,,,
1941-04-19,1011.4,,,,,,25.5,29.5,,21.9,,,77,,,2.2,45.0,,,,0.0,,,,0.0,,5.6,,,,,,,,,
1941-04-20,1008.7,,,,,,26.0,29.7,,21.8,,,82,,,2.1,45.0,,,,0.0,,,,0.0,,11.3,,,,,,,,,
1941-04-21,1008.5,,,,,,26.0,29.4,,22.5,,,78,,,2.0,45.0,,,,6.5,,,,4.3,,9.3,,,,,,,,,
1941-04-22,1011.9,,,,,,22.5,24.5,,19.7,,,89,,,3.3,22.5,,,,1.9,,,,4.8,,0.0,,,,,,,,,
1941-04-23,1012.7,,,,,,20.4,21.6,,19.1,,,88,,,1.9,22.5,,,,55.3,,,,12.0,,0.0,,,,,,,,,
1941-04-24,1011.0,,,,,,23.2,25.6,,20.0,,,82,,,1.0,45.0,,,,3.1,,,,0.8,,1.6,,,,,,,,,
1941-04-25,1006.9,,,,,,25.6,32.6,,21.8,,,73,,,4.1,202.5,,,,2.1,,,,8.6,,6.1,,,,,,,,,
1941-04-26,1006.4,,,,,,23.7,26.4,,22.4,,,87,,,3.7,22.5,,,,35.6,,,,10.6,,0.0,,,,,,,,,
1941-04-27,1009.3,,,,,,23.7,26.6,,21.3,,,76,,,1.5,22.5,,,,0.3,,,,1.0,,0.7,,,,,,,,,
1941-04-28,1009.3,,,,,,25.1,27.8,,21.9,,,85,,,0.8,270.0,,,,1.2,,,,0.2,,1.9,,,,,,,,,
1941-04-29,1009.6,,,,,,24.3,27.3,,23.1,,,90,,,3.3,22.5,,,,5.9,,,,4.8,,2.1,,,,,,,,,
1941-04-30,1013.1,,,,,,24.2,25.3,,22.7,,,73,,,2.1,22.5,,,,0.0,,,,0.0,,0.4,,,,,,,,,
1941-05-01,1013.0,,,,,,25.1,28.2,,21.0,,,76,,,2.1,270.0,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1941-05-02,1013.3,,,,,,26.5,29.4,,22.5,,,79,,,0.8,270.0,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1941-05-03,1010.5,,,,,,29.2,34.8,,24.6,,,64,,,3.9,180.0,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1941-05-04,1013.0,,,,,,24.3,25.4,,22.9,,,82,,,3.4,22.5,,,,0.0,,,,0.0,,0.1,,,,,,,,,
1941-05-05,1010.9,,,,,,25.4,28.7,,21.5,,,79,,,1.8,45.0,,,,0.0,,,,0.0,,10.2,,,,,,,,,
1941-05-06,1007.2,,,,,,28.1,35.9,,22.4,,,65,,,2.5,202.5,,,,0.0,,,,0.0,,11.1,,,,,,,,,
1941-05-07,1009.5,,,,,,27.5,31.1,,23.7,,,72,,,1.7,270.0,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1941-05-08,1011.6,,,,,,27.7,30.9,,24.9,,,73,,,1.0,270.0,,,,0.2,,,,0.1,,6.2,,,,,,,,,
1941-05-09,1010.7,,,,,,27.9,31.5,,24.0,,,74,,,1.2,157.5,,,,-9.8,,,,-9.8,,9.8,,,,,,,,,
1941-05-10,1011.9,,,,,,28.4,31.4,,25.2,,,72,,,1.4,270.0,,,,-9.8,,,,0.0,,10.8,,,,,,,,,
1941-05-11,1012.2,,,,,,28.0,31.2,,24.5,,,75,,,2.1,45.0,,,,0.7,,,,0.7,,11.1,,,,,,,,,
1941-05-12,1012.4,,,,,,27.7,31.4,,23.5,,,75,,,1.0,180.0,,,,0.5,,,,0.0,,9.8,,,,,,,,,
1941-05-13,1010.4,,,,,,27.9,31.8,,23.9,,,76,,,3.3,157.5,,,,1.2,,,,1.0,,10.5,,,,,,,,,
1941-05-14,1012.5,,,,,,25.8,29.0,,23.6,,,77,,,5.7,45.0,,,,0.1,,,,-9.8,,4.5,,,,,,,,,
1941-05-15,1012.6,,,,,,25.9,30.6,,21.5,,,74,,,3.4,22.5,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1941-05-16,1013.6,,,,,,26.9,30.3,,23.6,,,75,,,1.1,67.5,,,,1.5,,,,1.5,,9.1,,,,,,,,,
1941-05-17,1013.5,,,,,,25.5,29.8,,23.5,,,80,,,3.0,22.5,,,,1.3,,,,1.0,,6.2,,,,,,,,,
1941-05-18,1012.4,,,,,,25.0,28.5,,23.3,,,78,,,2.5,45.0,,,,-9.8,,,,0.0,,1.5,,,,,,,,,
1941-05-19,1009.3,,,,,,25.9,30.1,,21.8,,,76,,,1.2,90.0,,,,2.0,,,,2.0,,8.7,,,,,,,,,
1941-05-20,1007.8,,,,,,26.7,29.9,,23.7,,,77,,,1.7,270.0,,,,0.0,,,,0.0,,4.3,,,,,,,,,
1941-05-21,1007.9,,,,,,26.9,30.2,,23.9,,,76,,,1.6,45.0,,,,0.7,,,,0.5,,1.5,,,,,,,,,
1941-05-22,1007.1,,,,,,27.9,30.9,,24.3,,,75,,,1.1,45.0,,,,-9.8,,,,0.0,,3.7,,,,,,,,,
1941-05-23,1009.1,,,,,,28.3,31.4,,24.7,,,74,,,1.3,90.0,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1941-05-24,1009.8,,,,,,24.7,26.2,,24.2,,,92,,,0.3,270.0,,,,58.4,,,,12.3,,0.0,,,,,,,,,
1941-05-25,1006.3,,,,,,25.4,30.7,,24.1,,,88,,,2.2,225.0,,,,31.9,,,,11.6,,0.8,,,,,,,,,
1941-05-26,1002.7,,,,,,25.9,28.9,,24.2,,,85,,,3.0,225.0,,,,110.1,,,,16.6,,0.0,,,,,,,,,
1941-05-27,1004.3,,,,,,23.2,24.3,,21.8,,,97,,,3.6,22.5,,,,111.7,,,,12.3,,0.0,,,,,,,,,
1941-05-28,1006.9,,,,,,22.6,24.7,,20.3,,,94,,,1.1,45.0,,,,9.9,,,,0.9,,0.0,,,,,,,,,
1941-05-29,1007.2,,,,,,24.0,26.6,,22.2,,,88,,,1.6,45.0,,,,0.4,,,,0.4,,0.0,,,,,,,,,
1941-05-30,1008.9,,,,,,23.9,26.8,,21.6,,,74,,,0.9,22.5,,,,9.7,,,,3.2,,0.0,,,,,,,,,
1941-05-31,1007.5,,,,,,24.9,28.3,,21.8,,,86,,,2.4,22.5,,,,6.5,,,,1.2,,3.5,,,,,,,,,
1941-06-01,1007.4,,,,,,25.5,27.9,,23.2,,,79,,,2.3,45.0,,,,0.8,,,,-999.5,,0.0,,,,,,,,,
1941-06-02,1008.2,,,,,,26.0,28.8,,22.5,,,73,,,3.0,22.5,,,,0.4,,,,-999.5,,3.3,,,,,,,,,
1941-06-03,1005.8,,,,,,26.1,28.2,,23.9,,,72,,,3.3,22.5,,,,5.1,,,,-999.5,,0.6,,,,,,,,,
1941-06-04,1001.2,,,,,,26.5,29.5,,22.9,,,78,,,1.4,270.0,,,,0.0,,,,-999.5,,6.5,,,,,,,,,
1941-06-05,1001.2,,,,,,26.9,30.4,,22.7,,,78,,,2.5,45.0,,,,-9.8,,,,-999.5,,10.1,,,,,,,,,
1941-06-06,1003.0,,,,,,27.1,30.4,,23.5,,,72,,,1.4,270.0,,,,0.0,,,,-999.5,,6.5,,,,,,,,,
1941-06-07,1004.5,,,,,,26.6,30.6,,23.9,,,78,,,1.7,270.0,,,,3.6,,,,-999.5,,6.3,,,,,,,,,
1941-06-08,1006.5,,,,,,27.7,31.4,,23.4,,,70,,,4.0,22.5,,,,0.0,,,,-999.5,,9.0,,,,,,,,,
1941-06-09,1006.7,,,,,,28.0,31.5,,24.9,,,72,,,2.1,22.5,,,,0.7,,,,-999.5,,4.5,,,,,,,,,
1941-06-10,1007.4,,,,,,24.3,25.3,,23.8,,,96,,,1.1,270.0,,,,164.3,,,,-999.5,,0.0,,,,,,,,,
1941-06-11,1005.3,,,,,,27.8,31.7,,24.6,,,81,,,2.9,202.5,,,,10.2,,,,-999.5,,2.9,,,,,,,,,
1941-06-12,1004.5,,,,,,27.7,30.3,,25.3,,,78,,,1.4,225.0,,,,8.2,,,,-999.5,,0.1,,,,,,,,,
1941-06-13,1004.9,,,,,,27.3,32.6,,24.7,,,80,,,2.1,202.5,,,,2.6,,,,-999.5,,3.1,,,,,,,,,
1941-06-14,1004.4,,,,,,27.7,30.3,,25.7,,,77,,,2.8,202.5,,,,9.9,,,,-999.5,,0.9,,,,,,,,,
1941-06-15,1004.3,,,,,,28.4,32.7,,25.4,,,75,,,2.7,202.5,,,,4.4,,,,-999.5,,1.5,,,,,,,,,
1941-06-16,1005.4,,,,,,27.3,33.3,,25.4,,,81,,,1.6,67.5,,,,7.7,,,,-999.5,,0.8,,,,,,,,,
1941-06-17,1003.7,,,,,,27.1,30.0,,25.7,,,83,,,1.1,270.0,,,,5.2,,,,-999.5,,1.5,,,,,,,,,
1941-06-18,998.1,,,,,,28.1,33.6,,24.7,,,75,,,1.8,202.5,,,,-9.8,,,,-999.5,,4.7,,,,,,,,,
1941-06-19,1005.0,,,,,,26.0,28.7,,24.4,,,90,,,0.7,292.5,,,,10.0,,,,-999.5,,1.2,,,,,,,,,
1941-06-20,1006.6,,,,,,27.1,30.6,,24.7,,,83,,,1.5,45.0,,,,2.1,,,,-999.5,,8.3,,,,,,,,,
1941-06-21,1007.4,,,,,,27.8,31.1,,23.9,,,81,,,2.5,180.0,,,,-9.8,,,,-999.5,,11.3,,,,,,,,,
1941-06-22,1007.6,,,,,,28.5,31.7,,25.4,,,78,,,0.9,180.0,,,,0.4,,,,-999.5,,11.3,,,,,,,,,
1941-06-23,1007.5,,,,,,29.2,34.7,,24.5,,,68,,,2.5,202.5,,,,0.0,,,,-999.5,,10.6,,,,,,,,,
1941-06-24,1009.0,,,,,,28.7,32.7,,25.3,,,71,,,2.2,270.0,,,,0.0,,,,-999.5,,8.8,,,,,,,,,
1941-06-25,1008.9,,,,,,28.2,31.4,,25.5,,,77,,,1.5,270.0,,,,3.0,,,,-999.5,,9.5,,,,,,,,,
1941-06-26,1005.5,,,,,,28.5,31.8,,24.8,,,75,,,0.9,270.0,,,,0.0,,,,-999.5,,9.3,,,,,,,,,
1941-06-27,1002.6,,,,,,28.2,31.6,,23.8,,,74,,,3.2,22.5,,,,0.7,,,,-999.5,,10.0,,,,,,,,,
1941-06-28,1001.9,,,,,,27.7,28.8,,25.9,,,80,,,5.9,22.5,,,,44.2,,,,-999.5,,1.9,,,,,,,,,
1941-06-29,1004.8,,,,,,28.5,31.7,,26.1,,,86,,,2.9,112.5,,,,23.5,,,,-999.5,,1.9,,,,,,,,,
1941-06-30,1006.7,,,,,,27.5,29.4,,24.1,,,87,,,2.4,157.5,,,,33.5,,,,-999.5,,0.0,,,,,,,,,
1941-07-01,1007.7,,,,,,27.0,28.2,,25.1,,,91,,,2.7,180.0,,,,63.2,,,,-999.5,,0.0,,,,,,,,,
1941-07-02,1006.8,,,,,,28.2,30.8,,25.0,,,80,,,1.9,292.5,,,,6.5,,,,-999.5,,3.9,,,,,,,,,
1941-07-03,1004.5,,,,,,28.6,31.1,,26.0,,,76,,,4.4,22.5,,,,5.5,,,,-999.5,,7.6,,,,,,,,,
1941-07-04,1001.8,,,,,,26.3,27.6,,24.8,,,94,,,5.1,22.5,,,,89.6,,,,-999.5,,0.0,,,,,,,,,
1941-07-05,1004.1,,,,,,26.9,27.8,,25.1,,,92,,,4.8,157.5,,,,28.4,,,,-999.5,,0.0,,,,,,,,,
1941-07-06,1006.9,,,,,,27.1,30.5,,24.2,,,85,,,1.7,202.5,,,,11.2,,,,-999.5,,0.0,,,,,,,,,
