,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-21,1019.4,,1020.8,,1017.4,,17.7,21.8,,14.4,,11.2,66,56,,3.6,360.0,8.2,22.5,,-9.8,0.0,-9.8,,-9.8,,2.9,26.5,,,,,,,,
1970-01-22,1018.2,,1019.8,,1016.4,,18.7,21.6,,17.0,,14.5,76,63,,3.1,360.0,10.2,360.0,,1.3,7.4,0.3,,0.4,,0.0,0.0,,,,,,,,
1970-01-23,1015.9,,1017.6,,1014.0,,18.8,21.0,,16.6,,16.9,89,79,,3.6,22.5,12.8,22.5,,2.8,9.1,0.4,,0.7,,0.0,0.0,,,,,,,,
1970-01-24,1016.4,,1018.0,,1014.1,,20.2,23.8,,18.5,,15.3,73,66,,5.8,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.5,,,,,,,,
1970-01-25,1016.8,,1018.6,,1015.1,,19.9,24.1,,17.0,,15.0,74,60,,4.1,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,5.6,50.9,,,,,,,,
1970-01-26,1014.6,,1016.3,,1012.8,,20.5,25.4,,16.3,,16.4,78,61,,2.6,45.0,7.5,22.5,,0.2,1.7,0.1,,0.2,,5.5,50.0,,,,,,,,
1970-01-27,1010.5,,1014.0,,1006.6,,22.2,29.6,,17.2,,17.2,74,48,,3.8,247.5,11.0,180.0,,0.0,0.0,0.0,,0.0,,9.2,83.6,,,,,,,,
1970-01-28,1011.2,,1012.9,,1009.7,,21.8,25.5,,18.4,,17.7,79,69,,3.7,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.9,71.8,,,,,,,,
1970-01-29,1010.5,,1013.2,,1007.8,,21.1,27.3,,18.9,,18.2,80,64,,2.6,270.0,6.5,22.5,,-9.8,0.0,-9.8,,-9.8,,7.9,71.8,,,,,,,,
1970-01-30,1012.3,,1016.4,,1008.1,,18.6,20.9,,15.1,,15.5,82,75,,3.9,22.5,12.6,22.5,,1.1,9.4,0.3,,0.6,,0.0,0.0,,,,,,,,
1970-01-31,1018.6,,1021.0,,1016.3,,15.5,20.6,,13.3,,9.2,68,54,,3.9,360.0,11.5,360.0,,1.6,1.5,0.7,,1.4,,3.0,27.3,,,,,,,,
1970-02-01,1021.6,,1023.4,,1019.7,,16.0,18.8,,13.1,,7.3,56,48,,4.8,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.6,,,,,,,,
1970-02-02,1020.8,,1023.0,,1018.6,,18.5,23.2,,14.7,,10.1,60,48,,3.3,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,5.4,48.6,,,,,,,,
1970-02-03,1019.5,,1021.2,,1017.1,,19.3,24.2,,14.2,,13.3,70,52,,3.7,22.5,10.5,22.5,,-9.8,0.0,-9.8,,-9.8,,2.1,18.9,,,,,,,,
1970-02-04,1019.3,,1020.8,,1018.1,,20.3,25.6,,17.9,,15.2,74,57,,4.4,22.5,13.5,22.5,,0.8,1.1,0.2,,0.7,,2.1,18.9,,,,,,,,
1970-02-05,1022.3,,1024.0,,1020.7,,19.2,22.2,,17.8,,12.8,67,62,,7.6,22.5,16.6,22.5,,0.0,0.0,0.0,,0.0,,3.7,33.3,,,,,,,,
1970-02-06,1022.7,,1024.5,,1021.2,,18.9,22.8,,16.3,,13.4,71,60,,6.4,22.5,14.1,22.5,,1.7,4.0,0.4,,0.7,,1.7,15.2,,,,,,,,
1970-02-07,1021.4,,1023.8,,1019.5,,19.6,23.0,,16.3,,15.2,77,67,,3.4,22.5,11.6,22.5,,0.5,0.4,0.3,,0.5,,0.0,0.0,,,,,,,,
1970-02-08,1019.2,,1021.0,,1017.5,,20.9,26.8,,18.3,,16.8,77,65,,2.3,270.0,8.8,67.5,,0.0,0.0,0.0,,0.0,,3.8,34.1,,,,,,,,
1970-02-09,1021.9,,1024.6,,1019.2,,18.1,19.6,,16.5,,13.8,76,63,,6.8,22.5,15.6,22.5,,3.4,4.7,1.2,,2.7,,0.0,0.0,,,,,,,,
1970-02-10,1023.5,,1025.5,,1021.4,,17.4,21.4,,16.0,,11.5,69,59,,5.7,22.5,13.2,22.5,,0.3,0.7,0.2,,0.3,,2.4,21.2,,,,,,,,
1970-02-11,1021.5,,1023.4,,1019.8,,18.3,23.8,,14.6,,13.5,75,59,,2.8,270.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,3.5,31.0,,,,,,,,
1970-02-12,1019.3,,1021.0,,1017.4,,19.2,22.6,,17.0,,15.6,80,66,,3.3,22.5,11.6,22.5,,3.5,4.1,0.6,,1.9,,0.5,4.4,,,,,,,,
1970-02-13,1019.1,,1020.4,,1017.4,,19.6,23.8,,17.1,,16.3,83,69,,4.7,22.5,14.4,22.5,,7.4,9.4,1.2,,2.8,,2.0,17.7,,,,,,,,
1970-02-14,1019.0,,1020.7,,1017.2,,20.4,25.2,,18.7,,16.1,77,63,,3.4,360.0,11.0,360.0,,3.2,1.9,0.9,,2.0,,2.2,19.3,,,,,,,,
1970-02-15,1017.2,,1019.8,,1015.0,,21.2,26.7,,17.4,,16.9,78,58,,3.8,22.5,15.8,22.5,,0.5,0.9,0.2,,0.5,,7.5,65.8,,,,,,,,
1970-02-16,1019.1,,1020.4,,1017.9,,18.6,21.7,,17.0,,13.3,72,64,,4.4,22.5,12.0,22.5,,0.1,22.6,-9.8,,0.1,,1.1,9.7,,,,,,,,
1970-02-17,1018.8,,1020.5,,1017.2,,18.0,23.2,,14.2,,12.6,71,56,,3.6,270.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,4.5,39.5,,,,,,,,
1970-02-18,1017.8,,1020.3,,1015.7,,19.3,24.4,,14.7,,12.4,65,49,,2.8,270.0,8.2,22.5,,0.0,0.0,0.0,,0.0,,7.2,63.2,,,,,,,,
1970-02-19,1015.9,,1017.8,,1014.2,,21.4,25.7,,17.2,,15.7,71,57,,2.7,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,5.4,47.0,,,,,,,,
1970-02-20,1014.5,,1017.0,,1012.5,,23.1,28.6,,19.6,,17.3,71,57,,2.1,270.0,6.1,270.0,,0.0,0.0,0.0,,0.0,,8.9,77.4,,,,,,,,
1970-02-21,1013.3,,1014.7,,1011.6,,21.9,26.0,,18.4,,18.0,77,69,,3.8,270.0,11.3,22.5,,0.0,0.0,0.0,,0.0,,6.7,58.3,,,,,,,,
1970-02-22,1014.0,,1015.4,,1012.9,,23.7,29.0,,19.6,,19.3,78,61,,2.6,22.5,8.6,45.0,,0.2,0.4,0.1,,0.2,,6.7,58.3,,,,,,,,
1970-02-23,1015.7,,1017.0,,1014.6,,24.0,27.8,,20.2,,19.7,78,66,,3.3,22.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,4.8,43.9,,,,,,,,
1970-02-24,1014.6,,1016.4,,1012.6,,24.0,29.2,,19.8,,19.3,75,62,,3.2,270.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,6.1,52.6,,,,,,,,
1970-02-25,1012.1,,1013.8,,1009.6,,24.6,29.3,,22.0,,20.5,78,60,,3.3,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,9.0,77.6,,,,,,,,
1970-02-26,1011.0,,1012.6,,1009.3,,25.0,30.2,,21.6,,21.6,82,69,,4.0,22.5,17.5,22.5,,1.3,1.5,1.0,,1.2,,4.8,41.4,,,,,,,,
1970-02-27,1011.9,,1013.4,,1010.1,,23.4,25.6,,21.9,,18.6,75,64,,4.5,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.2,,,,,,,,
1970-02-28,1015.0,,1016.9,,1012.5,,19.7,22.8,,17.6,,16.3,82,74,,3.9,22.5,12.4,22.5,,2.0,5.4,0.6,,0.8,,0.0,0.0,,,,,,,,
1970-03-01,1016.4,,1018.3,,1014.9,,19.9,23.4,,17.6,,14.8,73,58,,4.1,22.5,12.6,22.5,,0.1,0.4,0.1,,0.1,,2.6,22.4,,,,,,,,
1970-03-02,1010.7,,1015.8,,1006.7,,23.8,27.8,,19.4,,18.4,72,60,,3.4,180.0,12.7,202.5,,0.0,0.0,0.0,,0.0,,2.8,24.0,,,,,,,,
1970-03-03,1012.7,,1015.7,,1008.3,,21.4,26.0,,19.3,,17.9,83,57,,4.8,22.5,12.0,22.5,,0.8,3.6,0.5,,0.8,,0.0,0.0,,,,,,,,
1970-03-04,1017.5,,1020.7,,1014.8,,19.4,20.4,,18.7,,14.8,76,67,,5.0,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-03-05,1018.5,,1020.2,,1015.9,,19.8,21.6,,18.6,,14.2,70,60,,4.5,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-03-06,1015.4,,1018.9,,1012.7,,21.7,28.1,,18.6,,17.7,78,62,,3.1,22.5,9.1,22.5,,0.1,0.5,-9.8,,0.1,,4.6,39.1,,,,,,,,
1970-03-07,1013.4,,1016.0,,1011.1,,22.3,26.0,,19.7,,17.6,75,62,,2.0,45.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-03-08,1013.2,,1015.5,,1011.1,,20.5,22.0,,19.5,,16.6,78,63,,3.2,22.5,12.7,22.5,,0.2,3.3,0.1,,0.1,,0.0,0.0,,,,,,,,
1970-03-09,1012.3,,1014.2,,1010.3,,22.2,27.5,,18.3,,18.1,79,64,,2.6,270.0,7.7,22.5,,-9.8,0.0,-9.8,,-9.8,,5.4,47.8,,,,,,,,
1970-03-10,1011.7,,1014.3,,1008.5,,23.6,30.8,,20.1,,19.2,79,48,,4.3,22.5,13.2,22.5,,0.4,2.9,0.2,,0.2,,5.7,48.0,,,,,,,,
1970-03-11,1014.2,,1016.2,,1012.4,,20.5,22.1,,18.9,,17.3,82,74,,4.1,22.5,10.2,22.5,,5.3,7.6,1.4,,3.0,,0.0,0.0,,,,,,,,
1970-03-12,1011.8,,1014.6,,1009.9,,22.0,25.6,,18.0,,17.5,77,65,,2.8,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,6.0,50.5,,,,,,,,
1970-03-13,1012.3,,1017.5,,1008.6,,21.5,25.9,,18.5,,18.5,82,68,,5.4,22.5,15.0,22.5,,1.2,6.1,0.4,,1.0,,1.8,15.2,,,,,,,,
1970-03-14,1015.3,,1018.6,,1012.7,,21.5,25.2,,18.4,,15.7,71,61,,4.2,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,6.7,55.9,,,,,,,,
1970-03-15,1008.9,,1013.4,,1005.2,,26.5,33.3,,21.0,,19.3,68,45,,3.9,202.5,14.2,202.5,,0.0,0.0,0.0,,0.0,,9.0,75.0,,,,,,,,
1970-03-16,1013.3,,1016.9,,1008.6,,18.3,24.4,,15.9,,15.3,84,67,,5.5,22.5,17.0,22.5,,10.3,14.4,0.9,,3.2,,0.0,0.0,,,,,,,,
1970-03-17,1015.6,,1017.3,,1013.7,,18.7,20.5,,17.1,,13.0,70,62,,5.3,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-03-18,1015.8,,1018.7,,1013.5,,18.6,19.3,,17.5,,14.7,77,65,,4.1,22.5,12.7,22.5,,0.3,7.5,-9.8,,0.1,,0.0,0.0,,,,,,,,
1970-03-19,1018.8,,1020.3,,1016.8,,19.1,20.2,,18.2,,12.9,68,63,,7.4,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-03-20,1018.1,,1020.3,,1015.9,,20.5,22.8,,18.1,,14.4,68,59,,6.8,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,2.3,19.0,,,,,,,,
1970-03-21,1015.4,,1017.7,,1012.9,,23.1,28.9,,18.5,,18.7,77,61,,2.2,292.5,7.1,270.0,,0.9,0.7,0.6,,0.9,,6.7,55.4,,,,,,,,
1970-03-22,1019.0,,1021.9,,1015.1,,19.8,22.4,,18.1,,17.5,87,70,,6.5,22.5,16.5,22.5,,10.9,12.6,1.8,,4.0,,0.0,0.0,,,,,,,,
1970-03-23,1020.7,,1022.9,,1018.3,,19.8,22.9,,17.8,,13.4,67,61,,6.4,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,4.4,36.4,,,,,,,,
1970-03-24,1018.0,,1020.6,,1014.9,,21.9,25.9,,19.8,,16.8,73,64,,3.4,22.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,0.6,4.6,,,,,,,,
1970-03-25,1018.4,,1019.9,,1016.4,,20.7,22.8,,18.2,,17.2,80,72,,7.2,22.5,15.2,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1970-03-26,1016.3,,1018.9,,1013.9,,21.6,24.7,,18.2,,15.9,70,58,,3.9,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,4.2,34.5,,,,,,,,
1970-03-27,1014.2,,1016.1,,1012.9,,20.7,22.5,,19.2,,18.0,85,67,,2.4,22.5,9.7,22.5,,7.1,12.4,1.4,,2.1,,0.0,0.0,,,,,,,,
1970-03-28,1014.8,,1016.2,,1013.1,,22.8,26.8,,20.5,,19.4,81,69,,4.0,22.5,10.1,45.0,,1.2,2.0,0.3,,0.8,,4.1,32.7,,,,,,,,
1970-03-29,1014.5,,1016.3,,1012.0,,23.8,27.6,,19.7,,19.8,79,67,,3.3,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,7.7,63.0,,,,,,,,
1970-03-30,1013.3,,1014.6,,1011.0,,24.5,30.6,,20.6,,21.0,82,67,,2.0,270.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,5.4,44.2,,,,,,,,
1970-03-31,1014.2,,1016.0,,1012.9,,23.0,24.6,,21.8,,20.3,86,77,,4.9,22.5,14.0,22.5,,0.1,0.7,0.1,,0.1,,0.2,1.6,,,,,,,,
1970-04-01,1011.9,,1014.9,,1009.5,,23.2,27.1,,19.1,,19.6,81,65,,2.6,22.5,9.6,22.5,,0.0,0.0,0.0,,0.0,,1.1,8.9,,,,,,,,
1970-04-02,1010.9,,1013.5,,1008.6,,22.9,27.6,,19.7,,19.8,84,63,,3.4,22.5,9.2,22.5,,1.4,7.4,0.3,,0.7,,5.7,46.2,,,,,,,,
1970-04-03,1016.1,,1018.8,,1012.7,,19.6,20.5,,19.0,,16.3,81,68,,4.1,22.5,11.6,22.5,,0.7,5.1,0.2,,0.3,,0.0,0.0,,,,,,,,
1970-04-04,1019.8,,1022.6,,1017.8,,21.0,25.4,,17.8,,15.0,68,52,,5.0,22.5,12.7,22.5,,-9.8,0.0,-9.8,,-9.8,,3.1,25.1,,,,,,,,
1970-04-05,1021.7,,1023.5,,1019.9,,20.4,24.5,,18.3,,13.1,63,56,,6.0,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,5.1,41.4,,,,,,,,
1970-04-06,1019.4,,1021.2,,1016.9,,22.2,27.2,,17.2,,14.6,62,47,,3.4,22.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,6.6,53.0,,,,,,,,
1970-04-07,1018.9,,1019.1,,1017.5,,23.2,28.9,,19.6,,17.5,72,53,,3.5,270.0,11.0,22.5,,7.3,1.5,3.0,,3.6,,1.1,8.8,,,,,,,,
1970-04-08,1017.0,,1018.9,,1014.9,,24.6,29.0,,21.3,,19.1,73,57,,3.1,22.5,10.5,22.5,,0.3,0.3,0.3,,0.3,,3.6,28.9,,,,,,,,
1970-04-09,1013.4,,1015.7,,1011.5,,25.1,29.3,,22.1,,20.3,76,61,,2.1,67.5,5.6,45.0,,0.0,0.0,0.0,,0.0,,4.6,36.7,,,,,,,,
1970-04-10,1010.5,,1012.9,,1008.0,,26.8,32.7,,22.6,,21.6,71,51,,4.2,180.0,15.0,157.5,,0.0,0.0,0.0,,0.0,,10.2,82.1,,,,,,,,
1970-04-11,1012.5,,1016.3,,1008.5,,26.9,31.7,,23.5,,22.4,77,64,,3.8,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,6.2,48.0,,,,,,,,
1970-04-12,1018.0,,1020.4,,1016.1,,22.9,26.2,,20.3,,18.1,74,63,,7.9,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,3.4,27.1,,,,,,,,
1970-04-13,1018.7,,1020.9,,1017.0,,22.7,26.4,,20.3,,15.9,69,62,,5.3,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,3.3,26.3,,,,,,,,
1970-04-14,1016.6,,1018.2,,1014.8,,23.7,27.6,,19.8,,19.2,77,62,,4.3,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,5.6,43.1,,,,,,,,
1970-04-15,1015.3,,1016.9,,1013.9,,25.1,28.8,,21.5,,21.5,82,64,,3.0,45.0,10.0,315.0,,8.4,2.0,4.4,,6.3,,4.6,36.4,,,,,,,,
1970-04-16,1013.3,,1014.7,,1012.3,,23.3,24.8,,22.2,,22.1,93,89,,4.3,22.5,15.0,22.5,,17.8,16.3,1.8,,7.8,,0.0,0.0,,,,,,,,
1970-04-17,1009.7,,1011.9,,1007.2,,25.8,31.0,,22.1,,23.8,88,75,,2.3,180.0,8.3,180.0,,8.8,6.3,5.2,,6.7,,3.7,29.3,,,,,,,,
1970-04-18,1009.7,,1011.7,,1007.8,,26.1,30.0,,22.9,,22.8,81,66,,4.4,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,6.0,47.5,,,,,,,,
1970-04-19,1010.0,,1011.6,,1007.8,,27.5,32.6,,23.1,,23.7,80,68,,1.7,270.0,4.8,270.0,,0.0,0.0,0.0,,0.0,,9.7,76.1,,,,,,,,
1970-04-20,1010.2,,1013.8,,1007.6,,27.4,34.7,,24.5,,23.1,79,55,,5.5,22.5,16.4,22.5,,0.1,0.7,-9.8,,0.1,,5.6,43.9,,,,,,,,
1970-04-21,1014.5,,1016.8,,1013.1,,25.1,27.5,,23.0,,20.9,77,65,,5.7,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,1.8,14.1,,,,,,,,
1970-04-22,1013.2,,1015.9,,1010.7,,25.8,29.9,,22.7,,21.4,78,65,,3.4,22.5,11.0,22.5,,0.4,1.8,0.1,,0.2,,6.5,51.0,,,,,,,,
1970-04-23,1008.0,,1012.2,,1004.2,,28.5,35.4,,23.9,,21.9,69,43,,4.2,202.5,14.3,202.5,,0.0,0.0,0.0,,0.0,,7.2,56.5,,,,,,,,
1970-04-24,1010.9,,1014.6,,1008.0,,25.0,28.7,,21.9,,19.4,71,62,,4.6,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,4.2,32.3,,,,,,,,
1970-04-25,1015.0,,1016.4,,1013.7,,23.1,26.9,,21.2,,15.5,62,47,,4.9,22.5,14.0,22.5,,0.1,0.8,-9.8,,0.1,,3.8,30.0,,,,,,,,
1970-04-26,1016.0,,1017.4,,1014.5,,23.8,27.4,,21.8,,16.4,63,58,,5.1,22.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,4.9,38.6,,,,,,,,
1970-04-27,1014.9,,1016.8,,1012.8,,23.4,27.6,,19.8,,18.0,72,58,,2.5,45.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,1.5,11.7,,,,,,,,
1970-04-28,1012.7,,1014.1,,1011.2,,24.3,28.4,,21.3,,18.5,71,60,,3.8,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,4.3,33.5,,,,,,,,
1970-04-29,1011.7,,1013.3,,1010.0,,25.3,29.8,,20.8,,19.6,72,57,,3.3,45.0,11.5,22.5,,0.0,0.0,0.0,,0.0,,7.8,60.8,,,,,,,,
1970-04-30,1012.6,,1014.6,,1011.4,,25.6,29.8,,23.2,,21.1,77,61,,4.9,22.5,11.5,22.5,,3.8,5.6,0.5,,1.2,,3.7,28.8,,,,,,,,
1970-05-01,1011.2,,1013.8,,1009.0,,25.4,29.4,,22.5,,22.9,86,72,,2.1,22.5,9.2,22.5,,11.0,9.0,2.4,,5.5,,3.0,23.2,,,,,,,,
1970-05-02,1008.7,,1010.6,,1006.1,,27.9,31.2,,24.2,,24.1,80,63,,4.6,180.0,14.8,180.0,,3.9,2.2,0.6,,2.8,,9.8,75.8,,,,,,,,
1970-05-03,1009.0,,1010.8,,1006.8,,28.4,34.2,,23.4,,23.3,73,52,,3.5,270.0,14.5,157.5,,0.0,0.0,0.0,,0.0,,9.4,72.7,,,,,,,,
1970-05-04,1010.8,,1012.4,,1009.4,,28.2,32.4,,24.1,,23.7,77,68,,1.5,157.5,5.4,270.0,,0.0,0.0,0.0,,0.0,,9.4,72.7,,,,,,,,
1970-05-05,1010.9,,1012.4,,1009.4,,28.0,32.5,,24.0,,23.0,74,62,,1.9,270.0,5.0,67.5,,0.0,0.0,0.0,,0.0,,9.9,76.6,,,,,,,,
1970-05-06,1009.6,,1011.3,,1007.7,,28.4,33.0,,23.4,,23.8,76,65,,2.3,157.5,10.2,157.5,,8.0,0.6,4.8,,8.0,,8.3,64.5,,,,,,,,
1970-05-07,1010.1,,1011.7,,1008.2,,26.6,30.2,,23.6,,24.4,88,80,,2.8,270.0,13.0,22.5,,101.8,12.6,13.0,,36.7,,3.2,24.6,,,,,,,,
1970-05-08,1009.8,,1011.4,,1008.5,,27.6,31.8,,23.8,,24.0,81,71,,1.8,270.0,6.8,270.0,,0.0,0.0,0.0,,0.0,,7.3,56.1,,,,,,,,
1970-05-09,1005.3,,1009.1,,1002.5,,29.7,33.4,,24.2,,21.0,61,43,,4.1,202.5,13.0,202.5,,0.0,0.0,0.0,,0.0,,3.7,28.2,,,,,,,,
1970-05-10,1002.5,,1006.4,,1000.3,,28.1,32.8,,24.1,,22.3,71,54,,4.9,202.5,15.6,202.5,,42.1,14.5,4.2,,10.8,,4.7,35.9,,,,,,,,
1970-05-11,1009.4,,1011.9,,1005.8,,23.2,25.6,,21.2,,21.2,88,75,,4.0,22.5,14.2,22.5,,20.8,13.1,4.5,,6.5,,0.0,0.0,,,,,,,,
1970-05-12,1009.4,,1011.9,,1006.8,,25.4,30.2,,21.9,,21.9,81,66,,1.9,270.0,6.7,225.0,,0.3,1.4,0.2,,0.3,,4.4,33.4,,,,,,,,
1970-05-13,1006.1,,1007.8,,1004.0,,27.3,31.6,,24.3,,23.1,78,62,,3.5,202.5,12.0,202.5,,10.8,7.1,3.5,,6.2,,2.9,22.0,,,,,,,,
1970-05-14,1008.6,,1011.0,,1006.2,,24.9,27.8,,23.3,,22.5,88,77,,2.8,22.5,10.0,22.5,,3.1,12.6,1.2,,1.6,,0.0,0.0,,,,,,,,
1970-05-15,1011.4,,1013.7,,1010.0,,23.6,25.5,,23.0,,21.2,87,81,,3.3,22.5,10.1,22.5,,0.1,1.8,-9.8,,0.1,,0.0,0.0,,,,,,,,
1970-05-16,1012.6,,1015.2,,1011.0,,23.3,25.5,,21.7,,21.2,88,79,,2.7,22.5,10.5,22.5,,8.1,14.2,0.6,,2.1,,0.0,0.0,,,,,,,,
