,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-11,1019.2,1020.2,1020.9,2024-01-11T08:55:00,1017.5,2024-01-11T14:37:00,18.8,22.0,2024-01-11T13:27:00,15.9,2024-01-11T23:05:00,11.6,63.0,51.0,2024-01-11T11:31:00,3.1,20.0,11.6,40.0,2024-01-11T02:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.5,13.42,3.0,19.9,20.5,21.3,21.8,22.5,-99.8,-99.8
2024-01-12,1018.0,1019.0,1019.2,2024-01-12T00:01:00,1016.4,2024-01-12T15:07:00,19.2,24.1,2024-01-12T12:57:00,15.7,2024-01-12T05:47:00,13.5,70.0,48.0,2024-01-12T09:41:00,1.5,280.0,6.2,50.0,2024-01-12T09:23:00,0.09,1.2,-9.8,2024-01-12T15:32:00,-9.8,2024-01-12T15:32:00,5.1,47.9,12.47,-3.1,20.1,20.6,21.1,21.6,22.2,-99.8,-99.8
2024-01-13,1019.7,1020.7,1021.4,2024-01-13T20:05:00,1017.6,2024-01-13T03:18:00,20.2,23.4,2024-01-13T11:05:00,17.1,2024-01-13T06:34:00,15.0,72.0,61.0,2024-01-13T11:06:00,2.9,40.0,10.3,30.0,2024-01-13T16:17:00,2.0,1.3,0.5,2024-01-13T16:13:00,1.0,2024-01-13T17:48:00,2.1,19.7,8.86,-3.0,20.3,20.8,21.4,21.8,22.3,-99.8,-99.8
2024-01-14,1020.5,1021.5,1022.4,2024-01-14T09:31:00,1019.0,2024-01-14T14:30:00,21.7,24.9,2024-01-14T12:51:00,19.1,2024-01-14T23:54:00,14.6,65.0,51.0,2024-01-14T12:15:00,2.1,40.0,8.6,40.0,2024-01-14T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.4,14.39,3.8,20.9,21.1,21.4,21.6,22.1,-99.8,-99.8
2024-01-15,1020.4,1021.3,1021.8,2024-01-15T20:49:00,1018.7,2024-01-15T03:44:00,21.4,25.3,2024-01-15T12:06:00,18.1,2024-01-15T06:31:00,15.6,70.0,55.0,2024-01-15T10:26:00,3.3,30.0,14.7,30.0,2024-01-15T20:43:00,0.5,0.2,0.5,2024-01-15T19:08:00,0.5,2024-01-15T19:08:00,3.8,35.6,11.67,-1.8,21.1,21.4,21.8,22.1,22.4,-99.8,-99.8
2024-01-16,1021.9,1022.9,1023.4,2024-01-16T09:27:00,1020.3,2024-01-16T03:34:00,18.6,20.2,2024-01-16T13:03:00,17.1,2024-01-16T23:07:00,16.4,87.0,76.0,2024-01-16T06:17:00,3.6,20.0,12.4,60.0,2024-01-16T14:52:00,11.0,6.8,1.5,2024-01-16T22:15:00,3.5,2024-01-16T22:12:00,0.0,0.0,5.32,-1.8,19.2,20.0,20.9,21.5,22.2,-99.8,-99.8
2024-01-17,1020.3,1021.2,1022.3,2024-01-17T00:05:00,1018.4,2024-01-17T14:34:00,20.9,24.7,2024-01-17T13:13:00,16.8,2024-01-17T01:29:00,15.2,71.0,58.0,2024-01-17T12:42:00,3.0,40.0,9.8,40.0,2024-01-17T08:21:00,4.0,2.6,1.5,2024-01-17T01:02:00,3.0,2024-01-17T01:01:00,4.0,37.3,12.89,3.6,19.6,20.1,20.4,20.7,21.3,-99.8,-99.8
2024-01-18,1017.2,1018.2,1019.6,2024-01-18T00:01:00,1014.7,2024-01-18T15:11:00,21.0,24.4,2024-01-18T10:17:00,17.7,2024-01-18T02:05:00,15.6,72.0,44.0,2024-01-18T09:48:00,2.0,300.0,6.8,300.0,2024-01-18T06:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,8.46,-1.5,20.1,20.5,20.7,21.0,21.4,-99.8,-99.8
2024-01-19,1015.8,1016.7,1017.4,2024-01-19T09:02:00,1014.1,2024-01-19T14:12:00,22.2,25.7,2024-01-19T13:47:00,19.6,2024-01-19T01:19:00,19.5,85.0,68.0,2024-01-19T11:53:00,2.0,40.0,7.8,20.0,2024-01-19T10:17:00,7.0,3.4,2.0,2024-01-19T01:15:00,5.0,2024-01-19T00:43:00,3.1,28.8,13.01,-2.9,21.7,21.9,21.9,21.8,21.9,-99.8,-99.8
2024-01-20,1014.2,1015.1,1015.9,2024-01-20T00:01:00,1012.3,2024-01-20T15:06:00,23.1,27.6,2024-01-20T13:55:00,20.1,2024-01-20T06:47:00,19.9,82.0,66.0,2024-01-20T09:35:00,1.4,300.0,5.8,30.0,2024-01-20T00:52:00,0.5,0.2,0.5,2024-01-20T04:49:00,0.5,2024-01-20T04:49:00,7.6,70.5,16.37,-4.8,22.6,22.9,22.7,22.7,22.6,-99.8,-99.8
2024-01-21,1018.5,1019.5,1020.9,2024-01-21T21:52:00,1015.3,2024-01-21T00:01:00,21.0,22.9,2024-01-21T01:24:00,19.9,2024-01-21T19:45:00,17.1,79.0,69.0,2024-01-21T19:20:00,4.2,30.0,13.1,40.0,2024-01-21T06:27:00,3.5,3.2,1.5,2024-01-21T01:50:00,2.5,2024-01-21T01:50:00,0.0,0.0,5.69,-3.7,20.8,21.5,22.2,22.5,23.0,-99.8,-99.8
2024-01-22,1020.2,1021.2,1021.9,2024-01-22T22:27:00,1018.1,2024-01-22T14:51:00,20.4,24.0,2024-01-22T11:55:00,17.2,2024-01-22T06:54:00,14.3,68.0,57.0,2024-01-22T09:24:00,4.2,30.0,13.6,50.0,2024-01-22T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.3,16.62,-4.6,20.2,21.1,21.4,21.7,22.1,-99.8,-99.8
2024-01-23,1023.7,1024.7,1025.7,2024-01-23T09:28:00,1021.5,2024-01-23T00:04:00,17.0,18.4,2024-01-23T00:01:00,15.9,2024-01-23T08:58:00,10.1,64.0,59.0,2024-01-23T21:51:00,4.1,20.0,11.8,50.0,2024-01-23T15:52:00,0.09,0.1,-9.8,2024-01-23T00:15:00,-9.8,2024-01-23T00:15:00,0.0,0.0,5.56,4.3,18.2,19.3,20.3,21.0,21.7,-99.8,-99.8
2024-01-24,1025.4,1026.4,1027.7,2024-01-24T09:25:00,1023.7,2024-01-24T14:51:00,16.7,18.0,2024-01-24T15:00:00,15.8,2024-01-24T04:19:00,8.9,60.0,55.0,2024-01-24T11:21:00,3.3,20.0,11.0,50.0,2024-01-24T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.53,2.8,17.4,18.3,19.2,19.8,20.6,-99.8,-99.8
2024-01-25,1025.0,1026.0,1027.0,2024-01-25T09:52:00,1023.2,2024-01-25T15:16:00,18.3,20.8,2024-01-25T10:13:00,15.8,2024-01-25T00:42:00,12.3,68.0,59.0,2024-01-25T10:15:00,2.2,40.0,7.7,40.0,2024-01-25T10:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.8,10.45,2.8,18.6,19.1,19.4,19.7,20.3,-99.8,-99.8
2024-01-26,1024.4,1025.4,1026.3,2024-01-26T08:59:00,1022.5,2024-01-26T14:37:00,18.8,22.6,2024-01-26T13:18:00,14.9,2024-01-26T07:12:00,13.6,72.0,57.0,2024-01-26T09:50:00,2.9,40.0,9.4,60.0,2024-01-26T11:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.3,12.75,3.7,19.0,19.5,19.8,20.1,20.5,-99.8,-99.8
2024-01-27,1023.1,1024.1,1024.7,2024-01-27T09:14:00,1020.8,2024-01-27T15:29:00,19.8,23.6,2024-01-27T13:35:00,15.9,2024-01-27T04:21:00,15.1,75.0,63.0,2024-01-27T11:58:00,3.0,40.0,9.5,40.0,2024-01-27T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,34.9,11.42,3.1,19.6,20.0,20.2,20.4,20.8,-99.8,-99.8
2024-01-28,1024.1,1025.1,1025.7,2024-01-28T20:51:00,1022.4,2024-01-28T03:52:00,19.9,21.8,2024-01-28T11:35:00,19.1,2024-01-28T17:44:00,14.7,72.0,68.0,2024-01-28T11:31:00,4.1,30.0,11.6,50.0,2024-01-28T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,7.34,3.3,19.8,20.3,20.7,20.9,21.2,-99.8,-99.8
2024-01-29,1022.8,1023.8,1025.0,2024-01-29T00:01:00,1020.6,2024-01-29T15:16:00,20.7,23.5,2024-01-29T12:48:00,19.1,2024-01-29T01:23:00,16.4,77.0,65.0,2024-01-29T10:59:00,3.4,30.0,10.0,20.0,2024-01-29T10:28:00,6.0,5.0,2.0,2024-01-29T23:48:00,3.0,2024-01-29T23:37:00,0.1,0.9,9.92,-2.4,20.4,20.9,21.0,21.0,21.2,-99.8,-99.8
2024-01-30,1020.6,1021.6,1022.1,2024-01-30T09:05:00,1018.7,2024-01-30T14:49:00,21.9,26.7,2024-01-30T12:54:00,19.1,2024-01-30T00:03:00,19.4,86.0,65.0,2024-01-30T14:21:00,2.2,300.0,6.7,160.0,2024-01-30T10:15:00,8.0,3.6,2.0,2024-01-30T06:41:00,5.5,2024-01-30T06:24:00,4.6,42.0,14.15,-2.7,21.5,21.8,21.8,21.6,21.6,-99.8,-99.8
2024-01-31,1019.8,1020.7,1022.0,2024-01-31T09:23:00,1017.8,2024-01-31T14:56:00,23.1,26.8,2024-01-31T12:19:00,19.5,2024-01-31T04:50:00,19.6,81.0,67.0,2024-01-31T10:18:00,1.9,290.0,5.8,290.0,2024-01-31T01:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.9,16.55,-6.0,22.0,22.3,22.3,22.2,22.3,-99.8,-99.8
2024-02-01,1018.2,1019.1,1020.0,2024-02-01T09:17:00,1016.3,2024-02-01T14:52:00,23.1,27.0,2024-02-01T13:40:00,20.3,2024-02-01T06:08:00,19.4,80.0,67.0,2024-02-01T11:33:00,1.4,290.0,4.9,280.0,2024-02-01T07:27:00,0.09,0.1,-9.8,2024-02-01T01:04:00,-9.8,2024-02-01T01:04:00,4.9,44.8,14.45,-2.3,22.7,23.1,23.1,23.0,23.0,-99.8,-99.8
2024-02-02,1017.9,1018.8,1019.4,2024-02-02T09:29:00,1016.5,2024-02-02T02:38:00,23.4,27.2,2024-02-02T13:11:00,20.5,2024-02-02T04:00:00,19.3,78.0,65.0,2024-02-02T15:33:00,1.7,300.0,6.3,50.0,2024-02-02T23:34:00,0.09,0.7,-9.8,2024-02-02T07:06:00,-9.8,2024-02-02T07:06:00,7.6,69.3,18.17,-4.5,22.9,23.3,23.4,23.4,23.4,-99.8,-99.8
2024-02-03,1018.2,1019.2,1020.2,2024-02-03T08:59:00,1016.6,2024-02-03T15:11:00,22.8,26.8,2024-02-03T11:56:00,20.5,2024-02-03T04:43:00,20.0,85.0,64.0,2024-02-03T10:12:00,1.4,300.0,5.2,60.0,2024-02-03T10:22:00,1.5,1.0,1.0,2024-02-03T20:36:00,1.5,2024-02-03T20:35:00,1.4,12.7,10.87,-1.1,22.9,23.4,23.5,23.7,23.7,-99.8,-99.8
2024-02-04,1016.7,1017.6,1019.0,2024-02-04T09:36:00,1014.8,2024-02-04T15:15:00,22.7,24.6,2024-02-04T11:13:00,21.2,2024-02-04T00:38:00,21.4,92.0,81.0,2024-02-04T11:14:00,1.3,290.0,4.7,300.0,2024-02-04T06:06:00,3.0,2.1,1.0,2024-02-04T00:07:00,1.5,2024-02-04T00:05:00,0.1,0.9,5.19,-1.1,22.8,23.1,23.3,23.5,23.7,-99.8,-99.8
2024-02-05,1017.7,1018.6,1020.8,2024-02-05T21:18:00,1013.8,2024-02-05T04:47:00,22.6,24.8,2024-02-05T10:48:00,21.2,2024-02-05T22:23:00,20.0,85.0,75.0,2024-02-05T23:50:00,3.7,30.0,11.4,20.0,2024-02-05T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,7.45,2.8,22.3,22.8,23.0,23.2,23.5,-99.8,-99.8
2024-02-06,1019.3,1020.2,1021.3,2024-02-06T08:14:00,1017.5,2024-02-06T15:26:00,22.6,25.4,2024-02-06T13:28:00,21.1,2024-02-06T06:03:00,17.9,75.0,67.0,2024-02-06T09:55:00,3.0,20.0,8.6,40.0,2024-02-06T03:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,37.9,14.84,4.3,22.0,22.6,22.7,22.8,23.1,-99.8,-99.8
2024-02-07,1014.8,1015.8,1017.9,2024-02-07T00:01:00,1011.6,2024-02-07T15:47:00,22.5,26.2,2024-02-07T11:43:00,19.4,2024-02-07T23:59:59,19.3,82.0,67.0,2024-02-07T09:34:00,2.4,30.0,11.2,50.0,2024-02-07T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.5,14.17,-3.3,22.6,23.0,23.3,23.3,23.4,-99.8,-99.8
2024-02-08,1015.8,1016.8,1017.5,2024-02-08T21:27:00,1014.3,2024-02-08T15:58:00,20.4,23.2,2024-02-08T12:35:00,18.8,2024-02-08T03:10:00,16.1,77.0,64.0,2024-02-08T12:29:00,2.3,20.0,10.3,40.0,2024-02-08T00:01:00,0.5,0.6,0.5,2024-02-08T00:41:00,0.5,2024-02-08T00:41:00,0.4,3.6,7.59,-1.6,21.1,21.9,22.4,22.8,23.2,-99.8,-99.8
2024-02-09,1019.5,1020.5,1022.2,2024-02-09T22:52:00,1016.6,2024-02-09T03:05:00,19.7,21.1,2024-02-09T12:31:00,18.8,2024-02-09T23:51:00,15.8,79.0,71.0,2024-02-09T12:34:00,2.4,30.0,9.6,30.0,2024-02-09T17:10:00,0.09,1.3,-9.8,2024-02-09T06:17:00,-9.8,2024-02-09T06:17:00,0.0,0.0,4.67,-2.1,20.4,21.1,21.7,22.1,22.6,-99.8,-99.8
2024-02-10,1023.3,1024.3,1025.7,2024-02-10T21:17:00,1021.0,2024-02-10T03:55:00,18.6,19.3,2024-02-10T07:38:00,18.0,2024-02-10T04:47:00,13.4,72.0,61.0,2024-02-10T23:52:00,2.7,20.0,8.9,10.0,2024-02-10T19:57:00,0.09,0.1,-9.8,2024-02-10T23:22:00,-9.8,2024-02-10T23:22:00,0.0,0.0,2.74,-2.6,19.2,20.0,20.8,21.3,22.0,-99.8,-99.8
2024-02-11,1025.8,1026.8,1027.6,2024-02-11T09:49:00,1023.6,2024-02-11T03:08:00,19.6,22.4,2024-02-11T12:34:00,17.8,2024-02-11T05:09:00,10.6,56.0,48.0,2024-02-11T21:14:00,3.2,30.0,11.9,20.0,2024-02-11T10:56:00,0.09,1.8,-9.8,2024-02-11T16:15:00,-9.8,2024-02-11T16:15:00,1.4,12.6,9.19,-4.3,19.0,19.7,20.4,20.8,21.3,-99.8,-99.8
2024-02-12,1025.9,1026.9,1027.8,2024-02-12T08:59:00,1024.7,2024-02-12T15:14:00,20.0,22.9,2024-02-12T12:55:00,18.8,2024-02-12T03:03:00,10.4,54.0,46.0,2024-02-12T10:33:00,3.0,20.0,11.2,50.0,2024-02-12T11:42:00,0.09,2.4,-9.8,2024-02-12T08:44:00,-9.8,2024-02-12T08:44:00,2.3,20.6,12.01,-4.1,19.2,19.7,20.2,20.6,21.1,-99.8,-99.8
2024-02-13,1023.2,1024.2,1025.4,2024-02-13T00:04:00,1020.9,2024-02-13T15:25:00,21.2,24.5,2024-02-13T14:06:00,17.9,2024-02-13T22:01:00,12.4,58.0,47.0,2024-02-13T08:57:00,2.7,40.0,8.5,20.0,2024-02-13T02:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,52.7,16.11,4.4,20.3,20.9,21.1,21.2,21.4,-99.8,-99.8
2024-02-14,1019.8,1020.8,1022.2,2024-02-14T00:01:00,1018.0,2024-02-14T15:39:00,21.5,26.1,2024-02-14T13:55:00,16.5,2024-02-14T03:22:00,14.8,67.0,44.0,2024-02-14T09:24:00,1.7,60.0,7.0,50.0,2024-02-14T10:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,81.8,20.24,5.5,21.0,21.3,21.5,21.6,21.8,-99.8,-99.8
2024-02-15,1017.7,1018.6,1019.2,2024-02-15T08:16:00,1015.6,2024-02-15T15:10:00,23.1,27.4,2024-02-15T13:10:00,19.3,2024-02-15T05:55:00,18.4,75.0,63.0,2024-02-15T11:55:00,1.4,120.0,4.8,250.0,2024-02-15T05:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,57.7,17.73,-3.5,22.7,22.9,22.8,22.7,22.6,-99.8,-99.8
2024-02-16,1018.5,1019.5,1020.4,2024-02-16T09:00:00,1017.0,2024-02-16T03:33:00,22.0,24.8,2024-02-16T12:01:00,19.6,2024-02-16T23:20:00,18.3,80.0,67.0,2024-02-16T13:14:00,3.0,40.0,11.5,20.0,2024-02-16T07:07:00,1.0,0.6,0.5,2024-02-16T06:41:00,1.0,2024-02-16T06:41:00,4.3,38.1,16.53,4.3,22.1,22.7,23.1,23.1,23.2,-99.8,-99.8
2024-02-17,1017.0,1017.9,1018.6,2024-02-17T09:01:00,1015.2,2024-02-17T15:09:00,21.7,25.0,2024-02-17T15:14:00,19.3,2024-02-17T05:28:00,18.1,80.0,66.0,2024-02-17T09:55:00,2.0,300.0,6.3,50.0,2024-02-17T10:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.6,10.52,2.8,22.1,22.5,22.8,23.0,23.2,-99.8,-99.8
2024-02-18,1016.7,1017.6,1018.3,2024-02-18T09:11:00,1015.3,2024-02-18T14:53:00,23.4,27.4,2024-02-18T14:02:00,20.2,2024-02-18T05:21:00,19.8,81.0,67.0,2024-02-18T09:43:00,1.8,300.0,5.4,280.0,2024-02-18T23:35:00,0.5,1.0,0.5,2024-02-18T21:38:00,0.5,2024-02-18T21:38:00,5.0,44.1,15.61,-3.0,23.2,23.4,23.4,23.4,23.4,-99.8,-99.8
2024-02-19,1015.8,1016.7,1017.4,2024-02-19T09:34:00,1014.2,2024-02-19T15:28:00,24.3,28.3,2024-02-19T12:46:00,21.2,2024-02-19T05:53:00,22.1,87.0,73.0,2024-02-19T08:46:00,1.5,120.0,6.0,180.0,2024-02-19T18:14:00,0.09,0.7,-9.8,2024-02-19T02:26:00,-9.8,2024-02-19T02:26:00,4.6,40.6,15.67,-2.6,24.3,24.6,24.3,24.1,24.0,-99.8,-99.8
2024-02-20,1016.2,1017.1,1018.1,2024-02-20T09:25:00,1014.3,2024-02-20T02:36:00,24.3,28.7,2024-02-20T14:07:00,21.6,2024-02-20T23:38:00,21.8,86.0,75.0,2024-02-20T13:47:00,1.6,160.0,5.0,240.0,2024-02-20T00:25:00,0.09,0.5,-9.8,2024-02-20T00:01:00,-9.8,2024-02-20T00:01:00,4.8,42.2,15.41,4.0,24.5,24.9,24.9,24.7,24.6,-99.8,-99.8
2024-02-21,1016.4,1017.3,1018.7,2024-02-21T09:29:00,1014.5,2024-02-21T15:28:00,24.2,28.4,2024-02-21T13:03:00,21.1,2024-02-21T04:20:00,20.0,77.0,63.0,2024-02-21T08:54:00,1.6,300.0,5.2,280.0,2024-02-21T05:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,72.8,20.47,-4.4,24.5,24.8,25.0,25.0,24.9,-99.8,-99.8
2024-02-22,1017.1,1018.0,1018.7,2024-02-22T10:20:00,1015.3,2024-02-22T03:38:00,25.0,29.3,2024-02-22T13:42:00,22.2,2024-02-22T03:02:00,21.2,80.0,69.0,2024-02-22T13:51:00,1.3,120.0,4.4,300.0,2024-02-22T01:40:00,0.09,1.7,-9.8,2024-02-22T05:09:00,-9.8,2024-02-22T05:09:00,5.6,49.2,17.81,-5.5,25.2,25.3,25.4,25.4,25.3,-99.8,-99.8
2024-02-23,1019.7,1020.7,1021.6,2024-02-23T09:53:00,1017.2,2024-02-23T02:37:00,21.9,23.8,2024-02-23T00:06:00,21.1,2024-02-23T04:22:00,19.0,84.0,75.0,2024-02-23T21:19:00,3.9,40.0,12.8,50.0,2024-02-23T07:40:00,3.5,3.1,1.0,2024-02-23T04:01:00,2.0,2024-02-23T04:01:00,0.0,0.0,8.04,-3.3,22.8,23.7,24.4,24.9,25.3,-99.8,-99.8
2024-02-24,1019.6,1020.6,1021.2,2024-02-24T08:59:00,1018.3,2024-02-24T15:05:00,22.5,25.6,2024-02-24T12:54:00,19.8,2024-02-24T06:59:00,18.0,76.0,67.0,2024-02-24T12:54:00,3.1,40.0,10.8,20.0,2024-02-24T08:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.0,17.44,4.7,22.7,23.5,23.8,24.0,24.3,-99.8,-99.8
2024-02-25,1019.2,1020.2,1021.1,2024-02-25T22:00:00,1017.6,2024-02-25T14:41:00,21.2,24.5,2024-02-25T11:20:00,19.2,2024-02-25T20:06:00,18.0,82.0,72.0,2024-02-25T10:40:00,3.4,40.0,11.0,20.0,2024-02-25T10:12:00,0.5,0.3,0.5,2024-02-25T18:38:00,0.5,2024-02-25T18:38:00,1.0,8.7,9.78,-2.8,22.2,23.0,23.6,24.0,24.3,-99.8,-99.8
2024-02-26,1020.3,1021.3,1022.8,2024-02-26T09:38:00,1018.4,2024-02-26T15:42:00,20.3,22.9,2024-02-26T12:55:00,19.1,2024-02-26T02:34:00,15.6,74.0,63.0,2024-02-26T12:23:00,2.9,20.0,9.0,30.0,2024-02-26T05:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.4,12.25,3.7,21.5,22.3,22.8,23.1,23.6,-99.8,-99.8
2024-02-27,1019.8,1020.8,1021.8,2024-02-27T09:02:00,1018.2,2024-02-27T16:12:00,21.0,23.3,2024-02-27T10:24:00,19.6,2024-02-27T21:10:00,16.1,74.0,61.0,2024-02-27T10:15:00,2.5,40.0,9.3,50.0,2024-02-27T19:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.13,3.1,21.7,22.5,22.9,23.2,23.5,-99.8,-99.8
2024-02-28,1018.0,1018.9,1020.1,2024-02-28T07:50:00,1015.5,2024-02-28T15:37:00,22.1,25.5,2024-02-28T12:15:00,19.1,2024-02-28T06:11:00,17.1,73.0,59.0,2024-02-28T10:35:00,1.5,20.0,6.7,50.0,2024-02-28T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.4,17.13,-3.6,22.6,22.9,23.1,23.2,23.5,-99.8,-99.8
