,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1019.2,1020.2,1020.9,2024-01-11T08:55:00,1017.5,2024-01-11T14:37:00,18.8,22.0,2024-01-11T13:27:00,15.9,2024-01-11T23:05:00,11.6,63.0,51.0,2024-01-11T11:31:00,3.1,20.0,11.6,40.0,2024-01-11T02:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.5,13.42,3.0,19.9,20.5,21.3,21.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12,1018.0,1019.0,1019.2,2024-01-12T00:01:00,1016.4,2024-01-12T15:07:00,19.2,24.1,2024-01-12T12:57:00,15.7,2024-01-12T05:47:00,13.5,70.0,48.0,2024-01-12T09:41:00,1.5,280.0,6.2,50.0,2024-01-12T09:23:00,0.09,1.2,-9.8,2024-01-12T15:32:00,-9.8,2024-01-12T15:32:00,5.1,47.9,12.47,-3.1,20.1,20.6,21.1,21.6,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-13,1019.7,1020.7,1021.4,2024-01-13T20:05:00,1017.6,2024-01-13T03:18:00,20.2,23.4,2024-01-13T11:05:00,17.1,2024-01-13T06:34:00,15.0,72.0,61.0,2024-01-13T11:06:00,2.9,40.0,10.3,30.0,2024-01-13T16:17:00,2.0,1.3,0.5,2024-01-13T16:13:00,1.0,2024-01-13T17:48:00,2.1,19.7,8.86,-3.0,20.3,20.8,21.4,21.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-14,1020.5,1021.5,1022.4,2024-01-14T09:31:00,1019.0,2024-01-14T14:30:00,21.7,24.9,2024-01-14T12:51:00,19.1,2024-01-14T23:54:00,14.6,65.0,51.0,2024-01-14T12:15:00,2.1,40.0,8.6,40.0,2024-01-14T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,51.4,14.39,3.8,20.9,21.1,21.4,21.6,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-15,1020.4,1021.3,1021.8,2024-01-15T20:49:00,1018.7,2024-01-15T03:44:00,21.4,25.3,2024-01-15T12:06:00,18.1,2024-01-15T06:31:00,15.6,70.0,55.0,2024-01-15T10:26:00,3.3,30.0,14.7,30.0,2024-01-15T20:43:00,0.5,0.2,0.5,2024-01-15T19:08:00,0.5,2024-01-15T19:08:00,3.8,35.6,11.67,-1.8,21.1,21.4,21.8,22.1,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-16,1021.9,1022.9,1023.4,2024-01-16T09:27:00,1020.3,2024-01-16T03:34:00,18.6,20.2,2024-01-16T13:03:00,17.1,2024-01-16T23:07:00,16.4,87.0,76.0,2024-01-16T06:17:00,3.6,20.0,12.4,60.0,2024-01-16T14:52:00,11.0,6.8,1.5,2024-01-16T22:15:00,3.5,2024-01-16T22:12:00,0.0,0.0,5.32,-1.8,19.2,20.0,20.9,21.5,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2024-01-17,1020.3,1021.2,1022.3,2024-01-17T00:05:00,1018.4,2024-01-17T14:34:00,20.9,24.7,2024-01-17T13:13:00,16.8,2024-01-17T01:29:00,15.2,71.0,58.0,2024-01-17T12:42:00,3.0,40.0,9.8,40.0,2024-01-17T08:21:00,4.0,2.6,1.5,2024-01-17T01:02:00,3.0,2024-01-17T01:01:00,4.0,37.3,12.89,3.6,19.6,20.1,20.4,20.7,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-18,1017.2,1018.2,1019.6,2024-01-18T00:01:00,1014.7,2024-01-18T15:11:00,21.0,24.4,2024-01-18T10:17:00,17.7,2024-01-18T02:05:00,15.6,72.0,44.0,2024-01-18T09:48:00,2.0,300.0,6.8,300.0,2024-01-18T06:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,8.46,-1.5,20.1,20.5,20.7,21.0,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2024-01-19,1015.8,1016.7,1017.4,2024-01-19T09:02:00,1014.1,2024-01-19T14:12:00,22.2,25.7,2024-01-19T13:47:00,19.6,2024-01-19T01:19:00,19.5,85.0,68.0,2024-01-19T11:53:00,2.0,40.0,7.8,20.0,2024-01-19T10:17:00,7.0,3.4,2.0,2024-01-19T01:15:00,5.0,2024-01-19T00:43:00,3.1,28.8,13.01,-2.9,21.7,21.9,21.9,21.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2024-01-20,1014.2,1015.1,1015.9,2024-01-20T00:01:00,1012.3,2024-01-20T15:06:00,23.1,27.6,2024-01-20T13:55:00,20.1,2024-01-20T06:47:00,19.9,82.0,66.0,2024-01-20T09:35:00,1.4,300.0,5.8,30.0,2024-01-20T00:52:00,0.5,0.2,0.5,2024-01-20T04:49:00,0.5,2024-01-20T04:49:00,7.6,70.5,16.37,-4.8,22.6,22.9,22.7,22.7,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-01-21,1018.5,1019.5,1020.9,2024-01-21T21:52:00,1015.3,2024-01-21T00:01:00,21.0,22.9,2024-01-21T01:24:00,19.9,2024-01-21T19:45:00,17.1,79.0,69.0,2024-01-21T19:20:00,4.2,30.0,13.1,40.0,2024-01-21T06:27:00,3.5,3.2,1.5,2024-01-21T01:50:00,2.5,2024-01-21T01:50:00,0.0,0.0,5.69,-3.7,20.8,21.5,22.2,22.5,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-22,1020.2,1021.2,1021.9,2024-01-22T22:27:00,1018.1,2024-01-22T14:51:00,20.4,24.0,2024-01-22T11:55:00,17.2,2024-01-22T06:54:00,14.3,68.0,57.0,2024-01-22T09:24:00,4.2,30.0,13.6,50.0,2024-01-22T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,60.3,16.62,-4.6,20.2,21.1,21.4,21.7,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-23,1023.7,1024.7,1025.7,2024-01-23T09:28:00,1021.5,2024-01-23T00:04:00,17.0,18.4,2024-01-23T00:01:00,15.9,2024-01-23T08:58:00,10.1,64.0,59.0,2024-01-23T21:51:00,4.1,20.0,11.8,50.0,2024-01-23T15:52:00,0.09,0.1,-9.8,2024-01-23T00:15:00,-9.8,2024-01-23T00:15:00,0.0,0.0,5.56,4.3,18.2,19.3,20.3,21.0,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-24,1025.4,1026.4,1027.7,2024-01-24T09:25:00,1023.7,2024-01-24T14:51:00,16.7,18.0,2024-01-24T15:00:00,15.8,2024-01-24T04:19:00,8.9,60.0,55.0,2024-01-24T11:21:00,3.3,20.0,11.0,50.0,2024-01-24T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.53,2.8,17.4,18.3,19.2,19.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-25,1025.0,1026.0,1027.0,2024-01-25T09:52:00,1023.2,2024-01-25T15:16:00,18.3,20.8,2024-01-25T10:13:00,15.8,2024-01-25T00:42:00,12.3,68.0,59.0,2024-01-25T10:15:00,2.2,40.0,7.7,40.0,2024-01-25T10:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.8,10.45,2.8,18.6,19.1,19.4,19.7,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
