,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-16,1018.6,,1020.7,,1016.2,,19.4,24.8,,14.4,,13.8,71,57,,2.8,270.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,6.8,62.5,,,,,,,,
1985-01-17,1016.7,,1018.3,,1014.7,,20.8,26.6,,17.6,,16.4,77,59,,2.1,270.0,5.9,22.5,,5.9,4.8,2.7,,3.9,,4.0,36.8,,,,,,,,
1985-01-18,1015.6,,1019.0,,1013.5,,20.7,26.0,,16.6,,17.4,82,66,,2.8,22.5,10.5,22.5,,4.6,3.6,1.5,,2.7,,7.1,65.3,,,,,,,,
1985-01-19,1019.6,,1021.3,,1017.8,,20.1,24.0,,16.0,,13.0,64,50,,3.2,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.7,70.4,,,,,,,,
1985-01-20,1021.1,,1022.7,,1019.8,,21.5,24.8,,17.2,,12.3,56,45,,4.1,360.0,11.1,22.5,,0.0,0.0,0.0,,0.0,,9.2,84.1,,,,,,,,
1985-01-21,1019.5,,1021.5,,1017.6,,21.2,25.4,,18.2,,12.3,58,44,,2.9,22.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,6.1,55.8,,,,,,,,
1985-01-22,1017.0,,1018.6,,1014.3,,21.5,28.6,,17.8,,15.9,71,60,,1.7,270.0,5.4,270.0,,0.0,0.0,0.0,,0.0,,5.4,49.4,,,,,,,,
1985-01-23,1018.2,,1020.2,,1016.7,,20.4,24.8,,17.6,,16.5,78,55,,2.5,292.5,8.6,22.5,,4.6,2.4,2.2,,4.0,,1.2,11.0,,,,,,,,
1985-01-24,1017.4,,1019.5,,1015.3,,20.4,23.9,,18.4,,17.6,85,69,,3.6,22.5,15.2,22.5,,1.9,3.3,0.4,,1.1,,2.7,24.5,,,,,,,,
1985-01-25,1019.8,,1021.3,,1017.9,,19.1,21.6,,18.1,,12.9,68,63,,6.5,22.5,15.9,22.5,,-9.8,0.0,-9.8,,-9.8,,1.6,14.5,,,,,,,,
1985-01-26,1018.8,,1020.4,,1017.1,,18.4,19.8,,16.9,,14.1,77,66,,5.1,22.5,13.6,22.5,,5.1,5.1,1.1,,2.2,,0.0,0.0,,,,,,,,
1985-01-27,1018.4,,1020.3,,1016.9,,19.7,21.8,,17.2,,16.4,81,73,,3.0,360.0,9.7,22.5,,0.4,2.3,0.1,,0.3,,0.0,0.0,,,,,,,,
1985-01-28,1019.6,,1020.9,,1017.8,,20.6,23.6,,18.8,,14.8,69,59,,5.3,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,5.4,49.1,,,,,,,,
1985-01-29,1019.4,,1021.0,,1017.2,,18.9,23.5,,15.2,,13.5,71,57,,3.7,22.5,12.5,22.5,,0.1,1.7,-9.8,,0.1,,4.7,42.7,,,,,,,,
1985-01-30,1021.9,,1023.5,,1020.4,,17.1,18.1,,16.1,,9.6,62,57,,5.1,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.6,,,,,,,,
1985-01-31,1019.5,,1022.1,,1016.9,,18.1,22.0,,15.2,,10.6,62,47,,2.5,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,4.5,40.9,,,,,,,,
1985-02-01,1016.1,,1018.4,,1014.1,,20.2,26.7,,15.2,,15.2,74,53,,1.4,270.0,6.1,247.5,,0.0,0.0,0.0,,0.0,,7.3,65.6,,,,,,,,
1985-02-02,1015.4,,1017.0,,1013.7,,20.6,25.8,,17.0,,16.5,78,60,,2.5,270.0,8.2,22.5,,0.0,0.0,0.0,,0.0,,4.6,41.4,,,,,,,,
1985-02-03,1013.6,,1015.5,,1011.4,,21.4,26.7,,17.2,,16.4,74,53,,2.6,270.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,8.7,78.2,,,,,,,,
1985-02-04,1009.9,,1013.3,,1007.5,,23.4,29.6,,18.7,,19.3,78,67,,1.6,270.0,6.0,360.0,,3.0,2.8,0.7,,1.7,,3.6,32.4,,,,,,,,
1985-02-05,1008.9,,1010.8,,1007.4,,22.3,26.0,,19.2,,19.3,84,76,,1.6,247.5,6.4,112.5,,8.1,4.0,1.5,,5.3,,2.2,19.8,,,,,,,,
1985-02-06,1009.4,,1011.1,,1006.6,,22.0,23.8,,20.7,,19.2,84,78,,2.7,22.5,9.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-02-07,1009.7,,1011.7,,1008.1,,22.3,26.2,,19.6,,19.4,84,70,,2.1,270.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.0,,,,,,,,
1985-02-08,1006.5,,1008.4,,1004.4,,24.2,32.3,,19.8,,20.7,81,65,,2.7,270.0,12.5,22.5,,1.0,2.0,0.4,,0.8,,7.7,68.8,,,,,,,,
1985-02-09,1006.7,,1010.2,,1004.4,,22.0,27.0,,19.4,,19.9,88,68,,2.1,270.0,8.7,22.5,,6.3,5.7,2.2,,3.3,,4.1,36.3,,,,,,,,
1985-02-10,1013.6,,1016.5,,1010.2,,20.7,23.0,,18.4,,16.5,77,69,,5.3,22.5,13.6,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.2,,,,,,,,
1985-02-11,1013.5,,1016.5,,1010.3,,20.1,22.2,,18.5,,15.2,73,63,,3.5,22.5,11.8,22.5,,1.2,0.8,0.8,,1.1,,0.3,2.7,,,,,,,,
1985-02-12,1010.3,,1013.0,,1008.7,,20.6,22.6,,19.0,,18.0,86,74,,3.0,22.5,8.6,22.5,,4.2,3.7,0.9,,2.2,,0.0,0.0,,,,,,,,
1985-02-13,1014.8,,1017.3,,1011.9,,19.5,21.2,,19.0,,14.5,73,64,,3.9,22.5,11.1,22.5,,0.1,0.7,-9.8,,0.1,,0.0,0.0,,,,,,,,
1985-02-14,1015.3,,1018.1,,1013.4,,19.9,21.8,,18.8,,14.5,71,60,,3.4,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-02-15,1008.9,,1013.3,,1005.8,,23.4,28.7,,19.2,,19.7,80,63,,1.9,180.0,6.6,360.0,,1.8,1.0,1.0,,1.2,,3.4,29.9,,,,,,,,
1985-02-16,1012.5,,1016.8,,1007.1,,21.3,23.6,,20.3,,17.6,80,68,,4.2,22.5,14.1,22.5,,0.2,0.3,0.2,,0.2,,0.0,0.0,,,,,,,,
1985-02-17,1015.0,,1016.8,,1013.4,,22.1,25.0,,20.2,,16.2,69,57,,3.8,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.0,,,,,,,,
1985-02-18,1010.9,,1014.2,,1008.1,,23.5,29.0,,20.6,,19.7,80,66,,1.4,270.0,5.1,22.5,,8.0,1.7,3.7,,7.4,,5.8,50.9,,,,,,,,
1985-02-19,1012.5,,1014.5,,1009.6,,21.8,24.0,,20.4,,18.1,79,70,,4.8,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,,,,,,
1985-02-20,1012.5,,1014.5,,1011.1,,21.4,27.4,,18.8,,17.2,77,58,,3.2,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,4.8,41.7,,,,,,,,
1985-02-21,1014.8,,1016.6,,1013.3,,20.2,22.2,,19.2,,14.9,72,65,,4.4,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.6,,,,,,,,
1985-02-22,1015.5,,1017.4,,1013.6,,19.4,21.2,,17.3,,13.5,69,61,,4.6,22.5,11.8,22.5,,2.0,1.2,1.0,,2.0,,1.2,10.4,,,,,,,,
1985-02-23,1016.5,,1019.2,,1013.9,,18.8,20.5,,16.5,,13.9,75,57,,4.1,22.5,12.5,22.5,,0.3,1.1,0.1,,0.2,,0.0,0.0,,,,,,,,
1985-02-24,1019.0,,1020.7,,1017.6,,21.5,24.6,,19.4,,14.7,66,55,,5.1,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,3.4,29.3,,,,,,,,
1985-02-25,1015.0,,1019.1,,1012.5,,23.3,25.8,,21.3,,19.1,78,65,,2.7,22.5,9.9,22.5,,1.4,1.8,0.7,,1.3,,0.4,3.4,,,,,,,,
1985-02-26,1013.8,,1016.1,,1011.7,,22.7,25.6,,21.2,,19.6,83,72,,3.9,22.5,10.2,22.5,,0.1,1.8,0.1,,0.1,,1.0,8.6,,,,,,,,
1985-02-27,1014.7,,1016.5,,1013.0,,23.3,27.8,,19.6,,18.9,77,60,,1.8,270.0,7.0,270.0,,0.0,0.0,0.0,,0.0,,4.2,36.2,,,,,,,,
1985-02-28,1012.9,,1015.0,,1010.6,,24.2,28.6,,21.0,,20.6,81,67,,2.1,22.5,6.5,22.5,,0.0,0.0,0.0,,0.0,,4.9,42.2,,,,,,,,
1985-03-01,1013.6,,1016.2,,1011.3,,24.9,29.1,,22.0,,20.8,78,62,,2.2,270.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,7.3,62.6,,,,,,,,
1985-03-02,1011.3,,1013.5,,1008.9,,25.7,34.0,,21.4,,20.8,75,57,,2.4,270.0,9.7,157.5,,0.0,0.0,0.0,,0.0,,10.0,85.8,,,,,,,,
1985-03-03,1014.2,,1017.1,,1011.3,,24.1,27.2,,22.0,,19.5,75,63,,5.2,22.5,14.2,22.5,,-9.8,0.0,-9.8,,-9.8,,4.0,34.3,,,,,,,,
1985-03-04,1016.4,,1018.2,,1014.9,,24.4,28.4,,21.7,,19.5,75,60,,3.2,22.5,9.0,22.5,,2.9,1.8,1.0,,2.0,,8.4,72.0,,,,,,,,
1985-03-05,1016.2,,1018.8,,1014.4,,22.0,25.9,,20.2,,18.7,82,70,,3.6,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,1.4,12.0,,,,,,,,
1985-03-06,1018.1,,1019.6,,1016.6,,23.1,26.9,,20.2,,16.7,67,57,,4.1,22.5,10.9,22.5,,0.2,0.5,0.1,,0.2,,8.5,72.2,,,,,,,,
1985-03-07,1017.4,,1018.9,,1015.9,,25.0,29.0,,22.4,,19.5,72,61,,2.9,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,6.6,56.1,,,,,,,,
1985-03-08,1018.0,,1020.2,,1016.7,,25.6,32.0,,21.5,,20.5,74,57,,1.7,270.0,5.5,67.5,,0.0,0.0,0.0,,0.0,,9.9,84.1,,,,,,,,
1985-03-09,1020.1,,1022.2,,1017.9,,22.9,26.9,,20.8,,18.3,75,64,,5.6,22.5,14.7,22.5,,0.4,0.5,0.1,,0.2,,3.0,25.3,,,,,,,,
1985-03-10,1020.1,,1022.1,,1018.5,,23.6,27.2,,20.7,,17.7,70,55,,4.8,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,6.2,52.2,,,,,,,,
1985-03-11,1019.4,,1021.2,,1017.9,,22.2,28.7,,19.7,,17.3,75,58,,4.5,22.5,13.2,22.5,,0.3,0.6,0.2,,0.3,,5.6,47.1,,,,,,,,
1985-03-12,1019.6,,1021.7,,1017.3,,21.8,25.6,,19.4,,15.1,66,54,,5.2,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,4.7,39.6,,,,,,,,
1985-03-13,1015.8,,1018.6,,1013.4,,23.2,28.5,,19.3,,17.8,72,53,,3.2,22.5,12.6,22.5,,0.9,2.8,0.2,,0.4,,5.0,42.1,,,,,,,,
1985-03-14,1019.2,,1022.5,,1016.9,,20.9,23.4,,19.3,,14.9,69,60,,5.2,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-03-15,1021.1,,1022.8,,1019.1,,20.8,23.8,,18.7,,13.6,63,56,,5.4,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,1.2,10.0,,,,,,,,
1985-03-16,1018.4,,1021.4,,1016.0,,22.9,27.8,,17.2,,16.6,68,49,,3.6,270.0,9.1,22.5,,-9.8,0.0,-9.8,,-9.8,,7.8,65.1,,,,,,,,
1985-03-17,1016.7,,1018.2,,1014.8,,23.0,27.6,,19.0,,17.8,73,60,,4.5,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,7.4,61.7,,,,,,,,
1985-03-18,1015.8,,1018.0,,1013.5,,24.0,28.1,,18.3,,17.7,69,52,,3.6,22.5,9.2,360.0,,0.0,0.0,0.0,,0.0,,9.3,77.6,,,,,,,,
1985-03-19,1015.9,,1017.7,,1014.5,,23.4,27.6,,19.8,,18.2,73,61,,4.3,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,7.7,63.6,,,,,,,,
1985-03-20,1015.4,,1017.2,,1012.9,,23.3,27.7,,19.8,,17.6,71,56,,2.7,22.5,9.3,22.5,,-9.8,0.0,-9.8,,-9.8,,4.7,38.8,,,,,,,,
1985-03-21,1016.6,,1018.0,,1015.1,,22.1,23.6,,21.3,,16.7,72,64,,4.5,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-03-22,1014.3,,1017.9,,1012.4,,22.8,26.8,,20.6,,16.9,69,58,,2.9,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,2.6,21.5,,,,,,,,
1985-03-23,1015.2,,1016.9,,1013.8,,23.1,26.8,,21.0,,16.9,68,55,,3.7,22.5,9.6,22.5,,0.1,0.7,0.1,,0.1,,3.6,29.8,,,,,,,,
1985-03-24,1017.3,,1019.1,,1015.5,,24.1,28.1,,22.2,,17.6,67,55,,4.0,22.5,9.8,22.5,,-9.8,0.0,-9.8,,-9.8,,5.3,43.4,,,,,,,,
1985-03-25,1016.4,,1018.3,,1014.2,,24.6,28.8,,20.0,,17.7,66,56,,2.0,270.0,7.6,22.5,,0.0,0.0,0.0,,0.0,,5.9,48.3,,,,,,,,
1985-03-26,1012.6,,1016.4,,1010.1,,24.3,29.5,,20.3,,18.4,71,52,,1.8,270.0,5.5,45.0,,0.0,0.0,0.0,,0.0,,7.8,63.8,,,,,,,,
1985-03-27,1006.9,,1009.9,,1004.7,,25.7,30.2,,21.0,,20.4,73,59,,2.7,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,9.8,80.2,,,,,,,,
1985-03-28,1009.1,,1013.1,,1007.1,,25.8,30.7,,21.9,,20.8,74,63,,2.9,22.5,9.8,22.5,,5.0,0.9,2.4,,5.0,,9.1,74.5,,,,,,,,
1985-03-29,1015.3,,1019.9,,1010.8,,21.0,24.5,,18.9,,16.8,77,63,,4.2,22.5,12.8,22.5,,0.2,0.5,0.1,,0.2,,0.0,0.0,,,,,,,,
1985-03-30,1018.8,,1020.9,,1016.8,,20.0,22.4,,17.8,,12.7,63,55,,4.7,22.5,12.0,22.5,,0.4,0.8,0.2,,0.4,,0.2,1.6,,,,,,,,
1985-03-31,1021.5,,1023.7,,1019.8,,19.7,22.4,,18.0,,12.2,62,54,,5.3,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-04-01,1019.9,,1023.3,,1017.4,,21.1,24.6,,19.1,,13.9,64,52,,5.0,22.5,12.5,22.5,,-9.8,0.0,-9.8,,-9.8,,3.8,30.8,,,,,,,,
1985-04-02,1014.0,,1017.5,,1011.8,,22.5,26.2,,19.7,,17.8,75,64,,2.7,270.0,8.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.4,3.2,,,,,,,,
1985-04-03,1011.3,,1015.0,,1008.0,,23.9,28.7,,20.4,,20.1,80,63,,3.1,22.5,13.5,22.5,,2.0,5.4,0.3,,1.1,,6.0,48.7,,,,,,,,
1985-04-04,1015.9,,1019.5,,1014.3,,23.7,26.8,,20.2,,16.0,63,48,,5.7,22.5,13.8,22.5,,0.4,0.5,0.3,,0.4,,8.3,67.3,,,,,,,,
1985-04-05,1015.9,,1018.5,,1013.5,,23.3,25.2,,22.1,,17.0,68,58,,4.2,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-04-06,1010.3,,1015.4,,1005.6,,25.1,29.4,,22.1,,20.1,74,55,,1.8,270.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,7.1,57.1,,,,,,,,
1985-04-07,1004.0,,1006.0,,1002.4,,25.6,30.2,,22.4,,21.3,78,58,,2.8,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,7.4,59.5,,,,,,,,
1985-04-08,1006.7,,1008.7,,1004.8,,24.2,27.6,,22.4,,20.3,79,64,,2.2,22.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,1.1,8.8,,,,,,,,
1985-04-09,1008.2,,1009.7,,1006.9,,24.5,28.6,,21.3,,20.8,80,67,,1.6,270.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,3.3,26.3,,,,,,,,
1985-04-10,1005.7,,1009.0,,1002.1,,27.1,32.2,,22.4,,21.1,70,53,,2.5,270.0,13.5,180.0,,0.0,0.0,0.0,,0.0,,7.9,63.0,,,,,,,,
1985-04-11,1006.1,,1011.7,,1003.0,,26.4,36.1,,21.0,,18.0,62,28,,4.2,22.5,15.0,22.5,,2.1,3.1,0.5,,1.7,,5.3,42.3,,,,,,,,
1985-04-12,1010.4,,1012.1,,1008.8,,20.7,22.2,,19.5,,16.2,76,66,,3.2,22.5,10.0,22.5,,0.7,4.8,0.2,,0.4,,0.3,2.4,,,,,,,,
1985-04-13,1010.5,,1013.7,,1008.2,,21.5,24.5,,18.8,,18.1,82,69,,2.5,22.5,7.7,22.5,,2.7,4.0,0.5,,1.1,,0.0,0.0,,,,,,,,
1985-04-14,1011.9,,1014.1,,1010.1,,23.5,26.9,,21.0,,19.3,77,63,,2.6,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,1.7,13.4,,,,,,,,
1985-04-15,1012.6,,1014.2,,1010.5,,25.3,29.0,,22.6,,20.9,77,63,,2.5,22.5,8.7,22.5,,0.1,1.3,-9.8,,0.1,,7.8,61.7,,,,,,,,
1985-04-16,1012.5,,1015.3,,1010.5,,23.4,29.7,,21.1,,20.5,84,71,,3.3,22.5,10.4,22.5,,0.6,6.4,0.1,,0.2,,2.2,17.4,,,,,,,,
1985-04-17,1013.5,,1014.9,,1011.6,,23.6,26.8,,20.2,,14.5,58,34,,3.1,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,1.2,9.5,,,,,,,,
1985-04-18,1012.7,,1014.3,,1011.2,,24.0,29.0,,19.0,,13.7,53,30,,3.3,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,8.1,64.1,,,,,,,,
1985-04-19,1012.5,,1014.0,,1011.4,,23.8,27.8,,20.2,,16.3,63,43,,2.9,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,3.1,24.3,,,,,,,,
1985-04-20,1011.8,,1013.3,,1010.1,,24.9,29.4,,22.8,,20.3,76,60,,2.1,45.0,7.9,22.5,,6.4,2.8,2.0,,3.0,,2.0,15.7,,,,,,,,
1985-04-21,1008.7,,1012.0,,1006.7,,25.2,29.1,,21.6,,21.9,82,62,,2.1,22.5,8.5,22.5,,0.3,1.2,0.2,,0.2,,6.9,54.1,,,,,,,,
1985-04-22,1008.3,,1010.2,,1006.4,,24.7,29.4,,20.8,,19.8,75,62,,2.2,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,5.9,46.3,,,,,,,,
1985-04-23,1009.2,,1010.4,,1008.3,,25.3,30.1,,19.4,,17.8,64,49,,3.0,45.0,8.4,45.0,,0.0,0.0,0.0,,0.0,,9.3,72.9,,,,,,,,
1985-04-24,1011.4,,1013.8,,1008.7,,25.2,29.4,,20.2,,16.6,60,43,,3.3,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,10.5,81.8,,,,,,,,
1985-04-25,1012.4,,1013.7,,1011.0,,24.8,30.0,,19.4,,14.9,55,40,,3.3,270.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,10.6,82.6,,,,,,,,
1985-04-26,1011.6,,1013.4,,1010.1,,25.0,30.4,,19.3,,17.0,61,51,,1.2,270.0,10.7,22.5,,0.0,0.0,0.0,,0.0,,7.2,56.1,,,,,,,,
1985-04-27,1012.9,,1014.8,,1011.8,,24.6,27.6,,22.0,,18.5,69,63,,4.7,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,6.6,51.4,,,,,,,,
1985-04-28,1012.6,,1013.9,,1011.0,,24.4,29.4,,22.0,,19.2,74,56,,2.1,337.5,6.7,22.5,,0.2,2.3,0.1,,0.2,,2.5,19.5,,,,,,,,
1985-04-29,1012.1,,1013.9,,1010.5,,24.2,29.4,,21.8,,21.1,83,59,,1.6,22.5,8.2,22.5,,2.5,4.0,1.0,,1.3,,0.1,0.8,,,,,,,,
1985-04-30,1011.2,,1012.6,,1009.4,,25.1,29.4,,22.0,,21.0,79,64,,3.5,22.5,11.2,22.5,,13.7,4.9,3.8,,9.6,,4.2,32.5,,,,,,,,
1985-05-01,1010.4,,1011.5,,1009.0,,26.2,29.9,,22.3,,21.3,75,61,,2.6,22.5,7.0,360.0,,0.4,0.6,0.2,,0.2,,8.2,63.4,,,,,,,,
1985-05-02,1010.2,,1012.1,,1008.7,,25.6,30.6,,21.7,,21.1,77,59,,2.3,45.0,7.1,22.5,,4.4,2.7,2.0,,2.2,,2.5,19.3,,,,,,,,
1985-05-03,1010.0,,1011.1,,1008.2,,25.7,30.9,,21.9,,21.2,77,59,,1.0,360.0,5.2,360.0,,1.3,2.7,0.7,,1.0,,1.7,13.1,,,,,,,,
1985-05-04,1007.4,,1009.3,,1004.9,,26.3,31.9,,23.0,,22.4,79,73,,2.4,180.0,10.1,22.5,,1.9,1.1,1.3,,1.6,,6.8,52.6,,,,,,,,
1985-05-05,1008.8,,1010.6,,1007.2,,27.3,32.8,,23.6,,23.5,80,66,,2.8,180.0,10.4,180.0,,0.0,0.0,0.0,,0.0,,9.5,73.5,,,,,,,,
1985-05-06,1010.7,,1012.8,,1009.3,,27.4,34.0,,23.2,,23.8,81,64,,2.0,157.5,6.5,180.0,,0.4,0.3,0.3,,0.4,,7.2,55.3,,,,,,,,
1985-05-07,1013.2,,1015.2,,1011.5,,27.5,31.6,,23.7,,23.4,79,64,,1.6,22.5,7.2,45.0,,7.2,4.3,1.5,,3.8,,8.6,66.1,,,,,,,,
1985-05-08,1013.4,,1015.2,,1011.5,,26.1,31.6,,23.0,,22.4,81,61,,1.8,270.0,6.1,22.5,,10.3,7.9,2.0,,3.9,,5.5,42.2,,,,,,,,
1985-05-09,1011.7,,1013.3,,1009.2,,27.0,31.9,,22.2,,22.6,78,58,,1.2,315.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,10.5,80.2,,,,,,,,
1985-05-10,1010.2,,1011.7,,1007.9,,27.7,32.4,,23.8,,24.1,81,65,,3.1,22.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,9.9,75.6,,,,,,,,
1985-05-11,1011.5,,1013.1,,1010.1,,27.3,32.3,,24.2,,23.7,81,66,,1.5,270.0,5.0,270.0,,0.3,1.0,0.1,,0.3,,7.9,60.3,,,,,,,,
1985-05-12,1012.0,,1013.6,,1010.8,,28.2,33.3,,24.5,,23.9,78,65,,1.2,270.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,10.0,76.3,,,,,,,,
1985-05-13,1009.7,,1011.5,,1007.9,,28.0,33.4,,23.8,,23.2,76,63,,1.5,270.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,10.2,77.9,,,,,,,,
1985-05-14,1008.5,,1009.8,,1006.8,,27.4,32.3,,23.1,,23.0,77,60,,1.2,270.0,4.6,270.0,,-9.8,0.0,-9.8,,-9.8,,8.0,60.7,,,,,,,,
1985-05-15,1009.9,,1011.8,,1008.1,,28.5,32.1,,24.8,,23.4,75,62,,1.1,270.0,4.5,270.0,,0.0,0.0,0.0,,0.0,,10.8,81.9,,,,,,,,
1985-05-16,1013.1,,1015.3,,1011.6,,27.9,32.8,,23.4,,22.3,72,61,,1.6,270.0,5.8,22.5,,0.0,0.0,0.0,,0.0,,10.7,81.2,,,,,,,,
