,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 11:00:00,1017.8,1018.8,20.5,13.5,64.0,4.4,30.0,8.7,30.0,0.0,0.0,0.0,0.74,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1016.8,1017.8,20.7,13.9,65.0,3.4,30.0,8.3,50.0,0.0,0.0,0.0,0.69,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1015.8,1016.8,20.9,13.4,62.0,4.4,30.0,8.9,30.0,0.0,0.0,0.0,1.01,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1015.3,1016.2,21.2,13.9,63.0,4.2,30.0,7.8,20.0,0.0,0.0,0.0,1.01,-99.8,3.34,-99.8,20.0,-99.8,20.5,20.4,21.1,-99.8,-99.8
2025-01-01 15:00:00,1015.2,1016.1,21.2,15.3,69.0,2.6,40.0,8.4,30.0,0.0,0.0,0.0,0.45,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1015.4,1016.4,21.0,15.6,71.0,3.5,40.0,7.7,40.0,0.0,0.0,0.0,0.2,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1015.8,1016.8,20.8,14.9,69.0,3.4,10.0,7.6,40.0,0.0,0.0,0.0,0.1,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1016.4,1017.4,20.7,14.1,66.0,3.7,20.0,8.2,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1016.9,1017.9,20.5,13.7,65.0,2.1,10.0,7.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1017.1,1018.1,20.1,14.5,70.0,1.6,320.0,6.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1016.9,1017.9,19.4,15.3,77.0,1.8,300.0,3.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.6,20.7,21.2,-99.8,-99.8
2025-01-01 22:00:00,1016.9,1017.9,19.5,15.2,76.0,1.9,300.0,3.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1016.5,1017.5,19.5,15.0,75.0,1.5,300.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1016.1,1017.1,19.3,15.4,78.0,1.7,290.0,3.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.6,1016.6,19.4,15.3,77.0,2.7,290.0,4.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.1,1016.1,19.5,15.2,76.0,2.0,290.0,4.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1014.9,1015.9,19.9,15.4,75.0,1.5,310.0,4.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1014.8,1015.8,20.1,15.1,73.0,1.5,310.0,4.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1015.1,1016.1,20.8,14.7,68.0,2.6,10.0,5.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.3,20.5,21.1,-99.8,-99.8
2025-01-02 06:00:00,1015.8,1016.8,19.1,16.3,84.0,1.4,340.0,5.1,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1016.4,1017.4,18.3,16.8,91.0,1.3,300.0,3.4,270.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1017.1,1018.1,18.3,17.3,94.0,1.3,290.0,3.7,310.0,0.5,0.8,0.0,0.08,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1017.9,1018.9,19.7,17.7,88.0,2.0,10.0,5.2,50.0,0.09,0.1,0.0,0.22,-99.8,0.46,-99.8,19.7,-99.8,20.3,20.4,21.1,-99.8,-99.8
2025-01-02 10:00:00,1018.0,1019.0,20.2,18.0,87.0,1.6,330.0,4.8,10.0,0.09,0.1,0.0,0.27,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1017.1,1018.1,20.5,18.1,86.0,1.1,320.0,3.5,320.0,0.09,0.2,0.0,0.41,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.2,1017.2,21.2,17.4,79.0,4.3,30.0,8.9,30.0,0.0,0.0,0.0,0.6,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.1,1016.0,21.3,16.9,76.0,5.0,30.0,8.9,50.0,0.0,0.0,0.0,0.8,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1014.5,1015.4,21.8,17.0,74.0,4.6,30.0,8.2,20.0,0.0,0.0,0.0,0.82,-99.8,2.77,-99.8,20.3,-99.8,20.7,20.5,21.0,-99.8,-99.8
2025-01-02 15:00:00,1014.3,1015.2,21.6,17.0,75.0,4.2,30.0,8.0,40.0,0.0,0.0,0.0,0.49,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1014.6,1015.5,21.4,16.6,74.0,3.4,10.0,8.5,10.0,0.0,0.0,0.0,0.32,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1015.0,1015.9,21.3,16.7,75.0,2.8,20.0,7.2,10.0,0.0,0.0,0.0,0.14,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1015.3,1016.2,21.2,15.7,71.0,3.4,20.0,9.1,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1015.8,1016.7,21.4,16.6,74.0,3.4,20.0,7.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1015.9,1016.9,21.1,16.7,76.0,2.2,350.0,6.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1016.0,1017.0,21.2,16.8,76.0,1.8,360.0,8.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.7,20.6,21.1,-99.8,-99.8
2025-01-02 22:00:00,1016.3,1017.2,21.5,16.5,73.0,2.8,20.0,7.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1016.0,1017.0,20.9,16.5,76.0,1.3,320.0,6.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1015.6,1016.6,21.0,16.8,77.0,1.1,999.9,4.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1015.5,1016.5,21.0,16.8,77.0,2.7,10.0,6.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1015.1,1016.0,21.3,16.7,75.0,3.5,20.0,7.7,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1015.0,1015.9,21.1,16.7,76.0,2.9,10.0,9.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1015.1,1016.1,20.2,17.0,82.0,3.5,20.0,7.9,60.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1015.3,1016.3,20.0,16.8,82.0,3.2,10.0,8.9,40.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.5,20.5,21.1,-99.8,-99.8
2025-01-03 06:00:00,1015.9,1016.9,19.5,16.5,83.0,2.7,360.0,6.8,350.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1016.5,1017.5,19.8,16.5,81.0,2.7,360.0,8.2,50.0,0.5,0.8,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1017.1,1018.1,19.9,16.7,82.0,3.2,20.0,6.8,50.0,0.09,0.5,0.0,0.09,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1017.7,1018.7,20.2,16.3,78.0,3.1,20.0,8.1,40.0,0.09,0.2,0.0,0.24,-99.8,0.57,-99.8,19.3,-99.8,20.2,20.4,21.0,-99.8,-99.8
2025-01-03 10:00:00,1017.8,1018.8,20.5,16.1,76.0,3.8,20.0,10.7,20.0,0.09,0.3,0.0,0.56,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1017.7,1018.7,20.5,16.1,76.0,4.3,30.0,10.4,40.0,0.09,0.3,0.0,0.8,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1017.0,1018.0,20.1,16.2,78.0,5.4,30.0,11.4,30.0,0.09,0.6,0.0,0.85,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1016.1,1017.1,19.8,15.9,78.0,4.2,30.0,10.7,30.0,0.09,0.4,0.0,0.8,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1015.9,1016.9,19.5,15.8,79.0,4.3,30.0,10.1,50.0,0.5,0.4,0.0,0.97,-99.8,3.06,-99.8,19.7,-99.8,20.5,20.4,21.0,-99.8,-99.8
2025-01-03 15:00:00,1015.8,1016.8,19.2,15.1,77.0,5.3,30.0,10.1,30.0,0.09,0.1,0.0,0.63,-99.8,1.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1016.1,1017.1,19.1,14.6,75.0,4.9,30.0,11.4,40.0,0.09,0.3,0.0,0.33,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1016.8,1017.8,19.3,14.1,72.0,4.5,30.0,10.9,350.0,0.09,0.1,0.0,0.14,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1017.3,1018.3,19.2,13.8,71.0,4.8,20.0,11.1,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1018.2,1019.2,18.9,13.3,70.0,4.8,20.0,11.7,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1019.1,1020.1,18.8,13.4,71.0,4.3,30.0,10.6,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1019.3,1020.3,18.5,13.2,71.0,5.2,30.0,10.8,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.9,20.2,20.9,-99.8,-99.8
2025-01-03 22:00:00,1019.0,1020.0,18.6,12.4,67.0,4.2,20.0,11.5,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1019.0,1020.0,19.0,12.3,65.0,4.3,20.0,10.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1018.7,1019.7,19.2,12.2,64.0,5.3,30.0,11.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1018.5,1019.5,19.2,11.5,61.0,5.5,30.0,11.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1018.3,1019.3,19.1,11.2,60.0,5.7,30.0,11.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1017.9,1018.9,19.5,10.5,56.0,5.2,30.0,11.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1017.7,1018.7,19.8,11.1,57.0,5.3,30.0,12.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1018.2,1019.2,19.5,11.6,60.0,6.1,30.0,12.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.1,19.6,20.6,-99.8,-99.8
2025-01-04 06:00:00,1018.6,1019.6,19.5,11.6,60.0,5.2,30.0,12.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1018.9,1019.9,19.6,12.9,65.0,4.8,40.0,12.0,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1019.6,1020.6,19.5,12.3,63.0,5.8,30.0,12.2,40.0,0.0,0.0,0.2,0.27,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1020.2,1021.2,20.0,11.2,57.0,6.0,30.0,12.7,20.0,0.0,0.0,0.0,0.56,-99.8,1.08,-99.8,18.0,-99.8,19.0,19.4,20.3,-99.8,-99.8
2025-01-04 10:00:00,1020.2,1021.2,20.5,12.2,59.0,5.9,30.0,11.4,10.0,0.0,0.0,0.0,0.79,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1019.8,1020.8,20.8,12.5,59.0,5.9,30.0,12.0,30.0,0.0,0.0,0.0,0.92,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1018.8,1019.8,21.9,12.8,56.0,4.8,40.0,13.0,70.0,0.0,0.0,0.1,1.42,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1018.1,1019.0,22.1,15.0,64.0,5.0,40.0,10.9,50.0,0.0,0.0,0.0,1.27,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1017.5,1018.4,22.2,14.8,63.0,5.0,40.0,11.1,30.0,0.0,0.0,0.0,1.25,-99.8,3.47,-99.8,19.9,-99.8,19.9,19.6,20.2,-99.8,-99.8
2025-01-04 15:00:00,1017.0,1017.9,22.1,14.5,62.0,5.2,40.0,12.6,60.0,0.0,0.0,0.1,1.03,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1017.2,1018.1,22.2,14.8,63.0,5.4,40.0,13.7,30.0,0.0,0.0,1.0,1.16,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1017.9,1018.9,21.7,14.6,64.0,5.7,40.0,13.2,50.0,0.0,0.0,0.1,0.22,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1018.4,1019.4,21.6,15.0,66.0,6.0,30.0,12.6,60.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1019.0,1020.0,20.3,13.8,66.0,5.1,20.0,11.8,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1019.5,1020.5,20.8,12.8,60.0,4.9,20.0,10.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1020.5,1021.5,19.5,15.6,78.0,4.5,40.0,10.3,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.1,20.1,20.5,-99.8,-99.8
2025-01-04 22:00:00,1019.7,1020.7,19.2,14.0,72.0,1.9,350.0,9.4,40.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1019.3,1020.3,20.4,13.6,65.0,4.0,20.0,9.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1018.8,1019.8,20.7,12.9,61.0,2.1,20.0,8.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
