,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-08-05,,,,,,17.9,,,,,,,,1.8,180.0,,,,0.0
1991-08-06,,,,,,17.8,,,,,,,,1.4,180.0,,,,0.0
1991-08-07,,,,,,17.5,,,,,,,,1.7,180.0,,,,0.0
1991-08-08,,,,,,16.9,,,,,,,,2.4,180.0,,,,2.5
1991-08-09,,,,,,17.5,,,,,,,,1.8,180.0,,,,0.0
1991-08-10,,,,,,16.7,,,,,,,,1.2,180.0,,,,1.0
1991-08-11,,,,,,17.3,,,,,,,,1.8,180.0,,,,29.5
1991-08-12,,,,,,18.1,,,,,,,,2.0,180.0,,,,5.5
1991-08-13,,,,,,19.4,,,,,,,,3.2,180.0,,,,0.0
1991-08-14,,,,,,17.5,,,,,,,,3.0,112.5,,,,0.0
1991-08-15,,,,,,18.7,,,,,,,,2.0,180.0,,,,0.0
1991-08-16,,,,,,17.5,,,,,,,,1.7,292.5,,,,0.0
1991-08-17,,,,,,15.8,,,,,,,,1.4,315.0,,,,2.5
1991-08-18,,,,,,17.9,,,,,,,,1.9,292.5,,,,21.0
1991-08-19,,,,,,19.0,,,,,,,,1.6,315.0,,,,0.0
1991-08-20,,,,,,18.0,,,,,,,,1.6,180.0,,,,0.0
1991-08-21,,,,,,17.0,,,,,,,,1.7,180.0,,,,0.0
1991-08-22,,,,,,16.7,,,,,,,,1.4,180.0,,,,0.0
1991-08-23,,,,,,17.0,,,,,,,,1.5,180.0,,,,0.0
1991-08-24,,,,,,16.5,,,,,,,,2.0,180.0,,,,2.0
1991-08-25,,,,,,17.0,,,,,,,,1.8,157.5,,,,4.5
1991-08-26,,,,,,17.3,,,,,,,,2.7,180.0,,,,0.0
1991-08-27,,,,,,16.3,,,,,,,,2.6,360.0,,,,0.0
1991-08-28,,,,,,16.9,,,,,,,,1.7,180.0,,,,0.0
1991-08-29,,,,,,17.5,,,,,,,,1.8,180.0,,,,0.0
1991-08-30,,,,,,18.1,,,,,,,,1.3,180.0,,,,0.0
1991-08-31,,,,,,17.4,,,,,,,,2.1,180.0,,,,0.0
1991-09-01,,,,,,17.7,,,,,,,,2.0,180.0,,,,0.0
1991-09-02,,,,,,18.4,,,,,,,,2.2,180.0,,,,0.0
1991-09-03,,,,,,19.1,,,,,,,,4.4,157.5,,,,0.0
1991-09-04,,,,,,18.4,,,,,,,,2.3,135.0,,,,0.5
1991-09-05,,,,,,17.4,,,,,,,,2.6,180.0,,,,1.5
1991-09-06,,,,,,16.8,,,,,,,,1.4,180.0,,,,0.5
1991-09-07,,,,,,18.8,,,,,,,,1.3,157.5,,,,0.0
1991-09-08,,,,,,18.5,,,,,,,,1.5,180.0,,,,0.0
1991-09-09,,,,,,17.5,,,,,,,,1.9,180.0,,,,6.5
1991-09-10,,,,,,18.2,,,,,,,,2.3,180.0,,,,1.0
1991-09-11,,,,,,18.7,,,,,,,,1.9,180.0,,,,0.0
1991-09-12,,,,,,17.8,,,,,,,,1.9,180.0,,,,11.5
1991-09-13,,,,,,16.6,,,,,,,,1.5,180.0,,,,0.0
1991-09-14,,,,,,16.7,,,,,,,,1.5,180.0,,,,0.0
1991-09-15,,,,,,16.8,,,,,,,,2.1,360.0,,,,5.5
1991-09-16,,,,,,15.5,,,,,,,,2.6,67.5,,,,3.5
1991-09-17,,,,,,16.5,,,,,,,,2.7,22.5,,,,12.5
1991-09-18,,,,,,16.7,,,,,,,,2.2,180.0,,,,0.5
1991-09-19,,,,,,16.8,,,,,,,,1.9,180.0,,,,0.0
1991-09-20,,,,,,15.2,,,,,,,,1.3,360.0,,,,0.5
1991-09-21,,,,,,13.3,,,,,,,,2.1,180.0,,,,0.0
1991-09-22,,,,,,14.2,,,,,,,,2.7,45.0,,,,4.0
1991-09-23,,,,,,14.1,,,,,,,,2.3,45.0,,,,19.0
1991-09-24,,,,,,16.0,,,,,,,,1.7,45.0,,,,1.5
1991-09-25,,,,,,16.0,,,,,,,,3.2,360.0,,,,4.5
1991-09-26,,,,,,15.2,,,,,,,,1.5,292.5,,,,2.0
1991-09-27,,,,,,15.9,,,,,,,,1.2,180.0,,,,0.0
1991-09-28,,,,,,15.0,,,,,,,,1.1,360.0,,,,3.0
1991-09-29,,,,,,15.4,,,,,,,,1.2,315.0,,,,24.5
1991-09-30,,,,,,14.0,,,,,,,,1.1,157.5,,,,5.5
1991-10-01,,,,,,14.5,,,,,,,,1.8,180.0,,,,49.5
1991-10-02,,,,,,16.3,,,,,,,,2.3,157.5,,,,10.5
1991-10-03,,,,,,15.4,,,,,,,,1.8,180.0,,,,4.0
1991-10-04,,,,,,16.2,,,,,,,,1.6,180.0,,,,0.0
1991-10-05,,,,,,16.3,,,,,,,,1.5,180.0,,,,0.0
1991-10-06,,,,,,14.8,,,,,,,,1.7,202.5,,,,0.0
1991-10-07,,,,,,12.5,,,,,,,,1.8,315.0,,,,0.0
1991-10-08,,,,,,12.0,,,,,,,,1.5,315.0,,,,0.0
1991-10-09,,,,,,13.1,,,,,,,,1.6,180.0,,,,0.0
1991-10-10,,,,,,13.1,,,,,,,,2.1,180.0,,,,0.0
1991-10-11,,,,,,12.3,,,,,,,,2.6,180.0,,,,0.0
1991-10-12,,,,,,12.2,,,,,,,,2.4,180.0,,,,0.0
1991-10-13,,,,,,13.3,,,,,,,,2.1,180.0,,,,0.0
1991-10-14,,,,,,12.2,,,,,,,,0.9,315.0,,,,4.5
1991-10-15,,,,,,12.6,,,,,,,,1.2,292.5,,,,8.0
1991-10-16,,,,,,13.1,,,,,,,,0.8,180.0,,,,11.5
1991-10-17,,,,,,14.6,,,,,,,,1.3,292.5,,,,1.5
1991-10-18,,,,,,14.4,,,,,,,,1.3,292.5,,,,0.0
1991-10-19,,,,,,14.7,,,,,,,,1.0,315.0,,,,0.0
1991-10-20,,,,,,12.9,,,,,,,,0.9,360.0,,,,0.0
1991-10-21,,,,,,13.3,,,,,,,,1.5,157.5,,,,0.0
1991-10-22,,,,,,13.4,,,,,,,,1.2,315.0,,,,0.0
1991-10-23,,,,,,13.0,,,,,,,,1.5,180.0,,,,0.0
1991-10-24,,,,,,13.4,,,,,,,,1.3,315.0,,,,0.0
1991-10-25,,,,,,12.7,,,,,,,,1.3,337.5,,,,0.0
1991-10-26,,,,,,12.8,,,,,,,,2.9,22.5,,,,0.0
1991-10-27,,,,,,9.0,,,,,,,,5.9,22.5,,,,6.0
1991-10-28,,,,,,11.0,,,,,,,,4.4,22.5,,,,1.5
1991-10-29,,,,,,13.8,,,,,,,,2.0,67.5,,,,19.0
1991-10-30,,,,,,13.5,,,,,,,,1.7,22.5,,,,1.0
1991-10-31,,,,,,11.4,,,,,,,,1.4,247.5,,,,0.0
1991-11-01,,,,,,10.3,,,,,,,,2.1,180.0,,,,0.0
1991-11-02,,,,,,9.7,,,,,,,,1.4,180.0,,,,0.0
1991-11-03,,,,,,10.1,,,,,,,,1.7,180.0,,,,0.0
1991-11-04,,,,,,9.6,,,,,,,,0.9,22.5,,,,5.0
1991-11-05,,,,,,11.3,,,,,,,,1.8,180.0,,,,0.0
1991-11-06,,,,,,12.2,,,,,,,,2.4,180.0,,,,0.0
1991-11-07,,,,,,11.8,,,,,,,,2.2,180.0,,,,0.0
1991-11-08,,,,,,11.2,,,,,,,,1.5,360.0,,,,0.0
1991-11-09,,,,,,10.8,,,,,,,,2.0,180.0,,,,0.0
1991-11-10,,,,,,9.2,,,,,,,,2.2,180.0,,,,0.0
1991-11-11,,,,,,6.1,,,,,,,,1.9,22.5,,,,0.0
1991-11-12,,,,,,7.7,,,,,,,,1.9,22.5,,,,0.0
1991-11-13,,,,,,13.2,,,,,,,,1.6,180.0,,,,0.0
1991-11-14,,,,,,9.0,,,,,,,,1.2,360.0,,,,0.0
1991-11-15,,,,,,9.6,,,,,,,,1.1,360.0,,,,0.0
1991-11-16,,,,,,10.2,,,,,,,,1.6,180.0,,,,0.0
1991-11-17,,,,,,10.9,,,,,,,,1.9,180.0,,,,0.0
1991-11-18,,,,,,12.0,,,,,,,,1.4,180.0,,,,2.0
1991-11-19,,,,,,10.1,,,,,,,,1.0,360.0,,,,35.0
1991-11-20,,,,,,10.3,,,,,,,,1.4,225.0,,,,18.0
1991-11-21,,,,,,12.9,,,,,,,,1.7,270.0,,,,0.0
1991-11-22,,,,,,12.8,,,,,,,,2.9,180.0,,,,0.0
1991-11-23,,,,,,13.2,,,,,,,,1.9,180.0,,,,0.0
1991-11-24,,,,,,10.5,,,,,,,,3.2,360.0,,,,0.0
1991-11-25,,,,,,10.8,,,,,,,,3.1,22.5,,,,1.5
1991-11-26,,,,,,11.0,,,,,,,,1.2,135.0,,,,1.5
1991-11-27,,,,,,12.2,,,,,,,,2.3,157.5,,,,0.0
1991-11-28,,,,,,11.6,,,,,,,,2.0,247.5,,,,0.0
1991-11-29,,,,,,10.5,,,,,,,,2.0,225.0,,,,0.5
1991-11-30,,,,,,9.9,,,,,,,,1.7,225.0,,,,0.0
1991-12-01,,,,,,8.6,,,,,,,,1.5,180.0,,,,1.5
1991-12-02,,,,,,7.3,,,,,,,,1.9,202.5,,,,0.0
1991-12-03,,,,,,8.0,,,,,,,,2.1,180.0,,,,0.0
1991-12-04,,,,,,6.4,,,,,,,,2.7,180.0,,,,0.0
1991-12-05,,,,,,7.9,,,,,,,,2.5,180.0,,,,0.0
1991-12-06,,,,,,10.1,,,,,,,,2.4,180.0,,,,0.0
1991-12-07,,,,,,12.1,,,,,,,,1.8,180.0,,,,0.0
1991-12-08,,,,,,10.3,,,,,,,,1.5,270.0,,,,0.0
1991-12-09,,,,,,10.8,,,,,,,,2.9,180.0,,,,0.0
1991-12-10,,,,,,10.5,,,,,,,,1.8,315.0,,,,0.0
1991-12-11,,,,,,10.3,,,,,,,,1.4,157.5,,,,0.0
1991-12-12,,,,,,7.9,,,,,,,,1.3,225.0,,,,0.0
1991-12-13,,,,,,7.9,,,,,,,,2.3,180.0,,,,0.0
1991-12-14,,,,,,7.9,,,,,,,,3.1,157.5,,,,0.0
1991-12-15,,,,,,8.5,,,,,,,,2.1,180.0,,,,0.0
1991-12-16,,,,,,10.1,,,,,,,,2.6,180.0,,,,0.0
1991-12-17,,,,,,9.3,,,,,,,,1.8,180.0,,,,0.0
1991-12-18,,,,,,8.8,,,,,,,,1.3,157.5,,,,0.0
1991-12-19,,,,,,4.9,,,,,,,,1.8,157.5,,,,57.0
1991-12-20,,,,,,6.4,,,,,,,,2.2,180.0,,,,0.0
1991-12-21,,,,,,6.7,,,,,,,,2.1,180.0,,,,0.0
1991-12-22,,,,,,7.6,,,,,,,,2.6,180.0,,,,0.0
1991-12-23,,,,,,10.3,,,,,,,,3.4,180.0,,,,0.0
1991-12-24,,,,,,12.0,,,,,,,,3.1,180.0,,,,0.0
1991-12-25,,,,,,11.9,,,,,,,,2.4,180.0,,,,0.0
1991-12-26,,,,,,10.0,,,,,,,,2.6,247.5,,,,0.0
1991-12-27,,,,,,10.8,,,,,,,,2.1,247.5,,,,0.0
1991-12-28,,,,,,8.2,,,,,,,,4.4,202.5,,,,30.0
