,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-04-25,,,,,,16.3,,,,,,,,2.4,247.5,,,,4.5
1994-04-26,,,,,,16.2,,,,,,,,1.5,292.5,,,,0.0
1994-04-27,,,,,,15.8,,,,,,,,1.3,180.0,,,,1.0
1994-04-28,,,,,,15.6,,,,,,,,1.6,270.0,,,,2.5
1994-04-29,,,,,,14.8,,,,,,,,1.5,270.0,,,,3.0
1994-04-30,,,,,,14.9,,,,,,,,2.0,180.0,,,,0.5
1994-05-01,,,,,,14.7,,,,,,,,2.2,180.0,,,,9.5
1994-05-02,,,,,,14.0,,,,,,,,1.5,270.0,,,,46.5
1994-05-03,,,,,,13.0,,,,,,,,2.4,225.0,,,,130.5
1994-05-04,,,,,,14.9,,,,,,,,2.0,225.0,,,,63.5
1994-05-05,,,,,,15.1,,,,,,,,1.6,270.0,,,,15.5
1994-05-06,,,,,,13.5,,,,,,,,2.2,180.0,,,,0.0
1994-05-07,,,,,,12.4,,,,,,,,1.8,292.5,,,,6.5
1994-05-08,,,,,,12.9,,,,,,,,1.4,225.0,,,,0.0
1994-05-09,,,,,,14.8,,,,,,,,1.2,180.0,,,,0.5
1994-05-10,,,,,,15.2,,,,,,,,2.7,180.0,,,,0.0
1994-05-11,,,,,,14.0,,,,,,,,1.8,202.5,,,,20.0
1994-05-12,,,,,,16.2,,,,,,,,2.1,157.5,,,,0.0
1994-05-13,,,,,,16.2,,,,,,,,1.6,180.0,,,,0.0
1994-05-14,,,,,,16.9,,,,,,,,1.7,180.0,,,,0.0
1994-05-15,,,,,,18.0,,,,,,,,1.3,180.0,,,,0.0
1994-05-16,,,,,,16.3,,,,,,,,1.8,180.0,,,,0.0
1994-05-17,,,,,,15.3,,,,,,,,1.0,225.0,,,,19.5
1994-05-18,,,,,,15.3,,,,,,,,0.8,225.0,,,,1.5
1994-05-19,,,,,,15.9,,,,,,,,0.6,180.0,,,,0.0
1994-05-20,,,,,,17.0,,,,,,,,1.2,180.0,,,,0.0
1994-05-21,,,,,,17.0,,,,,,,,0.9,180.0,,,,0.0
1994-05-22,,,,,,16.7,,,,,,,,1.0,180.0,,,,0.0
1994-05-23,,,,,,16.9,,,,,,,,1.0,180.0,,,,0.0
1994-05-24,,,,,,17.4,,,,,,,,1.9,180.0,,,,0.0
1994-05-25,,,,,,18.3,,,,,,,,2.1,180.0,,,,0.0
1994-05-26,,,,,,18.7,,,,,,,,1.3,270.0,,,,0.0
1994-05-27,,,,,,17.9,,,,,,,,1.6,157.5,,,,1.5
1994-05-28,,,,,,16.3,,,,,,,,1.1,292.5,,,,10.0
1994-05-29,,,,,,16.8,,,,,,,,1.6,180.0,,,,0.5
1994-05-30,,,,,,17.0,,,,,,,,1.2,180.0,,,,26.5
1994-05-31,,,,,,17.0,,,,,,,,0.8,292.5,,,,13.5
1994-06-01,,,,,,14.7,,,,,,,,0.9,315.0,,,,24.0
1994-06-02,,,,,,13.8,,,,,,,,0.9,360.0,,,,4.0
1994-06-03,,,,,,16.2,,,,,,,,1.5,180.0,,,,0.0
1994-06-04,,,,,,16.7,,,,,,,,1.0,157.5,,,,1.0
1994-06-05,,,,,,17.8,,,,,,,,1.1,180.0,,,,21.0
1994-06-06,,,,,,16.1,,,,,,,,1.3,157.5,,,,24.5
1994-06-07,,,,,,16.5,,,,,,,,1.3,157.5,,,,49.0
1994-06-08,,,,,,17.2,,,,,,,,1.5,180.0,,,,3.5
1994-06-09,,,,,,17.6,,,,,,,,2.3,180.0,,,,0.0
1994-06-10,,,,,,17.7,,,,,,,,2.5,180.0,,,,0.0
1994-06-11,,,,,,17.4,,,,,,,,2.0,247.5,,,,0.0
1994-06-12,,,,,,18.1,,,,,,,,1.9,247.5,,,,7.0
1994-06-13,,,,,,18.0,,,,,,,,2.2,247.5,,,,0.5
1994-06-14,,,,,,17.3,,,,,,,,2.6,225.0,,,,2.5
1994-06-15,,,,,,16.6,,,,,,,,2.1,247.5,,,,0.5
1994-06-16,,,,,,16.4,,,,,,,,1.3,180.0,,,,9.0
1994-06-17,,,,,,17.1,,,,,,,,2.0,247.5,,,,5.0
1994-06-18,,,,,,16.6,,,,,,,,2.0,247.5,,,,35.0
1994-06-19,,,,,,15.7,,,,,,,,1.0,157.5,,,,15.0
1994-06-20,,,,,,16.5,,,,,,,,1.4,180.0,,,,12.0
1994-06-21,,,,,,17.4,,,,,,,,1.7,180.0,,,,0.0
1994-06-22,,,,,,17.3,,,,,,,,1.7,180.0,,,,8.0
1994-06-23,,,,,,14.7,,,,,,,,3.4,157.5,,,,0.0
1994-06-24,,,,,,19.5,,,,,,,,2.1,180.0,,,,0.0
1994-06-25,,,,,,18.9,,,,,,,,1.5,180.0,,,,0.0
1994-06-26,,,,,,19.2,,,,,,,,1.7,157.5,,,,0.0
1994-06-27,,,,,,18.6,,,,,,,,1.7,180.0,,,,0.0
1994-06-28,,,,,,18.9,,,,,,,,2.1,180.0,,,,0.0
1994-06-29,,,,,,18.4,,,,,,,,1.6,180.0,,,,3.5
1994-06-30,,,,,,18.5,,,,,,,,1.4,180.0,,,,0.0
1994-07-01,,,,,,19.3,,,,,,,,1.6,315.0,,,,0.0
1994-07-02,,,,,,21.2,,,,,,,,3.5,112.5,,,,0.0
1994-07-03,,,,,,19.9,,,,,,,,1.8,157.5,,,,0.0
1994-07-04,,,,,,18.4,,,,,,,,1.0,315.0,,,,0.0
1994-07-05,,,,,,18.5,,,,,,,,1.4,180.0,,,,0.0
1994-07-06,,,,,,17.8,,,,,,,,2.8,180.0,,,,0.0
1994-07-07,,,,,,17.5,,,,,,,,2.2,157.5,,,,7.5
1994-07-08,,,,,,21.9,,,,,,,,3.1,135.0,,,,0.0
1994-07-09,,,,,,20.0,,,,,,,,3.4,135.0,,,,0.0
1994-07-10,,,,,,16.4,,,,,,,,4.2,360.0,,,,230.5
1994-07-11,,,,,,17.0,,,,,,,,3.0,247.5,,,,62.0
1994-07-12,,,,,,18.2,,,,,,,,1.5,157.5,,,,0.0
1994-07-13,,,,,,18.1,,,,,,,,2.0,180.0,,,,0.0
1994-07-14,,,,,,18.2,,,,,,,,1.4,180.0,,,,0.0
1994-07-15,,,,,,18.0,,,,,,,,1.6,180.0,,,,4.5
1994-07-16,,,,,,16.8,,,,,,,,2.0,180.0,,,,1.5
1994-07-17,,,,,,17.6,,,,,,,,1.5,180.0,,,,6.0
1994-07-18,,,,,,18.1,,,,,,,,1.2,180.0,,,,0.0
1994-07-19,,,,,,17.1,,,,,,,,1.4,180.0,,,,0.0
1994-07-20,,,,,,17.5,,,,,,,,0.7,180.0,,,,20.5
1994-07-21,,,,,,17.7,,,,,,,,0.8,157.5,,,,6.5
1994-07-22,,,,,,17.8,,,,,,,,1.2,180.0,,,,0.0
1994-07-23,,,,,,16.9,,,,,,,,1.5,157.5,,,,0.0
1994-07-24,,,,,,17.8,,,,,,,,1.1,180.0,,,,0.0
1994-07-25,,,,,,17.0,,,,,,,,1.3,180.0,,,,38.5
1994-07-26,,,,,,17.3,,,,,,,,1.4,157.5,,,,7.0
1994-07-27,,,,,,18.3,,,,,,,,1.4,157.5,,,,0.0
1994-07-28,,,,,,18.7,,,,,,,,1.4,180.0,,,,0.0
1994-07-29,,,,,,18.3,,,,,,,,1.3,180.0,,,,0.0
1994-07-30,,,,,,17.1,,,,,,,,1.3,180.0,,,,0.0
1994-07-31,,,,,,18.2,,,,,,,,0.9,180.0,,,,0.0
1994-08-01,,,,,,18.5,,,,,,,,1.0,180.0,,,,0.0
1994-08-02,,,,,,19.8,,,,,,,,3.7,112.5,,,,0.0
1994-08-03,,,,,,16.9,,,,,,,,2.4,337.5,,,,100.5
1994-08-04,,,,,,15.9,,,,,,,,0.8,157.5,,,,73.5
1994-08-05,,,,,,17.6,,,,,,,,1.6,180.0,,,,5.5
1994-08-06,,,,,,18.3,,,,,,,,1.9,180.0,,,,0.0
1994-08-07,,,,,,16.5,,,,,,,,2.2,45.0,,,,38.0
1994-08-08,,,,,,16.6,,,,,,,,4.9,247.5,,,,263.0
1994-08-09,,,,,,15.7,,,,,,,,3.9,225.0,,,,141.0
1994-08-10,,,,,,15.5,,,,,,,,2.4,247.5,,,,64.0
1994-08-11,,,,,,15.9,,,,,,,,1.2,292.5,,,,5.0
1994-08-12,,,,,,17.4,,,,,,,,1.1,292.5,,,,1.0
1994-08-13,,,,,,17.0,,,,,,,,2.1,180.0,,,,0.0
1994-08-14,,,,,,17.5,,,,,,,,1.5,180.0,,,,0.0
1994-08-15,,,,,,16.7,,,,,,,,1.4,180.0,,,,10.5
1994-08-16,,,,,,17.2,,,,,,,,1.1,157.5,,,,1.0
1994-08-17,,,,,,16.7,,,,,,,,0.7,315.0,,,,25.0
1994-08-18,,,,,,17.6,,,,,,,,1.0,292.5,,,,0.0
1994-08-19,,,,,,17.1,,,,,,,,2.1,360.0,,,,0.5
1994-08-20,,,,,,15.2,,,,,,,,2.6,67.5,,,,14.0
1994-08-21,,,,,,15.5,,,,,,,,3.0,202.5,,,,21.5
1994-08-22,,,,,,18.0,,,,,,,,1.6,225.0,,,,0.0
1994-08-23,,,,,,17.9,,,,,,,,1.5,180.0,,,,0.0
1994-08-24,,,,,,17.6,,,,,,,,1.6,180.0,,,,3.0
1994-08-25,,,,,,18.4,,,,,,,,2.4,180.0,,,,0.0
1994-08-26,,,,,,19.5,,,,,,,,2.1,180.0,,,,0.0
1994-08-27,,,,,,17.7,,,,,,,,2.2,180.0,,,,6.5
1994-08-28,,,,,,16.9,,,,,,,,1.5,180.0,,,,1.0
1994-08-29,,,,,,16.9,,,,,,,,1.9,180.0,,,,0.0
1994-08-30,,,,,,17.4,,,,,,,,2.7,157.5,,,,0.0
1994-08-31,,,,,,17.6,,,,,,,,1.8,360.0,,,,0.0
1994-09-01,,,,,,14.2,,,,,,,,2.4,157.5,,,,139.5
1994-09-02,,,,,,17.7,,,,,,,,2.0,180.0,,,,0.0
1994-09-03,,,,,,18.5,,,,,,,,2.6,180.0,,,,0.0
1994-09-04,,,,,,16.9,,,,,,,,2.0,180.0,,,,0.0
1994-09-05,,,,,,16.5,,,,,,,,2.0,180.0,,,,0.0
1994-09-06,,,,,,17.6,,,,,,,,0.9,180.0,,,,1.5
1994-09-07,,,,,,16.5,,,,,,,,1.3,180.0,,,,0.0
1994-09-08,,,,,,16.2,,,,,,,,2.3,180.0,,,,0.0
1994-09-09,,,,,,17.7,,,,,,,,2.3,180.0,,,,0.0
1994-09-10,,,,,,18.8,,,,,,,,1.9,112.5,,,,0.0
1994-09-11,,,,,,18.4,,,,,,,,3.0,135.0,,,,6.0
1994-09-12,,,,,,18.5,,,,,,,,1.3,315.0,,,,0.0
1994-09-13,,,,,,17.1,,,,,,,,0.7,292.5,,,,4.0
1994-09-14,,,,,,16.1,,,,,,,,0.6,315.0,,,,2.5
1994-09-15,,,,,,15.8,,,,,,,,0.7,180.0,,,,0.0
1994-09-16,,,,,,15.2,,,,,,,,1.2,247.5,,,,0.0
1994-09-17,,,,,,13.3,,,,,,,,1.3,270.0,,,,1.5
1994-09-18,,,,,,13.7,,,,,,,,2.1,202.5,,,,10.0
1994-09-19,,,,,,14.6,,,,,,,,2.0,292.5,,,,0.0
1994-09-20,,,,,,15.2,,,,,,,,0.9,180.0,,,,0.0
1994-09-21,,,,,,17.0,,,,,,,,0.7,180.0,,,,0.0
1994-09-22,,,,,,16.9,,,,,,,,1.4,180.0,,,,0.0
1994-09-23,,,,,,16.6,,,,,,,,0.6,292.5,,,,0.0
1994-09-24,,,,,,14.7,,,,,,,,0.9,315.0,,,,1.5
1994-09-25,,,,,,13.8,,,,,,,,1.9,180.0,,,,0.0
1994-09-26,,,,,,14.7,,,,,,,,1.8,157.5,,,,0.0
1994-09-27,,,,,,15.8,,,,,,,,1.3,292.5,,,,0.0
1994-09-28,,,,,,14.7,,,,,,,,1.5,180.0,,,,0.0
1994-09-29,,,,,,14.3,,,,,,,,1.4,180.0,,,,0.0
1994-09-30,,,,,,12.5,,,,,,,,1.5,180.0,,,,0.0
1994-10-01,,,,,,11.2,,,,,,,,1.7,180.0,,,,0.0
1994-10-02,,,,,,12.3,,,,,,,,1.9,180.0,,,,0.0
1994-10-03,,,,,,13.5,,,,,,,,1.5,180.0,,,,0.0
1994-10-04,,,,,,14.5,,,,,,,,1.8,180.0,,,,0.0
1994-10-05,,,,,,15.1,,,,,,,,1.7,180.0,,,,0.0
1994-10-06,,,,,,15.6,,,,,,,,1.6,180.0,,,,0.0
1994-10-07,,,,,,15.9,,,,,,,,1.5,180.0,,,,0.0
1994-10-08,,,,,,15.2,,,,,,,,2.6,90.0,,,,1.0
1994-10-09,,,,,,13.6,,,,,,,,3.1,360.0,,,,51.5
1994-10-10,,,,,,14.6,,,,,,,,2.4,225.0,,,,48.0
1994-10-11,,,,,,15.3,,,,,,,,1.7,180.0,,,,4.5
1994-10-12,,,,,,15.3,,,,,,,,1.0,180.0,,,,1.0
1994-10-13,,,,,,15.4,,,,,,,,1.0,180.0,,,,0.0
1994-10-14,,,,,,13.5,,,,,,,,2.0,180.0,,,,1.5
1994-10-15,,,,,,15.8,,,,,,,,1.8,180.0,,,,2.5
1994-10-16,,,,,,16.0,,,,,,,,1.6,180.0,,,,0.0
1994-10-17,,,,,,16.0,,,,,,,,1.8,180.0,,,,0.0
1994-10-18,,,,,,15.6,,,,,,,,1.4,180.0,,,,3.0
1994-10-19,,,,,,14.3,,,,,,,,1.5,180.0,,,,0.0
1994-10-20,,,,,,12.5,,,,,,,,1.6,45.0,,,,0.0
1994-10-21,,,,,,10.8,,,,,,,,1.1,135.0,,,,0.0
1994-10-22,,,,,,7.8,,,,,,,,1.1,180.0,,,,0.0
1994-10-23,,,,,,8.3,,,,,,,,1.6,360.0,,,,0.0
1994-10-24,,,,,,8.2,,,,,,,,1.2,22.5,,,,0.0
1994-10-25,,,,,,11.4,,,,,,,,0.9,292.5,,,,0.0
1994-10-26,,,,,,11.8,,,,,,,,2.1,180.0,,,,0.0
1994-10-27,,,,,,14.0,,,,,,,,1.5,45.0,,,,0.0
1994-10-28,,,,,,11.8,,,,,,,,0.8,45.0,,,,0.0
1994-10-29,,,,,,11.6,,,,,,,,0.9,180.0,,,,0.0
1994-10-30,,,,,,9.6,,,,,,,,1.4,180.0,,,,0.0
1994-10-31,,,,,,7.9,,,,,,,,0.9,360.0,,,,0.0
1994-11-01,,,,,,7.6,,,,,,,,1.0,180.0,,,,0.0
1994-11-02,,,,,,10.5,,,,,,,,1.6,315.0,,,,0.0
1994-11-03,,,,,,12.3,,,,,,,,1.6,180.0,,,,0.0
1994-11-04,,,,,,12.6,,,,,,,,1.2,180.0,,,,0.0
1994-11-05,,,,,,10.8,,,,,,,,2.0,180.0,,,,0.0
1994-11-06,,,,,,12.6,,,,,,,,2.3,180.0,,,,0.0
1994-11-07,,,,,,12.1,,,,,,,,2.2,180.0,,,,0.0
1994-11-08,,,,,,11.9,,,,,,,,2.2,180.0,,,,0.0
1994-11-09,,,,,,13.0,,,,,,,,2.8,180.0,,,,0.0
1994-11-10,,,,,,12.9,,,,,,,,2.1,180.0,,,,0.0
1994-11-11,,,,,,11.5,,,,,,,,2.2,180.0,,,,0.0
1994-11-12,,,,,,13.2,,,,,,,,2.3,180.0,,,,0.0
1994-11-13,,,,,,14.0,,,,,,,,2.4,180.0,,,,0.0
1994-11-14,,,,,,13.5,,,,,,,,2.3,180.0,,,,0.0
1994-11-15,,,,,,14.0,,,,,,,,2.0,360.0,,,,0.0
1994-11-16,,,,,,14.1,,,,,,,,1.8,180.0,,,,0.0
1994-11-17,,,,,,13.1,,,,,,,,2.4,180.0,,,,0.0
1994-11-18,,,,,,13.5,,,,,,,,2.4,180.0,,,,0.0
1994-11-19,,,,,,13.8,,,,,,,,1.6,180.0,,,,0.0
1994-11-20,,,,,,11.3,,,,,,,,1.6,90.0,,,,0.0
1994-11-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-11-22,,,,,,13.5,,,,,,,,1.6,180.0,,,,0.0
1994-11-23,,,,,,11.0,,,,,,,,1.4,180.0,,,,0.0
1994-11-24,,,,,,11.7,,,,,,,,1.8,180.0,,,,0.0
1994-11-25,,,,,,11.1,,,,,,,,2.5,180.0,,,,0.0
1994-11-26,,,,,,14.2,,,,,,,,1.5,180.0,,,,0.0
1994-11-27,,,,,,13.9,,,,,,,,1.4,180.0,,,,0.0
1994-11-28,,,,,,12.7,,,,,,,,2.1,180.0,,,,0.0
1994-11-29,,,,,,13.8,,,,,,,,1.6,180.0,,,,0.0
1994-11-30,,,,,,12.8,,,,,,,,1.1,180.0,,,,0.0
1994-12-01,,,,,,12.7,,,,,,,,1.2,180.0,,,,0.0
1994-12-02,,,,,,12.9,,,,,,,,2.1,180.0,,,,0.0
1994-12-03,,,,,,11.4,,,,,,,,1.7,180.0,,,,0.0
1994-12-04,,,,,,11.5,,,,,,,,1.7,157.5,,,,0.0
1994-12-05,,,,,,12.0,,,,,,,,2.1,180.0,,,,0.0
1994-12-06,,,,,,13.1,,,,,,,,1.6,157.5,,,,0.0
1994-12-07,,,,,,11.8,,,,,,,,1.1,180.0,,,,3.0
1994-12-08,,,,,,13.8,,,,,,,,2.6,157.5,,,,0.0
1994-12-09,,,,,,12.8,,,,,,,,1.2,180.0,,,,0.0
1994-12-10,,,,,,14.3,,,,,,,,2.0,180.0,,,,0.0
1994-12-11,,,,,,15.2,,,,,,,,2.3,180.0,,,,0.0
1994-12-12,,,,,,16.0,,,,,,,,2.0,270.0,,,,1.0
1994-12-13,,,,,,13.5,,,,,,,,2.2,180.0,,,,0.0
1994-12-14,,,,,,11.6,,,,,,,,1.5,180.0,,,,0.0
1994-12-15,,,,,,13.4,,,,,,,,1.6,202.5,,,,0.0
1994-12-16,,,,,,11.0,,,,,,,,1.6,247.5,,,,0.0
1994-12-17,,,,,,11.1,,,,,,,,2.6,157.5,,,,0.0
1994-12-18,,,,,,10.9,,,,,,,,2.0,180.0,,,,0.0
1994-12-19,,,,,,10.7,,,,,,,,1.5,45.0,,,,0.0
1994-12-20,,,,,,10.9,,,,,,,,1.7,180.0,,,,0.0
1994-12-21,,,,,,9.9,,,,,,,,2.3,157.5,,,,0.0
1994-12-22,,,,,,10.3,,,,,,,,1.9,180.0,,,,0.0
1994-12-23,,,,,,12.2,,,,,,,,1.9,180.0,,,,0.0
1994-12-24,,,,,,13.2,,,,,,,,1.2,157.5,,,,0.0
1994-12-25,,,,,,10.8,,,,,,,,1.1,315.0,,,,12.0
1994-12-26,,,,,,11.5,,,,,,,,0.8,112.5,,,,6.5
1994-12-27,,,,,,9.7,,,,,,,,1.0,180.0,,,,5.0
