,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-02-15,,,,,,8.4,,,,,,,,3.5,270.0,,,,92.0
1992-02-16,,,,,,7.2,,,,,,,,3.9,202.5,,,,6.0
1992-02-17,,,,,,7.7,,,,,,,,2.8,202.5,,,,8.5
1992-02-18,,,,,,8.8,,,,,,,,2.6,247.5,,,,5.0
1992-02-19,,,,,,10.1,,,,,,,,4.0,202.5,,,,33.0
1992-02-20,,,,,,9.0,,,,,,,,2.8,225.0,,,,24.0
1992-02-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-02-27,,,,,,13.4,,,,,,,,2.1,157.5,,,,28.5
1992-02-28,,,,,,11.9,,,,,,,,2.7,180.0,,,,0.0
1992-02-29,,,,,,11.8,,,,,,,,2.2,180.0,,,,0.0
1992-03-01,,,,,,11.3,,,,,,,,2.0,270.0,,,,0.0
1992-03-02,,,,,,11.5,,,,,,,,1.9,225.0,,,,2.5
1992-03-03,,,,,,11.0,,,,,,,,1.4,247.5,,,,2.0
1992-03-04,,,,,,11.6,,,,,,,,3.3,180.0,,,,7.5
1992-03-05,,,,,,10.6,,,,,,,,2.7,225.0,,,,65.0
1992-03-06,,,,,,8.6,,,,,,,,3.8,225.0,,,,27.0
1992-03-07,,,,,,7.6,,,,,,,,3.4,180.0,,,,36.5
1992-03-08,,,,,,8.9,,,,,,,,2.8,180.0,,,,12.5
1992-03-09,,,,,,9.9,,,,,,,,3.1,202.5,,,,11.5
1992-03-10,,,,,,10.2,,,,,,,,3.0,225.0,,,,21.5
1992-03-11,,,,,,11.1,,,,,,,,2.8,225.0,,,,16.0
1992-03-12,,,,,,12.7,,,,,,,,2.3,202.5,,,,0.0
1992-03-13,,,,,,12.4,,,,,,,,2.2,180.0,,,,0.0
1992-03-14,,,,,,12.8,,,,,,,,2.8,180.0,,,,0.0
1992-03-15,,,,,,13.4,,,,,,,,2.6,225.0,,,,0.0
1992-03-16,,,,,,13.3,,,,,,,,2.8,180.0,,,,0.0
1992-03-17,,,,,,12.5,,,,,,,,2.7,180.0,,,,0.0
1992-03-18,,,,,,12.1,,,,,,,,3.0,180.0,,,,0.0
1992-03-19,,,,,,13.0,,,,,,,,3.0,180.0,,,,0.0
1992-03-20,,,,,,13.7,,,,,,,,2.7,225.0,,,,0.0
1992-03-21,,,,,,13.7,,,,,,,,2.3,180.0,,,,0.0
1992-03-22,,,,,,13.6,,,,,,,,1.8,180.0,,,,0.0
1992-03-23,,,,,,14.1,,,,,,,,2.8,180.0,,,,0.0
1992-03-24,,,,,,14.4,,,,,,,,3.0,180.0,,,,0.0
1992-03-25,,,,,,14.4,,,,,,,,2.1,180.0,,,,0.0
1992-03-26,,,,,,14.0,,,,,,,,2.1,247.5,,,,0.0
1992-03-27,,,,,,13.9,,,,,,,,1.9,270.0,,,,0.0
1992-03-28,,,,,,13.1,,,,,,,,1.9,225.0,,,,4.0
1992-03-29,,,,,,11.6,,,,,,,,1.8,247.5,,,,29.5
1992-03-30,,,,,,12.5,,,,,,,,2.2,247.5,,,,3.0
1992-03-31,,,,,,13.1,,,,,,,,2.0,270.0,,,,0.0
1992-04-01,,,,,,11.5,,,,,,,,2.0,180.0,,,,15.5
1992-04-02,,,,,,13.3,,,,,,,,2.6,225.0,,,,11.5
1992-04-03,,,,,,12.7,,,,,,,,2.4,225.0,,,,24.0
1992-04-04,,,,,,12.0,,,,,,,,2.3,202.5,,,,16.5
1992-04-05,,,,,,12.1,,,,,,,,1.7,292.5,,,,5.0
1992-04-06,,,,,,10.2,,,,,,,,1.4,270.0,,,,25.5
1992-04-07,,,,,,12.2,,,,,,,,1.3,225.0,,,,0.0
1992-04-08,,,,,,13.2,,,,,,,,1.1,247.5,,,,0.0
1992-04-09,,,,,,11.6,,,,,,,,2.9,180.0,,,,4.5
1992-04-10,,,,,,12.1,,,,,,,,2.4,225.0,,,,11.0
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1992-04-12,,,,,,12.6,,,,,,,,2.8,180.0,,,,122.0
1992-04-13,,,,,,10.1,,,,,,,,2.5,180.0,,,,8.5
1992-04-14,,,,,,9.9,,,,,,,,1.1,180.0,,,,0.0
1992-04-15,,,,,,8.7,,,,,,,,1.6,180.0,,,,0.0
1992-04-16,,,,,,8.9,,,,,,,,2.6,180.0,,,,0.0
1992-04-17,,,,,,9.7,,,,,,,,2.6,157.5,,,,0.0
1992-04-18,,,,,,13.5,,,,,,,,2.2,225.0,,,,1.0
1992-04-19,,,,,,12.8,,,,,,,,2.8,225.0,,,,57.0
1992-04-20,,,,,,14.9,,,,,,,,2.1,247.5,,,,0.0
1992-04-21,,,,,,15.5,,,,,,,,2.7,202.5,,,,0.5
1992-04-22,,,,,,13.3,,,,,,,,3.4,225.0,,,,61.5
1992-04-23,,,,,,14.6,,,,,,,,2.9,180.0,,,,0.0
1992-04-24,,,,,,11.4,,,,,,,,2.2,180.0,,,,15.5
1992-04-25,,,,,,15.1,,,,,,,,1.9,180.0,,,,0.0
1992-04-26,,,,,,14.8,,,,,,,,2.3,180.0,,,,5.0
1992-04-27,,,,,,16.1,,,,,,,,2.1,270.0,,,,0.0
1992-04-28,,,,,,17.0,,,,,,,,2.5,180.0,,,,0.0
1992-04-29,,,,,,16.1,,,,,,,,3.0,180.0,,,,0.0
1992-04-30,,,,,,17.0,,,,,,,,1.9,247.5,,,,0.0
1992-05-01,,,,,,15.2,,,,,,,,1.5,292.5,,,,9.0
1992-05-02,,,,,,13.8,,,,,,,,1.6,180.0,,,,0.0
1992-05-03,,,,,,14.3,,,,,,,,2.1,180.0,,,,9.0
1992-05-04,,,,,,14.8,,,,,,,,1.8,180.0,,,,0.5
1992-05-05,,,,,,15.6,,,,,,,,1.7,157.5,,,,0.0
1992-05-06,,,,,,15.7,,,,,,,,1.7,157.5,,,,0.0
1992-05-07,,,,,,15.5,,,,,,,,2.6,180.0,,,,0.0
1992-05-08,,,,,,13.7,,,,,,,,1.9,180.0,,,,5.0
1992-05-09,,,,,,12.5,,,,,,,,1.7,180.0,,,,13.5
1992-05-10,,,,,,12.9,,,,,,,,0.8,157.5,,,,57.0
1992-05-11,,,,,,15.1,,,,,,,,1.7,180.0,,,,0.0
1992-05-12,,,,,,15.5,,,,,,,,1.8,180.0,,,,0.0
1992-05-13,,,,,,15.9,,,,,,,,2.2,180.0,,,,0.0
1992-05-14,,,,,,15.8,,,,,,,,2.4,180.0,,,,2.0
1992-05-15,,,,,,14.1,,,,,,,,1.3,180.0,,,,3.5
1992-05-16,,,,,,14.7,,,,,,,,1.1,315.0,,,,12.5
1992-05-17,,,,,,14.2,,,,,,,,3.0,225.0,,,,35.0
1992-05-18,,,,,,13.8,,,,,,,,1.4,292.5,,,,27.0
1992-05-19,,,,,,14.5,,,,,,,,2.5,225.0,,,,10.0
1992-05-20,,,,,,13.0,,,,,,,,2.9,202.5,,,,4.5
1992-05-21,,,,,,13.9,,,,,,,,2.9,225.0,,,,24.0
1992-05-22,,,,,,14.8,,,,,,,,2.6,202.5,,,,44.5
1992-05-23,,,,,,14.0,,,,,,,,1.6,202.5,,,,6.5
1992-05-24,,,,,,9.0,,,,,,,,2.1,180.0,,,,0.0
1992-05-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-05-30,,,,,,13.1,,,,,,,,1.5,180.0,,,,16.5
1992-05-31,,,,,,14.8,,,,,,,,0.9,292.5,,,,19.0
1992-06-01,,,,,,14.9,,,,,,,,0.9,112.5,,,,9.5
1992-06-02,,,,,,15.8,,,,,,,,1.5,180.0,,,,0.0
1992-06-03,,,,,,15.5,,,,,,,,1.8,180.0,,,,0.0
1992-06-04,,,,,,12.4,,,,,,,,2.7,157.5,,,,0.0
1992-06-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-06-08,,,,,,15.1,,,,,,,,3.3,225.0,,,,106.0
1992-06-09,,,,,,14.6,,,,,,,,2.7,247.5,,,,41.0
1992-06-10,,,,,,13.7,,,,,,,,1.8,180.0,,,,20.0
1992-06-11,,,,,,15.3,,,,,,,,1.3,292.5,,,,0.5
1992-06-12,,,,,,16.1,,,,,,,,1.2,180.0,,,,0.0
1992-06-13,,,,,,15.6,,,,,,,,1.6,180.0,,,,0.5
1992-06-14,,,,,,17.2,,,,,,,,2.0,270.0,,,,0.0
1992-06-15,,,,,,16.0,,,,,,,,1.9,247.5,,,,9.5
1992-06-16,,,,,,15.4,,,,,,,,1.8,225.0,,,,7.0
1992-06-17,,,,,,15.2,,,,,,,,2.4,247.5,,,,1.0
1992-06-18,,,,,,14.4,,,,,,,,1.4,180.0,,,,5.5
1992-06-19,,,,,,15.9,,,,,,,,0.8,315.0,,,,6.5
1992-06-20,,,,,,15.7,,,,,,,,0.9,315.0,,,,2.5
1992-06-21,,,,,,16.4,,,,,,,,1.2,180.0,,,,0.0
1992-06-22,,,,,,17.3,,,,,,,,2.3,180.0,,,,0.0
1992-06-23,,,,,,17.1,,,,,,,,2.3,247.5,,,,0.5
1992-06-24,,,,,,17.8,,,,,,,,2.1,157.5,,,,0.0
1992-06-25,,,,,,18.4,,,,,,,,3.1,180.0,,,,0.0
1992-06-26,,,,,,18.2,,,,,,,,2.7,157.5,,,,0.5
1992-06-27,,,,,,19.0,,,,,,,,2.5,180.0,,,,1.0
1992-06-28,,,,,,17.0,,,,,,,,1.1,315.0,,,,0.0
1992-06-29,,,,,,18.1,,,,,,,,1.5,247.5,,,,6.0
1992-06-30,,,,,,17.4,,,,,,,,1.3,225.0,,,,0.5
1992-07-01,,,,,,17.7,,,,,,,,1.6,180.0,,,,0.0
1992-07-02,,,,,,18.3,,,,,,,,1.7,180.0,,,,0.0
1992-07-03,,,,,,17.9,,,,,,,,1.4,270.0,,,,0.0
1992-07-04,,,,,,15.9,,,,,,,,1.4,180.0,,,,15.0
1992-07-05,,,,,,15.5,,,,,,,,2.6,202.5,,,,58.0
1992-07-06,,,,,,15.7,,,,,,,,4.0,225.0,,,,83.0
1992-07-07,,,,,,15.2,,,,,,,,3.8,202.5,,,,56.0
1992-07-08,,,,,,16.2,,,,,,,,2.3,180.0,,,,12.0
1992-07-09,,,,,,17.2,,,,,,,,1.4,180.0,,,,0.5
1992-07-10,,,,,,13.5,,,,,,,,3.9,180.0,,,,-9999.7
1992-07-11,,,,,,20.6,,,,,,,,1.7,157.5,,,,0.0
1992-07-12,,,,,,17.0,,,,,,,,2.4,157.5,,,,2.5
1992-07-13,,,,,,17.8,,,,,,,,2.3,180.0,,,,0.0
1992-07-14,,,,,,18.3,,,,,,,,2.7,180.0,,,,0.0
1992-07-15,,,,,,17.8,,,,,,,,2.5,180.0,,,,0.0
1992-07-16,,,,,,17.7,,,,,,,,2.3,180.0,,,,0.0
1992-07-17,,,,,,17.1,,,,,,,,2.0,180.0,,,,14.5
1992-07-18,,,,,,16.6,,,,,,,,2.4,157.5,,,,0.5
1992-07-19,,,,,,17.9,,,,,,,,2.4,157.5,,,,0.0
1992-07-20,,,,,,19.2,,,,,,,,5.1,135.0,,,,0.0
1992-07-21,,,,,,18.8,,,,,,,,4.0,135.0,,,,0.0
1992-07-22,,,,,,18.1,,,,,,,,2.2,180.0,,,,0.5
1992-07-23,,,,,,17.3,,,,,,,,2.2,180.0,,,,1.0
1992-07-24,,,,,,17.0,,,,,,,,1.9,180.0,,,,0.0
1992-07-25,,,,,,16.4,,,,,,,,1.7,180.0,,,,0.0
1992-07-26,,,,,,16.4,,,,,,,,2.1,180.0,,,,0.0
1992-07-27,,,,,,18.2,,,,,,,,2.1,180.0,,,,0.5
1992-07-28,,,,,,18.1,,,,,,,,2.0,180.0,,,,0.0
1992-07-29,,,,,,18.7,,,,,,,,1.9,180.0,,,,0.0
1992-07-30,,,,,,18.1,,,,,,,,1.9,180.0,,,,0.0
1992-07-31,,,,,,17.9,,,,,,,,2.0,180.0,,,,0.0
1992-08-01,,,,,,18.1,,,,,,,,1.5,180.0,,,,0.0
1992-08-02,,,,,,17.2,,,,,,,,2.5,180.0,,,,0.0
1992-08-03,,,,,,17.6,,,,,,,,1.9,180.0,,,,0.0
1992-08-04,,,,,,17.3,,,,,,,,2.0,180.0,,,,3.0
1992-08-05,,,,,,16.7,,,,,,,,2.1,180.0,,,,29.5
1992-08-06,,,,,,16.7,,,,,,,,1.5,180.0,,,,0.5
1992-08-07,,,,,,17.8,,,,,,,,1.3,180.0,,,,0.0
1992-08-08,,,,,,17.5,,,,,,,,1.9,180.0,,,,0.5
1992-08-09,,,,,,13.1,,,,,,,,4.5,157.5,,,,0.0
1992-08-10,,,,,,19.0,,,,,,,,2.2,157.5,,,,4.0
1992-08-11,,,,,,16.6,,,,,,,,2.1,180.0,,,,1.0
1992-08-12,,,,,,19.2,,,,,,,,1.3,315.0,,,,3.0
1992-08-13,,,,,,20.4,,,,,,,,1.1,315.0,,,,0.0
1992-08-14,,,,,,20.5,,,,,,,,1.1,315.0,,,,0.0
1992-08-15,,,,,,18.8,,,,,,,,1.6,315.0,,,,0.0
1992-08-16,,,,,,17.1,,,,,,,,3.0,180.0,,,,0.0
1992-08-17,,,,,,17.6,,,,,,,,1.7,45.0,,,,0.5
1992-08-18,,,,,,17.1,,,,,,,,1.3,90.0,,,,6.5
1992-08-19,,,,,,17.7,,,,,,,,0.9,180.0,,,,0.0
1992-08-20,,,,,,17.4,,,,,,,,0.6,157.5,,,,13.5
1992-08-21,,,,,,17.2,,,,,,,,0.6,292.5,,,,9.5
1992-08-22,,,,,,17.2,,,,,,,,1.0,180.0,,,,12.5
1992-08-23,,,,,,17.7,,,,,,,,1.5,180.0,,,,0.0
1992-08-24,,,,,,18.3,,,,,,,,1.6,180.0,,,,0.0
1992-08-25,,,,,,18.3,,,,,,,,1.4,180.0,,,,3.5
1992-08-26,,,,,,17.1,,,,,,,,1.4,180.0,,,,13.5
1992-08-27,,,,,,17.3,,,,,,,,1.8,360.0,,,,8.5
1992-08-28,,,,,,16.4,,,,,,,,2.9,360.0,,,,59.0
1992-08-29,,,,,,17.3,,,,,,,,3.9,360.0,,,,89.5
1992-08-30,,,,,,17.3,,,,,,,,1.6,315.0,,,,120.5
1992-08-31,,,,,,17.5,,,,,,,,2.8,247.5,,,,55.5
1992-09-01,,,,,,16.5,,,,,,,,1.3,315.0,,,,2.0
1992-09-02,,,,,,18.7,,,,,,,,1.1,292.5,,,,0.0
1992-09-03,,,,,,16.3,,,,,,,,1.6,337.5,,,,2.5
1992-09-04,,,,,,16.8,,,,,,,,3.7,360.0,,,,67.5
1992-09-05,,,,,,18.0,,,,,,,,2.7,157.5,,,,4.5
1992-09-06,,,,,,16.4,,,,,,,,1.4,180.0,,,,0.5
1992-09-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1992-09-17,,,,,,15.3,,,,,,,,1.5,360.0,,,,0.0
1992-09-18,,,,,,17.5,,,,,,,,2.2,157.5,,,,0.0
1992-09-19,,,,,,17.4,,,,,,,,3.1,135.0,,,,0.0
1992-09-20,,,,,,16.9,,,,,,,,2.6,112.5,,,,5.5
1992-09-21,,,,,,15.4,,,,,,,,3.1,22.5,,,,43.5
1992-09-22,,,,,,15.3,,,,,,,,2.0,360.0,,,,137.0
1992-09-23,,,,,,15.7,,,,,,,,3.4,247.5,,,,47.0
1992-09-24,,,,,,17.3,,,,,,,,1.5,202.5,,,,1.0
1992-09-25,,,,,,16.0,,,,,,,,1.4,180.0,,,,0.0
1992-09-26,,,,,,14.9,,,,,,,,1.0,157.5,,,,0.0
1992-09-27,,,,,,14.6,,,,,,,,2.1,180.0,,,,0.0
1992-09-28,,,,,,14.7,,,,,,,,1.9,180.0,,,,0.0
1992-09-29,,,,,,14.9,,,,,,,,1.9,180.0,,,,0.0
1992-09-30,,,,,,15.4,,,,,,,,2.0,180.0,,,,0.0
1992-10-01,,,,,,11.8,,,,,,,,3.2,180.0,,,,0.0
1992-10-02,,,,,,18.2,,,,,,,,2.2,180.0,,,,0.0
1992-10-03,,,,,,16.6,,,,,,,,2.3,180.0,,,,0.0
1992-10-04,,,,,,16.5,,,,,,,,2.5,180.0,,,,0.0
1992-10-05,,,,,,12.6,,,,,,,,1.9,22.5,,,,0.0
1992-10-06,,,,,,14.6,,,,,,,,1.7,180.0,,,,0.0
1992-10-07,,,,,,14.5,,,,,,,,2.1,180.0,,,,0.0
1992-10-08,,,,,,14.6,,,,,,,,1.6,180.0,,,,0.0
1992-10-09,,,,,,13.5,,,,,,,,2.0,22.5,,,,0.0
1992-10-10,,,,,,14.3,,,,,,,,1.8,180.0,,,,0.0
1992-10-11,,,,,,14.0,,,,,,,,1.9,180.0,,,,0.0
1992-10-12,,,,,,13.0,,,,,,,,2.2,180.0,,,,0.0
1992-10-13,,,,,,13.0,,,,,,,,2.1,360.0,,,,0.0
1992-10-14,,,,,,13.8,,,,,,,,1.7,22.5,,,,0.0
1992-10-15,,,,,,11.3,,,,,,,,0.9,360.0,,,,1.5
1992-10-16,,,,,,11.5,,,,,,,,1.3,247.5,,,,2.0
1992-10-17,,,,,,12.2,,,,,,,,1.4,180.0,,,,0.5
1992-10-18,,,,,,11.9,,,,,,,,2.2,180.0,,,,0.0
1992-10-19,,,,,,12.8,,,,,,,,2.0,180.0,,,,0.0
1992-10-20,,,,,,11.2,,,,,,,,1.9,180.0,,,,0.0
1992-10-21,,,,,,11.1,,,,,,,,1.8,180.0,,,,0.0
1992-10-22,,,,,,11.2,,,,,,,,1.7,180.0,,,,0.0
1992-10-23,,,,,,11.8,,,,,,,,1.9,180.0,,,,0.0
1992-10-24,,,,,,12.1,,,,,,,,1.8,180.0,,,,0.0
1992-10-25,,,,,,12.2,,,,,,,,1.5,180.0,,,,0.0
1992-10-26,,,,,,12.8,,,,,,,,1.7,157.5,,,,0.0
1992-10-27,,,,,,14.3,,,,,,,,1.1,292.5,,,,0.0
1992-10-28,,,,,,12.6,,,,,,,,1.2,180.0,,,,0.0
1992-10-29,,,,,,14.4,,,,,,,,1.5,180.0,,,,0.0
1992-10-30,,,,,,12.6,,,,,,,,2.1,180.0,,,,0.0
1992-10-31,,,,,,12.9,,,,,,,,3.1,180.0,,,,0.0
1992-11-01,,,,,,12.2,,,,,,,,1.5,360.0,,,,0.0
1992-11-02,,,,,,11.3,,,,,,,,2.6,180.0,,,,0.0
1992-11-03,,,,,,10.7,,,,,,,,2.7,180.0,,,,0.0
1992-11-04,,,,,,11.4,,,,,,,,2.1,180.0,,,,0.0
1992-11-05,,,,,,11.5,,,,,,,,1.9,180.0,,,,0.0
1992-11-06,,,,,,10.5,,,,,,,,2.0,180.0,,,,0.0
1992-11-07,,,,,,10.0,,,,,,,,2.3,180.0,,,,0.0
1992-11-08,,,,,,9.7,,,,,,,,2.2,180.0,,,,0.0
1992-11-09,,,,,,9.9,,,,,,,,1.7,247.5,,,,0.0
1992-11-10,,,,,,9.5,,,,,,,,2.7,180.0,,,,0.0
1992-11-11,,,,,,9.4,,,,,,,,3.0,180.0,,,,0.0
1992-11-12,,,,,,12.7,,,,,,,,2.9,180.0,,,,0.0
1992-11-13,,,,,,12.3,,,,,,,,1.5,157.5,,,,1.5
1992-11-14,,,,,,13.7,,,,,,,,0.8,180.0,,,,8.0
1992-11-15,,,,,,12.5,,,,,,,,1.4,90.0,,,,5.0
1992-11-16,,,,,,13.2,,,,,,,,1.9,45.0,,,,0.0
1992-11-17,,,,,,12.7,,,,,,,,1.3,180.0,,,,0.0
1992-11-18,,,,,,13.4,,,,,,,,2.4,180.0,,,,0.0
1992-11-19,,,,,,13.6,,,,,,,,2.5,180.0,,,,0.0
1992-11-20,,,,,,10.1,,,,,,,,2.6,180.0,,,,0.0
1992-11-21,,,,,,7.8,,,,,,,,2.5,180.0,,,,0.0
1992-11-22,,,,,,7.1,,,,,,,,1.5,180.0,,,,0.0
1992-11-23,,,,,,8.4,,,,,,,,0.9,180.0,,,,0.0
1992-11-24,,,,,,9.3,,,,,,,,1.9,315.0,,,,0.0
1992-11-25,,,,,,9.5,,,,,,,,1.6,180.0,,,,0.0
1992-11-26,,,,,,3.4,,,,,,,,2.4,360.0,,,,0.0
1992-11-27,,,,,,5.3,,,,,,,,1.1,180.0,,,,0.0
1992-11-28,,,,,,8.5,,,,,,,,1.1,315.0,,,,0.0
1992-11-29,,,,,,10.5,,,,,,,,1.3,180.0,,,,0.0
1992-11-30,,,,,,11.9,,,,,,,,1.3,180.0,,,,0.0
1992-12-01,,,,,,11.5,,,,,,,,1.2,180.0,,,,0.0
1992-12-02,,,,,,10.1,,,,,,,,1.5,180.0,,,,0.0
1992-12-03,,,,,,10.3,,,,,,,,2.3,180.0,,,,0.0
1992-12-04,,,,,,9.7,,,,,,,,2.6,180.0,,,,0.0
1992-12-05,,,,,,11.4,,,,,,,,2.4,180.0,,,,0.0
1992-12-06,,,,,,12.0,,,,,,,,2.6,157.5,,,,0.0
1992-12-07,,,,,,10.4,,,,,,,,1.3,180.0,,,,1.0
1992-12-08,,,,,,12.8,,,,,,,,1.6,247.5,,,,7.0
1992-12-09,,,,,,11.3,,,,,,,,2.2,225.0,,,,1.5
1992-12-10,,,,,,9.2,,,,,,,,2.3,180.0,,,,0.0
1992-12-11,,,,,,7.3,,,,,,,,2.2,247.5,,,,1.0
1992-12-12,,,,,,5.7,,,,,,,,2.3,180.0,,,,0.0
1992-12-13,,,,,,7.9,,,,,,,,2.5,180.0,,,,0.0
1992-12-14,,,,,,9.0,,,,,,,,1.6,180.0,,,,0.0
1992-12-15,,,,,,6.7,,,,,,,,1.7,247.5,,,,7.0
1992-12-16,,,,,,6.8,,,,,,,,1.7,180.0,,,,0.0
1992-12-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-12-21,,,,,,9.5,,,,,,,,1.5,247.5,,,,0.0
1992-12-22,,,,,,8.7,,,,,,,,2.0,180.0,,,,0.0
1992-12-23,,,,,,8.6,,,,,,,,1.8,202.5,,,,0.0
