,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-02-20,,,,,,9.3,,,,,,,,2.0,180.0,,,,8.5
1995-02-21,,,,,,8.9,,,,,,,,3.3,180.0,,,,31.0
1995-02-22,,,,,,8.1,,,,,,,,1.6,247.5,,,,28.5
1995-02-23,,,,,,9.3,,,,,,,,2.8,180.0,,,,4.5
1995-02-24,,,,,,10.1,,,,,,,,2.6,225.0,,,,0.5
1995-02-25,,,,,,9.2,,,,,,,,2.5,225.0,,,,23.5
1995-02-26,,,,,,8.1,,,,,,,,3.1,202.5,,,,16.5
1995-02-27,,,,,,7.2,,,,,,,,3.1,247.5,,,,12.0
1995-02-28,,,,,,7.3,,,,,,,,2.2,270.0,,,,0.0
1995-03-01,,,,,,6.8,,,,,,,,2.0,225.0,,,,13.5
1995-03-02,,,,,,7.1,,,,,,,,1.5,292.5,,,,31.5
1995-03-03,,,,,,9.6,,,,,,,,2.1,225.0,,,,3.0
1995-03-04,,,,,,5.1,,,,,,,,2.4,270.0,,,,0.0
1995-03-05,,,,,,4.0,,,,,,,,2.1,247.5,,,,0.0
1995-03-06,,,,,,4.2,,,,,,,,1.2,270.0,,,,0.0
1995-03-07,,,,,,8.3,,,,,,,,1.2,180.0,,,,0.0
1995-03-08,,,,,,11.0,,,,,,,,1.8,180.0,,,,0.0
1995-03-09,,,,,,12.1,,,,,,,,2.6,202.5,,,,0.0
1995-03-10,,,,,,12.1,,,,,,,,2.5,202.5,,,,0.5
1995-03-11,,,,,,11.7,,,,,,,,2.8,202.5,,,,11.5
1995-03-12,,,,,,11.4,,,,,,,,2.9,180.0,,,,6.5
1995-03-13,,,,,,10.9,,,,,,,,2.6,180.0,,,,13.5
1995-03-14,,,,,,12.5,,,,,,,,2.0,180.0,,,,5.5
1995-03-15,,,,,,13.5,,,,,,,,1.8,225.0,,,,0.0
1995-03-16,,,,,,13.7,,,,,,,,1.9,180.0,,,,0.0
1995-03-17,,,,,,13.1,,,,,,,,3.3,225.0,,,,1.0
1995-03-18,,,,,,10.8,,,,,,,,3.4,202.5,,,,12.0
1995-03-19,,,,,,9.6,,,,,,,,2.7,225.0,,,,0.0
1995-03-20,,,,,,9.7,,,,,,,,1.8,180.0,,,,3.5
1995-03-21,,,,,,12.2,,,,,,,,1.7,180.0,,,,0.0
1995-03-22,,,,,,13.5,,,,,,,,1.7,247.5,,,,0.0
1995-03-23,,,,,,13.7,,,,,,,,2.3,180.0,,,,0.0
1995-03-24,,,,,,15.3,,,,,,,,2.3,270.0,,,,0.0
1995-03-25,,,,,,12.2,,,,,,,,2.7,292.5,,,,2.5
1995-03-26,,,,,,8.4,,,,,,,,2.5,247.5,,,,11.5
1995-03-27,,,,,,9.0,,,,,,,,2.1,247.5,,,,0.0
1995-03-28,,,,,,11.4,,,,,,,,1.2,270.0,,,,0.0
1995-03-29,,,,,,13.4,,,,,,,,2.1,247.5,,,,0.0
1995-03-30,,,,,,13.4,,,,,,,,2.4,225.0,,,,33.0
1995-03-31,,,,,,12.2,,,,,,,,1.9,202.5,,,,35.5
1995-04-01,,,,,,12.0,,,,,,,,2.1,202.5,,,,64.0
1995-04-02,,,,,,11.5,,,,,,,,1.5,247.5,,,,25.5
1995-04-03,,,,,,11.1,,,,,,,,2.4,180.0,,,,5.0
1995-04-04,,,,,,11.2,,,,,,,,2.0,202.5,,,,11.0
1995-04-05,,,,,,12.9,,,,,,,,2.4,180.0,,,,5.0
1995-04-06,,,,,,13.1,,,,,,,,2.2,202.5,,,,13.0
1995-04-07,,,,,,12.5,,,,,,,,2.2,247.5,,,,49.0
1995-04-08,,,,,,14.6,,,,,,,,1.8,180.0,,,,0.0
1995-04-09,,,,,,16.4,,,,,,,,2.9,247.5,,,,0.0
1995-04-10,,,,,,15.2,,,,,,,,2.1,202.5,,,,0.0
1995-04-11,,,,,,13.5,,,,,,,,1.8,247.5,,,,0.0
1995-04-12,,,,,,13.9,,,,,,,,2.3,180.0,,,,0.0
1995-04-13,,,,,,14.2,,,,,,,,2.3,157.5,,,,0.0
1995-04-14,,,,,,16.1,,,,,,,,1.6,247.5,,,,0.0
1995-04-15,,,,,,17.6,,,,,,,,1.6,247.5,,,,0.0
1995-04-16,,,,,,17.7,,,,,,,,2.8,180.0,,,,0.0
1995-04-17,,,,,,17.6,,,,,,,,2.7,157.5,,,,0.0
1995-04-18,,,,,,16.1,,,,,,,,2.9,180.0,,,,0.0
1995-04-19,,,,,,15.2,,,,,,,,1.7,202.5,,,,0.0
1995-04-20,,,,,,15.5,,,,,,,,1.2,157.5,,,,0.0
1995-04-21,,,,,,15.9,,,,,,,,2.9,157.5,,,,0.0
1995-04-22,,,,,,17.6,,,,,,,,2.9,247.5,,,,0.0
1995-04-23,,,,,,18.4,,,,,,,,2.0,180.0,,,,0.0
1995-04-24,,,,,,17.9,,,,,,,,2.8,180.0,,,,0.0
1995-04-25,,,,,,17.1,,,,,,,,2.5,180.0,,,,0.0
1995-04-26,,,,,,15.9,,,,,,,,1.8,180.0,,,,0.0
1995-04-27,,,,,,15.9,,,,,,,,1.7,180.0,,,,0.0
1995-04-28,,,,,,15.9,,,,,,,,2.2,180.0,,,,0.0
1995-04-29,,,,,,17.0,,,,,,,,2.4,180.0,,,,0.0
1995-04-30,,,,,,16.9,,,,,,,,2.6,180.0,,,,0.0
1995-05-01,,,,,,16.4,,,,,,,,1.8,247.5,,,,0.0
1995-05-02,,,,,,16.9,,,,,,,,2.4,180.0,,,,0.0
1995-05-03,,,,,,16.6,,,,,,,,1.9,180.0,,,,0.0
1995-05-04,,,,,,14.2,,,,,,,,1.1,292.5,,,,1.0
1995-05-05,,,,,,11.8,,,,,,,,1.0,292.5,,,,19.5
1995-05-06,,,,,,12.4,,,,,,,,1.0,292.5,,,,0.5
1995-05-07,,,,,,11.7,,,,,,,,1.2,270.0,,,,11.5
1995-05-08,,,,,,12.3,,,,,,,,1.2,157.5,,,,1.5
1995-05-09,,,,,,11.0,,,,,,,,1.5,180.0,,,,1.0
1995-05-10,,,,,,13.1,,,,,,,,2.1,180.0,,,,0.0
1995-05-11,,,,,,13.1,,,,,,,,1.8,180.0,,,,0.0
1995-05-12,,,,,,13.2,,,,,,,,1.2,180.0,,,,0.0
1995-05-13,,,,,,12.0,,,,,,,,1.7,180.0,,,,12.0
1995-05-14,,,,,,14.5,,,,,,,,1.1,180.0,,,,3.5
1995-05-15,,,,,,12.3,,,,,,,,1.5,225.0,,,,0.5
1995-05-16,,,,,,12.8,,,,,,,,1.3,292.5,,,,42.0
1995-05-17,,,,,,15.1,,,,,,,,1.7,225.0,,,,78.0
1995-05-18,,,,,,16.1,,,,,,,,1.4,180.0,,,,30.0
1995-05-19,,,,,,16.9,,,,,,,,1.6,225.0,,,,1.0
1995-05-20,,,,,,17.5,,,,,,,,1.8,202.5,,,,0.0
1995-05-21,,,,,,16.1,,,,,,,,1.2,292.5,,,,0.0
1995-05-22,,,,,,15.7,,,,,,,,1.8,225.0,,,,49.0
1995-05-23,,,,,,16.0,,,,,,,,1.1,270.0,,,,48.0
1995-05-24,,,,,,16.3,,,,,,,,0.8,180.0,,,,2.0
1995-05-25,,,,,,16.9,,,,,,,,1.6,180.0,,,,0.0
1995-05-26,,,,,,17.0,,,,,,,,2.2,180.0,,,,0.0
1995-05-27,,,,,,17.6,,,,,,,,1.6,180.0,,,,0.0
1995-05-28,,,,,,17.4,,,,,,,,1.6,180.0,,,,0.0
1995-05-29,,,,,,18.2,,,,,,,,1.5,180.0,,,,0.0
1995-05-30,,,,,,18.2,,,,,,,,1.7,157.5,,,,12.0
1995-05-31,,,,,,17.8,,,,,,,,1.4,157.5,,,,0.0
1995-06-01,,,,,,18.4,,,,,,,,0.8,180.0,,,,0.0
1995-06-02,,,,,,17.4,,,,,,,,1.4,180.0,,,,0.0
1995-06-03,,,,,,18.1,,,,,,,,2.4,180.0,,,,0.0
1995-06-04,,,,,,17.7,,,,,,,,1.7,180.0,,,,0.0
1995-06-05,,,,,,17.8,,,,,,,,0.9,180.0,,,,0.0
1995-06-06,,,,,,18.5,,,,,,,,1.2,180.0,,,,1.0
1995-06-07,,,,,,18.4,,,,,,,,0.9,292.5,,,,0.0
1995-06-08,,,,,,17.9,,,,,,,,0.9,180.0,,,,32.5
1995-06-09,,,,,,15.3,,,,,,,,1.3,202.5,,,,90.5
1995-06-10,,,,,,15.6,,,,,,,,1.2,292.5,,,,48.0
1995-06-11,,,,,,15.6,,,,,,,,0.6,270.0,,,,13.5
1995-06-12,,,,,,16.2,,,,,,,,1.0,270.0,,,,4.0
1995-06-13,,,,,,15.7,,,,,,,,1.7,247.5,,,,0.0
1995-06-14,,,,,,14.8,,,,,,,,1.1,157.5,,,,25.0
1995-06-15,,,,,,15.4,,,,,,,,3.0,225.0,,,,15.0
1995-06-16,,,,,,16.3,,,,,,,,2.7,225.0,,,,0.5
1995-06-17,,,,,,17.1,,,,,,,,2.4,225.0,,,,0.0
1995-06-18,,,,,,16.3,,,,,,,,2.0,225.0,,,,0.0
1995-06-19,,,,,,17.5,,,,,,,,2.0,247.5,,,,0.0
1995-06-20,,,,,,18.4,,,,,,,,1.7,247.5,,,,0.0
1995-06-21,,,,,,18.0,,,,,,,,2.7,180.0,,,,0.0
1995-06-22,,,,,,17.7,,,,,,,,2.6,180.0,,,,0.0
1995-06-23,,,,,,17.2,,,,,,,,2.2,180.0,,,,0.0
1995-06-24,,,,,,17.1,,,,,,,,2.6,247.5,,,,0.0
1995-06-25,,,,,,17.7,,,,,,,,2.5,247.5,,,,0.0
1995-06-26,,,,,,17.9,,,,,,,,2.4,180.0,,,,0.0
1995-06-27,,,,,,18.4,,,,,,,,1.9,202.5,,,,0.0
1995-06-28,,,,,,17.1,,,,,,,,1.8,247.5,,,,11.5
1995-06-29,,,,,,16.4,,,,,,,,1.7,180.0,,,,0.0
1995-06-30,,,,,,18.4,,,,,,,,1.6,180.0,,,,0.0
1995-07-01,,,,,,18.2,,,,,,,,1.7,180.0,,,,6.0
1995-07-02,,,,,,17.5,,,,,,,,1.3,180.0,,,,0.0
1995-07-03,,,,,,17.7,,,,,,,,1.1,225.0,,,,0.5
1995-07-04,,,,,,18.0,,,,,,,,1.6,180.0,,,,2.0
1995-07-05,,,,,,17.7,,,,,,,,1.6,180.0,,,,1.0
1995-07-06,,,,,,17.5,,,,,,,,1.7,180.0,,,,0.0
1995-07-07,,,,,,18.0,,,,,,,,2.1,180.0,,,,0.0
1995-07-08,,,,,,18.5,,,,,,,,1.7,157.5,,,,0.0
1995-07-09,,,,,,16.3,,,,,,,,1.2,180.0,,,,24.5
1995-07-10,,,,,,15.8,,,,,,,,1.3,180.0,,,,36.0
1995-07-11,,,,,,16.1,,,,,,,,1.4,292.5,,,,11.5
1995-07-12,,,,,,16.0,,,,,,,,0.9,180.0,,,,9.0
1995-07-13,,,,,,16.3,,,,,,,,1.7,180.0,,,,26.0
1995-07-14,,,,,,15.6,,,,,,,,1.5,180.0,,,,3.5
1995-07-15,,,,,,17.8,,,,,,,,1.7,180.0,,,,3.5
1995-07-16,,,,,,17.9,,,,,,,,2.0,180.0,,,,0.0
1995-07-17,,,,,,18.5,,,,,,,,1.8,180.0,,,,0.0
1995-07-18,,,,,,18.7,,,,,,,,1.7,180.0,,,,0.0
1995-07-19,,,,,,19.0,,,,,,,,1.4,180.0,,,,0.0
1995-07-20,,,,,,18.2,,,,,,,,1.3,180.0,,,,0.0
1995-07-21,,,,,,17.6,,,,,,,,1.6,180.0,,,,0.0
1995-07-22,,,,,,17.2,,,,,,,,1.8,180.0,,,,1.0
1995-07-23,,,,,,17.0,,,,,,,,1.5,180.0,,,,16.0
1995-07-24,,,,,,15.9,,,,,,,,1.0,157.5,,,,19.0
1995-07-25,,,,,,16.1,,,,,,,,1.0,180.0,,,,1.0
1995-07-26,,,,,,17.2,,,,,,,,1.6,180.0,,,,0.0
1995-07-27,,,,,,15.6,,,,,,,,1.6,180.0,,,,3.5
1995-07-28,,,,,,18.0,,,,,,,,3.3,90.0,,,,0.0
1995-07-29,,,,,,18.3,,,,,,,,2.1,90.0,,,,1.0
1995-07-30,,,,,,17.1,,,,,,,,1.4,157.5,,,,1.0
1995-07-31,,,,,,16.1,,,,,,,,1.6,180.0,,,,21.5
1995-08-01,,,,,,15.5,,,,,,,,1.9,247.5,,,,10.0
1995-08-02,,,,,,14.4,,,,,,,,0.8,292.5,,,,11.5
1995-08-03,,,,,,15.5,,,,,,,,0.3,270.0,,,,9.0
1995-08-04,,,,,,16.4,,,,,,,,0.4,135.0,,,,1.5
1995-08-05,,,,,,16.3,,,,,,,,1.0,180.0,,,,2.0
1995-08-06,,,,,,15.6,,,,,,,,1.9,180.0,,,,9.5
1995-08-07,,,,,,15.7,,,,,,,,1.6,180.0,,,,1.5
1995-08-08,,,,,,16.9,,,,,,,,1.8,180.0,,,,17.5
1995-08-09,,,,,,18.4,,,,,,,,4.3,157.5,,,,0.0
1995-08-10,,,,,,19.7,,,,,,,,1.8,180.0,,,,0.0
1995-08-11,,,,,,17.4,,,,,,,,2.2,180.0,,,,0.0
1995-08-12,,,,,,16.7,,,,,,,,1.8,180.0,,,,0.5
1995-08-13,,,,,,15.7,,,,,,,,1.2,180.0,,,,6.5
1995-08-14,,,,,,14.5,,,,,,,,1.1,157.5,,,,0.5
1995-08-15,,,,,,15.5,,,,,,,,1.9,180.0,,,,1.5
1995-08-16,,,,,,15.9,,,,,,,,2.3,157.5,,,,0.0
1995-08-17,,,,,,17.1,,,,,,,,1.0,180.0,,,,0.0
1995-08-18,,,,,,17.3,,,,,,,,1.6,180.0,,,,0.0
1995-08-19,,,,,,17.2,,,,,,,,1.8,157.5,,,,0.0
1995-08-20,,,,,,17.4,,,,,,,,2.0,180.0,,,,11.0
1995-08-21,,,,,,18.0,,,,,,,,1.2,157.5,,,,0.0
1995-08-22,,,,,,17.5,,,,,,,,1.2,180.0,,,,0.0
1995-08-23,,,,,,18.3,,,,,,,,0.7,292.5,,,,0.0
1995-08-24,,,,,,16.3,,,,,,,,0.9,157.5,,,,0.0
1995-08-25,,,,,,16.1,,,,,,,,0.8,157.5,,,,3.5
1995-08-26,,,,,,17.2,,,,,,,,1.8,180.0,,,,10.5
1995-08-27,,,,,,18.2,,,,,,,,2.0,180.0,,,,0.0
1995-08-28,,,,,,18.1,,,,,,,,2.8,180.0,,,,0.0
1995-08-29,,,,,,18.9,,,,,,,,3.1,112.5,,,,0.0
1995-08-30,,,,,,16.2,,,,,,,,1.8,180.0,,,,52.0
1995-08-31,,,,,,17.4,,,,,,,,2.7,157.5,,,,20.5
1995-09-01,,,,,,18.9,,,,,,,,1.9,180.0,,,,0.0
1995-09-02,,,,,,18.3,,,,,,,,1.7,180.0,,,,0.0
1995-09-03,,,,,,18.3,,,,,,,,1.7,180.0,,,,0.0
1995-09-04,,,,,,18.7,,,,,,,,1.6,180.0,,,,0.0
1995-09-05,,,,,,19.4,,,,,,,,1.8,180.0,,,,0.0
1995-09-06,,,,,,18.8,,,,,,,,1.6,180.0,,,,0.0
1995-09-07,,,,,,18.5,,,,,,,,1.4,180.0,,,,0.5
1995-09-08,,,,,,18.9,,,,,,,,1.5,180.0,,,,0.0
1995-09-09,,,,,,19.0,,,,,,,,2.0,180.0,,,,0.0
1995-09-10,,,,,,17.6,,,,,,,,1.4,180.0,,,,0.0
1995-09-11,,,,,,17.7,,,,,,,,1.4,180.0,,,,0.0
1995-09-12,,,,,,18.5,,,,,,,,1.1,180.0,,,,4.0
1995-09-13,,,,,,17.1,,,,,,,,1.3,180.0,,,,10.0
1995-09-14,,,,,,17.5,,,,,,,,2.0,180.0,,,,2.0
1995-09-15,,,,,,17.4,,,,,,,,1.6,22.5,,,,0.0
1995-09-16,,,,,,16.4,,,,,,,,1.0,22.5,,,,0.0
1995-09-17,,,,,,14.1,,,,,,,,0.6,292.5,,,,0.0
1995-09-18,,,,,,13.2,,,,,,,,0.6,22.5,,,,0.0
1995-09-19,,,,,,14.5,,,,,,,,1.2,292.5,,,,0.0
1995-09-20,,,,,,12.8,,,,,,,,0.6,292.5,,,,30.0
1995-09-21,,,,,,13.4,,,,,,,,1.1,180.0,,,,29.0
1995-09-22,,,,,,13.5,,,,,,,,1.5,180.0,,,,51.5
1995-09-23,,,,,,15.8,,,,,,,,0.9,180.0,,,,0.0
1995-09-24,,,,,,15.6,,,,,,,,0.7,180.0,,,,0.0
1995-09-25,,,,,,15.4,,,,,,,,1.9,180.0,,,,0.0
1995-09-26,,,,,,15.7,,,,,,,,0.8,180.0,,,,1.5
1995-09-27,,,,,,15.8,,,,,,,,1.5,180.0,,,,3.5
1995-09-28,,,,,,15.8,,,,,,,,1.3,180.0,,,,1.5
1995-09-29,,,,,,16.6,,,,,,,,1.2,180.0,,,,0.0
1995-09-30,,,,,,16.2,,,,,,,,1.3,157.5,,,,2.5
1995-10-01,,,,,,16.4,,,,,,,,1.9,180.0,,,,0.0
1995-10-02,,,,,,16.8,,,,,,,,1.7,180.0,,,,0.0
1995-10-03,,,,,,17.5,,,,,,,,1.1,180.0,,,,1.0
1995-10-04,,,,,,16.8,,,,,,,,1.7,180.0,,,,0.0
1995-10-05,,,,,,16.6,,,,,,,,1.3,180.0,,,,0.0
1995-10-06,,,,,,16.5,,,,,,,,1.3,180.0,,,,0.0
1995-10-07,,,,,,16.0,,,,,,,,1.4,180.0,,,,3.5
1995-10-08,,,,,,16.1,,,,,,,,0.9,180.0,,,,0.0
1995-10-09,,,,,,15.8,,,,,,,,1.1,22.5,,,,0.0
1995-10-10,,,,,,14.6,,,,,,,,1.5,135.0,,,,6.0
1995-10-11,,,,,,15.7,,,,,,,,1.1,180.0,,,,0.0
1995-10-12,,,,,,16.3,,,,,,,,1.0,180.0,,,,0.0
1995-10-13,,,,,,15.9,,,,,,,,1.1,180.0,,,,0.0
1995-10-14,,,,,,15.5,,,,,,,,1.2,180.0,,,,0.0
1995-10-15,,,,,,14.9,,,,,,,,1.3,180.0,,,,0.0
1995-10-16,,,,,,14.1,,,,,,,,1.2,22.5,,,,0.0
1995-10-17,,,,,,14.5,,,,,,,,1.5,180.0,,,,0.0
1995-10-18,,,,,,15.0,,,,,,,,1.6,180.0,,,,0.0
1995-10-19,,,,,,15.0,,,,,,,,1.6,180.0,,,,0.0
1995-10-20,,,,,,14.7,,,,,,,,1.4,180.0,,,,0.0
1995-10-21,,,,,,14.7,,,,,,,,1.7,180.0,,,,0.0
1995-10-22,,,,,,15.1,,,,,,,,1.4,180.0,,,,0.0
1995-10-23,,,,,,15.4,,,,,,,,1.7,180.0,,,,0.0
1995-10-24,,,,,,14.5,,,,,,,,1.5,180.0,,,,0.0
1995-10-25,,,,,,13.2,,,,,,,,1.4,22.5,,,,0.0
1995-10-26,,,,,,14.0,,,,,,,,1.1,180.0,,,,0.0
1995-10-27,,,,,,14.7,,,,,,,,1.5,180.0,,,,0.0
1995-10-28,,,,,,16.2,,,,,,,,1.5,180.0,,,,0.0
1995-10-29,,,,,,17.3,,,,,,,,1.2,180.0,,,,0.0
1995-10-30,,,,,,15.7,,,,,,,,1.8,180.0,,,,0.0
1995-10-31,,,,,,13.9,,,,,,,,1.6,180.0,,,,0.0
1995-11-01,,,,,,12.2,,,,,,,,1.1,180.0,,,,0.0
1995-11-02,,,,,,12.0,,,,,,,,1.3,180.0,,,,0.0
1995-11-03,,,,,,14.4,,,,,,,,1.3,180.0,,,,0.0
1995-11-04,,,,,,15.7,,,,,,,,1.0,180.0,,,,0.0
1995-11-05,,,,,,15.2,,,,,,,,0.6,180.0,,,,14.5
1995-11-06,,,,,,15.9,,,,,,,,1.1,180.0,,,,0.0
1995-11-07,,,,,,14.8,,,,,,,,1.1,180.0,,,,0.0
1995-11-08,,,,,,13.1,,,,,,,,0.9,202.5,,,,2.0
1995-11-09,,,,,,12.0,,,,,,,,1.4,180.0,,,,0.0
1995-11-10,,,,,,10.5,,,,,,,,1.5,180.0,,,,0.0
1995-11-11,,,,,,10.3,,,,,,,,1.0,180.0,,,,0.0
1995-11-12,,,,,,11.6,,,,,,,,1.2,180.0,,,,0.0
1995-11-13,,,,,,12.8,,,,,,,,1.7,180.0,,,,0.0
1995-11-14,,,,,,12.1,,,,,,,,0.8,180.0,,,,0.0
1995-11-15,,,,,,7.9,,,,,,,,0.4,247.5,,,,13.5
1995-11-16,,,,,,11.6,,,,,,,,1.0,180.0,,,,0.5
1995-11-17,,,,,,11.4,,,,,,,,1.5,180.0,,,,0.0
1995-11-18,,,,,,11.6,,,,,,,,1.7,180.0,,,,0.0
1995-11-19,,,,,,11.0,,,,,,,,1.7,180.0,,,,0.0
1995-11-20,,,,,,11.2,,,,,,,,1.0,180.0,,,,0.0
1995-11-21,,,,,,10.3,,,,,,,,0.7,225.0,,,,0.0
1995-11-22,,,,,,11.8,,,,,,,,1.0,225.0,,,,0.0
1995-11-23,,,,,,10.3,,,,,,,,1.3,202.5,,,,1.0
1995-11-24,,,,,,6.3,,,,,,,,1.7,180.0,,,,0.0
1995-11-25,,,,,,7.0,,,,,,,,1.8,180.0,,,,0.0
1995-11-26,,,,,,9.8,,,,,,,,1.4,180.0,,,,0.0
1995-11-27,,,,,,11.6,,,,,,,,0.9,157.5,,,,0.0
1995-11-28,,,,,,10.4,,,,,,,,0.3,180.0,,,,0.0
1995-11-29,,,,,,11.7,,,,,,,,0.7,180.0,,,,0.0
1995-11-30,,,,,,11.1,,,,,,,,1.0,225.0,,,,0.0
1995-12-01,,,,,,8.8,,,,,,,,0.8,180.0,,,,0.0
1995-12-02,,,,,,7.9,,,,,,,,1.5,180.0,,,,0.0
1995-12-03,,,,,,7.5,,,,,,,,1.5,180.0,,,,0.0
1995-12-04,,,,,,8.2,,,,,,,,1.5,180.0,,,,0.0
1995-12-05,,,,,,8.2,,,,,,,,1.3,180.0,,,,0.0
1995-12-06,,,,,,6.4,,,,,,,,1.2,225.0,,,,0.0
1995-12-07,,,,,,5.7,,,,,,,,1.1,180.0,,,,0.0
1995-12-08,,,,,,5.8,,,,,,,,1.7,180.0,,,,0.0
1995-12-09,,,,,,6.4,,,,,,,,1.6,180.0,,,,0.0
1995-12-10,,,,,,6.6,,,,,,,,1.4,180.0,,,,0.0
1995-12-11,,,,,,8.0,,,,,,,,1.2,180.0,,,,0.0
1995-12-12,,,,,,9.2,,,,,,,,0.9,180.0,,,,0.0
1995-12-13,,,,,,10.9,,,,,,,,2.1,180.0,,,,0.0
1995-12-14,,,,,,10.8,,,,,,,,1.5,180.0,,,,0.0
1995-12-15,,,,,,12.1,,,,,,,,0.4,157.5,,,,1.0
1995-12-16,,,,,,12.7,,,,,,,,0.6,270.0,,,,1.0
1995-12-17,,,,,,12.5,,,,,,,,0.6,247.5,,,,0.0
1995-12-18,,,,,,10.2,,,,,,,,0.6,292.5,,,,20.5
1995-12-19,,,,,,11.0,,,,,,,,1.0,180.0,,,,0.5
1995-12-20,,,,,,10.1,,,,,,,,1.2,180.0,,,,0.0
1995-12-21,,,,,,9.7,,,,,,,,2.1,180.0,,,,0.0
1995-12-22,,,,,,9.4,,,,,,,,2.1,180.0,,,,0.0
1995-12-23,,,,,,9.6,,,,,,,,1.8,180.0,,,,0.0
1995-12-24,,,,,,9.7,,,,,,,,1.7,180.0,,,,0.0
1995-12-25,,,,,,6.2,,,,,,,,1.0,180.0,,,,0.0
1995-12-26,,,,,,6.3,,,,,,,,0.9,202.5,,,,0.0
1995-12-27,,,,,,5.1,,,,,,,,0.6,180.0,,,,0.0
1995-12-28,,,,,,5.9,,,,,,,,1.4,180.0,,,,0.0
