,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-01-11,1009.0,1012.2,1011.6,2022-01-11 20:32:00,1004.8,2022-01-11 01:30:00,12.6,15.7,2022-01-11 00:22:00,11.4,2022-01-11 11:31:00,7.4,71,54,2022-01-11 23:48:00,2.7,50.0,10.7,30.0,2022-01-11 00:00:00,3.5,0.5,2022-01-11 01:04:00,1.5,2022-01-11 02:25:00
2022-01-12,1008.9,1012.1,1010.6,2022-01-12 09:33:00,1007.1,2022-01-12 15:26:00,12.2,13.7,2022-01-12 15:43:00,10.6,2022-01-12 05:36:00,7.5,73,54,2022-01-12 00:01:00,2.3,60.0,10.4,50.0,2022-01-12 01:08:00,1.0,0.5,2022-01-12 09:35:00,0.5,2022-01-12 08:45:00
2022-01-13,1010.3,1013.5,1012.1,2022-01-13 21:52:00,1008.4,2022-01-13 03:40:00,12.8,14.3,2022-01-13 11:00:00,11.9,2022-01-13 00:55:00,7.2,69,54,2022-01-13 17:32:00,1.4,50.0,8.1,30.0,2022-01-13 16:17:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00
2022-01-14,1009.1,1012.3,1011.6,2022-01-14 09:44:00,1005.3,2022-01-14 15:42:00,14.0,17.0,2022-01-14 12:32:00,11.5,2022-01-14 04:24:00,6.2,59,48,2022-01-14 12:32:00,2.6,60.0,10.1,70.0,2022-01-14 09:57:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00
2022-01-15,1008.9,1012.0,1011.3,2022-01-15 09:33:00,1007.2,2022-01-15 14:47:00,16.0,20.8,2022-01-15 12:55:00,13.5,2022-01-15 00:07:00,11.1,73,50,2022-01-15 13:07:00,1.0,70.0,6.3,30.0,2022-01-15 14:08:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00
2022-01-16,1008.8,1012.0,1010.2,2022-01-16 09:27:00,1006.6,2022-01-16 14:16:00,17.5,22.4,2022-01-16 12:06:00,13.3,2022-01-16 05:27:00,12.9,74,62,2022-01-16 10:33:00,1.7,50.0,8.5,90.0,2022-01-16 17:50:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00
2022-01-17,1009.3,1012.4,1010.9,2022-01-17 22:10:00,1007.8,2022-01-17 13:51:00,16.2,18.0,2022-01-17 12:54:00,14.9,2022-01-17 23:03:00,12.9,81,75,2022-01-17 12:56:00,2.1,40.0,7.1,40.0,2022-01-17 16:44:00,6.0,1.0,2022-01-17 17:30:00,2.5,2022-01-17 16:51:00
2022-01-18,1007.9,1011.0,1010.4,2022-01-18 09:35:00,1005.7,2022-01-18 16:03:00,15.9,17.4,2022-01-18 12:52:00,15.2,2022-01-18 03:24:00,12.0,77,71,2022-01-18 12:54:00,4.6,60.0,12.3,50.0,2022-01-18 05:06:00,0.0,0.0,2022-01-18 00:00:00,0.0,2022-01-18 00:00:00
2022-01-19,1006.6,1009.8,1008.3,2022-01-19 09:31:00,1005.0,2022-01-19 15:11:00,16.6,19.1,2022-01-19 13:43:00,15.5,2022-01-19 20:05:00,12.1,74,64,2022-01-19 13:44:00,4.2,60.0,11.3,50.0,2022-01-19 14:05:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00
2022-01-20,1006.5,1009.7,1008.7,2022-01-20 09:35:00,1005.1,2022-01-20 15:22:00,16.7,18.3,2022-01-20 13:33:00,15.6,2022-01-20 22:46:00,11.6,72,63,2022-01-20 13:33:00,5.2,70.0,14.2,50.0,2022-01-20 10:58:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00
2022-01-21,1006.1,1009.2,1009.6,2022-01-21 08:48:00,1003.9,2022-01-21 17:55:00,16.5,18.0,2022-01-21 23:45:00,15.2,2022-01-21 03:50:00,13.4,81,77,2022-01-21 00:01:00,3.5,70.0,12.2,80.0,2022-01-21 01:17:00,23.5,1.5,2022-01-21 04:48:00,5.0,2022-01-21 04:39:00
2022-01-22,1002.5,1005.6,1006.3,2022-01-22 08:56:00,998.3,2022-01-22 13:42:00,18.1,21.1,2022-01-22 14:37:00,16.6,2022-01-22 08:44:00,15.1,82,69,2022-01-22 14:21:00,2.1,80.0,10.2,70.0,2022-01-22 13:05:00,30.0,2.5,2022-01-22 07:21:00,7.0,2022-01-22 07:15:00
2022-01-23,1000.0,1003.1,1002.0,2022-01-23 22:09:00,998.5,2022-01-23 05:46:00,17.9,22.9,2022-01-23 11:10:00,16.2,2022-01-23 06:17:00,15.5,86,68,2022-01-23 11:07:00,0.9,290.0,5.4,290.0,2022-01-23 14:17:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00
2022-01-24,1003.4,1006.5,1005.0,2022-01-24 10:40:00,1001.2,2022-01-24 02:53:00,16.7,17.8,2022-01-24 13:38:00,15.9,2022-01-24 07:01:00,13.9,83,74,2022-01-24 13:26:00,1.7,40.0,6.7,40.0,2022-01-24 23:58:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00
2022-01-25,1004.6,1007.8,1006.8,2022-01-25 09:40:00,1002.7,2022-01-25 14:36:00,18.4,21.4,2022-01-25 13:57:00,16.5,2022-01-25 00:19:00,13.6,74,61,2022-01-25 13:09:00,3.3,60.0,9.0,40.0,2022-01-25 09:27:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00
2022-01-26,1004.8,1008.0,1006.1,2022-01-26 09:06:00,1003.0,2022-01-26 15:34:00,20.3,24.8,2022-01-26 12:09:00,17.9,2022-01-26 04:53:00,15.9,76,56,2022-01-26 10:50:00,1.6,40.0,7.6,60.0,2022-01-26 00:02:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00
2022-01-27,1005.4,1008.5,1006.8,2022-01-27 08:38:00,1003.7,2022-01-27 13:53:00,19.3,24.2,2022-01-27 12:10:00,17.6,2022-01-27 06:39:00,15.6,79,55,2022-01-27 11:56:00,1.3,20.0,7.2,30.0,2022-01-27 14:32:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00
2022-01-28,1005.0,1008.1,1006.6,2022-01-28 09:04:00,1002.4,2022-01-28 16:22:00,18.5,20.4,2022-01-28 11:17:00,17.1,2022-01-28 22:35:00,14.3,76,65,2022-01-28 12:42:00,3.4,60.0,11.4,80.0,2022-01-28 19:05:00,0.0,0.0,2022-01-28 00:00:00,0.0,2022-01-28 00:00:00
2022-01-29,1002.2,1005.4,1004.4,2022-01-29 00:01:00,999.8,2022-01-29 15:44:00,15.7,17.2,2022-01-29 00:01:00,14.9,2022-01-29 23:58:00,12.4,80,76,2022-01-29 15:13:00,2.2,30.0,9.2,50.0,2022-01-29 00:32:00,5.0,1.0,2022-01-29 03:51:00,2.5,2022-01-29 03:36:00
2022-01-30,1006.3,1009.5,1010.7,2022-01-30 21:02:00,1001.3,2022-01-30 01:29:00,12.7,15.0,2022-01-30 00:04:00,11.0,2022-01-30 15:44:00,9.2,79,66,2022-01-30 23:28:00,2.2,30.0,9.1,40.0,2022-01-30 11:15:00,2.0,0.5,2022-01-30 08:27:00,1.0,2022-01-30 08:33:00
2022-01-31,1007.9,1011.1,1009.8,2022-01-31 00:01:00,1006.4,2022-01-31 21:13:00,14.8,17.2,2022-01-31 12:30:00,12.2,2022-01-31 00:01:00,7.5,62,50,2022-01-31 12:40:00,4.4,70.0,14.4,60.0,2022-01-31 13:15:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00
2022-02-01,1007.2,1010.3,1009.3,2022-02-01 23:51:00,1005.6,2022-02-01 06:26:00,15.8,18.2,2022-02-01 10:46:00,14.8,2022-02-01 23:58:00,12.2,79,64,2022-02-01 10:42:00,1.2,60.0,8.5,80.0,2022-02-01 03:15:00,9.0,1.0,2022-02-01 16:05:00,2.5,2022-02-01 15:15:00
2022-02-02,1007.5,1010.7,1009.3,2022-02-02 08:54:00,1006.1,2022-02-02 15:24:00,15.8,18.1,2022-02-02 12:17:00,14.7,2022-02-02 00:03:00,13.3,85,79,2022-02-02 12:18:00,1.5,30.0,7.3,30.0,2022-02-02 16:34:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00
2022-02-03,1005.9,1009.1,1007.3,2022-02-03 22:12:00,1004.1,2022-02-03 14:48:00,14.8,16.1,2022-02-03 00:11:00,14.0,2022-02-03 16:14:00,12.6,86,85,2022-02-03 12:10:00,1.5,20.0,7.8,60.0,2022-02-03 09:05:00,23.0,3.0,2022-02-03 12:09:00,7.5,2022-02-03 12:12:00
2022-02-04,1009.2,1012.3,1011.8,2022-02-04 22:15:00,1006.2,2022-02-04 02:09:00,13.5,14.6,2022-02-04 00:52:00,12.3,2022-02-04 22:34:00,10.7,83,75,2022-02-04 16:04:00,1.9,30.0,8.2,30.0,2022-02-04 14:04:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00
2022-02-05,1012.1,1015.2,1013.3,2022-02-05 09:53:00,1011.1,2022-02-05 02:06:00,13.1,14.0,2022-02-05 11:59:00,12.2,2022-02-05 00:11:00,9.1,76,69,2022-02-05 12:21:00,3.1,60.0,9.8,30.0,2022-02-05 17:48:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00
2022-02-06,1011.0,1014.1,1014.3,2022-02-06 09:51:00,1008.0,2022-02-06 23:59:00,14.2,16.3,2022-02-06 12:57:00,12.7,2022-02-06 07:35:00,9.4,73,61,2022-02-06 12:58:00,4.7,70.0,12.4,60.0,2022-02-06 16:09:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00
2022-02-07,1005.3,1008.4,1008.6,2022-02-07 21:46:00,1000.1,2022-02-07 14:19:00,16.3,22.3,2022-02-07 11:29:00,13.1,2022-02-07 17:20:00,11.9,76,51,2022-02-07 12:00:00,1.5,70.0,10.5,310.0,2022-02-07 16:41:00,12.0,1.5,2022-02-07 18:23:00,4.0,2022-02-07 17:53:00
2022-02-08,1008.2,1011.4,1010.7,2022-02-08 10:01:00,1006.8,2022-02-08 23:59:00,14.8,15.6,2022-02-08 13:43:00,13.8,2022-02-08 06:32:00,10.6,76,68,2022-02-08 13:02:00,2.6,50.0,10.6,30.0,2022-02-08 23:19:00,0.0,0.0,2022-02-08 00:00:00,0.0,2022-02-08 00:00:00
2022-02-09,1006.9,1010.0,1009.3,2022-02-09 09:20:00,1005.3,2022-02-09 14:29:00,16.1,17.8,2022-02-09 14:24:00,14.9,2022-02-09 10:50:00,12.9,81,74,2022-02-09 00:49:00,1.5,40.0,9.8,50.0,2022-02-09 02:13:00,9.0,2.5,2022-02-09 10:15:00,5.5,2022-02-09 09:34:00
2022-02-10,1006.5,1009.6,1009.3,2022-02-10 09:55:00,1004.0,2022-02-11 00:00:00,16.2,17.9,2022-02-10 16:58:00,15.1,2022-02-10 06:40:00,13.2,82,73,2022-02-10 17:02:00,2.0,50.0,10.3,70.0,2022-02-10 23:02:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00
2022-02-11,1004.8,1007.9,1007.0,2022-02-11 09:23:00,1002.9,2022-02-11 02:33:00,18.4,23.9,2022-02-11 11:32:00,14.5,2022-02-11 06:49:00,14.6,78,59,2022-02-11 11:19:00,1.2,360.0,10.5,70.0,2022-02-11 00:10:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00
2022-02-12,1004.3,1007.4,1006.5,2022-02-12 09:29:00,1003.3,2022-02-12 17:05:00,17.3,18.0,2022-02-12 00:28:00,16.6,2022-02-12 08:15:00,14.4,83,76,2022-02-12 20:19:00,1.6,30.0,9.1,20.0,2022-02-12 23:54:00,0.5,0.5,2022-02-12 09:42:00,0.5,2022-02-12 08:52:00
2022-02-13,1002.4,1005.5,1005.3,2022-02-13 22:00:00,1000.0,2022-02-13 13:19:00,17.3,20.7,2022-02-13 11:33:00,14.4,2022-02-13 23:52:00,13.8,79,69,2022-02-13 11:25:00,2.1,40.0,8.4,30.0,2022-02-13 17:54:00,17.5,3.0,2022-02-13 21:58:00,9.0,2022-02-13 21:44:00
2022-02-14,1006.1,1009.2,1008.5,2022-02-14 10:04:00,1004.2,2022-02-14 03:35:00,13.9,15.3,2022-02-14 23:42:00,12.6,2022-02-14 08:47:00,10.2,78,61,2022-02-14 23:41:00,2.3,40.0,10.4,70.0,2022-02-14 21:19:00,32.0,1.5,2022-02-14 04:44:00,6.5,2022-02-14 04:44:00
2022-02-15,1005.4,1008.5,1006.9,2022-02-15 08:35:00,1003.6,2022-02-15 15:22:00,15.9,17.8,2022-02-15 10:45:00,14.3,2022-02-15 02:58:00,10.0,68,58,2022-02-15 10:45:00,3.0,60.0,11.2,70.0,2022-02-15 09:37:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00
2022-02-16,1004.8,1007.9,1006.7,2022-02-16 08:13:00,1002.9,2022-02-16 15:51:00,16.5,19.5,2022-02-16 13:16:00,14.7,2022-02-16 01:50:00,11.7,73,60,2022-02-16 13:31:00,3.3,60.0,11.7,60.0,2022-02-16 16:20:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00
2022-02-17,1003.8,1006.9,1006.1,2022-02-17 23:10:00,1000.5,2022-02-17 05:13:00,16.6,20.0,2022-02-17 11:03:00,15.1,2022-02-17 21:58:00,12.8,78,69,2022-02-17 11:05:00,2.9,50.0,10.6,90.0,2022-02-17 04:57:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00
2022-02-18,1004.4,1007.6,1006.5,2022-02-18 06:56:00,1001.9,2022-02-18 15:15:00,15.8,17.1,2022-02-18 12:33:00,14.6,2022-02-18 05:03:00,13.2,84,78,2022-02-18 09:49:00,1.4,30.0,7.5,60.0,2022-02-18 09:17:00,5.5,0.5,2022-02-18 05:33:00,1.0,2022-02-18 12:09:00
2022-02-19,1006.1,1009.2,1010.3,2022-02-19 23:38:00,1002.7,2022-02-19 04:15:00,14.6,16.7,2022-02-19 01:01:00,11.7,2022-02-19 23:24:00,12.1,84,80,2022-02-19 18:53:00,2.4,30.0,10.1,30.0,2022-02-19 16:52:00,25.5,1.0,2022-02-19 01:29:00,3.5,2022-02-19 04:58:00
2022-02-20,1012.0,1015.2,1014.7,2022-02-20 09:24:00,1009.7,2022-02-20 01:38:00,10.0,11.8,2022-02-20 00:04:00,9.2,2022-02-20 13:11:00,6.9,81,77,2022-02-20 10:46:00,3.5,50.0,10.8,70.0,2022-02-20 08:32:00,25.5,1.0,2022-02-20 00:17:00,2.5,2022-02-20 00:11:00
2022-02-21,1010.3,1013.5,1012.3,2022-02-21 07:22:00,1007.5,2022-02-21 14:21:00,12.7,14.8,2022-02-21 21:37:00,10.1,2022-02-21 00:01:00,9.8,82,74,2022-02-21 13:03:00,4.6,60.0,11.7,60.0,2022-02-21 13:43:00,10.5,1.0,2022-02-21 19:47:00,3.0,2022-02-21 19:16:00
2022-02-22,1010.2,1013.3,1011.8,2022-02-22 09:11:00,1008.3,2022-02-22 15:03:00,14.5,15.5,2022-02-22 13:32:00,13.7,2022-02-22 03:00:00,11.8,83,80,2022-02-22 15:12:00,3.5,60.0,9.9,40.0,2022-02-22 13:58:00,3.0,1.0,2022-02-22 04:04:00,2.0,2022-02-22 03:50:00
2022-02-23,1012.4,1015.6,1015.0,2022-02-23 08:42:00,1009.0,2022-02-23 02:49:00,12.4,13.8,2022-02-23 00:01:00,11.6,2022-02-23 22:00:00,9.6,83,80,2022-02-23 16:50:00,2.4,50.0,10.1,50.0,2022-02-23 04:49:00,38.5,1.5,2022-02-23 00:39:00,5.0,2022-02-23 01:01:00
2022-02-24,1013.9,1017.0,1015.6,2022-02-24 08:49:00,1012.2,2022-02-24 14:43:00,12.7,15.0,2022-02-24 11:55:00,11.3,2022-02-24 03:55:00,8.6,76,66,2022-02-24 13:34:00,3.5,70.0,10.9,30.0,2022-02-24 22:30:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00
2022-02-25,1011.0,1014.2,1013.4,2022-02-25 09:00:00,1008.8,2022-02-25 15:28:00,16.3,20.3,2022-02-25 12:41:00,12.9,2022-02-25 00:45:00,11.2,72,57,2022-02-25 12:44:00,2.3,50.0,8.8,60.0,2022-02-25 00:58:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00
2022-02-26,1008.9,1012.1,1011.5,2022-02-26 08:42:00,1006.9,2022-02-26 15:24:00,17.8,22.6,2022-02-26 11:17:00,14.6,2022-02-26 06:10:00,13.5,76,56,2022-02-26 11:00:00,0.7,310.0,6.0,50.0,2022-02-26 13:11:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00
2022-02-27,1007.8,1011.0,1010.4,2022-02-27 08:41:00,1005.7,2022-02-27 15:55:00,17.9,20.9,2022-02-27 14:17:00,13.9,2022-02-27 03:52:00,11.1,65,46,2022-02-27 15:38:00,2.9,70.0,11.9,60.0,2022-02-27 10:18:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00
2022-02-28,1006.1,1009.2,1009.1,2022-02-28 08:46:00,1004.0,2022-02-28 16:09:00,20.1,27.2,2022-02-28 13:09:00,15.9,2022-02-28 01:30:00,12.8,64,35,2022-02-28 11:44:00,0.7,270.0,5.2,290.0,2022-02-28 13:39:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00
2022-03-01,1004.9,1008.0,1007.0,2022-03-01 09:20:00,1003.0,2022-03-01 15:03:00,21.5,27.4,2022-03-01 12:11:00,16.2,2022-03-01 03:21:00,15.1,68,46,2022-03-01 12:13:00,1.0,290.0,6.7,290.0,2022-03-01 13:17:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00
2022-03-02,1005.8,1008.9,1008.0,2022-03-02 10:22:00,1004.3,2022-03-02 16:04:00,19.3,21.2,2022-03-02 13:55:00,17.4,2022-03-02 23:58:00,14.7,75,60,2022-03-02 14:07:00,2.6,60.0,11.8,50.0,2022-03-02 20:23:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00
2022-03-03,1004.0,1007.1,1007.0,2022-03-03 06:59:00,1001.7,2022-03-03 16:21:00,20.9,26.9,2022-03-03 13:59:00,17.4,2022-03-03 00:01:00,14.7,68,47,2022-03-03 13:56:00,1.9,70.0,9.8,70.0,2022-03-03 00:51:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00
2022-03-04,1001.9,1005.1,1004.4,2022-03-04 09:22:00,1000.3,2022-03-04 14:51:00,20.6,25.4,2022-03-04 14:14:00,16.9,2022-03-04 04:49:00,15.3,72,52,2022-03-04 15:15:00,0.9,290.0,6.5,300.0,2022-03-04 13:29:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00
2022-03-05,1002.2,1005.3,1004.4,2022-03-05 21:54:00,1000.2,2022-03-05 03:38:00,20.3,22.8,2022-03-05 11:53:00,18.4,2022-03-05 23:51:00,14.1,67,56,2022-03-05 21:46:00,3.1,70.0,12.3,70.0,2022-03-05 22:51:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00
2022-03-06,1003.2,1006.4,1005.2,2022-03-06 09:26:00,1000.8,2022-03-06 16:18:00,18.6,20.4,2022-03-06 10:23:00,17.2,2022-03-06 22:13:00,12.0,65,47,2022-03-06 03:57:00,4.8,70.0,14.5,70.0,2022-03-06 11:05:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00
2022-03-07,1005.2,1008.4,1009.1,2022-03-07 20:26:00,1001.1,2022-03-07 03:41:00,13.8,17.7,2022-03-07 00:43:00,11.2,2022-03-07 18:07:00,10.9,82,71,2022-03-07 21:28:00,1.3,360.0,8.4,300.0,2022-03-07 13:22:00,32.0,1.5,2022-03-07 04:59:00,6.0,2022-03-07 07:41:00
2022-03-08,1005.4,1008.5,1007.7,2022-03-08 08:40:00,1003.2,2022-03-08 14:52:00,15.6,19.8,2022-03-08 14:06:00,11.4,2022-03-08 06:32:00,6.6,56,39,2022-03-08 12:58:00,3.3,70.0,12.1,60.0,2022-03-08 11:24:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00
2022-03-09,1004.6,1007.7,1007.1,2022-03-09 09:15:00,1002.5,2022-03-09 18:43:00,18.4,24.5,2022-03-09 16:03:00,11.0,2022-03-09 06:04:00,9.8,57,42,2022-03-09 10:32:00,1.7,70.0,10.6,50.0,2022-03-09 19:57:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00
2022-03-10,1003.8,1006.9,1006.0,2022-03-10 08:31:00,1002.3,2022-03-10 16:00:00,19.3,25.1,2022-03-10 12:22:00,15.1,2022-03-10 02:08:00,12.8,67,42,2022-03-10 11:57:00,0.8,290.0,6.2,320.0,2022-03-10 13:24:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00
2022-03-11,1001.7,1004.8,1003.6,2022-03-11 11:08:00,1001.3,2022-03-11 14:49:00,21.9,26.3,2022-03-11 11:52:00,19.1,2022-03-12 00:00:00,11.5,53,35,2022-03-11 11:44:00,1.2,350.0,5.4,300.0,2022-03-11 14:05:00,0.0,0.0,2022-03-11 00:00:00,0.0,2022-03-11 00:00:00
2022-03-12,1001.0,1004.1,1002.4,2022-03-12 08:11:00,999.7,2022-03-12 15:26:00,21.3,28.9,2022-03-12 12:09:00,14.5,2022-03-12 06:17:00,14.4,66,37,2022-03-12 11:02:00,0.7,300.0,5.5,300.0,2022-03-12 13:31:00,0.0,0.0,2022-03-12 00:00:00,0.0,2022-03-12 00:00:00
2022-03-13,1000.9,1004.1,1003.1,2022-03-13 07:48:00,998.8,2022-03-13 14:08:00,22.6,28.9,2022-03-13 14:38:00,17.0,2022-03-13 03:42:00,14.5,62,37,2022-03-13 12:14:00,0.9,260.0,6.5,300.0,2022-03-13 12:34:00,0.0,0.0,2022-03-13 00:00:00,0.0,2022-03-13 00:00:00
2022-03-14,1000.2,1003.4,1002.5,2022-03-14 09:19:00,998.9,2022-03-14 18:39:00,22.5,27.9,2022-03-14 11:26:00,16.7,2022-03-14 06:21:00,14.4,61,39,2022-03-14 11:10:00,0.8,340.0,4.2,310.0,2022-03-14 12:39:00,0.0,0.0,2022-03-14 00:00:00,0.0,2022-03-14 00:00:00
2022-03-15,999.2,1002.3,1000.7,2022-03-15 08:07:00,997.8,2022-03-15 15:47:00,21.6,28.3,2022-03-15 12:00:00,17.4,2022-03-15 06:34:00,16.0,71,43,2022-03-15 11:07:00,1.5,30.0,8.5,30.0,2022-03-15 12:36:00,0.0,0.0,2022-03-15 00:00:00,0.0,2022-03-15 00:00:00
2022-03-16,999.1,1002.2,1001.0,2022-03-16 08:11:00,997.9,2022-03-16 16:19:00,22.9,29.6,2022-03-16 11:42:00,17.7,2022-03-16 06:07:00,16.7,69,43,2022-03-16 11:45:00,0.8,300.0,6.1,30.0,2022-03-16 12:33:00,0.0,0.0,2022-03-16 00:00:00,0.0,2022-03-16 00:00:00
2022-03-17,997.1,1000.2,999.7,2022-03-17 09:00:00,995.1,2022-03-17 16:57:00,23.2,28.6,2022-03-17 13:37:00,20.4,2022-03-17 06:17:00,17.6,72,38,2022-03-17 11:50:00,1.0,280.0,6.3,40.0,2022-03-17 14:53:00,3.0,1.0,2022-03-17 20:48:00,1.5,2022-03-17 19:58:00
