,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-15,1011.0,1014.0,1012.6,2024-01-15 21:29:00,1008.8,2024-01-15 03:06:00,15.4,19.0,2024-01-15 09:48:00,11.5,2024-01-15 06:22:00,11.8,79,67,2024-01-15 09:08:00,1.7,60.0,8.4,110.0,2024-01-15 10:32:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00
2024-01-16,1011.2,1014.2,1013.6,2024-01-16 09:00:00,1009.3,2024-01-17 00:00:00,16.8,18.8,2024-01-16 13:18:00,15.1,2024-01-16 05:37:00,10.8,67,57,2024-01-16 13:19:00,3.8,70.0,13.6,80.0,2024-01-16 15:22:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00
2024-01-17,1007.8,1010.7,1009.9,2024-01-17 08:40:00,1005.6,2024-01-17 15:10:00,20.3,24.5,2024-01-17 14:53:00,17.4,2024-01-17 00:27:00,12.4,61,47,2024-01-17 14:15:00,1.7,80.0,8.1,90.0,2024-01-17 01:11:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00
2024-01-18,1006.1,1009.1,1008.7,2024-01-18 09:20:00,1003.9,2024-01-18 14:49:00,19.2,24.3,2024-01-18 12:49:00,15.4,2024-01-18 04:51:00,14.7,75,54,2024-01-18 12:42:00,0.7,310.0,5.2,300.0,2024-01-18 15:34:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00
2024-01-19,1004.4,1007.4,1006.6,2024-01-19 08:34:00,1002.2,2024-01-19 14:50:00,20.5,24.8,2024-01-19 10:56:00,15.8,2024-01-19 05:42:00,15.8,75,57,2024-01-19 10:52:00,1.4,40.0,8.1,70.0,2024-01-19 16:14:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00
2024-01-20,1004.7,1007.6,1007.9,2024-01-20 23:56:00,1002.3,2024-01-20 05:06:00,18.5,22.8,2024-01-20 10:21:00,15.3,2024-01-20 23:55:00,15.5,82,68,2024-01-20 10:23:00,1.2,360.0,8.9,30.0,2024-01-20 23:04:00,1.0,0.5,2024-01-20 21:46:00,1.0,2024-01-20 21:20:00
2024-01-21,1010.5,1013.5,1012.4,2024-01-21 21:00:00,1007.9,2024-01-21 00:01:00,14.1,15.3,2024-01-21 00:01:00,13.3,2024-01-21 20:27:00,10.6,79,73,2024-01-21 16:05:00,2.1,50.0,8.6,50.0,2024-01-21 04:07:00,10.5,1.0,2024-01-21 06:23:00,3.5,2024-01-21 07:11:00
2024-01-22,1013.3,1016.4,1017.2,2024-01-22 23:03:00,1009.9,2024-01-22 02:59:00,11.4,13.9,2024-01-22 03:39:00,7.5,2024-01-23 00:00:00,8.3,81,77,2024-01-22 16:50:00,3.0,40.0,11.0,30.0,2024-01-22 15:13:00,6.5,0.5,2024-01-22 04:54:00,1.5,2024-01-22 19:26:00
2024-01-23,1017.4,1020.5,1019.2,2024-01-23 07:55:00,1015.2,2024-01-23 15:15:00,7.7,8.8,2024-01-23 12:10:00,6.1,2024-01-23 06:37:00,4.0,77,63,2024-01-23 23:48:00,2.4,50.0,9.2,40.0,2024-01-23 00:50:00,4.0,0.5,2024-01-23 00:24:00,1.5,2024-01-23 02:00:00
2024-01-24,1016.4,1019.5,1018.2,2024-01-24 08:38:00,1014.4,2024-01-24 14:58:00,9.8,11.4,2024-01-24 11:44:00,8.4,2024-01-24 00:01:00,3.8,66,60,2024-01-24 04:07:00,2.7,60.0,9.5,80.0,2024-01-24 05:15:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00
