,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-15,1011.0,1014.0,1012.6,2024-01-15 21:29:00,1008.8,2024-01-15 03:06:00,15.4,19.0,2024-01-15 09:48:00,11.5,2024-01-15 06:22:00,11.8,79,67,2024-01-15 09:08:00,1.7,60.0,8.4,110.0,2024-01-15 10:32:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00
2024-01-16,1011.2,1014.2,1013.6,2024-01-16 09:00:00,1009.3,2024-01-17 00:00:00,16.8,18.8,2024-01-16 13:18:00,15.1,2024-01-16 05:37:00,10.8,67,57,2024-01-16 13:19:00,3.8,70.0,13.6,80.0,2024-01-16 15:22:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00
2024-01-17,1007.8,1010.7,1009.9,2024-01-17 08:40:00,1005.6,2024-01-17 15:10:00,20.3,24.5,2024-01-17 14:53:00,17.4,2024-01-17 00:27:00,12.4,61,47,2024-01-17 14:15:00,1.7,80.0,8.1,90.0,2024-01-17 01:11:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00
2024-01-18,1006.1,1009.1,1008.7,2024-01-18 09:20:00,1003.9,2024-01-18 14:49:00,19.2,24.3,2024-01-18 12:49:00,15.4,2024-01-18 04:51:00,14.7,75,54,2024-01-18 12:42:00,0.7,310.0,5.2,300.0,2024-01-18 15:34:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00
2024-01-19,1004.4,1007.4,1006.6,2024-01-19 08:34:00,1002.2,2024-01-19 14:50:00,20.5,24.8,2024-01-19 10:56:00,15.8,2024-01-19 05:42:00,15.8,75,57,2024-01-19 10:52:00,1.4,40.0,8.1,70.0,2024-01-19 16:14:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00
2024-01-20,1004.7,1007.6,1007.9,2024-01-20 23:56:00,1002.3,2024-01-20 05:06:00,18.5,22.8,2024-01-20 10:21:00,15.3,2024-01-20 23:55:00,15.5,82,68,2024-01-20 10:23:00,1.2,360.0,8.9,30.0,2024-01-20 23:04:00,1.0,0.5,2024-01-20 21:46:00,1.0,2024-01-20 21:20:00
2024-01-21,1010.5,1013.5,1012.4,2024-01-21 21:00:00,1007.9,2024-01-21 00:01:00,14.1,15.3,2024-01-21 00:01:00,13.3,2024-01-21 20:27:00,10.6,79,73,2024-01-21 16:05:00,2.1,50.0,8.6,50.0,2024-01-21 04:07:00,10.5,1.0,2024-01-21 06:23:00,3.5,2024-01-21 07:11:00
2024-01-22,1013.3,1016.4,1017.2,2024-01-22 23:03:00,1009.9,2024-01-22 02:59:00,11.4,13.9,2024-01-22 03:39:00,7.5,2024-01-23 00:00:00,8.3,81,77,2024-01-22 16:50:00,3.0,40.0,11.0,30.0,2024-01-22 15:13:00,6.5,0.5,2024-01-22 04:54:00,1.5,2024-01-22 19:26:00
2024-01-23,1017.4,1020.5,1019.2,2024-01-23 07:55:00,1015.2,2024-01-23 15:15:00,7.7,8.8,2024-01-23 12:10:00,6.1,2024-01-23 06:37:00,4.0,77,63,2024-01-23 23:48:00,2.4,50.0,9.2,40.0,2024-01-23 00:50:00,4.0,0.5,2024-01-23 00:24:00,1.5,2024-01-23 02:00:00
2024-01-24,1016.4,1019.5,1018.2,2024-01-24 08:38:00,1014.4,2024-01-24 14:58:00,9.8,11.4,2024-01-24 11:44:00,8.4,2024-01-24 00:01:00,3.8,66,60,2024-01-24 04:07:00,2.7,60.0,9.5,80.0,2024-01-24 05:15:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00
2024-01-25,1016.1,1019.1,1017.6,2024-01-25 09:04:00,1014.3,2024-01-25 04:14:00,10.6,11.7,2024-01-25 12:10:00,9.7,2024-01-25 03:07:00,7.5,80,71,2024-01-25 00:02:00,1.8,50.0,7.3,70.0,2024-01-25 05:05:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00
2024-01-26,1015.4,1018.5,1017.7,2024-01-26 08:34:00,1013.5,2024-01-26 15:29:00,12.2,13.9,2024-01-26 11:39:00,10.3,2024-01-26 00:01:00,7.4,72,64,2024-01-26 12:15:00,1.7,60.0,6.9,70.0,2024-01-26 11:53:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00
2024-01-27,1014.2,1017.2,1016.0,2024-01-27 09:01:00,1012.3,2024-01-27 15:09:00,13.0,13.8,2024-01-27 11:28:00,12.2,2024-01-27 22:22:00,8.6,74,69,2024-01-27 03:02:00,1.5,40.0,6.8,60.0,2024-01-27 05:41:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00
2024-01-28,1015.1,1018.2,1017.4,2024-01-28 09:24:00,1013.6,2024-01-28 14:44:00,12.8,14.2,2024-01-28 12:19:00,11.4,2024-01-28 01:41:00,7.4,69,57,2024-01-28 12:24:00,2.8,60.0,10.0,90.0,2024-01-28 14:47:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00
2024-01-29,1010.8,1013.8,1014.0,2024-01-29 00:22:00,1007.8,2024-01-29 15:29:00,18.0,23.7,2024-01-29 14:42:00,13.3,2024-01-29 00:01:00,12.7,72,48,2024-01-29 14:13:00,1.9,70.0,8.2,80.0,2024-01-29 04:24:00,0.5,0.5,2024-01-29 02:46:00,0.5,2024-01-29 01:56:00
2024-01-30,1009.9,1012.8,1012.5,2024-01-30 09:42:00,1008.5,2024-01-30 14:53:00,17.1,20.4,2024-01-30 15:39:00,15.5,2024-01-30 09:56:00,14.3,83,69,2024-01-30 15:40:00,0.7,320.0,4.5,300.0,2024-01-30 03:12:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00
2024-01-31,1008.1,1011.0,1010.7,2024-01-31 09:28:00,1005.9,2024-01-31 16:36:00,19.5,26.2,2024-01-31 15:45:00,15.2,2024-01-31 04:00:00,15.5,79,52,2024-01-31 16:11:00,0.6,320.0,4.2,310.0,2024-01-31 12:53:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00
2024-02-01,1006.6,1009.5,1008.4,2024-02-01 09:00:00,1004.6,2024-02-01 14:10:00,20.9,29.4,2024-02-01 12:54:00,15.4,2024-02-01 06:36:00,15.5,73,39,2024-02-01 12:53:00,0.6,290.0,4.8,310.0,2024-02-01 15:34:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00
2024-02-02,1007.9,1010.9,1009.2,2024-02-02 19:14:00,1006.0,2024-02-02 01:00:00,18.2,20.1,2024-02-02 00:01:00,16.9,2024-02-02 16:37:00,15.3,83,76,2024-02-02 00:01:00,1.0,10.0,5.9,30.0,2024-02-02 11:28:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00
2024-02-03,1007.8,1010.8,1010.4,2024-02-03 08:25:00,1006.1,2024-02-03 15:52:00,18.3,24.3,2024-02-03 12:27:00,16.5,2024-02-03 07:32:00,15.0,81,59,2024-02-03 12:17:00,1.1,360.0,5.4,30.0,2024-02-03 00:29:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00
2024-02-04,1005.9,1008.8,1009.4,2024-02-04 21:52:00,1002.0,2024-02-04 15:51:00,19.3,25.1,2024-02-04 15:13:00,12.7,2024-02-04 21:43:00,15.3,78,61,2024-02-04 15:16:00,1.7,50.0,8.5,300.0,2024-02-04 20:52:00,1.0,0.5,2024-02-04 21:28:00,0.5,2024-02-04 20:38:00
2024-02-05,1008.5,1011.5,1011.0,2024-02-05 08:56:00,1005.6,2024-02-05 14:59:00,15.8,17.9,2024-02-05 11:48:00,13.4,2024-02-05 00:01:00,12.5,80,72,2024-02-05 15:00:00,2.4,70.0,11.7,80.0,2024-02-05 23:10:00,2.0,0.5,2024-02-05 05:00:00,1.0,2024-02-05 04:23:00
2024-02-06,1008.6,1011.6,1011.0,2024-02-06 10:05:00,1007.4,2024-02-06 23:54:00,15.8,17.8,2024-02-06 13:43:00,14.1,2024-02-06 02:11:00,11.7,76,71,2024-02-06 13:52:00,2.7,70.0,13.1,80.0,2024-02-06 01:00:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00
2024-02-07,1006.8,1009.8,1008.1,2024-02-07 19:45:00,1004.3,2024-02-07 13:53:00,14.1,16.3,2024-02-07 00:55:00,12.0,2024-02-07 17:02:00,11.4,83,76,2024-02-07 00:41:00,1.8,30.0,8.9,50.0,2024-02-07 18:06:00,8.0,2.0,2024-02-07 16:12:00,2.5,2024-02-07 18:57:00
2024-02-08,1007.0,1010.0,1008.6,2024-02-08 23:01:00,1005.2,2024-02-08 03:33:00,12.4,13.7,2024-02-08 10:24:00,11.6,2024-02-08 15:49:00,9.6,82,79,2024-02-08 10:28:00,2.0,40.0,8.8,30.0,2024-02-08 15:33:00,10.0,1.5,2024-02-08 01:17:00,4.0,2024-02-08 00:34:00
2024-02-09,1011.6,1014.6,1013.7,2024-02-09 23:11:00,1008.0,2024-02-09 00:01:00,11.2,12.0,2024-02-09 03:10:00,10.3,2024-02-09 09:03:00,8.0,80,74,2024-02-09 16:23:00,1.9,40.0,9.3,30.0,2024-02-09 09:53:00,10.0,2.0,2024-02-09 01:46:00,4.5,2024-02-09 00:56:00
2024-02-10,1014.2,1017.3,1015.7,2024-02-10 09:19:00,1012.8,2024-02-10 15:44:00,13.0,15.3,2024-02-10 13:28:00,11.1,2024-02-10 06:45:00,5.8,62,48,2024-02-10 13:31:00,2.1,70.0,7.6,90.0,2024-02-10 15:20:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00
2024-02-11,1015.2,1018.2,1017.4,2024-02-11 09:52:00,1013.6,2024-02-11 15:16:00,15.1,20.3,2024-02-11 13:56:00,10.3,2024-02-11 06:02:00,4.1,50,20,2024-02-11 13:04:00,2.5,60.0,9.7,80.0,2024-02-11 11:59:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00
2024-02-12,1013.6,1016.6,1015.4,2024-02-12 09:23:00,1011.9,2024-02-12 14:23:00,17.6,23.6,2024-02-12 15:04:00,13.6,2024-02-12 23:41:00,7.0,51,33,2024-02-12 15:05:00,2.0,70.0,8.5,70.0,2024-02-12 03:27:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00
2024-02-13,1011.5,1014.5,1013.6,2024-02-13 00:22:00,1009.2,2024-02-13 15:16:00,16.5,24.2,2024-02-13 13:41:00,9.6,2024-02-13 06:42:00,7.6,60,28,2024-02-13 11:25:00,0.8,260.0,5.9,310.0,2024-02-13 14:10:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00
2024-02-14,1008.5,1011.5,1011.1,2024-02-14 08:08:00,1006.2,2024-02-14 15:43:00,17.6,25.9,2024-02-14 12:34:00,11.0,2024-02-14 06:29:00,9.3,60,33,2024-02-14 12:26:00,0.7,290.0,4.8,290.0,2024-02-14 13:09:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00
2024-02-15,1007.1,1010.0,1010.0,2024-02-15 23:44:00,1004.6,2024-02-15 14:36:00,19.8,26.7,2024-02-15 12:07:00,13.6,2024-02-15 02:29:00,12.9,66,42,2024-02-15 11:56:00,1.2,320.0,6.9,300.0,2024-02-15 15:18:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00
2024-02-16,1009.4,1012.4,1011.7,2024-02-16 09:03:00,1007.7,2024-02-16 23:57:00,14.8,16.3,2024-02-16 11:28:00,13.4,2024-02-16 06:29:00,10.9,77,67,2024-02-16 11:33:00,1.6,40.0,7.9,30.0,2024-02-16 05:57:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00
2024-02-17,1006.1,1009.0,1007.8,2024-02-17 09:34:00,1004.8,2024-02-17 15:20:00,16.6,20.2,2024-02-17 10:44:00,14.8,2024-02-17 23:41:00,12.9,79,66,2024-02-17 11:07:00,0.7,310.0,5.2,290.0,2024-02-17 11:32:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00
2024-02-18,1004.5,1007.4,1006.6,2024-02-18 10:17:00,1002.9,2024-02-18 15:37:00,20.4,27.5,2024-02-18 14:57:00,13.1,2024-02-18 06:32:00,13.9,68,44,2024-02-18 16:11:00,0.6,350.0,4.3,300.0,2024-02-18 13:12:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00
2024-02-19,1003.9,1006.8,1005.7,2024-02-19 08:33:00,1002.3,2024-02-19 17:13:00,22.9,29.8,2024-02-19 12:43:00,17.4,2024-02-19 03:29:00,16.7,69,44,2024-02-19 12:44:00,0.8,290.0,5.7,290.0,2024-02-19 14:58:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00
2024-02-20,1004.1,1007.0,1006.3,2024-02-20 09:33:00,1002.0,2024-02-20 15:31:00,23.6,29.2,2024-02-20 13:32:00,19.0,2024-02-20 06:25:00,18.5,74,49,2024-02-20 13:31:00,0.6,310.0,5.6,200.0,2024-02-20 15:29:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00
2024-02-21,1003.9,1006.8,1005.8,2024-02-21 09:00:00,1002.0,2024-02-21 15:45:00,23.3,28.9,2024-02-21 12:21:00,18.8,2024-02-21 06:14:00,18.0,73,50,2024-02-21 12:12:00,0.9,260.0,6.3,300.0,2024-02-21 13:38:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00
2024-02-22,1007.1,1010.1,1009.8,2024-02-23 00:00:00,1004.7,2024-02-22 03:08:00,19.5,22.6,2024-02-22 08:24:00,15.7,2024-02-23 00:00:00,15.3,77,66,2024-02-22 12:52:00,1.3,50.0,7.6,90.0,2024-02-22 15:16:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00
2024-02-23,1010.7,1013.7,1012.8,2024-02-23 09:47:00,1009.5,2024-02-23 05:53:00,15.0,17.4,2024-02-23 11:11:00,13.3,2024-02-23 09:16:00,10.4,74,63,2024-02-23 11:15:00,2.5,50.0,10.0,50.0,2024-02-23 21:58:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00
2024-02-24,1010.2,1013.2,1011.1,2024-02-24 06:04:00,1008.9,2024-02-24 14:46:00,15.2,17.9,2024-02-24 10:56:00,13.7,2024-02-24 06:17:00,11.2,77,66,2024-02-24 10:57:00,1.4,30.0,8.4,70.0,2024-02-24 08:37:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00
2024-02-25,1010.5,1013.6,1012.0,2024-02-25 21:01:00,1009.1,2024-02-25 15:25:00,12.7,14.4,2024-02-25 00:01:00,11.0,2024-02-25 21:37:00,8.7,76,70,2024-02-25 12:49:00,2.6,60.0,10.0,30.0,2024-02-25 12:21:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00
2024-02-26,1011.2,1014.3,1012.8,2024-02-26 09:16:00,1010.0,2024-02-26 15:53:00,12.3,13.6,2024-02-26 13:44:00,11.2,2024-02-26 00:01:00,8.1,75,70,2024-02-26 10:09:00,2.3,50.0,8.6,90.0,2024-02-26 12:17:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00
2024-02-27,1010.6,1013.6,1013.1,2024-02-27 10:16:00,1008.6,2024-02-27 23:42:00,13.1,14.4,2024-02-28 00:00:00,11.9,2024-02-27 10:20:00,9.7,79,76,2024-02-27 16:25:00,2.0,40.0,7.2,80.0,2024-02-27 22:26:00,0.5,0.5,2024-02-27 14:15:00,0.5,2024-02-27 13:25:00
2024-02-28,1007.3,1010.2,1009.1,2024-02-28 07:39:00,1005.0,2024-02-28 13:42:00,15.9,22.3,2024-02-28 11:08:00,14.3,2024-02-28 15:33:00,12.2,78,56,2024-02-28 11:03:00,1.1,20.0,7.6,70.0,2024-02-28 00:45:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00
2024-02-29,1006.5,1009.5,1008.8,2024-02-29 20:59:00,1004.1,2024-02-29 13:29:00,16.8,25.0,2024-02-29 11:24:00,13.9,2024-02-29 18:05:00,13.1,79,51,2024-02-29 10:59:00,1.0,30.0,6.6,300.0,2024-02-29 14:21:00,0.5,0.5,2024-02-29 21:21:00,0.5,2024-02-29 20:31:00
2024-03-01,1010.5,1013.6,1013.1,2024-03-01 22:57:00,1008.1,2024-03-01 00:01:00,10.9,14.9,2024-03-01 00:01:00,9.7,2024-03-01 23:59:00,7.9,81,73,2024-03-01 10:11:00,2.6,40.0,9.8,40.0,2024-03-01 03:20:00,12.0,1.5,2024-03-01 15:41:00,2.5,2024-03-01 17:44:00
2024-03-02,1009.6,1012.6,1012.0,2024-03-02 00:08:00,1007.1,2024-03-02 14:53:00,10.8,11.5,2024-03-02 09:22:00,9.7,2024-03-02 00:01:00,8.2,84,79,2024-03-02 08:36:00,1.7,40.0,10.1,70.0,2024-03-02 06:18:00,7.5,0.5,2024-03-02 03:24:00,1.5,2024-03-02 13:03:00
2024-03-03,1006.6,1009.6,1009.4,2024-03-03 00:01:00,1004.0,2024-03-03 22:36:00,13.6,15.5,2024-03-03 22:10:00,10.8,2024-03-03 02:50:00,10.3,80,71,2024-03-03 10:58:00,1.7,70.0,8.1,90.0,2024-03-03 18:25:00,0.5,0.5,2024-03-03 00:50:00,0.5,2024-03-03 00:00:00
2024-03-04,1002.2,1005.2,1004.5,2024-03-04 06:53:00,998.8,2024-03-04 15:29:00,16.9,22.8,2024-03-04 15:38:00,11.6,2024-03-04 05:00:00,13.1,78,60,2024-03-04 15:39:00,0.6,320.0,5.4,300.0,2024-03-04 10:00:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00
2024-03-05,996.2,999.1,1000.6,2024-03-05 00:11:00,992.8,2024-03-05 15:21:00,24.3,31.8,2024-03-05 13:34:00,16.2,2024-03-05 06:28:00,15.8,62,35,2024-03-05 13:28:00,2.5,250.0,11.6,240.0,2024-03-05 14:10:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00
2024-03-06,1001.1,1004.0,1006.0,2024-03-06 23:56:00,994.5,2024-03-06 03:33:00,16.8,26.3,2024-03-06 00:01:00,12.8,2024-03-06 23:42:00,12.6,77,54,2024-03-06 04:38:00,2.1,360.0,11.8,250.0,2024-03-06 03:01:00,7.0,0.5,2024-03-06 09:56:00,1.5,2024-03-06 14:24:00
2024-03-07,1006.1,1009.1,1008.0,2024-03-07 23:43:00,1004.2,2024-03-07 04:04:00,13.2,14.3,2024-03-07 15:52:00,12.2,2024-03-07 04:53:00,10.0,80,75,2024-03-07 16:16:00,1.7,50.0,6.3,20.0,2024-03-07 03:02:00,16.5,2.5,2024-03-07 04:51:00,9.5,2024-03-07 04:41:00
2024-03-08,1009.3,1012.4,1010.9,2024-03-08 20:54:00,1007.4,2024-03-08 04:03:00,13.5,16.2,2024-03-08 13:10:00,12.0,2024-03-08 20:07:00,3.8,53,32,2024-03-08 16:36:00,2.6,70.0,9.4,70.0,2024-03-08 15:31:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00
2024-03-09,1009.8,1012.8,1011.6,2024-03-09 08:07:00,1005.9,2024-03-09 04:05:00,13.0,14.4,2024-03-09 15:18:00,11.6,2024-03-09 01:52:00,4.4,55,42,2024-03-09 00:26:00,3.2,70.0,12.4,90.0,2024-03-09 12:55:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00
2024-03-10,1009.7,1012.7,1012.5,2024-03-10 09:50:00,1007.9,2024-03-10 04:46:00,16.5,18.5,2024-03-10 13:23:00,13.7,2024-03-10 00:01:00,9.7,64,56,2024-03-10 00:09:00,2.7,70.0,10.4,60.0,2024-03-10 06:17:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00
2024-03-11,1006.3,1009.2,1009.9,2024-03-11 00:02:00,1004.0,2024-03-11 18:02:00,16.0,18.6,2024-03-11 08:59:00,14.8,2024-03-11 22:51:00,13.2,83,73,2024-03-11 09:28:00,0.6,300.0,4.0,310.0,2024-03-11 21:30:00,27.0,2.0,2024-03-11 18:19:00,5.5,2024-03-11 18:18:00
2024-03-12,1007.5,1010.4,1009.2,2024-03-12 08:14:00,1005.8,2024-03-12 01:38:00,17.7,23.1,2024-03-12 15:56:00,13.7,2024-03-12 06:19:00,6.8,54,19,2024-03-12 17:09:00,1.4,60.0,9.3,80.0,2024-03-12 23:29:00,2.5,0.5,2024-03-12 00:24:00,1.5,2024-03-12 00:17:00
2024-03-13,1007.7,1010.7,1010.0,2024-03-13 09:26:00,1006.0,2024-03-13 16:41:00,17.7,21.0,2024-03-13 12:26:00,15.1,2024-03-13 06:04:00,8.7,56,45,2024-03-13 12:35:00,3.6,80.0,12.0,80.0,2024-03-13 11:44:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00
2024-03-14,1006.3,1009.3,1008.2,2024-03-14 09:01:00,1004.4,2024-03-14 15:01:00,18.2,24.5,2024-03-14 14:41:00,15.1,2024-03-14 04:33:00,12.0,68,35,2024-03-14 14:10:00,0.5,260.0,4.4,30.0,2024-03-14 15:05:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00
2024-03-15,1006.7,1009.7,1008.1,2024-03-15 09:52:00,1004.9,2024-03-15 03:05:00,17.3,20.0,2024-03-15 12:30:00,14.7,2024-03-15 04:04:00,13.8,79,60,2024-03-15 12:13:00,0.5,300.0,4.0,300.0,2024-03-15 13:43:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00
2024-03-16,1006.4,1009.3,1008.4,2024-03-16 09:03:00,1004.7,2024-03-16 15:03:00,19.1,24.0,2024-03-16 14:34:00,16.9,2024-03-16 04:50:00,15.7,81,59,2024-03-16 14:20:00,0.4,300.0,3.4,300.0,2024-03-16 00:26:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00
