,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-15,1011.0,1014.0,1012.6,2024-01-15 21:29:00,1008.8,2024-01-15 03:06:00,15.4,19.0,2024-01-15 09:48:00,11.5,2024-01-15 06:22:00,11.8,79,67,2024-01-15 09:08:00,1.7,60.0,8.4,110.0,2024-01-15 10:32:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00
2024-01-16,1011.2,1014.2,1013.6,2024-01-16 09:00:00,1009.3,2024-01-17 00:00:00,16.8,18.8,2024-01-16 13:18:00,15.1,2024-01-16 05:37:00,10.8,67,57,2024-01-16 13:19:00,3.8,70.0,13.6,80.0,2024-01-16 15:22:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00
2024-01-17,1007.8,1010.7,1009.9,2024-01-17 08:40:00,1005.6,2024-01-17 15:10:00,20.3,24.5,2024-01-17 14:53:00,17.4,2024-01-17 00:27:00,12.4,61,47,2024-01-17 14:15:00,1.7,80.0,8.1,90.0,2024-01-17 01:11:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00
2024-01-18,1006.1,1009.1,1008.7,2024-01-18 09:20:00,1003.9,2024-01-18 14:49:00,19.2,24.3,2024-01-18 12:49:00,15.4,2024-01-18 04:51:00,14.7,75,54,2024-01-18 12:42:00,0.7,310.0,5.2,300.0,2024-01-18 15:34:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00
2024-01-19,1004.4,1007.4,1006.6,2024-01-19 08:34:00,1002.2,2024-01-19 14:50:00,20.5,24.8,2024-01-19 10:56:00,15.8,2024-01-19 05:42:00,15.8,75,57,2024-01-19 10:52:00,1.4,40.0,8.1,70.0,2024-01-19 16:14:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00
2024-01-20,1004.7,1007.6,1007.9,2024-01-20 23:56:00,1002.3,2024-01-20 05:06:00,18.5,22.8,2024-01-20 10:21:00,15.3,2024-01-20 23:55:00,15.5,82,68,2024-01-20 10:23:00,1.2,360.0,8.9,30.0,2024-01-20 23:04:00,1.0,0.5,2024-01-20 21:46:00,1.0,2024-01-20 21:20:00
2024-01-21,1010.5,1013.5,1012.4,2024-01-21 21:00:00,1007.9,2024-01-21 00:01:00,14.1,15.3,2024-01-21 00:01:00,13.3,2024-01-21 20:27:00,10.6,79,73,2024-01-21 16:05:00,2.1,50.0,8.6,50.0,2024-01-21 04:07:00,10.5,1.0,2024-01-21 06:23:00,3.5,2024-01-21 07:11:00
2024-01-22,1013.3,1016.4,1017.2,2024-01-22 23:03:00,1009.9,2024-01-22 02:59:00,11.4,13.9,2024-01-22 03:39:00,7.5,2024-01-23 00:00:00,8.3,81,77,2024-01-22 16:50:00,3.0,40.0,11.0,30.0,2024-01-22 15:13:00,6.5,0.5,2024-01-22 04:54:00,1.5,2024-01-22 19:26:00
2024-01-23,1017.4,1020.5,1019.2,2024-01-23 07:55:00,1015.2,2024-01-23 15:15:00,7.7,8.8,2024-01-23 12:10:00,6.1,2024-01-23 06:37:00,4.0,77,63,2024-01-23 23:48:00,2.4,50.0,9.2,40.0,2024-01-23 00:50:00,4.0,0.5,2024-01-23 00:24:00,1.5,2024-01-23 02:00:00
2024-01-24,1016.4,1019.5,1018.2,2024-01-24 08:38:00,1014.4,2024-01-24 14:58:00,9.8,11.4,2024-01-24 11:44:00,8.4,2024-01-24 00:01:00,3.8,66,60,2024-01-24 04:07:00,2.7,60.0,9.5,80.0,2024-01-24 05:15:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00
2024-01-25,1016.1,1019.1,1017.6,2024-01-25 09:04:00,1014.3,2024-01-25 04:14:00,10.6,11.7,2024-01-25 12:10:00,9.7,2024-01-25 03:07:00,7.5,80,71,2024-01-25 00:02:00,1.8,50.0,7.3,70.0,2024-01-25 05:05:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00
2024-01-26,1015.4,1018.5,1017.7,2024-01-26 08:34:00,1013.5,2024-01-26 15:29:00,12.2,13.9,2024-01-26 11:39:00,10.3,2024-01-26 00:01:00,7.4,72,64,2024-01-26 12:15:00,1.7,60.0,6.9,70.0,2024-01-26 11:53:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00
2024-01-27,1014.2,1017.2,1016.0,2024-01-27 09:01:00,1012.3,2024-01-27 15:09:00,13.0,13.8,2024-01-27 11:28:00,12.2,2024-01-27 22:22:00,8.6,74,69,2024-01-27 03:02:00,1.5,40.0,6.8,60.0,2024-01-27 05:41:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00
2024-01-28,1015.1,1018.2,1017.4,2024-01-28 09:24:00,1013.6,2024-01-28 14:44:00,12.8,14.2,2024-01-28 12:19:00,11.4,2024-01-28 01:41:00,7.4,69,57,2024-01-28 12:24:00,2.8,60.0,10.0,90.0,2024-01-28 14:47:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00
2024-01-29,1010.8,1013.8,1014.0,2024-01-29 00:22:00,1007.8,2024-01-29 15:29:00,18.0,23.7,2024-01-29 14:42:00,13.3,2024-01-29 00:01:00,12.7,72,48,2024-01-29 14:13:00,1.9,70.0,8.2,80.0,2024-01-29 04:24:00,0.5,0.5,2024-01-29 02:46:00,0.5,2024-01-29 01:56:00
2024-01-30,1009.9,1012.8,1012.5,2024-01-30 09:42:00,1008.5,2024-01-30 14:53:00,17.1,20.4,2024-01-30 15:39:00,15.5,2024-01-30 09:56:00,14.3,83,69,2024-01-30 15:40:00,0.7,320.0,4.5,300.0,2024-01-30 03:12:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00
2024-01-31,1008.1,1011.0,1010.7,2024-01-31 09:28:00,1005.9,2024-01-31 16:36:00,19.5,26.2,2024-01-31 15:45:00,15.2,2024-01-31 04:00:00,15.5,79,52,2024-01-31 16:11:00,0.6,320.0,4.2,310.0,2024-01-31 12:53:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00
2024-02-01,1006.6,1009.5,1008.4,2024-02-01 09:00:00,1004.6,2024-02-01 14:10:00,20.9,29.4,2024-02-01 12:54:00,15.4,2024-02-01 06:36:00,15.5,73,39,2024-02-01 12:53:00,0.6,290.0,4.8,310.0,2024-02-01 15:34:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00
2024-02-02,1007.9,1010.9,1009.2,2024-02-02 19:14:00,1006.0,2024-02-02 01:00:00,18.2,20.1,2024-02-02 00:01:00,16.9,2024-02-02 16:37:00,15.3,83,76,2024-02-02 00:01:00,1.0,10.0,5.9,30.0,2024-02-02 11:28:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00
2024-02-03,1007.8,1010.8,1010.4,2024-02-03 08:25:00,1006.1,2024-02-03 15:52:00,18.3,24.3,2024-02-03 12:27:00,16.5,2024-02-03 07:32:00,15.0,81,59,2024-02-03 12:17:00,1.1,360.0,5.4,30.0,2024-02-03 00:29:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00
2024-02-04,1005.9,1008.8,1009.4,2024-02-04 21:52:00,1002.0,2024-02-04 15:51:00,19.3,25.1,2024-02-04 15:13:00,12.7,2024-02-04 21:43:00,15.3,78,61,2024-02-04 15:16:00,1.7,50.0,8.5,300.0,2024-02-04 20:52:00,1.0,0.5,2024-02-04 21:28:00,0.5,2024-02-04 20:38:00
2024-02-05,1008.5,1011.5,1011.0,2024-02-05 08:56:00,1005.6,2024-02-05 14:59:00,15.8,17.9,2024-02-05 11:48:00,13.4,2024-02-05 00:01:00,12.5,80,72,2024-02-05 15:00:00,2.4,70.0,11.7,80.0,2024-02-05 23:10:00,2.0,0.5,2024-02-05 05:00:00,1.0,2024-02-05 04:23:00
2024-02-06,1008.6,1011.6,1011.0,2024-02-06 10:05:00,1007.4,2024-02-06 23:54:00,15.8,17.8,2024-02-06 13:43:00,14.1,2024-02-06 02:11:00,11.7,76,71,2024-02-06 13:52:00,2.7,70.0,13.1,80.0,2024-02-06 01:00:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00
2024-02-07,1006.8,1009.8,1008.1,2024-02-07 19:45:00,1004.3,2024-02-07 13:53:00,14.1,16.3,2024-02-07 00:55:00,12.0,2024-02-07 17:02:00,11.4,83,76,2024-02-07 00:41:00,1.8,30.0,8.9,50.0,2024-02-07 18:06:00,8.0,2.0,2024-02-07 16:12:00,2.5,2024-02-07 18:57:00
2024-02-08,1007.0,1010.0,1008.6,2024-02-08 23:01:00,1005.2,2024-02-08 03:33:00,12.4,13.7,2024-02-08 10:24:00,11.6,2024-02-08 15:49:00,9.6,82,79,2024-02-08 10:28:00,2.0,40.0,8.8,30.0,2024-02-08 15:33:00,10.0,1.5,2024-02-08 01:17:00,4.0,2024-02-08 00:34:00
2024-02-09,1011.6,1014.6,1013.7,2024-02-09 23:11:00,1008.0,2024-02-09 00:01:00,11.2,12.0,2024-02-09 03:10:00,10.3,2024-02-09 09:03:00,8.0,80,74,2024-02-09 16:23:00,1.9,40.0,9.3,30.0,2024-02-09 09:53:00,10.0,2.0,2024-02-09 01:46:00,4.5,2024-02-09 00:56:00
2024-02-10,1014.2,1017.3,1015.7,2024-02-10 09:19:00,1012.8,2024-02-10 15:44:00,13.0,15.3,2024-02-10 13:28:00,11.1,2024-02-10 06:45:00,5.8,62,48,2024-02-10 13:31:00,2.1,70.0,7.6,90.0,2024-02-10 15:20:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00
2024-02-11,1015.2,1018.2,1017.4,2024-02-11 09:52:00,1013.6,2024-02-11 15:16:00,15.1,20.3,2024-02-11 13:56:00,10.3,2024-02-11 06:02:00,4.1,50,20,2024-02-11 13:04:00,2.5,60.0,9.7,80.0,2024-02-11 11:59:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00
2024-02-12,1013.6,1016.6,1015.4,2024-02-12 09:23:00,1011.9,2024-02-12 14:23:00,17.6,23.6,2024-02-12 15:04:00,13.6,2024-02-12 23:41:00,7.0,51,33,2024-02-12 15:05:00,2.0,70.0,8.5,70.0,2024-02-12 03:27:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00
