,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-22,1005.3,1008.2,1006.6,2025-01-22 08:47:00,1003.4,2025-01-22 04:22:00,18.6,22.5,2025-01-22 11:44:00,16.4,2025-01-22 21:30:00,11.9,66.0,46.0,2025-01-22 12:01:00,1.1,40.0,7.5,90.0,2025-01-22 00:12:00,0.5,0.5,2025-01-22 22:45:00,0.5,2025-01-22 21:55:00
2025-01-23,1005.4,1008.4,1007.6,2025-01-23 09:54:00,1003.7,2025-01-23 14:36:00,16.3,19.1,2025-01-23 14:14:00,15.2,2025-01-23 08:20:00,13.0,81.0,62.0,2025-01-23 14:16:00,1.0,340.0,4.7,300.0,2025-01-23 11:54:00,0.5,0.5,2025-01-23 11:06:00,0.5,2025-01-23 10:16:00
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1011.0,1014.1,1012.7,2025-01-27 23:56:00,1009.0,2025-01-27 14:41:00,10.3,12.7,2025-01-27 13:34:00,9.0,2025-01-27 20:47:00,2.5,58.0,48.0,2025-01-27 16:09:00,2.1,60.0,8.9,70.0,2025-01-27 13:34:00,0.0,0.0,2025-01-27 00:00:00,0.0,2025-01-27 00:00:00
2025-01-28,1013.2,1016.3,1015.3,2025-01-28 22:51:00,1010.6,2025-01-28 14:07:00,11.7,16.5,2025-01-28 12:57:00,7.9,2025-01-28 04:25:00,3.4,57.0,41.0,2025-01-28 12:32:00,2.5,70.0,9.5,80.0,2025-01-28 11:05:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00
2025-01-29,1012.2,1015.3,1015.3,2025-01-29 00:11:00,1009.9,2025-01-29 23:55:00,13.4,17.6,2025-01-29 12:49:00,10.5,2025-01-29 03:34:00,3.7,52.0,40.0,2025-01-29 12:25:00,4.1,70.0,12.6,90.0,2025-01-29 21:43:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00
2025-01-30,1008.2,1011.1,1011.2,2025-01-30 08:05:00,1005.1,2025-01-30 15:33:00,16.7,21.6,2025-01-30 14:48:00,12.4,2025-01-30 06:51:00,6.8,53.0,35.0,2025-01-30 13:45:00,2.4,80.0,9.9,80.0,2025-01-30 00:16:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00
2025-01-31,1004.4,1007.4,1006.7,2025-01-31 00:01:00,1003.1,2025-01-31 14:58:00,17.6,21.1,2025-01-31 12:49:00,14.5,2025-01-31 05:59:00,11.9,70.0,47.0,2025-01-31 12:55:00,1.1,150.0,5.7,80.0,2025-01-31 00:35:00,5.5,1.0,2025-01-31 20:36:00,2.5,2025-01-31 20:16:00
2025-02-01,1002.0,1005.0,1004.5,2025-02-01 00:49:00,999.5,2025-02-01 15:15:00,17.9,24.4,2025-02-01 11:34:00,15.0,2025-02-01 23:57:00,15.0,83.0,62.0,2025-02-01 11:35:00,1.3,30.0,8.7,80.0,2025-02-01 19:55:00,13.5,2.0,2025-02-01 21:45:00,4.0,2025-02-01 21:45:00
2025-02-02,1003.2,1006.2,1004.7,2025-02-02 22:30:00,1001.1,2025-02-02 14:13:00,15.1,16.0,2025-02-02 14:28:00,14.5,2025-02-02 08:25:00,13.0,87.0,85.0,2025-02-02 14:01:00,1.2,20.0,6.6,30.0,2025-02-02 17:26:00,4.5,1.0,2025-02-02 02:25:00,2.0,2025-02-02 01:53:00
2025-02-03,1008.4,1011.4,1012.1,2025-02-03 23:57:00,1004.4,2025-02-03 02:36:00,12.0,15.6,2025-02-03 00:01:00,9.9,2025-02-03 17:43:00,9.7,85.0,81.0,2025-02-04 00:00:00,2.0,30.0,8.6,30.0,2025-02-03 09:38:00,11.0,0.5,2025-02-03 03:36:00,2.0,2025-02-03 10:29:00
2025-02-04,1010.9,1014.0,1012.9,2025-02-04 01:55:00,1008.3,2025-02-04 14:20:00,11.7,15.1,2025-02-04 12:20:00,9.7,2025-02-04 07:28:00,4.3,62.0,44.0,2025-02-04 14:12:00,2.6,60.0,10.6,40.0,2025-02-04 00:22:00,1.0,0.5,2025-02-04 01:16:00,1.0,2025-02-04 00:56:00
2025-02-05,1007.1,1010.1,1009.7,2025-02-05 00:11:00,1004.5,2025-02-05 14:17:00,14.2,17.1,2025-02-05 12:25:00,11.3,2025-02-05 00:01:00,5.7,56.0,47.0,2025-02-05 11:14:00,3.3,70.0,11.6,70.0,2025-02-05 09:19:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00
2025-02-06,1006.1,1009.1,1008.0,2025-02-06 08:59:00,1003.7,2025-02-06 14:17:00,15.3,16.8,2025-02-06 12:13:00,13.9,2025-02-06 02:03:00,11.0,75.0,67.0,2025-02-06 00:01:00,2.8,80.0,9.8,80.0,2025-02-06 04:17:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00
2025-02-07,1011.0,1014.0,1014.8,2025-02-07 23:56:00,1006.9,2025-02-07 00:01:00,12.6,16.0,2025-02-07 00:14:00,10.2,2025-02-07 23:57:00,9.1,79.0,65.0,2025-02-07 17:48:00,2.3,50.0,11.4,30.0,2025-02-07 14:36:00,4.0,0.5,2025-02-07 02:33:00,1.5,2025-02-07 03:48:00
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1008.2,1011.2,1009.2,2025-02-10 12:39:00,1007.2,2025-02-10 15:49:00,17.0,19.9,2025-02-10 13:49:00,15.4,2025-02-10 21:50:00,9.2,60.0,46.0,2025-02-10 13:41:00,2.8,80.0,9.2,60.0,2025-02-10 16:07:00,0.0,0.0,2025-02-10 00:00:00,0.0,2025-02-10 00:00:00
2025-02-11,1006.9,1009.8,1008.8,2025-02-11 00:01:00,1004.5,2025-02-11 15:58:00,18.5,24.1,2025-02-11 14:03:00,12.1,2025-02-11 04:26:00,11.5,65.0,42.0,2025-02-11 11:10:00,1.0,280.0,7.4,80.0,2025-02-11 00:20:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00
2025-02-12,1006.7,1009.6,1008.8,2025-02-12 23:52:00,1004.0,2025-02-12 14:54:00,17.8,22.2,2025-02-12 12:56:00,15.7,2025-02-12 07:19:00,14.7,82.0,66.0,2025-02-12 13:21:00,0.8,340.0,4.2,300.0,2025-02-12 17:06:00,20.5,1.5,2025-02-12 20:25:00,6.0,2025-02-12 20:12:00
2025-02-13,1008.9,1011.9,1012.1,2025-02-13 07:29:00,1006.9,2025-02-13 15:28:00,14.1,16.8,2025-02-13 00:01:00,12.5,2025-02-13 08:28:00,11.0,81.0,75.0,2025-02-13 23:29:00,3.7,70.0,11.5,70.0,2025-02-13 19:59:00,30.5,2.0,2025-02-13 06:20:00,7.0,2025-02-13 07:19:00
2025-02-14,1004.9,1007.9,1007.2,2025-02-14 00:21:00,1002.8,2025-02-14 15:46:00,16.9,19.5,2025-02-14 15:55:00,14.6,2025-02-14 00:01:00,12.9,77.0,70.0,2025-02-14 12:15:00,2.6,70.0,10.6,70.0,2025-02-14 03:15:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00
2025-02-15,1002.8,1005.7,1004.4,2025-02-15 00:35:00,1000.0,2025-02-15 14:35:00,18.2,25.3,2025-02-15 14:55:00,14.5,2025-02-15 01:17:00,14.4,79.0,58.0,2025-02-15 14:53:00,0.8,320.0,6.8,310.0,2025-02-15 15:45:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00
2025-02-16,1006.2,1009.2,1009.8,2025-02-16 22:48:00,1003.4,2025-02-16 03:09:00,17.5,21.0,2025-02-16 12:35:00,15.8,2025-02-16 23:22:00,13.6,78.0,67.0,2025-02-16 13:47:00,1.5,60.0,8.1,60.0,2025-02-16 15:21:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00
2025-02-17,1008.7,1011.7,1010.5,2025-02-17 08:37:00,1006.2,2025-02-17 15:50:00,17.0,19.5,2025-02-17 12:59:00,15.1,2025-02-17 04:20:00,8.0,55.0,46.0,2025-02-17 12:46:00,3.9,70.0,14.7,60.0,2025-02-17 15:28:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00
2025-02-18,1010.6,1013.6,1012.5,2025-02-18 09:43:00,1009.1,2025-02-18 14:42:00,14.8,16.8,2025-02-18 13:03:00,13.9,2025-02-18 23:45:00,10.6,75.0,67.0,2025-02-18 13:15:00,3.7,70.0,11.3,60.0,2025-02-18 23:33:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00
2025-02-19,1009.3,1012.3,1011.7,2025-02-19 09:40:00,1007.5,2025-02-19 13:46:00,15.8,18.1,2025-02-19 14:18:00,13.8,2025-02-19 03:12:00,10.9,72.0,66.0,2025-02-19 13:39:00,4.3,80.0,12.1,70.0,2025-02-19 10:53:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00
2025-02-20,1009.1,1012.1,1011.2,2025-02-20 08:30:00,1006.7,2025-02-20 15:49:00,17.8,21.4,2025-02-20 12:01:00,15.3,2025-02-20 04:47:00,13.7,77.0,62.0,2025-02-20 12:05:00,1.0,10.0,7.1,80.0,2025-02-20 00:08:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00
2025-02-21,1012.3,1015.3,1014.3,2025-02-21 21:52:00,1010.1,2025-02-21 02:22:00,14.7,16.3,2025-02-21 00:01:00,13.6,2025-02-21 06:59:00,11.4,81.0,74.0,2025-02-21 17:32:00,2.3,50.0,10.6,80.0,2025-02-21 23:24:00,1.0,0.5,2025-02-21 03:57:00,0.5,2025-02-21 03:07:00
2025-02-22,1011.4,1014.4,1013.5,2025-02-22 00:01:00,1009.0,2025-02-22 14:44:00,15.5,17.9,2025-02-22 10:56:00,13.9,2025-02-22 00:33:00,11.4,76.0,64.0,2025-02-22 10:24:00,3.9,70.0,13.9,60.0,2025-02-22 09:19:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00
2025-02-23,1015.3,1018.3,1018.5,2025-02-23 22:50:00,1012.2,2025-02-23 03:50:00,14.0,15.0,2025-02-23 11:30:00,12.5,2025-02-23 23:50:00,11.3,83.0,78.0,2025-02-23 19:11:00,2.2,40.0,9.4,40.0,2025-02-23 15:47:00,11.0,1.5,2025-02-23 06:24:00,3.5,2025-02-23 06:01:00
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1012.2,1015.2,1013.9,2025-02-25 23:04:00,1010.3,2025-02-25 14:24:00,17.1,22.2,2025-02-25 13:04:00,14.5,2025-02-25 22:33:00,11.6,71.0,48.0,2025-02-25 13:08:00,1.2,290.0,5.2,300.0,2025-02-25 17:19:00,0.0,0.0,2025-02-25 00:00:00,0.0,2025-02-25 00:00:00
2025-02-26,1010.7,1013.7,1014.2,2025-02-26 09:35:00,1008.3,2025-02-27 00:00:00,16.7,19.4,2025-02-26 13:36:00,14.6,2025-02-26 00:01:00,13.7,82.0,73.0,2025-02-26 13:27:00,0.7,280.0,5.1,300.0,2025-02-26 14:32:00,0.5,0.5,2025-02-26 06:27:00,0.5,2025-02-26 05:37:00
2025-02-27,1007.4,1010.4,1009.9,2025-02-27 09:22:00,1005.7,2025-02-27 16:40:00,16.7,20.5,2025-02-27 17:03:00,14.7,2025-02-27 10:09:00,13.5,81.0,64.0,2025-02-27 17:04:00,0.8,280.0,4.3,270.0,2025-02-27 03:04:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00
2025-02-28,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,1003.0,1005.9,1007.0,2025-03-01 09:37:00,1001.7,2025-03-01 15:57:00,23.3,26.2,2025-03-01 14:15:00,20.0,2025-03-01 23:27:00,16.4,65.0,52.0,2025-03-01 14:02:00,0.9,310.0,5.0,300.0,2025-03-01 13:53:00,0.0,0.0,2025-03-01 00:00:00,0.0,2025-03-01 00:00:00
2025-03-02,1001.2,1004.1,1004.3,2025-03-02 08:29:00,999.0,2025-03-02 15:26:00,22.8,29.2,2025-03-02 14:30:00,18.4,2025-03-02 05:16:00,17.2,72.0,47.0,2025-03-02 14:28:00,0.6,320.0,5.2,300.0,2025-03-02 15:01:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00
2025-03-03,999.4,1002.4,1003.0,2025-03-03 23:51:00,997.6,2025-03-03 15:14:00,22.0,26.2,2025-03-03 14:56:00,16.8,2025-03-03 23:13:00,18.6,81.0,67.0,2025-03-03 14:53:00,0.8,330.0,6.4,320.0,2025-03-03 22:24:00,26.5,12.5,2025-03-03 23:49:00,25.5,2025-03-03 22:59:00
2025-03-04,1000.1,1003.1,1003.3,2025-03-04 23:44:00,996.3,2025-03-04 14:35:00,19.5,25.5,2025-03-04 13:57:00,17.0,2025-03-04 00:01:00,16.9,85.0,67.0,2025-03-04 13:59:00,1.3,30.0,7.6,310.0,2025-03-04 16:49:00,42.0,5.0,2025-03-04 17:08:00,16.5,2025-03-04 16:49:00
2025-03-05,1003.8,1006.8,1005.8,2025-03-05 08:57:00,1000.7,2025-03-05 02:43:00,16.0,17.3,2025-03-05 06:37:00,14.3,2025-03-05 13:43:00,13.6,86.0,81.0,2025-03-05 19:56:00,2.3,40.0,10.3,50.0,2025-03-05 23:28:00,11.5,1.0,2025-03-05 00:57:00,3.0,2025-03-05 03:52:00
2025-03-06,1009.8,1012.8,1013.1,2025-03-06 21:06:00,1003.8,2025-03-06 00:07:00,13.4,17.2,2025-03-06 00:50:00,11.8,2025-03-06 07:00:00,10.6,83.0,76.0,2025-03-06 23:51:00,2.8,30.0,10.0,80.0,2025-03-06 07:48:00,21.0,4.0,2025-03-06 06:54:00,8.0,2025-03-06 06:04:00
2025-03-07,1008.9,1012.0,1012.3,2025-03-07 00:26:00,1005.5,2025-03-07 14:59:00,13.8,15.8,2025-03-07 12:39:00,12.4,2025-03-07 01:58:00,9.7,76.0,65.0,2025-03-07 10:50:00,3.0,60.0,12.5,50.0,2025-03-07 10:51:00,4.0,1.0,2025-03-07 19:33:00,2.0,2025-03-07 19:26:00
2025-03-08,1009.7,1012.8,1011.3,2025-03-08 08:15:00,1008.2,2025-03-08 15:17:00,14.0,15.2,2025-03-08 11:14:00,12.5,2025-03-08 01:46:00,10.2,78.0,73.0,2025-03-08 11:40:00,2.1,40.0,7.5,60.0,2025-03-08 20:25:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00
2025-03-09,1010.3,1013.3,1011.9,2025-03-09 09:01:00,1008.0,2025-03-09 16:11:00,17.2,19.3,2025-03-09 11:49:00,14.7,2025-03-09 00:01:00,12.6,74.0,66.0,2025-03-09 13:49:00,2.9,60.0,10.0,30.0,2025-03-09 09:21:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00
2025-03-10,1008.5,1011.5,1010.5,2025-03-10 00:01:00,1007.0,2025-03-10 03:30:00,17.3,21.0,2025-03-10 14:57:00,15.2,2025-03-10 03:40:00,14.2,82.0,68.0,2025-03-10 14:59:00,1.0,310.0,5.5,300.0,2025-03-10 15:33:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00
2025-03-11,1005.4,1008.3,1008.6,2025-03-11 10:38:00,1001.5,2025-03-11 15:36:00,18.8,28.8,2025-03-11 16:00:00,15.4,2025-03-11 03:25:00,15.0,80.0,44.0,2025-03-11 14:41:00,0.8,320.0,4.9,300.0,2025-03-11 16:56:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00
2025-03-12,1002.3,1005.2,1004.9,2025-03-12 09:03:00,999.8,2025-03-12 16:05:00,22.3,30.3,2025-03-12 15:29:00,16.5,2025-03-12 00:52:00,17.0,74.0,44.0,2025-03-12 15:30:00,0.7,240.0,5.7,270.0,2025-03-12 14:55:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00
2025-03-13,1002.9,1005.9,1005.4,2025-03-13 10:56:00,1001.1,2025-03-13 02:56:00,19.7,22.1,2025-03-13 13:31:00,17.2,2025-03-13 18:37:00,17.4,86.0,77.0,2025-03-13 13:39:00,0.9,300.0,5.2,300.0,2025-03-13 10:51:00,46.0,12.0,2025-03-13 09:36:00,26.0,2025-03-13 09:08:00
2025-03-14,1003.6,1006.6,1006.9,2025-03-14 09:28:00,1001.9,2025-03-14 16:18:00,17.2,21.8,2025-03-14 15:20:00,15.3,2025-03-14 06:17:00,15.2,88.0,76.0,2025-03-14 15:25:00,1.2,330.0,5.6,30.0,2025-03-14 21:29:00,9.0,6.5,2025-03-14 10:18:00,7.0,2025-03-14 09:32:00
2025-03-15,1003.1,1006.1,1006.3,2025-03-15 23:56:00,1000.7,2025-03-15 15:53:00,15.9,18.5,2025-03-15 10:15:00,13.3,2025-03-15 23:58:00,14.1,88.0,84.0,2025-03-15 20:49:00,1.5,10.0,11.5,300.0,2025-03-15 10:38:00,75.0,16.5,2025-03-15 07:53:00,35.5,2025-03-15 07:28:00
2025-03-16,1009.1,1012.1,1011.3,2025-03-16 21:05:00,1006.2,2025-03-16 02:49:00,12.7,14.1,2025-03-16 13:13:00,11.9,2025-03-16 02:19:00,6.8,68.0,52.0,2025-03-16 15:31:00,2.3,40.0,9.6,70.0,2025-03-16 14:22:00,1.5,1.0,2025-03-16 01:10:00,1.5,2025-03-16 00:20:00
2025-03-17,1009.5,1012.5,1012.4,2025-03-17 09:46:00,1007.6,2025-03-17 16:10:00,12.1,13.0,2025-03-17 01:02:00,11.6,2025-03-17 09:52:00,4.6,59.0,56.0,2025-03-17 15:03:00,2.6,60.0,8.2,40.0,2025-03-17 02:21:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00
2025-03-18,1010.7,1013.7,1012.2,2025-03-18 11:17:00,1008.6,2025-03-18 00:40:00,13.4,15.5,2025-03-18 16:21:00,12.2,2025-03-18 23:55:00,4.7,56.0,39.0,2025-03-18 13:43:00,1.8,80.0,7.7,130.0,2025-03-18 21:34:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00
2025-03-19,1012.5,1015.5,1013.7,2025-03-19 21:07:00,1011.1,2025-03-19 15:38:00,14.6,17.2,2025-03-19 13:11:00,12.8,2025-03-19 23:49:00,6.0,56.0,49.0,2025-03-19 13:43:00,3.9,70.0,11.9,70.0,2025-03-19 15:09:00,0.0,0.0,2025-03-19 00:00:00,0.0,2025-03-19 00:00:00
2025-03-20,1012.3,1015.4,1014.5,2025-03-20 08:19:00,1010.5,2025-03-20 14:20:00,15.5,20.2,2025-03-20 13:43:00,11.9,2025-03-20 04:59:00,5.4,52.0,31.0,2025-03-20 14:32:00,2.6,70.0,8.3,90.0,2025-03-20 16:54:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00
2025-03-21,1010.2,1013.2,1012.6,2025-03-21 08:41:00,1007.4,2025-03-21 15:48:00,16.8,23.9,2025-03-21 13:53:00,8.9,2025-03-21 04:39:00,4.4,47.0,22.0,2025-03-21 12:55:00,1.8,80.0,8.3,100.0,2025-03-21 10:01:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00
2025-03-22,1007.9,1010.9,1010.6,2025-03-22 07:42:00,1005.9,2025-03-22 15:52:00,17.0,24.9,2025-03-22 12:01:00,9.3,2025-03-22 06:00:00,7.2,56.0,17.0,2025-03-22 11:41:00,0.9,300.0,5.6,300.0,2025-03-22 14:03:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00
2025-03-23,1004.9,1007.9,1007.9,2025-03-23 07:45:00,1002.4,2025-03-23 15:34:00,18.5,25.7,2025-03-23 12:24:00,11.2,2025-03-23 05:00:00,10.4,61.0,36.0,2025-03-23 11:49:00,0.7,310.0,5.2,330.0,2025-03-23 16:23:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00
2025-03-24,1000.6,1003.5,1003.0,2025-03-24 00:21:00,998.4,2025-03-24 15:43:00,21.0,28.1,2025-03-24 14:45:00,13.9,2025-03-24 04:45:00,13.0,63.0,31.0,2025-03-24 11:25:00,1.0,260.0,5.9,260.0,2025-03-24 13:03:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00
2025-03-25,997.1,1000.0,999.5,2025-03-25 00:01:00,994.7,2025-03-25 15:01:00,22.7,29.2,2025-03-25 15:17:00,16.5,2025-03-25 06:11:00,16.3,68.0,42.0,2025-03-25 15:38:00,1.0,250.0,5.7,300.0,2025-03-25 12:32:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00
