,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-11,1005.0,1008.1,1007.3,2023-01-11 09:06:00,1003.0,2023-01-11 15:38:00,19.9,22.9,2023-01-11 13:23:00,17.9,2023-01-11 04:45:00,15.7,77,66,2023-01-11 13:24:00,1.4,80.0,6.8,60.0,2023-01-11 15:34:00,1.0,0.5,2023-01-11 07:40:00,0.5,2023-01-11 06:50:00
2023-01-12,1003.6,1006.8,1005.6,2023-01-12 08:57:00,1002.0,2023-01-12 14:39:00,19.4,24.1,2023-01-12 14:23:00,17.1,2023-01-12 23:50:00,15.5,78,60,2023-01-12 14:13:00,0.8,280.0,4.4,50.0,2023-01-12 14:41:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00
2023-01-13,1000.7,1003.8,1003.4,2023-01-13 08:55:00,998.8,2023-01-13 23:13:00,21.6,29.0,2023-01-13 13:49:00,15.9,2023-01-13 06:47:00,15.6,70,43,2023-01-13 14:20:00,0.5,270.0,3.6,50.0,2023-01-13 14:24:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00
2023-01-14,997.9,1001.0,999.9,2023-01-15 00:00:00,995.5,2023-01-14 15:13:00,22.3,27.5,2023-01-14 12:54:00,18.0,2023-01-14 06:45:00,17.4,74,55,2023-01-14 10:23:00,1.1,270.0,6.6,290.0,2023-01-14 14:03:00,0.5,0.5,2023-01-14 23:47:00,0.5,2023-01-14 22:57:00
2023-01-15,1004.8,1007.9,1009.0,2023-01-15 22:35:00,999.9,2023-01-15 00:01:00,14.4,19.1,2023-01-15 00:03:00,11.6,2023-01-15 22:32:00,10.6,77,73,2023-01-15 22:55:00,2.9,40.0,9.8,50.0,2023-01-15 20:24:00,7.0,2.0,2023-01-15 00:35:00,5.5,2023-01-15 00:31:00
2023-01-16,1010.2,1013.4,1012.1,2023-01-16 08:16:00,1008.4,2023-01-16 15:00:00,11.4,12.5,2023-01-16 12:00:00,10.4,2023-01-16 07:51:00,7.5,77,68,2023-01-16 12:04:00,3.0,40.0,9.3,40.0,2023-01-16 04:51:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00
2023-01-17,1010.4,1013.5,1012.4,2023-01-17 23:32:00,1007.8,2023-01-17 14:40:00,14.0,15.4,2023-01-17 10:50:00,11.9,2023-01-17 00:18:00,10.5,80,72,2023-01-17 10:08:00,1.5,30.0,6.3,40.0,2023-01-17 23:50:00,0.5,0.5,2023-01-17 22:58:00,0.5,2023-01-17 22:08:00
2023-01-18,1012.3,1015.5,1014.5,2023-01-18 08:28:00,1010.5,2023-01-18 15:30:00,12.9,13.8,2023-01-18 20:15:00,12.0,2023-01-18 06:09:00,9.2,78,72,2023-01-18 22:45:00,2.4,40.0,9.1,40.0,2023-01-18 23:39:00,0.5,0.5,2023-01-18 02:00:00,0.5,2023-01-18 01:10:00
2023-01-19,1009.7,1012.8,1011.6,2023-01-19 06:59:00,1007.3,2023-01-19 14:46:00,16.4,19.8,2023-01-19 13:21:00,13.4,2023-01-19 01:16:00,11.0,71,60,2023-01-19 12:27:00,3.2,60.0,11.5,90.0,2023-01-19 10:03:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00
2023-01-20,1010.4,1013.5,1012.1,2023-01-20 09:35:00,1009.0,2023-01-20 15:14:00,15.7,17.4,2023-01-20 12:42:00,14.6,2023-01-20 21:17:00,10.7,72,62,2023-01-20 12:52:00,4.2,60.0,13.3,50.0,2023-01-20 17:17:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00
2023-01-21,1006.8,1009.9,1011.0,2023-01-21 09:26:00,1003.1,2023-01-21 15:33:00,16.8,20.0,2023-01-21 15:43:00,14.6,2023-01-21 01:40:00,13.0,78,68,2023-01-21 15:45:00,3.5,70.0,12.4,80.0,2023-01-21 00:53:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00
2023-01-22,1005.0,1008.1,1007.9,2023-01-22 08:54:00,1002.5,2023-01-22 15:12:00,17.4,24.2,2023-01-22 13:27:00,14.8,2023-01-22 08:12:00,13.6,78,52,2023-01-22 13:24:00,1.0,290.0,5.6,300.0,2023-01-22 15:54:00,0.5,0.5,2023-01-22 08:38:00,0.5,2023-01-22 07:48:00
2023-01-23,1004.2,1007.3,1007.3,2023-01-23 23:59:00,1002.3,2023-01-23 14:30:00,17.0,19.6,2023-01-23 10:07:00,15.2,2023-01-23 23:01:00,13.6,80,72,2023-01-23 10:15:00,1.4,20.0,8.3,40.0,2023-01-23 22:19:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00
2023-01-24,1015.2,1018.3,1018.1,2023-01-24 09:32:00,1007.2,2023-01-24 00:06:00,10.1,15.2,2023-01-24 00:01:00,7.8,2023-01-24 23:41:00,4.3,68,51,2023-01-24 23:32:00,3.1,40.0,11.6,90.0,2023-01-24 15:17:00,1.5,0.5,2023-01-24 04:07:00,1.0,2023-01-24 06:01:00
2023-01-25,1011.4,1014.6,1017.3,2023-01-25 00:06:00,1007.4,2023-01-25 22:40:00,10.7,13.3,2023-01-25 14:10:00,7.1,2023-01-25 02:24:00,3.6,61,52,2023-01-25 00:04:00,4.1,70.0,14.2,50.0,2023-01-25 13:19:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00
2023-01-26,1007.8,1010.9,1009.1,2023-01-26 22:39:00,1006.0,2023-01-26 13:59:00,13.7,16.9,2023-01-26 10:52:00,11.5,2023-01-26 02:48:00,9.3,74,55,2023-01-26 10:09:00,0.8,300.0,5.5,300.0,2023-01-26 12:23:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00
2023-01-27,1012.2,1015.3,1014.6,2023-01-27 19:35:00,1008.5,2023-01-27 02:36:00,11.3,14.4,2023-01-27 05:39:00,8.5,2023-01-27 20:21:00,3.6,59,48,2023-01-27 23:56:00,2.5,50.0,11.1,50.0,2023-01-27 13:21:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00
2023-01-28,1013.0,1016.1,1015.2,2023-01-28 09:14:00,1011.4,2023-01-28 14:33:00,8.6,9.8,2023-01-28 10:25:00,7.4,2023-01-28 07:00:00,-0.5,52,41,2023-01-28 10:25:00,2.8,50.0,9.0,50.0,2023-01-28 10:31:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00
2023-01-29,1010.5,1013.7,1012.0,2023-01-29 22:02:00,1008.5,2023-01-29 13:43:00,12.5,16.8,2023-01-29 13:23:00,9.5,2023-01-29 00:01:00,4.5,58,44,2023-01-29 12:01:00,2.8,60.0,11.0,80.0,2023-01-29 09:30:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00
2023-01-30,1009.9,1013.0,1013.0,2023-01-30 09:18:00,1007.2,2023-01-30 23:58:00,13.7,18.0,2023-01-30 13:54:00,10.4,2023-01-30 04:21:00,4.8,55,40,2023-01-30 11:29:00,3.4,70.0,10.4,70.0,2023-01-30 18:48:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00
2023-01-31,1005.5,1008.6,1007.7,2023-01-31 08:44:00,1002.8,2023-01-31 14:20:00,14.7,23.4,2023-01-31 13:06:00,6.9,2023-01-31 06:16:00,6.3,60,27,2023-01-31 12:58:00,0.9,170.0,8.5,50.0,2023-01-31 00:53:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00
2023-02-01,1004.9,1008.0,1006.5,2023-02-01 08:27:00,1003.1,2023-02-01 14:41:00,16.1,22.5,2023-02-01 13:16:00,8.7,2023-02-01 02:34:00,9.4,66,37,2023-02-01 12:53:00,0.6,250.0,4.3,300.0,2023-02-01 14:09:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00
2023-02-02,1008.0,1011.1,1010.2,2023-02-02 09:38:00,1005.9,2023-02-02 00:34:00,16.4,17.5,2023-02-02 00:35:00,15.5,2023-02-02 21:49:00,12.2,75,70,2023-02-02 16:01:00,2.5,50.0,9.2,60.0,2023-02-02 19:32:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00
2023-02-03,1006.7,1009.8,1008.7,2023-02-03 09:24:00,1005.4,2023-02-03 15:20:00,17.1,20.1,2023-02-03 13:24:00,15.6,2023-02-03 00:01:00,11.8,71,60,2023-02-03 12:42:00,3.7,70.0,10.4,70.0,2023-02-03 22:52:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00
2023-02-04,1005.4,1008.5,1006.8,2023-02-04 08:06:00,1004.2,2023-02-04 16:00:00,17.4,19.6,2023-02-04 12:13:00,16.1,2023-02-04 07:02:00,13.2,76,67,2023-02-04 12:14:00,3.9,70.0,10.9,70.0,2023-02-04 22:14:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00
2023-02-05,1004.3,1007.4,1006.5,2023-02-05 09:06:00,1001.8,2023-02-05 14:59:00,17.0,19.2,2023-02-05 12:54:00,14.4,2023-02-05 23:58:00,14.7,86,80,2023-02-05 00:01:00,1.2,360.0,9.4,60.0,2023-02-05 00:02:00,13.5,1.5,2023-02-05 07:47:00,4.0,2023-02-05 07:02:00
2023-02-06,1002.6,1005.8,1005.0,2023-02-06 08:57:00,1000.0,2023-02-06 15:10:00,15.9,20.4,2023-02-06 16:05:00,14.0,2023-02-06 02:07:00,13.4,85,71,2023-02-06 16:18:00,0.8,300.0,4.0,300.0,2023-02-06 09:14:00,20.0,2.0,2023-02-06 01:52:00,5.5,2023-02-06 01:47:00
2023-02-07,1004.4,1007.6,1006.1,2023-02-07 21:57:00,1002.3,2023-02-07 00:03:00,17.3,21.1,2023-02-07 12:03:00,15.8,2023-02-07 04:28:00,14.5,83,70,2023-02-07 12:08:00,1.5,30.0,9.5,60.0,2023-02-07 23:42:00,0.5,0.5,2023-02-07 10:37:00,0.5,2023-02-07 09:47:00
2023-02-08,1005.3,1008.4,1006.9,2023-02-08 09:10:00,1003.6,2023-02-08 14:47:00,19.1,22.1,2023-02-08 13:54:00,17.2,2023-02-08 02:41:00,15.0,77,66,2023-02-08 14:02:00,3.4,60.0,10.7,70.0,2023-02-08 08:38:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00
2023-02-09,1004.8,1008.0,1006.5,2023-02-09 01:23:00,1003.2,2023-02-09 15:08:00,15.3,18.0,2023-02-09 00:01:00,14.5,2023-02-09 15:59:00,13.3,87,83,2023-02-09 11:39:00,0.9,310.0,6.0,310.0,2023-02-09 01:30:00,0.5,0.5,2023-02-09 03:07:00,0.5,2023-02-09 02:17:00
2023-02-10,1004.6,1007.8,1006.5,2023-02-10 09:59:00,1003.3,2023-02-10 04:57:00,17.4,20.2,2023-02-10 12:09:00,14.7,2023-02-10 00:01:00,14.4,82,72,2023-02-10 12:39:00,1.7,60.0,9.7,40.0,2023-02-10 22:40:00,0.5,0.5,2023-02-10 15:24:00,0.5,2023-02-10 14:34:00
2023-02-11,1003.6,1006.8,1005.3,2023-02-11 09:49:00,1002.1,2023-02-11 04:34:00,16.6,18.2,2023-02-11 16:51:00,14.5,2023-02-11 22:58:00,13.7,83,75,2023-02-11 16:53:00,1.0,330.0,8.8,90.0,2023-02-11 00:19:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00
2023-02-12,1002.8,1005.9,1005.1,2023-02-12 06:58:00,1000.9,2023-02-12 16:44:00,18.3,28.6,2023-02-12 12:10:00,13.7,2023-02-12 02:53:00,14.5,79,45,2023-02-12 12:06:00,0.6,270.0,7.4,300.0,2023-02-12 12:15:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00
2023-02-13,1002.6,1005.7,1006.4,2023-02-13 23:54:00,1000.3,2023-02-13 13:11:00,19.5,30.0,2023-02-13 10:56:00,13.5,2023-02-13 23:59:00,15.3,77,43,2023-02-13 10:48:00,1.3,10.0,8.1,40.0,2023-02-13 23:45:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00
2023-02-14,1009.0,1012.1,1011.2,2023-02-14 22:22:00,1006.0,2023-02-14 01:48:00,11.6,13.5,2023-02-14 00:01:00,10.9,2023-02-14 06:55:00,7.6,76,66,2023-02-14 23:56:00,3.5,40.0,11.0,40.0,2023-02-14 04:34:00,1.0,0.5,2023-02-14 09:12:00,1.0,2023-02-14 08:32:00
2023-02-15,1013.9,1017.0,1015.5,2023-02-15 21:40:00,1011.1,2023-02-15 00:10:00,11.1,12.2,2023-02-15 23:43:00,10.2,2023-02-15 07:18:00,3.8,60,56,2023-02-15 03:35:00,3.4,50.0,10.0,40.0,2023-02-15 23:51:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00
2023-02-16,1012.4,1015.6,1014.8,2023-02-16 00:23:00,1010.4,2023-02-16 15:11:00,15.0,17.6,2023-02-16 15:23:00,12.1,2023-02-16 00:02:00,6.4,56,47,2023-02-16 10:41:00,4.6,70.0,14.7,70.0,2023-02-16 13:25:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00
2023-02-17,1009.5,1012.7,1011.4,2023-02-17 09:27:00,1007.9,2023-02-17 23:25:00,16.3,21.1,2023-02-17 10:31:00,13.2,2023-02-17 23:01:00,10.1,68,47,2023-02-17 09:46:00,1.1,340.0,7.9,60.0,2023-02-17 00:01:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00
2023-02-18,1006.5,1009.7,1008.9,2023-02-18 08:49:00,1004.0,2023-02-18 15:49:00,18.2,24.8,2023-02-18 11:47:00,13.2,2023-02-18 00:01:00,13.7,76,52,2023-02-18 11:40:00,0.8,320.0,5.1,300.0,2023-02-18 15:16:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00
2023-02-19,1007.3,1010.4,1009.3,2023-02-19 23:04:00,1005.2,2023-02-19 03:32:00,15.9,21.3,2023-02-19 10:51:00,14.1,2023-02-19 04:27:00,12.1,78,62,2023-02-19 10:53:00,2.5,60.0,10.8,90.0,2023-02-19 16:24:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00
2023-02-20,1009.7,1012.8,1011.1,2023-02-20 23:54:00,1008.2,2023-02-20 02:13:00,14.5,15.8,2023-02-20 13:22:00,13.3,2023-02-20 06:26:00,6.9,60,52,2023-02-20 08:44:00,4.6,70.0,13.2,70.0,2023-02-20 16:43:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00
2023-02-21,1012.7,1015.8,1013.8,2023-02-21 20:46:00,1010.8,2023-02-21 00:44:00,13.4,14.9,2023-02-21 09:51:00,11.9,2023-02-21 17:25:00,7.8,69,59,2023-02-21 11:26:00,3.9,60.0,12.2,30.0,2023-02-21 10:40:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00
2023-02-22,1009.2,1012.4,1012.9,2023-02-22 00:01:00,1006.5,2023-02-22 15:08:00,15.9,19.8,2023-02-22 13:58:00,12.4,2023-02-22 06:24:00,11.6,75,62,2023-02-22 13:59:00,3.7,60.0,12.2,70.0,2023-02-22 11:30:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00
2023-02-23,1005.4,1008.5,1007.1,2023-02-23 00:02:00,1003.5,2023-02-23 15:37:00,17.0,18.1,2023-02-23 10:07:00,16.2,2023-02-23 06:06:00,14.2,83,79,2023-02-23 09:10:00,1.5,30.0,7.8,40.0,2023-02-23 13:55:00,0.5,0.5,2023-02-23 04:15:00,0.5,2023-02-23 03:25:00
2023-02-24,1007.8,1010.9,1012.6,2023-02-24 22:23:00,1004.3,2023-02-24 03:45:00,15.0,17.0,2023-02-24 09:47:00,13.0,2023-02-24 19:58:00,11.7,80,71,2023-02-24 23:37:00,2.7,30.0,11.4,50.0,2023-02-24 17:07:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00
2023-02-25,1016.3,1019.4,1020.0,2023-02-25 22:20:00,1012.5,2023-02-25 03:05:00,13.1,13.8,2023-02-25 00:01:00,12.5,2023-02-25 16:06:00,7.5,68,54,2023-02-25 22:38:00,3.3,50.0,10.2,60.0,2023-02-25 21:54:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00
2023-02-26,1019.0,1022.2,1020.9,2023-02-26 08:53:00,1017.7,2023-02-26 23:59:00,12.6,13.5,2023-02-26 12:40:00,11.5,2023-02-26 05:55:00,4.5,58,51,2023-02-26 10:14:00,3.9,70.0,10.7,60.0,2023-02-26 12:40:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00
2023-02-27,1014.7,1017.9,1017.8,2023-02-27 00:01:00,1012.4,2023-02-27 23:55:00,16.4,20.6,2023-02-27 14:03:00,12.6,2023-02-27 01:01:00,6.6,53,36,2023-02-27 14:03:00,4.1,70.0,13.1,50.0,2023-02-27 10:46:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00
2023-02-28,1010.4,1013.6,1013.0,2023-02-28 08:37:00,1008.3,2023-02-28 15:20:00,18.1,23.6,2023-02-28 11:07:00,12.1,2023-02-28 06:36:00,12.0,69,43,2023-02-28 11:11:00,1.5,280.0,8.5,80.0,2023-02-28 02:09:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00
2023-03-01,1009.7,1012.9,1012.4,2023-03-01 23:15:00,1008.0,2023-03-01 14:32:00,17.3,22.1,2023-03-01 13:17:00,15.1,2023-03-01 04:17:00,12.3,73,55,2023-03-01 13:02:00,1.2,350.0,6.1,40.0,2023-03-01 17:07:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00
2023-03-02,1014.2,1017.3,1016.1,2023-03-02 09:45:00,1012.1,2023-03-02 01:01:00,15.5,17.9,2023-03-02 14:07:00,13.7,2023-03-02 22:55:00,6.1,53,43,2023-03-02 14:41:00,3.6,60.0,11.1,40.0,2023-03-02 15:11:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00
2023-03-03,1012.0,1015.1,1014.3,2023-03-03 00:02:00,1009.7,2023-03-03 16:03:00,16.1,19.3,2023-03-03 12:01:00,13.3,2023-03-03 04:27:00,7.5,56,45,2023-03-03 12:09:00,3.6,70.0,10.9,60.0,2023-03-03 08:24:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00
2023-03-04,1012.7,1015.9,1014.5,2023-03-04 09:22:00,1011.2,2023-03-04 03:08:00,16.4,19.6,2023-03-04 13:16:00,14.1,2023-03-04 03:42:00,8.7,61,46,2023-03-04 12:56:00,1.9,50.0,7.4,40.0,2023-03-04 16:11:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00
2023-03-05,1012.0,1015.1,1014.1,2023-03-05 09:15:00,1009.6,2023-03-05 15:55:00,16.6,21.2,2023-03-05 14:09:00,12.3,2023-03-05 06:15:00,4.5,46,29,2023-03-05 13:15:00,2.7,70.0,8.5,70.0,2023-03-05 11:23:00,0.0,0.0,2023-03-05 00:00:00,0.0,2023-03-05 00:00:00
2023-03-06,1009.8,1012.9,1012.1,2023-03-06 09:35:00,1007.6,2023-03-06 16:20:00,17.7,23.4,2023-03-06 14:42:00,13.2,2023-03-06 06:06:00,4.5,43,20,2023-03-06 13:16:00,3.0,70.0,9.5,60.0,2023-03-06 14:22:00,0.0,0.0,2023-03-06 00:00:00,0.0,2023-03-06 00:00:00
2023-03-07,1008.4,1011.6,1010.2,2023-03-07 09:03:00,1006.5,2023-03-07 17:31:00,18.3,25.3,2023-03-07 11:56:00,12.0,2023-03-07 05:53:00,8.2,53,31,2023-03-07 11:57:00,0.9,110.0,6.7,300.0,2023-03-07 14:56:00,0.0,0.0,2023-03-07 00:00:00,0.0,2023-03-07 00:00:00
2023-03-08,1007.1,1010.3,1009.3,2023-03-08 08:25:00,1005.7,2023-03-08 16:00:00,18.0,24.5,2023-03-08 13:27:00,11.7,2023-03-08 05:32:00,10.0,61,36,2023-03-08 10:49:00,0.6,310.0,5.9,300.0,2023-03-08 14:31:00,0.0,0.0,2023-03-08 00:00:00,0.0,2023-03-08 00:00:00
2023-03-09,1006.1,1009.3,1007.5,2023-03-09 10:12:00,1004.6,2023-03-09 14:48:00,18.2,24.5,2023-03-09 13:11:00,14.0,2023-03-09 02:59:00,10.4,62,30,2023-03-09 13:21:00,0.9,350.0,5.5,70.0,2023-03-09 23:13:00,0.0,0.0,2023-03-09 00:00:00,0.0,2023-03-09 00:00:00
2023-03-10,1004.9,1008.0,1007.0,2023-03-10 09:25:00,1002.1,2023-03-10 14:58:00,20.8,25.5,2023-03-10 12:39:00,17.2,2023-03-10 04:41:00,11.0,54,36,2023-03-10 13:23:00,4.0,70.0,12.6,60.0,2023-03-10 16:38:00,0.0,0.0,2023-03-10 00:00:00,0.0,2023-03-10 00:00:00
2023-03-11,1005.6,1008.7,1007.0,2023-03-11 08:24:00,1004.2,2023-03-11 14:12:00,21.6,27.5,2023-03-11 12:26:00,17.0,2023-03-11 05:39:00,11.5,53,35,2023-03-11 11:41:00,1.2,80.0,7.3,80.0,2023-03-11 02:25:00,0.0,0.0,2023-03-11 00:00:00,0.0,2023-03-11 00:00:00
2023-03-12,1007.4,1010.5,1013.3,2023-03-12 22:50:00,1004.5,2023-03-12 02:58:00,18.6,26.3,2023-03-12 12:29:00,12.7,2023-03-12 23:19:00,12.0,67,42,2023-03-12 10:09:00,2.0,20.0,11.3,50.0,2023-03-12 20:10:00,0.0,0.0,2023-03-12 00:00:00,0.0,2023-03-12 00:00:00
2023-03-13,1009.7,1012.9,1013.3,2023-03-13 00:23:00,1006.2,2023-03-13 23:35:00,13.9,15.1,2023-03-13 16:00:00,13.0,2023-03-13 00:01:00,7.8,66,61,2023-03-13 16:10:00,3.6,60.0,11.3,50.0,2023-03-13 02:39:00,0.0,0.0,2023-03-13 00:00:00,0.0,2023-03-13 00:00:00
2023-03-14,1004.0,1007.1,1006.4,2023-03-14 00:01:00,1001.6,2023-03-14 15:43:00,18.1,22.6,2023-03-14 15:16:00,14.1,2023-03-14 00:01:00,10.6,62,49,2023-03-14 15:16:00,2.3,70.0,8.6,100.0,2023-03-14 09:23:00,0.0,0.0,2023-03-14 00:00:00,0.0,2023-03-14 00:00:00
2023-03-15,1005.3,1008.4,1007.5,2023-03-15 09:01:00,1003.1,2023-03-15 02:11:00,19.8,25.3,2023-03-15 12:55:00,13.9,2023-03-15 04:01:00,12.8,65,38,2023-03-15 17:38:00,1.2,40.0,6.5,80.0,2023-03-15 20:53:00,0.0,0.0,2023-03-15 00:00:00,0.0,2023-03-15 00:00:00
2023-03-16,1006.2,1009.3,1007.9,2023-03-16 09:04:00,1004.8,2023-03-16 15:17:00,20.7,25.0,2023-03-16 12:41:00,16.7,2023-03-16 06:27:00,16.1,75,57,2023-03-16 12:46:00,1.8,40.0,11.1,60.0,2023-03-16 11:10:00,0.0,0.0,2023-03-16 00:00:00,0.0,2023-03-16 00:00:00
2023-03-17,1004.6,1007.7,1006.8,2023-03-17 00:01:00,1002.7,2023-03-17 16:01:00,20.8,24.1,2023-03-17 11:38:00,18.5,2023-03-18 00:00:00,16.0,74,59,2023-03-17 15:47:00,0.8,320.0,5.4,40.0,2023-03-17 12:22:00,0.0,0.0,2023-03-17 00:00:00,0.0,2023-03-17 00:00:00
