,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-11,1005.0,1008.1,1007.3,2023-01-11 09:06:00,1003.0,2023-01-11 15:38:00,19.9,22.9,2023-01-11 13:23:00,17.9,2023-01-11 04:45:00,15.7,77,66,2023-01-11 13:24:00,1.4,80.0,6.8,60.0,2023-01-11 15:34:00,1.0,0.5,2023-01-11 07:40:00,0.5,2023-01-11 06:50:00
2023-01-12,1003.6,1006.8,1005.6,2023-01-12 08:57:00,1002.0,2023-01-12 14:39:00,19.4,24.1,2023-01-12 14:23:00,17.1,2023-01-12 23:50:00,15.5,78,60,2023-01-12 14:13:00,0.8,280.0,4.4,50.0,2023-01-12 14:41:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00
2023-01-13,1000.7,1003.8,1003.4,2023-01-13 08:55:00,998.8,2023-01-13 23:13:00,21.6,29.0,2023-01-13 13:49:00,15.9,2023-01-13 06:47:00,15.6,70,43,2023-01-13 14:20:00,0.5,270.0,3.6,50.0,2023-01-13 14:24:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00
2023-01-14,997.9,1001.0,999.9,2023-01-15 00:00:00,995.5,2023-01-14 15:13:00,22.3,27.5,2023-01-14 12:54:00,18.0,2023-01-14 06:45:00,17.4,74,55,2023-01-14 10:23:00,1.1,270.0,6.6,290.0,2023-01-14 14:03:00,0.5,0.5,2023-01-14 23:47:00,0.5,2023-01-14 22:57:00
2023-01-15,1004.8,1007.9,1009.0,2023-01-15 22:35:00,999.9,2023-01-15 00:01:00,14.4,19.1,2023-01-15 00:03:00,11.6,2023-01-15 22:32:00,10.6,77,73,2023-01-15 22:55:00,2.9,40.0,9.8,50.0,2023-01-15 20:24:00,7.0,2.0,2023-01-15 00:35:00,5.5,2023-01-15 00:31:00
2023-01-16,1010.2,1013.4,1012.1,2023-01-16 08:16:00,1008.4,2023-01-16 15:00:00,11.4,12.5,2023-01-16 12:00:00,10.4,2023-01-16 07:51:00,7.5,77,68,2023-01-16 12:04:00,3.0,40.0,9.3,40.0,2023-01-16 04:51:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00
2023-01-17,1010.4,1013.5,1012.4,2023-01-17 23:32:00,1007.8,2023-01-17 14:40:00,14.0,15.4,2023-01-17 10:50:00,11.9,2023-01-17 00:18:00,10.5,80,72,2023-01-17 10:08:00,1.5,30.0,6.3,40.0,2023-01-17 23:50:00,0.5,0.5,2023-01-17 22:58:00,0.5,2023-01-17 22:08:00
2023-01-18,1012.3,1015.5,1014.5,2023-01-18 08:28:00,1010.5,2023-01-18 15:30:00,12.9,13.8,2023-01-18 20:15:00,12.0,2023-01-18 06:09:00,9.2,78,72,2023-01-18 22:45:00,2.4,40.0,9.1,40.0,2023-01-18 23:39:00,0.5,0.5,2023-01-18 02:00:00,0.5,2023-01-18 01:10:00
2023-01-19,1009.7,1012.8,1011.6,2023-01-19 06:59:00,1007.3,2023-01-19 14:46:00,16.4,19.8,2023-01-19 13:21:00,13.4,2023-01-19 01:16:00,11.0,71,60,2023-01-19 12:27:00,3.2,60.0,11.5,90.0,2023-01-19 10:03:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00
2023-01-20,1010.4,1013.5,1012.1,2023-01-20 09:35:00,1009.0,2023-01-20 15:14:00,15.7,17.4,2023-01-20 12:42:00,14.6,2023-01-20 21:17:00,10.7,72,62,2023-01-20 12:52:00,4.2,60.0,13.3,50.0,2023-01-20 17:17:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00
2023-01-21,1006.8,1009.9,1011.0,2023-01-21 09:26:00,1003.1,2023-01-21 15:33:00,16.8,20.0,2023-01-21 15:43:00,14.6,2023-01-21 01:40:00,13.0,78,68,2023-01-21 15:45:00,3.5,70.0,12.4,80.0,2023-01-21 00:53:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00
2023-01-22,1005.0,1008.1,1007.9,2023-01-22 08:54:00,1002.5,2023-01-22 15:12:00,17.4,24.2,2023-01-22 13:27:00,14.8,2023-01-22 08:12:00,13.6,78,52,2023-01-22 13:24:00,1.0,290.0,5.6,300.0,2023-01-22 15:54:00,0.5,0.5,2023-01-22 08:38:00,0.5,2023-01-22 07:48:00
2023-01-23,1004.2,1007.3,1007.3,2023-01-23 23:59:00,1002.3,2023-01-23 14:30:00,17.0,19.6,2023-01-23 10:07:00,15.2,2023-01-23 23:01:00,13.6,80,72,2023-01-23 10:15:00,1.4,20.0,8.3,40.0,2023-01-23 22:19:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00
2023-01-24,1015.2,1018.3,1018.1,2023-01-24 09:32:00,1007.2,2023-01-24 00:06:00,10.1,15.2,2023-01-24 00:01:00,7.8,2023-01-24 23:41:00,4.3,68,51,2023-01-24 23:32:00,3.1,40.0,11.6,90.0,2023-01-24 15:17:00,1.5,0.5,2023-01-24 04:07:00,1.0,2023-01-24 06:01:00
2023-01-25,1011.4,1014.6,1017.3,2023-01-25 00:06:00,1007.4,2023-01-25 22:40:00,10.7,13.3,2023-01-25 14:10:00,7.1,2023-01-25 02:24:00,3.6,61,52,2023-01-25 00:04:00,4.1,70.0,14.2,50.0,2023-01-25 13:19:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00
