,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-03 22:00:00,1011.4,1014.4,14.3,8.2,66.0,3.7,70.0,9.6,50.0,0.0
2026-01-03 23:00:00,1011.3,1014.3,14.3,8.5,67.0,3.3,60.0,9.5,50.0,0.0
2026-01-04 00:00:00,1011.3,1014.3,14.4,8.4,67.0,3.1,70.0,8.1,70.0,0.0
2026-01-04 01:00:00,1010.7,1013.7,14.1,8.3,68.0,2.7,80.0,6.2,70.0,0.0
2026-01-04 02:00:00,1010.3,1013.3,13.9,8.5,69.0,2.3,80.0,6.8,90.0,0.0
2026-01-04 03:00:00,1010.0,1013.0,13.8,8.5,70.0,2.0,80.0,5.7,60.0,0.0
2026-01-04 04:00:00,1009.5,1012.6,13.7,8.6,71.0,1.5,100.0,4.3,80.0,0.0
2026-01-04 05:00:00,1009.6,1012.6,13.6,8.3,70.0,1.4,100.0,5.2,70.0,0.0
2026-01-04 06:00:00,1009.7,1012.7,11.6,7.7,76.0,0.8,170.0,3.2,110.0,0.0
2026-01-04 07:00:00,1009.9,1012.9,11.6,8.0,78.0,0.8,110.0,1.5,100.0,0.0
2026-01-04 08:00:00,1010.4,1013.4,14.4,8.5,67.0,0.9,120.0,2.4,90.0,0.0
2026-01-04 09:00:00,1011.0,1014.0,16.6,9.1,61.0,1.3,180.0,2.6,140.0,0.0
2026-01-04 10:00:00,1011.3,1014.3,18.0,7.8,51.0,1.4,190.0,3.4,220.0,0.0
2026-01-04 11:00:00,1010.7,1013.7,19.9,7.5,44.0,1.1,230.0,2.7,260.0,0.0
2026-01-04 12:00:00,1009.6,1012.5,21.1,8.0,42.0,0.9,260.0,2.6,180.0,0.0
2026-01-04 13:00:00,1008.6,1011.5,21.6,6.6,37.0,1.5,270.0,3.4,280.0,0.0
2026-01-04 14:00:00,1007.6,1010.5,22.0,7.8,40.0,1.1,260.0,3.8,290.0,0.0
2026-01-04 15:00:00,1007.2,1010.1,21.9,8.7,42.0,1.2,280.0,3.3,250.0,0.0
2026-01-04 16:00:00,1007.2,1010.1,20.1,9.5,50.0,1.1,350.0,3.5,20.0,0.0
2026-01-04 17:00:00,1007.4,1010.4,18.3,9.3,55.0,0.6,350.0,4.0,10.0,0.0
2026-01-04 18:00:00,1007.6,1010.6,16.4,9.1,62.0,0.3,320.0,3.1,30.0,0.0
2026-01-04 19:00:00,1007.9,1010.9,14.8,9.6,71.0,0.4,190.0,1.3,290.0,0.0
2026-01-04 20:00:00,1008.1,1011.1,13.4,9.5,77.0,0.0,,1.1,180.0,0.0
2026-01-04 21:00:00,1008.4,1011.4,12.9,9.7,80.0,0.4,220.0,1.0,140.0,0.0
2026-01-04 22:00:00,1008.5,1011.5,13.2,9.9,80.0,0.5,140.0,1.3,100.0,0.0
2026-01-04 23:00:00,1008.4,1011.5,11.9,9.4,84.0,0.4,200.0,0.9,20.0,0.0
2026-01-05 00:00:00,1008.2,1011.2,11.4,9.0,85.0,0.4,180.0,0.9,190.0,0.0
2026-01-05 01:00:00,1008.3,1011.3,11.2,9.0,86.0,0.6,160.0,1.0,160.0,0.0
2026-01-05 02:00:00,1007.6,1010.6,11.0,8.7,85.0,0.0,,0.9,160.0,0.0
2026-01-05 03:00:00,1007.2,1010.2,10.7,8.5,86.0,0.5,70.0,1.1,50.0,0.0
2026-01-05 04:00:00,1007.2,1010.2,10.3,8.0,85.0,0.0,,1.0,150.0,0.0
2026-01-05 05:00:00,1007.5,1010.5,10.6,8.4,86.0,0.3,150.0,0.9,160.0,0.0
2026-01-05 06:00:00,1008.1,1011.1,11.3,9.0,85.0,0.0,,1.2,190.0,0.0
2026-01-05 07:00:00,1008.6,1011.6,11.9,9.2,83.0,0.4,210.0,1.3,150.0,0.0
2026-01-05 08:00:00,1009.0,1012.0,13.8,10.0,78.0,1.1,200.0,2.4,190.0,0.0
2026-01-05 09:00:00,1009.5,1012.6,16.0,11.6,75.0,1.1,190.0,2.6,190.0,0.0
2026-01-05 10:00:00,1009.8,1012.8,18.0,12.8,71.0,1.2,330.0,4.0,260.0,0.0
2026-01-05 11:00:00,1009.7,1012.7,17.2,12.9,75.0,1.2,320.0,4.2,280.0,0.0
2026-01-05 12:00:00,1008.7,1011.6,18.4,12.5,68.0,1.2,340.0,4.7,20.0,0.0
2026-01-05 13:00:00,1007.6,1010.6,18.8,12.4,66.0,1.2,350.0,4.0,10.0,0.0
2026-01-05 14:00:00,1007.5,1010.5,18.4,12.1,66.0,1.4,340.0,5.5,20.0,0.0
2026-01-05 15:00:00,1007.3,1010.3,18.7,11.6,63.0,2.2,10.0,5.3,10.0,0.0
2026-01-05 16:00:00,1007.8,1010.7,17.4,12.5,73.0,2.4,20.0,6.4,10.0,0.0
2026-01-05 17:00:00,1008.2,1011.2,16.5,12.2,75.0,1.9,360.0,7.4,10.0,0.0
2026-01-05 18:00:00,1009.1,1012.0,15.6,11.6,77.0,2.4,10.0,7.6,30.0,0.0
2026-01-05 19:00:00,1010.0,1013.0,15.4,11.2,76.0,3.1,20.0,8.6,50.0,0.0
2026-01-05 20:00:00,1010.6,1013.6,14.8,10.8,76.0,2.5,10.0,8.4,20.0,0.0
2026-01-05 21:00:00,1011.1,1014.1,14.2,10.3,77.0,3.7,30.0,10.1,30.0,0.0
2026-01-05 22:00:00,1011.3,1014.3,14.2,9.7,74.0,2.8,20.0,8.4,30.0,0.0
2026-01-05 23:00:00,1011.1,1014.2,13.8,9.4,74.0,3.4,20.0,10.3,30.0,0.0
2026-01-06 00:00:00,1011.4,1014.4,13.6,9.2,74.0,2.9,30.0,8.2,40.0,0.0
2026-01-06 01:00:00,1011.3,1014.3,13.2,8.8,74.0,3.0,30.0,8.2,10.0,0.0
2026-01-06 02:00:00,1011.0,1014.0,12.9,8.4,74.0,3.6,30.0,9.0,20.0,0.0
2026-01-06 03:00:00,1010.9,1013.9,12.9,8.2,73.0,3.6,20.0,8.7,30.0,0.0
2026-01-06 04:00:00,1011.0,1014.0,12.3,8.5,77.0,3.3,10.0,7.9,20.0,0.0
2026-01-06 05:00:00,1011.2,1014.2,12.2,7.7,74.0,2.5,20.0,8.1,20.0,0.0
2026-01-06 06:00:00,1011.7,1014.7,12.5,7.7,72.0,2.7,30.0,6.7,40.0,0.0
2026-01-06 07:00:00,1011.9,1015.0,12.4,7.6,72.0,3.3,30.0,7.1,30.0,0.0
2026-01-06 08:00:00,1012.0,1015.0,12.6,7.6,71.0,2.4,20.0,6.2,30.0,0.0
2026-01-06 09:00:00,1011.9,1014.9,13.2,8.0,70.0,2.9,40.0,6.5,40.0,0.0
2026-01-06 10:00:00,1011.8,1014.8,13.6,8.5,71.0,2.7,20.0,7.1,30.0,0.0
2026-01-06 11:00:00,1011.4,1014.4,13.7,8.7,72.0,2.6,20.0,6.6,50.0,0.0
2026-01-06 12:00:00,1011.0,1014.0,13.3,8.8,74.0,1.8,360.0,5.3,20.0,0.0
2026-01-06 13:00:00,1010.4,1013.4,12.4,8.3,76.0,2.0,360.0,6.5,30.0,0.0
2026-01-06 14:00:00,1010.0,1013.0,12.3,8.0,74.0,1.5,360.0,6.8,30.0,0.0
2026-01-06 15:00:00,1009.8,1012.8,12.2,7.7,74.0,1.2,340.0,5.0,10.0,0.0
2026-01-06 16:00:00,1009.9,1012.9,12.0,7.8,75.0,0.8,340.0,4.4,40.0,0.0
2026-01-06 17:00:00,1010.5,1013.5,11.4,7.3,75.0,1.3,360.0,5.3,10.0,0.0
2026-01-06 18:00:00,1011.6,1014.6,11.2,6.9,75.0,1.0,330.0,5.3,10.0,0.0
2026-01-06 19:00:00,1012.3,1015.3,10.6,7.3,79.0,1.1,360.0,5.2,10.0,0.0
2026-01-06 20:00:00,1012.8,1015.9,10.3,7.4,82.0,0.3,,3.9,20.0,0.0
2026-01-06 21:00:00,1012.9,1015.9,10.5,6.7,77.0,0.9,10.0,3.0,10.0,0.0
2026-01-06 22:00:00,1013.0,1016.1,11.3,5.8,68.0,0.9,360.0,4.1,10.0,0.0
2026-01-06 23:00:00,1013.0,1016.1,11.1,6.9,75.0,0.9,170.0,2.5,40.0,0.0
2026-01-07 00:00:00,1012.7,1015.8,10.6,7.5,81.0,1.2,190.0,2.7,180.0,0.0
2026-01-07 01:00:00,1012.6,1015.7,10.5,6.5,76.0,1.1,360.0,2.5,30.0,0.0
2026-01-07 02:00:00,1012.7,1015.8,11.1,4.6,64.0,1.7,20.0,4.5,10.0,0.0
2026-01-07 03:00:00,1012.5,1015.6,11.2,3.8,60.0,1.7,10.0,4.5,10.0,0.0
2026-01-07 04:00:00,1012.4,1015.5,11.1,2.5,55.0,1.7,10.0,5.6,40.0,0.0
2026-01-07 05:00:00,1012.6,1015.7,11.3,2.7,55.0,1.7,10.0,4.7,30.0,0.0
2026-01-07 06:00:00,1013.1,1016.1,11.1,2.6,55.0,3.2,40.0,7.5,40.0,0.0
2026-01-07 07:00:00,1013.7,1016.8,10.9,2.2,54.0,3.1,30.0,7.0,30.0,0.0
2026-01-07 08:00:00,1014.4,1017.4,10.8,2.2,55.0,3.7,40.0,7.3,40.0,0.0
2026-01-07 09:00:00,1014.8,1017.8,11.0,2.0,53.0,3.2,30.0,8.3,40.0,0.0
2026-01-07 10:00:00,1014.7,1017.8,11.4,2.1,52.0,2.9,50.0,7.9,30.0,0.0
2026-01-07 11:00:00,1014.2,1017.2,11.9,2.9,54.0,2.9,30.0,7.3,30.0,0.0
2026-01-07 12:00:00,1013.3,1016.3,11.7,3.0,55.0,3.1,40.0,7.2,20.0,0.0
2026-01-07 13:00:00,1012.5,1015.6,11.6,2.9,55.0,2.9,40.0,6.8,30.0,0.0
2026-01-07 14:00:00,1011.5,1014.5,12.0,3.0,54.0,2.7,50.0,6.9,90.0,0.0
2026-01-07 15:00:00,1011.2,1014.2,11.7,3.1,55.0,3.0,50.0,6.8,70.0,0.0
2026-01-07 16:00:00,1011.3,1014.4,11.8,4.3,60.0,3.0,60.0,8.0,20.0,0.0
2026-01-07 17:00:00,1011.7,1014.7,11.6,4.4,61.0,2.8,60.0,6.9,70.0,0.0
2026-01-07 18:00:00,1012.1,1015.2,11.3,4.7,63.0,2.7,50.0,6.0,40.0,0.0
2026-01-07 19:00:00,1012.3,1015.4,11.8,5.0,63.0,3.0,50.0,6.9,90.0,0.0
2026-01-07 20:00:00,1012.7,1015.7,12.0,5.1,62.0,2.7,50.0,5.9,20.0,0.0
2026-01-07 21:00:00,1012.8,1015.8,12.1,5.5,64.0,2.6,60.0,6.3,30.0,0.0
2026-01-07 22:00:00,1012.8,1015.8,12.2,5.5,63.0,3.0,40.0,6.5,40.0,0.0
2026-01-07 23:00:00,1012.6,1015.6,12.3,5.4,62.0,2.5,50.0,5.6,40.0,0.0
2026-01-08 00:00:00,1012.5,1015.5,12.4,5.6,63.0,2.0,60.0,5.3,40.0,0.0
2026-01-08 01:00:00,1012.5,1015.5,12.3,5.9,65.0,1.8,60.0,6.1,60.0,0.0
2026-01-08 02:00:00,1012.2,1015.3,12.2,6.2,66.0,2.2,50.0,4.6,50.0,0.0
2026-01-08 03:00:00,1012.1,1015.1,12.2,6.3,67.0,2.0,30.0,4.2,40.0,0.0
2026-01-08 04:00:00,1012.1,1015.1,12.3,6.5,67.0,1.6,30.0,3.9,70.0,0.0
2026-01-08 05:00:00,1012.5,1015.5,12.6,6.7,67.0,1.3,50.0,3.7,50.0,0.0
2026-01-08 06:00:00,1013.1,1016.1,12.6,6.7,67.0,1.1,40.0,3.1,40.0,0.0
2026-01-08 07:00:00,1013.7,1016.7,12.7,6.8,67.0,1.2,60.0,2.5,50.0,0.0
2026-01-08 08:00:00,1014.4,1017.4,13.0,5.7,61.0,1.6,60.0,3.6,60.0,0.0
2026-01-08 09:00:00,1015.2,1018.2,13.0,4.3,55.0,2.2,40.0,6.3,40.0,0.0
2026-01-08 10:00:00,1015.4,1018.4,12.8,4.1,55.0,3.1,20.0,6.3,40.0,0.0
2026-01-08 11:00:00,1015.0,1018.1,13.0,4.1,54.0,2.6,20.0,7.1,30.0,0.0
2026-01-08 12:00:00,1013.9,1016.9,13.2,4.3,54.0,3.0,30.0,7.2,30.0,0.0
2026-01-08 13:00:00,1013.0,1016.0,13.2,4.3,54.0,2.9,20.0,7.9,30.0,0.0
2026-01-08 14:00:00,1012.6,1015.6,13.1,4.2,55.0,3.1,20.0,9.3,20.0,0.0
2026-01-08 15:00:00,1012.6,1015.6,13.1,3.9,53.0,3.6,20.0,7.7,40.0,0.0
2026-01-08 16:00:00,1013.1,1016.1,12.9,3.2,51.0,3.1,20.0,8.6,10.0,0.0
2026-01-08 17:00:00,1013.6,1016.7,12.2,2.8,52.0,2.9,20.0,7.5,40.0,0.0
2026-01-08 18:00:00,1014.1,1017.1,11.6,2.5,53.0,2.7,40.0,6.2,50.0,0.0
2026-01-08 19:00:00,1014.5,1017.5,11.2,3.1,57.0,2.1,40.0,5.5,50.0,0.0
2026-01-08 20:00:00,1014.6,1017.6,10.7,3.4,60.0,1.8,60.0,5.9,40.0,0.0
2026-01-08 21:00:00,1014.2,1017.3,10.1,3.5,63.0,1.4,50.0,3.4,60.0,0.0
2026-01-08 22:00:00,1013.9,1017.0,9.9,3.8,65.0,1.3,50.0,3.1,80.0,0.0
2026-01-08 23:00:00,1013.6,1016.6,10.0,4.1,66.0,1.6,50.0,3.5,60.0,0.0
2026-01-09 00:00:00,1013.4,1016.5,9.8,4.2,68.0,1.7,50.0,3.7,50.0,0.0
2026-01-09 01:00:00,1013.1,1016.2,9.7,4.1,68.0,1.8,60.0,3.5,40.0,0.0
