,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-01-20,1005.0,1008.1,1006.8,2021-01-20 07:57:00,1002.8,2021-01-20 15:21:00,19.7,23.3,2021-01-20 14:55:00,16.5,2021-01-20 00:01:00,12.9,65.0,53.0,2021-01-20 14:56:00,3.6,80.0,11.8,60.0,2021-01-20 11:08:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00
2021-01-21,1002.9,1006.0,1004.8,2021-01-21 06:56:00,1000.7,2021-01-21 15:06:00,20.2,28.8,2021-01-21 13:04:00,15.8,2021-01-21 01:43:00,14.4,71.0,41.0,2021-01-21 12:27:00,0.9,20.0,5.7,300.0,2021-01-21 14:07:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00
2021-01-22,999.1,1002.2,1000.9,2021-01-22 00:01:00,997.1,2021-01-22 15:02:00,21.5,24.9,2021-01-22 12:06:00,17.9,2021-01-22 00:01:00,17.0,75.0,63.0,2021-01-22 12:09:00,2.6,70.0,10.1,70.0,2021-01-22 10:59:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00
2021-01-23,1001.8,1004.9,1005.8,2021-01-23 23:45:00,998.7,2021-01-23 01:22:00,18.4,20.6,2021-01-23 14:05:00,17.1,2021-01-23 17:47:00,15.3,81.0,71.0,2021-01-23 14:13:00,1.4,20.0,6.1,30.0,2021-01-23 22:43:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00
2021-01-24,1006.0,1009.2,1007.3,2021-01-24 09:14:00,1004.9,2021-01-24 14:41:00,17.0,19.3,2021-01-24 11:44:00,15.6,2021-01-24 19:39:00,10.9,67.0,57.0,2021-01-24 12:45:00,4.2,60.0,11.8,30.0,2021-01-24 08:11:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00
2021-01-25,1006.1,1009.2,1008.3,2021-01-25 09:47:00,1004.4,2021-01-25 16:04:00,17.1,19.8,2021-01-25 12:22:00,15.0,2021-01-25 07:16:00,12.1,72.0,63.0,2021-01-25 11:16:00,1.3,30.0,8.5,70.0,2021-01-25 00:01:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00
2021-01-26,1005.0,1008.1,1006.2,2021-01-26 23:59:00,1003.7,2021-01-26 15:14:00,16.9,21.5,2021-01-26 11:18:00,11.9,2021-01-26 05:34:00,13.1,78.0,54.0,2021-01-26 11:08:00,1.2,20.0,7.9,40.0,2021-01-26 23:33:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00
2021-01-27,1005.6,1008.8,1007.4,2021-01-27 09:16:00,1003.3,2021-01-27 14:47:00,17.5,19.8,2021-01-27 12:49:00,16.2,2021-01-27 02:47:00,12.8,74.0,62.0,2021-01-27 12:49:00,2.9,60.0,9.2,60.0,2021-01-27 11:01:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00
2021-01-28,1009.6,1012.8,1012.7,2021-01-28 22:25:00,1006.2,2021-01-28 02:27:00,14.9,17.2,2021-01-28 00:01:00,13.3,2021-01-28 13:12:00,9.7,71.0,52.0,2021-01-28 22:36:00,1.8,40.0,8.8,50.0,2021-01-28 17:30:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00
2021-01-29,1011.3,1014.5,1013.4,2021-01-29 08:18:00,1009.6,2021-01-29 14:20:00,13.9,15.8,2021-01-29 12:02:00,12.9,2021-01-29 05:04:00,4.7,54.0,43.0,2021-01-29 11:32:00,5.2,70.0,16.2,80.0,2021-01-29 12:17:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00
2021-01-30,1009.7,1012.9,1011.5,2021-01-30 08:46:00,1007.4,2021-01-30 14:22:00,17.0,21.6,2021-01-30 13:44:00,13.6,2021-01-30 04:12:00,8.2,56.0,39.0,2021-01-30 13:03:00,3.5,70.0,11.9,40.0,2021-01-30 00:05:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00
2021-01-31,1009.3,1012.5,1011.3,2021-01-31 09:13:00,1007.3,2021-01-31 15:01:00,16.4,22.8,2021-01-31 12:05:00,10.5,2021-01-31 07:04:00,9.5,65.0,43.0,2021-01-31 10:25:00,0.6,300.0,5.1,310.0,2021-01-31 13:38:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00
2021-02-01,1006.8,1010.0,1009.1,2021-02-01 00:13:00,1005.1,2021-02-01 15:11:00,16.7,23.1,2021-02-01 13:49:00,11.2,2021-02-01 06:09:00,9.6,65.0,37.0,2021-02-01 17:22:00,0.8,280.0,5.6,300.0,2021-02-01 13:56:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00
2021-02-02,1009.6,1012.8,1011.5,2021-02-02 21:02:00,1006.5,2021-02-02 00:01:00,15.7,20.0,2021-02-02 11:45:00,11.1,2021-02-02 06:44:00,10.5,71.0,61.0,2021-02-02 12:14:00,2.6,60.0,9.2,50.0,2021-02-02 23:19:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00
2021-02-03,1009.4,1012.5,1011.2,2021-02-03 00:32:00,1006.9,2021-02-03 14:22:00,18.1,22.8,2021-02-03 14:57:00,15.1,2021-02-03 05:35:00,8.9,55.0,43.0,2021-02-03 14:06:00,3.7,80.0,12.8,60.0,2021-02-03 04:55:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00
2021-02-04,1008.7,1011.9,1010.7,2021-02-04 09:00:00,1006.6,2021-02-04 14:41:00,18.9,23.3,2021-02-04 12:28:00,13.5,2021-02-04 03:18:00,11.2,61.0,47.0,2021-02-04 13:27:00,3.9,70.0,11.6,80.0,2021-02-04 11:23:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00
2021-02-05,1006.5,1009.6,1008.1,2021-02-05 08:23:00,1004.6,2021-02-05 14:40:00,19.2,26.6,2021-02-05 12:35:00,15.0,2021-02-05 22:43:00,12.4,65.0,36.0,2021-02-05 13:22:00,1.7,60.0,8.6,70.0,2021-02-05 01:05:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00
2021-02-06,1005.5,1008.7,1007.3,2021-02-06 08:53:00,1004.2,2021-02-06 15:06:00,17.3,23.6,2021-02-06 10:47:00,12.6,2021-02-06 06:33:00,12.5,74.0,44.0,2021-02-06 10:24:00,0.7,320.0,5.7,300.0,2021-02-06 10:47:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00
2021-02-07,1005.4,1008.5,1007.3,2021-02-07 09:32:00,1003.3,2021-02-07 15:29:00,19.1,25.3,2021-02-07 16:03:00,12.7,2021-02-07 06:34:00,13.7,72.0,51.0,2021-02-07 16:10:00,1.7,60.0,8.3,80.0,2021-02-07 22:57:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00
2021-02-08,1008.3,1011.4,1011.7,2021-02-08 22:13:00,1004.9,2021-02-08 04:07:00,18.5,20.3,2021-02-08 12:20:00,15.8,2021-02-08 23:47:00,13.3,72.0,64.0,2021-02-08 12:26:00,4.3,70.0,11.2,50.0,2021-02-08 13:25:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00
2021-02-09,1007.7,1010.9,1010.7,2021-02-09 01:14:00,1004.2,2021-02-10 00:00:00,16.6,18.5,2021-02-09 10:20:00,15.0,2021-02-09 02:31:00,11.2,70.0,59.0,2021-02-09 10:21:00,5.5,70.0,14.5,50.0,2021-02-09 09:24:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00
2021-02-10,1000.7,1003.8,1004.7,2021-02-10 00:35:00,997.5,2021-02-10 16:06:00,20.3,25.9,2021-02-10 12:29:00,17.3,2021-02-10 00:01:00,14.4,69.0,47.0,2021-02-10 12:29:00,3.2,80.0,9.9,80.0,2021-02-10 15:31:00,6.0,1.0,2021-02-10 18:54:00,2.5,2021-02-10 18:12:00
2021-02-11,998.7,1001.8,1001.1,2021-02-11 23:53:00,996.4,2021-02-11 02:14:00,17.8,20.4,2021-02-11 12:15:00,15.9,2021-02-11 20:23:00,15.5,86.0,75.0,2021-02-11 12:24:00,1.2,300.0,6.7,50.0,2021-02-11 23:24:00,20.5,3.0,2021-02-11 03:59:00,9.0,2021-02-11 03:45:00
2021-02-12,1002.1,1005.2,1004.5,2021-02-12 22:12:00,999.9,2021-02-12 05:03:00,19.2,22.8,2021-02-12 13:41:00,16.8,2021-02-12 00:14:00,15.0,77.0,62.0,2021-02-12 14:43:00,2.4,60.0,9.6,60.0,2021-02-12 12:54:00,1.0,0.5,2021-02-12 00:35:00,0.5,2021-02-12 00:00:00
2021-02-13,1004.1,1007.2,1005.7,2021-02-13 08:47:00,1002.9,2021-02-13 15:15:00,18.3,20.7,2021-02-13 13:36:00,17.0,2021-02-13 04:42:00,15.3,82.0,68.0,2021-02-13 13:44:00,1.3,50.0,6.6,60.0,2021-02-13 16:14:00,5.0,1.5,2021-02-13 14:10:00,1.5,2021-02-13 13:20:00
2021-02-14,1002.1,1005.2,1003.8,2021-02-14 09:29:00,1000.6,2021-02-14 15:42:00,17.2,21.5,2021-02-14 12:19:00,13.8,2021-02-14 23:53:00,14.4,83.0,66.0,2021-02-14 12:11:00,0.6,320.0,5.5,300.0,2021-02-14 13:49:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00
2021-02-15,1003.2,1006.3,1004.9,2021-02-15 09:26:00,1001.4,2021-02-15 14:39:00,17.5,23.1,2021-02-15 13:27:00,12.1,2021-02-15 05:20:00,11.1,67.0,44.0,2021-02-15 14:17:00,3.1,70.0,12.1,80.0,2021-02-15 21:42:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00
2021-02-16,1003.5,1006.7,1006.2,2021-02-16 23:48:00,1001.5,2021-02-16 14:51:00,19.4,25.7,2021-02-16 12:47:00,16.6,2021-02-16 21:35:00,12.2,64.0,37.0,2021-02-16 12:42:00,2.1,50.0,10.3,70.0,2021-02-16 02:07:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00
2021-02-17,1009.9,1013.1,1012.9,2021-02-17 23:02:00,1006.1,2021-02-17 00:01:00,14.5,16.9,2021-02-17 00:01:00,12.4,2021-02-17 08:09:00,8.8,69.0,51.0,2021-02-17 15:20:00,2.8,60.0,11.0,40.0,2021-02-17 19:22:00,1.0,0.5,2021-02-17 05:23:00,0.5,2021-02-17 04:33:00
2021-02-18,1014.4,1017.5,1016.5,2021-02-18 09:03:00,1012.7,2021-02-18 00:29:00,13.5,17.1,2021-02-18 12:43:00,11.7,2021-02-18 05:42:00,3.0,50.0,30.0,2021-02-18 12:30:00,3.4,70.0,9.7,80.0,2021-02-18 16:02:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00
2021-02-19,1010.6,1013.8,1014.1,2021-02-19 00:01:00,1008.1,2021-02-19 15:24:00,14.6,20.2,2021-02-19 13:37:00,11.3,2021-02-19 04:24:00,5.2,53.0,39.0,2021-02-19 13:16:00,2.3,60.0,10.0,60.0,2021-02-19 09:32:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00
2021-02-20,1007.6,1010.8,1009.8,2021-02-20 09:41:00,1005.7,2021-02-20 14:43:00,14.6,21.6,2021-02-20 12:47:00,8.2,2021-02-20 06:28:00,8.9,71.0,40.0,2021-02-20 13:17:00,0.7,330.0,5.9,300.0,2021-02-20 13:05:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00
2021-02-21,1005.5,1008.7,1007.6,2021-02-21 09:46:00,1004.1,2021-02-21 14:40:00,16.1,23.8,2021-02-21 11:59:00,10.0,2021-02-21 06:02:00,8.5,63.0,35.0,2021-02-21 14:34:00,0.8,290.0,5.6,300.0,2021-02-21 14:18:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00
2021-02-22,1004.1,1007.2,1005.6,2021-02-22 08:41:00,1002.4,2021-02-22 14:46:00,18.0,26.7,2021-02-22 12:39:00,11.1,2021-02-22 06:10:00,9.9,62.0,28.0,2021-02-22 11:50:00,0.7,20.0,5.6,40.0,2021-02-22 12:57:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00
2021-02-23,1003.1,1006.3,1004.9,2021-02-23 09:33:00,1001.3,2021-02-23 15:41:00,20.0,25.9,2021-02-23 12:29:00,13.1,2021-02-23 04:50:00,13.1,66.0,39.0,2021-02-23 12:30:00,3.5,60.0,10.8,40.0,2021-02-23 09:42:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00
2021-02-24,1000.7,1003.8,1003.3,2021-02-24 08:14:00,998.4,2021-02-24 16:42:00,22.2,27.3,2021-02-24 12:16:00,17.4,2021-02-24 06:43:00,14.2,61.0,42.0,2021-02-24 12:13:00,3.1,60.0,9.6,70.0,2021-02-24 01:32:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00
2021-02-25,998.3,1001.5,999.8,2021-02-25 00:30:00,996.3,2021-02-25 15:19:00,20.7,25.8,2021-02-25 10:27:00,17.2,2021-02-25 23:57:00,14.9,70.0,49.0,2021-02-25 10:29:00,0.9,310.0,5.2,310.0,2021-02-25 15:47:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00
2021-02-26,998.6,1001.7,1001.3,2021-02-26 23:46:00,996.3,2021-02-26 02:57:00,18.0,23.8,2021-02-26 12:52:00,16.0,2021-02-26 23:43:00,14.9,82.0,61.0,2021-02-26 12:52:00,1.1,350.0,7.3,300.0,2021-02-26 14:15:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00
2021-02-27,1003.4,1006.5,1005.5,2021-02-27 22:22:00,1000.8,2021-02-27 02:55:00,15.2,16.0,2021-02-27 00:01:00,14.6,2021-02-27 04:17:00,12.9,86.0,79.0,2021-02-27 23:54:00,1.5,20.0,7.6,50.0,2021-02-27 02:56:00,3.0,1.0,2021-02-27 07:22:00,1.5,2021-02-27 06:32:00
2021-02-28,1004.5,1007.6,1006.4,2021-02-28 09:03:00,1002.6,2021-02-28 15:21:00,16.1,19.5,2021-02-28 16:27:00,14.7,2021-02-28 07:13:00,12.8,81.0,68.0,2021-02-28 15:44:00,1.1,10.0,5.9,30.0,2021-02-28 03:32:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00
2021-03-01,1003.8,1006.9,1006.6,2021-03-01 10:07:00,1001.6,2021-03-01 17:39:00,20.1,26.7,2021-03-01 13:54:00,14.6,2021-03-01 00:59:00,15.3,75.0,51.0,2021-03-01 13:42:00,1.0,280.0,7.0,280.0,2021-03-01 14:55:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00
2021-03-02,1009.1,1012.3,1011.4,2021-03-02 20:18:00,1003.7,2021-03-02 00:01:00,14.7,20.1,2021-03-02 00:39:00,13.3,2021-03-02 15:28:00,11.3,79.0,74.0,2021-03-02 11:54:00,3.4,40.0,12.4,30.0,2021-03-02 06:17:00,13.5,3.0,2021-03-02 05:48:00,6.5,2021-03-02 04:34:00
2021-03-03,1007.9,1011.0,1010.7,2021-03-03 00:01:00,1006.2,2021-03-03 15:45:00,16.1,17.4,2021-03-03 14:23:00,13.9,2021-03-03 00:01:00,11.8,75.0,68.0,2021-03-03 09:36:00,3.0,70.0,11.9,60.0,2021-03-03 05:15:00,0.0,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00
2021-03-04,1006.9,1010.1,1008.5,2021-03-04 09:10:00,1005.0,2021-03-04 12:41:00,16.3,22.1,2021-03-04 13:19:00,14.5,2021-03-04 07:49:00,14.0,86.0,66.0,2021-03-04 13:20:00,0.7,320.0,7.0,40.0,2021-03-04 13:36:00,1.5,0.5,2021-03-04 09:28:00,0.5,2021-03-04 08:38:00
2021-03-05,1004.7,1007.8,1007.5,2021-03-05 00:01:00,1002.5,2021-03-05 14:37:00,19.7,24.0,2021-03-05 15:39:00,16.1,2021-03-05 02:29:00,15.4,76.0,61.0,2021-03-05 15:40:00,1.9,70.0,9.3,70.0,2021-03-05 08:06:00,0.5,0.5,2021-03-05 00:49:00,0.5,2021-03-05 00:00:00
2021-03-06,1005.7,1008.9,1009.1,2021-03-06 09:28:00,1003.4,2021-03-06 05:24:00,16.7,18.9,2021-03-06 07:36:00,13.8,2021-03-06 09:29:00,14.7,87.0,84.0,2021-03-06 08:39:00,0.7,340.0,13.0,300.0,2021-03-06 08:32:00,42.0,5.5,2021-03-06 13:41:00,15.5,2021-03-06 13:03:00
2021-03-07,1007.9,1011.0,1010.1,2021-03-07 21:34:00,1006.0,2021-03-07 02:42:00,16.2,17.5,2021-03-07 09:02:00,14.7,2021-03-07 17:11:00,13.9,86.0,80.0,2021-03-07 09:29:00,2.0,30.0,8.6,30.0,2021-03-07 13:00:00,1.5,0.5,2021-03-07 00:04:00,1.0,2021-03-07 00:00:00
2021-03-08,1008.5,1011.7,1009.9,2021-03-08 00:02:00,1006.6,2021-03-08 15:35:00,17.1,18.5,2021-03-08 10:06:00,15.7,2021-03-08 00:01:00,13.6,79.0,73.0,2021-03-08 13:32:00,2.5,50.0,8.6,90.0,2021-03-08 15:40:00,0.0,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00
2021-03-09,1008.4,1011.5,1010.1,2021-03-09 09:03:00,1006.5,2021-03-09 14:28:00,18.4,22.7,2021-03-09 12:11:00,16.3,2021-03-09 06:26:00,14.5,78.0,64.0,2021-03-09 12:13:00,1.8,40.0,7.7,40.0,2021-03-09 11:35:00,0.0,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00
2021-03-10,1008.6,1011.8,1010.8,2021-03-10 08:12:00,1006.7,2021-03-10 15:49:00,18.6,21.5,2021-03-10 13:17:00,17.1,2021-03-10 06:25:00,13.7,73.0,60.0,2021-03-10 13:58:00,5.2,60.0,13.9,70.0,2021-03-10 11:00:00,0.0,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00
2021-03-11,1007.4,1010.5,1008.8,2021-03-11 09:30:00,1005.9,2021-03-11 16:31:00,19.4,25.0,2021-03-11 10:33:00,16.5,2021-03-11 19:52:00,14.9,75.0,54.0,2021-03-11 10:28:00,1.2,320.0,8.5,50.0,2021-03-11 00:57:00,0.0,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00
2021-03-12,1007.5,1010.7,1008.8,2021-03-12 10:29:00,1006.0,2021-03-12 15:14:00,18.8,24.4,2021-03-12 13:58:00,16.1,2021-03-12 04:57:00,14.5,76.0,59.0,2021-03-12 13:59:00,2.3,60.0,10.1,70.0,2021-03-12 18:05:00,0.0,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00
2021-03-13,1007.1,1010.3,1008.9,2021-03-13 08:12:00,1005.6,2021-03-13 15:37:00,18.2,21.5,2021-03-13 12:51:00,16.5,2021-03-13 05:40:00,10.8,62.0,51.0,2021-03-13 13:36:00,3.8,60.0,11.7,50.0,2021-03-13 02:41:00,0.0,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00
2021-03-14,1004.5,1007.6,1006.9,2021-03-14 08:45:00,1002.5,2021-03-14 15:46:00,19.6,23.4,2021-03-14 13:33:00,17.2,2021-03-14 05:52:00,12.1,62.0,51.0,2021-03-14 13:34:00,3.5,70.0,10.7,60.0,2021-03-14 15:21:00,0.0,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00
2021-03-15,1002.4,1005.5,1004.0,2021-03-15 08:56:00,1001.0,2021-03-15 14:42:00,20.4,27.8,2021-03-15 11:33:00,15.2,2021-03-15 05:27:00,14.1,68.0,41.0,2021-03-15 11:15:00,1.0,280.0,5.5,320.0,2021-03-15 13:34:00,0.0,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00
