,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-07 02:00:00,1008.2,1011.2,13.3,5.0,57,3.4,80.0,9.2,50.0,0.0
2025-01-07 03:00:00,1008.0,1011.0,13.4,4.8,56,3.8,80.0,9.5,80.0,0.0
2025-01-07 04:00:00,1007.8,1010.8,13.1,4.8,57,3.1,70.0,9.1,80.0,0.0
2025-01-07 05:00:00,1008.0,1011.0,13.1,4.7,56,3.4,70.0,8.5,90.0,0.0
2025-01-07 06:00:00,1007.9,1010.9,13.2,4.6,56,3.8,70.0,8.8,70.0,0.0
2025-01-07 07:00:00,1008.4,1011.4,13.2,5.0,57,3.6,80.0,10.4,80.0,0.0
2025-01-07 08:00:00,1008.8,1011.7,14.1,5.3,55,3.9,80.0,8.9,90.0,0.0
2025-01-07 09:00:00,1009.2,1012.2,15.4,5.9,53,3.4,70.0,9.3,80.0,0.0
2025-01-07 10:00:00,1008.8,1011.9,16.2,5.8,50,4.4,70.0,12.0,60.0,0.0
2025-01-07 11:00:00,1008.4,1011.4,16.1,6.3,52,4.7,70.0,11.9,60.0,0.0
2025-01-07 12:00:00,1007.4,1010.4,16.7,6.6,51,4.4,70.0,9.6,60.0,0.0
2025-01-07 13:00:00,1006.7,1009.6,17.2,7.0,51,3.7,80.0,9.8,60.0,0.0
2025-01-07 14:00:00,1006.7,1009.7,16.4,6.5,51,4.2,80.0,10.1,60.0,0.0
2025-01-07 15:00:00,1007.1,1010.0,16.3,6.6,52,3.2,60.0,8.9,60.0,0.0
2025-01-07 16:00:00,1007.6,1010.6,16.0,6.7,54,3.2,70.0,8.7,60.0,0.0
2025-01-07 17:00:00,1008.1,1011.1,15.3,6.9,57,3.9,80.0,9.1,80.0,0.0
2025-01-07 18:00:00,1008.6,1011.6,15.0,7.0,58,3.7,70.0,8.5,70.0,0.0
2025-01-07 19:00:00,1009.3,1012.3,14.9,7.1,59,3.4,70.0,8.3,40.0,0.0
2025-01-07 20:00:00,1009.8,1012.8,14.9,7.3,60,2.9,70.0,10.1,100.0,0.0
2025-01-07 21:00:00,1009.4,1012.4,14.8,7.5,61,2.5,70.0,10.0,90.0,0.0
2025-01-07 22:00:00,1009.4,1012.4,14.7,7.4,61,3.9,70.0,8.1,70.0,0.0
2025-01-07 23:00:00,1008.9,1011.9,14.6,7.4,62,4.3,70.0,11.0,80.0,0.0
2025-01-08 00:00:00,1008.1,1011.1,14.5,7.4,62,3.4,70.0,8.4,90.0,0.0
2025-01-08 01:00:00,1007.3,1010.3,14.5,7.8,64,4.4,70.0,9.4,80.0,0.0
2025-01-08 02:00:00,1006.8,1009.8,14.4,8.0,65,4.4,80.0,9.2,60.0,0.0
2025-01-08 03:00:00,1007.0,1010.0,14.6,8.2,65,3.9,80.0,9.9,90.0,0.0
