,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-06 08:00:00,1009.4,1012.4,15.5,8.8,64.0,2.0,70.0,4.5,70.0,0.0
2025-01-06 09:00:00,1010.0,1013.0,16.2,9.1,62.0,2.0,70.0,4.8,70.0,0.0
2025-01-06 10:00:00,1010.0,1013.0,17.2,8.6,56.0,2.1,40.0,5.7,70.0,0.0
2025-01-06 11:00:00,1009.6,1012.6,17.7,7.9,52.0,2.3,50.0,6.8,20.0,0.0
2025-01-06 12:00:00,1009.3,1012.3,17.5,7.6,52.0,2.4,30.0,6.6,30.0,0.0
2025-01-06 13:00:00,1008.0,1011.1,17.3,7.5,52.0,2.3,20.0,8.3,60.0,0.0
2025-01-06 14:00:00,1006.8,1009.7,17.4,6.3,48.0,3.3,70.0,9.8,30.0,0.0
2025-01-06 15:00:00,1007.0,1010.0,17.3,5.7,46.0,3.6,70.0,8.3,70.0,0.0
2025-01-06 16:00:00,1007.2,1010.1,16.6,6.2,50.0,3.8,60.0,9.1,80.0,0.0
2025-01-06 17:00:00,1007.2,1010.2,15.7,6.8,55.0,3.7,70.0,9.6,60.0,0.0
2025-01-06 18:00:00,1008.3,1011.3,15.1,6.6,56.0,3.0,70.0,7.9,80.0,0.0
2025-01-06 19:00:00,1009.2,1012.1,15.1,6.7,57.0,3.2,60.0,9.1,70.0,0.0
2025-01-06 20:00:00,1009.5,1012.5,14.8,6.9,59.0,2.7,60.0,9.0,40.0,0.0
2025-01-06 21:00:00,1009.7,1012.7,14.6,6.6,58.0,3.9,70.0,9.4,80.0,0.0
2025-01-06 22:00:00,1009.8,1012.8,14.2,5.8,56.0,4.0,70.0,9.4,70.0,0.0
2025-01-06 23:00:00,1009.0,1012.0,13.9,6.0,58.0,3.8,70.0,9.8,80.0,0.0
2025-01-07 00:00:00,1008.8,1011.9,13.8,5.6,57.0,4.7,70.0,10.2,70.0,0.0
2025-01-07 01:00:00,1009.1,1012.1,13.7,4.9,55.0,3.9,70.0,11.6,40.0,0.0
2025-01-07 02:00:00,1008.2,1011.2,13.3,5.0,57.0,3.4,80.0,9.2,50.0,0.0
2025-01-07 03:00:00,1008.0,1011.0,13.4,4.8,56.0,3.8,80.0,9.5,80.0,0.0
2025-01-07 04:00:00,1007.8,1010.8,13.1,4.8,57.0,3.1,70.0,9.1,80.0,0.0
2025-01-07 05:00:00,1008.0,1011.0,13.1,4.7,56.0,3.4,70.0,8.5,90.0,0.0
2025-01-07 06:00:00,1007.9,1010.9,13.2,4.6,56.0,3.8,70.0,8.8,70.0,0.0
2025-01-07 07:00:00,1008.4,1011.4,13.2,5.0,57.0,3.6,80.0,10.4,80.0,0.0
2025-01-07 08:00:00,1008.8,1011.7,14.1,5.3,55.0,3.9,80.0,8.9,90.0,0.0
2025-01-07 09:00:00,1009.2,1012.2,15.4,5.9,53.0,3.4,70.0,9.3,80.0,0.0
2025-01-07 10:00:00,1008.8,1011.9,16.2,5.8,50.0,4.4,70.0,12.0,60.0,0.0
2025-01-07 11:00:00,1008.4,1011.4,16.1,6.3,52.0,4.7,70.0,11.9,60.0,0.0
2025-01-07 12:00:00,1007.4,1010.4,16.7,6.6,51.0,4.4,70.0,9.6,60.0,0.0
2025-01-07 13:00:00,1006.7,1009.6,17.2,7.0,51.0,3.7,80.0,9.8,60.0,0.0
2025-01-07 14:00:00,1006.7,1009.7,16.4,6.5,51.0,4.2,80.0,10.1,60.0,0.0
2025-01-07 15:00:00,1007.1,1010.0,16.3,6.6,52.0,3.2,60.0,8.9,60.0,0.0
2025-01-07 16:00:00,1007.6,1010.6,16.0,6.7,54.0,3.2,70.0,8.7,60.0,0.0
2025-01-07 17:00:00,1008.1,1011.1,15.3,6.9,57.0,3.9,80.0,9.1,80.0,0.0
2025-01-07 18:00:00,1008.6,1011.6,15.0,7.0,58.0,3.7,70.0,8.5,70.0,0.0
2025-01-07 19:00:00,1009.3,1012.3,14.9,7.1,59.0,3.4,70.0,8.3,40.0,0.0
2025-01-07 20:00:00,1009.8,1012.8,14.9,7.3,60.0,2.9,70.0,10.1,100.0,0.0
2025-01-07 21:00:00,1009.4,1012.4,14.8,7.5,61.0,2.5,70.0,10.0,90.0,0.0
2025-01-07 22:00:00,1009.4,1012.4,14.7,7.4,61.0,3.9,70.0,8.1,70.0,0.0
2025-01-07 23:00:00,1008.9,1011.9,14.6,7.4,62.0,4.3,70.0,11.0,80.0,0.0
2025-01-08 00:00:00,1008.1,1011.1,14.5,7.4,62.0,3.4,70.0,8.4,90.0,0.0
2025-01-08 01:00:00,1007.3,1010.3,14.5,7.8,64.0,4.4,70.0,9.4,80.0,0.0
2025-01-08 02:00:00,1006.8,1009.8,14.4,8.0,65.0,4.4,80.0,9.2,60.0,0.0
2025-01-08 03:00:00,1007.0,1010.0,14.6,8.2,65.0,3.9,80.0,9.9,90.0,0.0
2025-01-08 04:00:00,1006.8,1009.8,14.6,8.9,68.0,3.3,80.0,9.7,70.0,0.0
2025-01-08 05:00:00,1007.0,1010.0,14.7,9.5,70.0,2.7,80.0,7.4,90.0,0.0
2025-01-08 06:00:00,1007.4,1010.4,14.9,9.3,69.0,3.5,80.0,8.5,60.0,0.0
2025-01-08 07:00:00,1008.1,1011.0,15.1,9.6,69.0,3.2,70.0,8.2,70.0,0.0
2025-01-08 08:00:00,1008.8,1011.8,14.9,10.4,74.0,3.5,60.0,8.0,70.0,0.0
2025-01-08 09:00:00,1009.1,1012.1,14.9,10.9,77.0,2.9,60.0,8.0,40.0,0.0
2025-01-08 10:00:00,1009.2,1012.2,14.9,10.9,76.0,2.2,70.0,8.1,80.0,0.0
2025-01-08 11:00:00,1008.4,1011.4,16.5,10.8,69.0,3.1,70.0,7.7,60.0,0.0
2025-01-08 12:00:00,1007.3,1010.3,17.3,11.2,67.0,2.9,70.0,6.8,80.0,0.0
2025-01-08 13:00:00,1006.4,1009.4,17.6,11.5,67.0,2.7,60.0,7.2,60.0,0.0
2025-01-08 14:00:00,1006.3,1009.3,16.8,11.1,69.0,2.9,60.0,7.3,90.0,0.0
2025-01-08 15:00:00,1006.7,1009.6,16.7,10.8,68.0,2.7,70.0,6.8,90.0,0.0
2025-01-08 16:00:00,1007.2,1010.1,16.5,10.6,68.0,2.6,70.0,6.8,30.0,0.0
2025-01-08 17:00:00,1007.8,1010.8,16.3,10.6,69.0,2.5,60.0,5.6,80.0,0.0
2025-01-08 18:00:00,1008.1,1011.2,15.6,11.0,74.0,2.7,70.0,7.7,70.0,0.0
2025-01-08 19:00:00,1008.7,1011.7,15.3,11.1,75.0,2.7,70.0,6.6,80.0,0.0
2025-01-08 20:00:00,1009.1,1012.1,15.7,10.7,72.0,3.0,70.0,6.5,60.0,0.0
2025-01-08 21:00:00,1009.5,1012.5,15.8,10.6,71.0,2.9,70.0,6.5,60.0,0.0
2025-01-08 22:00:00,1009.6,1012.6,15.8,10.5,71.0,2.2,70.0,6.6,90.0,0.0
2025-01-08 23:00:00,1009.8,1012.8,15.8,10.7,71.0,2.3,60.0,6.4,60.0,0.0
2025-01-09 00:00:00,1009.9,1012.8,15.7,10.8,72.0,2.0,50.0,7.0,70.0,0.0
2025-01-09 01:00:00,1009.8,1012.8,15.6,10.8,73.0,2.3,60.0,5.8,110.0,0.0
2025-01-09 02:00:00,1009.7,1012.6,15.3,10.9,74.0,2.2,60.0,5.3,70.0,0.0
2025-01-09 03:00:00,1009.7,1012.7,14.6,10.0,73.0,1.8,40.0,6.0,20.0,0.0
2025-01-09 04:00:00,1009.8,1012.8,15.0,10.3,73.0,1.3,60.0,4.8,60.0,0.0
2025-01-09 05:00:00,1010.0,1013.0,14.5,10.1,74.0,1.5,70.0,4.2,80.0,0.0
2025-01-09 06:00:00,1010.5,1013.5,14.7,9.5,71.0,1.8,70.0,4.0,90.0,0.0
2025-01-09 07:00:00,1011.0,1014.0,14.7,8.8,67.0,1.8,70.0,4.3,80.0,0.0
2025-01-09 08:00:00,1011.7,1014.7,15.2,8.1,62.0,2.9,70.0,6.8,70.0,0.0
2025-01-09 09:00:00,1012.4,1015.4,15.3,8.0,61.0,3.2,70.0,8.9,80.0,0.0
2025-01-09 10:00:00,1012.6,1015.6,15.2,7.1,58.0,4.1,70.0,11.9,70.0,0.0
2025-01-09 11:00:00,1012.0,1015.0,15.4,6.7,56.0,4.8,70.0,12.5,70.0,0.0
2025-01-09 12:00:00,1011.4,1014.5,15.1,6.7,57.0,4.4,70.0,9.5,90.0,0.0
2025-01-09 13:00:00,1011.0,1014.1,14.8,6.5,57.0,3.9,70.0,8.9,70.0,0.0
2025-01-09 14:00:00,1010.8,1013.8,14.2,6.7,60.0,4.5,80.0,9.8,60.0,0.0
2025-01-09 15:00:00,1011.0,1014.0,14.1,7.0,62.0,2.8,80.0,8.3,90.0,0.0
2025-01-09 16:00:00,1011.5,1014.5,13.9,7.8,66.0,3.2,60.0,8.4,60.0,0.0
2025-01-09 17:00:00,1012.6,1015.6,13.2,8.1,71.0,2.4,60.0,8.2,80.0,0.0
2025-01-09 18:00:00,1013.6,1016.6,12.7,7.7,71.0,1.9,60.0,5.8,60.0,0.0
2025-01-09 19:00:00,1014.6,1017.6,12.4,7.0,69.0,2.4,50.0,5.8,90.0,0.0
2025-01-09 20:00:00,1015.7,1018.6,12.3,6.2,66.0,1.7,40.0,5.4,80.0,0.0
2025-01-09 21:00:00,1015.9,1019.0,12.3,6.1,65.0,2.5,50.0,6.6,30.0,0.0
2025-01-09 22:00:00,1016.2,1019.3,12.2,5.7,64.0,2.8,60.0,7.0,80.0,0.0
2025-01-09 23:00:00,1016.6,1019.6,11.9,5.6,65.0,1.8,50.0,6.3,60.0,0.0
2025-01-10 00:00:00,1016.8,1019.8,12.1,5.7,64.0,2.1,40.0,6.2,20.0,0.0
2025-01-10 01:00:00,1017.1,1020.2,11.5,5.7,67.0,3.2,50.0,7.9,60.0,0.0
2025-01-10 02:00:00,1016.8,1019.8,10.8,5.5,69.0,2.7,40.0,8.5,20.0,0.0
2025-01-10 03:00:00,1016.5,1019.5,11.1,4.1,62.0,2.1,60.0,7.4,80.0,0.0
2025-01-10 04:00:00,1016.8,1019.8,11.3,4.2,61.0,2.2,60.0,5.5,90.0,0.0
2025-01-10 05:00:00,1017.3,1020.4,11.3,4.5,62.0,2.5,50.0,6.6,60.0,0.0
2025-01-10 06:00:00,1017.8,1020.9,11.3,4.2,61.0,2.0,50.0,6.0,60.0,0.0
2025-01-10 07:00:00,1018.6,1021.7,10.7,5.5,70.0,2.2,30.0,7.8,40.0,0.0
2025-01-10 08:00:00,1019.4,1022.4,10.6,5.4,70.0,2.2,40.0,8.3,30.0,0.0
2025-01-10 09:00:00,1019.6,1022.7,10.6,5.9,72.0,3.1,60.0,9.0,80.0,0.0
2025-01-10 10:00:00,1019.5,1022.6,10.7,5.9,72.0,2.9,60.0,8.4,60.0,0.0
2025-01-10 11:00:00,1018.8,1021.9,10.9,6.7,75.0,1.3,70.0,5.9,100.0,0.0
2025-01-10 12:00:00,1017.8,1020.9,10.7,6.4,74.0,2.1,60.0,6.4,30.0,0.0
2025-01-10 13:00:00,1017.1,1020.2,10.7,5.1,68.0,2.1,40.0,7.7,60.0,0.0
2025-01-10 14:00:00,1016.5,1019.6,11.0,4.9,65.0,2.3,60.0,7.5,60.0,0.0
2025-01-10 15:00:00,1016.3,1019.4,11.2,5.2,66.0,2.2,50.0,5.3,60.0,0.0
2025-01-10 16:00:00,1016.5,1019.5,11.3,5.0,65.0,2.4,60.0,6.5,20.0,0.0
2025-01-10 17:00:00,1016.8,1019.9,11.3,5.9,69.0,3.3,70.0,8.1,70.0,0.0
2025-01-10 18:00:00,1017.4,1020.5,11.3,6.2,71.0,2.8,70.0,7.7,80.0,0.0
2025-01-10 19:00:00,1018.0,1021.1,11.5,6.4,71.0,1.7,70.0,5.8,90.0,0.0
2025-01-10 20:00:00,1018.3,1021.4,11.5,6.5,71.0,2.7,70.0,7.5,70.0,0.0
2025-01-10 21:00:00,1018.2,1021.3,11.6,6.6,71.0,3.0,70.0,6.8,90.0,0.0
2025-01-10 22:00:00,1018.1,1021.2,11.6,6.4,70.0,2.9,70.0,7.9,60.0,0.0
2025-01-10 23:00:00,1017.7,1020.8,11.7,6.0,67.0,3.3,80.0,7.8,40.0,0.0
2025-01-11 00:00:00,1016.9,1020.0,11.4,5.9,68.0,3.0,70.0,9.1,80.0,0.0
2025-01-11 01:00:00,1016.7,1019.8,11.6,5.6,66.0,2.9,70.0,7.7,90.0,0.0
2025-01-11 02:00:00,1016.2,1019.3,11.5,5.7,67.0,2.3,70.0,7.0,80.0,0.0
2025-01-11 03:00:00,1016.3,1019.4,11.7,5.6,66.0,2.2,70.0,7.0,70.0,0.0
2025-01-11 04:00:00,1016.3,1019.4,11.7,5.7,66.0,2.0,60.0,5.4,80.0,0.0
2025-01-11 05:00:00,1016.8,1019.9,11.9,6.0,67.0,2.3,70.0,5.4,40.0,0.0
2025-01-11 06:00:00,1016.9,1020.0,11.3,6.4,71.0,2.6,90.0,6.6,70.0,0.0
2025-01-11 07:00:00,1016.9,1020.0,11.0,6.5,73.0,3.2,70.0,6.5,80.0,0.0
2025-01-11 08:00:00,1017.1,1020.2,11.5,6.7,72.0,2.5,70.0,6.5,80.0,0.0
2025-01-11 09:00:00,1017.8,1020.9,12.1,6.9,70.0,2.7,70.0,7.5,60.0,0.0
2025-01-11 10:00:00,1017.5,1020.6,12.4,6.9,69.0,3.0,70.0,8.7,70.0,0.0
2025-01-11 11:00:00,1016.6,1019.7,12.8,6.5,65.0,3.0,60.0,8.5,90.0,0.0
2025-01-11 12:00:00,1015.6,1018.7,13.3,6.4,63.0,3.4,60.0,7.8,70.0,0.0
2025-01-11 13:00:00,1014.9,1017.9,13.2,7.0,65.0,4.0,70.0,8.5,80.0,0.0
2025-01-11 14:00:00,1014.5,1017.6,13.0,7.7,70.0,2.0,60.0,7.1,90.0,0.0
2025-01-11 15:00:00,1014.4,1017.5,11.6,8.4,80.0,1.2,20.0,5.1,40.0,0.0
2025-01-11 16:00:00,1014.3,1017.4,11.4,8.7,83.0,1.1,20.0,4.9,30.0,0.0
2025-01-11 17:00:00,1014.8,1017.9,11.2,8.1,81.0,1.8,40.0,4.2,20.0,0.0
2025-01-11 18:00:00,1015.4,1018.5,11.7,7.5,75.0,1.7,30.0,5.1,60.0,0.0
2025-01-11 19:00:00,1015.9,1019.0,11.2,7.8,79.0,2.5,40.0,6.7,60.0,0.0
2025-01-11 20:00:00,1016.3,1019.3,10.8,7.5,80.0,1.7,20.0,5.8,30.0,0.0
2025-01-11 21:00:00,1016.2,1019.3,10.8,7.1,77.0,2.1,50.0,5.7,30.0,0.0
2025-01-11 22:00:00,1016.3,1019.4,11.5,6.5,71.0,1.6,50.0,5.8,70.0,0.0
2025-01-11 23:00:00,1016.1,1019.2,11.5,6.8,72.0,0.9,70.0,4.6,70.0,0.0
2025-01-12 00:00:00,1015.6,1018.7,11.2,7.9,79.0,0.6,100.0,2.6,110.0,0.0
2025-01-12 01:00:00,1014.9,1018.0,11.1,7.8,79.0,1.1,100.0,3.5,70.0,0.0
2025-01-12 02:00:00,1014.2,1017.3,11.2,7.4,77.0,0.7,100.0,2.6,60.0,0.0
2025-01-13 13:00:00,1010.0,1013.0,18.2,4.9,41.0,5.3,80.0,10.5,70.0,0.0
2025-01-13 14:00:00,1009.2,1012.2,18.4,5.2,41.0,4.6,80.0,12.0,60.0,0.0
2025-01-13 15:00:00,1008.9,1011.9,18.7,5.9,43.0,3.3,90.0,10.0,90.0,0.0
2025-01-13 16:00:00,1009.0,1012.0,17.6,6.2,47.0,3.9,70.0,10.9,100.0,0.0
2025-01-13 17:00:00,1009.4,1012.3,16.4,6.3,51.0,4.1,80.0,10.9,80.0,0.0
2025-01-13 18:00:00,1009.6,1012.6,15.4,6.2,54.0,3.7,80.0,8.9,80.0,0.0
2025-01-13 19:00:00,1010.0,1013.0,15.0,6.3,56.0,3.6,80.0,10.1,70.0,0.0
2025-01-13 20:00:00,1010.3,1013.3,14.7,6.5,57.0,2.7,80.0,9.0,70.0,0.0
2025-01-13 21:00:00,1010.2,1013.2,14.9,6.0,55.0,3.2,80.0,8.7,60.0,0.0
2025-01-13 22:00:00,1010.0,1013.0,14.9,6.0,55.0,2.8,90.0,8.9,70.0,0.0
2025-01-13 23:00:00,1010.0,1013.0,14.8,6.0,55.0,2.5,90.0,8.5,80.0,0.0
2025-01-14 00:00:00,1009.7,1012.7,15.0,5.9,54.0,1.9,110.0,6.6,90.0,0.0
2025-01-14 01:00:00,1009.7,1012.7,14.8,6.0,55.0,1.6,120.0,4.5,130.0,0.0
2025-01-14 02:00:00,1009.7,1012.7,14.8,6.1,56.0,1.8,120.0,5.3,120.0,0.0
2025-01-14 03:00:00,1009.5,1012.5,12.8,6.2,64.0,0.9,180.0,3.7,130.0,0.0
2025-01-14 04:00:00,1009.3,1012.3,12.0,6.4,68.0,0.9,190.0,1.9,220.0,0.0
2025-01-14 05:00:00,1009.6,1012.6,11.7,6.5,70.0,0.8,180.0,1.5,200.0,0.0
2025-01-14 06:00:00,1009.9,1012.9,12.1,6.7,69.0,0.6,160.0,1.6,210.0,0.0
2025-01-14 07:00:00,1010.3,1013.3,12.3,6.7,68.0,0.8,210.0,1.6,150.0,0.0
2025-01-14 08:00:00,1010.8,1013.8,14.7,7.8,63.0,0.9,200.0,1.8,190.0,0.0
2025-01-14 09:00:00,1011.5,1014.4,18.0,7.5,50.0,0.9,130.0,2.2,190.0,0.0
2025-01-14 10:00:00,1011.4,1014.4,20.0,7.6,44.0,1.0,200.0,2.6,180.0,0.0
2025-01-14 11:00:00,1010.7,1013.7,21.7,7.2,39.0,0.6,60.0,2.2,200.0,0.0
2025-01-14 12:00:00,1009.7,1012.6,23.3,7.0,35.0,0.9,310.0,3.0,260.0,0.0
2025-01-14 13:00:00,1008.9,1011.9,21.9,8.7,42.0,1.6,330.0,4.8,300.0,0.0
2025-01-14 14:00:00,1008.1,1011.1,22.2,9.2,43.0,1.5,320.0,4.3,300.0,0.0
2025-01-14 15:00:00,1007.9,1010.8,21.8,9.3,44.0,1.1,310.0,4.6,290.0,0.0
2025-01-14 16:00:00,1008.2,1011.1,21.1,8.7,45.0,0.9,340.0,3.1,20.0,0.0
2025-01-14 17:00:00,1008.9,1011.9,19.0,9.1,52.0,1.4,310.0,3.3,320.0,0.0
2025-01-14 18:00:00,1009.7,1012.7,17.4,10.5,63.0,0.9,320.0,2.7,300.0,0.0
2025-01-14 19:00:00,1009.9,1012.9,15.9,10.5,70.0,0.0,0.0,1.6,320.0,0.0
2025-01-14 20:00:00,1010.3,1013.3,14.6,10.4,75.0,0.3,210.0,0.8,180.0,0.0
2025-01-14 21:00:00,1010.6,1013.5,15.5,11.6,77.0,0.4,190.0,0.9,240.0,0.0
2025-01-14 22:00:00,1010.5,1013.5,15.9,12.4,79.0,0.4,150.0,1.0,150.0,0.0
2025-01-14 23:00:00,1010.9,1013.8,16.6,13.0,79.0,1.1,290.0,2.4,270.0,0.0
2025-01-15 00:00:00,1011.1,1014.1,16.5,12.9,79.0,1.2,240.0,4.3,260.0,0.0
2025-01-15 01:00:00,1010.7,1013.7,16.1,12.7,80.0,0.5,220.0,2.8,200.0,0.0
2025-01-15 02:00:00,1011.1,1014.0,16.1,12.7,80.0,0.8,230.0,1.9,200.0,0.0
2025-01-15 03:00:00,1010.9,1014.0,15.4,12.1,80.0,1.2,220.0,3.5,200.0,0.0
2025-01-15 04:00:00,1011.2,1014.2,14.4,10.8,79.0,1.1,220.0,3.1,190.0,0.0
2025-01-15 05:00:00,1011.7,1014.6,14.8,12.0,83.0,0.4,230.0,2.8,210.0,0.0
2025-01-15 06:00:00,1011.4,1014.4,14.7,12.2,85.0,1.2,110.0,2.4,80.0,0.5
2025-01-15 07:00:00,1011.9,1015.0,14.5,11.4,81.0,2.6,50.0,6.9,30.0,0.5
2025-01-15 08:00:00,1013.4,1016.4,14.5,11.6,82.0,1.4,30.0,5.3,90.0,0.0
2025-01-15 09:00:00,1014.5,1017.6,13.3,10.3,82.0,3.1,40.0,9.4,60.0,0.5
2025-01-15 10:00:00,1015.4,1018.5,13.2,9.5,78.0,3.1,40.0,10.3,40.0,0.0
2025-01-15 11:00:00,1015.4,1018.4,13.6,8.7,72.0,2.7,30.0,8.6,80.0,0.0
2025-01-15 12:00:00,1014.7,1017.7,13.6,8.3,70.0,3.1,40.0,10.0,30.0,0.0
2025-01-15 13:00:00,1013.6,1016.7,13.3,7.9,69.0,3.0,40.0,11.2,40.0,0.0
2025-01-15 14:00:00,1013.7,1016.8,12.9,7.8,71.0,3.4,40.0,10.3,30.0,0.0
2025-01-15 15:00:00,1013.7,1016.7,12.4,7.3,71.0,3.4,40.0,10.4,40.0,0.0
2025-01-15 16:00:00,1014.4,1017.4,12.6,6.9,68.0,2.3,40.0,8.5,30.0,0.0
2025-01-15 17:00:00,1015.2,1018.2,12.8,6.8,66.0,2.0,60.0,7.7,40.0,0.0
2025-01-15 18:00:00,1015.4,1018.4,12.9,6.6,65.0,2.4,50.0,6.0,90.0,0.0
2025-01-15 19:00:00,1015.8,1018.9,12.8,6.4,64.0,1.8,50.0,4.9,70.0,0.0
2025-01-15 20:00:00,1016.4,1019.5,12.1,5.8,65.0,1.7,60.0,5.8,70.0,0.0
2025-01-15 21:00:00,1016.6,1019.7,11.6,5.7,67.0,1.7,70.0,4.0,70.0,0.0
2025-01-15 22:00:00,1016.4,1019.5,11.4,5.3,66.0,2.3,70.0,4.8,90.0,0.0
2025-01-15 23:00:00,1016.1,1019.2,11.4,5.0,64.0,2.2,80.0,5.8,80.0,0.0
2025-01-16 00:00:00,1016.0,1019.1,11.4,4.5,62.0,2.5,70.0,7.1,80.0,0.0
2025-01-16 01:00:00,1015.8,1018.9,11.5,4.6,62.0,2.9,70.0,6.9,80.0,0.0
2025-01-16 02:00:00,1015.0,1018.1,11.5,4.7,63.0,2.5,70.0,5.9,70.0,0.0
2025-01-16 03:00:00,1014.5,1017.6,11.5,4.5,62.0,2.3,60.0,5.7,40.0,0.0
2025-01-16 04:00:00,1014.1,1017.2,11.5,4.0,60.0,2.3,60.0,7.0,50.0,0.0
2025-01-16 05:00:00,1014.1,1017.2,11.3,3.7,59.0,2.2,60.0,8.2,70.0,0.0
2025-01-16 06:00:00,1014.2,1017.3,11.4,4.0,60.0,2.1,60.0,6.0,70.0,0.0
2025-01-16 07:00:00,1014.4,1017.5,11.7,4.6,61.0,1.9,50.0,4.8,30.0,0.0
2025-01-16 08:00:00,1014.7,1017.7,12.5,5.2,61.0,2.0,50.0,5.1,70.0,0.0
2025-01-16 09:00:00,1014.7,1017.7,13.5,5.5,58.0,2.7,60.0,5.9,60.0,0.0
2025-01-16 10:00:00,1014.0,1017.1,13.6,5.9,59.0,3.5,70.0,7.8,60.0,0.0
2025-01-16 11:00:00,1013.1,1016.2,14.9,6.0,55.0,3.7,50.0,9.2,70.0,0.0
2025-01-16 12:00:00,1012.4,1015.4,15.7,4.2,46.0,4.1,60.0,10.0,20.0,0.0
2025-01-16 13:00:00,1011.9,1015.0,15.1,5.3,52.0,2.4,40.0,9.1,100.0,0.0
2025-01-16 14:00:00,1011.6,1014.6,13.7,6.3,61.0,3.0,40.0,8.7,40.0,0.0
2025-01-16 15:00:00,1011.7,1014.7,13.1,6.6,64.0,2.6,20.0,8.4,70.0,0.0
2025-01-16 16:00:00,1012.4,1015.5,12.2,7.1,70.0,2.2,10.0,7.3,40.0,0.0
2025-01-16 17:00:00,1013.1,1016.1,11.5,7.1,74.0,2.4,50.0,8.3,30.0,0.0
2025-01-16 18:00:00,1013.4,1016.4,12.0,7.2,72.0,2.0,60.0,6.4,30.0,0.0
2025-01-16 19:00:00,1013.5,1016.6,12.0,7.6,74.0,1.4,70.0,3.8,100.0,0.0
2025-01-16 20:00:00,1013.8,1016.9,11.9,7.5,74.0,1.5,80.0,4.5,70.0,0.0
2025-01-16 21:00:00,1013.7,1016.7,12.0,7.4,73.0,1.8,60.0,4.6,80.0,0.0
2025-01-16 22:00:00,1013.8,1016.8,12.3,7.6,73.0,1.5,70.0,4.9,30.0,0.0
2025-01-16 23:00:00,1013.6,1016.7,12.6,7.9,73.0,1.6,60.0,3.7,80.0,0.0
2025-01-17 00:00:00,1013.5,1016.5,12.3,7.4,71.0,1.4,70.0,3.8,70.0,0.0
2025-01-17 01:00:00,1013.2,1016.2,12.2,7.0,70.0,0.9,60.0,3.0,70.0,0.0
2025-01-17 02:00:00,1012.8,1015.8,12.3,6.7,68.0,1.3,80.0,2.5,80.0,0.0
2025-01-17 03:00:00,1012.5,1015.5,12.5,5.3,61.0,1.9,70.0,4.3,100.0,0.0
2025-01-17 04:00:00,1012.6,1015.6,12.6,4.4,57.0,2.0,50.0,5.7,70.0,0.0
2025-01-17 05:00:00,1012.8,1015.8,12.4,4.0,56.0,1.8,40.0,6.8,60.0,0.0
2025-01-17 06:00:00,1013.3,1016.3,12.2,3.3,54.0,1.3,40.0,6.5,30.0,0.0
2025-01-17 07:00:00,1013.6,1016.6,12.1,3.6,56.0,1.6,70.0,4.3,30.0,0.0
2025-01-17 08:00:00,1013.4,1016.4,12.4,3.8,55.0,1.9,60.0,4.9,70.0,0.0
