,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-07 02:00:00,1008.2,1011.2,13.3,5.0,57,3.4,80.0,9.2,50.0,0.0
2025-01-07 03:00:00,1008.0,1011.0,13.4,4.8,56,3.8,80.0,9.5,80.0,0.0
2025-01-07 04:00:00,1007.8,1010.8,13.1,4.8,57,3.1,70.0,9.1,80.0,0.0
2025-01-07 05:00:00,1008.0,1011.0,13.1,4.7,56,3.4,70.0,8.5,90.0,0.0
2025-01-07 06:00:00,1007.9,1010.9,13.2,4.6,56,3.8,70.0,8.8,70.0,0.0
2025-01-07 07:00:00,1008.4,1011.4,13.2,5.0,57,3.6,80.0,10.4,80.0,0.0
2025-01-07 08:00:00,1008.8,1011.7,14.1,5.3,55,3.9,80.0,8.9,90.0,0.0
2025-01-07 09:00:00,1009.2,1012.2,15.4,5.9,53,3.4,70.0,9.3,80.0,0.0
2025-01-07 10:00:00,1008.8,1011.9,16.2,5.8,50,4.4,70.0,12.0,60.0,0.0
2025-01-07 11:00:00,1008.4,1011.4,16.1,6.3,52,4.7,70.0,11.9,60.0,0.0
2025-01-07 12:00:00,1007.4,1010.4,16.7,6.6,51,4.4,70.0,9.6,60.0,0.0
2025-01-07 13:00:00,1006.7,1009.6,17.2,7.0,51,3.7,80.0,9.8,60.0,0.0
2025-01-07 14:00:00,1006.7,1009.7,16.4,6.5,51,4.2,80.0,10.1,60.0,0.0
2025-01-07 15:00:00,1007.1,1010.0,16.3,6.6,52,3.2,60.0,8.9,60.0,0.0
2025-01-07 16:00:00,1007.6,1010.6,16.0,6.7,54,3.2,70.0,8.7,60.0,0.0
2025-01-07 17:00:00,1008.1,1011.1,15.3,6.9,57,3.9,80.0,9.1,80.0,0.0
2025-01-07 18:00:00,1008.6,1011.6,15.0,7.0,58,3.7,70.0,8.5,70.0,0.0
2025-01-07 19:00:00,1009.3,1012.3,14.9,7.1,59,3.4,70.0,8.3,40.0,0.0
2025-01-07 20:00:00,1009.8,1012.8,14.9,7.3,60,2.9,70.0,10.1,100.0,0.0
2025-01-07 21:00:00,1009.4,1012.4,14.8,7.5,61,2.5,70.0,10.0,90.0,0.0
2025-01-07 22:00:00,1009.4,1012.4,14.7,7.4,61,3.9,70.0,8.1,70.0,0.0
2025-01-07 23:00:00,1008.9,1011.9,14.6,7.4,62,4.3,70.0,11.0,80.0,0.0
2025-01-08 00:00:00,1008.1,1011.1,14.5,7.4,62,3.4,70.0,8.4,90.0,0.0
2025-01-08 01:00:00,1007.3,1010.3,14.5,7.8,64,4.4,70.0,9.4,80.0,0.0
2025-01-08 02:00:00,1006.8,1009.8,14.4,8.0,65,4.4,80.0,9.2,60.0,0.0
2025-01-08 03:00:00,1007.0,1010.0,14.6,8.2,65,3.9,80.0,9.9,90.0,0.0
2025-01-08 04:00:00,1006.8,1009.8,14.6,8.9,68,3.3,80.0,9.7,70.0,0.0
2025-01-08 05:00:00,1007.0,1010.0,14.7,9.5,70,2.7,80.0,7.4,90.0,0.0
2025-01-08 06:00:00,1007.4,1010.4,14.9,9.3,69,3.5,80.0,8.5,60.0,0.0
2025-01-08 07:00:00,1008.1,1011.0,15.1,9.6,69,3.2,70.0,8.2,70.0,0.0
2025-01-08 08:00:00,1008.8,1011.8,14.9,10.4,74,3.5,60.0,8.0,70.0,0.0
2025-01-08 09:00:00,1009.1,1012.1,14.9,10.9,77,2.9,60.0,8.0,40.0,0.0
2025-01-08 10:00:00,1009.2,1012.2,14.9,10.9,76,2.2,70.0,8.1,80.0,0.0
2025-01-08 11:00:00,1008.4,1011.4,16.5,10.8,69,3.1,70.0,7.7,60.0,0.0
2025-01-08 12:00:00,1007.3,1010.3,17.3,11.2,67,2.9,70.0,6.8,80.0,0.0
2025-01-08 13:00:00,1006.4,1009.4,17.6,11.5,67,2.7,60.0,7.2,60.0,0.0
2025-01-08 14:00:00,1006.3,1009.3,16.8,11.1,69,2.9,60.0,7.3,90.0,0.0
2025-01-08 15:00:00,1006.7,1009.6,16.7,10.8,68,2.7,70.0,6.8,90.0,0.0
2025-01-08 16:00:00,1007.2,1010.1,16.5,10.6,68,2.6,70.0,6.8,30.0,0.0
2025-01-08 17:00:00,1007.8,1010.8,16.3,10.6,69,2.5,60.0,5.6,80.0,0.0
2025-01-08 18:00:00,1008.1,1011.2,15.6,11.0,74,2.7,70.0,7.7,70.0,0.0
2025-01-08 19:00:00,1008.7,1011.7,15.3,11.1,75,2.7,70.0,6.6,80.0,0.0
2025-01-08 20:00:00,1009.1,1012.1,15.7,10.7,72,3.0,70.0,6.5,60.0,0.0
2025-01-08 21:00:00,1009.5,1012.5,15.8,10.6,71,2.9,70.0,6.5,60.0,0.0
2025-01-08 22:00:00,1009.6,1012.6,15.8,10.5,71,2.2,70.0,6.6,90.0,0.0
2025-01-08 23:00:00,1009.8,1012.8,15.8,10.7,71,2.3,60.0,6.4,60.0,0.0
2025-01-09 00:00:00,1009.9,1012.8,15.7,10.8,72,2.0,50.0,7.0,70.0,0.0
2025-01-09 01:00:00,1009.8,1012.8,15.6,10.8,73,2.3,60.0,5.8,110.0,0.0
2025-01-09 02:00:00,1009.7,1012.6,15.3,10.9,74,2.2,60.0,5.3,70.0,0.0
2025-01-09 03:00:00,1009.7,1012.7,14.6,10.0,73,1.8,40.0,6.0,20.0,0.0
2025-01-09 04:00:00,1009.8,1012.8,15.0,10.3,73,1.3,60.0,4.8,60.0,0.0
2025-01-09 05:00:00,1010.0,1013.0,14.5,10.1,74,1.5,70.0,4.2,80.0,0.0
2025-01-09 06:00:00,1010.5,1013.5,14.7,9.5,71,1.8,70.0,4.0,90.0,0.0
2025-01-09 07:00:00,1011.0,1014.0,14.7,8.8,67,1.8,70.0,4.3,80.0,0.0
2025-01-09 08:00:00,1011.7,1014.7,15.2,8.1,62,2.9,70.0,6.8,70.0,0.0
2025-01-09 09:00:00,1012.4,1015.4,15.3,8.0,61,3.2,70.0,8.9,80.0,0.0
2025-01-09 10:00:00,1012.6,1015.6,15.2,7.1,58,4.1,70.0,11.9,70.0,0.0
2025-01-09 11:00:00,1012.0,1015.0,15.4,6.7,56,4.8,70.0,12.5,70.0,0.0
2025-01-09 12:00:00,1011.4,1014.5,15.1,6.7,57,4.4,70.0,9.5,90.0,0.0
2025-01-09 13:00:00,1011.0,1014.1,14.8,6.5,57,3.9,70.0,8.9,70.0,0.0
2025-01-09 14:00:00,1010.8,1013.8,14.2,6.7,60,4.5,80.0,9.8,60.0,0.0
2025-01-09 15:00:00,1011.0,1014.0,14.1,7.0,62,2.8,80.0,8.3,90.0,0.0
2025-01-09 16:00:00,1011.5,1014.5,13.9,7.8,66,3.2,60.0,8.4,60.0,0.0
2025-01-09 17:00:00,1012.6,1015.6,13.2,8.1,71,2.4,60.0,8.2,80.0,0.0
2025-01-09 18:00:00,1013.6,1016.6,12.7,7.7,71,1.9,60.0,5.8,60.0,0.0
2025-01-09 19:00:00,1014.6,1017.6,12.4,7.0,69,2.4,50.0,5.8,90.0,0.0
2025-01-09 20:00:00,1015.7,1018.6,12.3,6.2,66,1.7,40.0,5.4,80.0,0.0
2025-01-09 21:00:00,1015.9,1019.0,12.3,6.1,65,2.5,50.0,6.6,30.0,0.0
2025-01-09 22:00:00,1016.2,1019.3,12.2,5.7,64,2.8,60.0,7.0,80.0,0.0
2025-01-09 23:00:00,1016.6,1019.6,11.9,5.6,65,1.8,50.0,6.3,60.0,0.0
2025-01-10 00:00:00,1016.8,1019.8,12.1,5.7,64,2.1,40.0,6.2,20.0,0.0
2025-01-10 01:00:00,1017.1,1020.2,11.5,5.7,67,3.2,50.0,7.9,60.0,0.0
2025-01-10 02:00:00,1016.8,1019.8,10.8,5.5,69,2.7,40.0,8.5,20.0,0.0
2025-01-10 03:00:00,1016.5,1019.5,11.1,4.1,62,2.1,60.0,7.4,80.0,0.0
2025-01-10 04:00:00,1016.8,1019.8,11.3,4.2,61,2.2,60.0,5.5,90.0,0.0
2025-01-10 05:00:00,1017.3,1020.4,11.3,4.5,62,2.5,50.0,6.6,60.0,0.0
2025-01-10 06:00:00,1017.8,1020.9,11.3,4.2,61,2.0,50.0,6.0,60.0,0.0
2025-01-10 07:00:00,1018.6,1021.7,10.7,5.5,70,2.2,30.0,7.8,40.0,0.0
2025-01-10 08:00:00,1019.4,1022.4,10.6,5.4,70,2.2,40.0,8.3,30.0,0.0
2025-01-10 09:00:00,1019.6,1022.7,10.6,5.9,72,3.1,60.0,9.0,80.0,0.0
2025-01-10 10:00:00,1019.5,1022.6,10.7,5.9,72,2.9,60.0,8.4,60.0,0.0
2025-01-10 11:00:00,1018.8,1021.9,10.9,6.7,75,1.3,70.0,5.9,100.0,0.0
2025-01-10 12:00:00,1017.8,1020.9,10.7,6.4,74,2.1,60.0,6.4,30.0,0.0
2025-01-10 13:00:00,1017.1,1020.2,10.7,5.1,68,2.1,40.0,7.7,60.0,0.0
2025-01-10 14:00:00,1016.5,1019.6,11.0,4.9,65,2.3,60.0,7.5,60.0,0.0
2025-01-10 15:00:00,1016.3,1019.4,11.2,5.2,66,2.2,50.0,5.3,60.0,0.0
2025-01-10 16:00:00,1016.5,1019.5,11.3,5.0,65,2.4,60.0,6.5,20.0,0.0
2025-01-10 17:00:00,1016.8,1019.9,11.3,5.9,69,3.3,70.0,8.1,70.0,0.0
2025-01-10 18:00:00,1017.4,1020.5,11.3,6.2,71,2.8,70.0,7.7,80.0,0.0
2025-01-10 19:00:00,1018.0,1021.1,11.5,6.4,71,1.7,70.0,5.8,90.0,0.0
2025-01-10 20:00:00,1018.3,1021.4,11.5,6.5,71,2.7,70.0,7.5,70.0,0.0
2025-01-10 21:00:00,1018.2,1021.3,11.6,6.6,71,3.0,70.0,6.8,90.0,0.0
2025-01-10 22:00:00,1018.1,1021.2,11.6,6.4,70,2.9,70.0,7.9,60.0,0.0
2025-01-10 23:00:00,1017.7,1020.8,11.7,6.0,67,3.3,80.0,7.8,40.0,0.0
2025-01-11 00:00:00,1016.9,1020.0,11.4,5.9,68,3.0,70.0,9.1,80.0,0.0
2025-01-11 01:00:00,1016.7,1019.8,11.6,5.6,66,2.9,70.0,7.7,90.0,0.0
2025-01-11 02:00:00,1016.2,1019.3,11.5,5.7,67,2.3,70.0,7.0,80.0,0.0
2025-01-11 03:00:00,1016.3,1019.4,11.7,5.6,66,2.2,70.0,7.0,70.0,0.0
2025-01-11 04:00:00,1016.3,1019.4,11.7,5.7,66,2.0,60.0,5.4,80.0,0.0
2025-01-11 05:00:00,1016.8,1019.9,11.9,6.0,67,2.3,70.0,5.4,40.0,0.0
2025-01-11 06:00:00,1016.9,1020.0,11.3,6.4,71,2.6,90.0,6.6,70.0,0.0
2025-01-11 07:00:00,1016.9,1020.0,11.0,6.5,73,3.2,70.0,6.5,80.0,0.0
2025-01-11 08:00:00,1017.1,1020.2,11.5,6.7,72,2.5,70.0,6.5,80.0,0.0
2025-01-11 09:00:00,1017.8,1020.9,12.1,6.9,70,2.7,70.0,7.5,60.0,0.0
2025-01-11 10:00:00,1017.5,1020.6,12.4,6.9,69,3.0,70.0,8.7,70.0,0.0
2025-01-11 11:00:00,1016.6,1019.7,12.8,6.5,65,3.0,60.0,8.5,90.0,0.0
2025-01-11 12:00:00,1015.6,1018.7,13.3,6.4,63,3.4,60.0,7.8,70.0,0.0
2025-01-11 13:00:00,1014.9,1017.9,13.2,7.0,65,4.0,70.0,8.5,80.0,0.0
2025-01-11 14:00:00,1014.5,1017.6,13.0,7.7,70,2.0,60.0,7.1,90.0,0.0
2025-01-11 15:00:00,1014.4,1017.5,11.6,8.4,80,1.2,20.0,5.1,40.0,0.0
2025-01-11 16:00:00,1014.3,1017.4,11.4,8.7,83,1.1,20.0,4.9,30.0,0.0
2025-01-11 17:00:00,1014.8,1017.9,11.2,8.1,81,1.8,40.0,4.2,20.0,0.0
2025-01-11 18:00:00,1015.4,1018.5,11.7,7.5,75,1.7,30.0,5.1,60.0,0.0
2025-01-11 19:00:00,1015.9,1019.0,11.2,7.8,79,2.5,40.0,6.7,60.0,0.0
2025-01-11 20:00:00,1016.3,1019.3,10.8,7.5,80,1.7,20.0,5.8,30.0,0.0
2025-01-11 21:00:00,1016.2,1019.3,10.8,7.1,77,2.1,50.0,5.7,30.0,0.0
2025-01-11 22:00:00,1016.3,1019.4,11.5,6.5,71,1.6,50.0,5.8,70.0,0.0
2025-01-11 23:00:00,1016.1,1019.2,11.5,6.8,72,0.9,70.0,4.6,70.0,0.0
2025-01-12 00:00:00,1015.6,1018.7,11.2,7.9,79,0.6,100.0,2.6,110.0,0.0
2025-01-12 01:00:00,1014.9,1018.0,11.1,7.8,79,1.1,100.0,3.5,70.0,0.0
2025-01-12 02:00:00,1014.2,1017.3,11.2,7.4,77,0.7,100.0,2.6,60.0,0.0
2025-01-13 13:00:00,1010.0,1013.0,18.2,4.9,41,5.3,80.0,10.5,70.0,0.0
2025-01-13 14:00:00,1009.2,1012.2,18.4,5.2,41,4.6,80.0,12.0,60.0,0.0
2025-01-13 15:00:00,1008.9,1011.9,18.7,5.9,43,3.3,90.0,10.0,90.0,0.0
2025-01-13 16:00:00,1009.0,1012.0,17.6,6.2,47,3.9,70.0,10.9,100.0,0.0
2025-01-13 17:00:00,1009.4,1012.3,16.4,6.3,51,4.1,80.0,10.9,80.0,0.0
2025-01-13 18:00:00,1009.6,1012.6,15.4,6.2,54,3.7,80.0,8.9,80.0,0.0
2025-01-13 19:00:00,1010.0,1013.0,15.0,6.3,56,3.6,80.0,10.1,70.0,0.0
2025-01-13 20:00:00,1010.3,1013.3,14.7,6.5,57,2.7,80.0,9.0,70.0,0.0
2025-01-13 21:00:00,1010.2,1013.2,14.9,6.0,55,3.2,80.0,8.7,60.0,0.0
2025-01-13 22:00:00,1010.0,1013.0,14.9,6.0,55,2.8,90.0,8.9,70.0,0.0
2025-01-13 23:00:00,1010.0,1013.0,14.8,6.0,55,2.5,90.0,8.5,80.0,0.0
2025-01-14 00:00:00,1009.7,1012.7,15.0,5.9,54,1.9,110.0,6.6,90.0,0.0
2025-01-14 01:00:00,1009.7,1012.7,14.8,6.0,55,1.6,120.0,4.5,130.0,0.0
2025-01-14 02:00:00,1009.7,1012.7,14.8,6.1,56,1.8,120.0,5.3,120.0,0.0
2025-01-14 03:00:00,1009.5,1012.5,12.8,6.2,64,0.9,180.0,3.7,130.0,0.0
2025-01-14 04:00:00,1009.3,1012.3,12.0,6.4,68,0.9,190.0,1.9,220.0,0.0
2025-01-14 05:00:00,1009.6,1012.6,11.7,6.5,70,0.8,180.0,1.5,200.0,0.0
2025-01-14 06:00:00,1009.9,1012.9,12.1,6.7,69,0.6,160.0,1.6,210.0,0.0
2025-01-14 07:00:00,1010.3,1013.3,12.3,6.7,68,0.8,210.0,1.6,150.0,0.0
2025-01-14 08:00:00,1010.8,1013.8,14.7,7.8,63,0.9,200.0,1.8,190.0,0.0
2025-01-14 09:00:00,1011.5,1014.4,18.0,7.5,50,0.9,130.0,2.2,190.0,0.0
2025-01-14 10:00:00,1011.4,1014.4,20.0,7.6,44,1.0,200.0,2.6,180.0,0.0
2025-01-14 11:00:00,1010.7,1013.7,21.7,7.2,39,0.6,60.0,2.2,200.0,0.0
2025-01-14 12:00:00,1009.7,1012.6,23.3,7.0,35,0.9,310.0,3.0,260.0,0.0
2025-01-14 13:00:00,1008.9,1011.9,21.9,8.7,42,1.6,330.0,4.8,300.0,0.0
2025-01-14 14:00:00,1008.1,1011.1,22.2,9.2,43,1.5,320.0,4.3,300.0,0.0
2025-01-14 15:00:00,1007.9,1010.8,21.8,9.3,44,1.1,310.0,4.6,290.0,0.0
2025-01-14 16:00:00,1008.2,1011.1,21.1,8.7,45,0.9,340.0,3.1,20.0,0.0
2025-01-14 17:00:00,1008.9,1011.9,19.0,9.1,52,1.4,310.0,3.3,320.0,0.0
2025-01-14 18:00:00,1009.7,1012.7,17.4,10.5,63,0.9,320.0,2.7,300.0,0.0
2025-01-14 19:00:00,1009.9,1012.9,15.9,10.5,70,0.0,0.0,1.6,320.0,0.0
2025-01-14 20:00:00,1010.3,1013.3,14.6,10.4,75,0.3,210.0,0.8,180.0,0.0
2025-01-14 21:00:00,1010.6,1013.5,15.5,11.6,77,0.4,190.0,0.9,240.0,0.0
2025-01-14 22:00:00,1010.5,1013.5,15.9,12.4,79,0.4,150.0,1.0,150.0,0.0
2025-01-14 23:00:00,1010.9,1013.8,16.6,13.0,79,1.1,290.0,2.4,270.0,0.0
2025-01-15 00:00:00,1011.1,1014.1,16.5,12.9,79,1.2,240.0,4.3,260.0,0.0
2025-01-15 01:00:00,1010.7,1013.7,16.1,12.7,80,0.5,220.0,2.8,200.0,0.0
2025-01-15 02:00:00,1011.1,1014.0,16.1,12.7,80,0.8,230.0,1.9,200.0,0.0
2025-01-15 03:00:00,1010.9,1014.0,15.4,12.1,80,1.2,220.0,3.5,200.0,0.0
