,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-07 02:00:00,1008.2,1011.2,13.3,5.0,57,3.4,80.0,9.2,50.0,0.0
2025-01-07 03:00:00,1008.0,1011.0,13.4,4.8,56,3.8,80.0,9.5,80.0,0.0
2025-01-07 04:00:00,1007.8,1010.8,13.1,4.8,57,3.1,70.0,9.1,80.0,0.0
2025-01-07 05:00:00,1008.0,1011.0,13.1,4.7,56,3.4,70.0,8.5,90.0,0.0
2025-01-07 06:00:00,1007.9,1010.9,13.2,4.6,56,3.8,70.0,8.8,70.0,0.0
2025-01-07 07:00:00,1008.4,1011.4,13.2,5.0,57,3.6,80.0,10.4,80.0,0.0
2025-01-07 08:00:00,1008.8,1011.7,14.1,5.3,55,3.9,80.0,8.9,90.0,0.0
2025-01-07 09:00:00,1009.2,1012.2,15.4,5.9,53,3.4,70.0,9.3,80.0,0.0
2025-01-07 10:00:00,1008.8,1011.9,16.2,5.8,50,4.4,70.0,12.0,60.0,0.0
2025-01-07 11:00:00,1008.4,1011.4,16.1,6.3,52,4.7,70.0,11.9,60.0,0.0
2025-01-07 12:00:00,1007.4,1010.4,16.7,6.6,51,4.4,70.0,9.6,60.0,0.0
2025-01-07 13:00:00,1006.7,1009.6,17.2,7.0,51,3.7,80.0,9.8,60.0,0.0
2025-01-07 14:00:00,1006.7,1009.7,16.4,6.5,51,4.2,80.0,10.1,60.0,0.0
2025-01-07 15:00:00,1007.1,1010.0,16.3,6.6,52,3.2,60.0,8.9,60.0,0.0
2025-01-07 16:00:00,1007.6,1010.6,16.0,6.7,54,3.2,70.0,8.7,60.0,0.0
2025-01-07 17:00:00,1008.1,1011.1,15.3,6.9,57,3.9,80.0,9.1,80.0,0.0
2025-01-07 18:00:00,1008.6,1011.6,15.0,7.0,58,3.7,70.0,8.5,70.0,0.0
2025-01-07 19:00:00,1009.3,1012.3,14.9,7.1,59,3.4,70.0,8.3,40.0,0.0
2025-01-07 20:00:00,1009.8,1012.8,14.9,7.3,60,2.9,70.0,10.1,100.0,0.0
2025-01-07 21:00:00,1009.4,1012.4,14.8,7.5,61,2.5,70.0,10.0,90.0,0.0
2025-01-07 22:00:00,1009.4,1012.4,14.7,7.4,61,3.9,70.0,8.1,70.0,0.0
2025-01-07 23:00:00,1008.9,1011.9,14.6,7.4,62,4.3,70.0,11.0,80.0,0.0
2025-01-08 00:00:00,1008.1,1011.1,14.5,7.4,62,3.4,70.0,8.4,90.0,0.0
2025-01-08 01:00:00,1007.3,1010.3,14.5,7.8,64,4.4,70.0,9.4,80.0,0.0
2025-01-08 02:00:00,1006.8,1009.8,14.4,8.0,65,4.4,80.0,9.2,60.0,0.0
2025-01-08 03:00:00,1007.0,1010.0,14.6,8.2,65,3.9,80.0,9.9,90.0,0.0
2025-01-08 04:00:00,1006.8,1009.8,14.6,8.9,68,3.3,80.0,9.7,70.0,0.0
2025-01-08 05:00:00,1007.0,1010.0,14.7,9.5,70,2.7,80.0,7.4,90.0,0.0
2025-01-08 06:00:00,1007.4,1010.4,14.9,9.3,69,3.5,80.0,8.5,60.0,0.0
2025-01-08 07:00:00,1008.1,1011.0,15.1,9.6,69,3.2,70.0,8.2,70.0,0.0
2025-01-08 08:00:00,1008.8,1011.8,14.9,10.4,74,3.5,60.0,8.0,70.0,0.0
2025-01-08 09:00:00,1009.1,1012.1,14.9,10.9,77,2.9,60.0,8.0,40.0,0.0
2025-01-08 10:00:00,1009.2,1012.2,14.9,10.9,76,2.2,70.0,8.1,80.0,0.0
2025-01-08 11:00:00,1008.4,1011.4,16.5,10.8,69,3.1,70.0,7.7,60.0,0.0
2025-01-08 12:00:00,1007.3,1010.3,17.3,11.2,67,2.9,70.0,6.8,80.0,0.0
2025-01-08 13:00:00,1006.4,1009.4,17.6,11.5,67,2.7,60.0,7.2,60.0,0.0
2025-01-08 14:00:00,1006.3,1009.3,16.8,11.1,69,2.9,60.0,7.3,90.0,0.0
2025-01-08 15:00:00,1006.7,1009.6,16.7,10.8,68,2.7,70.0,6.8,90.0,0.0
2025-01-08 16:00:00,1007.2,1010.1,16.5,10.6,68,2.6,70.0,6.8,30.0,0.0
2025-01-08 17:00:00,1007.8,1010.8,16.3,10.6,69,2.5,60.0,5.6,80.0,0.0
2025-01-08 18:00:00,1008.1,1011.2,15.6,11.0,74,2.7,70.0,7.7,70.0,0.0
2025-01-08 19:00:00,1008.7,1011.7,15.3,11.1,75,2.7,70.0,6.6,80.0,0.0
2025-01-08 20:00:00,1009.1,1012.1,15.7,10.7,72,3.0,70.0,6.5,60.0,0.0
2025-01-08 21:00:00,1009.5,1012.5,15.8,10.6,71,2.9,70.0,6.5,60.0,0.0
2025-01-08 22:00:00,1009.6,1012.6,15.8,10.5,71,2.2,70.0,6.6,90.0,0.0
2025-01-08 23:00:00,1009.8,1012.8,15.8,10.7,71,2.3,60.0,6.4,60.0,0.0
2025-01-09 00:00:00,1009.9,1012.8,15.7,10.8,72,2.0,50.0,7.0,70.0,0.0
2025-01-09 01:00:00,1009.8,1012.8,15.6,10.8,73,2.3,60.0,5.8,110.0,0.0
2025-01-09 02:00:00,1009.7,1012.6,15.3,10.9,74,2.2,60.0,5.3,70.0,0.0
2025-01-09 03:00:00,1009.7,1012.7,14.6,10.0,73,1.8,40.0,6.0,20.0,0.0
2025-01-09 04:00:00,1009.8,1012.8,15.0,10.3,73,1.3,60.0,4.8,60.0,0.0
2025-01-09 05:00:00,1010.0,1013.0,14.5,10.1,74,1.5,70.0,4.2,80.0,0.0
2025-01-09 06:00:00,1010.5,1013.5,14.7,9.5,71,1.8,70.0,4.0,90.0,0.0
2025-01-09 07:00:00,1011.0,1014.0,14.7,8.8,67,1.8,70.0,4.3,80.0,0.0
2025-01-09 08:00:00,1011.7,1014.7,15.2,8.1,62,2.9,70.0,6.8,70.0,0.0
2025-01-09 09:00:00,1012.4,1015.4,15.3,8.0,61,3.2,70.0,8.9,80.0,0.0
2025-01-09 10:00:00,1012.6,1015.6,15.2,7.1,58,4.1,70.0,11.9,70.0,0.0
2025-01-09 11:00:00,1012.0,1015.0,15.4,6.7,56,4.8,70.0,12.5,70.0,0.0
2025-01-09 12:00:00,1011.4,1014.5,15.1,6.7,57,4.4,70.0,9.5,90.0,0.0
2025-01-09 13:00:00,1011.0,1014.1,14.8,6.5,57,3.9,70.0,8.9,70.0,0.0
2025-01-09 14:00:00,1010.8,1013.8,14.2,6.7,60,4.5,80.0,9.8,60.0,0.0
2025-01-09 15:00:00,1011.0,1014.0,14.1,7.0,62,2.8,80.0,8.3,90.0,0.0
2025-01-09 16:00:00,1011.5,1014.5,13.9,7.8,66,3.2,60.0,8.4,60.0,0.0
2025-01-09 17:00:00,1012.6,1015.6,13.2,8.1,71,2.4,60.0,8.2,80.0,0.0
2025-01-09 18:00:00,1013.6,1016.6,12.7,7.7,71,1.9,60.0,5.8,60.0,0.0
2025-01-09 19:00:00,1014.6,1017.6,12.4,7.0,69,2.4,50.0,5.8,90.0,0.0
2025-01-09 20:00:00,1015.7,1018.6,12.3,6.2,66,1.7,40.0,5.4,80.0,0.0
2025-01-09 21:00:00,1015.9,1019.0,12.3,6.1,65,2.5,50.0,6.6,30.0,0.0
2025-01-09 22:00:00,1016.2,1019.3,12.2,5.7,64,2.8,60.0,7.0,80.0,0.0
2025-01-09 23:00:00,1016.6,1019.6,11.9,5.6,65,1.8,50.0,6.3,60.0,0.0
2025-01-10 00:00:00,1016.8,1019.8,12.1,5.7,64,2.1,40.0,6.2,20.0,0.0
2025-01-10 01:00:00,1017.1,1020.2,11.5,5.7,67,3.2,50.0,7.9,60.0,0.0
2025-01-10 02:00:00,1016.8,1019.8,10.8,5.5,69,2.7,40.0,8.5,20.0,0.0
2025-01-10 03:00:00,1016.5,1019.5,11.1,4.1,62,2.1,60.0,7.4,80.0,0.0
