,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-01-11,1003.2,1006.4,1004.4,2020-01-11 09:23:00,1002.0,2020-01-11 14:42:00,17.9,21.8,2020-01-11 11:06:00,15.8,2020-01-11 01:13:00,14.8,82.0,65.0,2020-01-11 11:06:00,1.0,340.0,6.0,300.0,2020-01-11 12:47:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00
2020-01-12,1006.0,1009.2,1008.2,2020-01-12 09:51:00,1003.9,2020-01-12 00:18:00,13.7,16.7,2020-01-12 00:43:00,12.7,2020-01-12 11:38:00,10.6,81.0,73.0,2020-01-12 16:21:00,2.8,40.0,9.3,40.0,2020-01-12 13:09:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00
2020-01-13,1005.8,1009.0,1008.2,2020-01-13 10:18:00,1003.6,2020-01-13 20:41:00,14.8,17.4,2020-01-13 15:29:00,12.6,2020-01-13 06:19:00,11.4,80.0,70.0,2020-01-13 15:14:00,2.0,50.0,7.2,30.0,2020-01-13 05:18:00,0.6,0.6,2020-01-13 05:46:00,0.6,2020-01-13 04:56:00
2020-01-14,1008.0,1011.2,1010.1,2020-01-14 09:39:00,1004.9,2020-01-14 00:43:00,16.1,19.8,2020-01-14 11:07:00,13.0,2020-01-14 01:24:00,12.8,80.0,66.0,2020-01-14 14:59:00,1.8,40.0,9.4,50.0,2020-01-14 23:20:00,0.4,0.4,2020-01-14 03:42:00,0.4,2020-01-14 02:52:00
2020-01-15,1007.0,1010.1,1008.7,2020-01-15 00:02:00,1004.7,2020-01-15 14:49:00,17.3,21.0,2020-01-15 13:58:00,15.0,2020-01-15 00:49:00,13.5,78.0,65.0,2020-01-15 13:59:00,2.9,60.0,11.7,30.0,2020-01-15 02:03:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00
2020-01-16,1006.0,1009.2,1007.4,2020-01-16 09:12:00,1003.6,2020-01-16 13:55:00,17.6,21.0,2020-01-16 13:41:00,15.8,2020-01-16 00:16:00,14.6,82.0,67.0,2020-01-16 13:35:00,1.0,350.0,5.0,300.0,2020-01-16 16:04:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00
2020-01-17,1008.2,1011.4,1009.8,2020-01-17 21:42:00,1006.4,2020-01-17 02:40:00,13.8,16.5,2020-01-17 00:01:00,12.1,2020-01-17 23:49:00,11.3,84.0,77.0,2020-01-17 21:31:00,2.3,30.0,8.8,50.0,2020-01-17 18:26:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00
2020-01-18,1008.6,1011.8,1010.3,2020-01-18 09:02:00,1007.2,2020-01-18 15:05:00,13.0,14.2,2020-01-18 22:39:00,11.8,2020-01-18 00:58:00,8.7,75.0,68.0,2020-01-18 09:48:00,2.1,40.0,7.7,60.0,2020-01-18 00:20:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00
2020-01-19,1009.0,1012.2,1010.7,2020-01-19 10:21:00,1007.1,2020-01-19 02:45:00,13.8,14.8,2020-01-19 14:42:00,13.3,2020-01-19 12:19:00,10.8,82.0,78.0,2020-01-19 14:58:00,1.3,40.0,5.9,50.0,2020-01-19 18:11:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00
2020-01-20,1010.8,1014.0,1012.4,2020-01-20 20:14:00,1008.8,2020-01-20 14:56:00,14.7,18.6,2020-01-20 13:35:00,13.2,2020-01-20 05:25:00,9.4,71.0,57.0,2020-01-20 13:36:00,1.7,40.0,7.5,40.0,2020-01-20 20:17:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00
2020-01-21,1010.3,1013.4,1012.9,2020-01-21 09:29:00,1008.0,2020-01-21 23:58:00,17.1,22.5,2020-01-21 13:41:00,13.4,2020-01-21 04:08:00,10.7,66.0,49.0,2020-01-21 14:13:00,2.2,70.0,9.6,30.0,2020-01-21 08:55:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00
2020-01-22,1007.4,1010.5,1009.6,2020-01-22 09:26:00,1005.6,2020-01-22 13:53:00,18.3,26.2,2020-01-22 12:46:00,13.4,2020-01-22 01:15:00,14.3,78.0,44.0,2020-01-22 12:47:00,0.6,310.0,5.0,300.0,2020-01-22 14:34:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00
2020-01-23,1006.3,1009.4,1007.9,2020-01-23 09:43:00,1004.7,2020-01-23 15:02:00,19.8,27.7,2020-01-23 12:33:00,15.1,2020-01-23 05:16:00,15.3,76.0,48.0,2020-01-23 12:39:00,0.7,300.0,4.6,50.0,2020-01-23 13:32:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00
2020-01-24,1007.7,1010.8,1009.1,2020-01-24 08:56:00,1006.3,2020-01-24 14:46:00,18.7,21.0,2020-01-24 12:26:00,17.9,2020-01-24 05:04:00,17.0,90.0,81.0,2020-01-24 11:22:00,1.1,360.0,5.4,40.0,2020-01-24 23:18:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00
2020-01-25,1005.6,1008.7,1008.1,2020-01-25 10:27:00,1003.9,2020-01-25 23:55:00,17.4,18.7,2020-01-25 01:19:00,16.2,2020-01-25 18:26:00,15.7,89.0,87.0,2020-01-25 01:08:00,1.5,20.0,7.1,50.0,2020-01-25 22:28:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00
2020-01-26,1000.7,1003.8,1004.2,2020-01-26 00:13:00,997.9,2020-01-26 14:08:00,16.2,17.7,2020-01-26 14:02:00,14.1,2020-01-26 18:37:00,14.8,91.0,87.0,2020-01-26 03:12:00,1.5,10.0,8.6,310.0,2020-01-26 18:24:00,8.9,2.8,2020-01-26 07:19:00,4.0,2020-01-26 08:08:00
2020-01-27,1003.4,1006.5,1005.7,2020-01-27 23:53:00,1001.1,2020-01-27 03:57:00,13.2,14.9,2020-01-27 00:23:00,12.4,2020-01-27 10:54:00,10.5,84.0,74.0,2020-01-27 15:02:00,1.2,20.0,6.3,300.0,2020-01-27 00:38:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00
2020-01-28,1006.0,1009.1,1009.0,2020-01-28 21:55:00,1003.1,2020-01-28 00:44:00,12.3,13.5,2020-01-28 00:01:00,10.3,2020-01-28 23:26:00,8.3,76.0,69.0,2020-01-28 11:34:00,2.1,40.0,7.7,40.0,2020-01-28 00:37:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00
2020-01-29,1008.3,1011.5,1009.6,2020-01-29 09:57:00,1007.0,2020-01-29 14:56:00,10.9,11.8,2020-01-29 03:14:00,8.6,2020-01-29 23:58:00,5.6,70.0,58.0,2020-01-29 21:48:00,1.7,50.0,6.9,60.0,2020-01-29 16:01:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00
2020-01-30,1009.4,1012.6,1011.1,2020-01-30 22:28:00,1007.7,2020-01-30 14:54:00,10.2,14.4,2020-01-30 13:44:00,6.8,2020-01-30 22:56:00,2.1,59.0,35.0,2020-01-30 13:32:00,1.1,20.0,7.0,310.0,2020-01-30 13:59:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00
2020-01-31,1010.6,1013.7,1012.3,2020-01-31 09:31:00,1009.0,2020-01-31 15:07:00,10.6,15.5,2020-01-31 13:19:00,5.8,2020-01-31 01:24:00,3.0,61.0,39.0,2020-01-31 13:35:00,1.9,60.0,7.7,30.0,2020-01-31 13:11:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00
2020-02-01,1010.9,1014.1,1012.7,2020-02-01 09:48:00,1009.2,2020-02-01 15:58:00,12.9,17.5,2020-02-01 13:28:00,9.2,2020-02-01 03:11:00,5.4,60.0,46.0,2020-02-01 13:30:00,2.6,50.0,9.1,40.0,2020-02-01 09:12:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00
2020-02-02,1010.1,1013.3,1011.9,2020-02-02 08:49:00,1008.3,2020-02-02 14:18:00,16.3,21.5,2020-02-02 12:43:00,12.3,2020-02-02 02:50:00,9.0,63.0,37.0,2020-02-02 12:33:00,1.2,40.0,7.3,90.0,2020-02-02 07:27:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00
2020-02-03,1009.4,1012.6,1010.4,2020-02-03 09:46:00,1008.3,2020-02-03 14:16:00,15.8,21.1,2020-02-03 10:32:00,13.2,2020-02-03 05:48:00,12.1,78.0,57.0,2020-02-03 10:33:00,1.3,40.0,7.9,60.0,2020-02-03 13:48:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00
2020-02-04,1008.5,1011.6,1009.9,2020-02-04 09:58:00,1007.1,2020-02-04 14:45:00,15.7,16.5,2020-02-04 11:45:00,15.0,2020-02-04 23:15:00,13.6,87.0,83.0,2020-02-04 01:38:00,1.1,20.0,5.9,50.0,2020-02-04 21:52:00,0.2,0.2,2020-02-04 22:09:00,0.2,2020-02-04 21:19:00
2020-02-05,1010.3,1013.5,1011.9,2020-02-05 10:02:00,1008.7,2020-02-05 04:40:00,14.9,16.5,2020-02-05 12:54:00,14.0,2020-02-05 09:12:00,11.6,80.0,68.0,2020-02-05 15:15:00,2.5,50.0,8.2,40.0,2020-02-05 08:54:00,0.4,0.4,2020-02-05 00:48:00,0.4,2020-02-05 00:00:00
2020-02-06,1007.0,1010.2,1011.1,2020-02-06 00:03:00,1003.2,2020-02-06 14:38:00,18.6,23.8,2020-02-06 14:54:00,14.8,2020-02-06 00:01:00,13.6,73.0,55.0,2020-02-06 14:57:00,2.8,70.0,12.0,40.0,2020-02-06 05:48:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00
2020-02-07,1010.2,1013.4,1012.2,2020-02-08 00:00:00,1007.8,2020-02-07 00:01:00,14.8,16.5,2020-02-07 00:01:00,13.4,2020-02-07 04:18:00,12.8,87.0,77.0,2020-02-07 22:06:00,1.5,10.0,8.4,50.0,2020-02-07 22:36:00,2.2,1.8,2020-02-07 06:12:00,2.2,2020-02-07 05:27:00
2020-02-08,1013.1,1016.2,1014.5,2020-02-08 21:45:00,1011.7,2020-02-08 04:58:00,14.5,15.0,2020-02-08 00:01:00,13.8,2020-02-08 10:31:00,9.6,72.0,66.0,2020-02-08 22:10:00,2.8,40.0,9.1,50.0,2020-02-08 11:33:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00
2020-02-09,1013.7,1016.8,1015.9,2020-02-09 09:43:00,1012.2,2020-02-09 14:24:00,13.7,14.7,2020-02-09 00:01:00,12.8,2020-02-09 23:50:00,9.0,73.0,68.0,2020-02-09 00:25:00,2.3,60.0,7.8,30.0,2020-02-09 00:24:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00
2020-02-10,1010.1,1013.2,1012.3,2020-02-10 00:01:00,1008.5,2020-02-10 14:24:00,15.6,20.4,2020-02-10 13:07:00,12.5,2020-02-10 02:26:00,8.4,62.0,48.0,2020-02-10 13:08:00,2.7,70.0,10.1,90.0,2020-02-10 08:28:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00
2020-02-11,1009.3,1012.4,1011.8,2020-02-11 09:03:00,1007.3,2020-02-11 18:11:00,17.2,23.1,2020-02-11 14:28:00,13.2,2020-02-11 00:13:00,13.6,79.0,53.0,2020-02-11 14:30:00,0.6,330.0,4.7,300.0,2020-02-11 16:10:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00
2020-02-12,1006.1,1009.3,1008.1,2020-02-12 00:06:00,1003.8,2020-02-12 15:33:00,19.5,26.9,2020-02-12 14:58:00,13.9,2020-02-12 06:37:00,13.6,71.0,38.0,2020-02-12 11:25:00,0.7,330.0,5.5,310.0,2020-02-12 11:50:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00
2020-02-13,1003.8,1006.9,1005.8,2020-02-13 00:01:00,1000.7,2020-02-13 14:23:00,20.6,27.5,2020-02-13 14:18:00,17.9,2020-02-13 06:24:00,16.2,77.0,48.0,2020-02-13 11:57:00,1.0,350.0,7.3,310.0,2020-02-13 14:23:00,1.4,0.9,2020-02-13 17:50:00,1.4,2020-02-13 17:00:00
2020-02-14,1003.5,1006.6,1006.5,2020-02-14 23:04:00,1000.8,2020-02-14 13:03:00,19.2,26.3,2020-02-14 11:40:00,17.6,2020-02-14 17:18:00,17.2,88.0,62.0,2020-02-14 11:32:00,1.2,350.0,6.6,300.0,2020-02-14 13:22:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00
2020-02-15,1002.8,1005.9,1006.3,2020-02-15 00:02:00,999.9,2020-02-15 14:42:00,21.7,27.5,2020-02-15 14:49:00,17.9,2020-02-15 00:01:00,18.0,80.0,55.0,2020-02-15 14:40:00,0.9,340.0,4.6,310.0,2020-02-15 18:11:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00
2020-02-16,1008.8,1011.9,1014.1,2020-02-16 23:46:00,1001.6,2020-02-16 00:29:00,12.2,21.3,2020-02-16 00:32:00,8.9,2020-02-16 17:24:00,9.7,84.0,65.0,2020-02-16 23:50:00,2.7,40.0,10.7,50.0,2020-02-16 10:43:00,12.1,5.3,2020-02-16 03:40:00,8.6,2020-02-16 02:50:00
2020-02-17,1015.3,1018.5,1017.6,2020-02-17 20:27:00,1012.3,2020-02-17 02:49:00,10.1,11.6,2020-02-17 13:03:00,9.1,2020-02-17 23:58:00,2.5,59.0,44.0,2020-02-17 14:33:00,2.9,50.0,11.2,50.0,2020-02-17 12:14:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00
2020-02-18,1014.5,1017.7,1016.9,2020-02-18 08:00:00,1012.4,2020-02-18 14:45:00,12.2,16.0,2020-02-18 13:13:00,9.0,2020-02-18 00:19:00,3.8,56.0,43.0,2020-02-18 10:53:00,3.6,60.0,11.6,90.0,2020-02-18 16:37:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00
2020-02-19,1011.5,1014.7,1012.9,2020-02-19 08:40:00,1009.9,2020-02-19 15:29:00,16.2,21.9,2020-02-19 12:04:00,12.5,2020-02-19 00:05:00,9.5,65.0,42.0,2020-02-19 12:05:00,1.9,50.0,9.0,90.0,2020-02-19 06:19:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00
2020-02-20,1012.5,1015.7,1014.2,2020-02-20 08:52:00,1011.2,2020-02-20 02:17:00,16.6,22.4,2020-02-20 12:09:00,11.9,2020-02-20 03:43:00,12.6,78.0,55.0,2020-02-20 11:53:00,2.5,60.0,13.6,30.0,2020-02-20 14:19:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00
2020-02-21,1013.7,1016.8,1015.0,2020-02-21 08:49:00,1012.1,2020-02-21 15:16:00,17.3,22.4,2020-02-21 11:00:00,12.8,2020-02-21 06:42:00,14.2,82.0,63.0,2020-02-21 10:36:00,1.1,300.0,6.0,300.0,2020-02-21 11:38:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00
2020-02-22,1014.3,1017.5,1016.0,2020-02-22 22:01:00,1012.7,2020-02-22 14:26:00,18.0,24.1,2020-02-22 11:36:00,15.6,2020-02-22 01:09:00,14.5,80.0,60.0,2020-02-22 11:36:00,2.4,60.0,11.3,90.0,2020-02-22 12:05:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00
2020-02-23,1012.1,1015.3,1015.6,2020-02-23 00:01:00,1009.4,2020-02-23 15:41:00,18.4,20.9,2020-02-23 13:35:00,15.8,2020-02-23 05:03:00,13.3,72.0,62.0,2020-02-23 10:52:00,4.1,70.0,11.8,80.0,2020-02-23 14:21:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00
2020-02-24,1007.8,1010.9,1009.8,2020-02-24 00:01:00,1005.9,2020-02-24 17:56:00,20.7,26.7,2020-02-24 11:32:00,16.0,2020-02-24 05:13:00,15.9,75.0,49.0,2020-02-24 11:24:00,1.2,290.0,6.0,60.0,2020-02-24 12:13:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00
2020-02-25,1006.0,1009.1,1008.0,2020-02-25 09:29:00,1004.0,2020-02-25 15:35:00,21.2,28.1,2020-02-25 15:31:00,15.3,2020-02-25 06:14:00,15.4,71.0,41.0,2020-02-25 15:28:00,0.7,330.0,5.7,320.0,2020-02-25 10:15:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00
2020-02-26,1006.6,1009.7,1008.6,2020-02-26 22:24:00,1004.9,2020-02-26 03:01:00,21.0,26.4,2020-02-26 12:09:00,17.0,2020-02-26 05:30:00,16.5,76.0,50.0,2020-02-26 09:49:00,1.2,360.0,6.1,300.0,2020-02-26 14:51:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00
2020-02-27,1008.5,1011.6,1010.8,2020-02-27 09:01:00,1006.8,2020-02-27 23:57:00,18.7,21.5,2020-02-27 12:05:00,17.4,2020-02-27 04:16:00,14.7,77.0,65.0,2020-02-27 12:06:00,3.7,50.0,11.5,90.0,2020-02-27 17:42:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00
2020-02-28,1005.3,1008.4,1006.8,2020-02-28 00:01:00,1003.9,2020-02-28 23:47:00,19.7,25.4,2020-02-28 11:43:00,17.5,2020-02-28 23:55:00,16.2,81.0,58.0,2020-02-28 10:10:00,1.3,350.0,8.1,50.0,2020-02-28 00:13:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00
2020-02-29,1002.5,1005.6,1004.4,2020-02-29 09:02:00,1000.5,2020-02-29 17:18:00,21.1,27.2,2020-02-29 13:29:00,15.5,2020-02-29 05:51:00,15.8,73.0,47.0,2020-02-29 10:31:00,0.8,20.0,7.1,50.0,2020-02-29 14:55:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00
2020-03-01,1002.8,1006.0,1006.9,2020-03-01 23:59:00,1000.4,2020-03-01 04:11:00,18.8,22.7,2020-03-01 11:06:00,16.2,2020-03-01 23:57:00,16.4,86.0,76.0,2020-03-01 11:10:00,1.1,10.0,7.3,30.0,2020-03-01 23:49:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00
2020-03-02,1007.7,1010.9,1010.2,2020-03-02 09:01:00,1005.8,2020-03-02 16:01:00,16.3,18.4,2020-03-02 10:58:00,14.7,2020-03-02 06:46:00,11.5,73.0,61.0,2020-03-02 11:34:00,3.5,50.0,11.1,50.0,2020-03-02 16:01:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00
2020-03-03,1006.8,1009.9,1009.1,2020-03-03 09:30:00,1004.5,2020-03-03 17:37:00,19.0,23.4,2020-03-03 14:11:00,15.7,2020-03-03 03:53:00,14.2,73.0,58.0,2020-03-03 13:54:00,1.6,40.0,9.3,50.0,2020-03-03 01:22:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00
2020-03-04,1007.3,1010.5,1010.9,2020-03-04 22:40:00,1004.1,2020-03-04 03:12:00,16.4,19.3,2020-03-04 07:10:00,13.8,2020-03-04 20:54:00,13.6,83.0,78.0,2020-03-04 15:55:00,2.4,40.0,10.0,40.0,2020-03-04 09:18:00,0.2,0.2,2020-03-04 19:15:00,0.2,2020-03-04 18:25:00
2020-03-05,1008.8,1011.9,1011.2,2020-03-05 09:20:00,1006.8,2020-03-05 15:05:00,13.9,15.0,2020-03-05 13:40:00,12.8,2020-03-05 04:08:00,10.8,81.0,72.0,2020-03-05 13:40:00,3.5,60.0,12.3,40.0,2020-03-05 14:23:00,0.1,0.1,2020-03-05 05:00:00,0.1,2020-03-05 04:10:00
2020-03-06,1004.6,1007.7,1007.0,2020-03-06 00:01:00,1002.2,2020-03-06 16:23:00,17.7,21.3,2020-03-06 11:10:00,14.0,2020-03-06 01:05:00,13.8,78.0,63.0,2020-03-06 11:18:00,1.4,50.0,8.6,40.0,2020-03-06 01:41:00,0.0,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00
2020-03-07,1002.1,1005.2,1004.6,2020-03-07 09:15:00,999.6,2020-03-07 15:57:00,20.4,26.6,2020-03-07 14:19:00,16.4,2020-03-07 00:01:00,16.5,79.0,53.0,2020-03-07 13:56:00,0.8,300.0,6.5,310.0,2020-03-07 13:56:00,0.0,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00
2020-03-08,999.6,1002.6,1002.1,2020-03-08 00:01:00,996.9,2020-03-08 15:26:00,22.1,27.0,2020-03-08 12:38:00,19.1,2020-03-08 02:32:00,18.2,79.0,59.0,2020-03-08 14:45:00,1.2,360.0,7.0,270.0,2020-03-08 15:26:00,0.0,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00
2020-03-09,995.7,998.8,998.9,2020-03-09 00:01:00,993.5,2020-03-09 15:22:00,21.5,24.9,2020-03-09 09:06:00,18.9,2020-03-09 05:59:00,18.7,84.0,65.0,2020-03-09 09:06:00,1.5,270.0,8.2,200.0,2020-03-09 20:46:00,1.5,1.1,2020-03-09 23:39:00,1.1,2020-03-09 22:49:00
2020-03-10,1002.6,1005.7,1008.2,2020-03-10 22:52:00,995.7,2020-03-10 00:21:00,16.9,22.7,2020-03-10 01:59:00,13.9,2020-03-10 18:50:00,13.9,82.0,68.0,2020-03-10 23:34:00,2.1,40.0,9.7,300.0,2020-03-10 02:21:00,42.5,5.5,2020-03-10 02:28:00,16.8,2020-03-10 02:04:00
2020-03-11,1006.8,1009.9,1008.9,2020-03-11 07:24:00,1004.8,2020-03-11 13:52:00,16.6,19.2,2020-03-11 11:38:00,14.9,2020-03-11 03:01:00,9.9,64.0,52.0,2020-03-11 11:29:00,3.4,70.0,10.8,40.0,2020-03-11 09:17:00,0.0,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00
2020-03-12,1003.9,1007.1,1006.8,2020-03-12 09:26:00,1001.8,2020-03-12 17:56:00,18.6,22.0,2020-03-12 13:18:00,16.8,2020-03-12 05:29:00,15.0,79.0,66.0,2020-03-12 13:00:00,1.0,40.0,7.2,30.0,2020-03-12 00:10:00,0.1,0.1,2020-03-12 09:26:00,0.1,2020-03-12 08:36:00
2020-03-13,1004.2,1007.3,1006.1,2020-03-13 23:41:00,1002.4,2020-03-13 14:16:00,18.3,20.5,2020-03-13 13:01:00,16.2,2020-03-14 00:00:00,17.0,91.0,86.0,2020-03-13 13:04:00,1.0,340.0,6.0,50.0,2020-03-13 00:00:00,57.7,6.9,2020-03-13 09:40:00,17.0,2020-03-13 09:15:00
2020-03-14,1007.1,1010.2,1009.0,2020-03-14 09:46:00,1005.5,2020-03-14 03:59:00,15.0,16.2,2020-03-14 00:01:00,14.2,2020-03-14 18:34:00,10.7,75.0,63.0,2020-03-14 16:07:00,2.4,60.0,10.6,30.0,2020-03-14 10:32:00,3.0,0.9,2020-03-14 01:15:00,2.0,2020-03-14 00:39:00
2020-03-15,1007.6,1010.7,1009.5,2020-03-15 08:54:00,1005.0,2020-03-15 16:25:00,16.3,21.0,2020-03-15 13:54:00,12.9,2020-03-15 05:19:00,6.8,55.0,33.0,2020-03-15 12:12:00,2.5,60.0,9.8,30.0,2020-03-15 10:51:00,0.0,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00
2020-03-16,1007.6,1010.8,1009.2,2020-03-16 09:45:00,1005.5,2020-03-16 15:30:00,18.3,23.6,2020-03-16 12:52:00,13.6,2020-03-16 04:36:00,6.4,47.0,30.0,2020-03-16 13:57:00,2.9,70.0,11.4,80.0,2020-03-16 10:34:00,0.0,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00
2020-03-17,1006.7,1009.8,1008.1,2020-03-17 08:18:00,1005.3,2020-03-17 15:56:00,19.0,25.5,2020-03-17 11:11:00,16.3,2020-03-17 05:31:00,12.3,65.0,37.0,2020-03-17 10:58:00,1.1,270.0,6.1,300.0,2020-03-17 12:29:00,0.0,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00
2020-03-18,1003.8,1006.9,1005.9,2020-03-18 00:01:00,1001.8,2020-03-18 18:07:00,19.2,23.1,2020-03-18 11:04:00,16.1,2020-03-18 05:50:00,15.6,80.0,60.0,2020-03-18 11:12:00,0.7,290.0,4.4,320.0,2020-03-18 18:28:00,0.0,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00
2020-03-19,1002.7,1005.8,1005.0,2020-03-19 21:57:00,1000.7,2020-03-19 05:33:00,19.1,22.2,2020-03-19 13:04:00,17.8,2020-03-19 01:19:00,17.1,88.0,76.0,2020-03-19 13:07:00,0.7,270.0,4.5,270.0,2020-03-19 13:28:00,0.6,0.6,2020-03-19 17:37:00,0.6,2020-03-19 16:47:00
2020-03-20,1003.3,1006.4,1004.8,2020-03-20 00:21:00,1001.6,2020-03-20 15:19:00,20.9,23.7,2020-03-20 11:37:00,18.1,2020-03-20 00:14:00,16.5,75.0,64.0,2020-03-20 11:47:00,1.6,70.0,7.3,40.0,2020-03-20 10:29:00,0.0,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00
