,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-02 12:00:00,1010.1,1013.2,20.6,14.8,69.0,4.9,50.0,10.3,60.0,0.0
2023-01-02 13:00:00,1009.4,1012.5,20.4,13.9,66.0,5.1,70.0,9.4,80.0,0.0
2023-01-02 14:00:00,1008.6,1011.7,19.8,14.4,71.0,4.7,70.0,9.2,60.0,0.0
2023-01-02 15:00:00,1008.6,1011.7,19.6,14.4,71.0,4.2,60.0,9.4,30.0,0.0
2023-01-02 16:00:00,1009.0,1012.1,19.4,14.4,72.0,4.3,60.0,9.6,50.0,0.0
2023-01-02 17:00:00,1009.2,1012.3,18.6,14.0,74.0,4.7,70.0,10.0,50.0,0.0
2023-01-02 18:00:00,1010.1,1013.2,17.8,14.1,79.0,4.2,60.0,10.8,80.0,0.0
2023-01-02 19:00:00,1011.0,1014.2,17.6,14.0,79.0,4.1,50.0,9.7,60.0,0.0
2023-01-02 20:00:00,1012.2,1015.4,17.2,13.9,81.0,3.8,50.0,8.7,50.0,0.0
2023-01-02 21:00:00,1012.8,1016.0,16.5,13.8,84.0,1.9,40.0,5.6,40.0,0.0
2023-01-02 22:00:00,1012.7,1015.8,16.5,13.3,81.0,3.0,70.0,6.2,40.0,0.0
2023-01-02 23:00:00,1012.3,1015.5,16.3,13.0,80.0,3.6,70.0,7.6,60.0,0.0
2023-01-03 00:00:00,1011.7,1014.8,16.2,12.5,78.0,5.1,60.0,10.1,60.0,0.0
2023-01-03 01:00:00,1011.9,1015.0,16.1,12.5,79.0,4.1,50.0,8.8,60.0,0.0
2023-01-03 02:00:00,1011.9,1015.1,16.0,12.6,80.0,2.7,60.0,7.5,40.0,0.0
2023-01-03 03:00:00,1011.9,1015.1,15.5,12.6,83.0,2.1,50.0,5.7,90.0,0.0
2023-01-03 04:00:00,1012.1,1015.2,15.4,12.7,83.0,1.3,30.0,4.1,30.0,0.0
2023-01-03 05:00:00,1011.4,1014.5,15.8,12.7,81.0,2.8,60.0,5.1,70.0,0.0
2023-01-03 06:00:00,1011.8,1015.1,15.9,12.9,82.0,1.9,70.0,4.3,30.0,0.0
2023-01-03 07:00:00,1011.5,1014.6,16.1,13.3,83.0,3.1,60.0,6.6,60.0,0.0
2023-01-03 08:00:00,1012.4,1015.6,16.4,13.1,80.0,3.8,60.0,8.1,60.0,0.0
2023-01-03 09:00:00,1013.3,1016.4,16.7,12.9,78.0,3.4,60.0,8.0,70.0,0.0
2023-01-03 10:00:00,1013.0,1016.1,17.5,12.8,74.0,4.1,60.0,7.4,50.0,0.0
2023-01-03 11:00:00,1012.8,1016.0,17.6,12.2,70.0,4.8,70.0,9.8,60.0,0.0
2023-01-03 12:00:00,1011.9,1015.0,18.3,12.1,67.0,4.3,60.0,9.5,60.0,0.0
2023-01-03 13:00:00,1011.1,1014.2,17.7,11.9,68.0,5.1,60.0,11.3,60.0,0.0
2023-01-03 14:00:00,1010.7,1013.8,17.1,11.1,67.0,5.2,70.0,10.9,50.0,0.0
2023-01-03 15:00:00,1010.7,1013.9,16.7,11.3,70.0,4.5,70.0,10.3,70.0,0.0
2023-01-03 16:00:00,1011.2,1014.3,16.1,10.9,71.0,5.1,60.0,9.0,60.0,0.0
2023-01-03 17:00:00,1011.5,1014.7,15.6,10.9,73.0,4.0,70.0,9.2,50.0,0.0
2023-01-03 18:00:00,1011.8,1014.9,15.2,10.8,75.0,4.3,70.0,8.3,50.0,0.0
2023-01-03 19:00:00,1012.4,1015.5,15.1,10.6,74.0,3.6,70.0,7.7,70.0,0.0
2023-01-03 20:00:00,1012.8,1016.0,14.8,10.6,76.0,4.2,70.0,9.2,60.0,0.0
2023-01-03 21:00:00,1012.9,1016.1,14.7,10.4,75.0,4.1,70.0,9.1,80.0,0.0
2023-01-03 22:00:00,1013.1,1016.3,14.6,10.5,76.0,4.2,70.0,9.3,90.0,0.0
2023-01-03 23:00:00,1012.9,1016.1,14.4,10.2,76.0,3.7,70.0,9.1,90.0,0.0
2023-01-04 00:00:00,1012.9,1016.1,14.5,10.6,77.0,3.2,70.0,8.4,70.0,0.0
2023-01-04 01:00:00,1012.8,1015.9,14.4,10.6,77.0,3.8,60.0,7.9,60.0,0.0
2023-01-04 02:00:00,1012.5,1015.7,14.5,10.5,77.0,4.4,70.0,7.1,70.0,0.0
2023-01-04 03:00:00,1012.3,1015.5,14.6,10.9,78.0,2.8,60.0,7.4,70.0,0.0
2023-01-04 04:00:00,1012.1,1015.3,14.6,10.8,78.0,3.1,60.0,6.7,70.0,0.0
2023-01-04 05:00:00,1012.3,1015.5,14.5,10.5,76.0,3.6,70.0,8.3,40.0,0.0
2023-01-04 06:00:00,1012.8,1015.9,14.5,10.7,77.0,3.6,70.0,7.7,50.0,0.0
2023-01-04 07:00:00,1013.2,1016.4,14.8,10.9,77.0,3.3,70.0,8.0,60.0,0.0
2023-01-04 08:00:00,1013.3,1016.5,15.0,11.1,77.0,4.3,70.0,8.4,90.0,0.0
2023-01-04 09:00:00,1013.8,1016.9,15.3,11.6,78.0,5.3,70.0,10.8,70.0,0.0
2023-01-04 10:00:00,1013.4,1016.5,16.8,11.6,71.0,5.8,70.0,11.3,80.0,0.0
2023-01-04 11:00:00,1012.4,1015.5,17.6,11.9,69.0,5.8,60.0,10.5,60.0,0.0
2023-01-04 12:00:00,1011.3,1014.5,17.7,12.2,70.0,5.4,60.0,12.2,60.0,0.0
2023-01-04 13:00:00,1010.7,1013.8,16.8,12.1,73.0,5.9,70.0,12.9,60.0,0.0
2023-01-04 14:00:00,1010.3,1013.5,16.8,12.1,73.0,5.6,70.0,11.6,60.0,0.0
2023-01-04 15:00:00,1009.4,1012.7,17.2,12.2,72.0,5.4,70.0,12.0,70.0,0.0
2023-01-04 16:00:00,1009.1,1012.3,16.8,12.3,74.0,4.8,70.0,11.4,70.0,0.0
2023-01-04 17:00:00,1009.4,1012.6,16.7,12.5,76.0,4.9,60.0,10.4,60.0,0.0
2023-01-04 18:00:00,1009.6,1012.7,17.0,12.6,75.0,4.8,70.0,11.0,40.0,0.0
2023-01-04 19:00:00,1009.9,1013.2,17.1,12.6,74.0,4.9,70.0,12.4,80.0,0.0
2023-01-04 20:00:00,1010.2,1013.3,16.9,12.7,76.0,4.3,60.0,8.4,90.0,0.0
2023-01-04 21:00:00,1010.2,1013.4,16.8,13.1,78.0,4.7,60.0,11.2,50.0,0.0
2023-01-04 22:00:00,1010.9,1014.1,17.3,13.1,76.0,3.9,50.0,9.2,70.0,0.0
2023-01-04 23:00:00,1010.8,1014.0,17.5,13.9,79.0,3.8,50.0,10.8,80.0,0.0
2023-01-05 00:00:00,1010.5,1013.7,17.5,14.1,80.0,2.9,50.0,9.5,90.0,0.0
2023-01-05 01:00:00,1010.4,1013.5,17.7,14.5,81.0,1.9,40.0,7.0,70.0,0.0
2023-01-05 02:00:00,1010.3,1013.5,17.4,14.3,81.0,0.5,340.0,4.0,50.0,0.0
2023-01-05 03:00:00,1010.1,1013.3,17.4,14.6,83.0,0.0,0.0,1.8,300.0,0.0
2023-01-05 04:00:00,1010.4,1013.5,17.5,14.8,84.0,0.5,350.0,1.8,310.0,0.0
2023-01-05 05:00:00,1011.1,1014.3,17.1,14.7,85.0,1.2,10.0,4.3,30.0,0.0
2023-01-05 06:00:00,1011.7,1014.9,17.2,14.8,85.0,1.6,30.0,5.3,40.0,0.0
2023-01-05 07:00:00,1012.1,1015.3,17.4,14.9,85.0,1.9,40.0,5.0,40.0,0.0
2023-01-05 08:00:00,1012.5,1015.7,17.9,15.0,83.0,1.3,50.0,6.5,50.0,0.0
2023-01-05 09:00:00,1012.7,1015.9,18.3,15.2,82.0,1.7,40.0,4.6,60.0,0.0
2023-01-05 10:00:00,1012.3,1015.5,18.8,15.2,79.0,1.7,40.0,4.7,50.0,0.0
2023-01-05 11:00:00,1011.7,1014.9,19.6,15.4,76.0,1.4,40.0,4.3,60.0,0.0
2023-01-05 12:00:00,1010.7,1013.9,20.2,15.5,74.0,1.7,20.0,5.0,40.0,0.0
2023-01-05 13:00:00,1010.0,1013.2,20.1,15.7,75.0,1.5,10.0,5.7,40.0,0.0
2023-01-05 14:00:00,1009.6,1012.8,19.2,15.3,78.0,2.1,20.0,6.7,20.0,0.0
2023-01-05 15:00:00,1009.3,1012.4,18.9,15.1,78.0,2.8,30.0,7.5,40.0,0.0
2023-01-05 16:00:00,1009.5,1012.6,19.1,15.3,78.0,2.0,20.0,7.0,50.0,0.0
2023-01-05 17:00:00,1009.9,1013.1,19.0,15.3,79.0,1.1,20.0,6.0,50.0,0.0
2023-01-05 18:00:00,1010.3,1013.4,18.9,15.0,78.0,2.2,30.0,6.8,40.0,0.0
2023-01-05 19:00:00,1010.9,1014.1,19.0,15.2,78.0,2.2,30.0,6.9,40.0,0.0
2023-01-05 20:00:00,1011.3,1014.4,19.1,15.4,78.0,2.5,30.0,6.7,50.0,0.0
2023-01-05 21:00:00,1011.6,1014.8,19.0,15.5,80.0,0.9,80.0,4.2,60.0,0.0
2023-01-05 22:00:00,1011.6,1014.7,18.2,15.5,84.0,1.2,70.0,3.1,70.0,0.0
2023-01-05 23:00:00,1011.3,1014.5,18.1,15.2,83.0,1.2,80.0,4.1,90.0,0.0
2023-01-06 00:00:00,1010.8,1014.0,18.0,14.8,81.0,1.8,70.0,4.4,60.0,0.0
2023-01-06 01:00:00,1010.6,1013.8,17.4,14.5,83.0,1.0,50.0,4.0,70.0,0.0
2023-01-06 02:00:00,1010.4,1013.6,17.5,14.6,83.0,0.4,10.0,3.0,70.0,0.0
2023-01-06 03:00:00,1010.2,1013.4,17.5,14.6,83.0,0.3,290.0,2.6,30.0,0.0
2023-01-06 04:00:00,1010.0,1013.2,17.5,14.8,84.0,0.4,40.0,1.1,80.0,0.0
2023-01-06 05:00:00,1010.3,1013.5,17.7,14.9,83.0,0.4,260.0,2.2,40.0,0.0
2023-01-06 06:00:00,1011.0,1014.1,17.7,15.1,84.0,1.0,360.0,4.2,30.0,0.0
2023-01-06 07:00:00,1011.4,1014.5,17.3,14.9,86.0,1.1,20.0,3.6,50.0,0.0
2023-01-06 08:00:00,1012.3,1015.4,17.2,14.8,85.0,1.2,20.0,5.1,30.0,0.0
2023-01-06 09:00:00,1012.7,1015.8,17.6,14.9,84.0,1.0,10.0,4.7,50.0,0.0
2023-01-06 10:00:00,1012.5,1015.7,17.8,15.2,84.0,0.9,20.0,3.6,300.0,0.0
2023-01-06 11:00:00,1012.0,1015.2,17.4,15.0,85.0,2.0,30.0,5.5,30.0,1.0
2023-01-06 12:00:00,1011.2,1014.4,17.5,14.9,84.0,1.2,10.0,5.3,50.0,0.0
2023-01-06 13:00:00,1010.3,1013.5,17.6,13.9,78.0,2.4,30.0,5.9,40.0,0.0
2023-01-06 14:00:00,1009.8,1013.0,17.8,13.5,75.0,2.5,30.0,6.8,30.0,0.0
2023-01-06 15:00:00,1009.7,1012.9,17.1,13.0,76.0,2.0,20.0,6.8,30.0,0.0
2023-01-06 16:00:00,1009.7,1012.8,17.0,12.0,72.0,2.5,40.0,6.7,40.0,0.0
2023-01-06 17:00:00,1009.9,1013.1,17.2,12.1,72.0,1.6,80.0,5.2,40.0,0.0
2023-01-06 18:00:00,1010.3,1013.5,16.7,12.8,77.0,1.8,60.0,3.9,80.0,0.0
2023-01-06 19:00:00,1010.5,1013.7,16.3,12.5,78.0,1.1,70.0,4.3,80.0,0.0
2023-01-06 20:00:00,1010.6,1013.8,16.0,12.3,78.0,1.5,100.0,4.0,70.0,0.0
2023-01-06 21:00:00,1010.9,1014.1,16.2,12.0,76.0,1.7,80.0,4.7,90.0,0.0
2023-01-06 22:00:00,1010.9,1014.1,16.4,11.8,74.0,2.3,80.0,4.5,70.0,0.0
2023-01-06 23:00:00,1010.7,1013.9,16.4,11.8,74.0,2.5,80.0,5.1,80.0,0.0
2023-01-07 00:00:00,1010.6,1013.8,16.4,11.9,74.0,2.0,70.0,4.8,70.0,0.0
2023-01-07 01:00:00,1010.3,1013.5,16.5,12.2,75.0,1.9,70.0,4.4,60.0,0.0
2023-01-07 02:00:00,1009.9,1013.1,16.3,12.2,76.0,1.8,50.0,4.8,50.0,0.0
2023-01-07 03:00:00,1009.6,1012.8,16.3,11.7,74.0,1.9,60.0,4.8,60.0,0.0
2023-01-07 04:00:00,1009.6,1012.8,16.5,10.7,68.0,2.0,70.0,4.9,50.0,0.0
2023-01-07 05:00:00,1009.5,1012.6,16.5,9.4,62.0,2.9,70.0,7.1,50.0,0.0
2023-01-07 06:00:00,1009.7,1012.8,16.3,8.8,61.0,2.9,70.0,6.9,50.0,0.0
2023-01-07 07:00:00,1010.0,1013.2,16.1,8.8,61.0,3.6,80.0,8.1,90.0,0.0
2023-01-07 08:00:00,1010.2,1013.3,16.7,8.6,58.0,4.0,70.0,10.3,50.0,0.0
2023-01-07 09:00:00,1010.5,1013.6,17.2,8.5,56.0,4.3,70.0,10.6,80.0,0.0
2023-01-07 10:00:00,1010.3,1013.5,17.9,8.4,53.0,5.6,70.0,11.6,80.0,0.0
2023-01-07 11:00:00,1009.6,1012.7,18.7,8.5,51.0,5.3,70.0,15.1,70.0,0.0
2023-01-07 12:00:00,1008.8,1012.0,19.1,7.7,47.0,6.0,70.0,13.3,80.0,0.0
2023-01-07 13:00:00,1008.1,1011.3,19.5,8.2,48.0,5.6,80.0,12.2,60.0,0.0
2023-01-07 14:00:00,1007.6,1010.7,19.3,8.7,50.0,4.9,90.0,11.8,130.0,0.0
2023-01-07 15:00:00,1007.3,1010.5,18.2,8.4,52.0,5.5,70.0,11.8,50.0,0.0
2023-01-07 16:00:00,1007.5,1010.6,17.4,8.1,54.0,4.8,70.0,13.4,60.0,0.0
2023-01-07 17:00:00,1007.9,1011.0,16.8,8.2,56.0,5.4,70.0,11.1,100.0,0.0
2023-01-07 18:00:00,1008.2,1011.2,16.3,8.4,59.0,5.5,80.0,11.6,40.0,0.0
2023-01-07 19:00:00,1008.7,1011.8,16.3,8.4,59.0,5.1,70.0,11.4,60.0,0.0
2023-01-07 20:00:00,1009.1,1012.3,16.4,8.4,59.0,5.9,80.0,12.0,100.0,0.0
2023-01-07 21:00:00,1008.9,1012.2,16.4,8.3,58.0,4.9,80.0,12.6,60.0,0.0
2023-01-07 22:00:00,1008.9,1012.1,16.3,8.4,59.0,4.9,70.0,10.9,70.0,0.0
2023-01-07 23:00:00,1008.6,1011.7,16.5,8.8,60.0,5.5,80.0,11.2,90.0,0.0
2023-01-08 00:00:00,1008.1,1011.1,16.5,9.0,61.0,4.6,80.0,10.0,90.0,0.0
2023-01-08 01:00:00,1007.8,1011.0,16.5,9.3,62.0,4.7,80.0,9.9,80.0,0.0
2023-01-08 02:00:00,1007.5,1010.6,16.5,9.7,64.0,4.5,80.0,9.8,80.0,0.0
2023-01-08 03:00:00,1007.2,1010.3,16.6,10.0,65.0,4.1,80.0,9.2,50.0,0.0
2023-01-08 04:00:00,1007.1,1010.3,16.7,10.3,66.0,3.7,80.0,9.2,90.0,0.0
2023-01-08 05:00:00,1007.5,1010.6,16.8,10.5,66.0,3.9,80.0,9.5,70.0,0.0
2023-01-08 06:00:00,1007.9,1011.0,16.8,10.6,66.0,4.0,80.0,9.0,80.0,0.0
2023-01-08 07:00:00,1008.4,1011.5,16.8,10.7,67.0,2.8,80.0,8.4,80.0,0.0
2023-01-08 08:00:00,1008.9,1012.0,17.8,11.1,64.0,3.8,80.0,7.9,70.0,0.0
2023-01-08 09:00:00,1009.3,1012.4,19.1,11.4,61.0,3.5,80.0,10.3,70.0,0.0
2023-01-08 10:00:00,1009.1,1012.3,20.4,11.7,57.0,3.8,80.0,8.7,50.0,0.0
2023-01-08 11:00:00,1008.8,1012.0,21.9,12.1,53.0,3.4,70.0,8.4,70.0,0.0
2023-01-08 12:00:00,1008.1,1011.2,22.7,11.8,50.0,2.8,70.0,7.2,70.0,0.0
2023-01-08 13:00:00,1007.1,1010.1,23.2,11.9,49.0,3.3,70.0,6.5,80.0,0.0
2023-01-08 14:00:00,1006.9,1010.0,24.0,12.1,47.0,2.4,60.0,5.5,80.0,0.0
2023-01-08 15:00:00,1006.7,1009.8,24.0,12.1,47.0,2.3,70.0,4.5,80.0,0.0
2023-01-08 16:00:00,1006.8,1009.9,23.1,12.0,49.0,2.6,80.0,5.0,70.0,0.0
2023-01-08 17:00:00,1007.3,1010.4,21.8,12.8,56.0,2.3,70.0,5.5,60.0,0.0
2023-01-08 18:00:00,1007.5,1010.6,20.5,12.7,60.0,2.6,70.0,6.0,80.0,0.0
2023-01-08 19:00:00,1007.8,1010.9,19.8,12.6,63.0,1.2,80.0,5.0,70.0,0.0
2023-01-08 20:00:00,1007.7,1010.8,19.7,12.4,62.0,2.2,70.0,4.9,60.0,0.0
2023-01-08 21:00:00,1008.2,1011.3,19.5,12.4,63.0,1.0,100.0,4.0,80.0,0.0
2023-01-08 22:00:00,1008.3,1011.4,18.8,12.4,66.0,0.3,240.0,2.9,140.0,0.0
2023-01-08 23:00:00,1008.0,1011.1,17.7,13.3,75.0,0.4,170.0,1.4,200.0,0.0
2023-01-09 00:00:00,1007.8,1010.9,17.2,13.3,78.0,0.3,300.0,1.1,200.0,0.0
2023-01-09 01:00:00,1007.5,1010.6,17.0,13.4,79.0,0.3,260.0,0.9,70.0,0.0
2023-01-09 02:00:00,1006.9,1010.0,17.0,13.6,80.0,0.3,990.0,1.0,210.0,0.0
2023-01-09 03:00:00,1006.9,1009.9,16.8,13.7,81.0,0.3,150.0,0.8,190.0,0.0
2023-01-09 04:00:00,1007.1,1010.2,16.7,13.7,82.0,0.0,0.0,0.9,190.0,0.0
2023-01-09 05:00:00,1006.8,1010.0,16.8,13.6,81.0,0.3,240.0,1.0,220.0,0.0
2023-01-09 06:00:00,1006.8,1009.9,16.7,13.8,82.0,0.7,130.0,1.2,120.0,0.0
2023-01-09 07:00:00,1007.1,1010.2,17.0,13.9,81.0,0.4,260.0,1.5,50.0,0.0
2023-01-09 08:00:00,1008.0,1011.1,18.4,14.8,79.0,0.6,270.0,1.0,110.0,0.0
2023-01-09 09:00:00,1008.8,1011.9,19.7,14.9,73.0,1.2,290.0,2.1,290.0,0.0
2023-01-09 10:00:00,1008.6,1011.7,20.2,14.7,70.0,0.5,40.0,3.5,310.0,0.0
2023-01-09 11:00:00,1008.3,1011.5,21.9,15.4,66.0,1.0,10.0,2.9,40.0,0.0
2023-01-09 12:00:00,1007.5,1010.7,22.4,16.0,67.0,0.6,340.0,3.7,50.0,0.0
2023-01-09 13:00:00,1006.7,1009.8,23.5,15.7,61.0,0.5,340.0,2.6,310.0,0.0
2023-01-09 14:00:00,1006.6,1009.7,22.4,15.2,63.0,2.5,300.0,5.4,300.0,0.0
2023-01-09 15:00:00,1006.5,1009.7,20.4,15.4,73.0,1.9,310.0,4.6,270.0,0.0
2023-01-09 16:00:00,1006.8,1009.9,19.5,15.3,76.0,0.9,320.0,3.8,300.0,0.0
2023-01-09 17:00:00,1007.1,1010.2,19.2,15.4,78.0,1.0,300.0,3.1,30.0,0.0
2023-01-09 18:00:00,1007.7,1010.8,19.0,15.4,79.0,0.4,270.0,1.8,310.0,0.0
2023-01-09 19:00:00,1007.9,1011.0,19.0,15.5,80.0,0.5,190.0,1.7,310.0,0.0
2023-01-09 20:00:00,1008.2,1011.3,19.2,15.3,78.0,0.5,100.0,1.5,100.0,0.0
2023-01-09 21:00:00,1008.4,1011.5,19.2,15.4,78.0,2.3,70.0,4.4,60.0,0.0
2023-01-09 22:00:00,1008.6,1011.7,18.2,15.7,85.0,2.1,80.0,5.8,80.0,1.0
2023-01-09 23:00:00,1008.6,1011.6,17.9,15.4,85.0,2.1,70.0,4.1,50.0,0.5
2023-01-10 00:00:00,1008.1,1011.2,17.8,15.2,84.0,1.6,70.0,5.6,70.0,0.0
2023-01-10 01:00:00,1007.4,1010.6,17.9,15.2,84.0,1.9,60.0,4.1,70.0,0.0
2023-01-10 02:00:00,1007.1,1010.2,17.9,15.3,84.0,1.5,40.0,4.5,50.0,0.0
2023-01-10 03:00:00,1006.2,1009.3,17.9,15.4,85.0,1.5,70.0,4.0,60.0,0.0
2023-01-10 04:00:00,1005.9,1009.2,17.9,15.2,84.0,2.0,50.0,6.4,50.0,0.0
2023-01-10 05:00:00,1006.1,1009.2,17.9,14.8,82.0,2.5,60.0,5.8,50.0,0.5
2023-01-10 06:00:00,1006.8,1009.9,17.3,14.0,80.0,3.1,60.0,7.5,100.0,0.0
2023-01-10 07:00:00,1007.4,1010.5,17.6,14.1,79.0,2.7,60.0,7.1,60.0,0.0
2023-01-10 08:00:00,1007.5,1010.6,17.7,14.1,79.0,3.8,70.0,8.3,60.0,0.0
2023-01-10 09:00:00,1007.4,1010.6,19.2,14.2,72.0,4.2,70.0,8.9,70.0,0.0
2023-01-10 10:00:00,1007.8,1010.9,20.4,14.0,66.0,3.7,60.0,8.9,80.0,0.0
2023-01-10 11:00:00,1007.1,1010.2,21.3,14.4,64.0,3.5,60.0,9.1,40.0,0.0
2023-01-10 12:00:00,1005.2,1008.3,21.7,14.7,64.0,4.6,70.0,9.5,70.0,0.0
2023-01-10 13:00:00,1003.9,1007.0,22.9,14.1,57.0,4.8,70.0,8.7,50.0,0.0
2023-01-10 14:00:00,1004.0,1007.1,23.1,13.9,56.0,4.6,70.0,10.8,60.0,0.0
2023-01-10 15:00:00,1004.2,1007.3,22.4,14.1,59.0,3.3,40.0,8.9,70.0,0.0
2023-01-10 16:00:00,1004.3,1007.4,21.3,14.7,65.0,3.5,60.0,7.4,60.0,0.0
2023-01-10 17:00:00,1005.1,1008.2,20.4,14.7,69.0,2.8,50.0,6.9,90.0,0.0
2023-01-10 18:00:00,1005.8,1008.9,19.9,14.5,71.0,2.4,50.0,5.3,40.0,0.0
2023-01-10 19:00:00,1006.6,1009.7,19.2,15.0,76.0,0.8,350.0,5.2,30.0,0.0
2023-01-10 20:00:00,1006.7,1009.8,19.4,14.9,75.0,3.6,50.0,7.2,40.0,0.0
2023-01-10 21:00:00,1006.9,1010.0,18.8,14.8,77.0,1.1,360.0,6.7,100.0,0.0
2023-01-10 22:00:00,1006.9,1010.0,18.5,15.1,80.0,1.1,20.0,5.4,50.0,0.0
2023-01-10 23:00:00,1006.4,1009.6,18.3,15.2,82.0,0.6,350.0,4.2,30.0,0.0
2023-01-11 00:00:00,1006.0,1009.1,18.3,15.3,82.0,0.4,360.0,1.7,40.0,0.0
2023-01-11 01:00:00,1005.9,1009.0,18.1,15.4,84.0,0.8,210.0,2.8,300.0,0.0
2023-01-11 02:00:00,1005.9,1009.0,18.4,15.5,83.0,0.8,310.0,3.1,40.0,0.0
2023-01-11 03:00:00,1005.5,1008.6,18.1,15.3,83.0,0.6,80.0,2.3,70.0,0.0
2023-01-11 04:00:00,1005.4,1008.5,18.1,15.4,84.0,0.4,240.0,1.7,50.0,0.0
2023-01-11 05:00:00,1005.4,1008.5,18.0,15.5,85.0,0.3,340.0,1.0,310.0,0.0
2023-01-11 06:00:00,1006.0,1009.1,18.0,15.6,85.0,0.6,310.0,1.9,310.0,0.0
2023-01-11 07:00:00,1006.5,1009.6,18.1,15.7,86.0,0.3,100.0,2.2,290.0,0.0
2023-01-11 08:00:00,1006.9,1010.0,18.1,15.7,85.0,1.4,50.0,2.7,70.0,0.5
2023-01-11 09:00:00,1007.2,1010.3,18.7,16.0,84.0,1.7,60.0,4.0,60.0,0.5
2023-01-11 10:00:00,1007.0,1010.1,19.8,16.0,78.0,2.1,50.0,5.1,50.0,0.0
2023-01-11 11:00:00,1006.5,1009.6,20.5,15.9,74.0,2.2,50.0,4.8,70.0,0.0
2023-01-11 12:00:00,1005.5,1008.7,21.1,15.7,71.0,2.5,70.0,5.9,70.0,0.0
2023-01-11 13:00:00,1003.9,1007.0,21.7,16.5,72.0,1.8,100.0,6.6,50.0,0.0
