,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-02 19:00:00,1005.1,1008.1,18.8,11.7,63,0.4,110.0,1.8,80.0,0.0
2024-01-02 20:00:00,1005.5,1008.5,17.9,12.2,69,0.4,130.0,1.8,100.0,0.0
2024-01-02 21:00:00,1005.6,1008.6,16.5,12.5,77,0.3,210.0,0.9,150.0,0.0
2024-01-02 22:00:00,1005.4,1008.4,15.8,12.7,81,0.3,180.0,1.1,190.0,0.0
2024-01-02 23:00:00,1005.3,1008.3,14.8,12.0,83,0.3,220.0,1.1,200.0,0.0
2024-01-03 00:00:00,1005.4,1008.4,14.7,12.3,85,0.3,160.0,1.0,180.0,0.0
2024-01-03 01:00:00,1005.3,1008.3,15.7,13.3,85,1.0,220.0,2.5,230.0,0.0
2024-01-03 02:00:00,1005.2,1008.2,17.0,14.4,84,1.1,230.0,3.8,240.0,0.0
2024-01-03 03:00:00,1004.9,1007.9,17.6,14.8,83,0.6,250.0,3.0,270.0,0.0
2024-01-03 04:00:00,1005.2,1008.2,17.5,14.8,84,0.9,300.0,3.5,300.0,0.0
2024-01-03 05:00:00,1005.8,1008.8,17.5,14.8,84,0.7,310.0,2.4,300.0,0.0
2024-01-03 06:00:00,1006.5,1009.5,16.7,14.2,85,1.0,320.0,3.4,310.0,3.0
2024-01-03 07:00:00,1007.6,1010.6,16.2,13.8,85,0.9,350.0,3.7,300.0,0.5
2024-01-03 08:00:00,1008.5,1011.5,16.0,13.7,86,0.9,350.0,5.3,30.0,0.0
2024-01-03 09:00:00,1009.4,1012.4,15.6,13.2,85,1.2,10.0,6.9,40.0,0.0
2024-01-03 10:00:00,1009.6,1012.6,15.5,12.7,83,1.6,30.0,5.9,30.0,0.0
2024-01-03 11:00:00,1009.7,1012.7,14.9,12.0,83,1.6,10.0,6.2,40.0,0.5
2024-01-03 12:00:00,1009.3,1012.4,14.1,11.5,84,1.0,10.0,6.2,20.0,0.0
2024-01-03 13:00:00,1008.9,1011.9,14.1,9.8,75,1.8,20.0,7.5,30.0,0.0
2024-01-03 14:00:00,1009.0,1012.0,13.9,8.9,71,2.9,30.0,7.8,30.0,0.0
2024-01-03 15:00:00,1009.4,1012.4,13.8,8.4,70,2.6,30.0,8.9,30.0,0.0
2024-01-03 16:00:00,1009.9,1013.0,14.0,7.9,66,3.1,40.0,6.7,90.0,0.0
2024-01-03 17:00:00,1010.8,1013.9,13.5,8.3,70,2.9,50.0,8.0,30.0,0.0
2024-01-03 18:00:00,1011.2,1014.2,13.5,7.4,66,2.9,40.0,7.8,50.0,0.0
2024-01-03 19:00:00,1011.7,1014.7,13.6,7.2,65,1.9,60.0,8.1,20.0,0.0
2024-01-03 20:00:00,1011.6,1014.6,13.4,5.8,60,2.8,50.0,7.8,30.0,0.0
2024-01-03 21:00:00,1012.1,1015.1,12.7,5.9,63,2.1,70.0,5.8,30.0,0.0
2024-01-03 22:00:00,1012.2,1015.2,12.7,4.2,56,3.0,70.0,7.4,50.0,0.0
2024-01-03 23:00:00,1012.1,1015.1,12.3,4.2,57,2.4,60.0,7.6,90.0,0.0
2024-01-04 00:00:00,1011.5,1014.5,12.1,4.5,59,2.0,70.0,6.5,100.0,0.0
2024-01-04 01:00:00,1010.7,1013.8,12.1,4.2,58,2.6,70.0,8.8,80.0,0.0
2024-01-04 02:00:00,1009.9,1012.9,12.0,4.4,59,2.5,60.0,7.1,90.0,0.0
2024-01-04 03:00:00,1009.1,1012.1,11.9,5.0,62,1.9,60.0,5.5,90.0,0.0
2024-01-04 04:00:00,1008.9,1011.9,12.1,5.2,62,2.1,60.0,5.3,30.0,0.0
2024-01-04 05:00:00,1008.8,1011.8,12.4,5.7,63,2.0,60.0,5.7,80.0,0.0
2024-01-04 06:00:00,1009.1,1012.0,13.3,5.9,60,2.8,70.0,8.2,40.0,0.0
2024-01-04 07:00:00,1009.0,1012.1,13.7,6.0,59,2.8,80.0,8.2,40.0,0.0
2024-01-04 08:00:00,1009.2,1012.1,14.1,6.1,58,4.0,70.0,10.6,70.0,0.0
2024-01-04 09:00:00,1009.7,1012.7,14.6,6.8,59,3.2,80.0,9.2,80.0,0.0
2024-01-04 10:00:00,1009.3,1012.4,15.3,7.6,60,3.8,70.0,9.1,70.0,0.0
2024-01-04 11:00:00,1008.6,1011.6,16.0,7.2,56,4.2,80.0,9.6,60.0,0.0
2024-01-04 12:00:00,1007.8,1010.8,16.3,7.6,56,4.0,80.0,9.4,90.0,0.0
2024-01-04 13:00:00,1006.9,1009.9,16.4,8.0,57,3.7,70.0,10.2,70.0,0.0
2024-01-04 14:00:00,1006.4,1009.4,16.9,8.3,56,3.5,80.0,10.4,70.0,0.0
2024-01-04 15:00:00,1006.3,1009.3,16.9,8.7,58,3.3,80.0,9.7,60.0,0.0
2024-01-04 16:00:00,1006.7,1009.7,16.7,8.8,59,2.8,80.0,8.9,50.0,0.0
2024-01-04 17:00:00,1007.1,1010.0,16.6,8.8,59,3.0,80.0,7.7,80.0,0.0
2024-01-04 18:00:00,1007.4,1010.4,16.3,8.7,60,2.9,80.0,7.2,90.0,0.0
2024-01-04 19:00:00,1007.7,1010.7,16.1,8.9,62,2.3,80.0,6.8,70.0,0.0
2024-01-04 20:00:00,1008.0,1011.0,16.4,8.9,61,1.7,90.0,6.7,90.0,0.0
2024-01-04 21:00:00,1008.2,1011.2,16.6,9.0,60,1.3,100.0,5.1,90.0,0.0
2024-01-04 22:00:00,1008.2,1011.2,16.5,9.2,62,1.3,80.0,3.8,120.0,0.0
2024-01-04 23:00:00,1008.1,1011.1,16.2,9.4,64,0.4,220.0,3.2,90.0,0.0
2024-01-05 00:00:00,1008.0,1011.0,15.4,9.9,69,0.4,140.0,1.3,220.0,0.0
2024-01-05 01:00:00,1007.7,1010.7,15.1,10.3,73,0.4,170.0,1.2,210.0,0.0
2024-01-05 02:00:00,1007.6,1010.6,15.1,10.3,73,0.6,110.0,1.4,90.0,0.0
2024-01-05 03:00:00,1007.1,1010.1,14.8,10.7,76,0.8,120.0,1.5,80.0,0.0
2024-01-05 04:00:00,1007.2,1010.2,14.1,10.4,78,0.3,180.0,0.9,250.0,0.0
2024-01-05 05:00:00,1007.6,1010.6,12.3,9.1,80,0.4,240.0,1.0,240.0,0.0
2024-01-05 06:00:00,1008.4,1011.4,12.7,8.9,77,0.5,170.0,1.1,230.0,0.0
2024-01-05 07:00:00,1008.8,1011.8,13.0,9.2,77,0.6,180.0,2.6,210.0,0.0
2024-01-05 08:00:00,1009.2,1012.2,14.7,9.7,71,0.8,220.0,1.6,200.0,0.0
2024-01-05 09:00:00,1009.7,1012.7,18.2,11.2,63,0.9,200.0,2.4,210.0,0.0
2024-01-05 10:00:00,1009.8,1012.8,19.1,12.4,65,1.7,280.0,3.6,300.0,0.0
2024-01-05 11:00:00,1009.2,1012.2,20.3,12.5,60,1.2,300.0,5.1,300.0,0.0
2024-01-05 12:00:00,1008.2,1011.2,19.6,13.4,67,1.3,320.0,4.0,220.0,0.0
2024-01-05 13:00:00,1007.0,1010.0,20.5,13.3,63,1.5,310.0,3.6,30.0,0.0
2024-01-05 14:00:00,1006.3,1009.2,20.3,13.3,64,1.6,310.0,4.3,300.0,0.0
2024-01-05 15:00:00,1006.3,1009.2,19.3,13.0,66,1.2,320.0,4.7,300.0,0.0
2024-01-05 16:00:00,1006.6,1009.6,18.4,12.6,69,1.2,310.0,3.8,310.0,0.0
2024-01-05 17:00:00,1007.6,1010.6,17.5,12.8,73,0.7,320.0,3.3,30.0,0.0
2024-01-05 18:00:00,1008.2,1011.2,16.5,12.4,76,0.4,360.0,3.1,310.0,0.0
2024-01-05 19:00:00,1008.3,1011.3,15.3,11.8,79,0.0,0.0,1.7,40.0,0.0
2024-01-05 20:00:00,1008.7,1011.6,15.3,12.2,81,0.0,0.0,1.6,300.0,0.0
2024-01-05 21:00:00,1008.8,1011.8,14.1,11.3,83,0.3,210.0,0.9,190.0,0.0
2024-01-05 22:00:00,1008.7,1011.7,13.6,11.1,84,0.4,210.0,0.9,190.0,0.0
2024-01-05 23:00:00,1008.8,1011.8,13.0,10.6,85,0.0,0.0,1.0,190.0,0.0
2024-01-06 00:00:00,1008.7,1011.7,12.8,10.5,85,0.3,210.0,1.0,200.0,0.0
2024-01-06 01:00:00,1008.6,1011.6,13.8,11.6,86,0.0,0.0,0.6,140.0,0.0
2024-01-06 02:00:00,1008.3,1011.3,14.2,12.0,86,0.3,250.0,0.8,210.0,0.0
2024-01-06 03:00:00,1008.1,1011.1,14.5,12.3,86,0.0,0.0,0.7,220.0,0.0
2024-01-06 04:00:00,1008.2,1011.2,13.5,11.3,86,0.0,0.0,0.7,180.0,0.0
2024-01-06 05:00:00,1008.5,1011.5,13.3,11.2,87,0.5,170.0,0.9,190.0,0.0
2024-01-06 06:00:00,1009.0,1011.9,12.4,10.3,87,0.0,0.0,0.8,200.0,0.0
2024-01-06 07:00:00,1009.5,1012.5,11.6,9.5,87,0.0,0.0,1.0,190.0,0.0
2024-01-06 08:00:00,1010.0,1013.0,13.3,11.2,86,0.3,110.0,0.9,180.0,0.0
2024-01-06 09:00:00,1010.2,1013.2,17.0,12.7,75,0.4,110.0,1.5,180.0,0.0
2024-01-06 10:00:00,1010.2,1013.1,19.5,12.7,64,0.7,280.0,2.4,290.0,0.0
2024-01-06 11:00:00,1009.3,1012.3,20.0,12.2,60,1.1,30.0,4.0,30.0,0.0
2024-01-06 12:00:00,1008.3,1011.2,21.1,12.2,56,1.1,10.0,3.9,300.0,0.0
2024-01-06 13:00:00,1007.5,1010.4,21.3,12.5,57,2.0,330.0,5.6,300.0,0.0
2024-01-06 14:00:00,1007.2,1010.1,20.6,12.1,58,1.9,360.0,5.4,300.0,0.0
2024-01-06 15:00:00,1007.1,1010.0,20.3,11.9,58,1.5,10.0,5.6,40.0,0.0
2024-01-06 16:00:00,1007.3,1010.3,19.7,12.1,61,1.6,20.0,4.9,30.0,0.0
2024-01-06 17:00:00,1008.1,1011.0,18.8,12.9,68,0.7,10.0,4.7,30.0,0.0
2024-01-06 18:00:00,1008.5,1011.5,17.8,12.5,71,1.0,40.0,4.4,30.0,0.0
2024-01-06 19:00:00,1009.2,1012.1,17.4,12.6,73,1.1,80.0,3.5,90.0,0.0
2024-01-06 20:00:00,1009.5,1012.4,16.8,12.3,74,1.1,70.0,3.3,110.0,0.0
2024-01-06 21:00:00,1009.8,1012.7,16.5,12.0,74,0.8,70.0,4.0,100.0,0.0
2024-01-06 22:00:00,1010.0,1013.0,16.4,11.9,74,1.6,60.0,3.4,90.0,0.0
2024-01-06 23:00:00,1010.1,1013.1,16.3,11.8,74,1.4,50.0,3.6,20.0,0.0
2024-01-07 00:00:00,1009.9,1013.0,16.6,10.9,69,1.5,50.0,4.4,80.0,0.0
2024-01-07 01:00:00,1010.1,1013.1,16.2,10.7,69,1.3,60.0,5.6,90.0,0.0
2024-01-07 02:00:00,1009.9,1012.9,16.0,10.4,69,1.2,60.0,3.3,20.0,0.0
2024-01-07 03:00:00,1009.9,1012.9,16.3,10.5,68,1.0,30.0,2.7,30.0,0.0
2024-01-07 04:00:00,1010.0,1013.0,16.0,10.4,69,1.2,40.0,3.0,30.0,0.0
2024-01-07 05:00:00,1010.4,1013.4,16.2,10.0,66,1.5,60.0,3.2,30.0,0.0
2024-01-07 06:00:00,1010.7,1013.7,16.5,9.3,62,1.9,70.0,5.7,100.0,0.0
2024-01-07 07:00:00,1011.3,1014.3,16.5,9.0,61,2.7,70.0,6.9,80.0,0.0
2024-01-07 08:00:00,1012.3,1015.3,16.6,8.9,60,2.5,70.0,6.7,80.0,0.0
2024-01-07 09:00:00,1013.2,1016.2,17.0,8.8,58,2.8,80.0,7.4,90.0,0.0
2024-01-07 10:00:00,1013.3,1016.3,17.4,8.3,55,3.1,60.0,7.3,90.0,0.0
2024-01-07 11:00:00,1012.6,1015.6,18.1,8.6,53,3.2,90.0,9.6,100.0,0.0
2024-01-07 12:00:00,1011.9,1014.9,18.0,8.2,52,3.3,70.0,7.7,80.0,0.0
2024-01-07 13:00:00,1011.2,1014.1,17.8,7.9,52,3.1,80.0,8.7,50.0,0.0
2024-01-07 14:00:00,1010.6,1013.5,17.5,7.8,53,3.1,80.0,8.3,70.0,0.0
2024-01-07 15:00:00,1010.4,1013.4,17.3,7.5,52,3.7,70.0,8.9,70.0,0.0
2024-01-07 16:00:00,1010.4,1013.4,17.0,8.0,55,2.8,70.0,8.5,60.0,0.0
2024-01-07 17:00:00,1010.7,1013.7,16.5,8.9,60,3.9,70.0,9.1,80.0,0.0
2024-01-07 18:00:00,1010.8,1013.8,16.2,8.5,60,2.9,70.0,8.0,60.0,0.0
2024-01-07 19:00:00,1011.1,1014.1,16.0,8.3,60,2.1,70.0,6.6,80.0,0.0
2024-01-07 20:00:00,1011.4,1014.4,16.0,8.3,60,2.3,70.0,7.2,90.0,0.0
2024-01-07 21:00:00,1011.3,1014.3,16.1,8.4,60,2.8,80.0,6.5,90.0,0.0
2024-01-07 22:00:00,1011.0,1014.0,16.1,8.4,60,2.7,70.0,7.4,90.0,0.0
2024-01-07 23:00:00,1010.8,1013.7,16.1,8.6,61,2.3,70.0,6.9,80.0,0.0
2024-01-08 00:00:00,1010.4,1013.4,15.9,8.5,61,2.7,80.0,7.4,90.0,0.0
2024-01-08 01:00:00,1009.8,1012.8,15.8,8.7,62,2.6,70.0,7.0,100.0,0.0
2024-01-08 02:00:00,1009.0,1012.0,15.9,9.3,64,3.5,80.0,9.0,70.0,0.0
2024-01-08 03:00:00,1008.5,1011.5,16.0,9.6,65,3.8,80.0,9.6,70.0,0.0
2024-01-08 04:00:00,1007.8,1010.8,16.0,9.9,67,4.0,80.0,9.3,90.0,0.0
2024-01-08 05:00:00,1007.6,1010.5,15.9,10.2,68,3.8,70.0,9.2,70.0,0.0
2024-01-08 06:00:00,1007.7,1010.6,16.1,10.4,68,3.4,80.0,10.6,100.0,0.0
2024-01-08 07:00:00,1008.2,1011.2,16.3,10.5,68,3.1,80.0,9.2,90.0,0.0
2024-01-08 08:00:00,1008.5,1011.4,17.0,10.5,65,3.2,80.0,9.7,90.0,0.0
2024-01-08 09:00:00,1008.8,1011.8,17.9,10.8,63,3.8,80.0,10.6,80.0,0.0
2024-01-08 10:00:00,1008.8,1011.8,18.8,11.2,61,3.6,80.0,9.3,80.0,0.0
2024-01-08 11:00:00,1008.2,1011.1,19.8,11.6,59,3.6,80.0,8.9,80.0,0.0
2024-01-08 12:00:00,1007.1,1010.0,20.7,12.3,58,3.7,70.0,9.7,70.0,0.0
2024-01-08 13:00:00,1006.0,1008.9,21.4,12.7,57,3.8,70.0,8.0,60.0,0.0
2024-01-08 14:00:00,1005.6,1008.5,21.7,12.8,57,2.9,70.0,7.5,90.0,0.0
2024-01-08 15:00:00,1005.3,1008.3,21.6,12.8,57,2.4,80.0,6.3,90.0,0.0
2024-01-08 16:00:00,1005.6,1008.5,20.6,12.9,61,2.2,80.0,6.0,90.0,0.0
2024-01-08 17:00:00,1006.1,1009.0,19.9,13.2,65,1.3,60.0,4.4,80.0,0.0
2024-01-08 18:00:00,1006.6,1009.6,19.0,13.2,68,0.3,80.0,2.7,70.0,0.0
2024-01-08 19:00:00,1007.2,1010.2,18.1,13.2,73,0.4,200.0,1.2,120.0,0.0
2024-01-08 20:00:00,1007.5,1010.5,18.1,13.4,74,0.5,250.0,1.8,290.0,0.0
2024-01-08 21:00:00,1007.4,1010.4,17.8,14.2,79,0.4,230.0,1.0,310.0,0.0
2024-01-08 22:00:00,1007.0,1010.0,17.7,14.2,80,0.4,340.0,1.4,290.0,0.0
2024-01-08 23:00:00,1006.8,1009.8,17.6,14.4,81,0.3,280.0,1.8,30.0,0.0
2024-01-09 00:00:00,1006.8,1009.8,17.9,15.0,83,0.6,310.0,2.5,300.0,0.0
2024-01-09 01:00:00,1007.1,1010.1,17.9,15.3,85,0.9,320.0,3.7,290.0,0.0
2024-01-09 02:00:00,1006.5,1009.5,17.6,15.2,86,0.3,330.0,3.3,300.0,0.5
2024-01-09 03:00:00,1005.9,1008.9,17.5,15.3,86,0.5,340.0,2.6,300.0,0.5
2024-01-09 04:00:00,1005.9,1008.9,17.3,15.1,86,0.8,310.0,2.5,290.0,0.5
2024-01-09 05:00:00,1006.2,1009.2,17.2,15.1,87,0.6,310.0,3.0,300.0,0.0
2024-01-09 06:00:00,1006.5,1009.5,17.1,15.0,87,1.0,300.0,2.4,280.0,0.0
2024-01-09 07:00:00,1006.9,1009.9,17.1,15.0,87,0.5,310.0,3.6,300.0,0.5
2024-01-09 08:00:00,1007.0,1010.0,17.4,15.3,87,0.4,340.0,2.2,300.0,0.0
2024-01-09 09:00:00,1007.1,1010.1,17.1,14.9,86,0.8,40.0,3.1,20.0,0.0
2024-01-09 10:00:00,1006.7,1009.7,18.1,15.2,82,1.2,40.0,3.1,50.0,0.0
2024-01-09 11:00:00,1006.0,1009.0,20.5,15.7,74,0.9,10.0,3.6,30.0,0.0
2024-01-09 12:00:00,1005.1,1008.0,19.5,14.7,73,1.1,10.0,4.6,30.0,0.0
2024-01-09 13:00:00,1004.1,1007.0,21.1,14.4,65,1.3,10.0,4.4,50.0,0.0
2024-01-09 14:00:00,1003.5,1006.4,19.9,14.5,71,1.1,20.0,4.7,30.0,0.0
2024-01-09 15:00:00,1003.2,1006.1,19.6,14.3,71,1.2,360.0,3.6,30.0,0.0
2024-01-09 16:00:00,1003.4,1006.4,18.3,14.1,76,1.2,360.0,4.8,30.0,0.0
2024-01-09 17:00:00,1003.7,1006.7,17.8,13.5,76,1.3,10.0,5.2,30.0,0.0
2024-01-09 18:00:00,1004.1,1007.1,17.7,13.3,75,0.7,40.0,4.5,30.0,0.0
2024-01-09 19:00:00,1004.4,1007.4,17.8,13.3,75,0.5,80.0,2.6,90.0,0.0
2024-01-09 20:00:00,1004.9,1007.9,17.4,13.4,77,0.6,60.0,1.7,50.0,0.0
2024-01-09 21:00:00,1005.1,1008.1,17.3,13.6,78,0.0,0.0,1.3,30.0,0.0
2024-01-09 22:00:00,1004.9,1007.9,17.0,13.4,79,0.0,0.0,1.2,70.0,0.0
2024-01-09 23:00:00,1005.1,1008.1,16.8,13.6,81,0.4,120.0,1.0,290.0,0.0
2024-01-10 00:00:00,1005.4,1008.4,17.2,13.8,80,0.4,40.0,2.3,30.0,0.0
2024-01-10 01:00:00,1005.4,1008.4,17.5,13.8,78,0.5,100.0,1.6,30.0,0.0
2024-01-10 02:00:00,1005.5,1008.5,17.1,12.7,75,1.2,20.0,3.5,20.0,0.0
2024-01-10 03:00:00,1005.5,1008.5,17.1,12.4,73,1.1,30.0,3.9,30.0,0.0
2024-01-10 04:00:00,1005.6,1008.6,17.1,13.6,79,1.2,10.0,4.9,30.0,0.0
2024-01-10 05:00:00,1006.0,1009.0,16.7,13.0,78,1.2,20.0,4.3,20.0,0.0
2024-01-10 06:00:00,1006.7,1009.7,16.9,12.7,76,1.3,20.0,5.7,30.0,0.0
2024-01-10 07:00:00,1007.2,1010.1,16.7,11.7,72,1.8,30.0,5.2,50.0,0.0
2024-01-10 08:00:00,1007.9,1010.9,16.5,10.9,69,2.3,60.0,6.3,90.0,0.0
2024-01-10 09:00:00,1008.3,1011.3,16.6,10.2,65,1.8,40.0,6.4,80.0,0.0
2024-01-10 10:00:00,1008.7,1011.7,16.8,10.4,66,2.2,50.0,6.7,30.0,0.0
2024-01-10 11:00:00,1008.8,1011.8,16.0,9.3,64,2.3,40.0,7.7,80.0,0.0
2024-01-10 12:00:00,1008.8,1011.8,15.9,9.4,65,2.1,20.0,8.0,30.0,0.0
2024-01-10 13:00:00,1008.4,1011.4,16.0,8.4,60,2.4,30.0,8.0,40.0,0.0
2024-01-10 14:00:00,1008.3,1011.3,16.2,7.9,57,2.1,30.0,6.6,40.0,0.0
2024-01-10 15:00:00,1008.3,1011.3,16.1,7.2,55,2.6,40.0,7.5,80.0,0.0
2024-01-10 16:00:00,1008.6,1011.6,15.3,6.4,55,2.5,40.0,6.0,40.0,0.0
2024-01-10 17:00:00,1009.1,1012.1,14.5,4.9,52,2.2,40.0,6.3,40.0,0.0
2024-01-10 18:00:00,1009.8,1012.8,13.5,3.2,49,2.1,70.0,6.7,30.0,0.0
2024-01-10 19:00:00,1010.3,1013.3,12.7,4.8,58,1.3,100.0,4.1,80.0,0.0
2024-01-10 20:00:00,1010.6,1013.6,12.3,4.7,59,1.4,90.0,4.1,130.0,0.0
2024-01-10 21:00:00,1010.5,1013.5,12.2,4.1,57,1.5,90.0,4.3,140.0,0.0
2024-01-10 22:00:00,1010.4,1013.4,12.2,4.1,57,1.6,90.0,5.0,100.0,0.0
2024-01-10 23:00:00,1010.2,1013.2,12.0,4.4,59,1.6,80.0,5.0,90.0,0.0
2024-01-11 00:00:00,1010.1,1013.1,11.7,4.7,62,1.3,70.0,3.9,70.0,0.0
2024-01-11 01:00:00,1009.6,1012.6,11.7,4.5,61,2.0,70.0,4.7,70.0,0.0
2024-01-11 02:00:00,1009.4,1012.5,11.6,4.5,61,2.1,70.0,6.4,80.0,0.0
2024-01-11 03:00:00,1009.0,1012.0,11.5,4.4,61,2.1,60.0,4.8,40.0,0.0
2024-01-11 04:00:00,1008.8,1011.9,11.5,4.4,61,2.3,70.0,6.3,80.0,0.0
2024-01-11 05:00:00,1008.7,1011.7,11.4,4.3,61,2.5,50.0,6.2,80.0,0.0
2024-01-11 06:00:00,1009.2,1012.2,11.5,4.0,59,2.0,60.0,8.1,50.0,0.0
2024-01-11 07:00:00,1009.5,1012.5,11.6,3.7,58,2.1,60.0,5.3,90.0,0.0
2024-01-11 08:00:00,1009.9,1013.0,12.7,3.5,53,2.7,60.0,6.4,80.0,0.0
2024-01-11 09:00:00,1010.5,1013.5,13.8,3.8,50,3.5,60.0,8.2,50.0,0.0
2024-01-11 10:00:00,1010.0,1013.0,14.9,4.1,48,2.8,50.0,9.1,40.0,0.0
2024-01-11 11:00:00,1009.2,1012.2,15.6,3.8,45,3.3,60.0,8.5,60.0,0.0
2024-01-11 12:00:00,1007.4,1010.4,16.2,4.2,44,3.5,60.0,8.1,70.0,0.0
2024-01-11 13:00:00,1007.0,1010.0,16.8,4.5,44,3.5,50.0,9.4,70.0,0.0
2024-01-11 14:00:00,1007.0,1010.0,17.2,5.4,45,2.6,60.0,7.9,30.0,0.0
2024-01-11 15:00:00,1006.8,1009.8,17.1,5.2,45,2.4,70.0,7.6,80.0,0.0
2024-01-11 16:00:00,1007.2,1010.2,16.2,5.8,50,2.6,70.0,7.6,80.0,0.0
2024-01-11 17:00:00,1007.6,1010.6,15.1,5.8,53,2.7,60.0,6.8,60.0,0.0
2024-01-11 18:00:00,1007.6,1010.6,14.2,6.1,58,2.5,70.0,7.0,80.0,0.0
2024-01-11 19:00:00,1007.6,1010.6,13.9,6.2,59,2.2,80.0,6.7,80.0,0.0
2024-01-11 20:00:00,1007.8,1010.9,13.8,5.9,59,2.1,80.0,6.0,120.0,0.0
2024-01-11 21:00:00,1007.9,1010.9,13.5,5.9,59,1.4,90.0,5.8,90.0,0.0
2024-01-11 22:00:00,1007.9,1010.9,13.4,6.2,61,1.3,80.0,5.1,70.0,0.0
2024-01-11 23:00:00,1007.9,1010.9,12.5,6.3,66,0.5,130.0,3.5,90.0,0.0
