,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-02 19:00:00,1005.1,1008.1,18.8,11.7,63,0.4,110.0,1.8,80.0,0.0
2024-01-02 20:00:00,1005.5,1008.5,17.9,12.2,69,0.4,130.0,1.8,100.0,0.0
2024-01-02 21:00:00,1005.6,1008.6,16.5,12.5,77,0.3,210.0,0.9,150.0,0.0
2024-01-02 22:00:00,1005.4,1008.4,15.8,12.7,81,0.3,180.0,1.1,190.0,0.0
2024-01-02 23:00:00,1005.3,1008.3,14.8,12.0,83,0.3,220.0,1.1,200.0,0.0
2024-01-03 00:00:00,1005.4,1008.4,14.7,12.3,85,0.3,160.0,1.0,180.0,0.0
2024-01-03 01:00:00,1005.3,1008.3,15.7,13.3,85,1.0,220.0,2.5,230.0,0.0
2024-01-03 02:00:00,1005.2,1008.2,17.0,14.4,84,1.1,230.0,3.8,240.0,0.0
2024-01-03 03:00:00,1004.9,1007.9,17.6,14.8,83,0.6,250.0,3.0,270.0,0.0
2024-01-03 04:00:00,1005.2,1008.2,17.5,14.8,84,0.9,300.0,3.5,300.0,0.0
2024-01-03 05:00:00,1005.8,1008.8,17.5,14.8,84,0.7,310.0,2.4,300.0,0.0
2024-01-03 06:00:00,1006.5,1009.5,16.7,14.2,85,1.0,320.0,3.4,310.0,3.0
2024-01-03 07:00:00,1007.6,1010.6,16.2,13.8,85,0.9,350.0,3.7,300.0,0.5
2024-01-03 08:00:00,1008.5,1011.5,16.0,13.7,86,0.9,350.0,5.3,30.0,0.0
2024-01-03 09:00:00,1009.4,1012.4,15.6,13.2,85,1.2,10.0,6.9,40.0,0.0
2024-01-03 10:00:00,1009.6,1012.6,15.5,12.7,83,1.6,30.0,5.9,30.0,0.0
2024-01-03 11:00:00,1009.7,1012.7,14.9,12.0,83,1.6,10.0,6.2,40.0,0.5
2024-01-03 12:00:00,1009.3,1012.4,14.1,11.5,84,1.0,10.0,6.2,20.0,0.0
2024-01-03 13:00:00,1008.9,1011.9,14.1,9.8,75,1.8,20.0,7.5,30.0,0.0
2024-01-03 14:00:00,1009.0,1012.0,13.9,8.9,71,2.9,30.0,7.8,30.0,0.0
2024-01-03 15:00:00,1009.4,1012.4,13.8,8.4,70,2.6,30.0,8.9,30.0,0.0
2024-01-03 16:00:00,1009.9,1013.0,14.0,7.9,66,3.1,40.0,6.7,90.0,0.0
2024-01-03 17:00:00,1010.8,1013.9,13.5,8.3,70,2.9,50.0,8.0,30.0,0.0
2024-01-03 18:00:00,1011.2,1014.2,13.5,7.4,66,2.9,40.0,7.8,50.0,0.0
2024-01-03 19:00:00,1011.7,1014.7,13.6,7.2,65,1.9,60.0,8.1,20.0,0.0
2024-01-03 20:00:00,1011.6,1014.6,13.4,5.8,60,2.8,50.0,7.8,30.0,0.0
2024-01-03 21:00:00,1012.1,1015.1,12.7,5.9,63,2.1,70.0,5.8,30.0,0.0
2024-01-03 22:00:00,1012.2,1015.2,12.7,4.2,56,3.0,70.0,7.4,50.0,0.0
2024-01-03 23:00:00,1012.1,1015.1,12.3,4.2,57,2.4,60.0,7.6,90.0,0.0
2024-01-04 00:00:00,1011.5,1014.5,12.1,4.5,59,2.0,70.0,6.5,100.0,0.0
2024-01-04 01:00:00,1010.7,1013.8,12.1,4.2,58,2.6,70.0,8.8,80.0,0.0
2024-01-04 02:00:00,1009.9,1012.9,12.0,4.4,59,2.5,60.0,7.1,90.0,0.0
2024-01-04 03:00:00,1009.1,1012.1,11.9,5.0,62,1.9,60.0,5.5,90.0,0.0
2024-01-04 04:00:00,1008.9,1011.9,12.1,5.2,62,2.1,60.0,5.3,30.0,0.0
2024-01-04 05:00:00,1008.8,1011.8,12.4,5.7,63,2.0,60.0,5.7,80.0,0.0
2024-01-04 06:00:00,1009.1,1012.0,13.3,5.9,60,2.8,70.0,8.2,40.0,0.0
2024-01-04 07:00:00,1009.0,1012.1,13.7,6.0,59,2.8,80.0,8.2,40.0,0.0
2024-01-04 08:00:00,1009.2,1012.1,14.1,6.1,58,4.0,70.0,10.6,70.0,0.0
2024-01-04 09:00:00,1009.7,1012.7,14.6,6.8,59,3.2,80.0,9.2,80.0,0.0
2024-01-04 10:00:00,1009.3,1012.4,15.3,7.6,60,3.8,70.0,9.1,70.0,0.0
2024-01-04 11:00:00,1008.6,1011.6,16.0,7.2,56,4.2,80.0,9.6,60.0,0.0
2024-01-04 12:00:00,1007.8,1010.8,16.3,7.6,56,4.0,80.0,9.4,90.0,0.0
2024-01-04 13:00:00,1006.9,1009.9,16.4,8.0,57,3.7,70.0,10.2,70.0,0.0
2024-01-04 14:00:00,1006.4,1009.4,16.9,8.3,56,3.5,80.0,10.4,70.0,0.0
2024-01-04 15:00:00,1006.3,1009.3,16.9,8.7,58,3.3,80.0,9.7,60.0,0.0
2024-01-04 16:00:00,1006.7,1009.7,16.7,8.8,59,2.8,80.0,8.9,50.0,0.0
