,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,905.5,,906.6,2026-01-11 21:37:00,904.0,2026-01-11 13:19:00,14.7,21.8,2026-01-11 13:07:00,11.2,2026-01-11 06:52:00,3.3,47,25.0,2026-01-11 10:28:00,1.3,210.0,6.4,210.0,2026-01-11 13:26:00,0.0,0.0,,0.0,,,16.06,,16.6,15.3,15.3,23.5,15.7,15.6
2026-01-12,905.4,,907.3,2026-01-12 10:03:00,903.7,2026-01-12 15:02:00,13.1,18.0,2026-01-12 14:35:00,11.1,2026-01-12 05:25:00,7.4,69,56.0,2026-01-12 06:20:00,1.4,50.0,5.2,30.0,2026-01-12 05:49:00,0.0,0.0,,0.0,,,4.89,,16.7,15.2,14.4,30.0,13.3,13.3
2026-01-13,903.9,,905.3,2026-01-13 09:02:00,901.9,2026-01-13 14:57:00,15.0,21.8,2026-01-13 13:42:00,12.2,2026-01-13 23:50:00,4.7,51,30.0,2026-01-13 14:00:00,1.6,60.0,6.8,280.0,2026-01-13 14:29:00,0.0,0.0,,0.0,,,20.4,,16.6,15.6,15.7,28.3,16.1,15.9
2026-01-14,903.5,,904.8,2026-01-14 09:10:00,901.8,2026-01-14 14:12:00,16.0,23.9,2026-01-14 13:02:00,11.6,2026-01-14 07:41:00,4.1,47,27.0,2026-01-14 10:47:00,1.8,80.0,6.8,210.0,2026-01-14 13:05:00,0.0,0.0,,0.0,,,17.14,,16.7,15.8,15.7,25.7,16.6,16.5
2026-01-15,902.4,,904.5,2026-01-15 09:21:00,900.5,2026-01-15 15:15:00,16.0,21.2,2026-01-15 09:59:00,12.7,2026-01-15 06:16:00,6.3,53,34.0,2026-01-15 11:02:00,1.4,70.0,7.3,280.0,2026-01-15 11:25:00,0.0,0.0,,0.0,,,11.32,,16.8,16.1,15.9,27.1,16.0,16.1
2026-01-16,900.7,,901.5,2026-01-16 09:20:00,898.9,2026-01-16 13:49:00,15.5,19.7,2026-01-16 13:48:00,13.2,2026-01-16 19:12:00,9.2,67,51.0,2026-01-16 11:19:00,1.4,70.0,5.7,290.0,2026-01-16 12:57:00,0.0,0.0,,0.0,,,7.52,,16.9,16.3,16.2,25.6,15.9,15.9
2026-01-17,899.0,,900.6,2026-01-17 00:01:00,897.3,2026-01-17 14:28:00,17.8,24.6,2026-01-17 14:52:00,14.1,2026-01-17 04:30:00,11.0,66,41.0,2026-01-17 14:52:00,1.7,210.0,10.1,90.0,2026-01-17 02:11:00,0.0,0.0,,0.0,,,13.57,,17.0,16.9,17.5,27.3,18.7,18.7
2026-01-18,898.9,,900.1,2026-01-18 09:29:00,897.5,2026-01-18 15:04:00,17.4,25.3,2026-01-18 11:56:00,14.4,2026-01-18 05:30:00,10.8,66,44.0,2026-01-18 11:58:00,1.4,50.0,6.0,80.0,2026-01-18 05:32:00,0.0,0.0,,0.0,,,12.01,,17.2,17.5,17.7,28.1,18.0,18.0
2026-01-19,899.4,,900.5,2026-01-19 23:51:00,897.8,2026-01-19 14:02:00,16.7,24.4,2026-01-19 10:56:00,12.8,2026-01-19 23:49:00,8.6,62,33.0,2026-01-19 08:33:00,1.5,210.0,7.5,270.0,2026-01-19 14:12:00,0.0,0.0,,0.0,,,17.4,,17.4,17.2,17.3,26.8,17.6,17.5
2026-01-20,901.3,,902.9,2026-01-20 23:59:00,899.7,2026-01-20 13:14:00,14.0,22.0,2026-01-20 12:39:00,9.2,2026-01-20 06:43:00,8.9,73,43.0,2026-01-20 12:20:00,1.6,170.0,5.7,80.0,2026-01-20 08:15:00,0.0,0.0,,0.0,,,17.55,,17.4,17.1,17.0,30.1,15.9,15.5
2026-01-21,903.6,,905.3,2026-01-21 23:48:00,902.4,2026-01-21 01:56:00,12.0,19.4,2026-01-21 11:20:00,6.7,2026-01-21 20:55:00,6.9,73,47.0,2026-01-21 10:42:00,1.3,100.0,5.5,210.0,2026-01-21 14:02:00,0.0,0.0,,0.0,,,15.75,,17.4,16.5,16.0,31.7,14.3,13.9
2026-01-22,905.5,,906.9,2026-01-22 09:33:00,904.3,2026-01-22 05:03:00,10.1,13.6,2026-01-22 13:08:00,7.3,2026-01-22 01:57:00,8.4,90,72.0,2026-01-22 13:09:00,1.0,250.0,5.3,210.0,2026-01-22 12:34:00,0.0,0.0,,0.0,,,5.59,,17.3,15.7,14.3,27.9,11.2,11.0
2026-01-23,906.6,,907.9,2026-01-23 08:51:00,905.1,2026-01-23 14:37:00,11.9,18.5,2026-01-23 11:26:00,8.2,2026-01-23 00:48:00,9.6,87,58.0,2026-01-23 11:27:00,1.4,110.0,7.2,220.0,2026-01-23 11:44:00,0.0,0.0,,0.0,,,10.21,,17.0,15.0,14.1,24.5,12.8,12.8
2026-01-24,906.2,,907.7,2026-01-24 08:29:00,904.7,2026-01-24 15:08:00,14.7,23.0,2026-01-24 12:58:00,9.8,2026-01-24 04:23:00,8.5,69,33.0,2026-01-24 10:07:00,1.5,190.0,7.2,180.0,2026-01-24 11:41:00,0.0,0.0,,0.0,,,13.84,,16.8,15.7,15.6,26.7,15.8,15.7
2026-01-25,906.0,,907.0,2026-01-25 07:54:00,904.7,2026-01-25 13:13:00,15.5,23.9,2026-01-25 12:25:00,12.2,2026-01-25 01:26:00,8.9,67,39.0,2026-01-25 09:02:00,1.6,210.0,8.6,190.0,2026-01-25 13:14:00,0.0,0.0,,0.0,,,12.54,,16.9,16.3,16.5,30.9,16.9,16.7
2026-01-26,905.7,,907.0,2026-01-26 08:57:00,904.4,2026-01-26 14:58:00,15.3,19.7,2026-01-26 13:10:00,12.1,2026-01-26 06:02:00,11.3,78,56.0,2026-01-26 09:02:00,1.6,60.0,5.0,210.0,2026-01-26 12:19:00,0.0,0.0,,0.0,,,8.48,,17.0,16.6,16.3,29.5,15.6,15.7
2026-01-27,904.9,,906.2,2026-01-27 09:19:00,903.4,2026-01-27 13:24:00,15.9,23.1,2026-01-27 12:48:00,11.8,2026-01-27 22:38:00,11.2,75,47.0,2026-01-27 13:00:00,1.2,210.0,7.5,210.0,2026-01-27 14:04:00,2.0,1.0,2026-01-27 22:32:00,1.0,2026-01-27 21:42:00,,11.29,,17.0,16.5,16.4,29.0,16.1,16.3
2026-01-28,905.1,,906.7,2026-01-28 08:45:00,903.2,2026-01-28 14:39:00,14.9,21.1,2026-01-28 11:22:00,11.7,2026-01-28 06:49:00,8.9,69,44.0,2026-01-28 11:32:00,1.5,170.0,4.5,60.0,2026-01-28 04:34:00,0.0,0.0,,0.0,,,18.34,,17.0,16.7,16.4,26.0,15.8,15.8
2026-01-29,905.8,,907.4,2026-01-29 08:58:00,904.0,2026-01-29 15:32:00,16.5,25.8,2026-01-29 15:04:00,11.8,2026-01-29 03:57:00,9.0,62,36.0,2026-01-29 10:31:00,1.6,50.0,6.7,200.0,2026-01-29 13:06:00,0.0,0.0,,0.0,,,17.92,,17.1,16.6,16.7,28.2,17.8,17.7
2026-01-30,906.4,,908.7,2026-01-30 08:45:00,904.5,2026-01-30 15:09:00,16.1,21.2,2026-01-30 12:16:00,12.5,2026-01-30 05:12:00,12.8,82,63.0,2026-01-30 03:07:00,1.6,70.0,6.4,80.0,2026-01-30 09:22:00,2.0,0.5,2026-01-30 05:37:00,1.0,2026-01-30 07:36:00,,10.07,,17.2,17.0,16.8,30.3,16.3,16.5
2026-01-31,905.9,,907.2,2026-01-31 10:32:00,904.2,2026-01-31 14:42:00,16.5,24.1,2026-01-31 13:25:00,13.9,2026-01-31 21:32:00,11.8,74,53.0,2026-01-31 13:27:00,1.5,60.0,6.8,210.0,2026-01-31 10:21:00,0.0,0.0,,0.0,,,14.05,,17.3,17.4,17.5,28.0,17.8,17.8
2026-02-01,906.1,,907.5,2026-02-01 21:45:00,904.7,2026-02-01 03:59:00,14.8,20.7,2026-02-01 12:00:00,12.5,2026-02-01 21:51:00,11.6,82,59.0,2026-02-01 12:01:00,1.2,80.0,7.2,180.0,2026-02-01 12:25:00,1.5,0.5,2026-02-01 09:53:00,0.5,2026-02-01 09:03:00,,7.89,,17.5,17.0,16.4,26.9,15.2,15.2
2026-02-02,907.2,,908.8,2026-02-02 09:33:00,905.4,2026-02-02 15:17:00,13.9,18.8,2026-02-02 12:21:00,11.3,2026-02-02 09:11:00,11.3,85,61.0,2026-02-02 23:23:00,1.4,120.0,8.0,110.0,2026-02-02 05:22:00,3.5,0.5,2026-02-02 00:22:00,2.0,2026-02-02 00:28:00,,11.1,,17.4,16.5,15.8,26.5,14.5,14.5
2026-02-03,907.4,,908.9,2026-02-03 09:05:00,906.2,2026-02-03 15:26:00,16.4,22.4,2026-02-03 13:19:00,12.9,2026-02-03 04:40:00,9.8,66,47.0,2026-02-03 10:08:00,1.5,40.0,7.2,200.0,2026-02-03 13:20:00,0.0,0.0,,0.0,,,17.88,,17.4,17.0,17.1,24.5,17.4,17.4
2026-02-04,905.4,,907.3,2026-02-04 08:31:00,903.2,2026-02-04 15:13:00,17.7,25.3,2026-02-04 14:11:00,13.5,2026-02-04 02:22:00,8.2,55,34.0,2026-02-04 12:31:00,1.4,240.0,7.0,220.0,2026-02-04 12:09:00,0.0,0.0,,0.0,,,18.82,,17.5,17.6,18.0,26.2,18.8,18.8
2026-02-05,903.8,,905.3,2026-02-05 08:59:00,901.8,2026-02-05 14:48:00,17.8,24.3,2026-02-05 15:21:00,13.9,2026-02-05 05:09:00,10.6,64,42.0,2026-02-05 09:26:00,1.7,240.0,10.1,270.0,2026-02-05 13:46:00,0.0,0.0,,0.0,,,17.55,,17.7,18.1,18.6,28.5,19.0,19.0
2026-02-06,902.6,,904.4,2026-02-06 08:47:00,900.5,2026-02-06 15:27:00,16.1,21.1,2026-02-06 10:06:00,14.0,2026-02-06 06:42:00,13.2,84,59.0,2026-02-06 10:04:00,1.4,210.0,6.4,210.0,2026-02-06 10:33:00,1.0,0.5,2026-02-06 17:51:00,0.5,2026-02-06 17:01:00,,6.09,,17.8,17.7,17.1,33.4,16.1,16.2
2026-02-07,903.1,,905.0,2026-02-07 22:40:00,901.0,2026-02-07 14:26:00,13.8,22.6,2026-02-07 10:58:00,10.4,2026-02-07 20:30:00,12.3,92,57.0,2026-02-07 11:14:00,1.4,130.0,5.4,90.0,2026-02-07 04:50:00,2.0,0.5,2026-02-07 00:27:00,1.0,2026-02-07 01:51:00,,16.98,,17.8,17.6,17.2,29.0,15.5,15.3
2026-02-08,906.0,,907.6,2026-02-08 10:48:00,904.0,2026-02-08 04:04:00,9.3,13.5,2026-02-08 01:44:00,5.6,2026-02-08 08:13:00,7.5,89,68.0,2026-02-08 14:33:00,1.1,130.0,4.5,120.0,2026-02-08 08:07:00,0.0,0.0,,0.0,,,8.53,,17.8,16.1,14.1,27.3,10.5,10.3
2026-02-09,905.5,,907.1,2026-02-09 08:29:00,904.1,2026-02-09 14:08:00,10.7,16.1,2026-02-09 10:51:00,8.7,2026-02-09 05:59:00,7.8,83,64.0,2026-02-09 10:52:00,1.3,240.0,6.5,180.0,2026-02-09 11:15:00,0.0,0.0,,0.0,,,6.41,,17.3,14.8,13.2,31.4,11.1,11.2
2026-02-10,906.0,,906.9,2026-02-10 08:51:00,904.4,2026-02-10 13:44:00,14.1,20.5,2026-02-10 13:39:00,8.8,2026-02-10 00:18:00,7.1,64,46.0,2026-02-10 11:06:00,1.8,240.0,7.4,230.0,2026-02-10 12:37:00,0.0,0.0,,0.0,,,19.44,,16.9,15.3,14.9,32.2,15.1,15.3
2026-02-11,906.7,,907.6,2026-02-11 08:06:00,904.8,2026-02-11 14:24:00,12.3,22.5,2026-02-11 13:03:00,11.6,2026-02-11 05:42:00,6.9,70,49.0,2026-02-11 12:45:00,1.0,140.0,7.3,240.0,2026-02-11 13:15:00,0.0,0.0,,0.0,,,,,16.8,15.6,13.1,,10.2,10.7
2026-02-12,905.2,,906.9,2026-02-12 09:59:00,903.9,2026-02-12 14:32:00,16.8,24.3,2026-02-12 13:38:00,12.8,2026-02-12 06:17:00,8.9,60,43.0,2026-02-12 13:30:00,1.7,70.0,7.0,200.0,2026-02-12 13:17:00,0.0,0.0,,0.0,,,18.17,,17.6,38.4,17.0,16.7,16.9,17.8
2026-02-13,903.8,,905.0,2026-02-13 00:23:00,902.4,2026-02-13 14:55:00,17.8,25.6,2026-02-13 12:53:00,13.4,2026-02-13 04:44:00,7.8,54,32.0,2026-02-13 10:09:00,2.0,60.0,7.3,240.0,2026-02-13 14:28:00,0.0,0.0,,0.0,,,20.32,,18.3,34.6,17.5,17.2,17.1,17.7
2026-02-14,903.5,,904.7,2026-02-14 08:18:00,901.9,2026-02-14 14:01:00,18.3,26.9,2026-02-14 13:15:00,13.6,2026-02-14 05:46:00,10.4,62,40.0,2026-02-14 13:16:00,1.8,240.0,9.0,240.0,2026-02-14 14:08:00,0.0,0.0,,0.0,,,20.38,,19.3,26.5,18.6,17.9,17.3,17.7
2026-02-15,903.6,,905.1,2026-02-15 09:11:00,901.9,2026-02-15 14:56:00,19.5,27.4,2026-02-15 13:26:00,14.7,2026-02-15 05:59:00,10.4,57,39.0,2026-02-15 10:42:00,2.1,50.0,7.9,240.0,2026-02-15 14:05:00,0.0,0.0,,0.0,,,20.79,,19.5,29.8,18.7,18.4,17.6,17.8
2026-02-16,902.9,,904.5,2026-02-16 09:06:00,901.0,2026-02-16 15:06:00,18.8,26.8,2026-02-16 12:48:00,15.2,2026-02-16 06:02:00,11.2,63,40.0,2026-02-16 10:51:00,2.0,60.0,7.7,260.0,2026-02-16 14:00:00,0.0,0.0,,0.0,,,21.04,,20.3,28.5,19.8,19.1,17.9,17.8
2026-02-17,903.8,,905.3,2026-02-17 22:14:00,902.4,2026-02-17 04:46:00,16.2,23.3,2026-02-17 14:19:00,13.1,2026-02-17 03:13:00,11.2,73,53.0,2026-02-17 10:28:00,1.2,80.0,5.5,240.0,2026-02-17 15:37:00,0.0,0.0,,0.0,,,11.86,,16.9,30.0,18.0,18.4,18.1,17.9
2026-02-18,905.6,,906.6,2026-02-18 10:34:00,904.3,2026-02-18 15:11:00,15.6,22.2,2026-02-18 13:46:00,12.9,2026-02-18 06:27:00,12.0,80,53.0,2026-02-18 13:48:00,1.1,190.0,4.3,200.0,2026-02-18 12:44:00,0.0,0.0,,0.0,,,19.0,,18.0,32.9,18.7,18.4,18.1,18.0
2026-02-19,906.5,,908.4,2026-02-19 08:49:00,904.8,2026-02-19 14:11:00,15.6,23.5,2026-02-19 12:46:00,11.9,2026-02-19 06:56:00,11.1,77,46.0,2026-02-19 14:23:00,2.0,220.0,8.1,220.0,2026-02-19 13:55:00,0.0,0.0,,0.0,,,18.55,,17.8,37.8,18.8,18.6,18.2,18.1
2026-02-20,904.3,,906.9,2026-02-20 00:01:00,902.2,2026-02-20 15:36:00,14.0,20.1,2026-02-20 13:00:00,11.8,2026-02-20 07:16:00,11.4,85,65.0,2026-02-20 13:12:00,1.4,240.0,6.8,320.0,2026-02-20 14:22:00,1.0,1.0,2026-02-20 07:26:00,1.0,2026-02-20 06:36:00,,8.16,,14.6,40.8,16.8,17.8,18.2,18.1
2026-02-21,900.2,,902.5,2026-02-21 00:01:00,898.0,2026-02-21 15:03:00,16.1,24.6,2026-02-21 13:13:00,12.0,2026-02-21 03:31:00,10.8,73,47.0,2026-02-21 13:15:00,2.0,240.0,8.5,230.0,2026-02-21 13:40:00,0.0,0.0,,0.0,,,19.54,,17.4,36.0,17.6,17.6,18.0,18.2
2026-02-22,899.9,,901.8,2026-02-22 08:53:00,898.1,2026-02-22 15:14:00,17.9,24.8,2026-02-22 11:40:00,12.5,2026-02-22 05:36:00,11.1,66,41.0,2026-02-22 10:56:00,2.0,50.0,8.8,270.0,2026-02-22 13:05:00,0.0,0.0,,0.0,,,19.48,,19.1,32.6,18.7,18.3,18.1,18.2
2026-02-23,900.8,,902.1,2026-02-23 21:48:00,898.7,2026-02-23 23:22:00,19.5,26.5,2026-02-23 14:06:00,15.3,2026-02-23 05:11:00,11.0,60,37.0,2026-02-23 13:48:00,2.0,240.0,8.3,260.0,2026-02-23 13:22:00,0.0,0.0,,0.0,,,18.94,,20.2,30.8,19.4,18.9,18.2,18.2
2026-02-24,901.5,,902.9,2026-02-24 22:04:00,899.7,2026-02-24 03:38:00,17.7,24.2,2026-02-24 11:18:00,14.2,2026-02-24 01:46:00,13.9,80,55.0,2026-02-24 09:04:00,1.4,20.0,5.8,210.0,2026-02-24 11:52:00,0.0,0.0,,0.0,,,8.62,,18.4,31.8,18.8,18.8,18.4,18.2
2026-02-25,901.7,,902.7,2026-02-25 00:01:00,899.6,2026-02-25 13:23:00,19.8,27.2,2026-02-25 12:59:00,16.1,2026-02-25 04:30:00,14.8,74,49.0,2026-02-25 13:00:00,1.7,240.0,7.4,220.0,2026-02-25 12:40:00,0.0,0.0,,0.0,,,15.34,,20.2,30.5,19.7,19.2,18.5,18.3
2026-02-26,899.5,,901.8,2026-02-26 00:01:00,897.0,2026-02-26 17:33:00,18.6,23.4,2026-02-26 10:06:00,16.3,2026-02-26 21:56:00,15.0,81,58.0,2026-02-26 09:51:00,1.9,230.0,8.6,240.0,2026-02-26 16:41:00,0.0,0.0,,0.0,,,8.88,,18.7,36.6,18.9,19.1,18.7,18.3
2026-02-27,898.7,,901.0,2026-02-27 08:45:00,896.6,2026-02-27 15:22:00,16.6,21.3,2026-02-27 15:48:00,13.7,2026-02-27 05:58:00,14.5,88,68.0,2026-02-27 15:50:00,1.8,60.0,7.4,320.0,2026-02-27 03:32:00,3.5,0.5,2026-02-27 04:31:00,1.5,2026-02-27 04:34:00,,5.69,,16.4,38.2,17.7,18.4,18.7,18.4
2026-02-28,899.7,,901.2,2026-02-28 09:53:00,898.2,2026-02-28 16:53:00,17.3,21.4,2026-02-28 12:27:00,15.3,2026-02-28 23:57:00,14.8,86,73.0,2026-02-28 10:32:00,1.4,120.0,5.5,110.0,2026-02-28 00:02:00,3.0,1.0,2026-02-28 22:03:00,1.5,2026-02-28 21:13:00,,7.6,,17.3,37.6,17.9,18.1,18.5,18.5
2026-03-01,898.6,,900.5,2026-03-01 00:01:00,896.8,2026-03-01 16:17:00,17.6,22.6,2026-03-01 12:25:00,14.6,2026-03-01 04:51:00,16.2,92,66.0,2026-03-01 11:57:00,2.1,220.0,11.3,210.0,2026-03-01 23:37:00,3.5,1.0,2026-03-01 04:11:00,1.5,2026-03-01 00:56:00,,6.61,,17.8,36.5,18.0,18.2,18.5,18.5
2026-03-02,899.6,,900.8,2026-03-02 21:54:00,898.4,2026-03-02 15:28:00,20.2,25.9,2026-03-02 15:37:00,17.6,2026-03-02 22:18:00,17.6,86,67.0,2026-03-02 08:54:00,2.1,240.0,10.0,240.0,2026-03-02 00:10:00,1.0,0.5,2026-03-02 00:07:00,0.5,2026-03-02 00:01:00,,12.42,,20.6,35.5,19.8,19.1,18.5,18.5
2026-03-03,900.4,,902.3,2026-03-03 21:05:00,898.7,2026-03-03 03:32:00,16.9,20.1,2026-03-03 13:09:00,14.5,2026-03-03 19:10:00,16.2,96,83.0,2026-03-03 12:28:00,1.2,160.0,6.0,90.0,2026-03-03 06:06:00,12.5,3.5,2026-03-03 19:16:00,6.0,2026-03-03 18:27:00,,3.9,,17.1,29.7,18.5,19.0,18.8,18.5
2026-03-04,901.5,,902.8,2026-03-04 09:45:00,900.0,2026-03-04 17:27:00,15.5,19.8,2026-03-04 15:26:00,14.0,2026-03-04 09:25:00,15.3,99,84.0,2026-03-04 15:28:00,1.2,150.0,4.4,180.0,2026-03-04 13:08:00,7.0,3.0,2026-03-04 08:47:00,3.5,2026-03-04 08:07:00,,8.98,,16.3,27.8,17.6,18.2,18.7,18.5
2026-03-05,901.3,,902.5,2026-03-05 22:23:00,900.1,2026-03-05 14:19:00,15.8,19.8,2026-03-05 10:56:00,13.4,2026-03-05 23:31:00,14.3,92,75.0,2026-03-05 12:53:00,1.5,60.0,5.8,300.0,2026-03-05 17:56:00,1.5,0.5,2026-03-05 00:05:00,0.5,2026-03-05 00:01:00,,7.37,,16.0,27.0,17.4,18.0,18.6,18.6
2026-03-06,901.8,,903.6,2026-03-06 23:14:00,899.6,2026-03-06 14:30:00,15.8,23.8,2026-03-06 12:54:00,12.4,2026-03-06 06:54:00,12.4,81,56.0,2026-03-06 11:34:00,1.6,170.0,6.0,180.0,2026-03-06 13:53:00,0.0,0.0,,0.0,,,23.3,,17.0,36.2,17.8,18.0,18.4,18.6
2026-03-07,903.9,,905.7,2026-03-07 09:18:00,902.0,2026-03-07 02:57:00,17.3,24.1,2026-03-07 14:39:00,13.6,2026-03-07 06:31:00,11.3,69,50.0,2026-03-07 14:42:00,1.4,170.0,6.0,210.0,2026-03-07 14:19:00,0.0,0.0,,0.0,,,22.81,,18.2,38.7,18.5,18.5,18.5,18.6
2026-03-08,905.1,,906.7,2026-03-08 10:04:00,903.6,2026-03-08 15:31:00,17.3,25.6,2026-03-08 14:15:00,13.1,2026-03-08 06:46:00,11.4,70,37.0,2026-03-08 14:35:00,1.4,320.0,7.0,210.0,2026-03-08 13:59:00,0.0,0.0,,0.0,,,22.18,,18.1,35.9,18.6,18.6,18.5,18.6
2026-03-09,905.8,,907.0,2026-03-09 07:08:00,904.5,2026-03-09 13:39:00,14.5,21.3,2026-03-09 12:07:00,10.5,2026-03-09 22:48:00,11.2,82,55.0,2026-03-09 11:13:00,1.2,90.0,6.9,170.0,2026-03-09 13:49:00,0.0,0.0,,0.0,,,11.38,,15.7,,17.3,18.2,18.6,18.6
2026-03-10,904.8,,906.1,2026-03-10 09:18:00,903.7,2026-03-10 14:34:00,11.7,13.4,2026-03-10 08:28:00,9.5,2026-03-10 01:06:00,11.2,97,86.0,2026-03-10 04:22:00,0.8,120.0,4.2,140.0,2026-03-10 14:07:00,2.0,0.5,2026-03-10 07:17:00,1.0,2026-03-10 06:59:00,,2.74,,12.5,,15.4,17.0,18.5,18.6
2026-03-11,903.4,,904.8,2026-03-11 00:01:00,901.4,2026-03-11 15:48:00,15.3,22.5,2026-03-11 14:20:00,10.5,2026-03-11 00:25:00,10.4,74,51.0,2026-03-11 15:39:00,1.7,240.0,7.0,240.0,2026-03-11 14:20:00,0.0,0.0,,0.0,,,24.89,,16.3,41.6,16.7,17.0,18.1,18.6
2026-03-12,903.9,,905.3,2026-03-12 09:22:00,902.6,2026-03-12 15:31:00,15.1,21.4,2026-03-12 11:43:00,9.6,2026-03-12 20:52:00,5.5,55,26.0,2026-03-12 21:36:00,2.1,280.0,9.1,260.0,2026-03-12 14:23:00,0.0,0.0,,0.0,,,24.19,,16.2,41.8,17.2,17.6,18.1,18.5
2026-03-13,905.4,,907.2,2026-03-13 22:58:00,903.5,2026-03-13 03:15:00,13.2,19.5,2026-03-13 13:33:00,7.0,2026-03-13 04:24:00,3.2,52,28.0,2026-03-13 07:42:00,1.7,270.0,7.5,260.0,2026-03-13 14:01:00,0.0,0.0,,0.0,,,24.71,,14.5,27.9,16.0,16.9,18.0,18.5
2026-03-14,907.2,,908.9,2026-03-14 09:22:00,905.8,2026-03-14 16:14:00,14.2,22.2,2026-03-14 13:03:00,9.3,2026-03-14 06:14:00,8.0,68,43.0,2026-03-14 12:58:00,1.4,250.0,8.0,230.0,2026-03-14 14:11:00,0.0,0.0,,0.0,,,20.92,,15.5,24.7,16.8,17.1,17.9,18.4
