,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 12:00:00,697.7,11.4,5,0.4,13.0,5.1,15.0,0.0,,,,,2021-01-02T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,697.3,12.9,14,0.5,298.0,4.9,124.0,0.0,,,,,2021-01-02T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,697.1,11.7,19,0.8,185.0,3.9,202.0,0.0,,,,,2021-01-02T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,697.2,11.5,27,0.2,0.0,3.5,221.0,0.0,,,,,2021-01-02T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,697.4,10.3,21,1.0,164.0,3.0,154.0,0.0,,,,,2021-01-02T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,697.6,7.3,18,1.3,147.0,3.4,161.0,0.0,,,,,2021-01-02T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,697.7,5.7,10,2.3,146.0,5.9,172.0,0.0,,,,,2021-01-02T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,697.7,7.5,6,3.6,151.0,8.4,160.0,0.0,,,,,2021-01-02T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,697.6,7.6,6,4.2,153.0,10.1,165.0,0.0,,,,,2021-01-02T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,697.7,7.8,5,4.7,156.0,12.3,157.0,0.0,,,,,2021-01-02T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,697.8,5.1,13,5.2,151.0,9.7,164.0,0.0,,,,,2021-01-02T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,697.8,3.6,18,4.8,143.0,10.6,125.0,0.0,,,,,2021-01-02T22:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,697.8,2.1,22,4.9,144.0,10.0,163.0,0.0,,,,,2021-01-02T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,697.9,2.7,15,6.3,141.0,12.7,163.0,0.0,,,,,2021-01-03T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,697.8,3.0,12,6.0,136.0,13.0,161.0,0.0,,,,,2021-01-03T01:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,698.1,2.9,11,3.7,138.0,11.8,116.0,0.0,,,,,2021-01-03T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,698.4,2.2,13,2.0,155.0,6.9,154.0,0.0,,,,,2021-01-03T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,698.7,2.1,14,2.6,155.0,5.1,162.0,0.0,,,,,2021-01-03T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,698.9,1.9,15,3.4,140.0,6.0,159.0,0.0,,,,,2021-01-03T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,699.3,1.9,16,3.6,144.0,7.1,119.0,0.0,,,,,2021-01-03T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,699.5,4.9,14,4.0,141.0,7.9,159.0,0.0,,,,,2021-01-03T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,699.8,6.9,12,4.3,148.0,8.3,150.0,0.0,,,,,2021-01-03T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,699.7,8.9,13,4.7,144.0,9.6,163.0,0.0,,,,,2021-01-03T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,699.2,9.5,12,4.0,151.0,11.6,156.0,0.0,,,,,2021-01-03T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,698.4,9.5,15,4.6,151.0,9.3,149.0,0.0,,,,,2021-01-03T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,698.1,8.4,17,5.1,152.0,9.9,165.0,0.0,,,,,2021-01-03T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,697.8,8.3,18,4.7,155.0,10.4,158.0,0.0,,,,,2021-01-03T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,697.6,7.8,19,5.1,154.0,10.5,163.0,0.0,,,,,2021-01-03T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,697.9,6.3,24,4.9,152.0,10.6,154.0,0.0,,,,,2021-01-03T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,698.2,3.5,26,5.1,147.0,10.2,159.0,0.0,,,,,2021-01-03T16:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,698.9,3.9,19,4.5,133.0,10.6,156.0,0.0,,,,,2021-01-03T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,699.6,2.7,24,3.8,144.0,9.1,115.0,0.0,,,,,2021-01-03T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,699.6,2.9,23,3.5,135.0,9.3,161.0,0.0,,,,,2021-01-03T19:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,699.7,2.4,23,3.1,146.0,8.6,115.0,0.0,,,,,2021-01-03T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,699.6,2.7,33,3.9,141.0,8.3,169.0,0.0,,,,,2021-01-03T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,699.8,1.2,51,4.1,141.0,9.7,118.0,0.0,,,,,2021-01-03T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,699.5,0.9,67,4.2,148.0,7.3,156.0,0.0,,,,,2021-01-03T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,699.5,0.7,71,3.6,151.0,9.2,123.0,0.0,,,,,2021-01-04T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,699.3,-0.1,78,3.9,151.0,6.9,127.0,0.0,,,,,2021-01-04T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,699.1,0.4,73,3.2,146.0,6.1,161.0,0.0,,,,,2021-01-04T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,698.8,1.8,57,0.7,180.0,6.9,164.0,0.0,,,,,2021-01-04T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,698.8,1.8,58,3.6,129.0,6.7,119.0,0.0,,,,,2021-01-04T04:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,699.3,1.9,48,3.0,150.0,8.5,59.0,0.0,,,,,2021-01-04T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,699.6,1.1,53,3.3,137.0,8.1,120.0,0.0,,,,,2021-01-04T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,700.0,4.5,51,3.9,141.0,7.6,163.0,0.0,,,,,2021-01-04T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,700.3,6.0,50,4.1,156.0,7.6,125.0,0.0,,,,,2021-01-04T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,700.1,8.7,39,3.6,151.0,7.0,160.0,0.0,,,,,2021-01-04T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,699.6,10.1,33,3.6,155.0,7.9,158.0,0.0,,,,,2021-01-04T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,698.9,10.3,33,3.8,152.0,8.6,155.0,0.0,,,,,2021-01-04T11:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,698.4,9.9,38,3.9,159.0,10.4,157.0,0.0,,,,,2021-01-04T12:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,698.0,8.4,47,4.3,157.0,10.4,203.0,0.0,,,,,2021-01-04T13:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,697.9,7.0,50,4.7,155.0,10.2,175.0,0.0,,,,,2021-01-04T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,698.3,5.3,69,4.5,155.0,9.7,168.0,0.0,,,,,2021-01-04T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,698.6,2.9,82,4.4,138.0,10.3,137.0,0.0,,,,,2021-01-04T16:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,699.2,2.1,68,4.3,138.0,9.9,122.0,0.0,,,,,2021-01-04T17:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,699.5,2.8,59,3.6,151.0,8.7,165.0,0.0,,,,,2021-01-04T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,699.7,3.8,43,3.1,169.0,8.4,117.0,0.0,,,,,2021-01-04T19:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,699.4,2.8,50,3.4,157.0,8.3,203.0,0.0,,,,,2021-01-04T20:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,699.3,3.3,35,2.9,149.0,6.5,165.0,0.0,,,,,2021-01-04T21:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,699.4,3.1,38,3.4,147.0,6.8,110.0,0.0,,,,,2021-01-04T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,699.2,3.0,34,3.1,149.0,7.0,163.0,0.0,,,,,2021-01-04T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,698.9,2.4,35,3.5,149.0,6.2,162.0,0.0,,,,,2021-01-05T00:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,698.6,2.7,30,3.4,140.0,6.7,177.0,0.0,,,,,2021-01-05T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,698.2,2.2,28,3.2,142.0,6.5,161.0,0.0,,,,,2021-01-05T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,698.0,2.5,23,3.4,139.0,7.7,142.0,0.0,,,,,2021-01-05T03:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,698.1,3.1,22,3.6,141.0,7.2,156.0,0.0,,,,,2021-01-05T04:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,698.3,3.3,21,3.7,143.0,6.7,113.0,0.0,,,,,2021-01-05T05:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,699.0,3.9,18,2.8,145.0,6.7,125.0,0.0,,,,,2021-01-05T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,699.4,7.7,16,3.1,149.0,6.1,122.0,0.0,,,,,2021-01-05T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,699.5,8.9,16,3.9,148.0,8.2,121.0,0.0,,,,,2021-01-05T08:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,699.1,10.7,17,4.3,155.0,9.7,156.0,0.0,,,,,2021-01-05T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,698.2,11.2,19,4.3,152.0,9.2,156.0,0.0,,,,,2021-01-05T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,697.5,10.4,19,4.9,154.0,11.1,155.0,0.0,,,,,2021-01-05T11:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,696.8,10.0,22,4.8,151.0,10.7,196.0,0.0,,,,,2021-01-05T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,696.6,9.2,28,4.9,157.0,11.6,151.0,0.0,,,,,2021-01-05T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,696.6,8.4,34,4.3,156.0,10.5,165.0,0.0,,,,,2021-01-05T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,696.7,5.9,46,5.1,153.0,11.2,195.0,0.0,,,,,2021-01-05T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,697.0,3.4,70,5.2,154.0,10.4,162.0,0.0,,,,,2021-01-05T16:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,697.3,1.9,82,5.3,142.0,10.5,152.0,0.0,,,,,2021-01-05T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,697.5,1.8,75,5.3,143.0,12.0,118.0,0.0,,,,,2021-01-05T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,697.4,1.4,83,5.3,143.0,10.0,156.0,0.0,,,,,2021-01-05T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,697.8,1.6,71,4.4,141.0,10.0,157.0,0.0,,,,,2021-01-05T20:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,697.2,1.9,60,5.1,147.0,10.7,119.0,0.0,,,,,2021-01-05T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,697.0,2.1,57,5.0,146.0,10.6,162.0,0.0,,,,,2021-01-05T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,697.0,1.5,66,5.1,146.0,13.7,121.0,0.0,,,,,2021-01-05T23:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,696.9,1.1,72,5.0,142.0,10.3,117.0,0.0,,,,,2021-01-06T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,696.3,1.0,77,5.4,141.0,10.3,157.0,0.0,,,,,2021-01-06T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,696.4,0.4,84,4.5,141.0,9.2,123.0,0.0,,,,,2021-01-06T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,696.2,0.1,93,4.6,145.0,9.0,162.0,0.0,,,,,2021-01-06T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,696.0,0.2,89,6.4,143.0,11.3,196.0,0.0,,,,,2021-01-06T04:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,696.1,-0.1,88,5.4,148.0,12.9,115.0,0.0,,,,,2021-01-06T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,696.6,0.8,70,5.1,150.0,10.9,159.0,0.0,,,,,2021-01-06T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,696.9,3.3,58,6.0,145.0,11.4,129.0,0.0,,,,,2021-01-06T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,696.7,5.4,49,5.8,140.0,11.8,115.0,0.0,,,,,2021-01-06T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,696.5,7.3,50,6.0,154.0,11.5,166.0,0.0,,,,,2021-01-06T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,695.8,7.0,52,5.5,154.0,11.3,171.0,0.0,,,,,2021-01-06T10:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,695.2,8.1,47,5.1,153.0,11.0,166.0,0.0,,,,,2021-01-06T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,694.5,7.6,41,5.6,153.0,11.6,196.0,0.0,,,,,2021-01-06T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,694.1,7.6,43,6.0,152.0,12.3,163.0,0.0,,,,,2021-01-06T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,694.1,6.5,50,5.5,156.0,11.1,151.0,0.0,,,,,2021-01-06T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,694.4,5.1,60,5.4,153.0,12.8,164.0,0.0,,,,,2021-01-06T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,694.5,2.6,89,5.8,158.0,11.7,153.0,0.0,,,,,2021-01-06T16:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,694.6,1.8,92,6.3,155.0,12.2,172.0,0.0,,,,,2021-01-06T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,694.9,2.6,100,5.5,153.0,12.4,158.0,0.0,,,,,2021-01-06T18:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,695.1,2.6,100,4.9,155.0,14.0,161.0,0.0,,,,,2021-01-06T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,695.1,2.3,100,5.9,156.0,11.6,155.0,0.0,,,,,2021-01-06T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,695.4,1.8,100,5.7,156.0,12.2,163.0,0.0,,,,,2021-01-06T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,695.3,1.5,100,5.6,154.0,11.5,174.0,0.0,,,,,2021-01-06T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,695.4,1.5,100,3.8,160.0,10.6,164.0,0.0,,,,,2021-01-06T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,695.1,1.1,100,4.7,152.0,12.1,190.0,-999.6,,,,,2021-01-07T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,694.9,0.7,100,4.8,152.0,10.8,157.0,0.0,,,,,2021-01-07T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,694.5,1.0,100,4.7,159.0,11.0,163.0,0.0,,,,,2021-01-07T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,694.3,1.0,100,5.4,152.0,11.1,185.0,0.0,,,,,2021-01-07T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,694.3,1.1,100,4.7,153.0,11.8,158.0,0.0,,,,,2021-01-07T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,694.4,1.1,100,3.9,157.0,11.0,158.0,-999.6,,,,,2021-01-07T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,694.8,1.0,100,3.2,153.0,9.9,198.0,0.0,,,,,2021-01-07T06:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,695.0,1.2,100,3.5,156.0,11.6,156.0,0.5,,,,,2021-01-07T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,695.4,1.6,100,3.6,157.0,10.5,162.0,1.0,,,,,2021-01-07T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,695.2,1.4,100,3.5,158.0,10.0,192.0,0.5,,,,,2021-01-07T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,694.6,1.6,100,5.0,156.0,14.0,153.0,0.0,,,,,2021-01-07T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,693.8,1.4,100,3.3,160.0,11.4,152.0,0.0,,,,,2021-01-07T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
