,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2017-12-28 23:00:00,,,,,2017-12-28T22:59:00,,,,,,0.0,100,,,,,,,,,699.2,,,2.7,,,,,,,164.0,209.0,1.8,5.4,,
2017-12-29 00:00:00,,,,,2017-12-28T23:12:00,,,,,,0.0,100,,,,,,,,,699.1,,,2.6,,,,,,,157.0,199.0,1.9,5.3,,
2017-12-29 01:00:00,,,,,2017-12-29T01:00:00,,,,,,0.0,100,,,,,,,,,699.0,,,2.5,,,,,,,165.0,16.0,1.4,7.3,,
2017-12-29 02:00:00,,,,,2017-12-29T01:13:00,,,,,,0.0,100,,,,,,,,,698.6,,,1.9,,,,,,,258.0,257.0,0.6,7.4,,
2017-12-29 03:00:00,,,,,2017-12-29T02:29:00,,,,,,0.0,100,,,,,,,,,698.4,,,0.9,,,,,,,159.0,195.0,1.4,3.9,,
2017-12-29 04:00:00,,,,,2017-12-29T03:36:00,,,,,,0.0,100,,,,,,,,,698.4,,,-1.2,,,,,,,328.0,338.0,0.4,3.2,,
2017-12-29 05:00:00,,,,,2017-12-29T04:41:00,,,,,,0.5,96,,,,,,,,,698.5,,,-1.0,,,,,,,47.0,46.0,0.9,2.9,,
2017-12-29 06:00:00,,,,,2017-12-29T05:46:00,,,,,,0.0,85,,,,,,,,,698.9,,,-1.8,,,,,,,40.0,336.0,1.0,5.1,,
2017-12-29 07:00:00,,,,,2017-12-29T06:03:00,,,,,,0.0,73,,,,,,,,,699.4,,,-1.5,,,,,,,0.0,68.0,0.0,3.6,,
2017-12-29 08:00:00,,,,,2017-12-29T07:05:00,,,,,,0.0,64,,,,,,,,,699.9,,,1.1,,,,,,,39.0,325.0,1.1,4.8,,
2017-12-29 09:00:00,,,,,2017-12-29T08:25:00,,,,,,0.0,55,,,,,,,,,700.5,,,2.8,,,,,,,356.0,341.0,1.0,5.3,,
2017-12-29 10:00:00,,,,,2017-12-29T09:18:00,,,,,,0.0,26,,,,,,,,,700.7,,,4.5,,,,,,,339.0,330.0,1.3,5.2,,
2017-12-29 11:00:00,,,,,2017-12-29T10:09:00,,,,,,0.0,13,,,,,,,,,700.4,,,6.2,,,,,,,326.0,327.0,1.3,4.6,,
2017-12-29 12:00:00,,,,,2017-12-29T11:44:00,,,,,,0.0,16,,,,,,,,,699.8,,,8.2,,,,,,,280.0,332.0,1.4,4.5,,
2017-12-29 13:00:00,,,,,2017-12-29T12:11:00,,,,,,0.0,29,,,,,,,,,699.4,,,9.5,,,,,,,321.0,314.0,1.0,3.8,,
2017-12-29 14:00:00,,,,,2017-12-29T13:55:00,,,,,,0.0,26,,,,,,,,,699.2,,,10.6,,,,,,,275.0,337.0,1.0,4.0,,
2017-12-29 15:00:00,,,,,2017-12-29T14:13:00,,,,,,0.0,50,,,,,,,,,699.1,,,9.2,,,,,,,277.0,327.0,0.5,4.1,,
2017-12-29 16:00:00,,,,,2017-12-29T15:33:00,,,,,,0.0,40,,,,,,,,,699.3,,,7.6,,,,,,,296.0,193.0,0.8,3.3,,
2017-12-29 17:00:00,,,,,2017-12-29T16:38:00,,,,,,0.0,36,,,,,,,,,699.6,,,4.8,,,,,,,285.0,310.0,0.8,4.7,,
2017-12-29 18:00:00,,,,,2017-12-29T17:55:00,,,,,,0.0,12,,,,,,,,,699.8,,,2.5,,,,,,,64.0,327.0,0.8,4.4,,
2017-12-29 19:00:00,,,,,2017-12-29T18:48:00,,,,,,0.0,8,,,,,,,,,699.8,,,3.0,,,,,,,72.0,54.0,1.1,4.5,,
2017-12-29 20:00:00,,,,,2017-12-29T19:25:00,,,,,,0.0,6,,,,,,,,,699.9,,,4.0,,,,,,,51.0,332.0,1.2,4.7,,
2017-12-29 21:00:00,,,,,2017-12-29T20:25:00,,,,,,0.0,5,,,,,,,,,699.9,,,3.9,,,,,,,81.0,338.0,0.6,4.9,,
2017-12-29 22:00:00,,,,,2017-12-29T21:38:00,,,,,,0.0,5,,,,,,,,,699.9,,,4.0,,,,,,,16.0,327.0,0.6,4.8,,
2017-12-29 23:00:00,,,,,2017-12-29T22:34:00,,,,,,0.0,7,,,,,,,,,699.8,,,3.9,,,,,,,64.0,59.0,0.8,2.8,,
2017-12-30 00:00:00,,,,,2017-12-29T23:22:00,,,,,,0.0,7,,,,,,,,,699.8,,,4.0,,,,,,,58.0,16.0,0.6,2.9,,
2017-12-30 01:00:00,,,,,2017-12-30T00:48:00,,,,,,0.0,4,,,,,,,,,699.7,,,4.7,,,,,,,126.0,124.0,1.4,2.3,,
2017-12-30 02:00:00,,,,,2017-12-30T01:54:00,,,,,,0.0,6,,,,,,,,,699.3,,,3.9,,,,,,,122.0,119.0,1.3,1.9,,
2017-12-30 03:00:00,,,,,2017-12-30T02:28:00,,,,,,0.0,11,,,,,,,,,699.0,,,3.0,,,,,,,1.0,98.0,0.3,1.4,,
2017-12-30 04:00:00,,,,,2017-12-30T03:08:00,,,,,,0.0,31,,,,,,,,,698.9,,,1.8,,,,,,,4.0,7.0,0.5,1.2,,
2017-12-30 05:00:00,,,,,2017-12-30T04:30:00,,,,,,0.0,16,,,,,,,,,699.0,,,2.5,,,,,,,126.0,130.0,1.2,2.3,,
2017-12-30 06:00:00,,,,,2017-12-30T05:56:00,,,,,,0.0,42,,,,,,,,,699.3,,,-0.1,,,,,,,139.0,156.0,1.8,2.5,,
2017-12-30 07:00:00,,,,,2017-12-30T06:13:00,,,,,,0.0,29,,,,,,,,,699.7,,,1.3,,,,,,,58.0,133.0,0.7,2.0,,
2017-12-30 08:00:00,,,,,2017-12-30T07:54:00,,,,,,0.0,19,,,,,,,,,700.3,,,7.5,,,,,,,150.0,123.0,2.5,4.2,,
2017-12-30 09:00:00,,,,,2017-12-30T08:41:00,,,,,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,166.0,-99.7,4.9,,
2017-12-30 10:00:00,,,,,2017-12-30T09:30:00,,,,,,0.0,13,,,,,,,,,700.6,,,10.8,,,,,,,164.0,167.0,2.5,5.1,,
2017-12-30 11:00:00,,,,,2017-12-30T10:50:00,,,,,,0.0,20,,,,,,,,,700.1,,,10.4,,,,,,,178.0,200.0,2.1,5.0,,
2017-12-30 12:00:00,,,,,2017-12-30T11:47:00,,,,,,0.0,32,,,,,,,,,699.4,,,9.1,,,,,,,166.0,159.0,2.8,5.7,,
2017-12-30 13:00:00,,,,,2017-12-30T12:28:00,,,,,,0.0,46,,,,,,,,,698.7,,,8.4,,,,,,,163.0,184.0,2.6,6.6,,
2017-12-30 14:00:00,,,,,2017-12-30T13:58:00,,,,,,0.0,51,,,,,,,,,698.1,,,7.6,,,,,,,164.0,164.0,3.8,7.6,,
2017-12-30 15:00:00,,,,,2017-12-30T14:01:00,,,,,,0.0,63,,,,,,,,,698.0,,,6.4,,,,,,,166.0,174.0,2.5,6.8,,
2017-12-30 16:00:00,,,,,2017-12-30T15:29:00,,,,,,0.0,65,,,,,,,,,698.1,,,5.8,,,,,,,167.0,208.0,2.1,5.5,,
2017-12-30 17:00:00,,,,,2017-12-30T16:48:00,,,,,,0.0,92,,,,,,,,,698.4,,,2.5,,,,,,,163.0,160.0,2.8,4.3,,
2017-12-30 18:00:00,,,,,2017-12-30T17:33:00,,,,,,0.0,93,,,,,,,,,698.6,,,1.5,,,,,,,154.0,173.0,1.9,4.1,,
2017-12-30 19:00:00,,,,,2017-12-30T18:59:00,,,,,,0.0,76,,,,,,,,,698.9,,,1.9,,,,,,,157.0,160.0,1.6,2.9,,
2017-12-30 20:00:00,,,,,2017-12-30T19:10:00,,,,,,0.0,88,,,,,,,,,699.0,,,0.8,,,,,,,116.0,161.0,0.5,2.5,,
2017-12-30 21:00:00,,,,,2017-12-30T20:53:00,,,,,,0.0,55,,,,,,,,,699.2,,,1.4,,,,,,,15.0,338.0,0.6,2.5,,
2017-12-30 22:00:00,,,,,2017-12-30T21:10:00,,,,,,0.0,58,,,,,,,,,699.0,,,1.3,,,,,,,174.0,335.0,0.6,3.4,,
2017-12-30 23:00:00,,,,,2017-12-30T22:15:00,,,,,,0.0,68,,,,,,,,,698.6,,,1.2,,,,,,,146.0,172.0,1.6,3.7,,
2017-12-31 00:00:00,,,,,2017-12-30T23:54:00,,,,,,0.0,71,,,,,,,,,698.5,,,0.6,,,,,,,152.0,161.0,2.1,4.3,,
2017-12-31 01:00:00,,,,,2017-12-31T00:43:00,,,,,,0.0,65,,,,,,,,,698.2,,,0.9,,,,,,,149.0,159.0,2.6,4.9,,
2017-12-31 02:00:00,,,,,2017-12-31T01:01:00,,,,,,0.0,69,,,,,,,,,698.0,,,0.8,,,,,,,154.0,156.0,1.9,4.0,,
2017-12-31 03:00:00,,,,,2017-12-31T02:51:00,,,,,,0.0,70,,,,,,,,,697.8,,,1.5,,,,,,,151.0,146.0,1.6,3.3,,
2017-12-31 04:00:00,,,,,2017-12-31T03:57:00,,,,,,0.0,71,,,,,,,,,697.5,,,1.7,,,,,,,175.0,261.0,0.6,2.6,,
2017-12-31 05:00:00,,,,,2017-12-31T04:30:00,,,,,,0.0,73,,,,,,,,,697.4,,,0.9,,,,,,,144.0,153.0,1.8,3.2,,
2017-12-31 06:00:00,,,,,2017-12-31T05:44:00,,,,,,0.0,83,,,,,,,,,697.7,,,0.3,,,,,,,146.0,162.0,2.1,4.2,,
2017-12-31 07:00:00,,,,,2017-12-31T06:56:00,,,,,,0.0,82,,,,,,,,,697.9,,,0.5,,,,,,,145.0,166.0,2.8,6.4,,
2017-12-31 08:00:00,,,,,2017-12-31T07:47:00,,,,,,0.0,75,,,,,,,,,698.3,,,3.0,,,,,,,159.0,168.0,3.2,6.4,,
2017-12-31 09:00:00,,,,,2017-12-31T08:46:00,,,,,,0.0,73,,,,,,,,,698.8,,,3.3,,,,,,,161.0,158.0,2.7,6.0,,
2017-12-31 10:00:00,,,,,2017-12-31T09:47:00,,,,,,0.0,66,,,,,,,,,698.8,,,5.3,,,,,,,161.0,192.0,3.0,6.0,,
2017-12-31 11:00:00,,,,,2017-12-31T10:34:00,,,,,,0.0,64,,,,,,,,,698.2,,,6.5,,,,,,,162.0,186.0,3.1,7.3,,
2017-12-31 12:00:00,,,,,2017-12-31T11:42:00,,,,,,0.0,71,,,,,,,,,697.5,,,5.7,,,,,,,165.0,166.0,3.6,8.8,,
2017-12-31 13:00:00,,,,,2017-12-31T12:34:00,,,,,,0.0,70,,,,,,,,,696.8,,,6.2,,,,,,,165.0,152.0,3.4,10.0,,
2017-12-31 14:00:00,,,,,2017-12-31T13:57:00,,,,,,0.0,72,,,,,,,,,696.6,,,5.7,,,,,,,161.0,152.0,3.3,9.1,,
2017-12-31 15:00:00,,,,,2017-12-31T14:37:00,,,,,,0.0,80,,,,,,,,,696.3,,,4.3,,,,,,,166.0,162.0,2.2,8.6,,
2017-12-31 16:00:00,,,,,2017-12-31T15:51:00,,,,,,0.0,90,,,,,,,,,696.2,,,2.5,,,,,,,165.0,172.0,4.0,10.2,,
2017-12-31 17:00:00,,,,,2017-12-31T16:51:00,,,,,,0.0,95,,,,,,,,,696.2,,,1.6,,,,,,,156.0,166.0,4.9,9.2,,
2017-12-31 18:00:00,,,,,2017-12-31T17:31:00,,,,,,0.0,98,,,,,,,,,696.7,,,0.6,,,,,,,158.0,156.0,5.1,8.9,,
2017-12-31 19:00:00,,,,,2017-12-31T18:39:00,,,,,,0.0,96,,,,,,,,,696.9,,,0.3,,,,,,,155.0,168.0,4.7,9.5,,
2017-12-31 20:00:00,,,,,2017-12-31T19:39:00,,,,,,0.0,94,,,,,,,,,697.0,,,0.1,,,,,,,153.0,115.0,4.7,9.9,,
2017-12-31 21:00:00,,,,,2017-12-31T20:57:00,,,,,,0.0,98,,,,,,,,,697.0,,,-0.1,,,,,,,152.0,157.0,5.6,11.7,,
2017-12-31 22:00:00,,,,,2017-12-31T21:01:00,,,,,,0.0,99,,,,,,,,,696.9,,,-0.2,,,,,,,150.0,155.0,5.1,9.8,,
2017-12-31 23:00:00,,,,,2017-12-31T22:45:00,,,,,,0.0,100,,,,,,,,,696.6,,,-0.4,,,,,,,149.0,161.0,5.3,11.7,,
2018-01-01 00:00:00,,,,,2017-12-31T23:27:00,,,,,,0.0,100,,,,,,,,,696.5,,,-0.4,,,,,,,147.0,126.0,5.3,11.0,,
