,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-11-08,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-09,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-10,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-11,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-12,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-13,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-14,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-15,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-16,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-17,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-18,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-19,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-20,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-21,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-22,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-23,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-24,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-25,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-26,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-27,,,,,,,,,,,,,,,,,,,-9999.6
2017-11-28,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,0.0
2017-11-29,702.6,703.8,2017-11-29 09:01:00,701.5,2017-11-29 14:47:00,9.3,15.8,2017-11-29 11:40:00,6.0,2017-11-29 21:54:00,46,26,2017-11-29 05:45:00,1.9,147.0,7.1,160.0,2017-11-29 02:07:00,0.0
2017-11-30,700.9,702.0,2017-11-30 09:09:00,699.8,2017-11-30 14:37:00,7.8,14.5,2017-11-30 11:57:00,3.4,2017-11-30 22:24:00,66,35,2017-11-30 08:10:00,1.6,141.0,6.6,163.0,2017-11-30 22:37:00,0.0
2017-12-01,700.2,701.2,2017-12-01 09:11:00,699.2,2017-12-01 03:50:00,6.9,12.3,2017-12-01 11:06:00,4.0,2017-12-01 01:23:00,94,76,2017-12-01 11:07:00,2.9,158.0,7.8,172.0,2017-12-01 04:35:00,0.0
2017-12-02,700.1,701.1,2017-12-02 09:14:00,699.0,2017-12-02 15:23:00,6.5,11.8,2017-12-02 11:03:00,3.4,2017-12-02 23:19:00,95,75,2017-12-02 11:04:00,2.7,163.0,7.4,160.0,2017-12-02 13:33:00,0.0
2017-12-03,699.2,700.7,2017-12-03 09:31:00,697.9,2017-12-03 14:53:00,5.4,8.2,2017-12-03 10:56:00,3.5,2017-12-03 00:19:00,99,91,2017-12-03 07:55:00,2.9,157.0,7.7,157.0,2017-12-03 14:50:00,0.0
2017-12-04,697.0,698.5,2017-12-04 09:02:00,695.8,2017-12-04 15:29:00,2.6,8.9,2017-12-04 12:14:00,-1.6,2017-12-04 21:15:00,82,45,2017-12-04 12:53:00,1.8,162.0,8.4,165.0,2017-12-04 12:25:00,0.5
2017-12-05,695.5,697.2,2017-12-05 08:10:00,693.7,2017-12-06 00:00:00,-0.8,0.3,2017-12-05 13:41:00,-3.0,2017-12-05 23:59:00,97,77,2017-12-05 01:34:00,3.3,160.0,19.1,100.0,2017-12-05 19:01:00,0.5
2017-12-06,694.9,696.1,2017-12-06 21:53:00,693.3,2017-12-06 01:58:00,-0.6,1.5,2017-12-06 23:47:00,-3.4,2017-12-06 02:23:00,99,95,2017-12-06 01:33:00,6.0,163.0,65.0,207.0,2017-12-06 09:22:00,11.0
2017-12-07,695.8,696.7,2017-12-07 07:48:00,694.7,2017-12-07 14:02:00,1.9,3.1,2017-12-07 11:08:00,1.1,2017-12-07 06:54:00,100,99,2017-12-07 09:08:00,2.4,166.0,9.3,156.0,2017-12-07 00:05:00,17.0
2017-12-08,695.2,696.5,2017-12-08 09:45:00,693.9,2017-12-08 15:34:00,2.1,4.8,2017-12-08 11:09:00,-0.1,2017-12-08 03:32:00,100,97,2017-12-08 11:27:00,2.8,160.0,9.4,164.0,2017-12-08 12:55:00,12.0
2017-12-09,694.0,695.7,2017-12-09 22:32:00,692.3,2017-12-09 16:44:00,-1.0,1.0,2017-12-10 00:00:00,-3.7,2017-12-09 18:56:00,96,69,2017-12-09 22:34:00,4.4,149.0,40.9,153.0,2017-12-09 13:54:00,13.5
2017-12-10,696.5,697.8,2017-12-10 22:04:00,694.4,2017-12-10 03:29:00,2.3,9.8,2017-12-10 13:02:00,-2.1,2017-12-10 00:01:00,66,28,2017-12-10 17:35:00,5.0,151.0,13.2,164.0,2017-12-10 01:51:00,4.0
2017-12-11,696.7,698.2,2017-12-11 09:09:00,695.4,2017-12-11 15:35:00,4.7,10.5,2017-12-11 11:04:00,0.7,2017-12-11 00:03:00,53,4,2017-12-11 06:46:00,3.4,158.0,12.0,158.0,2017-12-11 21:44:00,0.0
2017-12-12,697.1,699.0,2017-12-12 21:32:00,695.6,2017-12-12 03:23:00,2.7,4.8,2017-12-12 13:39:00,0.9,2017-12-12 18:29:00,100,89,2017-12-12 02:17:00,2.0,160.0,10.0,172.0,2017-12-12 00:15:00,18.5
2017-12-13,697.9,700.1,2017-12-13 07:54:00,697.1,2017-12-13 06:36:00,2.4,7.6,2017-12-13 11:33:00,0.8,2017-12-13 06:02:00,98,89,2017-12-13 05:20:00,1.1,157.0,7.7,159.0,2017-12-13 23:59:00,6.0
2017-12-14,698.1,699.3,2017-12-14 09:45:00,696.9,2017-12-14 03:01:00,3.2,9.0,2017-12-14 11:51:00,0.7,2017-12-14 18:29:00,90,66,2017-12-14 23:49:00,2.9,156.0,11.0,171.0,2017-12-14 02:52:00,0.0
2017-12-15,698.4,699.4,2017-12-15 10:06:00,697.4,2017-12-15 15:08:00,3.6,9.3,2017-12-15 11:27:00,0.6,2017-12-15 19:56:00,85,55,2017-12-15 23:04:00,1.3,281.0,8.3,338.0,2017-12-15 05:03:00,0.0
2017-12-16,698.3,699.8,2017-12-16 09:26:00,697.2,2017-12-16 15:11:00,2.3,8.1,2017-12-16 10:32:00,-1.4,2017-12-16 17:36:00,91,60,2017-12-16 00:05:00,1.5,159.0,6.0,151.0,2017-12-16 19:37:00,1.5
2017-12-17,697.2,698.5,2017-12-17 09:56:00,696.1,2017-12-17 15:41:00,1.7,8.0,2017-12-17 12:09:00,-1.0,2017-12-17 18:43:00,88,66,2017-12-17 10:34:00,5.1,159.0,11.8,159.0,2017-12-17 23:44:00,0.0
2017-12-18,697.6,699.2,2017-12-18 21:20:00,695.7,2017-12-18 03:08:00,2.6,8.1,2017-12-18 14:31:00,-0.9,2017-12-18 02:46:00,94,70,2017-12-18 14:32:00,5.6,159.0,32.7,155.0,2017-12-18 06:51:00,0.0
2017-12-19,699.3,700.6,2017-12-19 23:53:00,697.9,2017-12-19 03:03:00,4.7,9.3,2017-12-19 08:46:00,2.3,2017-12-19 21:30:00,95,76,2017-12-19 08:45:00,4.0,156.0,11.5,165.0,2017-12-19 02:13:00,1.0
2017-12-20,701.7,703.0,2017-12-20 09:19:00,700.5,2017-12-20 01:35:00,2.6,9.3,2017-12-20 13:36:00,-0.7,2017-12-20 18:51:00,47,9,2017-12-20 23:52:00,1.8,42.0,9.3,335.0,2017-12-20 09:31:00,0.5
2017-12-21,701.3,702.8,2017-12-21 09:06:00,700.2,2017-12-21 23:35:00,5.1,11.7,2017-12-21 11:49:00,-0.2,2017-12-21 06:25:00,18,7,2017-12-21 09:00:00,1.5,11.0,7.0,158.0,2017-12-21 23:13:00,0.0
2017-12-22,699.8,700.9,2017-12-22 09:13:00,698.7,2017-12-22 14:09:00,4.8,10.9,2017-12-22 11:32:00,0.6,2017-12-22 00:36:00,52,30,2017-12-22 00:04:00,2.9,144.0,10.5,122.0,2017-12-22 05:19:00,0.0
2017-12-23,698.7,699.8,2017-12-23 09:04:00,697.2,2017-12-23 15:16:00,5.3,12.4,2017-12-23 12:18:00,2.2,2017-12-23 03:56:00,67,43,2017-12-23 20:25:00,2.1,145.0,10.8,115.0,2017-12-23 22:57:00,0.0
2017-12-24,697.7,698.8,2017-12-24 07:39:00,696.5,2017-12-24 14:43:00,4.8,10.4,2017-12-24 11:59:00,2.3,2017-12-24 04:49:00,82,58,2017-12-24 11:47:00,5.8,158.0,13.9,165.0,2017-12-24 03:35:00,0.0
2017-12-25,698.1,699.8,2017-12-25 22:27:00,695.9,2017-12-25 03:52:00,4.4,6.7,2017-12-25 11:13:00,1.4,2017-12-25 18:32:00,84,17,2017-12-25 23:26:00,5.5,147.0,17.0,159.0,2017-12-25 05:48:00,0.5
2017-12-26,699.8,700.7,2017-12-26 21:45:00,698.8,2017-12-26 14:16:00,7.7,13.7,2017-12-26 11:37:00,3.1,2017-12-26 05:00:00,25,15,2017-12-26 08:04:00,2.6,156.0,8.3,154.0,2017-12-26 03:59:00,0.0
2017-12-27,700.0,700.9,2017-12-27 09:21:00,698.5,2017-12-27 15:12:00,7.3,12.2,2017-12-27 11:52:00,3.9,2017-12-27 21:58:00,21,11,2017-12-27 03:17:00,1.6,265.0,9.2,149.0,2017-12-27 12:33:00,0.0
2017-12-28,699.3,700.3,2017-12-28 09:56:00,698.2,2017-12-28 14:52:00,5.0,11.1,2017-12-28 12:22:00,1.8,2017-12-28 20:48:00,43,14,2017-12-28 08:55:00,2.8,159.0,9.5,163.0,2017-12-28 08:22:00,0.0
2017-12-29,699.5,700.7,2017-12-29 09:50:00,698.4,2017-12-29 04:14:00,3.7,11.8,2017-12-29 13:32:00,-2.4,2017-12-29 06:21:00,44,4,2017-12-29 21:50:00,0.9,64.0,7.4,257.0,2017-12-29 01:12:00,0.5
2017-12-30,699.1,700.6,2017-12-30 09:11:00,697.9,2017-12-30 15:12:00,4.1,11.5,2017-12-30 09:41:00,-0.4,2017-12-30 06:11:00,46,3,2017-12-30 01:02:00,1.7,126.0,7.6,164.0,2017-12-30 13:57:00,0.0
2017-12-31,697.3,698.9,2017-12-31 08:51:00,696.0,2017-12-31 16:21:00,2.1,8.7,2017-12-31 11:19:00,-0.6,2017-12-31 22:48:00,81,56,2017-12-31 00:25:00,3.4,161.0,11.7,157.0,2017-12-31 20:56:00,0.0
