,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 14:00:00,695.3,-1.1,99.0,1.3,196.0,4.0,128.0,0.0,,,,,,,,,,,2026-01-22T13:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,695.0,-0.8,96.0,1.4,242.0,6.1,228.0,0.0,,,,,,,,,,,2026-01-22T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,695.0,-0.4,85.0,1.5,227.0,6.7,319.0,0.0,,,,,,,,,,,2026-01-22T15:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,695.6,-1.6,97.0,1.5,253.0,5.2,234.0,0.0,,,,,,,,,,,2026-01-22T16:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,695.9,-1.7,99.0,1.5,245.0,5.8,250.0,0.0,,,,,,,,,,,2026-01-22T17:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,696.4,-1.8,99.0,1.5,279.0,5.4,310.0,0.0,,,,,,,,,,,2026-01-22T18:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,696.7,-1.8,99.0,1.4,269.0,4.9,346.0,0.0,,,,,,,,,,,2026-01-22T19:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,696.9,-1.8,99.0,1.5,255.0,4.7,230.0,0.0,,,,,,,,,,,2026-01-22T20:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,696.9,-1.9,99.0,1.2,157.0,6.2,209.0,0.0,,,,,,,,,,,2026-01-22T21:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,696.8,-2.3,98.0,1.6,250.0,4.8,232.0,0.0,,,,,,,,,,,2026-01-22T22:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,696.6,-2.0,99.0,1.3,257.0,5.3,221.0,0.0,,,,,,,,,,,2026-01-22T23:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,696.4,-1.9,100.0,1.4,247.0,4.5,179.0,0.0,,,,,,,,,,,2026-01-23T00:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,696.0,-1.9,100.0,1.0,215.0,4.3,323.0,0.0,,,,,,,,,,,2026-01-23T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,696.0,-2.2,98.0,1.2,252.0,5.0,349.0,0.0,,,,,,,,,,,2026-01-23T02:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,696.2,-2.1,100.0,1.1,157.0,3.6,312.0,0.0,,,,,,,,,,,2026-01-23T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,696.4,-2.5,99.0,1.0,168.0,3.4,193.0,0.0,,,,,,,,,,,2026-01-23T04:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,697.1,-2.3,99.0,0.8,154.0,3.4,200.0,0.0,,,,,,,,,,,2026-01-23T05:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,697.5,-2.5,98.0,0.7,178.0,3.5,113.0,0.0,,,,,,,,,,,2026-01-23T06:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,697.9,-2.3,98.0,1.3,147.0,3.5,179.0,-999.6,,,,,,,,,,,2026-01-23T07:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,698.5,-1.8,99.0,1.5,150.0,4.1,116.0,-999.6,,,,,,,,,,,2026-01-23T08:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,698.5,0.1,100.0,2.8,145.0,5.4,161.0,0.0,,,,,,,,,,,2026-01-23T09:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,698.3,-0.4,93.0,3.4,155.0,5.9,158.0,0.5,,,,,,,,,,,2026-01-23T10:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,697.9,3.9,79.0,3.1,147.0,5.9,151.0,0.0,,,,,,,,,,,2026-01-23T11:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,697.4,4.8,67.0,2.1,154.0,6.0,198.0,0.0,,,,,,,,,,,2026-01-23T12:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,697.0,4.9,66.0,2.5,153.0,5.4,113.0,0.0,,,,,,,,,,,2026-01-23T13:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,696.9,5.1,66.0,2.5,148.0,5.5,147.0,0.0,,,,,,,,,,,2026-01-23T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,697.0,3.3,77.0,2.6,149.0,6.1,171.0,0.0,,,,,,,,,,,2026-01-23T15:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,697.5,0.3,96.0,1.6,144.0,5.5,158.0,0.0,,,,,,,,,,,2026-01-23T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,,,,,,3.6,161.0,-999.6,,,,,,,,,,,2026-01-23T17:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,698.4,-2.1,99.0,1.7,149.0,4.2,156.0,0.0,,,,,,,,,,,2026-01-23T20:43:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,698.3,-2.6,97.0,2.9,144.0,6.4,160.0,0.0,,,,,,,,,,,2026-01-23T21:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,698.5,-1.7,98.0,2.9,145.0,7.5,161.0,0.0,,,,,,,,,,,2026-01-23T22:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,698.5,-1.7,97.0,2.8,146.0,8.1,164.0,0.0,,,,,,,,,,,2026-01-23T23:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,698.3,-1.5,98.0,2.6,150.0,7.1,175.0,0.0,,,,,,,,,,,2026-01-24T00:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,697.9,-1.3,99.0,2.2,144.0,6.6,164.0,0.0,,,,,,,,,,,2026-01-24T01:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,697.6,-1.2,99.0,3.2,149.0,7.2,165.0,0.0,,,,,,,,,,,2026-01-24T02:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,697.4,-1.5,98.0,2.6,143.0,6.7,186.0,0.0,,,,,,,,,,,2026-01-24T03:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,697.6,-1.3,99.0,2.2,144.0,7.0,165.0,0.0,,,,,,,,,,,2026-01-24T04:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,,,,,,11.8,145.0,0.0,,,,,,,,,,,2026-01-24T05:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,698.7,-1.7,99.0,3.2,167.0,10.8,146.0,0.0,,,,,,,,,,,2026-01-24T07:35:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,,,,,,7.3,190.0,0.0,,,,,,,,,,,2026-01-24T08:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,698.7,1.9,99.0,2.5,143.0,6.0,146.0,1.0,,,,,,,,,,,2026-01-24T11:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,698.2,4.6,94.0,2.3,148.0,6.1,127.0,0.0,,,,,,,,,,,2026-01-24T12:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,697.9,5.8,79.0,2.9,143.0,6.3,166.0,0.0,,,,,,,,,,,2026-01-24T13:23:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,,,,,,7.0,161.0,-999.6,,,,,,,,,,,2026-01-24T14:08:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,,,,,,5.8,158.0,-999.6,,,,,,,,,,,2026-01-24T15:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,,,,,,5.1,166.0,-999.6,,,,,,,,,,,2026-01-24T16:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,698.8,-0.3,98.0,1.8,150.0,4.2,146.0,0.0,,,,,,,,,,,2026-01-24T17:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,,,,,,6.7,155.0,0.0,,,,,,,,,,,2026-01-24T18:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,698.9,-0.5,83.0,4.8,145.0,8.5,160.0,-999.6,,,,,,,,,,,2026-01-24T19:40:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,698.9,-0.1,76.0,4.3,144.0,9.2,150.0,0.0,,,,,,,,,,,2026-01-24T20:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,698.9,-0.6,62.0,3.9,144.0,9.2,125.0,0.0,,,,,,,,,,,2026-01-24T21:15:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,698.8,1.7,25.0,3.2,142.0,7.3,164.0,0.0,,,,,,,,,,,2026-01-24T22:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,698.7,-0.9,71.0,3.0,147.0,5.5,126.0,-999.6,,,,,,,,,,,2026-01-24T23:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,698.7,-1.1,49.0,2.5,144.0,4.8,162.0,0.0,,,,,,,,,,,2026-01-25T00:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,698.5,-1.9,88.0,2.7,144.0,5.8,158.0,0.0,,,,,,,,,,,2026-01-25T01:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,698.5,-2.4,92.0,2.5,147.0,6.3,168.0,0.0,,,,,,,,,,,2026-01-25T02:31:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,698.5,-2.4,94.0,2.2,137.0,4.8,110.0,0.0,,,,,,,,,,,2026-01-25T03:18:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,698.6,-1.8,93.0,2.8,121.0,4.7,111.0,0.0,,,,,,,,,,,2026-01-25T04:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,699.1,-1.9,95.0,1.2,147.0,4.6,115.0,0.0,,,,,,,,,,,2026-01-25T05:23:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,,,,,,1.6,102.0,0.0,,,,,,,,,,,2026-01-25T06:25:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,700.1,-0.2,89.0,1.1,95.0,2.4,159.0,0.0,,,,,,,,,,,2026-01-25T07:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,700.2,2.7,80.0,0.8,351.0,2.8,194.0,0.0,,,,,,,,,,,2026-01-25T08:22:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,,,,,,3.2,161.0,0.5,,,,,,,,,,,2026-01-25T09:35:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,699.9,6.7,67.0,1.4,155.0,4.2,144.0,-999.6,,,,,,,,,,,2026-01-25T10:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,699.4,6.6,70.0,2.1,154.0,5.1,155.0,0.0,,,,,,,,,,,2026-01-25T11:16:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,698.8,7.5,69.0,1.3,176.0,6.1,145.0,0.0,,,,,,,,,,,2026-01-25T12:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,698.5,6.3,72.0,1.6,154.0,5.6,152.0,0.0,,,,,,,,,,,2026-01-25T13:16:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,698.4,7.3,69.0,1.8,155.0,4.7,161.0,0.0,,,,,,,,,,,2026-01-25T14:40:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,698.7,4.7,86.0,1.4,150.0,4.6,151.0,0.0,,,,,,,,,,,2026-01-25T15:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,699.0,3.0,94.0,2.2,144.0,4.7,160.0,0.0,,,,,,,,,,,2026-01-25T16:50:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,699.2,1.8,100.0,2.8,149.0,5.3,164.0,0.0,,,,,,,,,,,2026-01-25T17:34:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,699.6,0.7,98.0,2.8,147.0,6.3,158.0,0.0,,,,,,,,,,,2026-01-25T18:33:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,699.8,-0.4,98.0,3.0,148.0,6.1,158.0,0.0,,,,,,,,,,,2026-01-25T19:25:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,700.0,0.2,97.0,3.3,150.0,6.8,161.0,0.0,,,,,,,,,,,2026-01-25T20:38:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,700.0,0.4,96.0,3.6,147.0,8.2,162.0,0.0,,,,,,,,,,,2026-01-25T21:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,699.8,0.4,95.0,3.0,142.0,7.4,169.0,0.0,,,,,,,,,,,2026-01-25T23:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,699.6,0.3,96.0,4.0,144.0,7.5,160.0,0.0,,,,,,,,,,,2026-01-25T23:43:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,699.4,0.2,95.0,3.7,146.0,8.5,153.0,0.0,,,,,,,,,,,2026-01-26T00:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,699.1,0.2,94.0,3.7,147.0,9.3,142.0,0.0,,,,,,,,,,,2026-01-26T01:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,698.9,-0.1,94.0,3.8,150.0,8.6,122.0,0.0,,,,,,,,,,,2026-01-26T02:48:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,698.7,-0.4,93.0,3.7,145.0,7.4,155.0,0.0,,,,,,,,,,,2026-01-26T03:38:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,698.8,-0.3,94.0,2.2,148.0,6.7,167.0,0.0,,,,,,,,,,,2026-01-26T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,698.9,-0.6,96.0,3.6,144.0,7.1,160.0,0.0,,,,,,,,,,,2026-01-26T05:48:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,699.2,-1.2,94.0,3.5,142.0,6.6,148.0,0.0,,,,,,,,,,,2026-01-26T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,699.6,-0.2,89.0,3.0,145.0,7.7,170.0,0.0,,,,,,,,,,,2026-01-26T07:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,700.0,3.4,70.0,2.7,140.0,5.6,155.0,0.0,,,,,,,,,,,2026-01-26T08:22:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,700.0,5.8,63.0,0.9,314.0,5.0,160.0,0.0,,,,,,,,,,,2026-01-26T09:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,699.6,5.4,64.0,0.9,310.0,3.9,181.0,0.0,,,,,,,,,,,2026-01-26T10:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,699.1,6.2,64.0,1.5,168.0,4.0,188.0,0.0,,,,,,,,,,,2026-01-26T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,698.5,6.2,66.0,1.3,170.0,3.6,150.0,0.0,,,,,,,,,,,2026-01-26T12:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,698.1,5.9,69.0,2.0,152.0,4.8,152.0,0.0,,,,,,,,,,,2026-01-26T13:44:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,698.0,4.6,74.0,1.9,147.0,5.1,164.0,-999.6,,,,,,,,,,,2026-01-26T14:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,698.2,5.8,74.0,1.5,155.0,4.9,150.0,0.0,,,,,,,,,,,2026-01-26T15:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,698.5,2.1,93.0,3.4,142.0,6.8,149.0,0.0,,,,,,,,,,,2026-01-26T16:58:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,698.7,1.5,97.0,3.9,141.0,8.2,156.0,0.0,,,,,,,,,,,2026-01-26T17:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,699.0,1.1,97.0,3.3,141.0,7.1,159.0,0.0,,,,,,,,,,,2026-01-26T18:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,699.2,0.7,96.0,3.7,148.0,6.5,155.0,0.0,,,,,,,,,,,2026-01-26T19:14:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,699.2,0.1,96.0,3.6,141.0,7.4,164.0,0.0,,,,,,,,,,,2026-01-26T20:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,699.1,0.0,95.0,4.5,146.0,7.9,165.0,0.0,,,,,,,,,,,2026-01-26T21:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,699.0,-0.3,95.0,4.1,143.0,8.5,154.0,0.0,,,,,,,,,,,2026-01-26T22:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,698.9,-0.5,96.0,3.7,146.0,7.7,170.0,0.0,,,,,,,,,,,2026-01-26T23:53:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,698.6,-0.7,96.0,3.4,144.0,7.2,151.0,0.0,,,,,,,,,,,2026-01-27T00:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,698.2,-0.8,95.0,3.6,142.0,8.1,154.0,-999.6,,,,,,,,,,,2026-01-27T01:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,697.9,-0.9,95.0,3.4,142.0,7.9,153.0,0.0,,,,,,,,,,,2026-01-27T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,697.7,-0.6,94.0,3.9,139.0,8.1,163.0,0.0,,,,,,,,,,,2026-01-27T03:31:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,697.7,-0.5,93.0,4.2,144.0,9.1,161.0,0.0,,,,,,,,,,,2026-01-27T04:17:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,698.0,-1.4,94.0,4.6,147.0,9.3,161.0,0.0,,,,,,,,,,,2026-01-27T05:16:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,698.3,-0.8,93.0,4.2,145.0,8.4,152.0,0.0,,,,,,,,,,,2026-01-27T06:26:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,698.7,0.2,91.0,3.3,139.0,7.5,170.0,0.0,,,,,,,,,,,2026-01-27T07:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,699.0,2.7,77.0,2.8,145.0,6.6,170.0,0.0,,,,,,,,,,,2026-01-27T08:46:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,699.3,4.9,69.0,2.9,144.0,5.8,116.0,0.0,,,,,,,,,,,2026-01-27T09:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,,,,,,6.0,143.0,-999.6,,,,,,,,,,,2026-01-27T10:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,698.1,6.8,59.0,2.5,152.0,6.7,140.0,-999.6,,,,,,,,,,,2026-01-27T11:46:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,697.4,6.0,65.0,2.8,140.0,6.9,144.0,-999.6,,,,,,,,,,,2026-01-27T12:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,,,,,,7.1,152.0,-999.6,,,,,,,,,,,2026-01-27T13:20:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,697.1,3.2,81.0,3.0,149.0,6.8,148.0,-999.6,,,,,,,,,,,2026-01-27T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,697.6,2.0,91.0,2.4,142.0,6.4,153.0,0.0,,,,,,,,,,,2026-01-27T15:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,697.7,1.1,98.0,2.9,143.0,7.8,166.0,0.0,,,,,,,,,,,2026-01-27T16:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,697.8,0.7,100.0,2.9,143.0,6.6,147.0,0.0,,,,,,,,,,,2026-01-27T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,697.8,0.5,99.0,2.8,144.0,7.4,155.0,0.0,,,,,,,,,,,2026-01-27T18:35:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,697.9,0.3,100.0,3.5,141.0,7.7,150.0,0.0,,,,,,,,,,,2026-01-27T19:34:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,698.0,-0.2,100.0,3.7,143.0,7.7,159.0,0.0,,,,,,,,,,,2026-01-27T20:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,697.9,-0.2,100.0,3.5,146.0,8.7,155.0,0.0,,,,,,,,,,,2026-01-27T21:18:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,697.7,-0.3,100.0,3.0,151.0,7.7,153.0,0.0,,,,,,,,,,,2026-01-27T22:16:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,697.5,0.0,100.0,3.0,149.0,8.3,155.0,0.0,,,,,,,,,,,2026-01-27T23:55:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,697.1,-0.4,100.0,3.4,145.0,7.9,148.0,0.0,,,,,,,,,,,2026-01-28T00:23:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,,,,,,6.8,141.0,0.0,,,,,,,,,,,2026-01-28T01:26:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,,,,,,,,2.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,697.9,3.4,83.0,2.7,148.0,6.9,157.0,1.5,,,,,,,,,,,2026-01-28T11:16:00,,,,0,,,,,,,,,,,,,
2026-01-28 13:00:00,697.6,5.6,57.0,1.2,250.0,4.8,114.0,0.0,,,,,,,,,,,2026-01-28T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-28 14:00:00,697.3,5.5,66.0,1.7,159.0,4.3,193.0,0.0,,,,,,,,,,,2026-01-28T13:54:00,,,,0,,,,,,,,,,,,,
2026-01-28 15:00:00,697.1,6.1,62.0,1.2,173.0,3.8,158.0,0.0,,,,,,,,,,,2026-01-28T14:07:00,,,,0,,,,,,,,,,,,,
