,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 12:00:00,702.0,5.6,100,1.5,159.0,3.4,161.0,0.5,,,,,2019-01-02T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,701.6,5.0,100,0.4,191.0,2.4,177.0,0.5,,,,,2019-01-02T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,701.1,4.8,100,1.9,164.0,4.3,164.0,1.0,,,,,2019-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,701.2,4.4,100,2.3,162.0,5.0,119.0,0.5,,,,,2019-01-02T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,701.5,4.2,100,1.9,152.0,4.8,183.0,1.0,,,,,2019-01-02T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,701.9,4.1,100,1.5,146.0,4.1,154.0,1.0,,,,,2019-01-02T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,702.4,4.1,100,1.0,161.0,2.8,164.0,1.0,,,,,2019-01-02T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,702.8,4.1,100,1.6,157.0,3.6,144.0,1.0,,,,,2019-01-02T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,702.9,4.0,100,1.7,157.0,3.5,169.0,1.0,,,,,2019-01-02T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.5,157.0,1.5,,,,,2019-01-02T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,702.7,3.8,100,2.3,160.0,5.1,163.0,0.0,,,,,2019-01-02T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.3,175.0,0.5,,,,,2019-01-02T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,702.6,4.1,100,3.0,163.0,6.6,165.0,1.0,,,,,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,702.8,3.8,100,2.4,162.0,5.9,161.0,1.0,,,,,2019-01-03T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,702.6,4.1,100,1.7,158.0,6.0,181.0,0.5,,,,,2019-01-03T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,702.4,4.5,100,2.8,160.0,6.2,168.0,1.0,,,,,2019-01-03T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,702.4,4.9,100,2.5,156.0,7.0,152.0,1.0,,,,,2019-01-03T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,702.6,4.8,100,1.5,162.0,6.3,157.0,1.0,,,,,2019-01-03T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,702.9,5.0,100,2.2,154.0,4.7,161.0,3.5,,,,,2019-01-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,703.3,5.2,100,2.5,156.0,5.7,170.0,1.0,,,,,2019-01-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,704.0,5.6,100,2.6,155.0,6.0,347.0,0.0,,,,,2019-01-03T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.1,163.0,0.0,,,,,2019-01-03T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,704.3,5.9,100,2.9,156.0,5.0,159.0,2.5,,,,,2019-01-03T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,704.0,6.6,100,1.8,161.0,4.9,115.0,0.0,,,,,2019-01-03T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,703.5,6.5,100,2.2,161.0,4.9,159.0,1.0,,,,,2019-01-03T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,702.8,7.3,100,1.7,166.0,4.3,150.0,0.5,,,,,2019-01-03T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,702.5,6.3,100,0.8,178.0,3.1,169.0,0.5,,,,,2019-01-03T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,702.6,4.8,100,1.9,155.0,4.0,154.0,3.0,,,,,2019-01-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,703.1,5.8,100,2.2,156.0,4.9,154.0,2.0,,,,,2019-01-03T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,703.5,5.4,100,2.5,154.0,5.9,154.0,0.0,,,,,2019-01-03T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,704.0,4.9,100,2.4,158.0,5.5,160.0,0.0,,,,,2019-01-03T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,704.4,4.6,100,2.3,152.0,6.2,174.0,0.5,,,,,2019-01-03T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,704.5,3.5,99,3.4,157.0,5.7,165.0,0.0,,,,,2019-01-03T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,704.5,3.5,97,3.5,136.0,6.9,161.0,0.0,,,,,2019-01-03T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,704.3,3.8,91,3.0,139.0,6.4,161.0,0.0,,,,,2019-01-03T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,704.2,3.3,91,2.9,146.0,6.2,159.0,0.0,,,,,2019-01-03T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,704.1,4.0,83,2.6,145.0,6.0,157.0,0.0,,,,,2019-01-03T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,704.1,5.0,73,2.5,140.0,4.8,161.0,0.0,,,,,2019-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,704.1,5.9,66,1.0,156.0,4.2,121.0,0.0,,,,,2019-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,703.8,5.6,67,0.9,307.0,3.5,336.0,0.0,,,,,2019-01-04T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,703.7,6.1,66,0.9,271.0,4.5,256.0,0.0,,,,,2019-01-04T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.5,307.0,0.0,,,,,2019-01-04T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,704.2,6.0,63,1.0,327.0,4.8,328.0,0.0,,,,,2019-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,704.5,6.3,64,0.8,274.0,5.4,330.0,0.0,,,,,2019-01-04T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,705.1,7.7,60,1.0,246.0,4.7,308.0,0.0,,,,,2019-01-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,705.6,7.7,66,2.1,144.0,4.0,347.0,0.0,,,,,2019-01-04T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,705.6,8.1,75,2.5,147.0,5.9,153.0,0.0,,,,,2019-01-04T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,705.3,10.2,74,3.4,157.0,6.8,162.0,0.0,,,,,2019-01-04T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,704.5,10.6,67,3.5,166.0,6.8,171.0,0.0,,,,,2019-01-04T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,703.8,12.0,71,2.8,171.0,7.7,155.0,0.0,,,,,2019-01-04T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,703.3,10.5,73,2.7,163.0,8.2,147.0,0.0,,,,,2019-01-04T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,703.0,10.8,72,2.0,171.0,8.4,152.0,0.0,,,,,2019-01-04T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,703.2,9.0,85,2.5,166.0,7.3,165.0,0.0,,,,,2019-01-04T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,703.4,6.4,100,3.3,157.0,7.0,168.0,0.0,,,,,2019-01-04T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,703.7,6.2,100,2.9,148.0,6.2,148.0,0.0,,,,,2019-01-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,704.1,5.5,100,3.1,147.0,6.2,169.0,0.0,,,,,2019-01-04T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,704.2,5.9,100,3.7,156.0,8.0,153.0,0.0,,,,,2019-01-04T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,704.1,5.5,100,3.5,147.0,7.7,160.0,0.0,,,,,2019-01-04T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,704.0,5.0,100,3.4,143.0,7.2,116.0,0.0,,,,,2019-01-04T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,703.5,5.4,100,4.7,152.0,7.7,166.0,0.0,,,,,2019-01-04T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,703.5,5.5,100,2.6,158.0,7.2,167.0,0.0,,,,,2019-01-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,703.3,5.0,100,3.8,156.0,8.2,166.0,0.0,,,,,2019-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,703.0,5.1,100,3.3,161.0,8.5,157.0,0.0,,,,,2019-01-05T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,702.4,4.9,100,4.2,157.0,9.0,120.0,0.0,,,,,2019-01-05T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,702.2,4.9,100,3.5,159.0,9.2,152.0,0.0,,,,,2019-01-05T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,702.1,4.8,100,4.8,153.0,10.3,170.0,0.0,,,,,2019-01-05T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,702.9,4.7,100,3.4,146.0,10.7,162.0,0.0,,,,,2019-01-05T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,703.1,4.9,100,2.9,147.0,7.0,124.0,0.0,,,,,2019-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,703.3,5.1,100,3.4,144.0,7.1,159.0,0.0,,,,,2019-01-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,703.8,7.5,91,3.8,146.0,8.0,157.0,0.0,,,,,2019-01-05T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,703.6,8.7,80,3.9,151.0,8.3,157.0,0.0,,,,,2019-01-05T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,703.5,9.4,78,3.6,163.0,9.2,158.0,0.0,,,,,2019-01-05T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,702.5,10.8,70,3.1,168.0,9.1,154.0,0.0,,,,,2019-01-05T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,702.0,10.7,74,2.5,168.0,7.6,157.0,0.0,,,,,2019-01-05T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,701.9,7.5,95,2.5,169.0,7.6,164.0,0.0,,,,,2019-01-05T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,701.5,7.4,98,3.6,163.0,9.1,157.0,0.0,,,,,2019-01-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,701.8,6.7,100,3.4,161.0,10.0,154.0,0.0,,,,,2019-01-05T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,701.9,6.3,100,4.7,154.0,10.1,170.0,0.0,,,,,2019-01-05T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,702.3,6.1,100,4.4,156.0,10.6,155.0,0.0,,,,,2019-01-05T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,702.7,6.0,100,4.4,158.0,9.1,175.0,0.0,,,,,2019-01-05T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,702.9,5.7,100,3.8,155.0,9.0,155.0,0.0,,,,,2019-01-05T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,703.0,5.8,100,2.3,157.0,7.4,180.0,0.0,,,,,2019-01-05T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,702.9,6.2,100,1.8,162.0,7.4,172.0,0.0,,,,,2019-01-05T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,702.8,6.0,100,1.7,162.0,7.6,187.0,0.0,,,,,2019-01-05T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,702.6,5.9,100,1.5,175.0,5.9,158.0,0.0,,,,,2019-01-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,702.7,5.5,100,1.1,166.0,6.3,228.0,0.0,,,,,2019-01-06T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,702.3,5.1,100,0.9,179.0,5.3,314.0,0.0,,,,,2019-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,701.7,4.9,100,1.0,163.0,6.4,51.0,0.0,,,,,2019-01-06T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,701.6,4.7,98,0.8,229.0,5.0,114.0,0.0,,,,,2019-01-06T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,701.4,4.7,100,1.5,170.0,6.0,323.0,0.0,,,,,2019-01-06T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,701.6,5.2,100,1.1,221.0,5.9,213.0,0.0,,,,,2019-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,701.9,5.2,100,1.0,217.0,3.7,201.0,0.0,,,,,2019-01-06T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,702.1,5.5,100,2.6,151.0,4.5,172.0,0.0,,,,,2019-01-06T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,702.5,5.8,100,2.5,149.0,5.8,149.0,0.0,,,,,2019-01-06T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,702.5,6.3,100,2.4,161.0,5.9,157.0,0.0,,,,,2019-01-06T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,702.1,7.6,98,3.4,160.0,8.4,171.0,0.0,,,,,2019-01-06T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,701.3,8.7,89,4.3,159.0,8.2,159.0,0.0,,,,,2019-01-06T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,700.9,10.0,82,3.1,160.0,8.3,186.0,0.0,,,,,2019-01-06T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,700.9,9.7,75,2.7,162.0,8.2,160.0,0.0,,,,,2019-01-06T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,700.7,8.8,62,3.0,162.0,9.6,155.0,0.0,,,,,2019-01-06T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,700.7,7.0,71,4.4,160.0,9.5,163.0,0.0,,,,,2019-01-06T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,701.0,5.1,78,4.7,153.0,9.4,158.0,0.0,,,,,2019-01-06T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,701.1,3.6,79,5.0,146.0,9.8,154.0,0.0,,,,,2019-01-06T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,701.6,3.4,81,4.5,143.0,10.6,155.0,0.0,,,,,2019-01-06T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,702.0,3.9,80,4.1,143.0,9.5,121.0,0.0,,,,,2019-01-06T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,702.1,3.5,85,3.7,149.0,9.1,160.0,0.0,,,,,2019-01-06T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,701.8,3.4,83,4.3,149.0,9.0,160.0,0.0,,,,,2019-01-06T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,701.8,3.2,84,3.7,150.0,8.6,158.0,0.0,,,,,2019-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,701.4,3.2,88,4.0,148.0,7.5,162.0,0.0,,,,,2019-01-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,701.5,3.2,85,3.1,160.0,7.8,206.0,0.0,,,,,2019-01-07T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,700.9,3.0,90,4.8,143.0,9.2,119.0,0.0,,,,,2019-01-07T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,700.7,2.5,95,4.4,147.0,8.7,118.0,0.0,,,,,2019-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,700.9,2.4,91,3.9,153.0,9.0,172.0,0.0,,,,,2019-01-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,701.0,1.9,92,3.5,151.0,6.1,171.0,0.0,,,,,2019-01-07T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,701.3,3.0,83,2.2,158.0,5.4,161.0,0.0,,,,,2019-01-07T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,701.5,3.2,83,3.0,145.0,5.9,165.0,0.0,,,,,2019-01-07T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,702.0,7.5,49,0.7,267.0,5.8,324.0,0.0,,,,,2019-01-07T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,702.4,6.5,76,2.0,163.0,4.5,326.0,0.0,,,,,2019-01-07T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,702.3,8.9,62,3.6,157.0,6.4,161.0,0.0,,,,,2019-01-07T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,702.0,10.6,63,3.9,155.0,7.5,162.0,0.0,,,,,2019-01-07T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,701.5,10.6,63,3.7,160.0,6.9,167.0,0.0,,,,,2019-01-07T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,700.9,8.2,76,3.8,162.0,7.4,161.0,0.0,,,,,2019-01-07T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,700.7,9.6,68,3.1,165.0,7.3,172.0,0.0,,,,,2019-01-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
