,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 18:00:00,699.1,2.5,44,0.7,212.0,,,0.0
2022-01-03 19:00:00,699.3,3.1,35,0.8,268.0,,,0.0
2022-01-03 20:00:00,699.5,2.9,33,0.6,278.0,,,0.0
2022-01-03 21:00:00,699.7,4.4,30,0.9,1.0,,,0.0
2022-01-03 22:00:00,699.8,3.8,30,0.3,44.0,,,0.0
2022-01-03 23:00:00,699.9,2.4,29,1.7,128.0,,,0.0
2022-01-04 00:00:00,699.9,2.8,27,1.8,144.0,,,0.0
2022-01-04 01:00:00,699.8,1.4,30,2.3,139.0,,,0.0
2022-01-04 02:00:00,699.6,2.7,25,2.6,150.0,,,0.0
2022-01-04 03:00:00,699.3,2.3,26,2.4,138.0,,,0.0
2022-01-04 04:00:00,699.1,2.7,25,0.8,146.0,,,0.0
2022-01-04 05:00:00,699.1,2.0,27,1.9,143.0,,,0.0
2022-01-04 06:00:00,699.5,2.0,30,2.0,144.0,,,0.0
2022-01-04 07:00:00,699.8,1.8,31,2.7,152.0,,,0.0
2022-01-04 08:00:00,700.3,6.3,21,2.4,141.0,,,0.0
2022-01-04 09:00:00,700.6,8.5,22,3.0,157.0,,,0.0
2022-01-04 10:00:00,700.5,9.3,25,3.0,151.0,,,0.0
2022-01-04 11:00:00,700.1,8.9,33,2.8,160.0,,,0.0
2022-01-04 12:00:00,699.5,10.1,37,2.2,155.0,,,0.0
2022-01-04 13:00:00,699.0,8.5,44,1.7,175.0,,,0.0
2022-01-04 14:00:00,698.7,8.4,45,2.2,161.0,,,0.0
2022-01-04 15:00:00,698.6,8.7,46,1.6,164.0,,,0.0
2022-01-04 16:00:00,698.6,6.2,66,2.1,155.0,,,0.0
2022-01-04 17:00:00,698.7,3.3,85,2.5,153.0,,,0.0
2022-01-04 18:00:00,699.0,1.3,97,2.2,139.0,,,0.0
2022-01-04 19:00:00,699.7,1.9,85,1.2,136.0,,,0.0
2022-01-04 20:00:00,699.8,0.9,63,2.0,136.0,,,0.0
2022-01-04 21:00:00,699.9,2.5,43,1.7,148.0,,,0.0
2022-01-04 22:00:00,699.7,1.5,44,2.3,144.0,,,0.0
2022-01-04 23:00:00,699.6,3.0,39,1.9,153.0,,,0.0
2022-01-05 00:00:00,699.3,1.9,53,2.3,148.0,,,0.0
2022-01-05 01:00:00,699.1,1.8,55,1.7,144.0,,,0.0
2022-01-05 02:00:00,698.5,1.3,74,2.0,141.0,,,0.0
2022-01-05 03:00:00,698.2,0.8,77,2.1,139.0,,,0.0
2022-01-05 04:00:00,697.8,2.3,44,4.0,156.0,,,0.0
2022-01-05 05:00:00,698.1,2.9,41,3.1,154.0,,,0.0
2022-01-05 06:00:00,698.3,2.9,62,3.1,149.0,,,0.0
2022-01-05 07:00:00,698.5,3.6,56,3.4,150.0,,,0.0
2022-01-05 08:00:00,698.7,5.1,59,2.6,151.0,,,0.0
2022-01-05 09:00:00,699.0,6.3,54,2.5,149.0,,,0.0
2022-01-05 10:00:00,699.0,6.3,59,2.4,158.0,,,0.0
2022-01-05 11:00:00,698.8,6.9,67,2.1,153.0,,,0.0
2022-01-05 12:00:00,698.3,8.2,58,2.6,153.0,,,0.0
2022-01-05 13:00:00,697.8,7.7,65,2.0,162.0,,,0.0
2022-01-05 14:00:00,697.6,8.2,66,3.1,154.0,,,0.0
2022-01-05 15:00:00,697.7,7.7,67,1.9,150.0,,,0.0
2022-01-05 16:00:00,698.1,5.9,66,3.0,150.0,,,0.0
2022-01-05 17:00:00,698.0,2.9,88,3.1,149.0,,,0.0
2022-01-05 18:00:00,698.3,2.9,96,3.0,148.0,,,0.0
2022-01-05 19:00:00,698.6,3.5,97,3.0,149.0,,,0.0
2022-01-05 20:00:00,698.8,3.6,100,3.3,146.0,,,0.0
2022-01-05 21:00:00,698.9,3.6,99,2.5,149.0,,,0.0
2022-01-05 22:00:00,699.1,3.6,100,3.0,146.0,,,0.0
2022-01-05 23:00:00,698.9,3.4,100,3.5,153.0,,,0.0
2022-01-06 00:00:00,698.3,2.5,100,3.0,152.0,,,0.0
2022-01-06 01:00:00,698.2,2.3,100,4.2,153.0,,,0.0
2022-01-06 02:00:00,698.0,3.0,100,4.2,149.0,,,0.0
2022-01-06 03:00:00,697.9,2.8,98,4.0,151.0,,,0.0
2022-01-06 04:00:00,698.0,2.7,100,3.3,153.0,,,0.0
2022-01-06 05:00:00,698.1,2.3,99,3.3,150.0,,,0.0
2022-01-06 06:00:00,698.2,2.4,99,4.7,150.0,,,0.0
2022-01-06 07:00:00,698.6,2.2,97,4.6,149.0,,,0.0
2022-01-06 08:00:00,699.0,4.5,87,4.3,149.0,,,0.0
2022-01-06 09:00:00,699.3,6.3,74,4.4,150.0,,,0.0
2022-01-06 10:00:00,699.5,6.7,75,3.1,153.0,,,0.0
2022-01-06 11:00:00,699.2,7.1,79,2.7,157.0,,,0.0
2022-01-06 12:00:00,698.5,8.5,72,2.2,163.0,,,0.0
2022-01-06 13:00:00,697.8,10.1,63,2.3,156.0,,,0.0
2022-01-06 14:00:00,697.6,6.5,77,2.6,157.0,,,0.0
2022-01-06 15:00:00,697.3,7.1,78,2.6,153.0,,,0.0
2022-01-06 16:00:00,697.1,4.6,98,2.6,151.0,,,0.0
2022-01-06 17:00:00,697.0,3.3,98,2.8,152.0,,,0.0
2022-01-06 18:00:00,698.1,1.7,100,3.2,150.0,,,2.5
2022-01-06 19:00:00,698.4,2.6,100,3.0,148.0,,,1.0
2022-01-06 20:00:00,698.5,2.9,100,3.7,150.0,,,0.5
2022-01-06 21:00:00,698.7,2.7,100,3.4,151.0,,,0.0
2022-01-06 22:00:00,698.3,2.2,100,2.6,159.0,,,0.0
2022-01-06 23:00:00,698.7,2.2,100,3.9,153.0,,,2.0
2022-01-07 00:00:00,698.2,2.4,100,3.6,154.0,,,1.0
2022-01-07 01:00:00,698.4,2.2,100,2.2,156.0,,,2.5
2022-01-07 02:00:00,698.3,2.3,100,2.8,149.0,,,0.5
2022-01-07 03:00:00,698.1,1.8,100,1.7,160.0,,,2.0
2022-01-07 04:00:00,697.7,1.8,100,1.6,152.0,,,0.0
2022-01-07 05:00:00,698.1,1.5,100,3.7,152.0,,,3.0
2022-01-07 06:00:00,698.6,1.3,100,1.8,155.0,,,1.0
2022-01-07 07:00:00,698.9,1.1,100,2.5,153.0,,,1.5
2022-01-07 08:00:00,699.2,1.0,100,2.4,145.0,,,1.0
2022-01-07 09:00:00,699.6,1.4,100,2.7,155.0,,,0.5
2022-01-07 10:00:00,699.5,1.9,100,2.6,156.0,,,-999.6
2022-01-07 11:00:00,699.2,2.0,100,2.0,158.0,,,1.5
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,698.1,2.2,100,1.8,149.0,,,0.5
2022-01-07 14:00:00,697.7,1.8,100,2.1,162.0,,,0.0
2022-01-07 15:00:00,697.4,2.1,100,3.1,154.0,,,0.0
2022-01-07 16:00:00,697.5,1.8,100,2.8,156.0,,,0.0
2022-01-07 17:00:00,697.9,1.5,100,2.2,153.0,,,0.0
2022-01-07 18:00:00,698.3,1.1,100,2.5,148.0,,,0.0
2022-01-07 19:00:00,698.6,1.0,100,2.0,148.0,,,0.0
2022-01-07 20:00:00,698.8,0.9,100,1.9,148.0,,,0.0
2022-01-07 21:00:00,698.7,0.7,100,3.3,153.0,,,0.0
2022-01-07 22:00:00,698.5,0.5,100,3.5,144.0,,,0.0
2022-01-07 23:00:00,697.9,0.5,100,3.7,148.0,,,0.0
2022-01-08 00:00:00,697.7,0.8,100,3.5,151.0,,,0.0
2022-01-08 01:00:00,697.5,0.9,100,2.8,154.0,,,0.0
2022-01-08 02:00:00,697.1,0.5,100,3.9,156.0,,,0.5
2022-01-08 03:00:00,697.0,0.3,100,3.4,155.0,,,0.5
2022-01-08 04:00:00,697.0,-0.1,100,-99.7,-999.7,,,0.0
2022-01-08 05:00:00,696.9,-0.1,100,-99.7,-999.7,,,0.0
2022-01-08 06:00:00,697.1,-0.1,100,-99.7,-999.7,,,0.5
2022-01-08 07:00:00,697.5,0.0,100,-99.7,-999.7,,,0.0
2022-01-08 08:00:00,697.7,0.0,100,-99.7,-999.7,,,0.0
2022-01-08 09:00:00,698.0,0.0,100,-99.7,-999.7,,,0.0
2022-01-08 10:00:00,697.8,0.3,100,2.4,161.0,,,0.0
2022-01-08 11:00:00,697.5,1.4,100,4.3,150.0,,,0.5
2022-01-08 12:00:00,696.9,1.2,100,3.8,157.0,,,3.0
2022-01-08 13:00:00,696.4,0.8,100,3.9,153.0,,,1.0
2022-01-08 14:00:00,696.2,2.1,100,1.8,159.0,,,0.0
2022-01-08 15:00:00,695.8,1.3,100,3.1,153.0,,,0.0
2022-01-08 16:00:00,696.0,0.8,100,2.5,163.0,,,0.0
2022-01-08 17:00:00,696.0,0.2,100,4.4,156.0,,,0.0
2022-01-08 18:00:00,696.1,-0.6,100,4.9,148.0,,,0.0
2022-01-08 19:00:00,696.5,-1.1,100,4.1,140.0,,,0.0
2022-01-08 20:00:00,696.8,-1.2,99,3.6,142.0,,,0.0
2022-01-08 21:00:00,696.8,-1.7,96,2.7,141.0,,,0.0
2022-01-08 22:00:00,696.6,-1.9,97,3.2,140.0,,,0.0
2022-01-08 23:00:00,696.4,-2.0,92,2.9,148.0,,,0.0
2022-01-09 00:00:00,696.0,-2.1,88,3.4,141.0,,,0.0
2022-01-09 01:00:00,695.8,-2.4,87,4.8,137.0,,,0.0
2022-01-09 02:00:00,695.3,-2.4,94,5.3,144.0,,,0.0
2022-01-09 03:00:00,694.9,-2.3,83,4.6,140.0,,,0.0
2022-01-09 04:00:00,694.8,-2.7,88,5.4,144.0,,,0.0
2022-01-09 05:00:00,694.7,-2.4,84,5.7,150.0,,,0.0
2022-01-09 06:00:00,695.3,-2.2,85,4.7,137.0,,,0.0
2022-01-09 07:00:00,695.1,-1.8,81,5.3,139.0,,,0.0
2022-01-09 08:00:00,695.9,-0.2,87,4.8,143.0,,,0.0
2022-01-09 09:00:00,696.0,0.9,80,6.1,152.0,,,0.0
2022-01-09 10:00:00,696.2,2.2,77,4.7,154.0,,,0.0
2022-01-09 11:00:00,696.1,4.3,68,3.4,155.0,,,0.0
2022-01-09 12:00:00,695.4,4.9,61,4.1,153.0,,,0.0
2022-01-09 13:00:00,694.7,4.9,63,3.2,156.0,,,0.0
2022-01-09 14:00:00,694.4,5.1,64,2.7,163.0,,,0.0
2022-01-09 15:00:00,694.5,4.0,69,3.4,154.0,,,0.0
2022-01-09 16:00:00,694.6,2.3,76,3.9,156.0,,,0.0
2022-01-09 17:00:00,695.0,0.4,85,4.4,148.0,,,0.0
2022-01-09 18:00:00,695.4,-0.9,93,3.8,142.0,,,0.0
2022-01-09 19:00:00,695.6,-1.3,89,2.9,149.0,,,0.0
2022-01-09 20:00:00,696.0,-0.7,65,2.9,154.0,,,0.0
2022-01-09 21:00:00,696.1,-0.5,64,2.3,136.0,,,0.0
2022-01-09 22:00:00,696.2,-0.1,66,2.6,135.0,,,0.0
2022-01-09 23:00:00,696.0,-0.5,69,2.6,142.0,,,0.0
2022-01-10 00:00:00,695.7,-0.2,71,2.8,136.0,,,0.0
2022-01-10 01:00:00,695.4,-0.9,77,3.0,147.0,,,0.0
2022-01-10 02:00:00,695.1,-0.4,74,3.1,145.0,,,0.0
2022-01-10 03:00:00,694.8,-0.9,76,3.3,148.0,,,0.0
2022-01-10 04:00:00,694.9,-0.4,76,3.0,142.0,,,0.0
2022-01-10 05:00:00,695.1,-0.8,78,2.7,135.0,,,0.0
2022-01-10 06:00:00,695.4,-0.9,80,2.7,144.0,,,0.0
2022-01-10 07:00:00,695.6,-0.8,78,2.6,129.0,,,0.0
2022-01-10 08:00:00,695.9,2.7,69,3.3,144.0,,,0.0
2022-01-10 09:00:00,696.3,4.9,62,3.1,156.0,,,0.0
2022-01-10 10:00:00,696.3,5.9,62,2.8,157.0,,,0.0
2022-01-10 11:00:00,695.9,4.9,63,2.4,153.0,,,0.0
2022-01-10 12:00:00,695.3,5.1,58,1.9,155.0,,,0.0
2022-01-10 13:00:00,694.8,4.2,67,2.2,167.0,,,0.0
2022-01-10 14:00:00,694.6,5.9,62,2.2,159.0,,,0.0
2022-01-10 15:00:00,694.4,3.0,71,2.0,156.0,,,0.0
2022-01-10 16:00:00,694.4,1.8,78,2.3,154.0,,,0.0
2022-01-10 17:00:00,694.8,1.0,87,2.9,153.0,,,0.0
2022-01-10 18:00:00,695.1,0.0,95,2.8,152.0,,,0.0
2022-01-10 19:00:00,695.6,-1.2,96,2.1,136.0,,,0.0
2022-01-10 20:00:00,695.7,-1.2,94,3.0,134.0,,,0.0
2022-01-10 21:00:00,695.7,-1.5,96,3.4,144.0,,,0.0
2022-01-10 22:00:00,695.6,-1.3,92,3.3,134.0,,,0.0
2022-01-10 23:00:00,695.1,-1.5,84,3.4,141.0,,,0.0
2022-01-11 00:00:00,694.7,-1.5,95,4.1,144.0,,,0.0
2022-01-11 01:00:00,694.7,-1.3,99,4.1,146.0,,,0.0
2022-01-11 02:00:00,694.5,-1.3,100,3.6,147.0,,,0.0
2022-01-11 03:00:00,694.3,-1.7,99,3.2,152.0,,,0.0
2022-01-11 04:00:00,694.2,-1.2,86,0.7,229.0,,,0.0
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 06:00:00,694.2,-1.4,94,2.8,145.0,,,0.0
2022-01-11 07:00:00,694.6,-1.4,99,2.0,158.0,,,0.0
2022-01-11 08:00:00,695.2,1.5,73,1.0,281.0,,,0.0
2022-01-11 09:00:00,695.6,2.6,72,1.2,167.0,,,0.0
2022-01-11 10:00:00,695.6,5.3,63,1.7,163.0,,,0.0
2022-01-11 11:00:00,695.1,4.2,72,2.9,156.0,,,0.0
2022-01-11 12:00:00,694.3,5.1,66,2.3,163.0,,,0.0
2022-01-11 13:00:00,693.8,4.9,63,1.2,158.0,,,0.0
2022-01-11 14:00:00,693.6,4.5,69,3.8,152.0,,,0.0
2022-01-11 15:00:00,693.6,3.4,73,2.7,158.0,,,0.0
2022-01-11 16:00:00,693.7,2.1,79,4.6,156.0,,,0.0
2022-01-11 17:00:00,693.9,-0.1,92,4.8,152.0,,,0.0
2022-01-11 18:00:00,694.2,-1.2,96,5.4,148.0,,,0.0
2022-01-11 19:00:00,694.5,-1.5,98,5.5,147.0,,,0.0
2022-01-11 20:00:00,694.7,-1.6,99,5.7,152.0,,,0.0
2022-01-11 21:00:00,694.9,-1.6,99,5.2,148.0,,,0.0
2022-01-11 22:00:00,694.7,-1.7,99,5.2,143.0,,,0.0
2022-01-11 23:00:00,694.6,-1.8,99,6.0,144.0,,,0.0
2022-01-12 00:00:00,694.2,-1.8,99,5.9,148.0,,,0.0
2022-01-12 01:00:00,694.0,-1.9,98,5.4,146.0,,,0.0
2022-01-12 02:00:00,693.2,-1.6,100,4.5,146.0,,,0.0
2022-01-12 03:00:00,693.1,-1.6,100,4.7,151.0,,,0.0
2022-01-12 04:00:00,692.9,-1.6,100,-99.7,-999.7,,,0.0
2022-01-12 05:00:00,693.3,-1.6,100,-99.7,-999.7,,,0.0
2022-01-12 06:00:00,693.5,-2.2,99,-99.7,-999.7,,,0.0
2022-01-12 07:00:00,694.0,-2.1,99,-99.7,-999.7,,,0.0
2022-01-12 08:00:00,694.1,-1.7,100,-99.7,-999.7,,,0.0
2022-01-12 09:00:00,694.6,-1.8,100,-99.7,-999.7,,,0.0
2022-01-12 10:00:00,694.3,-1.5,100,-99.7,-999.7,,,0.0
2022-01-12 11:00:00,694.1,-1.5,100,-99.7,-999.7,,,0.0
2022-01-12 12:00:00,693.6,-1.7,100,-99.7,-999.7,,,0.0
2022-01-12 13:00:00,693.1,-1.7,100,-99.7,-999.7,,,0.0
2022-01-12 14:00:00,693.1,-1.9,100,-99.7,-999.7,,,0.0
2022-01-12 15:00:00,693.2,-1.9,100,-99.7,-999.7,,,0.0
2022-01-12 16:00:00,693.3,-2.2,100,-99.7,-999.7,,,0.0
2022-01-12 17:00:00,694.2,-2.2,99,-99.7,-999.7,,,0.0
2022-01-12 18:00:00,694.5,-2.5,100,-99.7,-999.7,,,0.0
2022-01-12 19:00:00,694.9,-2.8,99,-99.7,-999.7,,,0.0
2022-01-12 20:00:00,695.3,-3.4,98,-99.7,-999.7,,,0.0
2022-01-12 21:00:00,695.5,-3.5,97,-99.7,-999.7,,,0.0
2022-01-12 22:00:00,695.6,-3.5,98,-99.7,-999.7,,,0.0
2022-01-12 23:00:00,695.7,-3.0,96,-99.7,-999.7,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,696.8,0.5,85,1.1,307.0,,,0.0
2022-01-13 11:00:00,696.3,4.6,67,1.1,178.0,,,0.0
2022-01-13 12:00:00,695.5,6.5,61,3.5,153.0,,,0.0
2022-01-13 13:00:00,695.1,5.7,67,3.5,147.0,,,0.5
2022-01-13 14:00:00,694.7,4.9,74,3.4,147.0,,,0.0
2022-01-13 15:00:00,694.4,4.6,74,4.1,153.0,,,0.0
2022-01-13 16:00:00,694.5,1.3,90,4.1,151.0,,,0.0
2022-01-13 17:00:00,695.1,0.0,90,2.9,145.0,,,0.0
2022-01-13 18:00:00,695.2,-1.8,100,3.2,147.0,,,0.0
2022-01-13 19:00:00,695.4,-0.3,74,2.9,155.0,,,0.0
2022-01-13 20:00:00,695.9,0.3,66,1.6,182.0,,,0.0
2022-01-13 21:00:00,696.1,2.0,51,1.7,174.0,,,0.0
2022-01-13 22:00:00,696.2,-0.7,69,2.4,150.0,,,0.0
2022-01-13 23:00:00,696.1,1.5,53,1.0,260.0,,,0.0
2022-01-14 00:00:00,695.7,3.1,43,1.0,224.0,,,0.0
2022-01-14 01:00:00,695.8,-0.1,63,2.0,151.0,,,0.0
2022-01-14 02:00:00,695.8,-0.6,67,2.3,152.0,,,0.0
2022-01-14 03:00:00,695.4,-0.3,67,2.7,160.0,,,0.0
2022-01-14 04:00:00,695.4,-1.3,76,3.5,142.0,,,0.0
2022-01-14 05:00:00,695.2,-1.6,80,3.9,143.0,,,0.0
2022-01-14 06:00:00,695.7,-2.0,83,3.3,143.0,,,0.0
2022-01-14 07:00:00,695.9,-2.5,89,4.1,149.0,,,0.0
2022-01-14 08:00:00,696.3,-0.3,80,4.0,141.0,,,0.0
2022-01-14 09:00:00,696.9,1.6,72,3.1,136.0,,,0.0
2022-01-14 10:00:00,697.1,0.8,77,3.6,152.0,,,0.0
2022-01-14 11:00:00,696.8,3.4,77,2.9,148.0,,,0.0
2022-01-14 12:00:00,696.3,2.8,77,3.5,149.0,,,0.0
2022-01-14 13:00:00,695.7,2.8,79,2.5,158.0,,,0.0
2022-01-14 14:00:00,695.2,1.0,89,3.1,155.0,,,0.0
2022-01-14 15:00:00,695.2,0.6,92,2.7,154.0,,,0.0
2022-01-14 16:00:00,695.3,-0.2,94,3.2,154.0,,,0.0
2022-01-14 17:00:00,695.6,-0.9,99,2.5,142.0,,,0.0
2022-01-14 18:00:00,696.0,-1.1,100,2.1,146.0,,,0.0
2022-01-14 19:00:00,696.3,-1.2,100,1.2,175.0,,,0.0
2022-01-14 20:00:00,696.4,-1.2,100,2.7,149.0,,,0.0
2022-01-14 21:00:00,696.9,-1.0,100,2.3,149.0,,,0.0
2022-01-14 22:00:00,697.0,-1.0,100,1.3,148.0,,,0.0
2022-01-14 23:00:00,697.0,-0.8,100,1.9,152.0,,,0.0
2022-01-15 00:00:00,696.7,-0.6,100,2.3,144.0,,,0.0
2022-01-15 01:00:00,696.6,-0.6,100,2.9,144.0,,,0.0
2022-01-15 02:00:00,696.5,-0.7,100,3.4,145.0,,,0.0
2022-01-15 03:00:00,696.5,-0.9,100,3.3,144.0,,,0.0
2022-01-15 04:00:00,696.4,-1.2,99,2.1,147.0,,,0.0
2022-01-15 05:00:00,696.7,-1.0,100,2.7,155.0,,,0.0
2022-01-15 06:00:00,697.0,-1.0,100,2.9,145.0,,,0.0
2022-01-15 07:00:00,697.6,-0.7,100,2.3,164.0,,,0.0
2022-01-15 08:00:00,697.8,-0.9,100,3.2,154.0,,,0.0
2022-01-15 09:00:00,698.6,-0.4,100,3.7,156.0,,,0.0
2022-01-15 10:00:00,698.6,3.5,87,2.5,157.0,,,0.0
2022-01-15 11:00:00,698.4,5.3,63,0.7,257.0,,,0.0
2022-01-15 12:00:00,698.0,5.4,63,0.6,278.0,,,0.0
2022-01-15 13:00:00,697.4,6.9,63,0.3,301.0,,,0.0
2022-01-15 14:00:00,697.1,5.9,64,3.2,165.0,,,0.0
2022-01-15 15:00:00,697.0,4.2,73,3.9,156.0,,,0.0
2022-01-15 16:00:00,697.2,3.1,81,4.0,154.0,,,0.0
2022-01-15 17:00:00,697.8,0.7,91,1.8,163.0,,,0.0
2022-01-15 18:00:00,698.4,0.1,100,3.3,156.0,,,0.0
2022-01-15 19:00:00,698.9,-0.5,90,2.5,141.0,,,0.0
2022-01-15 20:00:00,699.8,1.2,55,1.1,195.0,,,0.0
2022-01-15 21:00:00,699.3,1.5,49,0.6,147.0,,,0.0
2022-01-15 22:00:00,699.3,2.0,47,0.6,149.0,,,0.0
2022-01-15 23:00:00,699.5,1.4,54,0.0,0.0,,,0.0
2022-01-16 00:00:00,699.3,2.1,54,0.0,0.0,,,0.0
2022-01-16 01:00:00,699.2,0.4,58,1.9,139.0,,,0.0
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
