timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 21:00:00,,15.5,,15.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.1,,,,,,,,,1008.5,0.0,,15.0,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,10.0,0.6,1.0,,160.0,,,0.6,
2025-11-28 22:00:00,,15.7,,15.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.0,,,,,,,,,1008.4,0.0,,15.2,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.5,1.2,,150.0,,,0.8,
2025-11-28 23:00:00,,15.9,,15.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.5,,,,,,,,,1008.0,0.0,,15.2,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.6,1.1,,150.0,,,0.7,
2025-11-29 00:00:00,,16.0,,15.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.1,,,,,,,,,1007.6,0.0,,15.2,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,110.0,0.3,1.5,,90.0,,,1.0,
2025-11-29 01:00:00,,16.1,,15.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.8,,,,,,,,,1007.3,0.0,,15.4,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,170.0,0.6,1.2,,160.0,,,0.9,
2025-11-29 02:00:00,,16.1,,16.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.1,,,,,,,,,1006.6,0.0,,15.2,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.5,1.2,,60.0,,,0.8,
2025-11-29 03:00:00,,16.2,,16.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.6,,,,,,,,,1006.1,0.0,,15.4,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,0.5,1.2,,90.0,,,0.7,
2025-11-29 04:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.6,,,,,,,,,1006.1,0.0,,15.3,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,0.3,1.3,,90.0,,,0.7,
2025-11-29 05:00:00,,16.2,,15.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.8,,,,,,,,,1006.3,0.0,,15.0,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,150.0,0.5,1.0,,160.0,,,0.6,
2025-11-29 06:00:00,,16.1,,16.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.3,,,,,,,,,1006.8,0.0,,15.1,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,0.4,1.1,,80.0,,,0.7,
2025-11-29 07:00:00,,16.4,,16.0,,,,,0.03,,,,,0.0,-9.5,93.0,,,1017.7,,,,,,,,,1007.2,0.0,,15.2,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,140.0,0.5,1.5,,120.0,,,0.7,
2025-11-29 08:00:00,,18.0,,16.3,,,,,0.37,,,,,0.0,-9.5,82.0,,,1018.1,,,,,,,,,1007.6,0.5,,14.9,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,260.0,0.3,0.7,,20.0,,,0.4,
2025-11-29 09:00:00,,19.3,,18.0,,,,,0.72,,,,,0.0,-9.5,79.0,,,1018.3,,,,,,,,,1007.9,1.0,,15.5,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,0.6,1.6,,220.0,,,0.8,
2025-11-29 10:00:00,,20.9,,19.2,,,,,1.33,,,,,0.0,-9.5,69.0,,,1018.1,,,,,,,,,1007.7,1.0,,15.0,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.1,2.2,,260.0,,,1.3,
2025-11-29 11:00:00,,22.4,,20.9,,,,,1.68,,,,,0.0,-9.5,63.0,,,1017.1,,,,,,,,,1006.8,1.0,,14.8,,,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,210.0,0.8,1.7,,270.0,,,1.1,
2025-11-29 12:00:00,,22.9,,22.3,,,,,1.37,,,,,0.0,-9.5,64.0,,,1016.3,,,,,,,,,1006.0,1.0,,15.8,,,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,340.0,0.8,1.7,,310.0,,,0.9,
2025-11-29 13:00:00,,23.5,,22.8,,,,,1.31,,,,,0.0,-9.5,66.0,,,1015.6,,,,,,,,,1005.4,1.0,,16.8,,,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,1.1,2.9,,250.0,,,1.5,
2025-11-29 14:00:00,,24.1,,23.2,,,,,1.65,,,,,0.0,-9.5,65.0,,,1015.0,,,,,,,,,1004.8,1.0,,17.0,,,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,1.2,3.0,,40.0,,,1.7,
2025-11-29 15:00:00,,24.1,,23.3,,,,,0.9,,,,,0.0,-9.5,67.0,,,1014.9,,,,,,,,,1004.7,1.0,,16.8,,,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,1.1,3.9,,40.0,,,1.9,
2025-11-29 16:00:00,,23.5,,22.8,,,,,0.46,,,,,0.0,-9.5,72.0,,,1015.0,,,,,,,,,1004.7,0.5,,17.5,,,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,1.2,2.8,,70.0,,,1.3,
2025-11-29 17:00:00,,22.8,,21.7,,,,,0.1,,,,,0.0,-9.5,77.0,,,1015.4,,,,,,,,,1005.1,0.0,,17.5,,,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,50.0,0.7,1.9,,80.0,,,1.2,
2025-11-29 18:00:00,,21.7,,20.7,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.0,,,,,,,,,1005.7,0.0,,17.3,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.5,,110.0,,,0.8,
2025-11-29 19:00:00,,20.9,,20.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.4,,,,,,,,,1006.0,0.0,,18.2,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,90.0,0.4,1.4,,120.0,,,0.9,
2025-11-29 20:00:00,,20.1,,19.7,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.9,,,,,,,,,1006.5,0.0,,18.2,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.2,1.3,,120.0,,,0.8,
2025-11-29 21:00:00,,19.8,,19.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.1,,,,,,,,,1006.7,0.0,,18.3,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,80.0,0.7,1.2,,120.0,,,0.8,
2025-11-29 22:00:00,,19.6,,19.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.2,,,,,,,,,1006.8,0.0,,18.1,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.7,1.5,,140.0,,,0.7,
2025-11-29 23:00:00,,19.6,,19.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.1,,,,,,,,,1006.7,0.0,,18.3,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,90.0,0.2,1.6,,100.0,,,0.9,
2025-11-30 00:00:00,,19.4,,19.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.7,,,,,,,,,1006.3,0.0,,18.2,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,150.0,0.6,1.0,,160.0,,,0.6,
2025-11-30 01:00:00,,19.2,,19.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.4,,,,,,,,,1006.0,0.0,,18.2,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,0.5,1.0,,60.0,,,0.6,
2025-11-30 02:00:00,,19.0,,18.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.1,,,,,,,,,1005.7,0.0,,17.9,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.5,1.1,,100.0,,,0.8,
2025-11-30 03:00:00,,18.7,,17.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.6,,,,,,,,,1005.2,0.0,,17.2,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.4,1.8,,140.0,,,1.4,
2025-11-30 04:00:00,,18.0,,17.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.3,,,,,,,,,1004.9,0.0,,17.5,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,0.3,1.8,,140.0,,,1.4,
2025-11-30 05:00:00,,18.1,,17.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.4,,,,,,,,,1005.0,0.0,,17.4,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.7,1.4,,60.0,,,0.9,
2025-11-30 06:00:00,,17.9,,17.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.2,,,,,,,,,1005.7,0.0,,16.6,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,160.0,0.9,1.7,,160.0,,,1.3,
2025-11-30 07:00:00,,17.4,,17.0,,,,,0.03,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,1006.1,0.0,,16.9,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,30.0,0.6,1.5,,70.0,,,1.0,
2025-11-30 08:00:00,,19.4,,17.4,,,,,0.42,,,,,0.0,-9.5,91.0,,,1017.0,,,,,,,,,1006.6,0.4,,17.9,,,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,120.0,0.2,1.3,,120.0,,,0.7,
2025-11-30 09:00:00,,21.5,,19.5,,,,,1.22,,,,,0.0,-9.5,80.0,,,1017.2,,,,,,,,,1006.9,0.9,,17.9,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.4,2.0,,270.0,,,1.4,
2025-11-30 10:00:00,,24.0,,21.5,,,,,1.92,,,,,0.0,-9.5,66.0,,,1016.4,,,,,,,,,1006.2,1.0,,17.0,,,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,0.8,1.8,,260.0,,,1.5,
2025-11-30 11:00:00,,25.6,,23.8,,,,,2.39,,,,,0.0,-9.5,63.0,,,1015.4,,,,,,,,,1005.2,1.0,,17.7,,,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.9,2.6,,270.0,,,1.5,
2025-11-30 12:00:00,,26.8,,25.3,,,,,2.34,,,,,0.0,-9.5,63.0,,,1014.1,,,,,,,,,1004.0,1.0,,19.2,,,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.7,2.9,,310.0,,,1.8,
2025-11-30 13:00:00,,27.5,,26.3,,,,,2.33,,,,,0.0,-9.5,67.0,,,1013.1,,,,,,,,,1003.0,1.0,,19.8,,,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,40.0,1.3,2.9,,170.0,,,1.3,
2025-11-30 14:00:00,,26.8,,26.3,,,,,2.06,,,,,0.0,-9.5,68.0,,,1012.5,,,,,,,,,1002.4,1.0,,19.9,,,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.3,4.3,,60.0,,,2.4,
2025-11-30 15:00:00,,26.8,,25.6,,,,,1.62,,,,,0.0,-9.5,71.0,,,1012.5,,,,,,,,,1002.4,1.0,,20.0,,,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,3.0,5.5,,40.0,,,3.0,
2025-11-30 16:00:00,,25.6,,24.9,,,,,0.77,,,,,0.0,-9.5,76.0,,,1013.4,,,,,,,,,1003.2,1.0,,20.4,,,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,1.7,5.6,,40.0,,,3.0,
2025-11-30 17:00:00,,24.9,,23.3,,,,,0.11,,,,,0.0,-9.5,83.0,,,1014.0,,,,,,,,,1003.8,0.1,,20.3,,,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.0,4.0,,60.0,,,1.9,
2025-11-30 18:00:00,,23.3,,21.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.6,,,,,,,,,1004.3,0.0,,20.4,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.5,1.6,,100.0,,,1.1,
2025-11-30 19:00:00,,21.6,,20.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.2,,,,,,,,,1004.9,0.0,,20.1,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,70.0,0.7,1.4,,70.0,,,1.1,
2025-11-30 20:00:00,,20.9,,20.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.5,,,,,,,,,1005.1,0.0,,19.7,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,40.0,0.6,1.3,,120.0,,,0.8,
2025-11-30 21:00:00,,20.4,,19.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.6,,,,,,,,,1005.2,0.0,,19.5,,5.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,70.0,0.6,1.3,,90.0,,,0.7,
2025-11-30 22:00:00,,20.0,,19.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.4,,,,,,,,,1005.0,0.0,,19.1,,2.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,0.5,1.1,,140.0,,,0.7,
2025-11-30 23:00:00,,19.9,,19.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.2,,,,,,,,,1004.8,0.0,,19.1,,1.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,50.0,0.5,1.2,,110.0,,,0.8,
2025-12-01 00:00:00,,19.6,,19.1,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.3,,,,,,,,,1004.9,0.0,,18.9,,3.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,0.8,1.3,,170.0,,,1.0,
2025-12-01 01:00:00,,19.4,,18.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.1,,,,,,,,,1004.7,0.0,,18.8,,4.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,190.0,0.6,1.5,,150.0,,,1.0,
2025-12-01 02:00:00,,19.1,,18.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.5,,,,,,,,,1004.1,0.0,,18.3,,5.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,0.1,0.9,,160.0,,,0.5,
2025-12-01 03:00:00,,18.7,,18.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.9,,,,,,,,,1003.5,0.0,,18.2,,4.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,140.0,0.5,1.1,,150.0,,,0.7,
2025-12-01 04:00:00,,18.6,,18.2,,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.7,,,,,,,,,1003.3,0.0,,18.2,,2.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,190.0,0.7,1.6,,170.0,,,1.1,
2025-12-01 05:00:00,,18.7,,18.1,,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.8,,,,,,,,,1003.4,0.0,,17.8,,7.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,90.0,0.4,1.4,,60.0,,,0.9,
2025-12-01 06:00:00,,18.8,,18.1,,,,,0.0,,,,,0.0,-9.5,98.0,,,1014.1,,,,,,,,,1003.7,0.0,,18.5,,7.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,0.2,1.0,,70.0,,,0.7,
2025-12-01 07:00:00,,19.3,,18.8,,,,,0.04,,,,,0.0,-9.5,98.0,,,1014.7,,,,,,,,,1004.3,0.0,,18.9,,7.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.5,1.4,,360.0,,,0.8,
2025-12-01 08:00:00,,20.2,,19.2,,,,,0.34,,,,,0.0,-9.5,97.0,,,1015.3,,,,,,,,,1004.9,0.3,,19.6,,8.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.4,1.1,,20.0,,,0.7,
2025-12-01 09:00:00,,21.7,,20.1,,,,,0.72,,,,,0.0,-9.5,91.0,,,1015.3,,,,,,,,,1005.0,0.7,,20.2,,9.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.9,1.6,,260.0,,,1.1,
