,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-13,1011.8,1063.5,1014.5,2018-01-13 09:24:00,1008.6,2018-01-13 15:37:00,9.4,17.9,2018-01-13 13:24:00,2.6,2018-01-13 06:36:00,4.0,73,38,2018-01-13 12:30:00,1.9,20.0,9.9,350.0,2018-01-13 14:16:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,8.9,17.02,,11.9,12.4,12.8,13.6,15.9,18.6
2018-01-14,1008.3,1059.8,1011.3,2018-01-14 00:04:00,1005.7,2018-01-14 15:00:00,12.3,20.7,2018-01-14 12:51:00,5.3,2018-01-14 06:53:00,8.4,80,35,2018-01-14 12:52:00,1.2,350.0,8.3,330.0,2018-01-14 15:36:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,9.0,17.11,,13.4,13.4,13.6,14.0,15.7,18.3
2018-01-16,1001.4,1052.5,1003.9,2018-01-16 09:04:00,999.1,2018-01-16 16:36:00,17.5,23.8,2018-01-16 14:07:00,13.2,2018-01-16 06:53:00,13.4,77,41,2018-01-16 14:43:00,0.8,20.0,3.8,360.0,2018-01-16 15:33:00,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,7.8,14.88,,17.0,16.7,16.5,16.4,16.5,18.0
2018-01-17,1001.2,1052.3,1003.3,2018-01-17 08:58:00,999.8,2018-01-17 13:12:00,19.0,25.3,2018-01-17 12:57:00,16.3,2018-01-17 06:31:00,15.5,81,50,2018-01-17 13:15:00,1.6,10.0,8.7,360.0,2018-01-17 12:37:00,0.0,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,7.5,9.58,,18.3,17.9,17.6,17.4,17.1,18.1
2018-01-18,1003.1,1054.3,1004.9,2018-01-18 09:27:00,1001.6,2018-01-18 02:54:00,18.7,23.6,2018-01-18 13:13:00,15.6,2018-01-18 03:27:00,17.1,90,72,2018-01-18 13:13:00,1.2,10.0,6.7,350.0,2018-01-18 15:31:00,0.0,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,7.4,11.81,,18.6,18.4,18.3,18.1,17.7,18.4
2018-01-19,1004.4,1055.6,1006.7,2018-01-19 09:18:00,1002.7,2018-01-19 18:02:00,18.2,21.5,2018-01-19 18:17:00,16.6,2018-01-19 07:53:00,16.3,89,63,2018-01-19 18:15:00,2.7,10.0,9.7,10.0,2018-01-19 17:25:00,2.0,0.5,2018-01-19 01:51:00,1.0,2018-01-19 01:22:00,6.4,8.35,,18.1,18.3,18.4,18.4,18.2,18.6
2018-01-20,1003.1,1054.3,1005.0,2018-01-20 09:10:00,1001.2,2018-01-20 15:07:00,17.9,20.7,2018-01-20 14:14:00,16.8,2018-01-20 06:53:00,16.3,90,78,2018-01-20 14:15:00,2.0,10.0,7.3,340.0,2018-01-20 04:34:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,4.0,3.78,,18.2,18.2,18.3,18.4,18.4,18.9
2018-01-21,1001.4,1052.4,1003.3,2018-01-21 08:05:00,999.4,2018-01-21 16:08:00,18.8,24.4,2018-01-21 12:09:00,16.7,2018-01-21 03:53:00,16.8,88,66,2018-01-21 12:10:00,1.4,350.0,5.3,330.0,2018-01-21 14:12:00,0.0,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,5.4,4.84,,19.2,19.0,18.9,18.8,18.6,19.1
2018-01-22,1000.7,1051.8,1002.7,2018-01-22 07:19:00,997.6,2018-01-22 14:17:00,17.0,20.6,2018-01-22 13:12:00,15.2,2018-01-22 23:53:00,14.8,87,71,2018-01-22 16:34:00,2.6,20.0,10.7,360.0,2018-01-22 16:10:00,1.0,0.5,2018-01-22 03:19:00,0.5,2018-01-22 02:29:00,7.3,9.22,,17.7,18.3,18.7,19.0,18.9,19.2
2018-01-23,1001.9,1053.0,1003.2,2018-01-23 09:25:00,1000.0,2018-01-23 14:16:00,17.0,21.1,2018-01-23 12:00:00,13.6,2018-01-23 06:53:00,13.4,79,64,2018-01-23 11:47:00,2.2,360.0,9.3,10.0,2018-01-23 13:30:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,5.6,5.10,,17.8,18.0,18.3,18.6,18.9,19.4
2018-01-24,1002.0,1053.1,1004.1,2018-01-24 09:12:00,999.2,2018-01-24 15:05:00,17.0,23.4,2018-01-24 12:57:00,12.7,2018-01-24 23:57:00,13.0,79,53,2018-01-24 12:41:00,1.8,10.0,8.7,350.0,2018-01-24 16:18:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,8.3,15.79,,17.8,18.1,18.4,18.6,19.0,19.5
2018-01-25,1002.8,1053.9,1004.4,2018-01-25 09:09:00,1000.8,2018-01-25 14:50:00,16.2,22.5,2018-01-25 12:29:00,11.2,2018-01-25 05:47:00,13.3,84,57,2018-01-25 12:05:00,1.7,360.0,12.7,340.0,2018-01-25 11:02:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,9.2,17.56,,17.3,17.6,18.0,18.4,19.0,19.6
2018-01-26,1004.1,1055.3,1006.6,2018-01-26 09:25:00,1002.6,2018-01-26 14:19:00,15.4,19.0,2018-01-26 13:08:00,12.3,2018-01-26 23:53:00,12.2,81,63,2018-01-26 13:43:00,3.9,10.0,13.7,360.0,2018-01-26 12:56:00,0.0,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,8.5,14.84,,16.2,17.0,17.7,18.3,19.0,19.6
2018-01-27,1003.1,1054.3,1005.4,2018-01-27 09:02:00,1001.4,2018-01-27 17:49:00,15.9,23.2,2018-01-27 13:13:00,12.1,2018-01-27 00:53:00,12.6,81,53,2018-01-27 12:35:00,0.8,360.0,5.3,300.0,2018-01-27 13:16:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,5.4,7.97,,17.4,17.5,17.7,17.9,18.7,19.6
2018-01-28,1002.1,1053.2,1003.9,2018-01-28 23:09:00,999.5,2018-01-28 03:20:00,14.4,16.2,2018-01-28 01:52:00,12.3,2018-01-28 20:53:00,13.7,95,89,2018-01-28 23:58:00,3.2,10.0,11.6,360.0,2018-01-28 23:12:00,9.0,2.0,2018-01-28 20:22:00,3.5,2018-01-28 14:29:00,7.6,11.45,,15.9,16.8,17.4,18.0,18.8,19.6
2018-01-29,1005.2,1056.6,1006.7,2018-01-29 21:55:00,1003.7,2018-01-29 16:03:00,10.7,12.3,2018-01-29 13:09:00,9.9,2018-01-29 18:53:00,9.1,89,83,2018-01-29 14:40:00,4.9,10.0,12.4,360.0,2018-01-29 14:36:00,3.0,0.5,2018-01-29 18:07:00,1.0,2018-01-29 19:02:00,1.1,1.66,,12.7,14.1,15.1,16.4,18.4,19.5
2018-01-30,1005.9,1057.3,1008.4,2018-01-30 07:02:00,1004.0,2018-01-30 15:21:00,11.9,14.1,2018-01-30 11:52:00,9.8,2018-01-30 01:53:00,10.8,92,78,2018-01-30 11:42:00,1.9,20.0,8.2,10.0,2018-01-30 05:13:00,2.5,0.5,2018-01-30 00:08:00,1.0,2018-01-30 00:00:00,2.8,3.33,,13.5,14.2,14.7,15.5,17.6,19.3
2018-01-31,1005.6,1057.0,1008.0,2018-01-31 22:26:00,1003.1,2018-01-31 14:48:00,13.5,17.2,2018-01-31 11:43:00,10.7,2018-01-31 23:53:00,12.5,93,80,2018-01-31 11:32:00,2.6,10.0,13.7,10.0,2018-01-31 19:04:00,11.5,1.0,2018-01-31 02:32:00,3.5,2018-01-31 18:27:00,3.4,3.75,,14.8,15.3,15.7,16.1,17.3,19.0
2018-02-01,1007.5,1059.0,1009.6,2018-02-01 09:21:00,1005.1,2018-02-01 17:47:00,10.3,11.8,2018-02-01 15:07:00,8.7,2018-02-01 05:53:00,8.8,90,80,2018-02-01 14:58:00,4.6,20.0,15.5,40.0,2018-02-01 04:34:00,7.5,1.5,2018-02-01 00:12:00,2.5,2018-02-01 00:10:00,1.0,2.32,,11.8,13.0,13.9,15.1,17.1,18.8
2018-02-02,1009.3,1060.9,1011.3,2018-02-02 23:32:00,1006.4,2018-02-02 02:13:00,11.2,13.4,2018-02-02 09:54:00,9.7,2018-02-02 19:53:00,10.0,92,84,2018-02-02 21:48:00,4.0,10.0,13.5,20.0,2018-02-02 22:06:00,2.0,0.5,2018-02-02 04:56:00,1.0,2018-02-02 04:42:00,2.4,2.61,,12.5,13.3,14.0,14.8,16.6,18.6
2018-02-03,1010.5,1062.2,1011.9,2018-02-03 22:59:00,1008.7,2018-02-03 16:25:00,8.7,9.8,2018-02-03 00:01:00,6.8,2018-02-03 21:53:00,6.8,87,79,2018-02-03 06:19:00,5.3,20.0,13.2,20.0,2018-02-03 06:48:00,2.0,0.5,2018-02-03 04:51:00,1.0,2018-02-03 19:08:00,0.0,0.86,,10.2,11.5,12.5,13.8,16.2,18.3
2018-02-04,1010.8,1062.5,1012.0,2018-02-04 22:59:00,1009.2,2018-02-04 13:50:00,8.0,9.0,2018-02-04 12:42:00,6.8,2018-02-04 00:53:00,5.9,86,80,2018-02-04 15:37:00,5.1,20.0,13.4,10.0,2018-02-04 00:47:00,1.5,0.5,2018-02-04 00:18:00,1.0,2018-02-04 00:15:00,0.0,1.31,,9.3,10.6,11.6,12.8,15.6,18.0
2018-02-05,1011.3,1063.1,1013.4,2018-02-05 09:03:00,1009.5,2018-02-05 16:45:00,6.9,8.0,2018-02-06 00:00:00,5.9,2018-02-05 08:17:00,4.2,83,71,2018-02-05 23:13:00,5.7,10.0,14.6,30.0,2018-02-05 16:27:00,0.5,0.5,2018-02-05 08:02:00,0.5,2018-02-05 07:12:00,0.0,1.82,,8.3,9.6,10.7,12.1,15.0,17.7
2018-02-06,1008.7,1060.3,1011.6,2018-02-06 01:15:00,1006.5,2018-02-06 18:31:00,8.7,12.3,2018-02-06 14:15:00,4.7,2018-02-06 23:57:00,3.2,69,53,2018-02-06 13:59:00,4.0,20.0,13.3,40.0,2018-02-06 00:03:00,0.0,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,7.5,7.85,,9.1,9.8,10.6,11.6,14.4,17.3
2018-02-07,1006.3,1057.7,1008.2,2018-02-07 00:01:00,1004.1,2018-02-07 03:15:00,9.7,11.4,2018-02-07 17:39:00,4.8,2018-02-07 00:12:00,8.1,90,77,2018-02-07 12:03:00,0.7,30.0,4.1,30.0,2018-02-07 02:11:00,5.0,0.5,2018-02-07 09:57:00,1.0,2018-02-07 16:23:00,2.8,2.99,,10.7,11.0,11.4,12.0,14.1,16.9
2018-02-08,1004.7,1056.0,1007.8,2018-02-08 01:15:00,1002.2,2018-02-08 15:14:00,11.9,15.7,2018-02-08 14:02:00,9.5,2018-02-08 06:53:00,10.3,89,70,2018-02-08 14:05:00,1.9,20.0,7.8,40.0,2018-02-08 06:41:00,4.5,0.5,2018-02-08 00:21:00,1.5,2018-02-08 00:23:00,5.6,6.61,,12.5,12.6,12.7,13.0,14.2,16.6
2018-02-09,1003.2,1054.5,1004.7,2018-02-09 08:16:00,1001.1,2018-02-09 14:27:00,14.1,17.8,2018-02-09 11:17:00,12.0,2018-02-09 00:53:00,13.3,95,80,2018-02-09 11:04:00,1.4,10.0,6.8,340.0,2018-02-09 11:50:00,1.0,0.5,2018-02-09 14:36:00,1.0,2018-02-09 14:02:00,3.9,3.93,,14.2,14.0,14.0,13.9,14.6,16.5
2018-02-10,1004.4,1055.7,1007.8,2018-02-10 23:59:00,1002.1,2018-02-10 03:24:00,14.5,16.2,2018-02-10 15:44:00,11.5,2018-02-10 23:53:00,14.0,96,91,2018-02-10 22:32:00,3.2,10.0,11.2,190.0,2018-02-10 23:37:00,1.0,0.5,2018-02-10 06:31:00,0.5,2018-02-10 05:41:00,1.0,2.40,,14.8,14.8,14.8,14.8,15.0,16.5
2018-02-11,1009.0,1060.5,1011.9,2018-02-12 00:00:00,1007.1,2018-02-11 15:26:00,11.8,13.9,2018-02-11 12:11:00,10.4,2018-02-11 05:53:00,9.0,83,72,2018-02-11 14:14:00,5.1,20.0,15.0,50.0,2018-02-11 06:00:00,3.5,0.5,2018-02-11 00:28:00,1.5,2018-02-11 01:54:00,6.0,5.10,,12.4,13.1,13.7,14.3,15.3,16.7
2018-02-12,1011.7,1063.3,1013.7,2018-02-12 09:52:00,1009.5,2018-02-12 16:10:00,12.4,17.3,2018-02-12 12:48:00,8.2,2018-02-12 06:38:00,6.3,67,49,2018-02-12 14:20:00,3.2,20.0,11.0,40.0,2018-02-12 15:05:00,0.0,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,7.7,12.90,,12.6,12.9,13.3,13.9,15.1,16.7
2018-02-13,1009.4,1061.0,1012.2,2018-02-13 00:26:00,1006.7,2018-02-13 14:55:00,14.6,22.1,2018-02-13 13:32:00,7.1,2018-02-13 05:53:00,9.3,72,44,2018-02-13 13:58:00,1.0,270.0,6.6,300.0,2018-02-13 14:11:00,0.0,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,9.3,18.20,,15.1,14.7,14.5,14.5,15.1,16.7
2018-02-14,1006.2,1057.5,1009.0,2018-02-14 07:13:00,1003.2,2018-02-14 19:54:00,16.0,24.1,2018-02-14 13:50:00,12.2,2018-02-14 07:29:00,11.8,78,42,2018-02-14 14:02:00,1.1,20.0,6.0,20.0,2018-02-14 14:46:00,0.0,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,8.7,17.95,,16.7,16.4,16.3,16.0,15.7,16.7
2018-02-15,1003.4,1054.5,1005.5,2018-02-15 00:50:00,1001.2,2018-02-15 15:53:00,18.4,29.8,2018-02-15 11:19:00,11.7,2018-02-15 01:35:00,12.9,74,30,2018-02-15 11:23:00,1.3,30.0,7.0,330.0,2018-02-15 11:53:00,0.0,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,9.6,19.56,,17.6,17.1,16.9,16.6,16.3,16.9
2018-02-16,1002.2,1053.3,1003.5,2018-02-16 23:40:00,1000.5,2018-02-16 15:14:00,18.0,24.1,2018-02-16 12:18:00,15.2,2018-02-16 06:53:00,15.3,84,62,2018-02-16 11:57:00,1.5,10.0,8.0,350.0,2018-02-16 12:33:00,0.0,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,7.2,14.97,,18.5,18.1,17.9,17.5,16.9,17.2
2018-02-17,1003.5,1054.7,1005.3,2018-02-17 23:38:00,1001.7,2018-02-17 15:02:00,17.6,22.1,2018-02-17 13:38:00,15.0,2018-02-17 22:53:00,13.7,78,58,2018-02-17 13:39:00,3.0,10.0,10.5,40.0,2018-02-17 04:24:00,0.0,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,8.6,17.14,,18.0,18.0,18.0,17.9,17.4,17.5
2018-02-18,1004.8,1056.0,1007.3,2018-02-18 07:19:00,1002.8,2018-02-18 15:16:00,17.8,25.0,2018-02-18 13:22:00,14.4,2018-02-18 06:44:00,14.9,84,51,2018-02-18 13:35:00,1.3,10.0,6.7,20.0,2018-02-18 14:23:00,0.0,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,8.6,18.03,,18.8,18.6,18.5,18.3,17.8,17.8
2018-02-19,1003.3,1054.4,1006.0,2018-02-19 09:56:00,999.9,2018-02-19 15:39:00,19.6,29.3,2018-02-19 15:18:00,13.5,2018-02-19 05:27:00,14.5,76,39,2018-02-19 15:13:00,0.8,10.0,7.0,360.0,2018-02-19 15:49:00,0.0,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,9.7,17.45,,19.2,18.9,18.8,18.6,18.1,18.1
2018-02-20,1002.3,1053.4,1004.3,2018-02-20 10:04:00,999.9,2018-02-20 16:40:00,16.8,21.6,2018-02-20 13:51:00,14.3,2018-02-20 04:53:00,14.9,89,70,2018-02-20 13:52:00,1.9,10.0,6.2,340.0,2018-02-20 15:10:00,0.0,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,8.5,12.80,,18.5,18.7,18.8,18.8,18.4,18.3
2018-02-21,1002.5,1053.7,1004.2,2018-02-21 09:25:00,1000.1,2018-02-21 15:34:00,14.9,16.0,2018-02-21 00:57:00,13.5,2018-02-21 06:53:00,13.5,91,85,2018-02-21 15:25:00,3.6,10.0,10.5,360.0,2018-02-21 13:20:00,0.0,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,0.4,2.84,,16.4,17.2,17.7,18.3,18.5,18.6
2018-02-22,1005.0,1056.3,1007.6,2018-02-22 21:28:00,1002.9,2018-02-22 07:17:00,12.7,14.8,2018-02-22 11:55:00,10.9,2018-02-22 19:53:00,11.9,95,87,2018-02-22 11:47:00,3.5,10.0,12.4,340.0,2018-02-22 13:57:00,26.0,5.0,2018-02-22 04:44:00,7.0,2018-02-22 03:57:00,0.4,1.36,,14.6,15.6,16.3,17.1,18.2,18.7
2018-02-26,1005.5,1056.8,1007.2,2018-02-26 09:04:00,1003.3,2018-02-26 15:43:00,16.1,21.4,2018-02-26 14:32:00,13.0,2018-02-26 23:40:00,12.4,79,59,2018-02-26 14:29:00,3.1,10.0,11.4,340.0,2018-02-26 14:03:00,0.0,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,9.4,18.34,,17.1,17.4,17.5,17.4,17.6,18.5
2018-02-27,1004.1,1055.3,1006.0,2018-02-27 10:25:00,1002.1,2018-02-27 23:48:00,16.5,22.6,2018-02-27 11:20:00,12.9,2018-02-27 00:10:00,14.5,88,64,2018-02-27 11:21:00,1.2,320.0,7.5,300.0,2018-02-27 12:04:00,0.0,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,5.6,10.48,,17.5,17.5,17.5,17.6,17.8,18.5
2018-02-28,1000.5,1051.5,1002.5,2018-02-28 00:04:00,999.4,2018-02-28 12:49:00,18.2,23.8,2018-02-28 13:38:00,14.5,2018-02-28 00:53:00,16.1,88,61,2018-02-28 10:15:00,1.3,210.0,11.9,310.0,2018-02-28 13:42:00,1.5,0.5,2018-02-28 13:50:00,1.0,2018-02-28 13:59:00,2.5,3.49,,17.7,17.8,17.9,17.9,18.0,18.5
2018-03-01,999.5,1050.5,1001.8,2018-03-01 09:15:00,997.6,2018-03-01 15:57:00,19.0,24.5,2018-03-01 13:28:00,13.0,2018-03-01 06:46:00,16.5,86,63,2018-03-01 11:14:00,1.2,360.0,6.7,10.0,2018-03-01 14:08:00,0.5,0.5,2018-03-01 03:45:00,0.5,2018-03-01 02:55:00,9.2,21.38,,18.7,18.5,18.4,18.2,18.1,18.6
2018-03-02,999.5,1050.4,1001.9,2018-03-02 09:33:00,997.7,2018-03-02 15:28:00,19.7,24.1,2018-03-02 11:23:00,17.3,2018-03-02 22:53:00,17.2,86,62,2018-03-02 01:55:00,1.4,10.0,5.9,350.0,2018-03-02 11:58:00,0.0,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,7.7,16.31,,19.8,19.6,19.5,19.2,18.6,18.7
2018-03-03,998.3,1049.1,1000.1,2018-03-03 09:29:00,995.8,2018-03-03 14:46:00,21.8,30.2,2018-03-03 13:47:00,17.3,2018-03-03 03:53:00,19.1,86,59,2018-03-03 13:53:00,1.5,290.0,8.8,260.0,2018-03-03 13:31:00,0.0,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,8.5,17.21,,21.2,20.7,20.4,20.0,19.1,18.9
2018-03-04,999.1,1049.9,1000.8,2018-03-04 09:52:00,995.8,2018-03-04 22:16:00,23.8,28.2,2018-03-04 22:19:00,19.6,2018-03-04 04:51:00,20.2,81,55,2018-03-04 22:18:00,1.1,240.0,9.2,170.0,2018-03-04 22:16:00,0.0,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,8.4,9.60,,21.9,21.5,21.3,20.8,19.7,19.2
2018-03-05,1000.4,1051.3,1004.0,2018-03-05 23:53:00,998.1,2018-03-05 03:39:00,24.0,30.0,2018-03-05 11:12:00,16.5,2018-03-05 23:53:00,19.6,77,58,2018-03-05 16:32:00,3.3,270.0,11.4,350.0,2018-03-05 17:58:00,5.0,5.0,2018-03-05 11:29:00,5.0,2018-03-05 10:39:00,8.4,14.55,,22.5,22.3,22.0,21.5,20.2,19.5
2018-03-06,1004.9,1056.2,1006.9,2018-03-06 09:49:00,1003.4,2018-03-06 02:36:00,17.3,20.0,2018-03-06 12:57:00,15.8,2018-03-06 06:53:00,13.6,78,69,2018-03-06 12:57:00,4.2,20.0,11.6,50.0,2018-03-06 01:48:00,0.0,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,8.0,10.89,,18.1,18.9,19.7,20.4,20.5,19.8
2018-03-07,1003.7,1054.9,1005.9,2018-03-07 00:04:00,1000.9,2018-03-07 14:35:00,17.3,24.8,2018-03-07 14:00:00,15.2,2018-03-07 22:53:00,15.2,88,62,2018-03-07 13:43:00,2.1,10.0,9.2,360.0,2018-03-07 16:47:00,0.5,0.5,2018-03-07 17:36:00,0.5,2018-03-07 16:46:00,5.1,9.84,,18.6,19.1,19.4,19.7,20.1,20.0
2018-03-08,1005.8,1057.2,1008.5,2018-03-08 23:06:00,1002.1,2018-03-08 02:42:00,12.2,15.7,2018-03-08 04:20:00,9.7,2018-03-08 22:53:00,10.9,91,81,2018-03-09 00:00:00,5.6,20.0,15.5,20.0,2018-03-08 19:22:00,18.5,1.5,2018-03-08 02:05:00,3.0,2018-03-08 03:10:00,0.4,1.95,,14.6,16.2,17.4,18.6,19.8,20.0
2018-03-09,1007.6,1059.1,1009.2,2018-03-09 21:56:00,1006.2,2018-03-09 03:15:00,12.1,16.1,2018-03-09 11:26:00,8.3,2018-03-09 23:53:00,5.9,67,50,2018-03-09 14:28:00,5.0,20.0,16.9,10.0,2018-03-09 02:56:00,0.0,0.0,2018-03-09 00:00:00,0.0,2018-03-09 00:00:00,9.4,15.48,,12.8,13.8,14.9,16.3,18.8,19.9
2018-03-10,1008.2,1059.6,1009.8,2018-03-10 09:10:00,1006.2,2018-03-10 14:28:00,13.9,22.1,2018-03-10 13:15:00,7.1,2018-03-10 06:17:00,8.6,73,40,2018-03-10 12:39:00,1.8,360.0,10.2,340.0,2018-03-10 14:43:00,0.0,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,10.3,23.69,,15.2,15.5,15.8,16.4,18.0,19.6
