,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-22,,,,,,,18.5,24.3,2001-01-22 14:00:00,15.1,2001-01-22 08:00:00,16.0,86,67,2001-01-22 14:00:00,1.5,-999.5,6.6,360.0,2001-01-22 12:00:00,0.0,,,,,,5.96,0.6,,17.7,17.9,18.0,18.5,19.1
2001-01-23,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2001-01-24,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2001-01-25,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2001-01-26,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2001-01-27,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2001-01-28,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2001-01-29,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2001-01-30,,,,,,,15.2,16.8,2001-01-30 15:00:00,14.5,2001-01-30 18:00:00,16.3,100,97,2001-01-30 23:59:59,2.9,360.0,8.1,360.0,2001-01-30 16:00:00,0.0,,,,,,1.34,0.4,,15.6,15.6,15.8,17.1,18.7
2001-01-31,,,,,,,16.1,24.5,2001-01-31 10:00:00,12.1,2001-01-31 05:00:00,14.9,93,60,2001-01-31 10:00:00,1.9,360.0,7.4,360.0,2001-01-31 12:00:00,0.0,,,,,,8.02,1.1,,15.7,15.8,16.0,17.1,18.6
2001-02-01,,,,,,,14.7,18.5,2001-02-01 12:00:00,11.9,2001-02-01 23:59:59,12.2,85,69,2001-02-01 12:00:00,5.3,360.0,17.2,22.5,2001-02-01 13:00:00,0.0,,,,,,13.44,4.7,,15.8,16.0,16.2,17.2,18.5
2001-02-02,,,,,,,12.8,14.6,2001-02-02 22:00:00,11.1,2001-02-02 04:00:00,13.2,100,99,2001-02-02 23:59:59,2.4,360.0,9.4,360.0,2001-02-02 01:00:00,17.5,,,,,,1.23,0.0,,-99.5,15.3,15.6,17.2,18.4
2001-02-03,,,,,,,16.0,20.4,2001-02-03 14:00:00,14.1,2001-02-03 01:00:00,16.0,98,86,2001-02-03 14:00:00,1.5,360.0,5.8,360.0,2001-02-03 18:00:00,1.5,,,,,,4.17,0.0,,-99.5,15.5,15.6,16.8,18.3
2001-02-04,,,,,,,15.9,17.1,2001-02-04 10:00:00,14.9,2001-02-04 19:00:00,16.2,100,99,2001-02-04 23:00:00,2.2,360.0,7.3,22.5,2001-02-04 20:00:00,0.5,,,,,,2.82,0.4,,-99.5,16.2,16.3,16.9,18.1
2001-02-05,,,,,,,19.4,26.6,2001-02-05 16:00:00,15.3,2001-02-05 01:00:00,17.6,90,67,2001-02-05 12:00:00,1.6,360.0,6.3,360.0,2001-02-05 14:00:00,0.0,,,,,,14.05,1.4,,-99.5,16.4,16.7,17.1,18.1
2001-02-06,,,,,,,21.2,29.4,2001-02-06 15:00:00,16.8,2001-02-06 04:00:00,18.7,87,57,2001-02-06 14:00:00,1.6,22.5,6.1,360.0,2001-02-06 15:00:00,0.0,,,,,,14.13,2.0,,-99.5,17.9,18.2,17.7,18.2
2001-02-07,,,,,,,16.1,20.2,2001-02-07 11:00:00,12.8,2001-02-07 21:00:00,15.6,97,89,2001-02-07 10:00:00,4.3,360.0,14.7,360.0,2001-02-07 20:00:00,0.0,,,,,,4.18,2.0,,-99.5,18.4,18.5,18.3,18.5
2001-02-08,,,,,,,15.7,22.5,2001-02-08 14:00:00,12.9,2001-02-08 04:00:00,12.3,81,60,2001-02-08 14:00:00,4.9,360.0,14.4,360.0,2001-02-08 06:00:00,0.0,,,,,,16.07,3.0,,-99.5,17.4,17.4,18.2,18.7
2001-02-09,,,,,,,17.6,24.9,2001-02-09 12:00:00,13.0,2001-02-09 02:00:00,15.4,88,61,2001-02-09 12:00:00,2.1,360.0,8.0,22.5,2001-02-09 23:00:00,0.0,,,,,,9.15,5.5,,-99.5,17.2,17.3,18.1,18.8
2001-02-10,,,,,,,15.6,19.3,2001-02-10 15:00:00,13.2,2001-02-10 23:00:00,14.1,91,70,2001-02-10 15:00:00,4.3,360.0,13.2,22.5,2001-02-10 16:00:00,0.0,,,,,,7.58,1.6,,-99.5,17.5,17.7,18.1,18.8
2001-02-11,,,,,,,20.2,31.0,2001-02-11 15:00:00,13.4,2001-02-11 03:00:00,17.2,85,53,2001-02-11 14:00:00,1.6,247.5,5.6,292.5,2001-02-11 15:00:00,0.0,,,,,,16.11,1.5,,-99.5,17.7,17.7,18.0,18.8
2001-02-12,,,,,,,16.5,19.0,2001-02-12 01:00:00,14.8,2001-02-12 20:00:00,16.8,100,97,2001-02-12 23:59:59,4.0,360.0,11.2,360.0,2001-02-12 15:00:00,0.0,,,,,,2.28,11.7,,-99.5,25.1,18.7,18.4,18.8
2001-02-13,,,,,,,13.9,16.4,2001-02-13 13:00:00,11.0,2001-02-13 23:59:59,13.3,96,90,2001-02-13 13:00:00,6.2,360.0,16.0,360.0,2001-02-13 23:00:00,0.0,,,,,,2.48,1.9,,-99.5,17.1,17.6,18.3,18.9
2001-02-14,,,,,,,11.7,14.1,2001-02-14 14:00:00,10.6,2001-02-14 05:00:00,8.0,79,68,2001-02-14 13:00:00,6.9,360.0,16.9,360.0,2001-02-14 05:00:00,0.0,,,,,,6.78,2.0,,-99.5,14.8,19.6,17.9,18.9
2001-02-15,,,,,,,15.6,23.2,2001-02-15 13:00:00,7.9,2001-02-15 07:00:00,11.0,76,50,2001-02-15 12:00:00,1.6,360.0,7.4,337.5,2001-02-15 14:00:00,0.0,,,,,,15.56,1.7,,-99.5,15.1,15.3,17.3,18.7
2001-02-16,,,,,,,16.2,23.6,2001-02-16 12:00:00,11.2,2001-02-16 08:00:00,12.6,81,56,2001-02-16 12:00:00,2.5,360.0,12.4,360.0,2001-02-16 14:00:00,0.0,,,,,,17.84,3.2,,-99.5,16.2,16.4,17.2,18.5
2001-02-17,,,,,,,17.0,25.0,2001-02-17 11:00:00,10.8,2001-02-17 06:00:00,13.9,84,53,2001-02-17 10:00:00,1.8,360.0,8.1,337.5,2001-02-17 15:00:00,0.0,,,,,,17.67,2.3,,-99.5,16.6,16.7,17.3,18.4
2001-02-18,,,,,,,18.2,24.6,2001-02-18 10:00:00,13.5,2001-02-18 03:00:00,15.9,88,61,2001-02-18 10:00:00,1.9,360.0,6.7,360.0,2001-02-18 15:00:00,0.0,,,,,,17.68,2.5,,-99.5,17.7,17.5,17.6,18.4
2001-02-19,,,,,,,18.9,25.4,2001-02-19 14:00:00,13.2,2001-02-19 07:00:00,17.1,89,62,2001-02-19 11:00:00,1.8,337.5,9.1,337.5,2001-02-19 14:00:00,0.0,,,,,,16.33,2.1,,-99.5,18.2,18.1,18.0,18.5
2001-02-20,,,,,,,20.9,27.9,2001-02-20 11:00:00,15.0,2001-02-20 07:00:00,17.9,85,58,2001-02-20 10:00:00,1.3,360.0,6.3,360.0,2001-02-20 15:00:00,0.0,,,,,,16.76,2.2,,-99.5,18.8,18.6,18.3,18.7
2001-02-21,,,,,,,19.9,26.9,2001-02-21 16:00:00,16.4,2001-02-21 05:00:00,18.5,91,68,2001-02-21 16:00:00,1.4,360.0,5.4,360.0,2001-02-21 11:00:00,0.0,,,,,,10.15,1.6,,-99.5,19.2,19.0,18.8,18.9
2001-02-22,,,,,,,20.2,28.2,2001-02-22 14:00:00,16.1,2001-02-22 07:00:00,18.9,92,63,2001-02-22 14:00:00,1.7,360.0,6.1,360.0,2001-02-22 15:00:00,0.0,,,,,,13.78,1.2,,-99.5,21.3,19.1,19.0,19.1
2001-02-23,,,,,,,22.9,33.9,2001-02-23 17:00:00,17.0,2001-02-23 05:00:00,19.5,84,43,2001-02-23 16:00:00,1.2,67.5,4.3,292.5,2001-02-23 14:00:00,0.0,,,,,,15.35,0.5,,-99.5,21.0,20.5,19.5,19.3
2001-02-24,,,,,,,18.2,23.6,2001-02-24 10:00:00,12.6,2001-02-24 23:59:59,14.8,81,63,2001-02-24 06:00:00,5.5,360.0,18.5,360.0,2001-02-24 21:00:00,0.0,,,,,,7.44,0.2,,-99.5,20.4,20.5,20.1,19.6
2001-02-25,,,,,,,13.9,16.3,2001-02-25 14:00:00,11.9,2001-02-25 05:00:00,10.2,78,69,2001-02-25 11:00:00,4.7,360.0,16.6,360.0,2001-02-25 01:00:00,0.0,,,,,,4.40,0.2,,-99.5,17.7,18.5,19.8,19.8
2001-02-26,,,,,,,16.8,19.7,2001-02-26 18:00:00,13.7,2001-02-26 04:00:00,15.8,94,84,2001-02-26 01:00:00,1.3,22.5,5.1,337.5,2001-02-26 12:00:00,2.0,,,,,,3.88,0.2,,-99.5,17.5,17.7,19.1,19.8
2001-02-27,,,,,,,20.3,26.9,2001-02-27 11:00:00,17.0,2001-02-27 01:00:00,18.7,91,69,2001-02-27 11:00:00,1.5,360.0,5.7,360.0,2001-02-27 18:00:00,0.0,,,,,,14.00,0.2,,-99.5,18.8,18.6,18.9,19.6
2001-02-28,,,,,,,20.5,26.9,2001-02-28 10:00:00,16.2,2001-02-28 23:59:59,18.9,91,71,2001-02-28 12:00:00,2.1,360.0,7.5,360.0,2001-02-28 14:00:00,6.0,,,,,,9.40,0.4,,-99.5,19.8,19.6,19.3,19.5
2001-03-01,,,,,,,15.0,18.9,2001-03-01 14:00:00,11.6,2001-03-01 23:59:59,11.2,79,50,2001-03-01 19:00:00,4.4,360.0,14.3,22.5,2001-03-01 13:00:00,0.5,,,,,,10.24,0.0,,-99.5,18.5,18.9,19.5,19.7
2001-03-02,,,,,,,19.2,29.0,2001-03-02 15:00:00,11.1,2001-03-02 02:00:00,13.6,72,49,2001-03-02 14:00:00,1.2,360.0,5.5,45.0,2001-03-02 15:00:00,0.0,,,,,,15.97,1.6,,-99.5,17.6,17.8,19.1,19.7
2001-03-03,,,,,,,19.6,25.8,2001-03-03 13:00:00,16.6,2001-03-03 06:00:00,17.0,86,59,2001-03-03 13:00:00,1.8,360.0,6.4,360.0,2001-03-03 15:00:00,0.0,,,,,,8.35,1.3,,-99.5,18.9,18.9,19.1,19.6
2001-03-04,,,,,,,17.0,22.3,2001-03-04 13:00:00,9.6,2001-03-04 23:59:59,9.3,63,28,2001-03-04 15:00:00,3.4,360.0,13.2,337.5,2001-03-04 13:00:00,0.0,,,,,,20.26,4.7,,-99.5,19.0,19.1,19.3,19.6
2001-03-05,,,,,,,17.4,27.0,2001-03-05 12:00:00,9.6,2001-03-05 01:00:00,11.7,72,43,2001-03-05 11:00:00,1.5,45.0,8.2,247.5,2001-03-05 13:00:00,0.0,,,,,,19.65,2.5,,-99.5,18.4,18.6,19.3,19.7
2001-03-06,,,,,,,20.8,30.4,2001-03-06 11:00:00,12.1,2001-03-06 05:00:00,13.7,67,37,2001-03-06 11:00:00,1.9,180.0,7.8,270.0,2001-03-06 14:00:00,0.0,,,,,,18.03,2.6,,-99.5,19.2,19.1,19.4,19.7
2001-03-07,,,,,,,17.1,21.6,2001-03-07 12:00:00,12.3,2001-03-07 23:00:00,14.4,85,66,2001-03-07 02:00:00,4.5,360.0,14.5,360.0,2001-03-07 15:00:00,0.0,,,,,,6.03,0.3,,-99.5,19.4,19.6,19.7,19.8
2001-03-08,,,,,,,11.2,12.9,2001-03-08 02:00:00,8.8,2001-03-08 23:59:59,10.0,93,77,2001-03-08 22:00:00,4.9,360.0,13.0,360.0,2001-03-08 06:00:00,8.0,,,,,,1.33,0.2,,-99.5,16.6,17.5,19.4,19.9
2001-03-09,,,,,,,15.7,24.7,2001-03-09 14:00:00,7.4,2001-03-09 04:00:00,11.0,77,47,2001-03-09 14:00:00,2.0,360.0,8.1,337.5,2001-03-09 16:00:00,0.0,,,,,,19.01,2.3,,-99.5,15.6,16.1,18.4,19.7
2001-03-10,,,,,,,17.4,21.0,2001-03-10 14:00:00,15.2,2001-03-10 01:00:00,15.9,92,77,2001-03-10 13:00:00,1.3,22.5,5.0,22.5,2001-03-10 17:00:00,0.0,,,,,,2.59,0.4,,-99.5,16.9,17.1,18.2,19.4
2001-03-11,,,,,,,15.8,17.2,2001-03-11 09:00:00,14.7,2001-03-11 19:00:00,16.1,100,98,2001-03-11 03:00:00,1.9,360.0,7.8,360.0,2001-03-11 23:59:59,4.0,,,,,,1.96,0.1,,-99.5,16.9,17.2,18.2,19.2
2001-03-12,,,,,,,16.4,21.5,2001-03-12 15:00:00,12.4,2001-03-12 23:59:59,14.0,93,67,2001-03-12 11:00:00,6.2,360.0,18.7,360.0,2001-03-12 13:00:00,3.0,,,,,,14.42,3.6,,-99.5,16.4,16.9,18.1,19.1
2001-03-13,,,,,,,18.7,27.1,2001-03-13 14:00:00,10.4,2001-03-13 06:00:00,-99.5,65,43,2001-03-13 13:00:00,1.6,360.0,6.4,337.5,2001-03-13 15:00:00,0.0,,,,,,19.81,2.4,,-99.5,16.2,16.4,17.8,19.0
2001-03-14,,,,,,,20.8,28.1,2001-03-14 16:00:00,15.5,2001-03-14 23:59:59,15.2,72,33,2001-03-14 14:00:00,1.5,292.5,7.1,270.0,2001-03-14 13:00:00,0.0,,,,,,18.88,2.6,,-99.5,18.1,18.0,18.0,18.9
2001-03-15,,,,,,,21.2,29.7,2001-03-15 10:00:00,14.2,2001-03-15 05:00:00,15.7,74,42,2001-03-15 11:00:00,1.8,360.0,7.9,337.5,2001-03-15 15:00:00,0.0,,,,,,18.98,3.2,,-99.5,18.8,18.6,18.6,19.0
2001-03-16,,,,,,,21.6,28.6,2001-03-16 15:00:00,17.6,2001-03-16 07:00:00,19.2,88,64,2001-03-16 16:00:00,1.6,360.0,8.3,360.0,2001-03-16 13:00:00,0.0,,,,,,14.65,2.0,,-99.5,19.9,19.7,19.1,19.2
2001-03-17,,,,,,,24.5,33.1,2001-03-17 10:00:00,20.4,2001-03-17 01:00:00,21.2,83,58,2001-03-17 10:00:00,2.1,360.0,6.9,292.5,2001-03-17 15:00:00,0.0,,,,,,13.90,2.5,,-99.5,21.2,20.7,19.7,19.4
2001-03-18,,,,,,,20.9,26.4,2001-03-18 13:00:00,18.5,2001-03-18 23:00:00,18.7,88,69,2001-03-18 13:00:00,3.2,337.5,8.5,337.5,2001-03-18 17:00:00,0.0,,,,,,11.71,2.6,,-99.5,21.5,21.4,20.4,19.8
2001-03-19,,,,,,,22.0,30.5,2001-03-19 13:00:00,18.6,2001-03-19 04:00:00,19.7,87,62,2001-03-19 13:00:00,1.5,45.0,7.7,270.0,2001-03-19 14:00:00,0.0,,,,,,8.61,1.3,,-99.5,21.2,21.1,20.6,20.1
2001-03-20,,,,,,,21.6,29.0,2001-03-20 12:00:00,19.4,2001-03-20 07:00:00,20.7,95,76,2001-03-20 11:00:00,1.8,360.0,7.7,202.5,2001-03-20 23:59:59,0.0,,,,,,5.13,1.0,,-99.5,21.2,21.1,20.8,20.3
2001-03-21,,,,,,,20.6,25.3,2001-03-21 02:00:00,17.5,2001-03-21 23:00:00,19.7,94,75,2001-03-21 01:00:00,1.9,360.0,7.3,337.5,2001-03-21 02:00:00,0.0,,,,,,4.71,0.7,,-99.5,20.8,20.8,20.9,20.5
2001-03-22,,,,,,,24.0,30.8,2001-03-22 12:00:00,17.8,2001-03-22 05:00:00,20.5,82,61,2001-03-22 12:00:00,1.5,247.5,7.3,225.0,2001-03-22 15:00:00,0.0,,,,,,16.64,3.0,,-99.5,21.0,20.8,20.8,20.6
2001-03-23,,,,,,,25.5,31.0,2001-03-23 10:00:00,21.5,2001-03-23 07:00:00,22.2,84,56,2001-03-23 10:00:00,2.3,180.0,7.9,270.0,2001-03-23 14:00:00,0.0,,,,,,15.31,1.0,,-99.5,22.5,22.1,21.1,20.7
2001-03-24,,,,,,,27.5,33.3,2001-03-24 14:00:00,22.5,2001-03-24 04:00:00,20.8,69,44,2001-03-24 13:00:00,3.8,202.5,12.6,180.0,2001-03-24 23:59:59,0.0,,,,,,21.26,0.1,,-99.5,23.6,23.1,21.7,20.9
2001-03-25,,,,,,,23.3,26.8,2001-03-25 13:00:00,17.9,2001-03-25 19:00:00,19.6,81,62,2001-03-25 01:00:00,4.3,202.5,14.4,135.0,2001-03-25 21:00:00,22.5,,,,,,4.29,0.3,,-99.5,23.2,23.2,22.3,21.2
2001-03-26,,,,,,,19.3,23.3,2001-03-26 14:00:00,16.5,2001-03-26 06:00:00,18.2,93,79,2001-03-26 12:00:00,2.8,360.0,8.7,360.0,2001-03-26 04:00:00,0.0,,,,,,7.80,0.7,,-99.5,21.2,21.5,22.0,21.5
2001-03-27,,,,,,,19.1,20.6,2001-03-27 12:00:00,17.7,2001-03-27 23:00:00,19.7,100,97,2001-03-27 04:00:00,1.8,360.0,5.1,360.0,2001-03-27 16:00:00,46.0,,,,,,1.53,0.0,,-99.5,20.7,21.0,21.6,21.5
2001-03-28,,,,,,,18.9,24.5,2001-03-28 11:00:00,15.5,2001-03-28 23:59:59,16.2,85,61,2001-03-28 11:00:00,4.5,360.0,11.4,360.0,2001-03-28 10:00:00,3.0,,,,,,13.15,2.5,,-99.5,20.0,20.3,21.2,21.4
2001-03-29,,,,,,,14.6,19.0,2001-03-29 14:00:00,10.0,2001-03-29 23:59:59,10.3,77,55,2001-03-29 14:00:00,4.9,22.5,17.7,22.5,2001-03-29 06:00:00,1.0,,,,,,12.72,1.9,,-99.5,18.8,19.4,20.8,21.2
2001-03-30,,,,,,,17.2,23.9,2001-03-30 12:00:00,9.6,2001-03-30 06:00:00,11.5,71,46,2001-03-30 10:00:00,1.6,157.5,7.2,360.0,2001-03-30 12:00:00,0.0,,,,,,21.30,2.6,,18.1,18.4,18.8,20.3,21.0
2001-03-31,,,,,,,19.2,24.6,2001-03-31 12:00:00,14.0,2001-03-31 06:00:00,14.9,77,54,2001-03-31 11:00:00,2.6,360.0,11.0,360.0,2001-03-31 15:00:00,0.0,,,,,,16.34,2.9,,19.3,19.4,19.5,20.2,20.8
2001-04-01,,,,,,,20.4,26.5,2001-04-01 14:00:00,15.8,2001-04-01 04:00:00,16.4,80,58,2001-04-01 16:00:00,1.9,360.0,9.3,337.5,2001-04-01 15:00:00,0.0,,,,,,20.36,2.8,,20.3,20.2,20.2,20.3,20.7
2001-04-02,,,,,,,20.9,25.8,2001-04-02 12:00:00,17.9,2001-04-02 06:00:00,18.4,86,69,2001-04-02 12:00:00,1.7,22.5,6.1,22.5,2001-04-02 13:00:00,0.0,,,,,,9.83,1.7,,21.0,20.9,20.8,20.7,20.8
2001-04-03,,,,,,,19.6,20.9,2001-04-03 14:00:00,17.6,2001-04-03 23:59:59,19.1,97,93,2001-04-03 23:59:59,2.1,360.0,9.8,337.5,2001-04-03 23:00:00,41.5,,,,,,1.51,0.2,,20.7,20.8,20.9,20.9,20.9
2001-04-04,,,,,,,17.5,20.0,2001-04-04 13:00:00,16.2,2001-04-04 05:00:00,15.9,91,80,2001-04-04 12:00:00,3.1,22.5,8.2,360.0,2001-04-04 02:00:00,6.0,,,,,,6.55,0.8,,19.6,19.8,20.1,20.8,21.0
2001-04-05,,,,,,,19.8,23.8,2001-04-05 15:00:00,16.7,2001-04-05 06:00:00,18.2,91,79,2001-04-05 14:00:00,2.5,22.5,8.3,360.0,2001-04-05 12:00:00,3.0,,,,,,13.93,1.7,,19.9,19.9,20.0,20.6,20.9
2001-04-06,,,,,,,20.2,22.8,2001-04-06 13:00:00,16.7,2001-04-06 06:00:00,19.0,93,82,2001-04-06 11:00:00,1.5,360.0,5.8,360.0,2001-04-06 17:00:00,0.5,,,,,,6.75,1.0,,20.4,20.5,20.5,20.7,20.9
2001-04-07,,,,,,,20.4,23.4,2001-04-07 14:00:00,19.0,2001-04-07 08:00:00,19.4,94,83,2001-04-07 14:00:00,1.8,360.0,7.1,360.0,2001-04-07 15:00:00,4.5,,,,,,5.76,0.7,,20.8,20.8,20.8,20.8,20.9
2001-04-08,,,,,,,21.3,25.1,2001-04-08 13:00:00,18.0,2001-04-08 02:00:00,19.7,91,78,2001-04-08 10:00:00,2.7,202.5,13.2,202.5,2001-04-08 13:00:00,36.0,,,,,,2.45,2.7,,20.6,20.7,20.7,20.9,21.0
