,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,1006.1,1057.5,1007.9,2022-01-11 10:27:00,1003.4,2022-01-11 01:56:00,12.6,15.5,2022-01-11 00:02:00,10.6,2022-01-11 19:54:00,10.0,84,71,2022-01-11 13:25:00,5.0,20.0,16.8,40.0,2022-01-11 14:19:00,0.5,0.5,2022-01-11 06:11:00,0.5,2022-01-11 05:21:00,5.9,7.2,,13.7,15.1,15.9,16.9,18.6,19.8
2022-01-12,1007.5,1059.0,1009.3,2022-01-12 10:30:00,1005.7,2022-01-12 15:02:00,11.6,16.0,2022-01-12 14:45:00,9.4,2022-01-12 05:54:00,9.4,86,68,2022-01-12 14:46:00,1.2,30.0,5.2,40.0,2022-01-12 02:01:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,5.6,7.28,,13.4,14.4,14.9,15.7,18.0,19.8
2022-01-13,1008.6,1060.1,1010.7,2022-01-13 09:32:00,1007.1,2022-01-13 14:25:00,12.7,17.0,2022-01-13 10:26:00,10.2,2022-01-13 23:54:00,9.6,81,68,2022-01-13 16:02:00,3.1,30.0,12.4,30.0,2022-01-13 15:27:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.0,10.8,,14.5,14.8,15.2,15.8,17.7,19.6
2022-01-14,1007.8,1059.2,1010.0,2022-01-14 09:55:00,1004.1,2022-01-14 15:44:00,13.3,19.2,2022-01-14 13:24:00,9.1,2022-01-14 01:54:00,8.9,76,52,2022-01-14 13:26:00,2.1,20.0,8.4,350.0,2022-01-14 10:30:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,8.9,16.9,,16.0,15.3,15.2,15.5,17.5,19.5
2022-01-15,1007.8,1059.2,1009.9,2022-01-15 20:00:00,1005.7,2022-01-15 13:50:00,15.4,21.5,2022-01-15 13:51:00,11.5,2022-01-15 23:54:00,12.9,85,61,2022-01-15 11:56:00,1.4,360.0,8.4,330.0,2022-01-15 15:00:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.5,16.42,,18.1,17.1,16.7,16.4,17.5,19.3
2022-01-16,1007.6,1059.0,1009.5,2022-01-16 09:11:00,1004.7,2022-01-16 14:33:00,16.9,22.9,2022-01-16 14:41:00,11.4,2022-01-16 07:00:00,14.7,87,63,2022-01-16 12:40:00,2.0,10.0,7.9,340.0,2022-01-16 16:09:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,8.4,16.24,,19.2,17.7,17.1,16.7,17.7,19.2
2022-01-17,1007.2,1058.6,1008.7,2022-01-17 08:25:00,1005.5,2022-01-17 15:01:00,15.9,17.9,2022-01-17 11:51:00,14.3,2022-01-17 22:54:00,15.0,94,86,2022-01-17 11:53:00,3.0,10.0,8.1,10.0,2022-01-17 12:49:00,6.5,1.5,2022-01-17 18:15:00,3.0,2022-01-17 18:05:00,2.0,2.89,,16.5,16.7,16.9,17.0,17.9,19.2
2022-01-18,1005.9,1057.2,1008.3,2022-01-18 09:17:00,1003.6,2022-01-18 15:12:00,15.8,19.0,2022-01-18 15:03:00,14.5,2022-01-18 01:54:00,14.6,92,78,2022-01-18 15:06:00,1.8,20.0,7.4,10.0,2022-01-18 11:45:00,0.0,0.0,2022-01-18 00:00:00,0.0,2022-01-18 00:00:00,3.9,4.02,,16.4,16.6,16.7,16.9,18.0,19.2
2022-01-19,1004.4,1055.6,1006.1,2022-01-19 09:30:00,1002.2,2022-01-19 15:16:00,16.7,21.5,2022-01-19 13:33:00,14.2,2022-01-19 04:54:00,14.2,85,68,2022-01-19 13:52:00,2.5,30.0,9.8,40.0,2022-01-19 18:16:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.7,9.67,,17.7,17.3,17.2,17.2,18.1,19.3
2022-01-20,1003.5,1054.7,1005.6,2022-01-20 09:38:00,1001.8,2022-01-20 16:11:00,16.6,23.6,2022-01-20 13:25:00,10.9,2022-01-20 06:50:00,13.9,85,61,2022-01-20 13:25:00,1.2,20.0,7.3,360.0,2022-01-20 14:39:00,1.0,1.0,2022-01-20 23:00:00,1.0,2022-01-20 22:10:00,8.7,14.09,,18.3,17.6,17.3,17.2,18.2,19.3
2022-01-21,1004.7,1056.0,1007.7,2022-01-21 09:00:00,1002.7,2022-01-21 05:29:00,16.1,17.6,2022-01-21 13:22:00,14.7,2022-01-21 05:54:00,16.0,99,98,2022-01-21 00:50:00,1.0,30.0,7.6,300.0,2022-01-21 05:34:00,21.0,2.0,2022-01-21 05:05:00,3.5,2022-01-21 04:30:00,2.1,2.88,,16.9,17.2,17.3,17.4,18.3,19.3
2022-01-22,1001.5,1052.6,1004.6,2022-01-22 07:21:00,999.2,2022-01-22 15:22:00,16.9,19.3,2022-01-22 13:32:00,15.8,2022-01-22 06:54:00,16.6,98,86,2022-01-22 13:22:00,1.3,10.0,7.4,30.0,2022-01-22 08:23:00,21.5,1.5,2022-01-22 06:58:00,6.5,2022-01-22 16:36:00,3.2,3.36,,17.4,17.6,17.6,17.6,18.4,19.4
2022-01-23,999.4,1050.4,1000.9,2022-01-23 22:11:00,998.0,2022-01-23 05:24:00,17.7,22.9,2022-01-23 11:20:00,15.8,2022-01-23 05:54:00,17.4,98,81,2022-01-23 11:21:00,1.0,10.0,4.9,330.0,2022-01-23 12:22:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,3.9,5.97,,18.6,18.4,18.2,18.0,18.5,19.4
2022-01-24,1001.8,1052.9,1003.8,2022-01-24 10:19:00,1000.2,2022-01-24 02:45:00,16.4,17.2,2022-01-24 00:29:00,15.7,2022-01-24 19:54:00,16.0,97,92,2022-01-24 15:08:00,2.6,20.0,8.7,40.0,2022-01-24 11:47:00,1.0,0.5,2022-01-24 00:30:00,0.5,2022-01-24 00:00:00,0.7,2.03,,17.1,17.6,17.7,17.9,18.8,19.5
2022-01-25,1003.4,1054.6,1005.6,2022-01-25 09:55:00,1001.6,2022-01-25 14:03:00,17.6,23.1,2022-01-25 13:28:00,15.5,2022-01-25 04:54:00,16.0,91,68,2022-01-25 13:14:00,1.7,20.0,7.5,20.0,2022-01-25 15:52:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,7.5,13.93,,19.5,18.8,18.4,18.1,18.7,19.6
2022-01-26,1004.3,1055.5,1006.2,2022-01-26 09:51:00,1002.4,2022-01-26 14:30:00,18.4,23.4,2022-01-26 14:21:00,15.9,2022-01-26 00:04:00,17.2,93,72,2022-01-26 14:22:00,1.8,20.0,6.3,360.0,2022-01-26 14:40:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,7.3,12.7,,20.2,19.4,19.0,18.6,18.9,19.6
2022-01-27,1004.1,1055.2,1005.5,2022-01-27 08:51:00,1002.4,2022-01-27 15:19:00,18.9,24.6,2022-01-27 11:51:00,16.8,2022-01-27 06:54:00,17.6,92,68,2022-01-27 11:40:00,2.3,10.0,8.2,10.0,2022-01-27 17:50:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,6.2,12.23,,21.0,20.1,19.6,19.1,19.2,19.7
2022-01-28,1003.1,1054.2,1004.8,2022-01-28 00:17:00,1001.0,2022-01-28 15:44:00,17.5,18.9,2022-01-28 13:43:00,16.3,2022-01-28 23:54:00,16.4,93,84,2022-01-28 14:30:00,2.6,20.0,7.8,360.0,2022-01-28 11:07:00,0.5,0.5,2022-01-28 21:38:00,0.5,2022-01-28 20:48:00,1.3,2.48,,18.1,18.4,18.6,18.7,19.4,19.8
2022-01-29,1000.5,1051.5,1002.8,2022-01-29 09:59:00,997.9,2022-01-29 15:37:00,15.3,16.4,2022-01-29 00:13:00,14.7,2022-01-29 09:54:00,14.7,96,90,2022-01-29 15:59:00,2.9,20.0,8.0,20.0,2022-01-29 15:38:00,4.5,1.0,2022-01-29 04:39:00,2.0,2022-01-29 03:40:00,0.1,1.66,,16.2,17.1,17.6,18.1,19.3,19.9
2022-01-30,1004.1,1055.4,1007.2,2022-01-30 20:28:00,999.9,2022-01-30 01:06:00,12.1,14.9,2022-01-30 00:06:00,10.2,2022-01-30 21:54:00,11.4,95,86,2022-01-30 20:14:00,4.5,20.0,14.0,40.0,2022-01-30 13:34:00,2.5,0.5,2022-01-30 02:44:00,1.0,2022-01-30 10:48:00,3.5,3.87,,13.4,15.1,16.0,17.1,19.0,20.0
2022-01-31,1005.8,1057.1,1007.2,2022-01-31 08:44:00,1003.7,2022-01-31 05:33:00,14.1,21.1,2022-01-31 13:17:00,7.9,2022-01-31 06:54:00,10.5,80,55,2022-01-31 12:50:00,1.6,20.0,7.3,50.0,2022-01-31 00:36:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,7.7,12.7,,16.0,15.8,15.9,16.3,18.3,19.9
2022-02-01,1006.0,1057.3,1007.3,2022-02-01 22:16:00,1004.9,2022-02-01 16:48:00,14.9,18.1,2022-02-01 10:26:00,13.3,2022-02-01 01:39:00,14.1,95,74,2022-02-01 10:31:00,1.7,10.0,7.8,360.0,2022-02-01 19:04:00,13.0,1.0,2022-02-01 13:15:00,2.5,2022-02-01 12:54:00,3.1,4.16,,15.8,16.3,16.5,16.8,18.2,19.7
2022-02-02,1006.0,1057.4,1007.5,2022-02-02 08:24:00,1004.5,2022-02-02 18:45:00,15.2,17.1,2022-02-02 12:31:00,14.2,2022-02-02 02:54:00,15.1,98,93,2022-02-02 13:00:00,2.5,10.0,7.5,50.0,2022-02-02 14:44:00,2.5,0.5,2022-02-02 00:25:00,1.5,2022-02-02 00:11:00,2.1,2.74,,16.0,16.5,16.7,16.9,18.2,19.5
2022-02-03,1004.6,1055.9,1005.9,2022-02-03 00:01:00,1003.2,2022-02-03 17:41:00,14.3,15.1,2022-02-03 01:25:00,13.5,2022-02-03 16:54:00,14.2,99,99,2022-02-03 11:42:00,2.8,10.0,9.1,10.0,2022-02-03 16:03:00,15.0,4.0,2022-02-03 15:17:00,9.0,2022-02-03 15:12:00,0.0,1.3,,15.2,16.0,16.4,16.8,18.2,19.4
2022-02-04,1006.9,1058.3,1008.6,2022-02-04 22:11:00,1005.1,2022-02-04 02:54:00,13.5,15.4,2022-02-04 12:18:00,12.6,2022-02-04 22:54:00,12.6,94,87,2022-02-04 23:46:00,4.2,20.0,11.7,40.0,2022-02-04 13:58:00,1.5,0.5,2022-02-04 02:38:00,0.5,2022-02-04 01:48:00,2.3,3.82,,14.3,15.2,15.7,16.4,18.1,19.4
2022-02-05,1009.7,1061.2,1011.0,2022-02-05 11:10:00,1008.1,2022-02-05 02:23:00,13.4,16.1,2022-02-05 12:29:00,11.4,2022-02-05 21:54:00,10.7,84,71,2022-02-05 12:32:00,3.1,20.0,9.4,40.0,2022-02-05 13:38:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00,6.8,6.42,,14.2,14.7,15.2,15.8,17.8,19.3
2022-02-06,1009.0,1060.5,1012.0,2022-02-06 09:36:00,1006.2,2022-02-06 16:18:00,13.8,19.3,2022-02-06 14:49:00,10.2,2022-02-06 06:15:00,11.4,86,64,2022-02-06 15:15:00,1.8,30.0,8.6,40.0,2022-02-06 16:31:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00,8.1,14.53,,15.3,15.5,15.7,16.0,17.6,19.1
2022-02-07,1004.6,1055.9,1007.6,2022-02-07 21:47:00,999.7,2022-02-07 15:04:00,14.1,20.7,2022-02-07 11:06:00,9.7,2022-02-07 04:12:00,12.7,91,65,2022-02-07 10:41:00,1.1,340.0,10.0,10.0,2022-02-07 16:55:00,13.0,3.0,2022-02-07 23:04:00,7.5,2022-02-07 22:20:00,7.7,6.93,,15.0,15.2,15.5,15.8,17.5,19.0
2022-02-08,1006.0,1057.4,1008.2,2022-02-08 10:02:00,1004.8,2022-02-08 16:35:00,14.3,17.1,2022-02-08 15:21:00,11.9,2022-02-08 23:27:00,12.8,90,72,2022-02-08 15:22:00,3.5,20.0,11.9,50.0,2022-02-08 15:05:00,0.5,0.5,2022-02-08 00:01:00,0.5,2022-02-08 00:00:00,4.8,5.94,,14.7,15.2,15.5,15.9,17.4,18.9
2022-02-09,1006.0,1057.3,1008.6,2022-02-09 09:16:00,1004.2,2022-02-09 15:22:00,15.2,18.6,2022-02-09 12:58:00,12.7,2022-02-09 00:01:00,14.4,95,83,2022-02-09 12:59:00,1.4,30.0,6.0,10.0,2022-02-09 13:32:00,0.5,0.5,2022-02-09 12:34:00,0.5,2022-02-09 11:44:00,4.1,5.54,,16.3,16.1,16.0,16.1,17.3,18.7
2022-02-10,1005.1,1056.4,1007.9,2022-02-10 09:26:00,1003.1,2022-02-10 15:45:00,15.5,16.4,2022-02-10 12:40:00,14.7,2022-02-10 05:54:00,15.2,98,95,2022-02-10 15:26:00,2.3,20.0,7.6,360.0,2022-02-10 15:03:00,0.5,0.5,2022-02-10 08:08:00,0.5,2022-02-10 07:18:00,1.0,2.71,,16.1,16.3,16.4,16.5,17.5,18.7
2022-02-11,1004.3,1055.6,1006.5,2022-02-11 09:40:00,1002.7,2022-02-11 02:27:00,16.5,21.0,2022-02-11 10:53:00,14.0,2022-02-11 03:39:00,15.7,95,73,2022-02-11 10:54:00,1.4,10.0,8.2,340.0,2022-02-11 11:48:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00,6.7,7.75,,17.9,17.4,17.2,17.0,17.7,18.7
2022-02-12,1002.9,1054.1,1005.3,2022-02-12 09:38:00,1001.6,2022-02-12 16:53:00,16.2,17.8,2022-02-12 11:05:00,15.4,2022-02-12 03:54:00,15.9,97,93,2022-02-12 21:10:00,2.5,10.0,8.2,350.0,2022-02-12 14:48:00,0.5,0.5,2022-02-12 01:49:00,0.5,2022-02-12 00:59:00,2.4,3.49,,16.9,17.1,17.2,17.2,17.9,18.7
2022-02-13,1001.2,1052.3,1003.8,2022-02-13 23:53:00,999.5,2022-02-13 15:20:00,16.4,21.0,2022-02-13 13:02:00,13.5,2022-02-13 23:54:00,15.4,94,77,2022-02-13 12:22:00,2.4,10.0,8.4,330.0,2022-02-13 23:37:00,19.5,2.0,2022-02-13 21:32:00,8.5,2022-02-13 22:56:00,5.8,6.73,,17.3,17.4,17.4,17.4,18.0,18.8
2022-02-14,1003.8,1055.1,1006.5,2022-02-14 10:16:00,1002.2,2022-02-14 03:47:00,12.7,14.5,2022-02-14 14:47:00,9.9,2022-02-14 23:19:00,12.1,96,86,2022-02-14 18:24:00,3.5,20.0,11.3,40.0,2022-02-14 13:56:00,28.0,2.0,2022-02-14 00:22:00,6.0,2022-02-14 00:23:00,1.7,2.99,,13.4,14.7,15.4,16.3,17.9,18.9
2022-02-15,1004.1,1055.3,1005.8,2022-02-15 10:31:00,1002.6,2022-02-15 15:07:00,14.8,20.7,2022-02-15 13:09:00,9.8,2022-02-15 00:07:00,12.5,87,61,2022-02-15 13:10:00,1.6,20.0,9.2,350.0,2022-02-15 15:54:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00,7.4,10.99,,16.3,16.0,15.9,16.0,17.5,18.8
2022-02-16,1003.0,1054.1,1005.3,2022-02-16 07:48:00,1000.2,2022-02-16 15:47:00,16.2,21.4,2022-02-16 14:00:00,12.3,2022-02-16 23:35:00,13.8,86,65,2022-02-16 14:01:00,2.8,20.0,10.3,340.0,2022-02-16 14:46:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00,9.0,15.32,,17.1,16.8,16.7,16.7,17.6,18.7
2022-02-17,1002.2,1053.3,1004.4,2022-02-17 21:58:00,998.5,2022-02-17 04:06:00,15.5,20.6,2022-02-17 10:18:00,11.6,2022-02-17 03:43:00,14.2,92,70,2022-02-17 10:20:00,2.4,10.0,8.2,320.0,2022-02-17 13:00:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00,5.9,8.5,,16.5,16.4,16.4,16.5,17.7,18.7
2022-02-18,1002.9,1054.1,1004.4,2022-02-18 07:40:00,1000.6,2022-02-18 15:01:00,15.7,19.9,2022-02-18 14:12:00,14.0,2022-02-18 06:54:00,14.9,95,78,2022-02-18 14:47:00,2.6,20.0,7.9,350.0,2022-02-18 16:14:00,2.5,0.5,2022-02-18 00:01:00,0.5,2022-02-18 00:00:00,6.4,7.38,,16.7,16.7,16.7,16.7,17.7,18.7
2022-02-19,1003.6,1054.9,1005.9,2022-02-19 23:49:00,1001.4,2022-02-19 03:34:00,14.1,16.3,2022-02-19 11:49:00,11.0,2022-02-19 23:54:00,13.9,98,95,2022-02-19 11:44:00,4.2,20.0,15.2,360.0,2022-02-19 23:32:00,16.5,1.5,2022-02-19 23:45:00,4.0,2022-02-19 22:55:00,1.1,2.4,,14.8,15.7,16.1,16.6,17.8,18.7
2022-02-20,1007.1,1058.7,1009.0,2022-02-20 22:11:00,1004.8,2022-02-20 01:46:00,9.5,11.0,2022-02-20 00:02:00,8.8,2022-02-20 12:20:00,8.9,96,92,2022-02-20 21:29:00,6.0,20.0,17.2,40.0,2022-02-20 09:41:00,28.0,2.0,2022-02-20 01:39:00,6.5,2022-02-20 00:52:00,0.0,1.91,,10.2,12.0,13.1,14.7,17.4,18.7
2022-02-21,1007.7,1059.2,1008.9,2022-02-21 22:13:00,1006.0,2022-02-21 15:47:00,11.6,13.3,2022-02-21 23:58:00,9.1,2022-02-21 01:54:00,11.4,99,95,2022-02-21 12:13:00,1.6,10.0,5.9,360.0,2022-02-21 03:53:00,16.5,1.0,2022-02-21 21:58:00,2.0,2022-02-21 12:46:00,1.9,2.84,,12.5,13.2,13.5,14.1,16.6,18.5
2022-02-22,1006.8,1058.2,1008.7,2022-02-22 09:27:00,1004.8,2022-02-22 16:32:00,14.2,15.4,2022-02-22 12:15:00,13.2,2022-02-22 06:54:00,14.0,98,95,2022-02-22 22:54:00,2.5,20.0,8.1,10.0,2022-02-22 23:12:00,21.0,1.5,2022-02-22 00:53:00,4.0,2022-02-22 00:42:00,1.5,2.72,,14.6,14.8,14.9,15.0,16.4,18.2
2022-02-23,1008.9,1060.5,1011.1,2022-02-23 08:17:00,1006.6,2022-02-23 01:43:00,12.0,13.6,2022-02-23 00:01:00,11.2,2022-02-23 18:54:00,11.6,97,89,2022-02-23 22:34:00,5.5,20.0,15.0,340.0,2022-02-23 06:12:00,36.5,2.0,2022-02-23 11:46:00,7.5,2022-02-23 11:26:00,2.6,3.14,,12.5,13.5,14.0,14.7,16.4,17.9
2022-02-24,1010.7,1062.3,1011.9,2022-02-24 08:59:00,1009.3,2022-02-24 14:38:00,13.3,16.4,2022-02-24 13:27:00,11.6,2022-02-24 05:54:00,10.2,82,69,2022-02-24 13:22:00,4.5,20.0,13.3,10.0,2022-02-24 00:59:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00,8.1,10.49,,13.8,13.7,13.9,14.3,16.1,17.8
2022-02-25,1009.9,1061.5,1012.4,2022-02-25 09:12:00,1007.8,2022-02-25 15:27:00,15.6,21.3,2022-02-25 12:35:00,12.0,2022-02-25 03:54:00,13.3,86,63,2022-02-25 12:35:00,1.6,360.0,8.1,320.0,2022-02-25 12:59:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00,8.1,15.49,,17.2,16.3,15.7,15.3,16.2,17.7
2022-02-26,1008.2,1059.6,1010.9,2022-02-26 08:36:00,1006.1,2022-02-26 15:52:00,15.6,18.8,2022-02-26 11:50:00,12.4,2022-02-26 06:06:00,14.7,94,83,2022-02-26 12:06:00,1.2,10.0,6.4,10.0,2022-02-26 13:21:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,8.5,8.1,,16.0,16.0,16.0,15.9,16.5,17.6
2022-02-27,1006.3,1057.7,1008.7,2022-02-27 08:49:00,1003.8,2022-02-27 16:09:00,17.5,24.6,2022-02-27 13:15:00,10.9,2022-02-27 05:29:00,13.6,80,49,2022-02-27 13:10:00,1.4,10.0,8.3,10.0,2022-02-27 13:55:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00,10.0,23.12,,18.5,17.4,16.8,16.3,16.7,17.7
2022-02-28,1005.4,1056.6,1008.5,2022-02-28 08:41:00,1003.3,2022-02-28 16:14:00,18.9,28.0,2022-02-28 13:05:00,12.2,2022-02-28 06:33:00,14.7,79,45,2022-02-28 14:14:00,0.8,10.0,5.1,40.0,2022-02-28 12:26:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,10.1,22.75,,19.5,18.2,17.5,16.9,17.0,17.8
2022-03-01,1004.1,1055.2,1006.3,2022-03-01 09:30:00,1002.1,2022-03-01 16:27:00,21.4,29.1,2022-03-01 13:19:00,15.1,2022-03-01 03:48:00,17.8,81,53,2022-03-01 12:54:00,0.9,310.0,5.2,300.0,2022-03-01 13:02:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.5,19.19,,21.3,19.4,18.5,17.6,17.4,17.9
2022-03-02,1004.3,1055.5,1006.6,2022-03-02 09:41:00,1002.0,2022-03-02 15:37:00,19.6,24.8,2022-03-02 15:05:00,16.5,2022-03-02 21:45:00,17.3,87,66,2022-03-02 15:48:00,1.9,20.0,8.4,10.0,2022-03-02 14:20:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00,8.2,13.55,,19.9,19.1,18.8,18.3,17.9,18.1
2022-03-03,1003.4,1054.5,1006.0,2022-03-03 08:46:00,1001.3,2022-03-03 17:01:00,19.4,28.7,2022-03-03 12:58:00,15.4,2022-03-03 01:54:00,17.0,87,52,2022-03-03 12:44:00,1.0,350.0,6.2,40.0,2022-03-03 14:42:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00,9.3,18.59,,20.6,19.6,19.1,18.4,18.2,18.3
2022-03-04,1001.2,1052.2,1003.9,2022-03-04 09:28:00,999.2,2022-03-04 14:54:00,21.0,28.8,2022-03-04 13:52:00,16.4,2022-03-04 05:05:00,17.8,83,52,2022-03-04 13:52:00,1.0,320.0,5.8,270.0,2022-03-04 14:37:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,9.8,15.76,,20.9,19.8,19.4,18.8,18.6,18.5
