,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1008.7,1022.3,1010.1,2026-01-11 21:24:00,1006.6,2026-01-11 13:18:00,14.4,19.5,2026-01-11 12:18:00,8.3,2026-01-11 23:54:00,6.6,60,45.0,2026-01-11 09:56:00,4.2,20.0,19.1,30.0,2026-01-11 08:21:00,0.0,0.0,,0.0,,9.0,16.94,,15.5,15.8,16.1,16.5,17.5,19.2,14.2,15.4,17.6,20.0,17.9,17.5,18.5,14.9,13.7,13.4,12.3,21.3
2026-01-12,1007.4,1020.9,1009.3,2026-01-12 10:02:00,1005.7,2026-01-12 14:38:00,13.7,19.8,2026-01-12 14:01:00,8.1,2026-01-12 00:54:00,9.5,76,54.0,2026-01-12 14:01:00,0.7,320.0,3.9,300.0,2026-01-12 18:59:00,0.0,0.0,,0.0,,3.9,4.36,,14.4,15.0,15.6,16.2,17.6,19.2,13.9,15.1,17.9,20.2,17.9,17.5,18.5,14.8,13.6,13.3,12.3,21.3
2026-01-13,1005.9,1019.3,1007.8,2026-01-13 09:48:00,1004.0,2026-01-13 15:14:00,14.2,21.8,2026-01-13 11:47:00,8.4,2026-01-13 06:20:00,7.7,67,29.0,2026-01-13 11:50:00,1.5,360.0,10.4,340.0,2026-01-13 12:41:00,0.0,0.0,,0.0,,8.8,16.47,,15.4,15.8,16.2,16.6,17.5,19.2,13.9,14.9,18.0,20.3,17.9,17.4,18.5,14.8,13.6,13.3,12.3,21.2
2026-01-14,1004.4,1017.9,1006.0,2026-01-14 09:14:00,1002.2,2026-01-14 14:42:00,14.7,26.1,2026-01-14 13:27:00,6.6,2026-01-14 06:56:00,8.7,72,32.0,2026-01-14 13:28:00,0.7,320.0,5.3,320.0,2026-01-14 14:32:00,0.0,0.0,,0.0,,9.1,17.45,,16.0,16.0,16.2,16.5,17.6,19.2,14.2,15.4,17.8,20.1,17.9,17.4,18.4,14.8,13.5,13.4,12.3,21.2
2026-01-15,1003.3,1016.6,1005.7,2026-01-15 09:26:00,1001.1,2026-01-15 14:45:00,16.9,22.7,2026-01-15 12:52:00,10.7,2026-01-15 01:16:00,12.6,76,54.0,2026-01-15 12:52:00,1.2,360.0,7.1,360.0,2026-01-15 12:35:00,0.0,0.0,,0.0,,8.0,11.93,,17.9,17.4,17.2,17.2,17.8,19.1,14.1,15.0,18.0,20.2,17.9,17.4,18.4,14.7,13.5,13.3,12.3,21.1
2026-01-16,1001.3,1014.6,1002.8,2026-01-16 09:49:00,999.4,2026-01-16 14:23:00,17.6,21.5,2026-01-16 13:37:00,14.3,2026-01-16 04:17:00,14.2,80,57.0,2026-01-16 11:51:00,1.4,30.0,5.8,40.0,2026-01-16 11:49:00,0.0,0.0,,0.0,,6.4,6.38,,18.2,18.0,18.0,17.9,18.2,19.2,14.2,15.0,17.9,19.9,17.9,17.4,18.3,14.7,13.5,13.3,12.3,21.1
2026-01-17,999.6,1012.8,1001.2,2026-01-17 00:01:00,997.1,2026-01-17 14:13:00,18.3,25.0,2026-01-17 12:14:00,15.4,2026-01-17 05:56:00,13.8,76,38.0,2026-01-17 12:15:00,2.3,20.0,9.4,340.0,2026-01-17 13:03:00,0.0,0.0,,0.0,,7.8,12.4,,19.3,18.9,18.7,18.5,18.5,19.3,14.2,14.7,17.4,19.7,17.9,17.4,18.3,14.7,13.4,13.2,12.3,21.1
2026-01-18,999.8,1013.1,1001.2,2026-01-18 09:38:00,997.9,2026-01-18 15:15:00,17.9,23.0,2026-01-18 12:35:00,15.5,2026-01-18 05:18:00,14.1,79,52.0,2026-01-18 12:34:00,3.5,20.0,10.9,340.0,2026-01-18 13:38:00,0.0,0.0,,0.0,,8.4,13.6,,19.1,18.9,18.9,18.8,18.9,19.5,14.4,14.8,18.3,19.6,17.9,17.4,18.2,14.6,13.4,13.2,12.2,21.1
2026-01-19,1000.7,1013.9,1002.1,2026-01-19 23:59:00,998.7,2026-01-19 13:34:00,17.8,23.2,2026-01-19 11:38:00,14.9,2026-01-19 22:57:00,14.1,79,52.0,2026-01-19 11:38:00,3.9,20.0,11.8,340.0,2026-01-19 13:13:00,0.0,0.0,,0.0,,6.7,12.81,,18.9,18.9,19.1,19.1,19.2,19.7,14.1,14.7,19.0,19.7,17.8,17.3,18.2,14.6,13.3,13.1,12.2,21.0
2026-01-20,1004.3,1017.8,1007.2,2026-01-20 23:58:00,1002.0,2026-01-20 13:43:00,15.2,19.1,2026-01-20 13:40:00,12.3,2026-01-20 23:54:00,10.8,75,56.0,2026-01-20 14:35:00,6.1,20.0,17.4,10.0,2026-01-20 04:55:00,0.0,0.0,,0.0,,8.5,15.61,,16.6,17.4,18.1,18.7,19.3,19.9,14.5,14.6,18.5,19.7,17.8,17.4,18.1,14.5,13.3,13.1,12.2,21.0
2026-01-21,1008.2,1021.8,1009.9,2026-01-21 23:18:00,1006.5,2026-01-21 15:12:00,12.0,13.7,2026-01-21 11:09:00,10.9,2026-01-21 23:54:00,8.3,78,69.0,2026-01-21 11:10:00,5.8,20.0,15.0,60.0,2026-01-21 04:27:00,0.0,0.0,,0.0,,5.8,5.54,,13.1,14.8,16.2,17.4,19.0,20.0,13.6,14.7,17.7,19.7,17.8,17.3,18.1,14.4,13.3,13.1,12.2,21.0
2026-01-22,1010.0,1023.8,,,,,10.7,,,,,7.9,82,,,5.0,20.0,,,,0.0,,,,,0.0,0.0,,11.6,13.7,15.4,16.8,18.7,20.0,14.2,14.9,17.6,20.0,17.8,17.3,18.1,14.4,13.3,13.0,12.2,21.0
