,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-22,1015.2,,1017.4,2017-01-22 10:00:00,1012.7,2017-01-22 16:00:00,14.0,20.3,2017-01-22 14:00:00,9.9,2017-01-22 23:59:59,7.7,68,45,2017-01-22 14:00:00,4.3,22.5,11.8,45.0,2017-01-22 17:00:00,0.5,,,,,9.2,17.32,3.5,,16.3,17.1,17.5,19.0,20.4
2017-01-23,1014.7,,1016.0,2017-01-23 09:00:00,1013.1,2017-01-23 15:00:00,13.6,20.6,2017-01-23 14:00:00,9.4,2017-01-23 06:00:00,8.7,74,53,2017-01-23 13:00:00,2.1,22.5,9.4,22.5,2017-01-23 16:00:00,0.0,,,,,4.7,12.38,2.1,,16.5,17.2,17.5,18.8,20.2
2017-01-24,1015.4,,1016.8,2017-01-24 22:00:00,1013.9,2017-01-24 15:00:00,14.8,20.8,2017-01-24 13:00:00,11.7,2017-01-24 03:00:00,10.8,78,60,2017-01-24 13:00:00,2.3,22.5,8.4,360.0,2017-01-24 16:00:00,0.0,,,,,5.4,11.65,1.9,,17.2,17.6,17.8,18.7,20.1
2017-01-25,1015.1,,1016.6,2017-01-25 10:00:00,1013.3,2017-01-25 15:00:00,15.1,20.8,2017-01-25 14:00:00,12.5,2017-01-25 06:00:00,11.6,80,65,2017-01-25 13:00:00,3.3,22.5,10.4,337.5,2017-01-25 16:00:00,0.0,,,,,3.8,10.87,2.3,,17.4,17.9,18.1,18.8,20.0
2017-01-26,1012.9,,1015.1,2017-01-26 01:00:00,1009.5,2017-01-26 16:00:00,15.6,22.6,2017-01-26 15:00:00,10.6,2017-01-26 23:59:59,10.2,73,49,2017-01-26 15:00:00,3.3,22.5,10.3,337.5,2017-01-26 03:00:00,0.0,,,,,9.3,18.30,2.4,,17.8,18.1,18.2,18.9,20.0
2017-01-27,1012.2,,1014.2,2017-01-27 08:00:00,1010.2,2017-01-27 16:00:00,14.9,23.5,2017-01-27 12:00:00,9.4,2017-01-27 07:00:00,11.9,85,46,2017-01-27 12:00:00,1.5,360.0,9.0,360.0,2017-01-27 13:00:00,0.0,,,,,9.4,18.03,2.6,,17.7,18.2,18.3,19.0,20.0
2017-01-28,1008.6,,1010.7,2017-01-28 09:00:00,1006.1,2017-01-28 16:00:00,16.5,24.8,2017-01-28 12:00:00,9.2,2017-01-28 05:00:00,14.0,87,57,2017-01-28 12:00:00,1.5,360.0,6.6,360.0,2017-01-28 13:00:00,0.0,,,,,9.1,18.31,1.9,,18.4,18.4,18.5,19.0,20.0
2017-01-29,1007.7,,1009.6,2017-01-29 10:00:00,1005.7,2017-01-29 16:00:00,19.7,26.8,2017-01-29 13:00:00,16.0,2017-01-29 02:00:00,15.5,80,42,2017-01-29 16:00:00,1.3,360.0,5.5,360.0,2017-01-29 14:00:00,0.0,,,,,7.9,15.51,2.9,,20.4,19.8,19.6,19.3,20.0
2017-01-30,1008.4,,1010.2,2017-01-30 22:00:00,1006.9,2017-01-30 15:00:00,18.2,25.8,2017-01-30 11:00:00,14.7,2017-01-30 23:59:59,14.4,80,60,2017-01-30 11:00:00,3.7,22.5,13.3,45.0,2017-01-30 14:00:00,0.0,,,,,3.6,11.03,3.8,,20.0,20.2,20.2,19.8,20.2
2017-01-31,1009.2,,1010.9,2017-01-31 10:00:00,1007.3,2017-01-31 14:00:00,16.9,23.6,2017-01-31 14:00:00,12.9,2017-01-31 06:00:00,12.6,77,56,2017-01-31 13:00:00,2.9,22.5,8.9,315.0,2017-01-31 14:00:00,0.0,,,,,5.6,15.42,2.9,,19.6,19.8,19.9,20.0,20.4
2017-02-01,1011.0,,1012.3,2017-02-01 21:00:00,1009.7,2017-02-01 15:00:00,16.8,20.1,2017-02-01 14:00:00,14.8,2017-02-01 23:59:59,13.2,80,67,2017-02-01 15:00:00,4.2,22.5,11.3,45.0,2017-02-01 17:00:00,0.0,,,,,0.5,7.01,1.9,,19.0,19.7,19.9,20.1,20.5
2017-02-02,1011.8,,1013.9,2017-02-02 09:00:00,1009.9,2017-02-02 16:00:00,15.7,21.6,2017-02-02 13:00:00,11.2,2017-02-02 23:00:00,11.1,76,56,2017-02-02 14:00:00,3.8,22.5,10.9,22.5,2017-02-02 14:00:00,0.0,,,,,6.7,16.61,3.0,,18.9,19.4,19.5,20.0,20.6
2017-02-03,1009.5,,1011.7,2017-02-03 10:00:00,1007.1,2017-02-03 15:00:00,16.8,22.3,2017-02-03 12:00:00,12.2,2017-02-03 01:00:00,13.9,84,62,2017-02-03 12:00:00,1.2,360.0,5.6,337.5,2017-02-03 13:00:00,0.0,,,,,3.7,10.04,1.5,,19.1,19.4,19.5,20.0,20.6
2017-02-04,1005.9,,1008.6,2017-02-04 01:00:00,1003.1,2017-02-04 17:00:00,17.9,23.3,2017-02-04 14:00:00,15.4,2017-02-04 23:59:59,15.7,88,67,2017-02-04 14:00:00,1.0,22.5,4.3,45.0,2017-02-04 15:00:00,0.0,,,,,2.2,8.60,1.3,,19.7,19.8,19.8,20.0,20.6
2017-02-05,1003.6,,1006.0,2017-02-05 09:00:00,1001.9,2017-02-05 16:00:00,18.1,23.7,2017-02-05 13:00:00,15.8,2017-02-05 01:00:00,15.5,86,68,2017-02-05 15:00:00,2.7,22.5,9.3,22.5,2017-02-05 20:00:00,0.0,,,,,1.9,8.51,1.1,,19.6,19.9,19.9,20.2,20.6
2017-02-06,1005.2,,1006.9,2017-02-06 10:00:00,1003.4,2017-02-06 03:00:00,17.4,24.7,2017-02-06 14:00:00,11.6,2017-02-06 23:59:59,12.0,73,49,2017-02-06 14:00:00,3.2,22.5,10.6,22.5,2017-02-06 15:00:00,0.0,,,,,9.2,18.20,4.5,,20.0,20.0,20.1,20.2,20.7
2017-02-07,1006.6,,1008.8,2017-02-07 10:00:00,1005.0,2017-02-07 16:00:00,15.5,22.4,2017-02-07 15:00:00,11.1,2017-02-07 02:00:00,11.3,78,54,2017-02-07 14:00:00,1.3,22.5,7.0,337.5,2017-02-07 15:00:00,0.0,,,,,3.4,9.68,1.7,,18.7,19.6,19.8,20.3,20.7
2017-02-08,1006.3,,1008.2,2017-02-08 23:59:59,1005.4,2017-02-08 04:00:00,15.1,22.1,2017-02-08 13:00:00,11.8,2017-02-08 01:00:00,13.6,91,69,2017-02-08 13:00:00,1.7,22.5,9.0,360.0,2017-02-08 23:59:59,0.0,,,,,1.4,7.21,0.5,,18.2,19.0,19.3,20.1,20.7
2017-02-09,1009.1,,1011.0,2017-02-09 11:00:00,1007.5,2017-02-09 03:00:00,10.7,14.1,2017-02-09 01:00:00,9.5,2017-02-09 19:00:00,6.9,79,53,2017-02-09 23:00:00,6.4,22.5,13.1,22.5,2017-02-09 17:00:00,0.5,,,,,0.6,7.09,2.8,,15.9,18.0,18.6,19.9,20.7
2017-02-10,1011.3,,1013.2,2017-02-10 23:59:59,1008.9,2017-02-10 05:00:00,10.7,14.9,2017-02-10 14:00:00,8.7,2017-02-10 03:00:00,2.8,59,50,2017-02-10 14:00:00,6.0,22.5,13.2,22.5,2017-02-10 09:00:00,0.0,,,,,4.9,11.67,3.3,,14.7,16.5,17.2,19.2,20.5
2017-02-11,1014.4,,1016.1,2017-02-11 11:00:00,1012.8,2017-02-11 03:00:00,11.7,16.6,2017-02-11 14:00:00,8.9,2017-02-11 23:59:59,3.3,57,45,2017-02-11 14:00:00,4.7,22.5,10.9,22.5,2017-02-11 12:00:00,0.0,,,,,5.0,13.86,3.4,,15.1,16.3,16.8,18.6,20.2
2017-02-12,1015.0,,1016.4,2017-02-12 09:00:00,1013.0,2017-02-12 15:00:00,13.3,20.9,2017-02-12 15:00:00,6.3,2017-02-12 07:00:00,7.0,69,43,2017-02-12 13:00:00,2.0,22.5,8.8,360.0,2017-02-12 14:00:00,0.0,,,,,9.3,18.90,3.3,,16.6,16.8,17.0,18.3,19.9
2017-02-13,1015.9,,1017.8,2017-02-13 23:00:00,1014.2,2017-02-13 16:00:00,14.7,24.2,2017-02-13 13:00:00,8.1,2017-02-13 06:00:00,9.3,74,43,2017-02-13 13:00:00,1.6,360.0,8.3,360.0,2017-02-13 15:00:00,0.0,,,,,9.8,19.44,3.0,,18.0,17.8,17.8,18.4,19.7
2017-02-14,1017.5,,1019.4,2017-02-14 10:00:00,1015.9,2017-02-14 16:00:00,14.8,24.0,2017-02-14 13:00:00,8.5,2017-02-14 06:00:00,9.5,75,40,2017-02-14 13:00:00,1.5,360.0,9.2,360.0,2017-02-14 14:00:00,0.0,,,,,9.0,19.06,3.0,,18.2,18.2,18.3,18.7,19.6
2017-02-15,1015.4,,1017.3,2017-02-15 09:00:00,1013.4,2017-02-15 23:59:59,15.6,24.5,2017-02-15 13:00:00,9.7,2017-02-15 05:00:00,11.6,80,45,2017-02-15 14:00:00,1.0,360.0,4.9,337.5,2017-02-15 16:00:00,0.0,,,,,8.1,17.81,2.6,,19.0,18.7,18.7,18.9,19.6
2017-02-16,1011.6,,1013.3,2017-02-16 01:00:00,1009.5,2017-02-16 15:00:00,16.8,26.1,2017-02-16 14:00:00,10.4,2017-02-16 05:00:00,10.7,73,33,2017-02-16 16:00:00,0.9,292.5,6.4,292.5,2017-02-16 15:00:00,0.0,,,,,7.8,18.23,3.0,,19.9,19.4,19.3,19.1,19.7
2017-02-17,1011.2,,1012.8,2017-02-17 09:00:00,1009.6,2017-02-17 16:00:00,18.3,27.4,2017-02-17 13:00:00,11.3,2017-02-17 07:00:00,12.5,73,38,2017-02-17 14:00:00,1.0,360.0,5.4,337.5,2017-02-17 14:00:00,0.0,,,,,9.7,19.15,3.3,,20.5,19.9,19.8,19.5,19.9
2017-02-18,1011.8,,1013.6,2017-02-18 08:00:00,1009.9,2017-02-18 15:00:00,16.7,21.4,2017-02-18 16:00:00,12.8,2017-02-18 23:59:59,14.8,89,74,2017-02-18 15:00:00,2.4,360.0,7.7,360.0,2017-02-18 17:00:00,0.0,,,,,1.5,9.17,1.9,,19.7,20.0,20.1,19.9,20.1
2017-02-19,1007.5,,1010.8,2017-02-19 01:00:00,1004.8,2017-02-19 23:59:59,16.8,26.6,2017-02-19 13:00:00,11.5,2017-02-19 06:00:00,13.8,85,54,2017-02-19 12:00:00,1.1,22.5,5.8,45.0,2017-02-19 15:00:00,0.0,,,,,9.7,19.54,2.4,,20.0,19.7,19.7,19.8,20.2
2017-02-20,1005.3,,1007.8,2017-02-20 23:59:59,1004.2,2017-02-20 04:00:00,20.2,28.9,2017-02-20 13:00:00,15.3,2017-02-20 07:00:00,14.9,74,46,2017-02-20 12:00:00,1.5,22.5,7.9,360.0,2017-02-20 23:59:59,0.0,,,,,7.3,15.70,3.0,,21.1,20.5,20.4,20.0,20.3
2017-02-21,1007.8,,1010.0,2017-02-21 09:00:00,1005.8,2017-02-21 17:00:00,20.0,27.2,2017-02-21 12:00:00,17.1,2017-02-21 23:59:59,15.9,79,52,2017-02-21 12:00:00,2.7,360.0,7.5,22.5,2017-02-21 03:00:00,0.0,,,,,7.3,18.10,3.7,,22.3,21.5,21.2,20.4,20.4
2017-02-22,1005.8,,1008.2,2017-02-22 07:00:00,1003.4,2017-02-22 17:00:00,18.7,22.8,2017-02-22 23:00:00,15.5,2017-02-22 07:00:00,18.1,97,83,2017-02-22 11:00:00,1.4,22.5,5.9,45.0,2017-02-22 23:59:59,19.5,,,,,0.4,4.82,0.0,,20.9,21.3,21.3,20.9,20.7
2017-02-23,1007.8,,1010.9,2017-02-23 21:00:00,1005.3,2017-02-23 04:00:00,15.4,20.3,2017-02-23 01:00:00,10.8,2017-02-23 21:00:00,14.8,97,90,2017-02-23 23:59:59,3.8,22.5,11.1,22.5,2017-02-23 17:00:00,2.5,,,,,0.0,3.49,1.0,,19.0,20.2,20.5,20.8,20.9
2017-02-24,1011.4,,1012.8,2017-02-24 12:00:00,1009.6,2017-02-24 06:00:00,11.1,12.2,2017-02-24 03:00:00,9.5,2017-02-24 17:00:00,10.7,98,89,2017-02-24 02:00:00,4.1,22.5,10.6,22.5,2017-02-24 14:00:00,9.0,,,,,0.0,1.84,0.4,,15.1,17.3,18.2,20.3,21.0
2017-02-25,1009.4,,1011.3,2017-02-25 01:00:00,1007.9,2017-02-25 15:00:00,12.1,13.2,2017-02-25 12:00:00,11.6,2017-02-25 01:00:00,12.0,100,100,2017-02-25 01:00:00,3.2,22.5,8.2,22.5,2017-02-25 13:00:00,11.5,,,,,0.0,1.87,0.0,,14.5,16.0,16.7,19.2,20.7
2017-02-26,1010.6,,1012.9,2017-02-26 10:00:00,1008.5,2017-02-26 03:00:00,11.7,12.5,2017-02-26 01:00:00,10.9,2017-02-26 08:00:00,10.9,95,86,2017-02-26 22:00:00,4.5,22.5,10.8,22.5,2017-02-26 08:00:00,21.0,,,,,0.0,3.34,0.0,,14.0,15.3,16.0,18.4,20.2
2017-02-27,1011.1,,1012.5,2017-02-27 10:00:00,1009.7,2017-02-27 04:00:00,13.6,17.5,2017-02-27 13:00:00,11.9,2017-02-27 02:00:00,10.4,82,70,2017-02-27 14:00:00,2.1,22.5,8.9,22.5,2017-02-27 15:00:00,0.0,,,,,0.2,5.58,0.1,,14.2,15.1,15.6,17.7,19.7
2017-02-28,1009.6,,1011.5,2017-02-28 08:00:00,1007.2,2017-02-28 17:00:00,14.7,19.1,2017-02-28 15:00:00,11.3,2017-02-28 02:00:00,12.4,87,72,2017-02-28 15:00:00,1.7,22.5,6.8,360.0,2017-02-28 13:00:00,0.0,,,,,2.1,10.20,0.0,,15.6,15.8,16.1,17.4,19.4
2017-03-01,1008.3,,1009.8,2017-03-01 10:00:00,1006.0,2017-03-01 16:00:00,15.6,20.7,2017-03-01 16:00:00,13.1,2017-03-01 07:00:00,12.9,85,61,2017-03-01 16:00:00,1.5,22.5,6.3,22.5,2017-03-01 14:00:00,0.0,,,,,3.4,9.57,1.3,,16.3,16.5,16.6,17.6,19.1
2017-03-02,1008.4,,1009.6,2017-03-02 10:00:00,1007.2,2017-03-02 04:00:00,14.3,20.3,2017-03-02 12:00:00,8.4,2017-03-02 23:59:59,8.8,71,53,2017-03-02 13:00:00,3.6,22.5,12.8,22.5,2017-03-02 14:00:00,0.0,,,,,9.9,21.03,4.6,,16.3,16.8,17.0,17.7,19.1
2017-03-03,1006.8,,1008.8,2017-03-03 01:00:00,1004.9,2017-03-03 17:00:00,14.3,21.4,2017-03-03 13:00:00,8.1,2017-03-03 06:00:00,10.4,80,50,2017-03-03 13:00:00,0.9,22.5,5.2,360.0,2017-03-03 15:00:00,0.0,,,,,5.5,14.20,1.5,,15.9,16.3,16.6,17.7,19.0
2017-03-04,1004.8,,1006.4,2017-03-04 08:00:00,1003.0,2017-03-04 16:00:00,17.9,23.5,2017-03-04 13:00:00,13.5,2017-03-04 07:00:00,14.7,83,61,2017-03-04 11:00:00,1.1,360.0,5.4,360.0,2017-03-04 14:00:00,0.0,,,,,4.5,12.81,1.5,,17.7,17.4,17.4,17.7,18.9
2017-03-05,1002.3,,1004.7,2017-03-05 10:00:00,1000.3,2017-03-05 19:00:00,20.4,27.6,2017-03-05 13:00:00,15.1,2017-03-05 01:00:00,16.7,81,57,2017-03-05 13:00:00,1.3,292.5,7.2,270.0,2017-03-05 14:00:00,0.0,,,,,7.5,15.81,2.6,,19.3,18.6,18.3,18.1,18.9
2017-03-06,1004.4,,1006.0,2017-03-06 10:00:00,1001.3,2017-03-06 03:00:00,15.3,21.4,2017-03-06 01:00:00,13.5,2017-03-06 23:59:59,14.1,93,86,2017-03-06 23:59:59,4.0,22.5,10.3,45.0,2017-03-06 17:00:00,31.0,,,,,0.0,3.73,0.0,,17.7,18.6,18.8,18.8,19.2
2017-03-07,1006.8,,1008.5,2017-03-07 22:00:00,1005.5,2017-03-07 04:00:00,12.5,14.0,2017-03-07 10:00:00,11.3,2017-03-07 19:00:00,10.3,87,72,2017-03-07 10:00:00,2.9,22.5,7.4,45.0,2017-03-07 05:00:00,3.5,,,,,0.0,2.47,0.0,,15.2,16.7,17.3,18.6,19.4
2017-03-08,1007.2,,1008.6,2017-03-08 11:00:00,1005.8,2017-03-08 16:00:00,12.5,14.9,2017-03-08 16:00:00,11.5,2017-03-08 01:00:00,11.6,95,85,2017-03-08 20:00:00,1.8,22.5,6.7,45.0,2017-03-08 16:00:00,4.5,,,,,0.1,4.35,0.0,,14.9,15.9,16.4,18.0,19.3
2017-03-09,1005.6,,1007.0,2017-03-09 01:00:00,1003.8,2017-03-09 16:00:00,16.2,20.7,2017-03-09 13:00:00,12.0,2017-03-09 02:00:00,14.3,90,70,2017-03-09 13:00:00,0.8,45.0,3.4,360.0,2017-03-09 17:00:00,0.0,,,,,0.9,6.51,0.0,,16.1,16.3,16.4,17.6,19.0
2017-03-10,1003.1,,1005.0,2017-03-10 23:00:00,1000.9,2017-03-10 15:00:00,17.5,22.0,2017-03-10 14:00:00,15.5,2017-03-10 23:59:59,17.0,97,85,2017-03-10 14:00:00,1.2,360.0,7.3,22.5,2017-03-10 23:00:00,5.0,,,,,0.3,4.85,0.1,,17.4,17.3,17.3,17.7,18.8
2017-03-11,1004.7,,1006.6,2017-03-11 22:00:00,1003.0,2017-03-11 03:00:00,18.5,24.1,2017-03-11 13:00:00,15.6,2017-03-11 01:00:00,17.5,94,80,2017-03-11 13:00:00,2.1,360.0,7.4,360.0,2017-03-11 14:00:00,0.0,,,,,2.4,10.18,0.7,,18.5,18.1,18.0,18.0,18.8
2017-03-12,1004.0,,1006.0,2017-03-12 09:00:00,1002.1,2017-03-12 15:00:00,19.6,24.6,2017-03-12 13:00:00,17.1,2017-03-12 07:00:00,18.6,95,78,2017-03-12 12:00:00,1.2,360.0,5.1,22.5,2017-03-12 13:00:00,0.0,,,,,3.3,10.28,1.2,,19.8,19.2,18.9,18.4,18.9
2017-03-13,1002.4,,1005.5,2017-03-13 23:59:59,999.4,2017-03-13 15:00:00,21.3,27.9,2017-03-13 10:00:00,15.1,2017-03-13 23:59:59,18.3,85,60,2017-03-13 10:00:00,2.4,22.5,7.4,22.5,2017-03-13 23:00:00,0.0,,,,,4.0,10.84,3.3,,20.8,20.1,19.7,18.9,19.1
2017-03-14,1007.6,,1009.3,2017-03-14 22:00:00,1005.2,2017-03-14 04:00:00,13.1,15.2,2017-03-14 01:00:00,11.9,2017-03-14 12:00:00,11.3,89,75,2017-03-14 23:59:59,5.2,22.5,13.3,45.0,2017-03-14 15:00:00,15.5,,,,,0.0,4.51,1.3,,16.9,18.7,19.1,19.4,19.5
2017-03-15,1008.1,,1010.7,2017-03-15 10:00:00,1006.4,2017-03-15 19:00:00,14.7,17.7,2017-03-15 14:00:00,13.0,2017-03-15 23:00:00,10.5,77,67,2017-03-15 13:00:00,2.8,22.5,7.3,45.0,2017-03-15 03:00:00,0.0,,,,,0.0,5.89,1.5,,15.8,16.9,17.4,18.8,19.6
2017-03-16,1007.1,,1009.0,2017-03-16 23:59:59,1005.7,2017-03-16 16:00:00,15.1,18.4,2017-03-16 13:00:00,13.9,2017-03-16 01:00:00,14.6,97,89,2017-03-16 14:00:00,1.7,22.5,7.0,360.0,2017-03-16 17:00:00,8.5,,,,,0.0,4.23,0.0,,16.5,17.0,17.3,18.4,19.4
