,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-11,1008.1,,1009.6,2005-01-11 10:00:00,1006.6,2005-01-11 04:00:00,15.3,20.3,2005-01-11 13:00:00,12.8,2005-01-11 04:00:00,10.2,72,64,2005-01-11 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,15.6,16.0,16.2,17.2,18.5
2005-01-12,1006.5,,1009.0,2005-01-12 09:00:00,1004.7,2005-01-12 23:59:59,15.0,16.7,2005-01-12 10:00:00,13.8,2005-01-12 23:59:59,9.3,69,64,2005-01-12 10:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,15.6,16.3,16.4,17.3,18.5
2005-01-13,1004.5,,1006.0,2005-01-13 09:00:00,1002.6,2005-01-13 15:00:00,13.3,13.9,2005-01-13 08:00:00,12.5,2005-01-13 12:00:00,9.1,76,68,2005-01-13 23:00:00,-99.5,-999.5,-99.5,-999.5,,9.5,,,,,,-99.95,-99.5,,14.9,16.0,16.3,17.3,18.5
2005-01-14,1005.4,,1007.6,2005-01-14 21:00:00,1003.4,2005-01-14 02:00:00,11.2,13.3,2005-01-14 01:00:00,10.0,2005-01-14 19:00:00,5.9,69,68,2005-01-14 09:00:00,-99.5,-999.5,-99.5,-999.5,,1.5,,,,,,-99.95,-99.5,,13.8,15.3,15.8,17.1,18.5
2005-01-15,1007.2,,1009.0,2005-01-15 22:00:00,1005.5,2005-01-15 05:00:00,9.5,11.3,2005-01-15 16:00:00,7.9,2005-01-15 23:00:00,1.1,56,48,2005-01-15 16:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,12.1,14.2,14.8,16.8,18.4
2005-01-16,1008.7,,1010.5,2005-01-16 22:00:00,1007.1,2005-01-16 16:00:00,9.2,14.5,2005-01-16 14:00:00,4.1,2005-01-16 23:59:59,-1.7,47,35,2005-01-16 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,11.0,13.2,13.9,16.2,18.2
2005-01-17,1008.5,,1010.6,2005-01-17 09:00:00,1006.8,2005-01-17 14:00:00,9.0,18.3,2005-01-17 14:00:00,1.7,2005-01-17 05:00:00,0.5,58,31,2005-01-17 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,10.6,12.6,13.2,15.7,17.9
2005-01-18,1007.9,,1009.8,2005-01-18 10:00:00,1006.3,2005-01-18 15:00:00,12.3,19.2,2005-01-18 15:00:00,6.1,2005-01-18 05:00:00,3.8,59,36,2005-01-18 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,11.9,12.9,13.4,15.4,17.6
2005-01-19,1008.8,,1010.8,2005-01-19 23:00:00,1006.6,2005-01-19 14:00:00,14.6,20.1,2005-01-19 13:00:00,10.4,2005-01-19 05:00:00,7.4,63,45,2005-01-19 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,13.4,13.7,14.0,15.4,17.4
2005-01-20,1012.0,,1013.6,2005-01-20 10:00:00,1010.3,2005-01-20 03:00:00,14.6,18.8,2005-01-20 14:00:00,13.1,2005-01-20 04:00:00,7.7,63,53,2005-01-20 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,14.3,14.6,14.7,15.6,17.3
2005-01-21,1011.6,,1014.7,2005-01-21 10:00:00,1009.1,2005-01-21 16:00:00,15.4,20.6,2005-01-21 14:00:00,11.5,2005-01-21 23:00:00,8.9,66,50,2005-01-21 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.4,,14.9,15.1,15.2,15.9,17.4
2005-01-22,1008.4,,1010.1,2005-01-22 01:00:00,1005.9,2005-01-22 15:00:00,16.1,21.3,2005-01-22 14:00:00,11.7,2005-01-22 01:00:00,11.6,75,60,2005-01-22 14:00:00,-99.5,-999.5,-99.5,-999.5,,2.5,,,,,,-99.95,1.1,,15.3,15.5,15.6,16.2,17.4
2005-01-23,1006.4,,1008.4,2005-01-23 09:00:00,1004.4,2005-01-23 15:00:00,16.3,21.8,2005-01-23 14:00:00,11.9,2005-01-23 07:00:00,11.4,74,53,2005-01-23 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.7,,16.0,16.2,16.1,16.5,17.5
2005-01-24,1004.3,,1007.2,2005-01-24 09:00:00,1001.0,2005-01-24 23:59:59,17.9,24.7,2005-01-24 13:00:00,11.7,2005-01-24 03:00:00,11.9,70,50,2005-01-24 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.7,,16.0,16.2,16.3,16.8,17.7
2005-01-25,999.8,,1001.8,2005-01-25 06:00:00,997.0,2005-01-25 16:00:00,19.9,26.6,2005-01-25 14:00:00,14.8,2005-01-25 06:00:00,11.9,62,36,2005-01-25 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.5,,17.2,16.9,16.9,17.0,17.8
2005-01-26,1000.6,,1002.6,2005-01-26 10:00:00,998.8,2005-01-26 15:00:00,17.3,20.9,2005-01-26 15:00:00,15.9,2005-01-26 23:00:00,11.0,67,55,2005-01-26 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.6,,17.5,17.5,17.4,17.4,18.0
2005-01-27,999.9,,1002.3,2005-01-27 09:00:00,998.0,2005-01-27 14:00:00,15.8,23.1,2005-01-27 14:00:00,13.7,2005-01-27 10:00:00,10.8,72,49,2005-01-27 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.0,,17.1,17.4,17.4,17.6,18.1
2005-01-28,999.2,,1000.9,2005-01-28 09:00:00,997.4,2005-01-28 14:00:00,14.3,15.2,2005-01-28 01:00:00,13.3,2005-01-28 09:00:00,10.7,79,77,2005-01-28 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.0,,16.4,17.1,17.3,17.7,18.3
2005-01-29,1000.7,,1002.2,2005-01-29 23:59:59,999.1,2005-01-29 02:00:00,15.5,20.3,2005-01-29 13:00:00,13.8,2005-01-29 06:00:00,11.0,75,60,2005-01-29 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.8,,16.6,17.0,17.1,17.7,18.3
2005-01-30,1003.3,,1005.0,2005-01-30 23:59:59,1001.4,2005-01-30 01:00:00,13.5,15.1,2005-01-30 12:00:00,11.1,2005-01-30 23:59:59,9.3,76,71,2005-01-30 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.5,,15.9,16.9,17.1,17.7,18.4
2005-01-31,1005.0,,1006.7,2005-01-31 10:00:00,1003.4,2005-01-31 13:00:00,10.7,12.3,2005-01-31 11:00:00,9.5,2005-01-31 19:00:00,6.3,74,70,2005-01-31 10:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.3,,14.0,15.8,16.3,17.5,18.4
2005-02-01,1005.3,,1006.5,2005-02-01 23:59:59,1004.0,2005-02-01 15:00:00,10.9,15.3,2005-02-01 13:00:00,9.3,2005-02-01 07:00:00,3.2,59,46,2005-02-01 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.8,,13.1,14.8,15.4,17.0,18.3
2005-02-02,1007.1,,1008.5,2005-02-02 08:00:00,1005.6,2005-02-02 05:00:00,9.5,10.2,2005-02-02 01:00:00,8.6,2005-02-02 09:00:00,5.3,75,63,2005-02-02 05:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,-99.95,0.1,,12.7,14.4,14.9,16.6,18.1
2005-02-03,1006.4,,1008.1,2005-02-03 01:00:00,1004.2,2005-02-03 16:00:00,12.5,15.4,2005-02-03 17:00:00,10.0,2005-02-03 01:00:00,8.6,77,69,2005-02-03 16:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.0,,13.4,14.3,14.6,16.3,17.9
2005-02-04,1004.6,,1006.4,2005-02-04 08:00:00,1002.9,2005-02-04 16:00:00,14.4,17.4,2005-02-04 12:00:00,12.3,2005-02-04 04:00:00,11.4,82,78,2005-02-04 17:00:00,-99.5,-999.5,-99.5,-999.5,,1.0,,,,,,-99.95,0.0,,14.7,14.9,15.1,16.2,17.7
2005-02-05,1004.6,,1006.4,2005-02-05 10:00:00,1002.9,2005-02-05 15:00:00,16.4,22.6,2005-02-05 15:00:00,14.2,2005-02-05 05:00:00,12.6,78,64,2005-02-05 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.8,,16.0,15.8,15.8,16.4,17.6
2005-02-06,1006.2,,1008.3,2005-02-06 10:00:00,1004.8,2005-02-06 15:00:00,16.4,20.7,2005-02-06 14:00:00,14.6,2005-02-06 01:00:00,12.5,78,67,2005-02-06 16:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.8,,16.5,16.5,16.4,16.7,17.7
2005-02-07,1007.2,,1009.4,2005-02-07 10:00:00,1004.9,2005-02-07 02:00:00,18.7,24.4,2005-02-07 16:00:00,14.5,2005-02-07 07:00:00,14.2,76,62,2005-02-07 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.8,,17.4,17.0,16.9,17.0,17.8
2005-02-08,1008.6,,1010.4,2005-02-08 10:00:00,1007.4,2005-02-08 02:00:00,16.3,18.0,2005-02-08 02:00:00,15.1,2005-02-08 23:59:59,13.4,83,78,2005-02-08 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.3,,17.5,17.5,17.5,17.4,18.0
2005-02-09,1007.9,,1008.9,2005-02-09 10:00:00,1006.7,2005-02-09 06:00:00,14.9,16.3,2005-02-09 12:00:00,13.0,2005-02-09 22:00:00,12.3,85,84,2005-02-09 23:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,-99.95,0.2,,16.8,17.3,17.4,17.6,18.1
2005-02-10,1009.8,,1012.4,2005-02-10 22:00:00,1008.2,2005-02-10 05:00:00,14.5,18.7,2005-02-10 14:00:00,12.4,2005-02-10 20:00:00,10.6,78,66,2005-02-10 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.2,,16.1,16.9,17.0,17.6,18.2
2005-02-11,1010.5,,1012.8,2005-02-11 10:00:00,1008.5,2005-02-11 17:00:00,14.7,18.4,2005-02-11 14:00:00,12.7,2005-02-11 07:00:00,9.2,70,59,2005-02-11 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,1.0,,15.5,16.4,16.6,17.5,18.3
2005-02-12,1009.8,,1012.3,2005-02-12 06:00:00,1008.2,2005-02-12 16:00:00,13.8,15.8,2005-02-12 10:00:00,12.1,2005-02-12 22:00:00,10.3,80,76,2005-02-12 01:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.3,,15.4,16.3,16.5,17.4,18.3
2005-02-13,1008.0,,1009.6,2005-02-13 10:00:00,1006.8,2005-02-13 15:00:00,15.8,19.8,2005-02-13 14:00:00,13.9,2005-02-13 01:00:00,11.1,74,63,2005-02-13 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.8,,15.9,16.3,16.4,17.2,18.2
2005-02-14,1005.2,,1008.1,2005-02-14 10:00:00,1002.3,2005-02-14 16:00:00,15.2,19.8,2005-02-14 16:00:00,13.4,2005-02-14 23:59:59,11.6,79,66,2005-02-14 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.7,,16.4,16.7,16.8,17.3,18.2
2005-02-15,1001.8,,1003.8,2005-02-15 01:00:00,999.5,2005-02-15 14:00:00,19.9,29.9,2005-02-15 12:00:00,11.9,2005-02-15 06:00:00,13.4,68,35,2005-02-15 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,2.5,,17.4,17.2,17.1,17.4,18.2
2005-02-16,1000.5,,1002.0,2005-02-16 21:00:00,998.8,2005-02-16 15:00:00,21.9,30.5,2005-02-16 13:00:00,16.8,2005-02-16 07:00:00,14.9,67,34,2005-02-16 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,2.6,,19.1,18.4,18.2,17.8,18.2
2005-02-17,1001.3,,1003.0,2005-02-17 09:00:00,999.5,2005-02-17 15:00:00,16.1,20.6,2005-02-17 23:59:59,13.5,2005-02-17 21:00:00,12.4,79,61,2005-02-17 23:59:59,-99.5,-999.5,-99.5,-999.5,,12.0,,,,,,-99.95,0.1,,18.3,18.7,18.6,18.3,18.4
2005-02-18,1002.8,,1005.5,2005-02-18 23:59:59,1000.4,2005-02-18 04:00:00,13.1,15.2,2005-02-18 10:00:00,10.1,2005-02-18 23:59:59,8.5,74,62,2005-02-18 01:00:00,-99.5,-999.5,-99.5,-999.5,,20.5,,,,,,-99.95,0.1,,16.0,17.4,17.8,18.3,18.6
2005-02-19,1007.7,,1009.7,2005-02-19 23:00:00,1006.1,2005-02-19 04:00:00,8.8,10.1,2005-02-19 01:00:00,7.0,2005-02-19 23:59:59,5.1,78,73,2005-02-19 10:00:00,-99.5,-999.5,-99.5,-999.5,,11.5,,,,,,-99.95,1.9,,12.3,14.9,15.6,17.6,18.6
2005-02-20,1010.4,,1011.6,2005-02-20 09:00:00,1009.1,2005-02-20 16:00:00,7.2,8.7,2005-02-20 11:00:00,5.2,2005-02-20 07:00:00,3.5,77,71,2005-02-20 11:00:00,-99.5,-999.5,-99.5,-999.5,,5.5,,,,,,-99.95,1.0,,10.4,13.2,14.1,16.6,18.3
2005-02-21,1009.0,,1010.6,2005-02-21 01:00:00,1007.5,2005-02-21 15:00:00,9.1,10.5,2005-02-21 23:00:00,7.3,2005-02-21 01:00:00,6.0,81,74,2005-02-21 04:00:00,-99.5,-999.5,-99.5,-999.5,,4.5,,,,,,-99.95,0.2,,11.1,12.7,13.3,15.7,17.8
2005-02-22,1006.1,,1008.7,2005-02-22 09:00:00,1003.7,2005-02-22 23:59:59,11.9,13.8,2005-02-22 12:00:00,10.4,2005-02-22 01:00:00,9.2,84,80,2005-02-22 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,-99.95,0.4,,12.5,13.2,13.5,15.3,17.4
2005-02-23,1000.7,,1004.0,2005-02-23 09:00:00,998.0,2005-02-23 17:00:00,15.7,22.1,2005-02-23 14:00:00,11.9,2005-02-23 01:00:00,12.1,79,64,2005-02-23 13:00:00,-99.5,-999.5,-99.5,-999.5,,1.0,,,,,,-99.95,0.6,,14.4,14.2,14.2,15.3,17.1
2005-02-24,997.5,,1000.0,2005-02-24 22:00:00,995.7,2005-02-24 05:00:00,20.7,26.2,2005-02-24 13:00:00,15.4,2005-02-24 02:00:00,13.6,65,52,2005-02-24 07:00:00,-99.5,-999.5,-99.5,-999.5,,22.5,,,,,,-99.95,3.2,,16.7,15.8,15.6,15.7,17.0
2005-02-25,1001.9,,1005.0,2005-02-25 22:00:00,998.1,2005-02-25 03:00:00,15.8,18.3,2005-02-25 07:00:00,14.7,2005-02-25 07:00:00,6.6,54,46,2005-02-25 05:00:00,-99.5,-999.5,-99.5,-999.5,,17.5,,,,,,-99.95,3.8,,16.5,16.6,16.5,16.3,16.9
2005-02-26,1005.5,,1007.9,2005-02-26 10:00:00,1001.9,2005-02-26 04:00:00,13.2,15.1,2005-02-26 05:00:00,11.5,2005-02-26 23:00:00,5.8,61,55,2005-02-26 03:00:00,-99.5,-999.5,-99.5,-999.5,,12.5,,,,,,-99.95,3.0,,15.2,16.1,16.2,16.6,17.2
2005-02-27,1005.9,,1007.7,2005-02-27 10:00:00,1002.5,2005-02-27 15:00:00,13.3,16.7,2005-02-27 14:00:00,11.4,2005-02-27 01:00:00,6.5,63,57,2005-02-27 20:00:00,-99.5,-999.5,-99.5,-999.5,,13.5,,,,,,-99.95,1.5,,14.4,15.3,15.5,16.4,17.3
2005-02-28,1006.4,,1007.8,2005-02-28 20:00:00,1003.9,2005-02-28 05:00:00,11.7,12.8,2005-02-28 05:00:00,10.4,2005-02-28 17:00:00,4.9,63,57,2005-02-28 01:00:00,-99.5,-999.5,-99.5,-999.5,,12.0,,,,,,-99.95,3.2,,13.5,14.9,15.2,16.2,17.2
2005-03-01,1008.1,,1009.8,2005-03-01 09:00:00,1006.2,2005-03-01 17:00:00,12.7,13.9,2005-03-01 12:00:00,11.8,2005-03-01 01:00:00,5.3,61,55,2005-03-01 19:00:00,-99.5,-999.5,-99.5,-999.5,,6.0,,,,,,-99.95,0.0,,13.4,14.3,14.6,15.9,17.1
2005-03-02,1007.8,,1009.1,2005-03-02 09:00:00,1006.3,2005-03-02 15:00:00,13.3,14.9,2005-03-02 12:00:00,12.4,2005-03-02 20:00:00,8.4,72,71,2005-03-02 11:00:00,-99.5,-999.5,-99.5,-999.5,,23.5,,,,,,-99.95,1.8,,13.9,14.5,14.7,15.7,16.9
2005-03-03,1009.0,,1011.5,2005-03-03 23:59:59,1005.6,2005-03-03 04:00:00,10.8,13.3,2005-03-03 01:00:00,9.6,2005-03-03 13:00:00,5.2,68,56,2005-03-03 23:59:59,-99.5,-999.5,-99.5,-999.5,,17.5,,,,,,-99.95,5.2,,12.4,13.9,14.3,15.4,16.7
2005-03-04,1013.1,,1018.3,2005-03-04 22:00:00,1010.7,2005-03-04 15:00:00,11.3,14.7,2005-03-04 13:00:00,8.2,2005-03-04 23:00:00,-0.6,45,33,2005-03-04 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,-99.95,1.9,,11.5,13.1,13.5,15.1,16.5
2005-03-05,1017.3,,1019.9,2005-03-05 09:00:00,1015.2,2005-03-05 15:00:00,9.2,14.1,2005-03-05 12:00:00,3.0,2005-03-05 23:59:59,-1.5,49,23,2005-03-05 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,-99.95,0.1,,11.6,13.1,13.4,14.8,16.3
2005-03-06,1014.7,,1016.8,2005-03-06 09:00:00,1012.7,2005-03-06 16:00:00,9.3,17.5,2005-03-06 13:00:00,1.0,2005-03-06 06:00:00,-0.3,54,30,2005-03-06 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.0,,10.8,12.6,13.0,14.6,16.2
2005-03-07,1012.6,,1014.2,2005-03-07 12:00:00,1011.1,2005-03-07 18:00:00,12.5,20.0,2005-03-07 15:00:00,5.3,2005-03-07 07:00:00,4.5,61,35,2005-03-07 10:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.1,,12.1,13.0,13.2,14.5,16.1
2005-03-08,1009.1,,1011.4,2005-03-08 08:00:00,1007.0,2005-03-08 16:00:00,15.0,22.9,2005-03-08 13:00:00,8.7,2005-03-08 06:00:00,7.3,62,36,2005-03-08 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.2,,13.6,13.9,13.9,14.6,16.0
2005-03-09,1005.2,,1008.1,2005-03-09 08:00:00,1002.5,2005-03-09 16:00:00,18.3,25.8,2005-03-09 13:00:00,14.0,2005-03-09 06:00:00,10.2,61,36,2005-03-09 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.1,,15.7,15.2,15.0,15.0,16.0
2005-03-10,1000.4,,1003.4,2005-03-10 02:00:00,998.0,2005-03-10 16:00:00,20.2,25.4,2005-03-10 13:00:00,14.5,2005-03-10 06:00:00,13.2,65,52,2005-03-10 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.2,,16.6,16.2,15.9,15.6,16.1
2005-03-11,1000.7,,1003.6,2005-03-11 23:00:00,997.9,2005-03-11 02:00:00,20.3,26.9,2005-03-11 13:00:00,15.3,2005-03-11 23:59:59,10.4,54,37,2005-03-11 03:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,-99.95,0.1,,17.9,17.2,16.8,16.1,16.4
2005-03-12,1005.3,,1009.6,2005-03-12 22:00:00,1001.5,2005-03-12 04:00:00,10.4,15.3,2005-03-12 01:00:00,6.6,2005-03-12 20:00:00,3.5,63,60,2005-03-12 03:00:00,-99.5,-999.5,-99.5,-999.5,,19.0,,,,,,-99.95,0.0,,14.4,16.2,16.5,16.6,16.7
2005-03-13,1010.2,,1012.4,2005-03-13 11:00:00,1008.5,2005-03-13 04:00:00,7.6,10.0,2005-03-13 17:00:00,4.9,2005-03-13 23:59:59,-0.7,56,44,2005-03-13 16:00:00,-99.5,-999.5,-99.5,-999.5,,7.5,,,,,,-99.95,1.2,,10.5,13.3,14.0,16.0,16.8
2005-03-14,1008.0,,1009.3,2005-03-14 01:00:00,1007.3,2005-03-14 07:00:00,9.6,17.8,2005-03-14 11:00:00,5.7,2005-03-14 01:00:00,2.1,60,47,2005-03-14 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,0.3,,10.5,12.4,13.1,15.3,16.7
2005-03-15,1006.3,,1007.6,2005-03-15 09:00:00,1004.5,2005-03-15 04:00:00,16.8,22.5,2005-03-15 14:00:00,12.2,2005-03-15 02:00:00,8.2,58,43,2005-03-15 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,0.00,0.9,,15.0,14.7,14.6,15.1,16.3
2005-03-16,1005.7,,1008.3,2005-03-16 09:00:00,1004.0,2005-03-16 16:00:00,19.0,26.1,2005-03-16 15:00:00,12.9,2005-03-16 06:00:00,9.7,57,35,2005-03-16 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,2.1,,16.5,16.0,15.7,15.6,16.3
2005-03-17,1004.4,,1006.5,2005-03-17 23:00:00,1002.3,2005-03-17 16:00:00,21.0,28.1,2005-03-17 13:00:00,16.0,2005-03-17 07:00:00,11.1,55,36,2005-03-17 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,2.6,,18.0,17.3,16.9,16.2,16.5
2005-03-18,1007.8,,1010.3,2005-03-18 21:00:00,1005.5,2005-03-18 03:00:00,15.7,19.5,2005-03-18 14:00:00,10.8,2005-03-18 23:59:59,3.7,45,36,2005-03-18 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,4.2,,16.8,17.5,17.4,16.8,16.8
2005-03-19,1007.6,,1009.6,2005-03-19 01:00:00,1005.6,2005-03-19 17:00:00,16.2,22.6,2005-03-19 13:00:00,11.3,2005-03-19 01:00:00,5.0,48,35,2005-03-19 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,2.9,,16.2,16.7,16.7,16.9,17.0
2005-03-20,1006.1,,1008.2,2005-03-20 09:00:00,1003.8,2005-03-20 15:00:00,17.3,22.2,2005-03-20 15:00:00,13.7,2005-03-20 01:00:00,9.0,59,47,2005-03-20 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,2.9,,17.2,17.3,17.1,17.0,17.2
2005-03-21,1003.0,,1005.3,2005-03-21 01:00:00,1000.6,2005-03-21 17:00:00,18.0,23.0,2005-03-21 11:00:00,15.2,2005-03-21 03:00:00,10.9,63,50,2005-03-21 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,-99.95,1.4,,18.0,17.9,17.7,17.3,17.4
