,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 22:00:00,1011.7,1025.4,10.1,4.8,69.0,5.6,30.0,12.5,30.0,0.0,0.0,0.0,,10.3,12.2,14.1,15.9,18.7,20.6,14.9,15.5,19.0,19.8,17.9,17.6,18.8,15.1,13.9,13.6,12.4,21.4
2026-01-02 23:00:00,1011.7,1025.5,10.6,4.4,65.0,5.9,30.0,11.5,30.0,0.0,0.0,0.0,,10.8,12.3,14.1,15.8,18.7,20.6,14.8,16.2,19.5,20.2,17.9,17.6,18.8,15.1,13.9,13.6,12.4,21.4
2026-01-03 00:00:00,1011.6,1025.3,10.4,4.3,65.0,4.6,20.0,12.7,50.0,0.0,0.0,0.0,,10.7,12.4,14.1,15.8,18.6,20.6,,,,,,,,,,,,
2026-01-03 01:00:00,1011.4,1025.1,10.7,4.7,66.0,4.1,30.0,10.3,30.0,0.0,0.0,0.0,,10.9,12.5,14.0,15.7,18.6,20.6,15.0,16.1,17.5,19.7,17.9,17.6,18.8,15.1,13.9,13.6,12.4,21.4
2026-01-03 02:00:00,1011.0,1024.7,10.7,4.6,65.0,4.1,20.0,9.4,20.0,0.0,0.0,0.0,,10.9,12.5,14.1,15.6,18.6,20.6,13.5,14.8,17.2,20.0,18.0,17.5,18.8,15.1,13.9,13.6,12.4,21.4
2026-01-03 03:00:00,1010.8,1024.5,10.7,4.1,63.0,3.5,20.0,8.9,40.0,0.0,0.0,0.0,,11.0,12.6,14.1,15.6,18.5,20.6,15.9,14.9,19.8,19.6,18.0,17.6,18.7,15.1,13.9,13.6,12.4,21.4
2026-01-03 04:00:00,1010.6,1024.3,10.9,4.3,63.0,3.5,20.0,12.8,20.0,0.0,0.0,0.0,,11.3,12.7,14.1,15.6,18.5,20.6,15.1,15.3,18.1,19.8,18.1,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 05:00:00,1010.6,1024.3,10.7,4.5,65.0,3.0,20.0,6.8,40.0,0.0,0.0,0.0,,11.1,12.7,14.1,15.6,18.4,20.6,15.3,14.3,18.5,19.8,18.1,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 06:00:00,1010.8,1024.5,10.6,4.7,67.0,2.3,20.0,5.8,50.0,0.0,0.0,0.0,,11.1,12.7,14.1,15.5,18.4,20.6,13.0,15.6,19.6,20.2,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 07:00:00,1011.2,1025.0,10.7,4.8,67.0,2.6,30.0,6.1,40.0,0.0,0.0,0.01,,11.1,12.7,14.1,15.5,18.4,20.6,13.4,14.6,17.8,19.8,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 08:00:00,1011.7,1025.4,12.0,5.6,64.0,2.8,20.0,6.0,40.0,0.0,0.3,0.32,,13.1,13.3,14.2,15.5,18.3,20.5,15.4,14.5,17.1,20.4,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 09:00:00,1012.1,1025.7,13.5,5.5,58.0,4.1,30.0,8.6,40.0,0.0,1.0,1.16,,16.5,14.9,14.5,15.5,18.3,20.5,14.0,16.4,17.0,20.0,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 10:00:00,1012.0,1025.5,15.2,5.7,52.0,4.8,40.0,9.3,40.0,0.0,1.0,1.75,,19.0,16.2,15.0,15.6,18.2,20.5,15.9,15.3,18.9,19.8,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 11:00:00,1011.4,1024.9,16.7,6.4,50.0,4.4,40.0,9.7,50.0,0.0,1.0,1.93,,19.9,17.0,15.5,15.7,18.2,20.5,14.9,15.8,16.0,20.0,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 12:00:00,1010.3,1023.7,17.6,6.4,48.0,3.1,40.0,8.6,340.0,0.0,1.0,1.8,,20.2,17.5,16.0,15.9,18.2,20.5,15.3,14.6,18.0,19.9,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 13:00:00,1009.1,1022.5,18.1,6.9,47.0,3.3,30.0,7.7,150.0,0.0,1.0,1.61,,20.6,17.9,16.4,16.1,18.2,20.5,13.6,16.0,17.4,20.3,18.0,17.6,18.8,15.0,13.9,13.6,12.4,21.5
2026-01-03 14:00:00,1008.5,1021.8,18.4,7.1,47.0,4.2,360.0,9.7,340.0,0.0,1.0,1.53,,21.3,18.5,16.7,16.4,18.1,20.5,15.4,16.3,19.0,20.2,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.5
2026-01-03 15:00:00,1008.1,1021.5,17.7,7.3,50.0,4.8,10.0,9.1,360.0,0.0,1.0,1.26,,19.5,18.0,17.0,16.6,18.1,20.5,13.1,14.8,17.7,20.7,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 16:00:00,1008.3,1021.7,17.3,7.2,51.0,4.5,10.0,9.0,360.0,0.0,1.0,1.09,,19.0,17.8,17.0,16.8,18.1,20.5,14.5,16.5,19.0,20.1,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 17:00:00,1008.3,1021.7,15.7,7.3,57.0,3.8,20.0,7.7,10.0,0.0,0.6,0.47,,15.5,16.2,16.8,16.9,18.1,20.4,12.9,15.9,17.1,19.9,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 18:00:00,1008.6,1022.2,13.3,7.8,69.0,1.3,60.0,5.6,10.0,0.0,0.0,0.02,,13.4,15.3,16.5,17.0,18.1,20.4,15.4,14.7,17.9,20.5,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 19:00:00,1009.1,1022.9,10.4,8.1,85.0,0.3,90.0,1.5,60.0,0.0,0.0,0.0,,11.2,14.1,16.1,16.9,18.2,20.4,13.5,16.4,17.5,20.0,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 20:00:00,1009.6,1023.4,9.2,8.0,91.0,0.9,180.0,1.3,180.0,0.0,0.0,0.0,,10.0,13.4,15.7,16.8,18.2,20.4,11.7,15.5,17.5,19.7,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 21:00:00,1009.8,1023.6,8.6,7.5,93.0,0.5,180.0,1.4,170.0,0.0,0.0,0.0,,9.4,12.8,15.3,16.7,18.2,20.4,14.5,14.5,18.5,19.9,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 22:00:00,1010.1,1023.9,8.5,7.6,94.0,0.3,190.0,1.1,160.0,0.0,0.0,0.0,,8.9,12.4,15.0,16.5,18.2,20.4,13.3,15.7,17.8,20.0,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-03 23:00:00,1010.2,1024.1,8.1,7.6,96.0,0.0,,1.0,180.0,0.0,0.0,0.0,,8.8,12.2,14.7,16.3,18.2,20.4,15.4,16.8,17.9,20.5,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-04 00:00:00,1010.0,1023.8,8.1,7.5,96.0,0.3,160.0,1.5,160.0,0.0,0.0,0.0,,8.8,12.0,14.5,16.2,18.3,20.4,,,,,,,,,,,,
2026-01-04 01:00:00,1009.4,1023.3,7.7,7.1,96.0,0.0,,1.2,220.0,0.0,0.0,0.0,,8.6,11.9,14.3,16.0,18.3,20.3,14.7,15.6,17.9,20.0,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,14.7,16.0,17.1,20.0,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,13.6,16.1,16.0,20.0,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,12.8,15.2,18.1,19.6,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,16.3,15.3,20.7,20.1,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,13.0,15.8,17.0,20.4,17.9,17.6,18.8,15.0,13.9,13.6,12.4,21.5
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,15.3,14.6,17.1,20.3,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.4
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,15.9,14.8,18.7,20.0,18.0,17.5,18.7,15.0,13.9,13.6,12.4,21.4
