,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-13,1006.2,,1008.0,2008-01-13 22:00:00,1004.1,2008-01-13 15:00:00,15.6,17.5,2008-01-13 12:00:00,14.2,2008-01-13 18:00:00,12.6,83,72,2008-01-13 10:00:00,5.7,360.0,14.2,360.0,2008-01-13 12:00:00,3.0,,,,,0.0,3.47,0.7,,17.4,19.1,19.3,19.6,19.8
2008-01-14,1007.3,,1009.9,2008-01-14 10:00:00,1004.5,2008-01-14 16:00:00,14.2,16.4,2008-01-14 13:00:00,12.8,2008-01-14 23:59:59,10.9,80,72,2008-01-14 14:00:00,5.9,360.0,15.9,22.5,2008-01-14 07:00:00,1.0,,,,,0.3,6.14,1.3,,15.7,17.6,18.1,19.3,19.9
2008-01-15,1009.3,,1011.0,2008-01-15 22:00:00,1007.6,2008-01-15 04:00:00,14.7,17.4,2008-01-15 12:00:00,12.5,2008-01-15 02:00:00,11.8,83,74,2008-01-15 13:00:00,4.8,360.0,12.6,360.0,2008-01-15 23:00:00,0.5,,,,,0.0,4.85,1.0,,15.5,17.0,17.4,18.8,19.8
2008-01-16,1011.9,,1013.6,2008-01-16 09:00:00,1010.4,2008-01-16 03:00:00,13.5,15.3,2008-01-16 14:00:00,12.7,2008-01-16 20:00:00,10.0,80,72,2008-01-16 14:00:00,6.5,360.0,18.0,22.5,2008-01-16 17:00:00,1.0,,,,,0.0,3.81,1.4,,14.8,16.6,17.0,18.5,19.6
2008-01-17,1010.9,,1012.3,2008-01-17 09:00:00,1008.8,2008-01-17 13:00:00,14.0,17.3,2008-01-17 14:00:00,12.8,2008-01-17 05:00:00,10.0,77,68,2008-01-17 13:00:00,3.6,360.0,10.6,360.0,2008-01-17 16:00:00,0.0,,,,,0.0,4.11,1.5,,14.6,16.0,16.5,18.1,19.5
2008-01-18,1009.2,,1011.1,2008-01-18 01:00:00,1006.5,2008-01-18 16:00:00,15.8,21.6,2008-01-18 13:00:00,13.0,2008-01-18 01:00:00,11.9,78,60,2008-01-18 13:00:00,3.0,22.5,10.5,22.5,2008-01-18 16:00:00,0.0,,,,,6.9,14.22,2.5,,15.7,16.4,16.6,17.8,19.3
2008-01-19,1006.4,,1008.8,2008-01-19 09:00:00,1004.0,2008-01-19 15:00:00,16.9,23.5,2008-01-19 14:00:00,10.6,2008-01-19 07:00:00,14.1,85,60,2008-01-19 13:00:00,1.3,360.0,6.6,360.0,2008-01-19 17:00:00,0.0,,,,,7.8,14.55,1.9,,16.2,16.9,17.0,17.9,19.1
2008-01-20,1004.2,,1005.8,2008-01-20 01:00:00,1002.0,2008-01-20 15:00:00,18.7,25.0,2008-01-20 13:00:00,16.5,2008-01-20 23:00:00,16.1,86,66,2008-01-20 13:00:00,2.0,360.0,7.0,360.0,2008-01-20 15:00:00,0.0,,,,,6.1,12.97,2.6,,18.0,18.0,17.9,18.1,19.1
2008-01-21,1004.2,,1006.1,2008-01-21 09:00:00,1002.1,2008-01-21 15:00:00,17.1,20.8,2008-01-21 12:00:00,15.5,2008-01-21 22:00:00,14.3,84,70,2008-01-21 14:00:00,4.3,360.0,11.7,360.0,2008-01-21 16:00:00,0.0,,,,,4.6,11.35,2.5,,17.7,18.3,18.3,18.5,19.2
2008-01-22,1006.2,,1007.9,2008-01-22 23:00:00,1004.4,2008-01-22 15:00:00,17.6,22.8,2008-01-22 14:00:00,15.3,2008-01-22 07:00:00,14.4,82,63,2008-01-22 14:00:00,3.6,360.0,8.1,360.0,2008-01-22 15:00:00,0.0,,,,,6.0,12.28,2.3,,17.7,18.3,18.3,18.7,19.3
2008-01-23,1008.4,,1010.3,2008-01-23 22:00:00,1007.0,2008-01-23 02:00:00,15.8,19.0,2008-01-23 12:00:00,14.2,2008-01-23 23:59:59,12.6,81,72,2008-01-23 12:00:00,4.7,360.0,11.4,360.0,2008-01-23 21:00:00,0.0,,,,,0.8,6.66,2.2,,17.2,18.3,18.4,18.8,19.4
2008-01-24,1010.7,,1012.3,2008-01-24 09:00:00,1009.2,2008-01-24 04:00:00,13.3,14.8,2008-01-24 11:00:00,11.8,2008-01-24 20:00:00,9.7,79,74,2008-01-24 13:00:00,5.9,360.0,15.2,22.5,2008-01-24 05:00:00,0.0,,,,,0.0,3.65,1.9,,15.5,17.4,17.7,18.7,19.5
2008-01-25,1009.3,,1010.5,2008-01-25 06:00:00,1007.7,2008-01-25 13:00:00,14.5,17.7,2008-01-25 12:00:00,12.3,2008-01-25 01:00:00,12.0,85,70,2008-01-25 12:00:00,1.9,360.0,9.1,22.5,2008-01-25 01:00:00,2.5,,,,,0.2,4.31,0.2,,15.4,16.7,17.0,18.4,19.4
2008-01-26,1008.1,,1009.0,2008-01-26 01:00:00,1006.6,2008-01-26 14:00:00,15.2,17.9,2008-01-26 14:00:00,13.6,2008-01-26 23:00:00,14.4,95,92,2008-01-26 23:59:59,2.9,360.0,10.5,360.0,2008-01-26 20:00:00,8.0,,,,,0.0,2.20,0.1,,16.2,17.0,17.2,18.2,19.3
2008-01-27,1007.3,,1009.6,2008-01-27 09:00:00,1005.4,2008-01-27 15:00:00,13.9,15.2,2008-01-27 14:00:00,12.9,2008-01-27 03:00:00,12.1,89,83,2008-01-27 15:00:00,3.8,360.0,9.8,22.5,2008-01-27 15:00:00,1.0,,,,,0.0,2.93,0.7,,15.3,16.6,17.0,18.1,19.2
2008-01-28,1004.2,,1005.7,2008-01-28 10:00:00,1002.9,2008-01-28 14:00:00,14.7,16.5,2008-01-28 13:00:00,13.5,2008-01-28 02:00:00,13.8,94,90,2008-01-28 09:00:00,2.0,360.0,6.1,360.0,2008-01-28 15:00:00,1.0,,,,,0.0,3.16,0.4,,15.6,16.5,16.8,17.9,19.1
2008-01-29,1004.7,,1006.3,2008-01-29 22:00:00,1000.8,2008-01-29 13:00:00,15.1,27.6,2008-01-29 14:00:00,12.4,2008-01-29 18:00:00,13.3,90,57,2008-01-29 13:00:00,3.3,360.0,13.8,135.0,2008-01-29 13:00:00,2.0,,,,,2.5,8.03,1.4,,16.0,16.9,17.0,17.9,19.0
2008-01-30,1006.8,,1008.8,2008-01-30 19:00:00,1004.3,2008-01-30 15:00:00,13.2,15.9,2008-01-30 13:00:00,10.9,2008-01-30 21:00:00,11.5,90,83,2008-01-30 12:00:00,4.0,360.0,14.0,360.0,2008-01-30 19:00:00,0.5,,,,,0.0,2.45,0.8,,15.1,16.6,16.8,17.9,19.0
2008-01-31,1008.3,,1009.5,2008-01-31 10:00:00,1006.2,2008-01-31 04:00:00,11.2,12.0,2008-01-31 08:00:00,10.4,2008-01-31 17:00:00,10.3,94,87,2008-01-31 01:00:00,4.6,360.0,10.9,360.0,2008-01-31 12:00:00,9.5,,,,,0.0,0.79,0.0,,13.7,15.7,16.2,17.7,18.9
2008-02-01,1006.0,,1008.7,2008-02-01 08:00:00,1003.6,2008-02-01 16:00:00,13.8,15.8,2008-02-01 17:00:00,11.1,2008-02-01 01:00:00,12.8,94,89,2008-02-01 11:00:00,2.3,360.0,7.4,360.0,2008-02-01 03:00:00,0.5,,,,,0.0,2.52,0.3,,14.1,15.2,15.6,17.3,18.8
2008-02-02,1004.5,,1006.8,2008-02-02 09:00:00,1001.7,2008-02-02 16:00:00,12.6,15.1,2008-02-02 01:00:00,11.2,2008-02-02 08:00:00,11.8,95,89,2008-02-02 14:00:00,3.5,360.0,10.2,360.0,2008-02-02 07:00:00,11.5,,,,,0.0,2.19,0.3,,14.4,15.5,15.8,17.1,18.6
2008-02-03,1007.1,,1009.0,2008-02-03 10:00:00,1005.0,2008-02-03 02:00:00,9.9,11.5,2008-02-03 01:00:00,8.9,2008-02-03 08:00:00,8.2,90,83,2008-02-03 18:00:00,5.2,360.0,13.2,360.0,2008-02-03 06:00:00,15.5,,,,,0.0,2.13,0.5,,12.6,14.6,15.1,16.9,18.5
2008-02-04,1007.0,,1009.6,2008-02-04 08:00:00,1005.9,2008-02-04 20:00:00,12.6,14.5,2008-02-04 16:00:00,9.3,2008-02-04 01:00:00,10.9,90,83,2008-02-04 10:00:00,2.0,22.5,9.8,22.5,2008-02-04 11:00:00,0.5,,,,,0.0,3.42,0.1,,13.0,14.2,14.5,16.5,18.3
2008-02-05,1005.1,,1006.2,2008-02-05 23:59:59,1003.8,2008-02-05 05:00:00,13.5,16.5,2008-02-05 10:00:00,12.0,2008-02-05 23:00:00,12.8,96,91,2008-02-05 09:00:00,2.6,360.0,10.1,360.0,2008-02-05 23:00:00,17.0,,,,,0.3,2.77,1.5,,14.1,14.8,15.0,16.3,18.1
2008-02-06,1006.2,,1007.7,2008-02-06 07:00:00,1005.2,2008-02-06 15:00:00,11.2,12.7,2008-02-06 03:00:00,10.5,2008-02-06 08:00:00,9.4,89,84,2008-02-06 23:59:59,5.9,360.0,16.8,360.0,2008-02-06 04:00:00,0.5,,,,,0.0,1.64,1.7,,13.1,14.6,14.9,16.3,17.9
2008-02-07,1005.3,,1006.6,2008-02-07 06:00:00,1003.8,2008-02-07 15:00:00,11.5,12.8,2008-02-07 14:00:00,10.3,2008-02-07 07:00:00,9.7,89,83,2008-02-07 02:00:00,3.3,360.0,9.3,360.0,2008-02-07 06:00:00,4.0,,,,,0.0,2.22,0.2,,12.7,14.0,14.4,16.0,17.8
2008-02-08,1006.3,,1007.5,2008-02-08 22:00:00,1004.7,2008-02-08 14:00:00,11.9,13.8,2008-02-08 13:00:00,10.7,2008-02-08 02:00:00,10.1,89,81,2008-02-08 13:00:00,4.9,360.0,14.4,360.0,2008-02-08 23:59:59,0.5,,,,,0.0,2.47,1.5,,12.8,14.0,14.3,15.8,17.7
2008-02-09,1007.9,,1009.2,2008-02-09 20:00:00,1006.5,2008-02-09 14:00:00,8.8,11.0,2008-02-09 01:00:00,7.4,2008-02-09 17:00:00,6.6,86,80,2008-02-09 15:00:00,6.6,360.0,15.4,360.0,2008-02-09 04:00:00,1.0,,,,,0.0,1.37,1.9,,11.6,13.5,14.0,15.7,17.5
2008-02-10,1007.7,,1009.0,2008-02-10 07:00:00,1006.4,2008-02-10 15:00:00,11.1,13.7,2008-02-10 12:00:00,8.5,2008-02-10 02:00:00,8.6,85,77,2008-02-10 11:00:00,4.0,360.0,10.5,360.0,2008-02-10 12:00:00,0.0,,,,,0.1,4.44,0.6,,11.5,12.9,13.4,15.3,17.3
2008-02-11,1007.5,,1009.4,2008-02-11 22:00:00,1005.9,2008-02-11 15:00:00,11.8,14.3,2008-02-11 12:00:00,9.2,2008-02-11 23:59:59,10.1,90,79,2008-02-11 12:00:00,3.9,360.0,13.0,360.0,2008-02-11 23:00:00,3.0,,,,,0.0,2.04,0.6,,12.5,13.4,13.6,15.1,17.1
2008-02-12,1009.6,,1010.8,2008-02-12 23:59:59,1008.5,2008-02-12 15:00:00,8.8,9.4,2008-02-12 17:00:00,7.7,2008-02-12 23:59:59,6.3,85,73,2008-02-12 23:59:59,6.5,360.0,15.7,22.5,2008-02-12 23:00:00,0.0,,,,,0.0,2.22,3.9,,11.2,13.0,13.5,15.1,17.0
2008-02-13,1011.0,,1012.1,2008-02-13 10:00:00,1009.4,2008-02-13 15:00:00,8.9,11.4,2008-02-13 11:00:00,7.3,2008-02-13 04:00:00,4.7,75,66,2008-02-13 12:00:00,6.1,22.5,16.3,22.5,2008-02-13 11:00:00,0.0,,,,,1.2,7.98,1.9,,10.4,12.3,12.8,14.8,16.8
2008-02-14,1011.4,,1012.9,2008-02-14 10:00:00,1009.8,2008-02-14 15:00:00,10.6,11.7,2008-02-14 15:00:00,9.2,2008-02-14 01:00:00,7.7,82,76,2008-02-14 11:00:00,3.7,360.0,8.8,22.5,2008-02-14 06:00:00,0.0,,,,,0.0,2.88,0.5,,11.2,12.3,12.7,14.5,16.6
2008-02-15,1011.6,,1013.3,2008-02-15 09:00:00,1010.3,2008-02-15 15:00:00,10.6,13.5,2008-02-15 15:00:00,8.6,2008-02-15 05:00:00,6.1,75,58,2008-02-15 14:00:00,4.8,22.5,15.5,22.5,2008-02-15 15:00:00,0.0,,,,,2.7,9.56,2.0,,11.5,12.6,12.9,14.4,16.5
2008-02-16,1010.3,,1011.9,2008-02-16 23:59:59,1008.2,2008-02-16 15:00:00,14.1,22.2,2008-02-16 15:00:00,7.2,2008-02-16 07:00:00,9.6,77,51,2008-02-16 14:00:00,1.5,337.5,7.5,337.5,2008-02-16 16:00:00,0.0,,,,,9.7,17.78,2.0,,12.4,13.1,13.2,14.4,16.3
2008-02-17,1011.1,,1012.6,2008-02-17 08:00:00,1009.3,2008-02-17 15:00:00,15.6,22.2,2008-02-17 12:00:00,10.6,2008-02-17 07:00:00,12.4,82,60,2008-02-17 11:00:00,2.7,360.0,14.0,360.0,2008-02-17 15:00:00,0.0,,,,,8.8,17.44,2.9,,13.9,14.3,14.2,14.7,16.3
2008-02-18,1012.2,,1013.5,2008-02-18 22:00:00,1010.5,2008-02-18 04:00:00,15.2,20.3,2008-02-18 12:00:00,12.2,2008-02-18 06:00:00,12.8,86,71,2008-02-18 11:00:00,3.2,360.0,12.7,360.0,2008-02-18 14:00:00,0.0,,,,,2.1,6.40,2.1,,14.7,15.1,15.0,15.2,16.4
2008-02-19,1012.1,,1013.8,2008-02-19 08:00:00,1010.8,2008-02-19 16:00:00,14.5,21.2,2008-02-19 12:00:00,13.2,2008-02-19 03:00:00,12.2,87,65,2008-02-19 12:00:00,4.0,360.0,14.8,360.0,2008-02-19 13:00:00,0.0,,,,,1.0,5.14,1.6,,14.7,15.2,15.2,15.6,16.6
2008-02-20,1010.6,,1012.2,2008-02-20 01:00:00,1009.1,2008-02-20 15:00:00,15.4,20.2,2008-02-20 13:00:00,13.5,2008-02-20 06:00:00,12.6,84,71,2008-02-20 12:00:00,3.9,360.0,11.8,360.0,2008-02-20 16:00:00,0.0,,,,,1.5,7.67,1.7,,14.9,15.3,15.3,15.8,16.7
2008-02-21,1008.8,,1010.7,2008-02-21 09:00:00,1007.3,2008-02-21 19:00:00,15.0,17.1,2008-02-21 11:00:00,12.4,2008-02-21 23:59:59,12.9,87,80,2008-02-21 10:00:00,1.8,360.0,7.7,360.0,2008-02-21 11:00:00,0.0,,,,,0.3,5.76,1.2,,15.3,15.7,15.7,16.0,16.9
2008-02-22,1007.4,,1009.2,2008-02-22 11:00:00,1006.2,2008-02-22 16:00:00,16.0,20.8,2008-02-22 16:00:00,11.9,2008-02-22 01:00:00,13.8,87,68,2008-02-22 23:00:00,1.1,360.0,8.0,247.5,2008-02-22 16:00:00,0.0,,,,,0.2,5.75,0.8,,15.3,15.7,15.8,16.2,17.0
2008-02-23,1007.7,,1010.0,2008-02-23 22:00:00,1006.0,2008-02-23 04:00:00,16.2,19.3,2008-02-23 13:00:00,13.7,2008-02-23 23:59:59,14.6,91,83,2008-02-23 12:00:00,2.2,360.0,7.8,360.0,2008-02-23 17:00:00,4.0,,,,,0.0,4.03,0.1,,16.0,16.2,16.1,16.3,17.1
2008-02-24,1007.5,,1009.8,2008-02-24 01:00:00,1005.2,2008-02-24 15:00:00,15.6,20.5,2008-02-24 14:00:00,13.0,2008-02-24 07:00:00,11.2,76,57,2008-02-24 14:00:00,3.3,22.5,11.3,360.0,2008-02-24 14:00:00,0.0,,,,,7.3,18.25,2.9,,15.8,16.3,16.3,16.5,17.2
2008-02-25,1005.9,,1007.2,2008-02-25 09:00:00,1004.3,2008-02-25 17:00:00,14.2,18.4,2008-02-25 13:00:00,12.5,2008-02-25 19:00:00,12.1,88,76,2008-02-25 10:00:00,1.7,360.0,5.7,360.0,2008-02-25 16:00:00,0.0,,,,,1.4,6.95,1.2,,15.8,16.3,16.4,16.7,17.4
2008-02-26,1008.7,,1012.8,2008-02-26 23:59:59,1006.2,2008-02-26 02:00:00,12.9,17.3,2008-02-26 09:00:00,9.6,2008-02-26 23:59:59,11.4,91,76,2008-02-26 23:59:59,4.2,360.0,20.6,22.5,2008-02-26 23:00:00,2.0,,,,,0.4,4.04,1.0,,15.7,16.2,16.3,16.8,17.4
2008-02-27,1012.5,,1014.1,2008-02-27 08:00:00,1010.5,2008-02-27 16:00:00,10.8,13.5,2008-02-27 15:00:00,9.2,2008-02-27 06:00:00,5.2,68,59,2008-02-27 14:00:00,6.1,22.5,16.4,22.5,2008-02-27 04:00:00,0.0,,,,,4.2,10.89,2.5,,14.0,15.0,15.5,16.7,17.5
2008-02-28,1008.8,,1011.7,2008-02-28 09:00:00,1005.2,2008-02-28 16:00:00,12.2,16.7,2008-02-28 16:00:00,9.8,2008-02-28 23:00:00,7.4,73,62,2008-02-28 15:00:00,2.7,360.0,10.3,22.5,2008-02-28 14:00:00,0.0,,,,,4.5,11.16,1.7,,13.7,14.5,14.9,16.2,17.4
2008-02-29,1005.6,,1007.2,2008-02-29 23:00:00,1003.7,2008-02-29 15:00:00,12.4,13.9,2008-02-29 22:00:00,10.4,2008-02-29 04:00:00,10.1,86,60,2008-02-29 22:00:00,1.6,360.0,5.7,360.0,2008-02-29 17:00:00,0.0,,,,,0.0,2.53,0.4,,13.9,14.6,14.9,16.1,17.3
2008-03-01,1005.3,,1007.3,2008-03-01 09:00:00,1003.4,2008-03-01 16:00:00,15.4,21.6,2008-03-01 13:00:00,11.3,2008-03-01 07:00:00,10.8,75,56,2008-03-01 11:00:00,1.8,360.0,8.5,22.5,2008-03-01 11:00:00,0.0,,,,,7.0,16.05,2.2,,14.5,15.1,15.1,16.0,17.2
2008-03-02,1006.8,,1008.6,2008-03-02 10:00:00,1004.9,2008-03-02 01:00:00,16.2,22.6,2008-03-02 14:00:00,11.1,2008-03-02 23:59:59,12.8,81,57,2008-03-02 13:00:00,1.7,360.0,7.5,360.0,2008-03-02 16:00:00,0.0,,,,,9.4,19.02,2.9,,15.5,15.9,15.8,16.2,17.1
2008-03-03,1007.3,,1009.0,2008-03-03 09:00:00,1005.3,2008-03-03 16:00:00,15.5,23.9,2008-03-03 13:00:00,8.1,2008-03-03 07:00:00,7.4,63,29,2008-03-03 15:00:00,3.0,360.0,13.4,337.5,2008-03-03 14:00:00,0.0,,,,,10.3,20.71,4.2,,15.3,16.0,16.1,16.4,17.2
2008-03-04,1009.0,,1010.8,2008-03-04 09:00:00,1006.9,2008-03-04 14:00:00,13.1,22.1,2008-03-04 13:00:00,6.1,2008-03-04 07:00:00,6.3,66,42,2008-03-04 12:00:00,2.6,360.0,13.7,360.0,2008-03-04 16:00:00,0.0,,,,,10.1,20.50,3.5,,14.7,15.6,15.8,16.5,17.3
2008-03-05,1010.5,,1012.7,2008-03-05 09:00:00,1008.6,2008-03-05 15:00:00,13.7,23.1,2008-03-05 13:00:00,5.9,2008-03-05 07:00:00,7.2,69,36,2008-03-05 13:00:00,1.8,360.0,10.3,360.0,2008-03-05 17:00:00,0.0,,,,,9.9,19.89,2.6,,14.4,15.3,15.6,16.4,17.3
2008-03-06,1009.5,,1010.9,2008-03-06 10:00:00,1008.0,2008-03-06 16:00:00,15.3,23.0,2008-03-06 14:00:00,9.0,2008-03-06 07:00:00,10.7,76,48,2008-03-06 13:00:00,1.4,360.0,6.9,360.0,2008-03-06 15:00:00,0.0,,,,,8.9,17.38,1.9,,14.8,15.5,15.6,16.3,17.3
2008-03-07,1008.9,,1010.4,2008-03-07 10:00:00,1006.9,2008-03-07 15:00:00,16.7,22.7,2008-03-07 13:00:00,11.7,2008-03-07 07:00:00,13.2,81,57,2008-03-07 11:00:00,1.8,337.5,9.0,337.5,2008-03-07 15:00:00,0.0,,,,,8.1,16.16,2.0,,14.9,15.3,15.3,15.7,16.6
2008-03-08,1009.6,,1010.7,2008-03-08 09:00:00,1008.5,2008-03-08 15:00:00,15.1,19.1,2008-03-08 11:00:00,13.3,2008-03-08 23:00:00,13.0,87,76,2008-03-08 10:00:00,2.5,360.0,8.5,360.0,2008-03-08 12:00:00,0.0,,,,,0.2,5.55,0.5,,15.6,15.9,15.8,15.8,16.5
2008-03-09,1007.7,,1009.8,2008-03-09 01:00:00,1005.7,2008-03-09 17:00:00,15.8,19.4,2008-03-09 14:00:00,13.3,2008-03-09 01:00:00,13.5,87,78,2008-03-09 12:00:00,3.0,22.5,9.3,360.0,2008-03-09 14:00:00,0.0,,,,,1.2,8.14,0.4,,15.5,15.9,15.9,16.1,16.6
2008-03-10,1005.8,,1007.3,2008-03-10 10:00:00,1004.0,2008-03-10 15:00:00,16.8,18.5,2008-03-10 13:00:00,15.4,2008-03-10 04:00:00,15.4,92,87,2008-03-10 13:00:00,1.7,22.5,6.1,360.0,2008-03-10 20:00:00,1.0,,,,,0.0,3.60,0.3,,16.0,16.2,16.1,16.2,16.8
2008-03-11,1004.5,,1006.5,2008-03-11 09:00:00,1002.4,2008-03-11 16:00:00,18.3,23.5,2008-03-11 16:00:00,15.4,2008-03-11 06:00:00,16.0,87,72,2008-03-11 15:00:00,2.1,360.0,8.0,337.5,2008-03-11 13:00:00,0.0,,,,,3.9,10.76,1.3,,16.7,16.6,16.5,16.5,16.9
2008-03-12,1004.0,,1005.8,2008-03-12 08:00:00,1002.4,2008-03-12 17:00:00,19.7,25.7,2008-03-12 15:00:00,15.1,2008-03-12 07:00:00,17.0,85,65,2008-03-12 14:00:00,1.4,360.0,8.5,45.0,2008-03-12 23:00:00,0.0,,,,,9.2,19.16,0.8,,17.3,17.3,17.0,16.8,17.1
2008-03-13,1003.4,,1004.4,2008-03-13 09:00:00,1001.0,2008-03-13 05:00:00,20.3,25.4,2008-03-13 10:00:00,16.4,2008-03-13 06:00:00,17.3,84,58,2008-03-13 10:00:00,1.9,157.5,8.9,270.0,2008-03-13 13:00:00,0.0,,,,,4.6,9.32,1.4,,17.9,17.9,17.6,17.2,17.3
2008-03-14,1004.4,,1005.4,2008-03-14 10:00:00,1003.4,2008-03-14 15:00:00,16.4,19.9,2008-03-14 01:00:00,15.3,2008-03-14 15:00:00,15.0,91,86,2008-03-14 16:00:00,3.2,360.0,10.5,360.0,2008-03-14 14:00:00,14.5,,,,,0.0,2.18,0.6,,17.8,18.0,17.9,17.5,17.5
2008-03-15,1004.2,,1005.7,2008-03-15 10:00:00,1002.9,2008-03-15 16:00:00,17.6,22.6,2008-03-15 14:00:00,14.6,2008-03-15 05:00:00,14.8,84,70,2008-03-15 12:00:00,1.6,360.0,7.0,360.0,2008-03-15 14:00:00,0.0,,,,,3.8,12.12,1.4,,17.4,17.7,17.6,17.6,17.7
