,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-21,,,,,,,8.7,11.0,1994-01-21 13:00:00,7.3,1994-01-21 06:00:00,3.6,71,57,1994-01-21 13:00:00,5.1,22.5,15.2,22.5,1994-01-21 04:00:00,3.0,,,,,,8.85,0.0,,15.9,16.6,17.2,18.3,19.5
1994-01-22,,,,,,,8.6,10.0,1994-01-22 14:00:00,7.2,1994-01-22 05:00:00,6.5,87,66,1994-01-22 01:00:00,2.9,22.5,10.4,22.5,1994-01-22 16:00:00,1.0,,,,,,1.64,0.0,,15.1,15.9,16.5,18.0,19.4
1994-01-23,,,,,,,11.4,16.7,1994-01-23 13:00:00,6.8,1994-01-23 23:59:59,6.0,71,53,1994-01-23 14:00:00,3.4,22.5,13.0,22.5,1994-01-23 14:00:00,0.0,,,,,,11.76,0.0,,14.8,15.5,16.1,17.6,19.2
1994-01-24,,,,,,,13.5,22.0,1994-01-24 13:00:00,5.3,1994-01-24 05:00:00,8.9,77,41,1994-01-24 13:00:00,1.3,360.0,5.8,360.0,1994-01-24 15:00:00,2.0,,,,,,11.17,0.0,,14.5,15.2,15.8,17.3,19.1
1994-01-25,,,,,,,15.0,17.8,1994-01-25 13:00:00,12.7,1994-01-25 07:00:00,13.7,92,75,1994-01-25 13:00:00,1.2,22.5,7.4,360.0,1994-01-25 04:00:00,16.5,,,,,,3.68,0.0,,15.1,15.5,15.9,17.1,18.9
1994-01-26,,,,,,,16.0,21.2,1994-01-26 16:00:00,12.8,1994-01-26 04:00:00,13.2,84,63,1994-01-26 15:00:00,3.1,22.5,12.1,360.0,1994-01-26 17:00:00,1.0,,,,,,9.43,0.0,,15.6,15.9,16.2,17.2,18.7
1994-01-27,,,,,,,15.0,20.6,1994-01-27 14:00:00,11.1,1994-01-27 07:00:00,10.8,77,57,1994-01-27 13:00:00,3.6,22.5,10.9,360.0,1994-01-27 16:00:00,0.0,,,,,,10.51,0.0,,15.9,16.2,16.5,17.3,18.7
1994-01-28,,,,,,,15.0,19.1,1994-01-28 14:00:00,12.8,1994-01-28 23:59:59,11.1,78,64,1994-01-28 14:00:00,3.7,22.5,12.0,22.5,1994-01-28 17:00:00,0.0,,,,,,9.61,0.0,,16.1,16.3,16.6,17.4,18.6
1994-01-29,,,,,,,13.5,17.6,1994-01-29 13:00:00,11.2,1994-01-29 01:00:00,6.6,64,51,1994-01-29 12:00:00,3.4,22.5,12.8,360.0,1994-01-29 15:00:00,0.0,,,,,,8.76,0.0,,15.9,16.3,16.6,17.5,18.6
1994-01-30,,,,,,,15.2,19.5,1994-01-30 16:00:00,11.3,1994-01-30 06:00:00,11.1,77,64,1994-01-30 16:00:00,0.9,22.5,2.8,157.5,1994-01-30 06:00:00,0.0,,,,,,3.77,0.0,,15.7,16.1,16.5,17.4,18.6
1994-01-31,,,,,,,16.8,24.1,1994-01-31 14:00:00,12.9,1994-01-31 07:00:00,14.0,84,61,1994-01-31 13:00:00,1.4,360.0,6.4,22.5,1994-01-31 16:00:00,0.0,,,,,,11.49,0.0,,16.1,16.3,16.6,17.4,18.6
1994-02-01,,,,,,,17.1,24.8,1994-02-01 14:00:00,12.9,1994-02-01 07:00:00,13.9,83,60,1994-02-01 13:00:00,2.4,360.0,12.7,22.5,1994-02-01 23:00:00,0.0,,,,,,11.21,0.5,,16.5,16.6,16.8,17.5,18.5
1994-02-02,,,,,,,12.9,14.2,1994-02-02 01:00:00,10.7,1994-02-02 23:59:59,9.6,80,73,1994-02-02 16:00:00,4.5,22.5,13.7,22.5,1994-02-02 13:00:00,0.0,,,,,,4.60,1.3,,16.5,16.8,17.0,17.6,18.6
1994-02-03,,,,,,,14.6,22.5,1994-02-03 13:00:00,8.8,1994-02-03 07:00:00,10.8,80,53,1994-02-03 12:00:00,1.4,360.0,7.2,22.5,1994-02-03 11:00:00,0.0,,,,,,11.90,1.6,,16.0,16.4,16.8,17.6,18.6
1994-02-04,,,,,,,16.9,21.7,1994-02-04 11:00:00,12.4,1994-02-04 02:00:00,14.2,85,68,1994-02-04 11:00:00,1.3,360.0,6.7,360.0,1994-02-04 12:00:00,0.0,,,,,,7.00,1.0,,16.1,16.4,16.7,17.5,18.6
1994-02-05,,,,,,,18.4,25.1,1994-02-05 13:00:00,15.9,1994-02-05 23:59:59,15.6,84,61,1994-02-05 12:00:00,1.7,360.0,7.0,360.0,1994-02-05 15:00:00,0.0,,,,,,8.60,1.3,,16.7,16.8,16.9,17.5,18.5
1994-02-06,,,,,,,18.0,25.9,1994-02-06 10:00:00,14.8,1994-02-06 08:00:00,15.6,87,52,1994-02-06 10:00:00,1.7,22.5,8.1,22.5,1994-02-06 11:00:00,0.0,,,,,,6.10,1.0,,17.2,17.3,17.3,17.7,18.5
1994-02-07,,,,,,,16.3,18.6,1994-02-07 15:00:00,14.6,1994-02-07 23:00:00,14.3,88,76,1994-02-07 14:00:00,2.7,360.0,9.8,360.0,1994-02-07 12:00:00,0.0,,,,,,5.30,0.8,,17.4,17.5,17.6,17.9,18.6
1994-02-08,,,,,,,16.9,22.5,1994-02-08 14:00:00,13.4,1994-02-08 08:00:00,14.7,88,68,1994-02-08 16:00:00,1.6,360.0,6.2,22.5,1994-02-08 11:00:00,0.0,,,,,,7.60,1.0,,17.4,17.5,17.6,18.0,18.7
1994-02-09,,,,,,,14.7,19.2,1994-02-09 14:00:00,10.9,1994-02-09 23:59:59,9.0,70,53,1994-02-09 14:00:00,3.5,22.5,12.6,22.5,1994-02-09 13:00:00,0.0,,,,,,10.30,1.6,,17.3,17.6,17.7,18.1,18.7
1994-02-10,,,,,,,15.8,25.0,1994-02-10 13:00:00,8.5,1994-02-10 07:00:00,11.3,76,53,1994-02-10 12:00:00,1.8,292.5,8.7,270.0,1994-02-10 13:00:00,0.0,,,,,,11.00,2.0,,16.8,17.1,17.4,18.1,18.8
1994-02-11,,,,,,,21.2,26.3,1994-02-11 13:00:00,15.8,1994-02-11 01:00:00,15.9,73,49,1994-02-11 13:00:00,4.5,180.0,17.9,157.5,1994-02-11 15:00:00,2.0,,,,,,2.80,0.3,,17.2,17.3,17.4,18.0,18.8
1994-02-12,,,,,,,13.8,21.0,1994-02-12 01:00:00,11.7,1994-02-12 23:59:59,10.6,82,70,1994-02-12 16:00:00,4.7,22.5,14.4,22.5,1994-02-12 16:00:00,21.5,,,,,,5.50,0.0,,17.5,17.6,17.7,18.1,18.8
1994-02-13,,,,,,,14.6,18.9,1994-02-13 16:00:00,11.1,1994-02-13 03:00:00,12.7,89,72,1994-02-13 14:00:00,1.7,22.5,8.0,360.0,1994-02-13 07:00:00,15.0,,,,,,5.50,0.0,,16.7,17.1,17.4,18.1,18.8
1994-02-14,,,,,,,16.3,19.8,1994-02-14 14:00:00,14.8,1994-02-14 01:00:00,15.7,96,87,1994-02-14 13:00:00,1.5,360.0,4.8,180.0,1994-02-14 10:00:00,15.5,,,,,,3.80,0.0,,16.8,17.0,17.2,18.0,18.8
1994-02-15,,,,,,,16.4,21.7,1994-02-15 15:00:00,14.1,1994-02-15 23:59:59,14.8,91,77,1994-02-15 14:00:00,2.3,360.0,9.1,360.0,1994-02-15 16:00:00,17.5,,,,,,6.70,0.0,,17.1,17.2,17.3,18.0,18.8
1994-02-16,,,,,,,14.4,15.6,1994-02-16 15:00:00,13.5,1994-02-16 06:00:00,13.6,95,90,1994-02-16 02:00:00,2.0,360.0,6.2,360.0,1994-02-16 13:00:00,28.0,,,,,,1.70,0.0,,17.0,17.3,17.4,17.9,18.7
1994-02-17,,,,,,,14.8,16.2,1994-02-17 16:00:00,13.8,1994-02-17 08:00:00,14.4,98,96,1994-02-17 09:00:00,1.9,360.0,10.3,337.5,1994-02-17 08:00:00,21.5,,,,,,1.80,0.0,,16.9,17.1,17.3,17.9,18.7
1994-02-18,,,,,,,16.0,18.4,1994-02-18 14:00:00,14.6,1994-02-18 01:00:00,15.6,98,92,1994-02-18 16:00:00,1.8,360.0,6.4,360.0,1994-02-18 06:00:00,8.5,,,,,,2.40,0.0,,16.9,17.0,17.2,17.8,18.6
1994-02-19,,,,,,,16.0,17.7,1994-02-19 16:00:00,15.4,1994-02-19 06:00:00,15.8,98,95,1994-02-19 17:00:00,2.0,360.0,7.3,337.5,1994-02-19 15:00:00,32.0,,,,,,2.00,0.0,,17.1,17.1,17.2,17.8,18.5
1994-02-20,,,,,,,15.0,16.7,1994-02-20 10:00:00,13.3,1994-02-20 23:00:00,14.3,95,88,1994-02-20 23:59:59,2.5,22.5,9.7,22.5,1994-02-20 23:59:59,1.5,,,,,,2.90,0.0,,17.1,17.2,17.3,17.8,18.5
1994-02-21,,,,,,,15.6,21.4,1994-02-21 15:00:00,11.5,1994-02-21 07:00:00,10.1,72,51,1994-02-21 14:00:00,2.8,22.5,9.5,360.0,1994-02-21 15:00:00,0.0,,,,,,14.60,0.0,,16.9,17.2,17.3,17.9,18.6
1994-02-22,,,,,,,17.3,26.4,1994-02-22 11:00:00,12.3,1994-02-22 02:00:00,14.4,84,62,1994-02-22 11:00:00,1.5,360.0,6.9,202.5,1994-02-22 07:00:00,0.0,,,,,,10.30,0.0,,16.9,17.1,17.2,17.8,18.6
1994-02-23,,,,,,,19.5,26.6,1994-02-23 14:00:00,15.2,1994-02-23 04:00:00,16.4,83,62,1994-02-23 12:00:00,1.6,360.0,6.2,22.5,1994-02-23 15:00:00,0.0,,,,,,10.31,0.0,,17.2,17.3,17.4,17.9,18.6
1994-02-24,,,,,,,15.9,18.4,1994-02-24 01:00:00,14.1,1994-02-24 20:00:00,14.9,94,89,1994-02-24 23:59:59,3.4,360.0,10.1,22.5,1994-02-24 23:59:59,0.5,,,,,,2.00,0.0,,17.7,17.7,17.7,18.0,18.6
1994-02-25,,,,,,,12.3,14.6,1994-02-25 01:00:00,11.2,1994-02-25 10:00:00,10.5,89,82,1994-02-25 20:00:00,4.8,22.5,12.3,22.5,1994-02-25 13:00:00,9.5,,,,,,1.60,0.0,,17.2,17.5,17.7,18.1,18.6
1994-02-26,,,,,,,11.9,12.5,1994-02-26 03:00:00,11.3,1994-02-26 07:00:00,11.1,94,86,1994-02-26 03:00:00,3.3,360.0,9.1,22.5,1994-02-26 15:00:00,15.0,,,,,,0.30,0.0,,16.5,16.9,17.2,18.0,18.7
1994-02-27,,,,,,,13.6,14.6,1994-02-27 16:00:00,12.2,1994-02-27 01:00:00,13.2,98,95,1994-02-27 07:00:00,2.5,22.5,9.4,360.0,1994-02-27 18:00:00,22.0,,,,,,0.19,0.0,,16.0,16.4,16.7,17.7,18.6
1994-02-28,,,,,,,14.2,15.6,1994-02-28 12:00:00,12.5,1994-02-28 20:00:00,13.1,93,86,1994-02-28 21:00:00,3.9,360.0,13.6,22.5,1994-02-28 20:00:00,2.0,,,,,,1.31,0.0,,16.0,16.3,16.6,17.4,18.5
1994-03-01,,,,,,,12.5,14.0,1994-03-01 11:00:00,11.4,1994-03-01 20:00:00,11.1,91,84,1994-03-01 10:00:00,4.2,22.5,10.5,22.5,1994-03-01 22:00:00,2.0,,,,,,1.20,-99.5,,15.9,16.2,16.5,17.4,18.4
1994-03-02,,,,,,,12.6,14.5,1994-03-02 16:00:00,11.5,1994-03-02 01:00:00,10.3,86,79,1994-03-02 15:00:00,3.1,22.5,10.3,22.5,1994-03-02 10:00:00,0.0,,,,,,3.10,-99.5,,15.6,16.0,16.4,17.3,18.4
1994-03-03,,,,,,,11.8,13.8,1994-03-03 11:00:00,8.2,1994-03-03 23:59:59,10.8,93,77,1994-03-03 17:00:00,2.0,22.5,8.3,360.0,1994-03-03 14:00:00,12.5,,,,,,3.39,-99.5,,15.5,15.9,16.2,17.2,18.4
1994-03-04,,,,,,,13.7,22.3,1994-03-04 14:00:00,5.2,1994-03-04 06:00:00,7.8,70,41,1994-03-04 12:00:00,1.6,157.5,6.2,247.5,1994-03-04 17:00:00,0.0,,,,,,15.27,-99.5,,15.1,15.6,16.0,17.0,18.3
1994-03-05,,,,,,,17.2,23.5,1994-03-05 14:00:00,13.3,1994-03-05 06:00:00,11.8,72,48,1994-03-05 12:00:00,1.5,360.0,6.2,360.0,1994-03-05 15:00:00,0.0,,,,,,13.00,-99.5,,15.3,15.6,15.9,16.9,18.2
1994-03-06,,,,,,,17.2,24.2,1994-03-06 13:00:00,11.7,1994-03-06 07:00:00,12.4,75,50,1994-03-06 15:00:00,1.3,360.0,7.7,270.0,1994-03-06 13:00:00,0.0,,,,,,9.00,-99.5,,15.6,15.9,16.1,16.9,18.2
1994-03-07,,,,,,,20.7,28.2,1994-03-07 14:00:00,15.9,1994-03-07 07:00:00,15.5,73,52,1994-03-07 13:00:00,1.9,22.5,9.9,202.5,1994-03-07 13:00:00,0.0,,,,,,9.40,-99.5,,16.1,16.2,16.3,17.0,18.2
1994-03-08,,,,,,,18.3,23.1,1994-03-08 01:00:00,16.8,1994-03-08 06:00:00,17.5,95,82,1994-03-08 01:00:00,2.1,360.0,9.3,360.0,1994-03-08 05:00:00,40.0,,,,,,1.60,-99.5,,16.9,16.8,16.8,17.1,18.1
1994-03-09,,,,,,,15.5,17.3,1994-03-09 10:00:00,13.1,1994-03-09 23:59:59,14.9,96,93,1994-03-09 09:00:00,2.7,360.0,9.4,360.0,1994-03-09 23:59:59,0.5,,,,,,1.30,-99.5,,17.1,17.2,17.2,17.4,18.2
1994-03-10,,,,,,,13.6,18.2,1994-03-10 16:00:00,10.8,1994-03-10 07:00:00,11.1,86,70,1994-03-10 15:00:00,4.1,22.5,13.6,22.5,1994-03-10 07:00:00,6.5,,,,,,6.50,-99.5,,16.8,17.0,17.2,17.6,18.3
1994-03-11,,,,,,,16.9,21.0,1994-03-11 13:00:00,13.8,1994-03-11 01:00:00,14.6,87,72,1994-03-11 12:00:00,1.2,360.0,5.6,22.5,1994-03-11 13:00:00,0.0,,,,,,7.40,-99.5,,16.6,16.8,17.0,17.6,18.4
1994-03-12,,,,,,,20.7,28.0,1994-03-12 15:00:00,15.9,1994-03-12 05:00:00,17.9,85,60,1994-03-12 15:00:00,2.6,180.0,9.0,360.0,1994-03-12 23:59:59,0.0,,,,,,5.70,-99.5,,17.0,17.1,17.1,17.6,18.4
1994-03-13,,,,,,,13.8,17.0,1994-03-13 01:00:00,11.5,1994-03-13 22:00:00,12.8,94,88,1994-03-13 23:59:59,4.6,360.0,12.6,360.0,1994-03-13 13:00:00,0.5,,,,,,1.22,-99.5,,17.4,17.4,17.5,17.8,18.5
1994-03-14,,,,,,,12.1,14.0,1994-03-14 12:00:00,10.1,1994-03-14 07:00:00,10.2,89,79,1994-03-14 12:00:00,3.8,22.5,12.4,22.5,1994-03-14 01:00:00,4.0,,,,,,2.70,-99.5,,16.7,17.0,17.3,17.9,18.5
1994-03-15,,,,,,,13.9,15.7,1994-03-15 18:00:00,12.7,1994-03-15 01:00:00,13.3,96,91,1994-03-15 16:00:00,1.7,360.0,7.2,22.5,1994-03-15 07:00:00,2.5,,,,,,1.60,-99.5,,16.3,16.6,16.9,17.7,18.5
1994-03-16,,,,,,,15.4,17.6,1994-03-16 16:00:00,14.5,1994-03-16 01:00:00,15.0,97,91,1994-03-16 16:00:00,1.6,360.0,5.5,22.5,1994-03-16 09:00:00,0.0,,,,,,2.30,-99.5,,16.4,16.6,16.8,17.6,18.5
1994-03-17,,,,,,,14.1,15.7,1994-03-17 02:00:00,13.0,1994-03-17 10:00:00,13.1,94,90,1994-03-17 16:00:00,3.4,22.5,9.9,22.5,1994-03-17 12:00:00,1.0,,,,,,1.30,-99.5,,16.5,16.7,16.9,17.6,18.5
1994-03-18,,,,,,,14.5,16.1,1994-03-18 15:00:00,13.1,1994-03-18 03:00:00,13.5,94,85,1994-03-18 15:00:00,2.7,360.0,7.9,22.5,1994-03-18 14:00:00,0.0,,,,,,2.40,-99.5,,16.4,16.7,16.9,17.6,18.4
1994-03-19,,,,,,,14.6,15.7,1994-03-19 13:00:00,13.0,1994-03-19 16:00:00,14.0,96,94,1994-03-19 21:00:00,2.6,22.5,12.4,315.0,1994-03-19 15:00:00,30.0,,,,,,1.00,-99.5,,16.4,16.6,16.8,17.4,18.3
1994-03-20,,,,,,,18.1,24.2,1994-03-20 14:00:00,14.0,1994-03-20 07:00:00,13.0,74,50,1994-03-20 16:00:00,4.0,22.5,13.8,22.5,1994-03-20 10:00:00,0.0,,,,,,17.70,-99.5,,16.4,16.5,16.7,17.4,18.3
1994-03-21,,,,,,,19.2,26.2,1994-03-21 13:00:00,14.3,1994-03-21 06:00:00,15.6,81,55,1994-03-21 12:00:00,1.4,337.5,7.4,315.0,1994-03-21 14:00:00,0.0,,,,,,14.30,-99.5,,16.8,16.8,16.9,17.4,18.3
1994-03-22,,,,,,,16.1,18.3,1994-03-22 11:00:00,13.7,1994-03-22 23:59:59,15.3,95,93,1994-03-22 23:00:00,2.7,360.0,11.1,22.5,1994-03-22 23:00:00,19.5,,,,,,1.20,-99.5,,17.3,17.3,17.3,17.6,18.2
1994-03-23,,,,,,,14.7,17.8,1994-03-23 13:00:00,12.1,1994-03-23 07:00:00,9.8,74,47,1994-03-23 22:00:00,5.3,22.5,17.5,22.5,1994-03-23 15:00:00,4.0,,,,,,9.30,-99.5,,16.9,17.1,17.3,17.7,18.2
1994-03-24,,,,,,,15.1,21.1,1994-03-24 13:00:00,9.7,1994-03-24 07:00:00,7.2,63,35,1994-03-24 15:00:00,2.7,360.0,12.9,22.5,1994-03-24 12:00:00,0.0,,,,,,14.40,-99.5,,16.3,16.7,17.0,17.6,18.3
1994-03-25,,,,,,,15.4,21.5,1994-03-25 11:00:00,9.8,1994-03-25 07:00:00,11.8,80,53,1994-03-25 11:00:00,0.8,360.0,3.5,315.0,1994-03-25 13:00:00,0.0,,,,,,5.30,-99.5,,15.9,16.3,16.7,17.5,18.3
1994-03-26,,,,,,,14.3,16.7,1994-03-26 10:00:00,12.0,1994-03-26 23:59:59,10.4,78,69,1994-03-26 17:00:00,3.5,22.5,13.9,22.5,1994-03-26 13:00:00,0.0,,,,,,2.80,-99.5,,16.0,16.3,16.6,17.3,18.2
1994-03-27,,,,,,,16.4,24.7,1994-03-27 14:00:00,10.2,1994-03-27 07:00:00,10.0,67,46,1994-03-27 13:00:00,2.6,22.5,9.1,337.5,1994-03-27 15:00:00,0.0,,,,,,16.50,-99.5,,15.8,16.1,16.5,17.2,18.1
1994-03-28,,,,,,,17.5,25.4,1994-03-28 17:00:00,12.3,1994-03-28 06:00:00,14.6,84,66,1994-03-28 14:00:00,1.3,22.5,6.4,360.0,1994-03-28 14:00:00,0.0,,,,,,13.50,-99.5,,16.0,16.3,16.5,17.2,18.1
1994-03-29,,,,,,,19.0,24.3,1994-03-29 14:00:00,15.5,1994-03-29 02:00:00,16.6,86,67,1994-03-29 12:00:00,2.4,360.0,9.0,360.0,1994-03-29 16:00:00,0.0,,,,,,11.40,-99.5,,16.6,16.7,16.7,17.2,18.1
1994-03-30,,,,,,,16.8,19.0,1994-03-30 10:00:00,15.7,1994-03-30 23:00:00,15.9,95,87,1994-03-30 10:00:00,2.6,22.5,11.4,22.5,1994-03-30 21:00:00,0.0,,,,,,2.70,-99.5,,17.2,17.2,17.2,17.4,18.0
1994-03-31,,,,,,,19.3,24.7,1994-03-31 13:00:00,15.7,1994-03-31 01:00:00,17.5,90,72,1994-03-31 11:00:00,2.0,360.0,7.3,337.5,1994-03-31 12:00:00,0.0,,,,,,11.10,-99.5,,17.4,17.3,17.3,17.6,18.1
1994-04-01,,,,,,,21.9,30.1,1994-04-01 11:00:00,17.3,1994-04-01 04:00:00,18.8,84,56,1994-04-01 10:00:00,1.9,360.0,6.4,22.5,1994-04-01 14:00:00,15.5,,,,,,14.50,-99.5,,17.9,17.7,17.7,17.8,18.2
1994-04-02,,,,,,,20.7,25.7,1994-04-02 12:00:00,17.3,1994-04-02 07:00:00,18.7,89,70,1994-04-02 11:00:00,1.7,360.0,8.1,360.0,1994-04-02 13:00:00,0.0,,,,,,11.70,-99.5,,18.3,18.1,18.0,18.0,18.2
1994-04-03,,,,,,,23.9,32.9,1994-04-03 17:00:00,17.2,1994-04-03 07:00:00,19.4,78,48,1994-04-03 16:00:00,1.6,292.5,7.0,292.5,1994-04-03 14:00:00,0.0,,,,,,14.50,-99.5,,18.5,18.4,18.2,18.2,18.4
1994-04-04,,,,,,,23.2,33.0,1994-04-04 15:00:00,17.8,1994-04-04 06:00:00,20.0,83,66,1994-04-04 14:00:00,1.4,45.0,6.9,315.0,1994-04-04 12:00:00,0.0,,,,,,14.40,-99.5,,18.8,18.7,18.5,18.4,18.5
1994-04-05,,,,,,,23.9,27.2,1994-04-05 11:00:00,21.2,1994-04-05 23:00:00,21.4,86,76,1994-04-05 09:00:00,1.5,292.5,7.2,292.5,1994-04-05 14:00:00,0.0,,,,,,7.90,-99.5,,19.5,19.2,18.9,18.7,18.6
1994-04-06,,,,,,,24.4,28.3,1994-04-06 15:00:00,21.8,1994-04-06 22:00:00,21.7,85,72,1994-04-06 15:00:00,2.2,292.5,8.0,292.5,1994-04-06 15:00:00,0.0,,,,,,14.80,-99.5,,20.0,19.6,19.4,19.0,18.8
