,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-11,1003.5,,1005.6,2006-01-11 09:00:00,1001.9,2006-01-11 15:00:00,16.9,23.2,2006-01-11 14:00:00,11.1,2006-01-11 06:00:00,14.0,84,56,2006-01-11 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,9.14,1.0,,16.3,16.3,16.2,16.8,18.2
2006-01-12,1002.4,,1004.7,2006-01-12 09:00:00,1000.3,2006-01-12 15:00:00,18.9,26.1,2006-01-12 14:00:00,13.4,2006-01-12 03:00:00,15.5,83,54,2006-01-12 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,12.38,1.5,,17.6,17.4,17.2,17.2,18.3
2006-01-13,1002.1,,1003.5,2006-01-13 08:00:00,1000.8,2006-01-13 15:00:00,18.1,23.6,2006-01-13 13:00:00,13.1,2006-01-13 23:59:59,15.9,88,67,2006-01-13 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,13.27,2.3,,18.6,18.5,18.2,17.8,18.5
2006-01-14,1003.4,,1004.9,2006-01-14 10:00:00,1001.8,2006-01-14 15:00:00,17.3,23.5,2006-01-14 13:00:00,11.8,2006-01-14 07:00:00,14.7,86,63,2006-01-14 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,13.97,1.7,,17.4,18.0,18.0,18.2,18.7
2006-01-15,1004.1,,1006.0,2006-01-15 09:00:00,1002.8,2006-01-15 15:00:00,18.1,23.9,2006-01-15 15:00:00,15.2,2006-01-15 06:00:00,16.4,90,72,2006-01-15 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,12.23,1.7,,18.6,18.6,18.5,18.4,18.9
2006-01-16,1003.4,,1006.1,2006-01-16 09:00:00,1001.0,2006-01-16 15:00:00,18.6,24.1,2006-01-16 12:00:00,15.3,2006-01-16 08:00:00,17.2,92,74,2006-01-16 15:00:00,-99.5,-999.5,-99.5,-999.5,,7.5,,,,,,12.29,1.3,,19.4,19.3,19.1,18.8,19.1
2006-01-17,1003.7,,1005.4,2006-01-17 09:00:00,1001.9,2006-01-17 15:00:00,18.9,23.7,2006-01-17 12:00:00,15.6,2006-01-17 06:00:00,17.3,91,74,2006-01-17 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,11.19,1.9,,19.5,19.6,19.4,19.1,19.2
2006-01-18,1002.3,,1003.6,2006-01-18 10:00:00,1000.4,2006-01-18 15:00:00,18.5,23.4,2006-01-18 14:00:00,16.3,2006-01-18 05:00:00,17.6,95,80,2006-01-18 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,9.70,1.3,,19.8,19.9,19.8,19.4,19.4
2006-01-19,1000.5,,1002.3,2006-01-19 09:00:00,998.5,2006-01-19 13:00:00,17.2,22.3,2006-01-19 13:00:00,15.9,2006-01-19 16:00:00,16.8,98,84,2006-01-19 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,5.69,0.8,,19.3,19.8,19.8,19.6,19.6
2006-01-20,1001.3,,1003.5,2006-01-20 09:00:00,1000.1,2006-01-20 04:00:00,15.5,16.4,2006-01-20 01:00:00,14.7,2006-01-20 13:00:00,15.0,96,91,2006-01-20 23:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,1.67,0.4,,17.7,19.0,19.3,19.7,19.8
2006-01-21,1003.1,,1005.1,2006-01-21 10:00:00,1001.4,2006-01-21 15:00:00,13.6,15.1,2006-01-21 01:00:00,12.2,2006-01-21 23:00:00,12.7,95,91,2006-01-21 17:00:00,-99.5,-999.5,-99.5,-999.5,,2.5,,,,,,1.41,0.2,,15.8,17.7,18.2,19.3,19.8
2006-01-22,1004.0,,1006.2,2006-01-22 23:59:59,1002.5,2006-01-22 01:00:00,12.0,12.7,2006-01-22 01:00:00,11.4,2006-01-22 22:00:00,11.4,97,92,2006-01-22 01:00:00,-99.5,-999.5,-99.5,-999.5,,13.0,,,,,,1.01,0.0,,14.2,16.4,17.0,18.7,19.7
2006-01-23,1006.2,,1007.8,2006-01-23 21:00:00,1003.9,2006-01-23 14:00:00,13.6,17.4,2006-01-23 15:00:00,11.2,2006-01-23 02:00:00,10.5,82,70,2006-01-23 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,7.82,1.4,,14.2,15.7,16.1,18.0,19.5
2006-01-24,1007.5,,1009.1,2006-01-24 23:59:59,1005.7,2006-01-24 15:00:00,14.8,19.1,2006-01-24 15:00:00,12.7,2006-01-24 04:00:00,11.8,83,69,2006-01-24 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,7.40,1.0,,15.3,16.1,16.3,17.7,19.2
2006-01-25,1009.4,,1010.9,2006-01-25 10:00:00,1007.5,2006-01-25 15:00:00,14.9,17.0,2006-01-25 12:00:00,13.8,2006-01-25 23:00:00,13.2,90,86,2006-01-25 22:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,2.05,0.7,,15.5,16.4,16.7,17.7,19.0
2006-01-26,1009.6,,1011.2,2006-01-26 09:00:00,1007.9,2006-01-26 15:00:00,14.2,15.5,2006-01-26 12:00:00,13.2,2006-01-26 05:00:00,11.6,85,80,2006-01-26 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,3.86,1.4,,14.9,16.1,16.4,17.6,18.9
2006-01-27,1006.6,,1008.5,2006-01-27 01:00:00,1004.5,2006-01-27 15:00:00,15.3,19.8,2006-01-27 14:00:00,13.1,2006-01-27 07:00:00,12.0,81,66,2006-01-27 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,14.65,2.3,,15.5,16.2,16.4,17.5,18.8
2006-01-28,1004.6,,1006.2,2006-01-28 01:00:00,1003.5,2006-01-28 18:00:00,15.1,18.8,2006-01-28 13:00:00,13.9,2006-01-28 05:00:00,14.0,93,80,2006-01-28 13:00:00,-99.5,-999.5,-99.5,-999.5,,9.0,,,,,,4.93,0.0,,16.2,16.8,16.9,17.6,18.7
2006-01-29,1005.1,,1006.5,2006-01-29 09:00:00,1003.8,2006-01-29 02:00:00,15.5,16.4,2006-01-29 15:00:00,14.3,2006-01-29 01:00:00,15.4,99,98,2006-01-29 15:00:00,-99.5,-999.5,-99.5,-999.5,,12.0,,,,,,2.21,0.0,,16.2,16.8,17.0,17.7,18.7
2006-01-30,1006.5,,1008.1,2006-01-30 10:00:00,1004.8,2006-01-30 15:00:00,16.8,20.2,2006-01-30 15:00:00,14.5,2006-01-30 23:59:59,16.0,95,83,2006-01-30 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,6.40,0.5,,17.2,17.3,17.3,17.8,18.7
2006-01-31,1006.9,,1008.7,2006-01-31 23:59:59,1004.5,2006-01-31 15:00:00,16.9,22.0,2006-01-31 13:00:00,14.7,2006-01-31 05:00:00,16.2,95,83,2006-01-31 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,7.50,0.9,,17.6,17.8,17.8,18.0,18.7
2006-02-01,1008.3,,1010.0,2006-02-01 09:00:00,1006.3,2006-02-01 16:00:00,16.6,22.2,2006-02-01 13:00:00,12.3,2006-02-01 23:59:59,13.4,83,59,2006-02-01 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,15.33,3.1,,17.4,18.0,18.0,18.2,18.8
2006-02-02,1009.8,,1011.9,2006-02-02 09:00:00,1008.5,2006-02-02 15:00:00,15.8,23.1,2006-02-02 13:00:00,11.7,2006-02-02 05:00:00,13.4,87,62,2006-02-02 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,14.73,2.0,,17.1,17.8,17.9,18.3,18.9
2006-02-03,1011.7,,1014.3,2006-02-03 23:00:00,1009.7,2006-02-03 03:00:00,15.1,20.4,2006-02-03 13:00:00,10.9,2006-02-03 07:00:00,12.7,86,74,2006-02-03 10:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,9.22,1.8,,16.3,17.6,17.7,18.3,19.0
2006-02-04,1013.7,,1015.9,2006-02-04 10:00:00,1011.7,2006-02-04 16:00:00,13.2,16.3,2006-02-04 14:00:00,10.0,2006-02-04 22:00:00,9.2,77,65,2006-02-04 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,10.84,2.6,,15.0,16.7,17.1,18.2,19.0
2006-02-05,1010.4,,1012.7,2006-02-05 08:00:00,1008.1,2006-02-05 14:00:00,14.6,21.7,2006-02-05 14:00:00,11.2,2006-02-05 06:00:00,11.9,85,60,2006-02-05 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,12.40,1.3,,15.9,16.7,16.8,17.9,18.9
2006-02-06,1007.5,,1009.3,2006-02-06 23:00:00,1005.2,2006-02-06 15:00:00,15.7,20.9,2006-02-06 15:00:00,12.8,2006-02-06 07:00:00,13.4,87,68,2006-02-06 16:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,13.70,0.8,,16.8,17.3,17.3,17.9,18.8
2006-02-07,1009.8,,1012.6,2006-02-07 23:00:00,1007.7,2006-02-07 14:00:00,15.4,22.1,2006-02-07 13:00:00,11.6,2006-02-07 03:00:00,12.0,81,63,2006-02-07 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,13.40,2.6,,16.4,17.4,17.5,18.0,18.8
2006-02-08,1013.3,,1016.6,2006-02-08 23:59:59,1011.1,2006-02-08 04:00:00,13.8,20.2,2006-02-08 13:00:00,8.8,2006-02-08 23:00:00,9.3,76,54,2006-02-08 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,15.89,3.1,,15.8,17.1,17.3,18.0,18.8
2006-02-09,1014.5,,1016.8,2006-02-09 09:00:00,1012.1,2006-02-09 16:00:00,13.8,19.5,2006-02-09 14:00:00,9.0,2006-02-09 01:00:00,9.1,74,55,2006-02-09 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,16.91,2.9,,15.3,16.6,16.9,17.9,18.8
2006-02-10,1010.1,,1012.6,2006-02-10 10:00:00,1007.5,2006-02-10 17:00:00,13.1,15.3,2006-02-10 10:00:00,10.5,2006-02-10 02:00:00,11.7,91,83,2006-02-10 03:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,4.84,0.4,,15.2,16.5,16.7,17.7,18.8
2006-02-11,1007.3,,1008.4,2006-02-11 09:00:00,1005.3,2006-02-11 15:00:00,15.1,23.4,2006-02-11 12:00:00,10.9,2006-02-11 01:00:00,12.9,87,62,2006-02-11 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,16.74,2.2,,16.2,16.7,16.8,17.6,18.7
2006-02-12,1007.8,,1010.0,2006-02-12 09:00:00,1005.7,2006-02-12 15:00:00,16.3,23.1,2006-02-12 14:00:00,10.5,2006-02-12 07:00:00,11.5,76,49,2006-02-12 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,14.50,2.4,,16.1,16.9,17.0,17.7,18.6
2006-02-13,1006.3,,1009.2,2006-02-13 09:00:00,1004.4,2006-02-13 16:00:00,15.9,19.7,2006-02-13 13:00:00,13.5,2006-02-13 22:00:00,13.8,88,78,2006-02-13 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,6.69,0.8,,16.9,17.3,17.4,17.8,18.6
2006-02-14,1003.9,,1006.2,2006-02-14 09:00:00,1001.7,2006-02-14 15:00:00,18.2,22.5,2006-02-14 13:00:00,14.3,2006-02-14 01:00:00,16.1,88,65,2006-02-14 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,6.95,0.3,,17.5,17.6,17.6,17.9,18.7
2006-02-15,1001.0,,1002.1,2006-02-15 01:00:00,999.2,2006-02-15 15:00:00,21.3,25.2,2006-02-15 16:00:00,17.5,2006-02-15 06:00:00,19.1,88,76,2006-02-15 10:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,6.68,0.4,,19.1,18.5,18.3,18.2,18.7
2006-02-16,1004.1,,1008.6,2006-02-16 23:00:00,1000.7,2006-02-16 05:00:00,19.0,29.4,2006-02-16 10:00:00,12.1,2006-02-16 23:00:00,17.3,91,57,2006-02-16 10:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,5.55,1.2,,19.3,19.3,19.1,18.6,18.9
2006-02-17,1009.5,,1012.1,2006-02-17 10:00:00,1007.9,2006-02-17 17:00:00,12.8,13.9,2006-02-17 19:00:00,11.7,2006-02-17 01:00:00,10.9,89,82,2006-02-17 20:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,1.77,0.5,,15.6,17.7,18.1,18.8,19.0
2006-02-18,1007.3,,1008.4,2006-02-18 01:00:00,1006.3,2006-02-18 14:00:00,14.4,17.8,2006-02-18 10:00:00,13.1,2006-02-18 01:00:00,13.3,94,78,2006-02-18 10:00:00,-99.5,-999.5,-99.5,-999.5,,19.5,,,,,,3.46,0.1,,15.8,16.9,17.2,18.3,19.1
2006-02-19,1007.0,,1008.3,2006-02-19 23:00:00,1004.4,2006-02-19 18:00:00,13.7,15.0,2006-02-19 13:00:00,12.8,2006-02-19 05:00:00,13.4,98,96,2006-02-19 18:00:00,-99.5,-999.5,-99.5,-999.5,,3.5,,,,,,1.98,0.1,,15.6,16.7,17.0,18.0,19.0
2006-02-20,1006.1,,1008.2,2006-02-20 10:00:00,1004.1,2006-02-20 16:00:00,15.3,17.6,2006-02-20 16:00:00,12.9,2006-02-20 01:00:00,14.7,96,89,2006-02-20 16:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,3.60,0.1,,15.8,16.5,16.7,17.8,18.9
2006-02-21,1005.2,,1007.3,2006-02-21 09:00:00,1002.6,2006-02-21 15:00:00,18.5,25.3,2006-02-21 15:00:00,15.2,2006-02-21 06:00:00,16.9,91,70,2006-02-21 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,10.50,1.1,,17.5,17.3,17.2,17.8,18.7
2006-02-22,1005.3,,1007.1,2006-02-22 23:59:59,1003.7,2006-02-22 14:00:00,20.3,31.2,2006-02-22 14:00:00,15.1,2006-02-22 23:59:59,17.0,83,53,2006-02-22 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,15.08,3.0,,18.9,18.6,18.4,18.1,18.7
2006-02-23,1006.2,,1007.8,2006-02-23 08:00:00,1003.9,2006-02-23 15:00:00,16.7,23.2,2006-02-23 15:00:00,13.5,2006-02-23 05:00:00,14.0,85,64,2006-02-23 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,9.85,1.7,,17.5,18.4,18.5,18.6,18.8
2006-02-24,1006.1,,1008.1,2006-02-24 09:00:00,1004.3,2006-02-24 15:00:00,15.8,20.0,2006-02-24 12:00:00,13.2,2006-02-24 07:00:00,14.6,93,78,2006-02-24 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,4.85,0.5,,17.0,18.0,18.1,18.6,19.0
2006-02-25,1002.4,,1004.6,2006-02-25 01:00:00,1000.1,2006-02-25 16:00:00,17.4,23.8,2006-02-25 09:00:00,15.3,2006-02-25 23:59:59,15.8,91,67,2006-02-25 09:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,4.70,0.4,,17.4,17.9,18.0,18.5,19.0
2006-02-26,1003.4,,1005.3,2006-02-26 09:00:00,1001.5,2006-02-26 15:00:00,16.4,18.7,2006-02-26 16:00:00,14.2,2006-02-26 09:00:00,14.4,88,71,2006-02-26 16:00:00,-99.5,-999.5,-99.5,-999.5,,13.0,,,,,,5.37,0.8,,16.9,17.7,17.9,18.5,19.0
2006-02-27,1005.0,,1007.2,2006-02-27 10:00:00,1003.4,2006-02-27 15:00:00,16.9,21.1,2006-02-27 13:00:00,15.1,2006-02-27 22:00:00,12.7,77,63,2006-02-27 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,11.98,2.3,,16.7,17.5,17.6,18.3,19.0
2006-02-28,1003.7,,1005.1,2006-02-28 11:00:00,1001.6,2006-02-28 16:00:00,14.7,16.5,2006-02-28 03:00:00,11.5,2006-02-28 23:59:59,13.7,94,82,2006-02-28 03:00:00,-99.5,-999.5,-99.5,-999.5,,34.0,,,,,,1.53,0.6,,16.2,17.3,17.5,18.3,19.0
2006-03-01,1005.9,,1007.3,2006-03-01 23:00:00,1004.3,2006-03-01 04:00:00,9.4,11.5,2006-03-01 01:00:00,8.3,2006-03-01 13:00:00,8.0,91,71,2006-03-01 23:59:59,-99.5,-999.5,-99.5,-999.5,,4.5,,,,,,1.12,1.3,,13.0,15.7,16.3,17.9,18.9
2006-03-02,1006.7,,1008.3,2006-03-02 10:00:00,1005.7,2006-03-02 16:00:00,11.3,13.5,2006-03-02 14:00:00,8.8,2006-03-02 03:00:00,6.2,71,64,2006-03-02 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,4.33,1.1,,12.1,14.2,14.9,17.1,18.7
2006-03-03,1006.8,,1008.6,2006-03-03 09:00:00,1004.7,2006-03-03 15:00:00,16.4,23.9,2006-03-03 16:00:00,11.6,2006-03-03 01:00:00,10.6,71,48,2006-03-03 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,19.66,2.3,,14.5,14.9,15.1,16.5,18.4
2006-03-04,1006.4,,1008.2,2006-03-04 09:00:00,1005.2,2006-03-04 14:00:00,18.4,27.6,2006-03-04 10:00:00,10.6,2006-03-04 04:00:00,12.8,74,38,2006-03-04 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,18.36,2.2,,15.5,15.8,15.9,16.6,18.1
2006-03-05,1006.0,,1007.8,2006-03-05 09:00:00,1005.0,2006-03-05 15:00:00,19.0,26.9,2006-03-05 12:00:00,14.8,2006-03-05 05:00:00,15.3,80,52,2006-03-05 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,12.19,1.7,,17.1,16.9,16.8,17.0,18.0
2006-03-06,1004.2,,1005.7,2006-03-06 09:00:00,1002.4,2006-03-06 16:00:00,21.5,29.0,2006-03-06 10:00:00,15.8,2006-03-06 07:00:00,16.2,74,48,2006-03-06 10:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,14.08,2.2,,18.0,17.6,17.5,17.4,18.1
2006-03-07,1003.3,,1005.2,2006-03-07 22:00:00,1001.5,2006-03-07 15:00:00,20.3,26.1,2006-03-07 12:00:00,17.6,2006-03-07 05:00:00,17.3,84,63,2006-03-07 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,8.95,0.6,,18.6,18.4,18.2,17.9,18.3
2006-03-08,1004.3,,1005.8,2006-03-08 10:00:00,1002.6,2006-03-08 17:00:00,18.6,22.2,2006-03-08 12:00:00,17.2,2006-03-08 04:00:00,17.3,92,85,2006-03-08 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,4.33,0.4,,18.6,18.7,18.6,18.3,18.5
2006-03-09,1003.7,,1006.5,2006-03-09 09:00:00,1002.1,2006-03-09 17:00:00,20.8,28.2,2006-03-09 13:00:00,16.3,2006-03-09 23:59:59,16.9,80,56,2006-03-09 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,14.64,1.5,,19.1,18.9,18.8,18.5,18.7
2006-03-10,1003.4,,1005.2,2006-03-10 10:00:00,1001.9,2006-03-10 19:00:00,19.4,25.6,2006-03-10 14:00:00,15.2,2006-03-10 07:00:00,15.7,80,62,2006-03-10 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,13.01,1.2,,18.5,18.9,18.9,18.8,18.9
2006-03-11,1001.0,,1003.4,2006-03-11 01:00:00,998.1,2006-03-11 16:00:00,22.6,31.1,2006-03-11 15:00:00,15.5,2006-03-11 04:00:00,16.2,71,38,2006-03-11 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,18.38,2.2,,19.0,18.9,18.9,18.8,19.0
2006-03-12,1002.4,,1007.6,2006-03-12 23:59:59,997.5,2006-03-12 05:00:00,15.9,23.5,2006-03-12 09:00:00,11.2,2006-03-12 23:59:59,12.5,81,58,2006-03-12 06:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,3.66,1.6,,17.5,18.8,19.0,19.0,19.1
2006-03-13,1008.4,,1011.4,2006-03-13 23:00:00,1005.9,2006-03-13 02:00:00,10.0,11.3,2006-03-13 02:00:00,8.6,2006-03-13 18:00:00,8.5,91,77,2006-03-13 02:00:00,-99.5,-999.5,-99.5,-999.5,,12.0,,,,,,0.96,0.4,,13.7,16.5,17.2,18.7,19.2
2006-03-14,1009.3,,1011.8,2006-03-14 09:00:00,1006.4,2006-03-14 16:00:00,13.1,18.7,2006-03-14 16:00:00,9.4,2006-03-14 01:00:00,10.2,83,62,2006-03-14 15:00:00,-99.5,-999.5,-99.5,-999.5,,2.0,,,,,,12.21,1.1,,14.0,15.5,16.0,17.8,19.0
2006-03-15,1005.0,,1008.3,2006-03-15 10:00:00,1002.6,2006-03-15 19:00:00,17.8,23.1,2006-03-15 13:00:00,12.7,2006-03-15 01:00:00,14.5,82,63,2006-03-15 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,10.44,0.7,,15.9,16.2,16.4,17.4,18.7
2006-03-16,1001.0,,1003.2,2006-03-16 09:00:00,998.7,2006-03-16 16:00:00,21.0,25.7,2006-03-16 11:00:00,18.3,2006-03-16 02:00:00,17.2,79,62,2006-03-16 16:00:00,-99.5,-999.5,-99.5,-999.5,,0.5,,,,,,11.12,1.5,,18.0,17.5,17.4,17.6,18.5
2006-03-17,999.9,,1001.8,2006-03-17 10:00:00,997.6,2006-03-17 18:00:00,23.9,31.8,2006-03-17 11:00:00,18.7,2006-03-17 01:00:00,18.6,74,52,2006-03-17 09:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,18.17,2.5,,19.7,18.7,18.4,18.0,18.6
2006-03-18,999.8,,1002.1,2006-03-18 22:00:00,996.9,2006-03-18 15:00:00,26.1,33.8,2006-03-18 15:00:00,21.2,2006-03-18 01:00:00,20.2,72,43,2006-03-18 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,18.98,3.8,,21.5,20.2,19.8,18.7,18.7
2006-03-19,1003.2,,1004.7,2006-03-19 23:00:00,1001.6,2006-03-19 02:00:00,19.9,24.1,2006-03-19 12:00:00,16.1,2006-03-19 23:00:00,13.5,68,52,2006-03-19 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,17.14,5.2,,20.1,20.5,20.3,19.4,19.0
2006-03-20,1002.9,,1003.9,2006-03-20 01:00:00,1001.7,2006-03-20 18:00:00,18.6,24.1,2006-03-20 11:00:00,16.4,2006-03-20 01:00:00,15.2,81,58,2006-03-20 10:00:00,-99.5,-999.5,-99.5,-999.5,,12.0,,,,,,3.26,0.2,,18.7,19.5,19.6,19.6,19.4
2006-03-21,1000.0,,1002.2,2006-03-21 10:00:00,998.0,2006-03-21 16:00:00,18.3,21.4,2006-03-21 09:00:00,16.5,2006-03-21 15:00:00,17.6,96,87,2006-03-21 10:00:00,-99.5,-999.5,-99.5,-999.5,,3.5,,,,,,1.22,0.1,,18.7,19.2,19.3,19.5,19.5
