,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1006.6,1056.0,1009.0,2024-01-11 09:02:00,1005.2,2024-01-11 15:16:00,12.4,19.8,2024-01-11 13:27:00,7.2,2024-01-11 05:54:00,6.3,68,41,2024-01-11 13:19:00,2.2,20.0,9.8,350.0,2024-01-11 13:52:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.8,18.27,,14.7,15.3,15.4,16.3,18.8,20.0
2024-01-12,1006.1,1055.2,1007.7,2024-01-12 10:01:00,1004.0,2024-01-12 14:33:00,13.5,22.7,2024-01-12 13:32:00,7.1,2024-01-12 04:54:00,9.8,81,46,2024-01-12 13:32:00,0.9,20.0,7.3,340.0,2024-01-12 14:21:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.1,17.75,,15.2,15.5,15.3,15.8,18.3,19.9
2024-01-13,1006.6,1055.6,1008.2,2024-01-13 09:05:00,1004.8,2024-01-13 15:29:00,14.6,23.8,2024-01-13 13:13:00,7.2,2024-01-13 07:20:00,10.3,79,34,2024-01-13 12:02:00,0.9,10.0,6.8,340.0,2024-01-13 14:06:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.1,20.01,,16.3,15.9,15.5,15.9,18.1,19.8
2024-01-14,1007.8,1056.7,1009.8,2024-01-14 09:14:00,1006.5,2024-01-14 15:25:00,15.7,25.1,2024-01-14 13:27:00,9.1,2024-01-14 05:48:00,11.7,80,40,2024-01-14 12:18:00,0.8,360.0,5.5,350.0,2024-01-14 13:48:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.8,19.0,,17.3,16.6,16.1,16.2,18.1,19.6
2024-01-15,1008.3,1057.2,1010.0,2024-01-15 09:27:00,1006.2,2024-01-15 13:48:00,15.6,22.2,2024-01-15 10:50:00,9.7,2024-01-15 06:38:00,12.4,82,59,2024-01-15 13:23:00,2.6,20.0,14.2,10.0,2024-01-15 12:57:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.0,15.15,,16.6,16.5,16.1,16.3,18.2,19.5
2024-01-16,1009.0,1058.0,1011.3,2024-01-16 09:02:00,1007.0,2024-01-16 15:35:00,15.2,23.4,2024-01-16 13:33:00,10.0,2024-01-16 07:04:00,11.4,80,50,2024-01-16 13:35:00,1.6,20.0,9.8,40.0,2024-01-16 15:20:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.2,19.98,,17.2,16.9,16.4,16.6,18.3,19.5
2024-01-17,1007.2,1055.8,1009.4,2024-01-17 09:12:00,1004.9,2024-01-17 15:00:00,16.9,24.7,2024-01-17 12:49:00,9.9,2024-01-17 07:10:00,13.5,82,48,2024-01-17 11:18:00,1.3,360.0,6.9,340.0,2024-01-17 14:12:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.2,19.48,,19.3,17.8,17.0,16.8,18.3,19.5
2024-01-18,1005.1,1053.4,1007.6,2024-01-18 09:10:00,1002.7,2024-01-18 14:47:00,18.3,24.3,2024-01-18 12:42:00,13.2,2024-01-18 06:41:00,15.4,84,61,2024-01-18 12:10:00,1.5,10.0,7.8,10.0,2024-01-18 15:08:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.9,17.92,,20.7,19.4,18.5,18.0,18.7,19.5
2024-01-19,1003.6,1051.6,1005.3,2024-01-19 09:32:00,1001.3,2024-01-19 14:51:00,19.2,25.0,2024-01-19 12:03:00,15.7,2024-01-19 06:54:00,16.6,85,60,2024-01-19 10:33:00,1.6,20.0,6.6,50.0,2024-01-19 08:57:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.1,13.5,,20.9,19.9,19.1,18.6,19.2,19.6
2024-01-20,1003.5,1051.6,1005.3,2024-01-20 23:38:00,1001.5,2024-01-20 03:53:00,18.7,25.2,2024-01-20 11:14:00,15.9,2024-01-20 06:35:00,16.4,86,58,2024-01-20 11:15:00,2.2,20.0,7.8,40.0,2024-01-20 22:41:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,7.0,11.52,,20.4,19.9,19.3,19.1,19.6,19.8
2024-01-21,1007.4,1056.4,1009.2,2024-01-21 09:14:00,1005.2,2024-01-21 02:19:00,14.5,17.1,2024-01-21 00:09:00,12.6,2024-01-21 05:54:00,12.0,85,75,2024-01-21 15:52:00,4.9,20.0,13.9,40.0,2024-01-21 16:30:00,8.0,1.5,2024-01-21 06:18:00,3.5,2024-01-21 05:51:00,6.5,8.35,,15.6,16.5,16.8,17.8,19.7,20.0
2024-01-22,1009.7,1059.3,1012.8,2024-01-22 22:57:00,1006.7,2024-01-22 03:13:00,11.8,13.9,2024-01-22 01:06:00,7.3,2024-01-22 23:56:00,9.3,85,79,2024-01-22 00:55:00,5.4,20.0,16.1,40.0,2024-01-22 13:12:00,3.0,0.5,2024-01-22 06:00:00,2.0,2024-01-22 19:32:00,1.1,2.65,,12.6,14.0,14.5,16.1,19.1,20.1
2024-01-23,1013.8,1064.5,1016.4,2024-01-23 08:52:00,1011.7,2024-01-23 00:02:00,7.2,9.6,2024-01-23 12:58:00,5.3,2024-01-23 06:54:00,5.0,86,74,2024-01-23 12:45:00,6.1,20.0,17.3,10.0,2024-01-23 01:51:00,9.5,1.0,2024-01-23 01:42:00,3.0,2024-01-23 02:57:00,4.5,4.5,,8.3,10.2,11.1,13.3,17.9,19.9
2024-01-24,1013.9,1064.2,1015.5,2024-01-24 09:25:00,1012.4,2024-01-24 14:29:00,9.6,12.8,2024-01-24 11:29:00,7.3,2024-01-24 01:27:00,5.0,73,59,2024-01-24 11:30:00,3.8,30.0,12.5,50.0,2024-01-24 00:03:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.7,7.52,,10.8,11.2,11.4,12.7,16.8,19.5
2024-01-25,1014.3,1064.4,1015.9,2024-01-25 08:41:00,1012.3,2024-01-25 04:11:00,10.6,12.4,2024-01-25 11:19:00,9.2,2024-01-25 03:54:00,8.1,84,74,2024-01-25 10:58:00,2.9,20.0,8.0,60.0,2024-01-25 23:44:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,2.3,2.86,,11.7,12.3,12.3,13.2,16.5,19.1
2024-01-26,1013.6,1063.3,1015.7,2024-01-26 09:28:00,1011.6,2024-01-26 15:40:00,12.5,18.3,2024-01-26 13:07:00,9.9,2024-01-26 01:56:00,8.7,78,58,2024-01-26 13:08:00,3.0,30.0,9.5,10.0,2024-01-26 15:06:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,7.9,17.8,,14.7,14.0,13.6,13.9,16.4,18.7
2024-01-27,1012.5,1062.1,1014.5,2024-01-27 08:29:00,1010.7,2024-01-27 15:09:00,12.7,16.7,2024-01-27 12:10:00,11.1,2024-01-27 00:54:00,10.0,83,67,2024-01-27 12:11:00,2.7,20.0,8.6,10.0,2024-01-27 23:46:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,5.3,5.97,,13.8,14.1,13.9,14.4,16.7,18.6
2024-01-28,1012.8,1062.4,1014.6,2024-01-28 08:17:00,1010.8,2024-01-28 15:11:00,12.9,16.1,2024-01-28 13:53:00,11.1,2024-01-28 05:54:00,8.6,75,60,2024-01-28 13:55:00,3.6,30.0,10.7,60.0,2024-01-28 03:57:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,6.9,9.8,,14.1,14.0,13.9,14.4,16.8,18.5
2024-01-29,1010.3,1059.3,1012.8,2024-01-29 00:04:00,1007.6,2024-01-29 15:03:00,15.6,21.8,2024-01-29 13:21:00,11.0,2024-01-29 04:54:00,13.7,88,65,2024-01-29 13:21:00,1.4,10.0,8.8,360.0,2024-01-29 15:54:00,1.5,0.5,2024-01-29 02:46:00,1.0,2024-01-29 02:14:00,7.3,12.98,,17.3,16.4,15.6,15.4,16.9,18.4
2024-01-30,1008.9,1057.7,1011.6,2024-01-30 09:46:00,1007.2,2024-01-30 15:03:00,16.2,19.8,2024-01-30 16:02:00,14.2,2024-01-30 23:48:00,15.4,95,82,2024-01-30 16:03:00,1.2,20.0,4.9,340.0,2024-01-30 12:25:00,1.0,0.5,2024-01-30 01:07:00,0.5,2024-01-30 00:17:00,5.5,5.48,,16.9,17.1,16.6,16.5,17.5,18.4
2024-01-31,1007.1,1055.3,1009.7,2024-01-31 09:30:00,1004.8,2024-01-31 15:24:00,19.2,27.0,2024-01-31 14:18:00,14.2,2024-01-31 05:23:00,16.2,85,54,2024-01-31 14:23:00,0.9,10.0,6.0,350.0,2024-01-31 13:58:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.6,21.56,,20.9,18.9,17.9,17.3,17.9,18.6
2024-02-01,1005.8,1053.7,1007.5,2024-02-01 08:58:00,1003.8,2024-02-01 14:18:00,20.5,29.2,2024-02-01 13:20:00,13.8,2024-02-01 06:57:00,16.1,78,42,2024-02-01 12:39:00,0.6,350.0,6.2,300.0,2024-02-01 14:19:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.5,21.15,,22.0,19.7,18.7,18.1,18.5,18.8
2024-02-02,1006.5,1054.9,1007.9,2024-02-02 10:37:00,1004.6,2024-02-02 01:13:00,18.3,20.9,2024-02-02 10:16:00,16.6,2024-02-02 20:54:00,16.4,88,79,2024-02-02 14:58:00,2.0,20.0,7.0,340.0,2024-02-02 10:34:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,6.1,5.26,,19.2,19.0,18.6,18.5,19.0,19.0
2024-02-03,1006.6,1054.9,1008.7,2024-02-03 08:16:00,1004.7,2024-02-03 16:03:00,18.3,24.7,2024-02-03 12:04:00,15.9,2024-02-03 06:54:00,16.3,88,65,2024-02-03 12:05:00,1.7,10.0,7.2,350.0,2024-02-03 13:05:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,8.0,14.09,,20.6,19.7,19.0,18.6,19.2,19.3
2024-02-04,1005.2,1053.6,1008.6,2024-02-04 23:23:00,1001.6,2024-02-04 15:34:00,17.7,22.9,2024-02-04 16:38:00,11.9,2024-02-04 23:54:00,16.1,90,76,2024-02-04 16:38:00,1.3,10.0,9.1,350.0,2024-02-04 20:47:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,7.2,6.0,,19.1,19.3,18.9,18.9,19.5,19.5
2024-02-05,1006.6,1055.2,1008.6,2024-02-05 09:21:00,1003.5,2024-02-05 14:54:00,16.7,21.5,2024-02-05 14:51:00,12.2,2024-02-05 00:01:00,14.6,87,74,2024-02-05 14:54:00,1.8,20.0,8.1,50.0,2024-02-05 05:22:00,0.5,0.5,2024-02-05 07:10:00,0.5,2024-02-05 06:20:00,6.3,8.23,,18.2,18.4,18.1,18.3,19.6,19.7
2024-02-06,1007.4,1056.2,1010.2,2024-02-06 09:55:00,1006.3,2024-02-06 19:00:00,16.2,20.7,2024-02-06 12:04:00,14.1,2024-02-06 05:54:00,13.5,84,66,2024-02-06 12:07:00,2.0,30.0,6.7,90.0,2024-02-06 14:21:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,6.0,10.34,,18.3,18.2,17.9,18.2,19.5,19.8
2024-02-07,1005.3,1054.5,1006.7,2024-02-07 09:29:00,1003.4,2024-02-07 13:48:00,13.4,15.5,2024-02-07 02:42:00,11.1,2024-02-07 20:57:00,12.7,95,89,2024-02-07 02:09:00,3.2,20.0,20.4,20.0,2024-02-07 20:55:00,16.5,3.0,2024-02-07 15:10:00,5.0,2024-02-07 20:27:00,1.3,2.64,,14.8,16.3,16.6,17.5,19.4,19.8
2024-02-08,1004.8,1054.2,1006.8,2024-02-08 21:47:00,1002.5,2024-02-08 03:03:00,12.0,14.1,2024-02-08 11:40:00,10.8,2024-02-08 21:54:00,11.0,93,84,2024-02-08 11:45:00,3.6,20.0,10.4,350.0,2024-02-08 13:41:00,15.0,2.0,2024-02-08 03:10:00,7.0,2024-02-08 02:59:00,2.7,3.14,,13.2,14.5,14.7,15.8,18.7,19.8
2024-02-09,1009.7,1059.5,1011.7,2024-02-09 22:50:00,1006.4,2024-02-09 00:03:00,10.5,11.4,2024-02-09 12:50:00,9.6,2024-02-09 08:54:00,9.3,92,85,2024-02-09 23:13:00,3.8,20.0,10.4,40.0,2024-02-09 12:58:00,12.5,1.5,2024-02-09 00:21:00,4.5,2024-02-09 03:01:00,2.4,2.85,,11.8,13.3,13.6,14.8,18.0,19.6
2024-02-10,1012.0,1061.8,1013.4,2024-02-10 09:32:00,1010.4,2024-02-10 15:48:00,11.8,16.3,2024-02-10 14:56:00,7.1,2024-02-10 23:37:00,7.4,75,57,2024-02-10 12:42:00,3.2,30.0,12.2,30.0,2024-02-10 12:23:00,0.5,0.5,2024-02-10 03:21:00,0.5,2024-02-10 02:31:00,9.1,15.39,,13.3,13.6,13.6,14.4,17.3,19.3
2024-02-11,1013.2,1063.0,1015.1,2024-02-11 08:53:00,1011.3,2024-02-11 14:23:00,12.1,22.3,2024-02-11 13:32:00,3.9,2024-02-11 06:26:00,5.3,70,23,2024-02-11 12:44:00,2.1,20.0,13.1,360.0,2024-02-11 14:16:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.7,25.86,,13.5,13.3,13.3,14.0,17.0,19.0
2024-02-12,1012.7,1062.3,1014.3,2024-02-12 09:30:00,1011.3,2024-02-12 14:31:00,13.0,23.7,2024-02-12 12:46:00,4.2,2024-02-12 05:55:00,6.3,69,28,2024-02-12 11:04:00,0.7,360.0,5.6,320.0,2024-02-12 14:09:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.9,24.61,,14.7,14.0,13.7,14.1,16.7,18.7
2024-02-13,1010.8,1060.0,1013.0,2024-02-13 00:08:00,1008.7,2024-02-13 14:50:00,14.4,23.6,2024-02-13 13:04:00,7.0,2024-02-13 05:56:00,7.3,67,29,2024-02-13 15:06:00,0.9,310.0,7.0,290.0,2024-02-13 13:55:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.8,24.51,,15.6,14.7,14.3,14.5,16.7,18.5
2024-02-14,1007.7,1056.4,1010.3,2024-02-14 08:18:00,1005.4,2024-02-14 16:15:00,16.6,26.4,2024-02-14 13:11:00,9.0,2024-02-14 04:57:00,10.4,70,35,2024-02-14 12:25:00,0.8,20.0,6.1,10.0,2024-02-14 13:35:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.8,24.07,,17.6,16.1,15.4,15.3,16.8,18.4
2024-02-15,1006.0,1054.2,1007.8,2024-02-15 22:28:00,1003.7,2024-02-15 14:34:00,19.3,28.1,2024-02-15 11:48:00,12.3,2024-02-15 06:24:00,14.4,76,43,2024-02-15 11:10:00,1.3,290.0,8.2,290.0,2024-02-15 13:22:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.2,23.05,,20.0,18.0,16.9,16.4,17.3,18.3
2024-02-16,1007.6,1056.5,1009.8,2024-02-16 09:00:00,1006.3,2024-02-16 16:05:00,15.6,20.3,2024-02-16 13:06:00,13.8,2024-02-16 06:56:00,12.4,81,61,2024-02-16 13:06:00,3.3,20.0,9.9,10.0,2024-02-16 14:16:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,8.1,17.02,,17.8,17.4,16.9,17.0,17.9,18.4
2024-02-17,1005.2,1053.9,1007.0,2024-02-17 08:17:00,1003.4,2024-02-17 15:49:00,16.3,21.4,2024-02-17 11:29:00,13.0,2024-02-17 06:54:00,13.6,84,68,2024-02-17 11:32:00,1.3,20.0,6.7,10.0,2024-02-17 14:07:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.4,22.95,,19.2,18.3,17.6,17.4,18.2,18.6
2024-02-18,1003.6,1051.7,1005.7,2024-02-18 09:52:00,1001.8,2024-02-18 15:33:00,19.4,27.7,2024-02-18 13:45:00,12.5,2024-02-18 03:26:00,14.8,77,45,2024-02-18 13:20:00,0.9,360.0,5.8,10.0,2024-02-18 13:56:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,10.0,24.42,,21.0,19.2,18.3,17.8,18.5,18.8
2024-02-19,1002.9,1050.1,1004.6,2024-02-19 08:27:00,1001.3,2024-02-19 14:54:00,23.7,30.8,2024-02-19 14:34:00,16.8,2024-02-19 03:27:00,17.3,69,40,2024-02-19 11:43:00,2.0,210.0,8.8,250.0,2024-02-19 12:45:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.9,22.34,,23.8,21.2,19.9,19.1,19.0,19.0
2024-02-20,1003.2,1050.4,1005.6,2024-02-20 09:42:00,1000.9,2024-02-20 15:49:00,23.9,30.6,2024-02-20 14:17:00,19.4,2024-02-20 05:54:00,19.5,77,50,2024-02-20 13:27:00,1.5,230.0,8.5,230.0,2024-02-20 13:44:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.0,19.24,,24.6,22.5,21.3,20.3,19.8,19.3
2024-02-21,1003.0,1050.4,1004.8,2024-02-21 09:26:00,1001.5,2024-02-21 15:42:00,23.2,28.8,2024-02-21 12:33:00,17.9,2024-02-21 06:54:00,19.1,78,54,2024-02-21 10:35:00,1.7,240.0,6.9,280.0,2024-02-21 14:50:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.0,20.35,,23.3,21.9,21.1,20.7,20.5,19.7
2024-02-22,1005.6,1053.7,1007.7,2024-02-23 00:00:00,1003.7,2024-02-22 03:42:00,19.7,25.1,2024-02-22 10:25:00,16.0,2024-02-22 23:54:00,16.9,84,68,2024-02-22 14:35:00,2.2,360.0,7.5,10.0,2024-02-22 15:11:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.8,13.77,,18.9,20.2,20.3,20.8,21.0,20.2
2024-02-23,1008.6,1057.4,1010.8,2024-02-23 09:53:00,1006.8,2024-02-23 15:21:00,16.0,21.4,2024-02-23 13:45:00,13.4,2024-02-23 07:08:00,12.4,79,61,2024-02-23 13:46:00,3.7,20.0,10.2,10.0,2024-02-23 12:39:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.0,20.11,,17.5,18.7,19.0,19.6,20.8,20.3
2024-02-24,1008.6,1057.4,1009.7,2024-02-24 10:28:00,1007.3,2024-02-24 14:27:00,16.2,20.9,2024-02-24 12:21:00,13.5,2024-02-24 06:54:00,12.9,81,62,2024-02-24 12:21:00,3.0,10.0,10.0,10.0,2024-02-24 12:56:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,8.3,16.2,,18.6,18.9,18.7,19.1,20.5,20.5
2024-02-25,1008.2,1057.3,1009.4,2024-02-25 22:59:00,1006.7,2024-02-25 14:45:00,14.5,19.8,2024-02-25 12:45:00,10.9,2024-02-26 00:00:00,11.2,81,62,2024-02-25 12:45:00,3.6,20.0,9.8,30.0,2024-02-25 13:47:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.0,16.6,,17.4,18.0,18.0,18.6,20.2,20.5
2024-02-26,1009.1,1058.5,1010.8,2024-02-26 09:45:00,1007.9,2024-02-26 16:54:00,12.9,17.4,2024-02-26 14:07:00,10.5,2024-02-26 00:57:00,9.4,79,64,2024-02-26 12:04:00,3.7,30.0,8.7,60.0,2024-02-26 10:07:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,7.4,12.7,,15.4,16.3,16.5,17.5,19.8,20.4
2024-02-27,1008.8,1058.2,1011.2,2024-02-27 10:20:00,1007.4,2024-02-27 17:27:00,12.8,14.9,2024-02-27 14:51:00,11.8,2024-02-27 10:54:00,11.0,88,82,2024-02-27 14:52:00,3.3,30.0,9.4,40.0,2024-02-27 00:47:00,1.5,1.0,2024-02-27 10:20:00,1.0,2024-02-27 09:30:00,3.6,4.3,,14.1,15.4,15.7,16.7,19.3,20.3
2024-02-28,1006.2,1054.9,1008.3,2024-02-28 07:49:00,1003.8,2024-02-28 13:50:00,16.1,23.0,2024-02-28 12:50:00,12.8,2024-02-28 00:54:00,13.3,84,61,2024-02-28 12:51:00,1.7,20.0,8.1,340.0,2024-02-28 14:35:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,7.9,18.45,,18.9,18.1,17.5,17.4,19.0,20.1
2024-02-29,1005.2,1053.6,1007.2,2024-02-29 20:39:00,1003.0,2024-02-29 14:10:00,17.6,25.6,2024-02-29 11:15:00,13.9,2024-02-29 03:54:00,14.6,83,58,2024-02-29 11:17:00,1.9,20.0,11.1,50.0,2024-02-29 18:18:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,8.1,15.99,,18.0,18.1,17.8,18.0,19.3,19.9
2024-03-01,1007.6,1057.2,1009.8,2024-03-01 23:07:00,1005.6,2024-03-01 01:15:00,11.2,16.8,2024-03-01 00:04:00,9.1,2024-03-01 23:54:00,9.3,87,74,2024-03-01 10:28:00,5.3,20.0,15.3,40.0,2024-03-01 05:36:00,2.5,0.5,2024-03-01 14:47:00,1.0,2024-03-01 14:28:00,3.6,3.66,,,,,,,
2024-03-02,1007.8,1057.5,1009.7,2024-03-02 10:02:00,1005.9,2024-03-02 14:52:00,10.5,12.1,2024-03-02 11:41:00,9.2,2024-03-02 00:54:00,9.1,90,82,2024-03-02 11:43:00,3.2,20.0,11.1,40.0,2024-03-02 03:31:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,1.7,2.66,,,,,,,
2024-03-03,1005.4,1054.5,1008.1,2024-03-03 00:15:00,1002.7,2024-03-03 16:21:00,13.9,20.1,2024-03-03 14:04:00,10.2,2024-03-03 03:54:00,11.2,84,59,2024-03-03 13:56:00,1.9,20.0,7.3,30.0,2024-03-03 03:00:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,9.0,17.6,,,,,,,
2024-03-04,1001.4,1049.7,1004.2,2024-03-04 00:01:00,997.3,2024-03-04 16:11:00,17.4,24.6,2024-03-04 14:10:00,11.9,2024-03-04 06:22:00,14.5,84,60,2024-03-04 13:49:00,0.9,10.0,6.4,290.0,2024-03-04 10:29:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.7,17.57,,17.1,17.9,17.7,17.8,18.3,19.2
