,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-21,,,,,,,11.8,14.1,2002-01-21 12:00:00,10.9,2002-01-21 05:00:00,6.6,71,58,2002-01-21 23:59:59,5.7,360.0,15.6,360.0,2002-01-21 22:00:00,0.0,,,,,,5.38,-99.5,,17.3,17.6,18.2,19.4,19.8
2002-01-22,,,,,,,10.8,14.1,2002-01-22 14:00:00,7.8,2002-01-22 23:59:59,3.8,63,53,2002-01-22 14:00:00,4.1,360.0,12.4,22.5,2002-01-22 17:00:00,0.0,,,,,,7.47,-99.5,,15.9,16.3,17.0,18.8,19.8
2002-01-23,,,,,,,11.3,15.4,2002-01-23 16:00:00,7.6,2002-01-23 01:00:00,6.9,75,58,2002-01-23 15:00:00,2.7,360.0,9.6,360.0,2002-01-23 15:00:00,0.0,,,,,,6.37,-99.5,,15.4,15.7,16.3,18.2,19.5
2002-01-24,,,,,,,13.5,19.0,2002-01-24 13:00:00,7.5,2002-01-24 01:00:00,11.0,86,64,2002-01-24 12:00:00,1.9,360.0,10.1,360.0,2002-01-24 16:00:00,0.0,,,,,,6.57,-99.5,,15.4,15.6,16.0,17.7,19.3
2002-01-25,,,,,,,16.1,20.8,2002-01-25 12:00:00,11.7,2002-01-25 07:00:00,14.3,90,75,2002-01-25 12:00:00,2.0,360.0,7.4,337.5,2002-01-25 13:00:00,0.0,,,,,,7.18,-99.5,,16.4,16.5,16.6,17.6,19.0
2002-01-26,,,,,,,14.3,17.2,2002-01-26 10:00:00,11.5,2002-01-26 23:59:59,13.5,95,89,2002-01-26 09:00:00,3.1,360.0,11.8,360.0,2002-01-26 23:59:59,3.0,,,,,,1.84,-99.5,,16.8,16.9,17.1,17.8,18.9
2002-01-27,,,,,,,11.5,12.3,2002-01-27 16:00:00,10.8,2002-01-27 08:00:00,10.4,93,87,2002-01-27 03:00:00,4.2,360.0,11.0,360.0,2002-01-27 09:00:00,3.5,,,,,,2.37,-99.5,,15.2,15.6,16.1,17.7,18.9
2002-01-28,,,,,,,11.9,12.9,2002-01-28 14:00:00,11.1,2002-01-28 23:59:59,11.1,94,88,2002-01-28 23:00:00,4.0,360.0,10.3,360.0,2002-01-28 15:00:00,7.5,,,,,,1.70,-99.5,,14.6,14.9,15.5,17.3,18.8
2002-01-29,,,,,,,11.9,14.3,2002-01-29 13:00:00,10.8,2002-01-29 01:00:00,9.1,83,73,2002-01-29 13:00:00,4.6,360.0,12.3,22.5,2002-01-29 15:00:00,0.0,,,,,,6.40,-99.5,,14.1,14.5,15.0,16.9,18.6
2002-01-30,,,,,,,13.6,18.6,2002-01-30 14:00:00,10.8,2002-01-30 07:00:00,10.1,80,61,2002-01-30 13:00:00,2.7,360.0,7.9,360.0,2002-01-30 15:00:00,0.0,,,,,,11.87,-99.5,,14.6,14.8,15.1,16.7,18.4
2002-01-31,,,,,,,15.1,21.1,2002-01-31 14:00:00,10.0,2002-01-31 07:00:00,10.5,76,53,2002-01-31 14:00:00,2.7,360.0,8.8,22.5,2002-01-31 11:00:00,0.0,,,,,,14.73,-99.5,,15.4,15.6,15.7,16.8,18.2
2002-02-01,,,,,,,13.9,16.5,2002-02-01 15:00:00,11.6,2002-02-01 23:59:59,12.5,92,83,2002-02-01 15:00:00,3.6,360.0,11.5,360.0,2002-02-01 22:00:00,3.0,,,,,,3.93,-99.5,,15.7,15.9,16.1,17.0,18.2
2002-02-02,,,,,,,11.3,12.2,2002-02-02 16:00:00,10.2,2002-02-02 23:59:59,9.2,87,72,2002-02-02 21:00:00,4.8,360.0,14.4,22.5,2002-02-02 17:00:00,8.0,,,,,,2.67,-99.5,,14.6,15.0,15.5,17.0,18.2
2002-02-03,,,,,,,13.9,19.2,2002-02-03 14:00:00,10.4,2002-02-03 01:00:00,8.5,71,54,2002-02-03 14:00:00,3.1,360.0,9.1,360.0,2002-02-03 12:00:00,0.0,,,,,,14.70,-99.5,,14.2,14.4,14.9,16.6,18.2
2002-02-04,,,,,,,16.7,22.7,2002-02-04 13:00:00,12.2,2002-02-04 05:00:00,14.1,85,63,2002-02-04 12:00:00,1.6,360.0,6.7,360.0,2002-02-04 13:00:00,0.0,,,,,,14.35,-99.5,,15.8,15.8,15.8,16.6,18.0
2002-02-05,,,,,,,14.6,16.7,2002-02-05 14:00:00,12.5,2002-02-05 23:00:00,13.7,95,90,2002-02-05 22:00:00,3.2,360.0,9.3,360.0,2002-02-05 19:00:00,2.0,,,,,,2.81,-99.5,,16.5,16.7,16.7,17.1,18.0
2002-02-06,,,,,,,15.1,19.2,2002-02-06 14:00:00,12.7,2002-02-06 01:00:00,12.1,83,68,2002-02-06 14:00:00,2.5,360.0,6.7,360.0,2002-02-06 13:00:00,0.0,,,,,,9.31,-99.5,,16.0,16.1,16.4,17.2,18.1
2002-02-07,,,,,,,16.3,22.0,2002-02-07 14:00:00,12.0,2002-02-07 06:00:00,13.8,86,70,2002-02-07 14:00:00,1.9,360.0,7.9,337.5,2002-02-07 14:00:00,0.0,,,,,,11.43,-99.5,,16.5,16.6,16.6,17.3,18.2
2002-02-08,,,,,,,16.6,19.1,2002-02-08 11:00:00,15.0,2002-02-08 06:00:00,15.3,92,81,2002-02-08 10:00:00,1.8,360.0,6.6,360.0,2002-02-08 23:59:59,0.0,,,,,,3.97,-99.5,,17.1,17.2,17.2,17.5,18.3
2002-02-09,,,,,,,17.5,22.7,2002-02-09 14:00:00,13.7,2002-02-09 06:00:00,13.0,77,54,2002-02-09 13:00:00,2.9,360.0,8.5,22.5,2002-02-09 10:00:00,0.0,,,,,,13.54,-99.5,,17.3,17.4,17.4,17.7,18.4
2002-02-10,,,,,,,13.9,15.8,2002-02-10 02:00:00,12.8,2002-02-10 18:00:00,11.2,84,66,2002-02-10 23:00:00,4.6,22.5,14.2,22.5,2002-02-10 17:00:00,0.0,,,,,,1.23,-99.5,,16.8,17.0,17.3,17.9,18.5
2002-02-11,,,,,,,14.4,18.7,2002-02-11 15:00:00,10.3,2002-02-11 08:00:00,7.0,62,51,2002-02-11 10:00:00,3.3,360.0,10.9,360.0,2002-02-11 02:00:00,0.0,,,,,,10.04,1.6,,15.4,15.6,16.1,17.6,18.5
2002-02-12,,,,,,,15.1,21.0,2002-02-12 14:00:00,11.0,2002-02-12 07:00:00,11.3,79,56,2002-02-12 14:00:00,1.4,360.0,7.0,22.5,2002-02-12 13:00:00,0.0,,,,,,15.04,0.2,,16.2,16.3,16.4,17.4,18.5
2002-02-13,,,,,,,16.1,23.2,2002-02-13 13:00:00,9.8,2002-02-13 07:00:00,12.7,82,56,2002-02-13 12:00:00,1.5,360.0,7.2,360.0,2002-02-13 14:00:00,0.0,,,,,,16.50,0.3,,16.5,16.6,16.7,17.5,18.4
2002-02-14,,,,,,,16.8,22.5,2002-02-14 12:00:00,12.0,2002-02-14 07:00:00,14.4,87,67,2002-02-14 11:00:00,2.8,360.0,8.2,337.5,2002-02-14 13:00:00,0.0,,,,,,9.04,0.2,,16.9,17.0,17.1,17.7,18.4
2002-02-15,,,,,,,16.4,20.0,2002-02-15 12:00:00,15.2,2002-02-15 21:00:00,14.4,88,75,2002-02-15 11:00:00,2.8,360.0,9.1,337.5,2002-02-15 14:00:00,0.0,,,,,,7.53,0.1,,17.3,17.4,17.5,17.8,18.5
2002-02-16,,,,,,,16.6,20.3,2002-02-16 14:00:00,14.7,2002-02-16 06:00:00,15.0,91,76,2002-02-16 13:00:00,1.9,360.0,5.8,360.0,2002-02-16 15:00:00,0.0,,,,,,6.14,0.2,,17.5,17.6,17.6,18.0,18.6
2002-02-17,,,,,,,19.0,26.1,2002-02-17 11:00:00,14.3,2002-02-17 23:59:59,14.9,80,51,2002-02-17 11:00:00,1.8,360.0,9.3,337.5,2002-02-17 18:00:00,0.0,,,,,,17.75,0.1,,18.2,18.2,18.1,18.2,18.6
2002-02-18,,,,,,,17.8,24.5,2002-02-18 14:00:00,12.5,2002-02-18 07:00:00,13.6,79,49,2002-02-18 14:00:00,1.8,360.0,8.6,360.0,2002-02-18 14:00:00,0.0,,,,,,13.00,0.4,,18.1,18.3,18.3,18.5,18.8
2002-02-19,,,,,,,15.6,20.7,2002-02-19 12:00:00,11.1,2002-02-19 23:59:59,11.3,77,58,2002-02-19 13:00:00,3.5,360.0,14.0,360.0,2002-02-19 15:00:00,0.0,,,,,,15.75,0.1,,18.1,18.2,18.3,18.6,18.9
2002-02-20,,,,,,,16.3,22.8,2002-02-20 14:00:00,10.7,2002-02-20 01:00:00,11.7,76,55,2002-02-20 14:00:00,1.3,360.0,5.2,337.5,2002-02-20 14:00:00,0.0,,,,,,13.20,0.1,,17.7,17.8,18.0,18.6,19.0
2002-02-21,,,,,,,16.6,22.1,2002-02-21 12:00:00,12.1,2002-02-21 06:00:00,14.3,88,64,2002-02-21 11:00:00,1.2,22.5,6.1,292.5,2002-02-21 12:00:00,0.0,,,,,,8.81,-99.5,,17.7,17.8,18.0,18.6,19.1
2002-02-22,,,,,,,18.0,24.8,2002-02-22 12:00:00,12.6,2002-02-22 04:00:00,14.7,83,52,2002-02-22 13:00:00,1.6,360.0,7.1,360.0,2002-02-22 14:00:00,0.0,,,,,,15.36,-99.5,,18.1,18.1,18.1,18.5,19.1
2002-02-23,,,,,,,18.6,24.6,2002-02-23 14:00:00,14.1,2002-02-23 07:00:00,15.8,85,62,2002-02-23 14:00:00,1.8,360.0,7.1,22.5,2002-02-23 16:00:00,0.0,,,,,,16.69,-99.5,,18.9,18.8,18.7,18.8,19.1
2002-02-24,,,,,,,16.2,18.9,2002-02-24 15:00:00,15.1,2002-02-24 08:00:00,13.1,82,69,2002-02-24 15:00:00,4.9,360.0,12.8,22.5,2002-02-24 14:00:00,0.0,,,,,,7.98,-99.5,,18.8,18.9,19.0,19.1,19.2
2002-02-25,,,,,,,16.4,23.0,2002-02-25 14:00:00,11.6,2002-02-25 07:00:00,13.3,83,60,2002-02-25 12:00:00,1.7,360.0,8.6,337.5,2002-02-25 16:00:00,0.0,,,,,,15.83,-99.5,,18.4,18.5,18.6,19.0,19.3
2002-02-26,,,,,,,18.6,26.7,2002-02-26 13:00:00,12.8,2002-02-26 07:00:00,15.0,81,52,2002-02-26 12:00:00,1.5,360.0,6.7,360.0,2002-02-26 15:00:00,0.0,,,,,,17.76,-99.5,,18.8,18.8,18.8,19.1,19.4
2002-02-27,,,,,,,19.5,25.9,2002-02-27 16:00:00,14.7,2002-02-27 04:00:00,15.5,80,52,2002-02-27 15:00:00,1.3,360.0,6.6,22.5,2002-02-27 14:00:00,0.0,,,,,,17.31,-99.5,,19.7,19.6,19.5,19.3,19.4
2002-02-28,,,,,,,20.2,27.1,2002-02-28 14:00:00,14.9,2002-02-28 07:00:00,16.8,82,56,2002-02-28 13:00:00,1.9,360.0,7.5,292.5,2002-02-28 14:00:00,0.0,,,,,,14.23,-99.5,,20.0,19.9,19.8,19.6,19.6
2002-03-01,,,,,,,18.7,20.6,2002-03-01 09:00:00,16.4,2002-03-01 23:59:59,17.6,94,79,2002-03-01 08:00:00,1.6,22.5,5.9,337.5,2002-03-01 10:00:00,0.0,,,,,,2.95,-99.5,,20.2,20.2,20.2,19.9,19.8
2002-03-02,,,,,,,19.2,24.0,2002-03-02 16:00:00,15.1,2002-03-02 04:00:00,17.4,90,75,2002-03-02 16:00:00,1.6,360.0,5.9,360.0,2002-03-02 23:59:59,0.0,,,,,,12.03,-99.5,,19.7,19.7,19.8,19.9,19.9
2002-03-03,,,,,,,20.1,25.8,2002-03-03 13:00:00,17.9,2002-03-03 23:00:00,16.5,81,61,2002-03-03 13:00:00,4.2,360.0,11.8,337.5,2002-03-03 16:00:00,0.0,,,,,,18.28,-99.5,,20.5,20.4,20.3,20.0,20.0
2002-03-04,,,,,,,19.6,23.7,2002-03-04 14:00:00,17.5,2002-03-04 02:00:00,17.7,89,77,2002-03-04 10:00:00,2.2,360.0,7.1,360.0,2002-03-04 15:00:00,0.0,,,,,,8.49,-99.5,,20.9,20.8,20.7,20.4,20.1
2002-03-05,,,,,,,21.4,27.6,2002-03-05 14:00:00,18.3,2002-03-05 01:00:00,17.3,79,54,2002-03-05 13:00:00,1.7,292.5,9.1,360.0,2002-03-05 23:59:59,0.0,,,,,,16.28,-99.5,,21.5,21.3,21.1,20.6,20.3
2002-03-06,,,,,,,13.6,19.0,2002-03-06 01:00:00,12.0,2002-03-06 17:00:00,8.6,72,57,2002-03-06 22:00:00,6.3,360.0,18.5,360.0,2002-03-06 13:00:00,0.0,,,,,,5.31,-99.5,,20.2,20.4,20.8,20.9,20.4
2002-03-07,,,,,,,16.1,24.0,2002-03-07 14:00:00,9.0,2002-03-07 07:00:00,5.4,52,27,2002-03-07 13:00:00,3.3,360.0,13.8,22.5,2002-03-07 13:00:00,0.0,,,,,,21.09,-99.5,,18.7,18.8,19.2,20.3,20.5
2002-03-08,,,,,,,16.6,25.6,2002-03-08 14:00:00,8.3,2002-03-08 07:00:00,7.6,59,30,2002-03-08 11:00:00,1.9,337.5,12.7,337.5,2002-03-08 15:00:00,0.0,,,,,,20.16,-99.5,,18.5,18.7,19.0,19.9,20.4
2002-03-09,,,,,,,18.3,25.9,2002-03-09 13:00:00,12.6,2002-03-09 03:00:00,11.6,67,39,2002-03-09 11:00:00,1.3,22.5,6.5,315.0,2002-03-09 14:00:00,0.0,,,,,,15.97,-99.5,,19.2,19.2,19.3,19.8,20.3
2002-03-10,,,,,,,18.7,24.6,2002-03-10 12:00:00,13.7,2002-03-10 07:00:00,14.8,80,60,2002-03-10 14:00:00,1.4,360.0,7.3,315.0,2002-03-10 13:00:00,0.0,,,,,,12.34,-99.5,,19.6,19.6,19.7,19.9,20.2
2002-03-11,,,,,,,19.6,25.6,2002-03-11 12:00:00,14.6,2002-03-11 07:00:00,15.5,79,53,2002-03-11 11:00:00,1.7,270.0,7.7,270.0,2002-03-11 15:00:00,0.0,,,,,,15.47,-99.5,,20.0,20.0,20.0,20.0,20.2
2002-03-12,,,,,,,19.9,26.9,2002-03-12 13:00:00,14.1,2002-03-12 06:00:00,14.7,75,43,2002-03-12 12:00:00,1.9,360.0,8.5,360.0,2002-03-12 16:00:00,0.0,,,,,,19.16,-99.5,,20.3,20.3,20.3,20.2,20.3
2002-03-13,,,,,,,21.4,27.9,2002-03-13 12:00:00,15.2,2002-03-13 06:00:00,16.3,75,51,2002-03-13 11:00:00,1.5,292.5,5.9,315.0,2002-03-13 15:00:00,0.0,,,,,,16.59,-99.5,,20.9,20.8,20.7,20.5,20.4
2002-03-14,,,,,,,23.5,29.5,2002-03-14 11:00:00,19.7,2002-03-14 06:00:00,19.3,78,57,2002-03-14 11:00:00,2.4,270.0,9.3,270.0,2002-03-14 12:00:00,0.5,,,,,,12.64,-99.5,,22.1,21.9,21.6,20.8,20.5
2002-03-15,,,,,,,22.0,25.0,2002-03-15 05:00:00,19.6,2002-03-15 23:00:00,19.1,84,67,2002-03-15 05:00:00,1.8,180.0,7.9,180.0,2002-03-15 01:00:00,0.0,,,,,,2.67,-99.5,,21.9,21.9,21.8,21.3,20.7
2002-03-16,,,,,,,18.0,19.7,2002-03-16 01:00:00,17.1,2002-03-16 10:00:00,17.6,97,95,2002-03-16 15:00:00,2.3,22.5,8.2,360.0,2002-03-16 08:00:00,4.5,,,,,,1.96,-99.5,,20.8,20.9,21.1,21.2,20.9
2002-03-17,,,,,,,17.8,20.3,2002-03-17 11:00:00,15.9,2002-03-17 20:00:00,17.2,96,92,2002-03-17 22:00:00,2.8,360.0,8.9,360.0,2002-03-17 15:00:00,1.0,,,,,,2.81,-99.5,,20.1,20.2,20.4,21.0,21.0
2002-03-18,,,,,,,18.9,23.4,2002-03-18 15:00:00,16.3,2002-03-18 06:00:00,14.0,75,50,2002-03-18 10:00:00,2.6,360.0,9.5,360.0,2002-03-18 16:00:00,0.0,,,,,,10.24,-99.5,,19.5,19.7,19.9,20.6,20.9
2002-03-19,,,,,,,20.5,25.8,2002-03-19 14:00:00,16.6,2002-03-19 23:59:59,17.1,81,64,2002-03-19 13:00:00,1.8,360.0,8.0,270.0,2002-03-19 11:00:00,0.0,,,,,,14.33,-99.5,,20.3,20.2,20.2,20.5,20.8
2002-03-20,,,,,,,21.0,27.3,2002-03-20 12:00:00,15.9,2002-03-20 07:00:00,17.7,83,57,2002-03-20 11:00:00,1.4,22.5,7.2,360.0,2002-03-20 14:00:00,0.0,,,,,,14.20,-99.5,,20.7,20.6,20.6,20.7,20.8
2002-03-21,,,,,,,23.8,29.1,2002-03-21 13:00:00,18.1,2002-03-21 02:00:00,19.5,78,58,2002-03-21 12:00:00,1.4,292.5,6.6,270.0,2002-03-21 14:00:00,0.0,,,,,,17.67,-99.5,,21.9,21.7,21.4,20.9,20.8
2002-03-22,,,,,,,23.2,30.5,2002-03-22 15:00:00,16.4,2002-03-22 23:59:59,19.5,81,55,2002-03-22 12:00:00,3.7,202.5,12.3,180.0,2002-03-22 12:00:00,0.5,,,,,,16.31,-99.5,,22.9,22.7,22.4,21.5,21.0
2002-03-23,,,,,,,20.0,25.0,2002-03-23 13:00:00,15.6,2002-03-23 04:00:00,15.9,78,63,2002-03-23 13:00:00,3.1,360.0,10.2,360.0,2002-03-23 02:00:00,0.0,,,,,,15.02,-99.5,,22.1,22.2,22.2,21.8,21.2
2002-03-24,,,,,,,19.1,21.0,2002-03-24 01:00:00,18.0,2002-03-24 15:00:00,18.2,95,83,2002-03-24 01:00:00,2.2,360.0,7.9,360.0,2002-03-24 12:00:00,7.0,,,,,,1.36,-99.5,,21.6,21.7,21.9,21.9,21.4
2002-03-25,,,,,,,18.8,20.0,2002-03-25 15:00:00,18.0,2002-03-25 23:59:59,18.2,96,92,2002-03-25 16:00:00,2.6,360.0,7.8,180.0,2002-03-25 07:00:00,4.5,,,,,,2.97,-99.5,,20.6,20.8,21.0,21.6,21.5
2002-03-26,,,,,,,21.5,28.9,2002-03-26 14:00:00,16.0,2002-03-26 07:00:00,19.0,87,62,2002-03-26 13:00:00,1.5,360.0,7.5,292.5,2002-03-26 14:00:00,6.5,,,,,,14.25,-99.5,,21.1,21.0,21.0,21.3,21.4
2002-03-27,,,,,,,22.6,28.4,2002-03-27 11:00:00,19.6,2002-03-27 23:00:00,20.3,87,68,2002-03-27 11:00:00,2.2,360.0,8.5,157.5,2002-03-27 03:00:00,0.5,,,,,,9.08,-99.5,,22.1,22.0,21.8,21.5,21.4
2002-03-28,,,,,,,22.2,27.9,2002-03-28 15:00:00,18.2,2002-03-28 04:00:00,20.1,88,67,2002-03-28 15:00:00,1.9,360.0,8.3,157.5,2002-03-28 23:00:00,0.0,,,,,,12.53,-99.5,,22.1,22.0,21.9,21.7,21.4
2002-03-29,,,,,,,22.6,25.7,2002-03-29 14:00:00,18.5,2002-03-29 23:59:59,20.4,88,69,2002-03-29 07:00:00,2.0,180.0,8.1,180.0,2002-03-29 08:00:00,14.0,,,,,,2.23,-99.5,,22.2,22.3,22.2,21.9,21.5
2002-03-30,,,,,,,18.2,19.1,2002-03-30 16:00:00,17.5,2002-03-30 17:00:00,17.8,98,92,2002-03-30 15:00:00,1.8,360.0,6.2,337.5,2002-03-30 16:00:00,13.0,,,,,,2.73,-99.5,,21.2,21.4,21.6,21.9,21.6
2002-03-31,,,,,,,20.6,23.7,2002-03-31 15:00:00,18.2,2002-03-31 01:00:00,18.4,88,69,2002-03-31 15:00:00,1.0,22.5,3.8,360.0,2002-03-31 01:00:00,0.0,,,,,,6.31,-99.5,,21.0,21.1,21.1,21.6,21.6
2002-04-01,,,,,,,21.9,26.7,2002-04-01 16:00:00,19.3,2002-04-01 03:00:00,20.6,93,80,2002-04-01 15:00:00,1.4,180.0,6.7,202.5,2002-04-01 11:00:00,0.5,,,,,,3.52,0.3,,21.4,21.4,21.4,21.5,21.6
2002-04-02,,,,,,,24.5,29.2,2002-04-02 12:00:00,19.5,2002-04-02 01:00:00,21.5,84,67,2002-04-02 11:00:00,2.5,247.5,9.5,247.5,2002-04-02 13:00:00,0.0,,,,,,16.62,0.2,,22.2,22.0,21.8,21.6,21.6
2002-04-03,,,,,,,25.3,31.5,2002-04-03 14:00:00,21.8,2002-04-03 06:00:00,21.7,82,56,2002-04-03 11:00:00,2.4,360.0,7.5,337.5,2002-04-03 14:00:00,0.0,,,,,,16.55,0.2,,23.4,23.2,22.1,22.0,21.6
2002-04-04,,,,,,,21.5,23.1,2002-04-04 10:00:00,20.7,2002-04-04 06:00:00,20.6,95,91,2002-04-04 10:00:00,1.3,-999.5,7.3,22.5,2002-04-04 02:00:00,4.5,,,,,,1.06,0.3,,23.6,23.6,23.4,22.4,21.7
2002-04-05,,,,,,,25.1,30.2,2002-04-05 12:00:00,21.3,2002-04-05 12:00:00,22.2,85,85,2002-04-05 12:00:00,2.2,-999.5,10.1,270.0,2002-04-05 12:00:00,0.0,,,,,,-99.95,0.3,,24.2,24.0,23.7,22.8,22.1
2002-04-06,,,,,,,26.4,32.3,2002-04-06 12:00:00,21.8,2002-04-06 12:00:00,20.7,72,72,2002-04-06 12:00:00,3.8,-999.5,17.1,225.0,2002-04-06 12:00:00,0.0,,,,,,-99.95,0.2,,24.4,24.3,24.1,23.2,22.3
