,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-16,,,,,,,11.0,17.0,1992-01-16 15:00:00,6.6,1992-01-16 05:00:00,6.7,78,53,1992-01-16 14:00:00,2.6,22.5,11.1,22.5,1992-01-16 12:00:00,0.0,,,,,,10.25,,,14.5,15.1,15.7,17.2,18.8
1992-01-17,,,,,,,11.3,18.6,1992-01-17 14:00:00,5.5,1992-01-17 02:00:00,6.1,73,49,1992-01-17 13:00:00,3.2,22.5,11.7,22.5,1992-01-17 16:00:00,0.0,,,,,,10.75,,,14.3,15.0,15.5,16.9,18.6
1992-01-18,,,,,,,11.6,14.2,1992-01-18 13:00:00,10.2,1992-01-18 06:00:00,5.0,64,56,1992-01-18 13:00:00,4.5,22.5,12.9,22.5,1992-01-18 07:00:00,0.0,,,,,,5.49,,,14.2,14.8,15.3,16.7,18.4
1992-01-19,,,,,,,12.5,15.5,1992-01-19 15:00:00,9.5,1992-01-19 01:00:00,11.2,92,82,1992-01-19 02:00:00,1.4,360.0,6.1,337.5,1992-01-19 17:00:00,6.5,,,,,,4.40,,,14.2,14.7,15.2,16.5,18.3
1992-01-20,,,,,,,12.9,13.5,1992-01-20 09:00:00,12.1,1992-01-20 03:00:00,12.5,98,94,1992-01-20 23:00:00,3.1,360.0,11.9,22.5,1992-01-20 23:00:00,0.0,,,,,,1.50,,,14.6,14.9,15.3,16.5,18.1
1992-01-21,,,,,,,13.9,18.6,1992-01-21 15:00:00,11.9,1992-01-21 23:59:59,10.9,83,62,1992-01-21 15:00:00,3.8,360.0,10.6,22.5,1992-01-21 01:00:00,0.0,,,,,,10.84,,,14.8,15.1,15.4,16.5,18.0
1992-01-22,,,,,,,13.5,18.7,1992-01-22 14:00:00,9.6,1992-01-22 23:59:59,9.1,76,54,1992-01-22 14:00:00,2.6,22.5,9.9,360.0,1992-01-22 11:00:00,0.0,,,,,,12.71,,,15.0,15.3,15.6,16.5,17.9
1992-01-23,,,,,,,13.7,20.7,1992-01-23 13:00:00,8.1,1992-01-23 06:00:00,11.2,86,60,1992-01-23 12:00:00,1.5,360.0,6.6,360.0,1992-01-23 17:00:00,0.0,,,,,,9.23,,,15.1,15.4,15.6,16.6,17.9
1992-01-24,,,,,,,16.2,21.4,1992-01-24 14:00:00,12.9,1992-01-24 01:00:00,14.4,90,67,1992-01-24 13:00:00,1.7,22.5,7.5,22.5,1992-01-24 11:00:00,3.0,,,,,,7.93,,,15.5,15.7,15.8,16.6,17.9
1992-01-25,,,,,,,13.8,15.8,1992-01-25 02:00:00,11.3,1992-01-25 17:00:00,13.1,98,93,1992-01-25 22:00:00,3.6,360.0,9.5,360.0,1992-01-25 15:00:00,1.0,,,,,,1.34,,,15.9,16.0,16.1,16.7,17.8
1992-01-26,,,,,,,13.6,19.6,1992-01-26 15:00:00,8.8,1992-01-26 23:59:59,10.9,85,61,1992-01-26 12:00:00,2.0,360.0,9.8,360.0,1992-01-26 13:00:00,0.0,,,,,,12.14,,,15.7,15.9,16.2,16.8,17.8
1992-01-27,,,,,,,13.3,20.4,1992-01-27 14:00:00,7.1,1992-01-27 04:00:00,9.9,82,58,1992-01-27 12:00:00,1.4,360.0,5.0,337.5,1992-01-27 15:00:00,0.0,,,,,,9.60,,,15.5,15.8,16.1,16.8,17.9
1992-01-28,,,,,,,16.2,23.4,1992-01-28 15:00:00,11.1,1992-01-28 01:00:00,10.6,72,33,1992-01-28 14:00:00,1.3,360.0,6.6,360.0,1992-01-28 16:00:00,0.0,,,,,,10.90,,,15.7,15.9,16.1,16.8,17.8
1992-01-29,,,,,,,16.8,24.6,1992-01-29 13:00:00,10.5,1992-01-29 04:00:00,11.7,75,42,1992-01-29 16:00:00,1.3,22.5,5.8,22.5,1992-01-29 13:00:00,0.0,,,,,,11.70,,,16.0,16.1,16.2,16.9,17.8
1992-01-30,,,,,,,19.4,27.2,1992-01-30 13:00:00,12.0,1992-01-30 07:00:00,14.2,74,48,1992-01-30 12:00:00,2.3,225.0,9.7,225.0,1992-01-30 17:00:00,0.0,,,,,,12.00,,,16.4,16.4,16.5,17.0,17.8
1992-01-31,,,,,,,12.4,19.4,1992-01-31 01:00:00,8.7,1992-01-31 22:00:00,10.1,86,68,1992-01-31 23:00:00,4.5,22.5,14.9,360.0,1992-01-31 08:00:00,7.5,,,,,,6.10,,,16.8,16.8,16.7,17.1,17.9
1992-02-01,,,,,,,11.2,15.7,1992-02-01 15:00:00,8.1,1992-02-01 04:00:00,5.5,69,55,1992-02-01 13:00:00,3.6,22.5,12.4,22.5,1992-02-01 01:00:00,0.0,,,,,,9.90,,,15.7,16.2,16.5,17.2,17.9
1992-02-02,,,,,,,13.6,19.3,1992-02-02 15:00:00,11.0,1992-02-02 01:00:00,11.3,87,66,1992-02-02 14:00:00,1.2,360.0,6.4,337.5,1992-02-02 15:00:00,0.0,,,,,,5.30,,,15.5,15.8,16.1,17.0,17.9
1992-02-03,,,,,,,18.6,26.5,1992-02-03 13:00:00,10.5,1992-02-03 05:00:00,15.0,82,52,1992-02-03 13:00:00,3.1,180.0,11.9,225.0,1992-02-03 14:00:00,0.0,,,,,,12.10,,,15.7,15.9,16.1,16.9,17.9
1992-02-04,,,,,,,15.1,19.7,1992-02-04 02:00:00,12.2,1992-02-04 22:00:00,14.5,96,86,1992-02-04 03:00:00,2.7,360.0,8.5,360.0,1992-02-04 15:00:00,0.5,,,,,,2.20,,,16.4,16.4,16.4,16.9,17.8
1992-02-05,,,,,,,12.0,13.1,1992-02-05 14:00:00,11.4,1992-02-05 08:00:00,11.8,98,97,1992-02-05 15:00:00,2.9,360.0,7.9,360.0,1992-02-05 08:00:00,3.5,,,,,,1.80,,,16.2,16.4,16.6,17.1,17.8
1992-02-06,,,,,,,12.6,13.3,1992-02-06 15:00:00,12.0,1992-02-06 08:00:00,12.3,98,94,1992-02-06 14:00:00,2.9,360.0,8.5,360.0,1992-02-06 07:00:00,6.0,,,,,,1.90,,,15.8,16.1,16.4,17.0,17.8
1992-02-07,,,,,,,12.5,14.8,1992-02-07 14:00:00,9.9,1992-02-07 20:00:00,12.1,98,94,1992-02-07 20:00:00,2.4,360.0,14.0,22.5,1992-02-07 19:00:00,16.0,,,,,,1.50,,,15.6,15.9,16.2,16.9,17.8
1992-02-08,,,,,,,11.7,14.1,1992-02-08 11:00:00,9.4,1992-02-08 21:00:00,10.4,92,81,1992-02-08 12:00:00,3.6,22.5,12.8,22.5,1992-02-08 06:00:00,0.5,,,,,,3.80,,,15.2,15.6,16.0,16.8,17.8
1992-02-09,,,,,,,13.2,16.1,1992-02-09 11:00:00,11.0,1992-02-09 01:00:00,12.7,97,84,1992-02-09 10:00:00,2.0,360.0,9.0,360.0,1992-02-09 16:00:00,10.5,,,,,,2.80,,,15.1,15.4,15.7,16.6,17.7
1992-02-10,,,,,,,13.1,14.3,1992-02-10 11:00:00,12.3,1992-02-10 05:00:00,13.1,99,97,1992-02-10 11:00:00,3.1,360.0,8.9,22.5,1992-02-10 18:00:00,14.5,,,,,,1.90,,,15.1,15.4,15.7,16.5,17.6
1992-02-11,,,,,,,13.1,14.5,1992-02-11 12:00:00,12.1,1992-02-11 18:00:00,13.2,100,99,1992-02-11 17:00:00,2.4,360.0,8.5,360.0,1992-02-11 14:00:00,55.0,,,,,,0.80,,,14.9,15.2,15.4,16.1,17.2
1992-02-12,,,,,,,12.7,14.9,1992-02-12 22:00:00,11.9,1992-02-12 18:00:00,12.7,100,99,1992-02-12 09:00:00,2.5,22.5,10.5,360.0,1992-02-12 17:00:00,23.0,,,,,,0.90,,,14.5,14.8,15.1,15.8,16.9
1992-02-13,,,,,,,11.4,12.8,1992-02-13 01:00:00,10.2,1992-02-13 07:00:00,11.2,99,94,1992-02-13 16:00:00,3.0,360.0,10.4,360.0,1992-02-13 04:00:00,8.5,,,,,,0.90,,,14.5,14.8,15.1,15.9,17.1
1992-02-14,,,,,,,14.9,19.8,1992-02-14 11:00:00,9.8,1992-02-14 08:00:00,13.7,93,72,1992-02-14 13:00:00,1.6,360.0,7.0,337.5,1992-02-14 16:00:00,2.0,,,,,,10.20,,,14.4,14.7,15.0,15.8,17.0
1992-02-15,,,,,,,13.5,15.4,1992-02-15 05:00:00,11.3,1992-02-15 18:00:00,13.0,97,86,1992-02-15 21:00:00,3.0,22.5,11.0,22.5,1992-02-15 18:00:00,50.5,,,,,,1.10,,,15.0,15.0,15.1,15.6,16.4
1992-02-16,,,,,,,12.5,14.1,1992-02-16 15:00:00,11.5,1992-02-16 07:00:00,9.5,83,73,1992-02-16 09:00:00,2.8,22.5,9.4,22.5,1992-02-16 05:00:00,1.0,,,,,,3.40,,,14.7,15.0,15.2,15.8,16.7
1992-02-17,,,,,,,14.2,17.1,1992-02-17 16:00:00,11.6,1992-02-17 01:00:00,13.6,96,86,1992-02-17 16:00:00,1.5,360.0,6.2,337.5,1992-02-17 04:00:00,5.0,,,,,,4.20,,,14.6,14.9,15.1,15.8,16.8
1992-02-18,,,,,,,15.3,17.6,1992-02-18 14:00:00,14.1,1992-02-18 11:00:00,15.0,98,89,1992-02-18 14:00:00,2.1,360.0,7.1,360.0,1992-02-18 15:00:00,13.5,,,,,,3.50,,,15.1,15.1,15.3,15.8,16.7
1992-02-19,,,,,,,13.8,15.5,1992-02-19 02:00:00,11.3,1992-02-19 23:59:59,13.7,99,97,1992-02-19 23:59:59,3.5,360.0,12.8,22.5,1992-02-19 18:00:00,25.0,,,,,,1.00,,,15.3,15.4,15.5,15.9,16.7
1992-02-20,,,,,,,11.2,13.0,1992-02-20 14:00:00,9.7,1992-02-20 10:00:00,9.7,91,80,1992-02-20 14:00:00,5.4,22.5,16.1,360.0,1992-02-20 10:00:00,9.5,,,,,,3.89,,,14.6,15.0,15.3,15.8,16.5
1992-02-21,,,,,,,13.1,17.8,1992-02-21 13:00:00,10.6,1992-02-21 04:00:00,9.7,81,63,1992-02-21 14:00:00,1.7,22.5,8.9,360.0,1992-02-21 15:00:00,0.0,,,,,,8.20,,,14.3,14.7,15.0,15.8,16.7
1992-02-22,,,,,,,12.4,13.2,1992-02-22 12:00:00,11.4,1992-02-22 07:00:00,12.0,97,91,1992-02-22 01:00:00,1.3,22.5,5.0,225.0,1992-02-22 12:00:00,6.5,,,,,,1.20,,,14.6,14.8,15.1,15.7,16.6
1992-02-23,,,,,,,12.3,13.3,1992-02-23 10:00:00,8.9,1992-02-23 23:59:59,12.0,98,87,1992-02-23 19:00:00,1.7,360.0,7.5,22.5,1992-02-23 18:00:00,5.5,,,,,,1.70,,,14.6,14.8,15.0,15.7,16.6
1992-02-24,,,,,,,12.5,17.8,1992-02-24 13:00:00,7.0,1992-02-24 23:59:59,6.5,70,44,1992-02-24 05:00:00,3.9,22.5,14.2,360.0,1992-02-24 15:00:00,0.0,,,,,,15.90,,,14.3,14.7,14.9,15.6,16.6
1992-02-25,,,,,,,12.6,20.9,1992-02-25 15:00:00,4.9,1992-02-25 07:00:00,8.5,79,45,1992-02-25 12:00:00,1.4,360.0,6.4,337.5,1992-02-25 15:00:00,0.0,,,,,,15.70,,,14.2,14.5,14.8,15.5,16.5
1992-02-26,,,,,,,14.6,21.0,1992-02-26 13:00:00,8.6,1992-02-26 07:00:00,11.0,81,56,1992-02-26 15:00:00,1.2,315.0,5.1,315.0,1992-02-26 14:00:00,0.0,,,,,,13.30,,,14.5,14.7,14.8,15.5,16.5
1992-02-27,,,,,,,16.1,23.6,1992-02-27 13:00:00,9.6,1992-02-27 07:00:00,10.7,73,48,1992-02-27 16:00:00,1.3,180.0,6.2,270.0,1992-02-27 13:00:00,0.0,,,,,,14.70,,,15.0,15.0,15.1,15.6,16.5
1992-02-28,,,,,,,18.5,26.3,1992-02-28 16:00:00,11.2,1992-02-28 05:00:00,13.2,75,46,1992-02-28 14:00:00,1.3,360.0,5.7,360.0,1992-02-28 17:00:00,0.0,,,,,,15.10,,,15.5,15.4,15.4,15.7,16.5
1992-02-29,,,,,,,20.7,27.7,1992-02-29 14:00:00,13.9,1992-02-29 06:00:00,17.0,81,56,1992-02-29 10:00:00,1.5,22.5,6.2,315.0,1992-02-29 17:00:00,0.0,,,,,,13.80,,,16.1,15.9,15.8,16.0,16.5
1992-03-01,,,,,,,18.9,20.6,1992-03-01 01:00:00,17.4,1992-03-01 20:00:00,18.0,94,87,1992-03-01 11:00:00,1.7,22.5,8.1,337.5,1992-03-01 11:00:00,0.5,,,,,,3.00,,,16.9,16.6,16.3,16.3,16.6
1992-03-02,,,,,,,21.2,27.0,1992-03-02 12:00:00,18.7,1992-03-02 06:00:00,20.2,94,84,1992-03-02 17:00:00,1.3,22.5,7.5,315.0,1992-03-02 14:00:00,4.0,,,,,,8.10,,,17.3,17.0,16.7,16.6,16.8
1992-03-03,,,,,,,17.9,21.9,1992-03-03 11:00:00,15.8,1992-03-03 19:00:00,17.7,98,89,1992-03-03 10:00:00,1.9,22.5,8.3,360.0,1992-03-03 13:00:00,1.0,,,,,,2.40,,,17.8,17.5,17.2,17.0,17.0
1992-03-04,,,,,,,17.6,21.0,1992-03-04 12:00:00,16.3,1992-03-04 01:00:00,17.5,99,93,1992-03-04 12:00:00,1.5,360.0,7.0,360.0,1992-03-04 21:00:00,16.0,,,,,,4.20,,,17.7,17.6,17.4,17.3,17.1
1992-03-05,,,,,,,14.0,19.9,1992-03-05 01:00:00,10.7,1992-03-05 21:00:00,13.5,97,93,1992-03-05 13:00:00,3.9,22.5,11.5,22.5,1992-03-05 18:00:00,51.0,,,,,,1.50,,,17.6,17.6,17.5,17.5,17.3
1992-03-06,,,,,,,10.0,11.5,1992-03-06 04:00:00,8.3,1992-03-06 20:00:00,9.0,94,90,1992-03-06 14:00:00,4.3,22.5,11.0,360.0,1992-03-06 13:00:00,10.5,,,,,,0.70,,,16.4,16.8,17.0,17.4,17.4
1992-03-07,,,,,,,10.9,12.2,1992-03-07 23:59:59,9.4,1992-03-07 01:00:00,10.8,99,96,1992-03-07 12:00:00,1.5,22.5,10.6,22.5,1992-03-07 03:00:00,18.0,,,,,,1.30,,,15.0,15.6,16.0,17.0,17.4
1992-03-08,,,,,,,13.9,15.7,1992-03-08 11:00:00,12.1,1992-03-08 01:00:00,13.9,100,98,1992-03-08 11:00:00,1.7,360.0,6.2,360.0,1992-03-08 19:00:00,4.0,,,,,,1.70,,,15.0,15.3,15.7,16.6,17.4
1992-03-09,,,,,,,15.1,17.5,1992-03-09 14:00:00,13.9,1992-03-09 01:00:00,14.9,98,93,1992-03-09 13:00:00,1.8,360.0,5.6,360.0,1992-03-09 14:00:00,13.0,,,,,,3.40,,,15.2,15.4,15.6,16.3,17.2
1992-03-10,,,,,,,14.8,16.0,1992-03-10 13:00:00,13.7,1992-03-10 21:00:00,14.9,100,99,1992-03-10 20:00:00,2.0,360.0,6.3,360.0,1992-03-10 20:00:00,26.0,,,,,,1.60,,,15.6,15.7,15.8,16.3,17.0
1992-03-11,,,,,,,16.1,19.0,1992-03-11 15:00:00,13.8,1992-03-11 01:00:00,15.9,99,94,1992-03-11 15:00:00,1.5,360.0,5.7,360.0,1992-03-11 17:00:00,19.5,,,,,,4.70,,,15.6,15.7,15.7,16.2,16.8
1992-03-12,,,,,,,18.6,24.0,1992-03-12 14:00:00,15.3,1992-03-12 02:00:00,17.4,93,75,1992-03-12 13:00:00,1.5,360.0,6.1,22.5,1992-03-12 10:00:00,0.0,,,,,,12.00,,,16.2,16.1,16.1,16.4,17.0
1992-03-13,,,,,,,20.2,27.1,1992-03-13 15:00:00,17.2,1992-03-13 07:00:00,18.0,88,61,1992-03-13 16:00:00,1.4,360.0,5.9,360.0,1992-03-13 07:00:00,0.0,,,,,,10.30,,,17.2,16.9,16.6,16.6,17.0
1992-03-14,,,,,,,21.9,27.9,1992-03-14 15:00:00,15.9,1992-03-14 07:00:00,18.8,84,63,1992-03-14 12:00:00,1.8,180.0,6.7,180.0,1992-03-14 23:00:00,0.0,,,,,,14.30,,,17.8,17.5,17.2,17.0,17.1
1992-03-15,,,,,,,24.5,31.5,1992-03-15 14:00:00,18.7,1992-03-15 06:00:00,19.1,75,36,1992-03-15 12:00:00,4.2,180.0,13.4,202.5,1992-03-15 13:00:00,0.0,,,,,,17.00,,,18.5,18.1,17.7,17.4,17.3
1992-03-16,,,,,,,23.9,29.4,1992-03-16 14:00:00,19.3,1992-03-16 23:59:59,19.2,76,52,1992-03-16 10:00:00,3.9,180.0,9.4,202.5,1992-03-16 10:00:00,0.0,,,,,,16.20,,,19.2,18.7,18.3,17.8,17.5
1992-03-17,,,,,,,17.9,22.4,1992-03-17 13:00:00,14.5,1992-03-17 23:00:00,15.7,88,71,1992-03-17 12:00:00,3.0,360.0,11.3,360.0,1992-03-17 20:00:00,0.5,,,,,,11.60,,,19.5,19.2,18.7,18.2,17.7
1992-03-18,,,,,,,17.0,20.8,1992-03-18 15:00:00,15.4,1992-03-18 23:59:59,14.9,88,75,1992-03-18 15:00:00,3.0,22.5,10.4,202.5,1992-03-18 02:00:00,0.0,,,,,,7.80,,,19.2,19.1,18.8,18.5,18.0
1992-03-19,,,,,,,17.0,21.2,1992-03-19 17:00:00,14.9,1992-03-19 02:00:00,15.8,93,81,1992-03-19 16:00:00,2.1,360.0,9.4,360.0,1992-03-19 12:00:00,0.0,,,,,,6.10,,,18.8,18.8,18.7,18.6,18.2
1992-03-20,,,,,,,19.6,25.7,1992-03-20 13:00:00,16.9,1992-03-20 05:00:00,18.2,92,75,1992-03-20 12:00:00,1.9,360.0,7.1,22.5,1992-03-20 14:00:00,0.0,,,,,,11.20,,,18.9,18.8,18.6,18.6,18.3
1992-03-21,,,,,,,17.7,20.2,1992-03-21 03:00:00,14.6,1992-03-21 23:00:00,14.9,84,71,1992-03-21 15:00:00,3.6,22.5,12.3,22.5,1992-03-21 13:00:00,2.5,,,,,,12.79,,,19.2,19.0,18.8,18.7,18.4
1992-03-22,,,,,,,17.8,24.3,1992-03-22 15:00:00,15.1,1992-03-22 01:00:00,15.8,88,74,1992-03-22 14:00:00,2.3,360.0,7.3,360.0,1992-03-22 13:00:00,0.0,,,,,,10.00,,,19.0,19.0,18.9,18.8,18.5
1992-03-23,,,,,,,19.4,24.5,1992-03-23 15:00:00,16.6,1992-03-23 05:00:00,17.7,90,76,1992-03-23 15:00:00,2.1,360.0,7.5,360.0,1992-03-23 10:00:00,0.0,,,,,,11.20,,,19.1,19.0,18.9,18.8,18.6
1992-03-24,,,,,,,18.5,24.2,1992-03-24 12:00:00,16.3,1992-03-24 18:00:00,17.5,94,79,1992-03-24 11:00:00,1.9,360.0,8.7,360.0,1992-03-24 17:00:00,0.0,,,,,,7.90,,,19.3,19.2,19.0,18.9,18.7
1992-03-25,,,,,,,19.2,25.4,1992-03-25 13:00:00,16.6,1992-03-25 19:00:00,18.1,93,78,1992-03-25 14:00:00,1.9,360.0,8.7,360.0,1992-03-25 18:00:00,0.0,,,,,,11.00,,,19.4,19.2,19.1,19.0,18.8
1992-03-26,,,,,,,19.9,26.6,1992-03-26 14:00:00,17.6,1992-03-26 01:00:00,18.3,91,60,1992-03-26 19:00:00,2.1,360.0,11.1,22.5,1992-03-26 21:00:00,0.0,,,,,,7.70,,,19.5,19.4,19.2,19.1,18.9
1992-03-27,,,,,,,16.7,18.6,1992-03-27 15:00:00,15.4,1992-03-27 07:00:00,15.5,93,86,1992-03-27 14:00:00,2.5,22.5,8.1,360.0,1992-03-27 16:00:00,0.0,,,,,,4.00,,,19.5,19.4,19.3,19.2,19.0
1992-03-28,,,,,,,18.6,21.8,1992-03-28 11:00:00,16.2,1992-03-28 06:00:00,17.7,94,87,1992-03-28 10:00:00,1.7,360.0,6.7,315.0,1992-03-28 18:00:00,13.5,,,,,,5.10,,,19.2,19.2,19.2,19.2,19.1
1992-03-29,,,,,,,15.4,18.4,1992-03-29 01:00:00,14.1,1992-03-29 20:00:00,14.7,95,86,1992-03-29 13:00:00,3.3,22.5,9.5,360.0,1992-03-29 09:00:00,6.5,,,,,,3.00,,,19.1,19.1,19.1,19.2,19.1
1992-03-30,,,,,,,16.7,21.0,1992-03-30 17:00:00,14.1,1992-03-30 04:00:00,15.5,93,83,1992-03-30 16:00:00,1.2,22.5,7.2,360.0,1992-03-30 21:00:00,0.5,,,,,,5.00,,,18.6,18.8,18.9,19.2,19.1
1992-03-31,,,,,,,19.1,24.6,1992-03-31 12:00:00,16.9,1992-03-31 03:00:00,18.6,97,89,1992-03-31 16:00:00,2.0,22.5,10.2,157.5,1992-03-31 08:00:00,0.5,,,,,,6.20,,,18.7,18.8,18.8,19.0,19.2
1992-04-01,,,,,,,20.3,27.3,1992-04-01 13:00:00,17.7,1992-04-01 23:59:59,19.5,96,70,1992-04-01 12:00:00,2.2,360.0,8.9,22.5,1992-04-01 03:00:00,10.5,,,,,,5.30,,,19.1,19.0,18.9,19.0,19.2
1992-04-02,,,,,,,16.0,17.8,1992-04-02 01:00:00,15.0,1992-04-02 22:00:00,15.7,99,96,1992-04-02 08:00:00,2.6,360.0,7.2,22.5,1992-04-02 09:00:00,9.5,,,,,,1.03,,,19.2,19.2,19.1,19.2,19.2
1992-04-03,,,,,,,17.4,21.7,1992-04-03 12:00:00,15.1,1992-04-03 03:00:00,17.0,97,88,1992-04-03 11:00:00,1.5,360.0,6.6,360.0,1992-04-03 12:00:00,13.5,,,,,,5.90,,,18.7,18.8,18.9,19.1,19.2
1992-04-04,,,,,,,18.5,21.4,1992-04-04 07:00:00,17.2,1992-04-04 01:00:00,18.4,99,96,1992-04-04 07:00:00,1.6,360.0,6.4,22.5,1992-04-04 01:00:00,35.5,,,,,,2.70,,,18.7,18.7,18.8,19.0,19.2
1992-04-05,,,,,,,20.6,26.1,1992-04-05 16:00:00,17.7,1992-04-05 01:00:00,19.7,94,76,1992-04-05 15:00:00,1.3,22.5,8.8,315.0,1992-04-05 21:00:00,0.5,,,,,,5.30,,,18.9,18.8,18.8,19.0,19.2
1992-04-06,,,,,,,20.9,23.8,1992-04-06 09:00:00,18.9,1992-04-06 23:00:00,19.4,92,74,1992-04-06 15:00:00,2.1,180.0,11.3,112.5,1992-04-06 15:00:00,3.5,,,,,,3.50,,,19.3,19.2,19.1,19.1,19.2
1992-04-07,,,,,,,19.8,24.0,1992-04-07 15:00:00,17.7,1992-04-07 04:00:00,18.2,91,79,1992-04-07 14:00:00,2.4,360.0,9.4,360.0,1992-04-07 17:00:00,0.0,,,,,,10.40,,,19.5,19.3,19.2,19.2,19.2
1992-04-08,,,,,,,20.1,24.5,1992-04-08 15:00:00,17.5,1992-04-08 04:00:00,18.8,92,81,1992-04-08 14:00:00,1.5,22.5,5.5,360.0,1992-04-08 15:00:00,0.0,,,,,,9.30,,,19.7,19.5,19.4,19.4,19.3
