,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-02-08,,,,,,,16.7,22.4,1990-02-08 10:00:00,15.5,1990-02-08 01:00:00,15.7,94,86,1990-02-08 14:00:00,1.8,360.0,8.1,337.5,1990-02-08 10:00:00,0.5,,,,,,6.07,,,17.7,17.6,17.4,17.5,17.9
1990-02-09,,,,,,,18.4,24.6,1990-02-09 14:00:00,14.9,1990-02-09 07:00:00,15.7,86,59,1990-02-09 13:00:00,0.9,360.0,4.7,337.5,1990-02-09 15:00:00,0.0,,,,,,11.58,,,18.5,18.1,17.8,17.7,18.0
1990-02-10,,,,,,,18.1,23.1,1990-02-10 15:00:00,13.9,1990-02-10 07:00:00,15.9,88,73,1990-02-10 14:00:00,1.2,360.0,5.1,360.0,1990-02-10 13:00:00,0.0,,,,,,13.75,,,19.1,18.8,18.4,18.1,18.1
1990-02-11,,,,,,,18.0,22.7,1990-02-11 11:00:00,14.6,1990-02-11 06:00:00,15.5,85,68,1990-02-11 11:00:00,2.0,360.0,6.7,360.0,1990-02-11 12:00:00,0.0,,,,,,10.98,,,19.0,18.9,18.7,18.4,18.3
1990-02-12,,,,,,,17.4,21.7,1990-02-12 13:00:00,14.4,1990-02-12 23:00:00,14.4,83,65,1990-02-12 13:00:00,2.2,360.0,8.8,337.5,1990-02-12 14:00:00,0.0,,,,,,11.56,,,19.1,19.0,18.8,18.6,18.4
1990-02-13,,,,,,,16.3,21.1,1990-02-13 12:00:00,12.6,1990-02-13 07:00:00,14.4,89,77,1990-02-13 14:00:00,1.5,315.0,5.4,315.0,1990-02-13 15:00:00,0.0,,,,,,10.57,,,18.5,18.6,18.6,18.7,18.6
1990-02-14,,,,,,,18.1,24.8,1990-02-14 12:00:00,14.5,1990-02-14 07:00:00,15.7,86,69,1990-02-14 15:00:00,1.7,360.0,8.0,22.5,1990-02-14 13:00:00,0.0,,,,,,13.53,,,19.1,18.9,18.7,18.7,18.7
1990-02-15,,,,,,,16.6,22.6,1990-02-15 15:00:00,14.5,1990-02-15 21:00:00,14.9,91,72,1990-02-15 15:00:00,1.4,360.0,5.7,22.5,1990-02-15 16:00:00,0.0,,,,,,11.87,,,19.4,19.2,19.0,18.9,18.8
1990-02-16,,,,,,,15.9,19.8,1990-02-16 13:00:00,13.9,1990-02-16 03:00:00,14.7,93,79,1990-02-16 12:00:00,2.5,360.0,7.7,22.5,1990-02-16 13:00:00,0.0,,,,,,4.59,,,18.7,18.9,19.0,19.0,18.9
1990-02-17,,,,,,,16.9,22.8,1990-02-17 15:00:00,14.6,1990-02-17 04:00:00,15.0,89,71,1990-02-17 14:00:00,1.8,315.0,7.1,360.0,1990-02-17 03:00:00,0.0,,,,,,10.04,,,18.9,18.8,18.7,18.9,19.0
1990-02-18,,,,,,,19.9,25.9,1990-02-18 13:00:00,15.7,1990-02-18 02:00:00,16.6,82,62,1990-02-18 12:00:00,1.7,360.0,7.2,337.5,1990-02-18 13:00:00,0.0,,,,,,13.02,,,19.8,19.5,19.2,19.0,19.0
1990-02-19,,,,,,,18.9,23.6,1990-02-19 10:00:00,17.3,1990-02-19 12:00:00,17.2,90,78,1990-02-19 10:00:00,2.4,360.0,9.7,360.0,1990-02-19 11:00:00,30.5,,,,,,6.10,,,19.6,19.5,19.3,19.3,19.1
1990-02-20,,,,,,,18.4,24.7,1990-02-20 13:00:00,15.8,1990-02-20 07:00:00,16.2,88,66,1990-02-20 12:00:00,1.4,360.0,6.3,337.5,1990-02-20 15:00:00,0.0,,,,,,13.63,,,20.0,19.8,19.5,19.4,19.2
1990-02-21,,,,,,,18.7,22.5,1990-02-21 13:00:00,15.8,1990-02-21 06:00:00,16.9,90,75,1990-02-21 11:00:00,1.2,360.0,6.4,360.0,1990-02-21 14:00:00,0.0,,,,,,7.78,,,20.1,20.0,19.8,19.6,19.3
1990-02-22,,,,,,,22.5,25.7,1990-02-22 12:00:00,19.2,1990-02-22 01:00:00,19.7,85,73,1990-02-22 10:00:00,1.6,247.5,6.3,247.5,1990-02-22 14:00:00,0.0,,,,,,8.58,,,20.9,20.4,20.0,19.7,19.4
1990-02-23,,,,,,,17.9,22.8,1990-02-23 12:00:00,14.1,1990-02-23 23:00:00,16.2,90,78,1990-02-23 14:00:00,3.0,360.0,12.6,360.0,1990-02-23 15:00:00,8.5,,,,,,7.42,,,20.7,20.7,20.4,20.0,19.5
1990-02-24,,,,,,,13.4,15.7,1990-02-24 15:00:00,11.5,1990-02-24 19:00:00,12.0,92,82,1990-02-24 13:00:00,3.6,360.0,12.3,360.0,1990-02-24 18:00:00,12.5,,,,,,3.10,,,18.1,18.9,19.4,19.9,19.7
1990-02-25,,,,,,,10.6,12.8,1990-02-25 01:00:00,9.5,1990-02-25 06:00:00,9.5,93,82,1990-02-25 12:00:00,4.3,360.0,15.6,360.0,1990-02-25 03:00:00,29.5,,,,,,2.01,,,15.8,16.9,17.5,19.2,19.7
1990-02-26,,,,,,,11.0,11.9,1990-02-26 13:00:00,10.1,1990-02-26 05:00:00,10.3,96,95,1990-02-26 05:00:00,3.9,360.0,10.4,22.5,1990-02-26 20:00:00,20.5,,,,,,1.24,,,14.3,15.1,15.8,18.0,19.4
1990-02-27,,,,,,,13.8,15.6,1990-02-27 16:00:00,11.3,1990-02-27 01:00:00,12.9,94,88,1990-02-27 12:00:00,2.4,360.0,9.5,360.0,1990-02-27 21:00:00,4.5,,,,,,3.24,,,15.0,15.4,16.0,17.6,19.1
1990-02-28,,,,,,,13.7,15.4,1990-02-28 16:00:00,12.4,1990-02-28 23:00:00,13.1,96,94,1990-02-28 07:00:00,2.9,360.0,12.0,22.5,1990-02-28 07:00:00,50.0,,,,,,1.17,,,15.3,15.5,15.8,17.1,18.4
1990-03-01,,,,,,,12.7,13.2,1990-03-01 14:00:00,12.3,1990-03-01 18:00:00,12.2,96,94,1990-03-01 23:59:59,3.1,360.0,7.7,360.0,1990-03-01 12:00:00,1.5,,,,,,1.63,,,15.1,15.5,15.9,17.1,18.5
1990-03-02,,,,,,,13.3,14.3,1990-03-02 09:00:00,12.4,1990-03-02 23:59:59,12.7,96,94,1990-03-02 01:00:00,2.8,360.0,7.5,360.0,1990-03-02 11:00:00,5.0,,,,,,1.71,,,15.1,15.5,15.9,17.0,18.4
1990-03-03,,,,,,,12.4,13.3,1990-03-03 13:00:00,11.7,1990-03-03 04:00:00,11.9,97,94,1990-03-03 12:00:00,3.4,360.0,8.6,360.0,1990-03-03 23:00:00,20.0,,,,,,1.49,,,14.9,15.3,15.7,16.9,18.2
1990-03-04,,,,,,,11.2,12.1,1990-03-04 06:00:00,9.5,1990-03-04 23:59:59,10.6,96,95,1990-03-04 23:00:00,3.4,360.0,10.3,360.0,1990-03-04 11:00:00,23.5,,,,,,0.75,,,14.3,14.8,15.2,16.5,17.9
1990-03-05,,,,,,,10.7,12.9,1990-03-05 12:00:00,8.8,1990-03-05 04:00:00,7.8,83,72,1990-03-05 11:00:00,3.9,22.5,12.2,22.5,1990-03-05 11:00:00,4.5,,,,,,7.44,,,13.7,14.2,14.8,16.3,17.8
1990-03-06,,,,,,,10.8,12.3,1990-03-06 10:00:00,8.9,1990-03-06 22:00:00,7.5,81,72,1990-03-06 18:00:00,2.2,22.5,8.7,22.5,1990-03-06 15:00:00,1.0,,,,,,3.26,,,13.5,14.2,14.8,16.1,17.7
1990-03-07,,,,,,,13.0,19.0,1990-03-07 16:00:00,9.1,1990-03-07 23:59:59,8.2,75,50,1990-03-07 15:00:00,2.4,22.5,10.7,22.5,1990-03-07 13:00:00,0.0,,,,,,14.13,,,14.1,14.3,14.7,15.9,17.6
1990-03-08,,,,,,,15.1,22.9,1990-03-08 14:00:00,8.3,1990-03-08 04:00:00,10.7,77,53,1990-03-08 15:00:00,1.4,360.0,5.6,360.0,1990-03-08 16:00:00,0.0,,,,,,17.07,,,15.3,15.1,15.2,16.0,17.4
1990-03-09,,,,,,,17.4,22.6,1990-03-09 12:00:00,13.0,1990-03-09 03:00:00,13.5,79,60,1990-03-09 11:00:00,1.7,360.0,6.2,360.0,1990-03-09 13:00:00,0.0,,,,,,15.74,,,17.0,16.6,16.3,16.4,17.4
1990-03-10,,,,,,,17.5,23.2,1990-03-10 12:00:00,12.8,1990-03-10 08:00:00,14.3,83,61,1990-03-10 16:00:00,1.4,360.0,5.0,292.5,1990-03-10 14:00:00,0.0,,,,,,15.24,,,17.8,17.4,17.0,16.9,17.4
1990-03-11,,,,,,,19.6,25.4,1990-03-11 15:00:00,14.4,1990-03-11 03:00:00,13.4,69,45,1990-03-11 14:00:00,1.9,315.0,5.6,292.5,1990-03-11 14:00:00,0.0,,,,,,17.80,,,18.7,18.2,17.7,17.4,17.6
1990-03-12,,,,,,,17.5,23.1,1990-03-12 11:00:00,12.2,1990-03-12 23:59:59,13.2,77,62,1990-03-12 15:00:00,2.9,22.5,12.2,360.0,1990-03-12 13:00:00,0.0,,,,,,18.49,,,19.0,18.8,18.5,18.0,17.8
1990-03-13,,,,,,,16.7,23.4,1990-03-13 15:00:00,11.1,1990-03-13 07:00:00,13.0,80,60,1990-03-13 12:00:00,1.4,292.5,4.9,360.0,1990-03-13 13:00:00,0.0,,,,,,17.60,,,18.5,18.4,18.3,18.2,18.0
1990-03-14,,,,,,,19.5,25.9,1990-03-14 17:00:00,14.8,1990-03-14 06:00:00,15.8,81,57,1990-03-14 15:00:00,1.5,292.5,6.2,292.5,1990-03-14 15:00:00,0.0,,,,,,17.30,,,19.9,19.4,18.8,18.4,18.2
1990-03-15,,,,,,,18.3,23.1,1990-03-15 11:00:00,16.3,1990-03-15 06:00:00,16.2,88,73,1990-03-15 10:00:00,1.9,360.0,7.8,337.5,1990-03-15 13:00:00,0.0,,,,,,5.51,,,19.4,19.5,19.3,18.9,18.4
1990-03-16,,,,,,,17.4,21.6,1990-03-16 13:00:00,15.1,1990-03-16 23:59:59,14.4,83,70,1990-03-16 12:00:00,3.2,360.0,11.3,337.5,1990-03-16 16:00:00,0.0,,,,,,9.72,,,19.0,19.1,19.0,19.0,18.6
1990-03-17,,,,,,,16.9,22.3,1990-03-17 13:00:00,14.5,1990-03-17 03:00:00,14.1,84,69,1990-03-17 13:00:00,2.9,360.0,9.0,360.0,1990-03-17 14:00:00,0.0,,,,,,14.25,,,19.0,18.9,18.9,18.9,18.7
1990-03-18,,,,,,,16.3,19.4,1990-03-18 16:00:00,13.7,1990-03-18 23:59:59,12.8,82,66,1990-03-18 15:00:00,3.7,22.5,12.2,22.5,1990-03-18 13:00:00,2.5,,,,,,9.77,,,18.5,18.8,18.9,19.0,18.8
1990-03-19,,,,,,,14.5,15.5,1990-03-19 15:00:00,13.0,1990-03-19 05:00:00,13.7,95,91,1990-03-19 02:00:00,1.4,360.0,4.6,337.5,1990-03-19 16:00:00,24.5,,,,,,2.28,,,17.4,17.9,18.2,18.8,18.9
1990-03-20,,,,,,,17.4,22.2,1990-03-20 14:00:00,14.7,1990-03-20 05:00:00,15.9,91,76,1990-03-20 13:00:00,1.8,360.0,6.7,337.5,1990-03-20 14:00:00,0.5,,,,,,12.85,,,18.3,18.1,18.0,18.5,18.9
1990-03-21,,,,,,,18.4,22.3,1990-03-21 12:00:00,15.6,1990-03-21 07:00:00,16.6,89,78,1990-03-21 16:00:00,1.3,315.0,4.8,315.0,1990-03-21 13:00:00,0.0,,,,,,12.97,,,19.5,19.2,18.9,18.7,18.8
1990-03-22,,,,,,,20.4,27.4,1990-03-22 14:00:00,14.9,1990-03-22 05:00:00,17.0,83,57,1990-03-22 12:00:00,1.4,360.0,5.6,360.0,1990-03-22 17:00:00,0.0,,,,,,16.59,,,20.2,19.7,19.3,19.0,18.9
1990-03-23,,,,,,,22.5,28.6,1990-03-23 14:00:00,19.0,1990-03-23 07:00:00,19.5,84,64,1990-03-23 14:00:00,1.3,360.0,5.9,360.0,1990-03-23 11:00:00,0.0,,,,,,14.69,,,21.5,20.8,20.2,19.5,19.0
1990-03-24,,,,,,,24.5,29.2,1990-03-24 12:00:00,19.5,1990-03-24 06:00:00,20.3,78,61,1990-03-24 11:00:00,4.1,180.0,11.1,247.5,1990-03-24 13:00:00,0.0,,,,,,18.65,,,22.4,21.7,21.0,20.1,19.2
1990-03-25,,,,,,,20.3,24.7,1990-03-25 08:00:00,16.1,1990-03-25 23:00:00,17.7,85,74,1990-03-25 07:00:00,3.4,360.0,12.9,270.0,1990-03-25 08:00:00,27.0,,,,,,3.52,,,21.6,21.6,21.3,20.6,19.6
1990-03-26,,,,,,,17.2,20.9,1990-03-26 13:00:00,15.2,1990-03-26 07:00:00,13.8,81,68,1990-03-26 14:00:00,3.8,22.5,11.5,22.5,1990-03-26 11:00:00,0.0,,,,,,16.82,,,20.2,20.4,20.5,20.5,19.8
1990-03-27,,,,,,,19.0,24.4,1990-03-27 12:00:00,15.5,1990-03-27 02:00:00,17.0,88,76,1990-03-27 12:00:00,1.3,360.0,5.9,360.0,1990-03-27 15:00:00,0.0,,,,,,9.73,,,20.4,20.3,20.5,20.3,19.9
1990-03-28,,,,,,,21.8,25.4,1990-03-28 11:00:00,17.6,1990-03-28 06:00:00,18.8,83,69,1990-03-28 10:00:00,2.7,180.0,8.1,225.0,1990-03-28 13:00:00,0.0,,,,,,10.59,,,21.0,20.8,20.5,20.3,19.9
1990-03-29,,,,,,,20.7,24.6,1990-03-29 09:00:00,18.2,1990-03-29 06:00:00,18.5,88,72,1990-03-29 09:00:00,2.1,360.0,5.7,180.0,1990-03-29 01:00:00,0.0,,,,,,6.46,,,21.0,20.9,20.7,20.5,20.0
1990-03-30,,,,,,,17.9,19.6,1990-03-30 12:00:00,17.1,1990-03-30 07:00:00,17.0,94,86,1990-03-30 13:00:00,1.9,360.0,4.8,360.0,1990-03-30 07:00:00,0.5,,,,,,2.63,,,20.4,20.6,20.6,20.5,20.1
1990-03-31,,,,,,,19.3,23.0,1990-03-31 16:00:00,17.0,1990-03-31 01:00:00,17.3,89,74,1990-03-31 17:00:00,1.9,360.0,6.7,135.0,1990-03-31 18:00:00,0.5,,,,,,7.34,,,20.3,20.3,20.3,20.9,20.1
1990-04-01,,,,,,,19.8,22.5,1990-04-01 14:00:00,18.3,1990-04-01 06:00:00,18.2,91,73,1990-04-01 14:00:00,1.8,22.5,11.4,135.0,1990-04-01 13:00:00,11.5,,,,,,3.79,,,20.3,20.3,20.3,20.4,20.2
1990-04-02,,,,,,,19.9,23.1,1990-04-02 10:00:00,17.3,1990-04-02 03:00:00,18.5,92,81,1990-04-02 09:00:00,1.3,45.0,4.8,202.5,1990-04-02 21:00:00,1.0,,,,,,5.10,,,20.3,20.3,20.3,20.3,20.2
1990-04-03,,,,,,,22.7,27.8,1990-04-03 14:00:00,17.7,1990-04-03 07:00:00,19.1,81,63,1990-04-03 22:00:00,3.9,202.5,15.4,135.0,1990-04-03 19:00:00,4.5,,,,,,12.27,,,20.9,20.6,20.4,20.3,20.2
1990-04-04,,,,,,,16.6,22.4,1990-04-04 01:00:00,14.7,1990-04-04 23:59:59,11.8,74,53,1990-04-04 23:59:59,4.8,22.5,14.5,22.5,1990-04-04 16:00:00,0.0,,,,,,15.82,,,20.6,20.8,20.7,20.5,20.2
1990-04-05,,,,,,,16.1,19.8,1990-04-05 16:00:00,14.0,1990-04-05 06:00:00,8.8,62,53,1990-04-05 02:00:00,2.9,22.5,8.8,22.5,1990-04-05 07:00:00,0.0,,,,,,9.86,,,18.3,19.0,19.6,20.3,20.3
1990-04-06,,,,,,,18.4,23.0,1990-04-06 12:00:00,14.6,1990-04-06 04:00:00,15.0,81,72,1990-04-06 14:00:00,1.5,202.5,7.3,270.0,1990-04-06 12:00:00,0.0,,,,,,13.43,,,19.6,19.4,19.4,19.9,20.2
1990-04-07,,,,,,,20.6,25.6,1990-04-07 11:00:00,15.4,1990-04-07 04:00:00,16.9,80,62,1990-04-07 11:00:00,2.7,202.5,9.3,180.0,1990-04-07 11:00:00,0.0,,,,,,11.53,,,20.3,20.1,20.0,20.0,20.1
1990-04-08,,,,,,,18.3,22.6,1990-04-08 01:00:00,15.3,1990-04-08 22:00:00,14.6,80,62,1990-04-08 14:00:00,2.6,22.5,9.7,22.5,1990-04-08 12:00:00,0.0,,,,,,8.03,,,20.2,20.3,20.3,20.2,20.1
1990-04-09,,,,,,,20.3,26.4,1990-04-09 13:00:00,14.7,1990-04-09 02:00:00,17.3,84,65,1990-04-09 13:00:00,1.4,360.0,5.8,22.5,1990-04-09 14:00:00,0.0,,,,,,17.59,,,20.7,20.4,20.1,20.2,20.2
