,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-03-03,,,,,,,19.0,27.2,1989-03-03 13:00:00,14.5,1989-03-03 07:00:00,16.1,84,55,1989-03-03 16:00:00,1.7,337.5,8.3,315.0,1989-03-03 13:00:00,0.0,,,,,,8.07,,,19.5,20.5,19.7,18.5,18.2
1989-03-04,,,,,,,13.1,17.7,1989-03-04 01:00:00,9.2,1989-03-04 23:00:00,11.4,89,82,1989-03-04 12:00:00,3.9,22.5,13.5,22.5,1989-03-04 19:00:00,0.5,,,,,,3.75,,,17.0,18.3,19.0,19.1,18.4
1989-03-05,,,,,,,9.9,11.2,1989-03-05 16:00:00,8.5,1989-03-05 05:00:00,4.7,71,52,1989-03-05 22:00:00,5.0,22.5,15.3,22.5,1989-03-05 12:00:00,0.5,,,,,,15.12,,,13.4,14.7,16.3,18.3,18.5
1989-03-06,,,,,,,10.0,10.9,1989-03-06 15:00:00,9.4,1989-03-06 08:00:00,2.1,58,53,1989-03-06 15:00:00,5.0,22.5,15.2,22.5,1989-03-06 12:00:00,0.0,,,,,,8.94,,,12.2,13.4,14.8,17.3,18.5
1989-03-07,,,,,,,11.0,14.5,1989-03-07 12:00:00,9.1,1989-03-07 23:59:59,2.2,55,47,1989-03-07 12:00:00,5.5,22.5,17.1,22.5,1989-03-07 13:00:00,0.0,,,,,,5.58,,,13.2,13.8,14.3,16.5,18.2
1989-03-08,,,,,,,10.0,13.3,1989-03-08 12:00:00,5.4,1989-03-08 23:00:00,1.3,56,44,1989-03-08 11:00:00,4.8,22.5,15.6,22.5,1989-03-08 12:00:00,0.0,,,,,,11.19,,,12.7,13.6,14.3,16.2,17.9
1989-03-09,,,,,,,10.5,18.5,1989-03-09 15:00:00,3.6,1989-03-09 07:00:00,3.6,65,40,1989-03-09 12:00:00,2.7,22.5,11.0,360.0,1989-03-09 15:00:00,0.0,,,,,,5.97,,,13.6,13.8,14.1,15.9,17.7
1989-03-10,,,,,,,13.7,21.4,1989-03-10 13:00:00,6.3,1989-03-10 06:00:00,8.9,76,46,1989-03-10 12:00:00,1.4,360.0,7.3,360.0,1989-03-10 16:00:00,0.0,,,,,,7.04,,,15.6,15.4,15.1,15.9,17.5
1989-03-11,,,,,,,15.2,22.8,1989-03-11 15:00:00,9.9,1989-03-11 06:00:00,12.1,82,62,1989-03-11 14:00:00,1.3,360.0,7.9,337.5,1989-03-11 15:00:00,0.0,,,,,,10.38,,,16.9,16.6,16.2,16.3,17.4
1989-03-12,,,,,,,17.0,25.1,1989-03-12 12:00:00,12.0,1989-03-12 04:00:00,12.1,76,44,1989-03-12 16:00:00,1.3,292.5,7.0,292.5,1989-03-12 13:00:00,0.0,,,,,,6.58,,,18.5,18.0,17.2,16.8,17.4
1989-03-13,,,,,,,20.4,27.0,1989-03-13 13:00:00,12.0,1989-03-13 05:00:00,13.9,68,44,1989-03-13 12:00:00,3.3,225.0,10.3,247.5,1989-03-13 14:00:00,0.0,,,,,,8.65,,,19.5,18.9,18.1,17.4,17.5
1989-03-14,,,,,,,20.1,24.2,1989-03-14 15:00:00,16.9,1989-03-14 23:59:59,16.5,80,67,1989-03-14 15:00:00,2.4,360.0,8.8,360.0,1989-03-14 12:00:00,0.0,,,,,,7.01,,,21.1,20.5,19.4,18.1,17.7
1989-03-15,,,,,,,19.3,24.2,1989-03-15 12:00:00,15.2,1989-03-15 07:00:00,16.2,83,61,1989-03-15 12:00:00,1.3,337.5,5.9,337.5,1989-03-15 17:00:00,0.0,,,,,,8.61,,,21.0,20.8,20.0,18.7,18.0
1989-03-16,,,,,,,18.9,21.8,1989-03-16 14:00:00,17.1,1989-03-16 22:00:00,17.4,91,83,1989-03-16 13:00:00,2.2,360.0,7.3,22.5,1989-03-16 21:00:00,0.0,,,,,,10.30,,,20.3,20.4,20.1,19.2,18.3
1989-03-17,,,,,,,17.5,19.2,1989-03-17 14:00:00,16.3,1989-03-17 07:00:00,15.7,89,78,1989-03-17 16:00:00,2.6,360.0,9.1,360.0,1989-03-17 10:00:00,0.0,,,,,,5.77,,,18.9,19.2,19.4,19.2,18.5
1989-03-18,,,,,,,16.9,18.3,1989-03-18 15:00:00,16.4,1989-03-18 02:00:00,16.2,96,93,1989-03-18 14:00:00,1.5,360.0,5.7,360.0,1989-03-18 10:00:00,8.5,,,,,,5.55,,,18.4,18.6,18.7,19.0,18.7
1989-03-19,,,,,,,17.5,20.6,1989-03-19 15:00:00,15.1,1989-03-19 23:00:00,16.6,94,88,1989-03-19 15:00:00,1.9,360.0,10.9,360.0,1989-03-19 19:00:00,36.0,,,,,,14.65,,,18.5,18.5,18.5,18.8,18.7
1989-03-20,,,,,,,17.1,21.7,1989-03-20 13:00:00,15.1,1989-03-20 22:00:00,12.5,75,61,1989-03-20 14:00:00,5.1,22.5,15.3,22.5,1989-03-20 16:00:00,0.0,,,,,,8.41,,,18.3,18.5,18.6,18.8,18.7
1989-03-21,,,,,,,15.8,19.3,1989-03-21 13:00:00,14.6,1989-03-21 23:00:00,11.0,73,63,1989-03-21 12:00:00,4.3,22.5,12.9,22.5,1989-03-21 16:00:00,0.0,,,,,,9.74,,,17.1,17.7,18.1,18.7,18.8
1989-03-22,,,,,,,17.4,21.9,1989-03-22 13:00:00,14.6,1989-03-22 04:00:00,13.1,76,63,1989-03-22 12:00:00,3.2,22.5,10.7,337.5,1989-03-22 14:00:00,0.0,,,,,,7.37,,,18.2,18.1,18.0,18.5,18.8
1989-03-23,,,,,,,16.6,18.1,1989-03-23 09:00:00,15.4,1989-03-23 15:00:00,15.3,92,87,1989-03-23 06:00:00,1.8,360.0,5.9,360.0,1989-03-23 15:00:00,1.5,,,,,,4.90,,,18.1,18.4,18.4,18.6,18.8
1989-03-24,,,,,,,17.8,21.6,1989-03-24 14:00:00,15.7,1989-03-24 23:59:59,15.3,86,74,1989-03-24 15:00:00,2.4,22.5,7.4,22.5,1989-03-24 11:00:00,0.0,,,,,,13.83,,,18.4,18.3,18.3,18.6,18.8
1989-03-25,,,,,,,14.7,15.8,1989-03-25 01:00:00,13.1,1989-03-25 23:59:59,13.1,90,85,1989-03-25 01:00:00,2.9,360.0,9.7,360.0,1989-03-25 09:00:00,13.0,,,,,,4.66,,,17.4,17.9,18.3,18.7,18.8
1989-03-26,,,,,,,12.3,13.2,1989-03-26 01:00:00,11.5,1989-03-26 18:00:00,10.8,91,86,1989-03-26 08:00:00,3.2,22.5,9.7,22.5,1989-03-26 10:00:00,5.0,,,,,,4.40,,,15.5,16.3,17.1,18.3,18.8
1989-03-27,,,,,,,15.5,21.9,1989-03-27 14:00:00,10.2,1989-03-27 06:00:00,7.0,61,29,1989-03-27 13:00:00,2.8,22.5,12.4,360.0,1989-03-27 15:00:00,0.0,,,,,,10.23,,,16.2,16.4,16.7,17.8,18.7
1989-03-28,,,,,,,15.2,21.2,1989-03-28 13:00:00,9.9,1989-03-28 23:59:59,9.6,70,50,1989-03-28 10:00:00,2.9,360.0,12.0,337.5,1989-03-28 13:00:00,0.0,,,,,,7.90,,,17.1,17.2,17.2,17.7,18.6
1989-03-29,,,,,,,15.6,23.3,1989-03-29 16:00:00,7.0,1989-03-29 05:00:00,7.4,62,32,1989-03-29 15:00:00,1.4,45.0,6.6,292.5,1989-03-29 14:00:00,0.0,,,,,,10.68,,,17.1,17.2,17.3,17.8,18.5
1989-03-30,,,,,,,17.2,21.8,1989-03-30 12:00:00,12.0,1989-03-30 06:00:00,13.1,77,63,1989-03-30 09:00:00,1.0,22.5,4.8,360.0,1989-03-30 13:00:00,0.0,,,,,,14.19,,,17.4,17.6,17.6,17.9,18.5
1989-03-31,,,,,,,20.3,25.9,1989-03-31 12:00:00,14.4,1989-03-31 06:00:00,14.9,72,55,1989-03-31 09:00:00,1.6,360.0,7.3,360.0,1989-03-31 16:00:00,0.0,,,,,,11.53,,,19.4,18.8,18.3,18.1,18.4
1989-04-01,,,,,,,22.2,28.3,1989-04-01 13:00:00,16.7,1989-04-01 06:00:00,18.3,79,67,1989-04-01 14:00:00,2.2,247.5,9.1,247.5,1989-04-01 15:00:00,0.0,,,,,,6.86,,,20.8,20.1,19.4,18.6,18.5
1989-04-02,,,,,,,25.0,26.8,1989-04-02 11:00:00,23.8,1989-04-02 02:00:00,18.8,69,50,1989-04-02 23:59:59,5.2,180.0,14.0,180.0,1989-04-02 19:00:00,0.0,,,,,,8.29,,,21.7,21.2,20.4,19.3,18.7
1989-04-03,,,,,,,26.0,30.1,1989-04-03 11:00:00,21.1,1989-04-03 23:59:59,16.5,57,44,1989-04-03 11:00:00,5.0,202.5,14.3,202.5,1989-04-03 12:00:00,0.0,,,,,,2.49,,,22.0,21.4,20.7,19.8,18.9
1989-04-04,,,,,,,19.6,25.5,1989-04-04 11:00:00,17.5,1989-04-04 23:00:00,17.2,86,71,1989-04-04 10:00:00,2.7,22.5,21.9,292.5,1989-04-04 12:00:00,96.5,,,,,,6.38,,,20.4,20.7,20.7,20.3,19.5
1989-04-05,,,,,,,18.3,21.2,1989-04-05 14:00:00,17.0,1989-04-05 03:00:00,16.4,89,80,1989-04-05 13:00:00,2.4,22.5,8.8,157.5,1989-04-05 09:00:00,34.5,,,,,,9.67,,,19.6,19.8,19.9,20.1,19.7
1989-04-06,,,,,,,17.7,18.6,1989-04-06 13:00:00,16.9,1989-04-06 23:00:00,15.8,89,84,1989-04-06 21:00:00,2.3,360.0,6.6,22.5,1989-04-06 14:00:00,18.5,,,,,,5.53,,,19.0,19.3,19.4,19.9,19.7
1989-04-07,,,,,,,17.5,19.1,1989-04-07 13:00:00,16.8,1989-04-07 01:00:00,15.4,87,84,1989-04-07 09:00:00,1.7,22.5,7.0,22.5,1989-04-07 14:00:00,1.0,,,,,,5.24,,,18.8,19.1,19.2,19.6,19.6
1989-04-08,,,,,,,17.2,18.7,1989-04-08 12:00:00,16.2,1989-04-08 05:00:00,14.9,86,80,1989-04-08 12:00:00,2.0,22.5,6.1,360.0,1989-04-08 13:00:00,10.5,,,,,,6.42,,,18.5,18.8,19.0,19.5,19.6
1989-04-09,,,,,,,17.4,19.5,1989-04-09 13:00:00,16.3,1989-04-09 21:00:00,15.4,88,84,1989-04-09 12:00:00,1.9,337.5,6.2,22.5,1989-04-09 20:00:00,14.0,,,,,,7.74,,,18.7,18.8,18.9,19.3,19.5
1989-04-10,,,,,,,18.5,24.2,1989-04-10 14:00:00,13.3,1989-04-10 23:59:59,12.9,72,49,1989-04-10 16:00:00,3.2,22.5,12.9,22.5,1989-04-10 15:00:00,2.0,,,,,,4.13,,,19.4,19.3,19.1,19.2,19.4
1989-04-11,,,,,,,18.4,24.5,1989-04-11 13:00:00,12.7,1989-04-11 04:00:00,13.7,75,59,1989-04-11 12:00:00,1.7,22.5,7.2,337.5,1989-04-11 14:00:00,0.0,,,,,,7.98,,,19.6,19.5,19.4,19.4,19.4
1989-04-12,,,,,,,21.1,26.0,1989-04-12 13:00:00,16.7,1989-04-12 01:00:00,17.1,79,64,1989-04-12 11:00:00,2.0,337.5,7.4,337.5,1989-04-12 15:00:00,1.0,,,,,,7.47,,,21.1,20.5,20.0,19.7,19.5
1989-04-13,,,,,,,20.4,22.5,1989-04-13 14:00:00,19.4,1989-04-13 09:00:00,18.1,87,80,1989-04-13 13:00:00,1.6,360.0,5.8,360.0,1989-04-13 16:00:00,0.0,,,,,,9.93,,,21.6,21.3,20.8,20.2,19.6
1989-04-14,,,,,,,22.0,25.7,1989-04-14 13:00:00,19.7,1989-04-14 01:00:00,18.6,81,70,1989-04-14 13:00:00,1.8,360.0,7.2,22.5,1989-04-14 11:00:00,0.0,,,,,,11.66,,,21.9,21.4,21.0,20.5,19.8
1989-04-15,,,,,,,19.7,21.0,1989-04-15 13:00:00,18.1,1989-04-15 23:59:59,17.2,86,81,1989-04-15 14:00:00,1.8,360.0,6.3,360.0,1989-04-15 09:00:00,1.5,,,,,,6.24,,,21.6,21.5,21.3,20.8,20.0
1989-04-16,,,,,,,21.1,25.8,1989-04-16 15:00:00,17.5,1989-04-16 06:00:00,16.4,76,58,1989-04-16 15:00:00,2.2,22.5,9.1,360.0,1989-04-16 13:00:00,0.5,,,,,,9.81,,,21.7,21.4,21.0,20.8,20.2
1989-04-17,,,,,,,22.7,26.2,1989-04-17 13:00:00,19.9,1989-04-17 01:00:00,19.1,80,70,1989-04-17 12:00:00,1.7,292.5,6.1,225.0,1989-04-17 13:00:00,1.5,,,,,,14.98,,,22.7,22.2,21.7,21.1,20.3
1989-04-18,,,,,,,23.1,29.8,1989-04-18 15:00:00,19.6,1989-04-18 04:00:00,19.5,81,59,1989-04-18 14:00:00,1.7,22.5,8.0,180.0,1989-04-18 14:00:00,10.0,,,,,,5.95,,,23.2,22.7,22.1,21.4,20.4
1989-04-19,,,,,,,24.0,28.2,1989-04-19 14:00:00,20.5,1989-04-19 02:00:00,20.3,81,70,1989-04-19 16:00:00,1.7,270.0,7.2,157.5,1989-04-19 10:00:00,0.0,,,,,,11.92,,,23.7,23.2,22.6,21.8,20.6
1989-04-20,,,,,,,25.9,30.0,1989-04-20 13:00:00,22.6,1989-04-20 02:00:00,21.0,75,60,1989-04-20 11:00:00,4.3,202.5,11.7,202.5,1989-04-20 11:00:00,0.0,,,,,,8.35,,,24.5,23.9,23.2,22.1,20.9
1989-04-21,,,,,,,25.2,28.4,1989-04-21 11:00:00,23.8,1989-04-21 06:00:00,20.4,75,63,1989-04-21 11:00:00,4.7,202.5,11.9,225.0,1989-04-21 11:00:00,0.0,,,,,,8.07,,,24.3,24.0,23.6,22.6,21.1
1989-04-22,,,,,,,23.7,26.9,1989-04-22 13:00:00,21.0,1989-04-22 23:00:00,21.0,86,72,1989-04-22 13:00:00,3.4,202.5,10.5,202.5,1989-04-22 10:00:00,3.0,,,,,,10.93,,,23.6,23.5,23.3,22.7,21.3
1989-04-23,,,,,,,21.7,24.7,1989-04-23 18:00:00,19.5,1989-04-23 07:00:00,20.0,90,72,1989-04-23 18:00:00,2.5,360.0,10.3,225.0,1989-04-23 21:00:00,38.5,,,,,,7.70,,,22.6,21.9,22.8,22.6,21.6
1989-04-24,,,,,,,18.5,22.6,1989-04-24 16:00:00,12.9,1989-04-24 23:59:59,13.3,74,49,1989-04-24 14:00:00,4.1,22.5,16.3,22.5,1989-04-24 10:00:00,6.0,,,,,,4.54,,,21.7,22.0,22.2,22.3,21.6
1989-04-25,,,,,,,19.4,24.2,1989-04-25 15:00:00,13.5,1989-04-25 01:00:00,15.1,77,57,1989-04-25 15:00:00,1.3,360.0,5.0,315.0,1989-04-25 17:00:00,0.0,,,,,,11.89,,,20.9,21.1,21.4,21.9,21.6
1989-04-26,,,,,,,20.8,26.1,1989-04-26 14:00:00,16.5,1989-04-26 04:00:00,16.7,79,50,1989-04-26 13:00:00,1.5,360.0,6.5,360.0,1989-04-26 14:00:00,0.0,,,,,,11.03,,,21.9,21.8,21.6,21.7,21.5
1989-04-27,,,,,,,21.2,26.0,1989-04-27 11:00:00,16.9,1989-04-27 05:00:00,18.0,83,68,1989-04-27 10:00:00,1.5,360.0,5.5,360.0,1989-04-27 12:00:00,0.0,,,,,,17.24,,,22.4,22.2,22.0,21.8,21.5
1989-04-28,,,,,,,22.6,28.2,1989-04-28 12:00:00,17.3,1989-04-28 06:00:00,18.6,80,55,1989-04-28 11:00:00,1.4,315.0,6.2,292.5,1989-04-28 14:00:00,0.0,,,,,,10.85,,,23.0,22.7,22.3,22.0,21.5
1989-04-29,,,,,,,24.7,28.2,1989-04-29 13:00:00,19.6,1989-04-29 06:00:00,20.5,78,67,1989-04-29 10:00:00,3.4,202.5,9.0,247.5,1989-04-29 16:00:00,0.0,,,,,,6.69,,,24.2,23.7,23.0,22.3,21.6
1989-04-30,,,,,,,24.9,29.4,1989-04-30 15:00:00,21.5,1989-04-30 01:00:00,21.1,80,66,1989-04-30 12:00:00,2.7,180.0,7.8,270.0,1989-04-30 10:00:00,0.0,,,,,,10.98,,,25.1,24.6,23.9,22.8,21.7
1989-05-01,,,,,,,24.2,28.1,1989-05-01 12:00:00,21.3,1989-05-01 01:00:00,21.8,87,78,1989-05-01 11:00:00,2.0,292.5,7.1,292.5,1989-05-01 13:00:00,0.0,,,,,,13.20,,,25.0,24.8,24.3,23.3,21.9
1989-05-02,,,,,,,22.6,27.2,1989-05-02 11:00:00,18.8,1989-05-02 23:00:00,19.1,81,58,1989-05-02 19:00:00,2.5,202.5,19.6,135.0,1989-05-02 18:00:00,12.5,,,,,,16.20,,,24.2,24.3,24.2,23.5,22.1
1989-05-03,,,,,,,21.6,25.6,1989-05-03 11:00:00,18.5,1989-05-03 06:00:00,18.8,85,72,1989-05-03 11:00:00,2.1,22.5,8.0,360.0,1989-05-03 12:00:00,1.5,,,,,,17.08,,,23.3,23.3,23.4,23.3,22.3
1989-05-04,,,,,,,21.9,24.4,1989-05-04 13:00:00,19.7,1989-05-04 04:00:00,20.3,91,84,1989-05-04 14:00:00,1.2,360.0,5.7,360.0,1989-05-04 14:00:00,6.5,,,,,,14.11,,,23.3,23.3,23.2,23.1,22.3
1989-05-05,,,,,,,21.1,23.6,1989-05-05 12:00:00,19.6,1989-05-05 23:59:59,19.9,93,88,1989-05-05 11:00:00,1.8,360.0,6.9,22.5,1989-05-05 18:00:00,3.0,,,,,,9.27,,,23.0,23.1,23.1,23.1,22.4
1989-05-06,,,,,,,22.5,26.7,1989-05-06 12:00:00,18.7,1989-05-06 06:00:00,19.6,85,69,1989-05-06 11:00:00,2.1,360.0,8.8,360.0,1989-05-06 13:00:00,0.0,,,,,,10.35,,,23.6,23.3,23.0,22.9,22.4
1989-05-07,,,,,,,23.2,27.5,1989-05-07 16:00:00,18.9,1989-05-07 06:00:00,20.1,84,69,1989-05-07 16:00:00,1.7,180.0,6.9,292.5,1989-05-07 11:00:00,0.0,,,,,,11.93,,,24.6,24.2,23.7,23.1,22.4
1989-05-08,,,,,,,23.1,28.0,1989-05-08 11:00:00,17.2,1989-05-08 06:00:00,19.4,80,58,1989-05-08 10:00:00,2.2,270.0,8.3,292.5,1989-05-08 13:00:00,0.0,,,,,,10.34,,,24.9,24.6,24.2,23.5,22.4
1989-05-09,,,,,,,24.4,29.5,1989-05-09 13:00:00,19.2,1989-05-09 05:00:00,19.9,78,55,1989-05-09 12:00:00,2.5,180.0,8.2,202.5,1989-05-09 09:00:00,0.0,,,,,,18.53,,,25.0,24.8,24.5,23.8,22.6
