,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-21,1005.2,,1006.9,2009-01-21 08:00:00,1003.4,2009-01-21 14:00:00,18.2,23.3,2009-01-21 14:00:00,15.5,2009-01-21 01:00:00,15.6,85,69,2009-01-21 14:00:00,1.7,360.0,7.0,360.0,2009-01-21 15:00:00,0.0,,,,,6.6,11.93,1.8,,17.2,17.2,16.9,16.9,17.6
2009-01-22,1002.9,,1004.7,2009-01-22 23:00:00,1001.3,2009-01-22 15:00:00,16.4,21.4,2009-01-22 11:00:00,14.7,2009-01-22 23:59:59,14.2,87,71,2009-01-22 11:00:00,2.1,360.0,6.4,180.0,2009-01-22 06:00:00,0.0,,,,,1.8,4.72,1.2,,17.4,17.6,17.5,17.3,17.8
2009-01-23,1008.0,,1012.1,2009-01-23 23:59:59,1003.8,2009-01-23 04:00:00,12.3,15.2,2009-01-23 05:00:00,9.6,2009-01-23 23:00:00,9.4,82,71,2009-01-23 23:59:59,7.0,360.0,20.1,22.5,2009-01-23 21:00:00,0.0,,,,,0.0,0.71,1.2,,15.9,16.9,17.1,17.6,18.1
2009-01-24,1011.8,,1013.3,2009-01-24 23:00:00,1010.5,2009-01-24 15:00:00,8.8,10.0,2009-01-24 01:00:00,7.7,2009-01-24 19:00:00,3.6,70,64,2009-01-24 23:00:00,6.1,22.5,19.2,360.0,2009-01-24 02:00:00,0.0,,,,,0.0,1.98,1.3,,13.3,15.1,15.7,17.2,18.2
2009-01-25,1009.7,,1012.3,2009-01-25 02:00:00,1007.1,2009-01-25 16:00:00,12.6,19.6,2009-01-25 14:00:00,8.0,2009-01-25 02:00:00,6.9,69,50,2009-01-25 14:00:00,2.1,360.0,8.7,22.5,2009-01-25 01:00:00,0.0,,,,,6.4,13.02,1.5,,13.6,14.7,15.0,16.6,18.1
2009-01-26,1008.5,,1009.8,2009-01-26 08:00:00,1007.2,2009-01-26 14:00:00,13.3,16.5,2009-01-26 12:00:00,11.8,2009-01-26 05:00:00,10.4,83,79,2009-01-26 10:00:00,3.1,360.0,12.1,360.0,2009-01-26 15:00:00,0.0,,,,,0.0,2.34,0.9,,14.6,15.4,15.5,16.5,17.9
2009-01-27,1006.9,,1008.8,2009-01-27 09:00:00,1005.3,2009-01-27 14:00:00,14.3,17.6,2009-01-27 12:00:00,12.7,2009-01-27 01:00:00,11.5,83,73,2009-01-27 11:00:00,3.0,360.0,10.1,360.0,2009-01-27 13:00:00,0.0,,,,,0.7,3.62,0.9,,14.8,15.4,15.6,16.6,17.8
2009-01-28,1005.8,,1007.2,2009-01-28 09:00:00,1004.1,2009-01-28 15:00:00,15.7,19.3,2009-01-28 11:00:00,13.8,2009-01-28 07:00:00,14.0,90,76,2009-01-28 10:00:00,1.7,360.0,7.4,360.0,2009-01-28 14:00:00,1.0,,,,,0.6,3.75,0.4,,15.6,15.9,15.9,16.6,17.8
2009-01-29,1003.6,,1005.4,2009-01-29 09:00:00,1002.2,2009-01-29 15:00:00,16.5,19.3,2009-01-29 14:00:00,14.6,2009-01-29 07:00:00,15.4,93,84,2009-01-29 14:00:00,1.2,360.0,5.0,315.0,2009-01-29 07:00:00,0.5,,,,,0.0,3.66,0.1,,16.4,16.4,16.4,16.8,17.8
2009-01-30,1003.7,,1005.4,2009-01-30 23:59:59,1001.1,2009-01-30 05:00:00,14.8,17.1,2009-01-30 09:00:00,12.2,2009-01-30 23:59:59,13.1,90,82,2009-01-30 21:00:00,3.2,360.0,11.7,22.5,2009-01-30 18:00:00,0.5,,,,,0.2,3.26,0.8,,16.4,16.8,16.8,17.1,17.8
2009-01-31,1005.9,,1007.3,2009-01-31 10:00:00,1004.0,2009-01-31 14:00:00,16.1,23.7,2009-01-31 14:00:00,11.5,2009-01-31 08:00:00,11.2,75,51,2009-01-31 13:00:00,3.0,360.0,9.7,360.0,2009-01-31 16:00:00,0.0,,,,,9.6,16.78,2.4,,15.8,16.5,16.6,17.2,18.0
2009-02-01,1008.4,,1010.6,2009-02-01 10:00:00,1006.5,2009-02-01 01:00:00,17.0,23.8,2009-02-01 16:00:00,11.6,2009-02-01 01:00:00,13.2,80,58,2009-02-01 15:00:00,1.5,360.0,8.1,337.5,2009-02-01 16:00:00,0.0,,,,,5.8,11.18,1.6,,16.5,16.9,16.9,17.3,18.0
2009-02-02,1007.7,,1009.7,2009-02-02 09:00:00,1005.4,2009-02-02 15:00:00,17.0,23.5,2009-02-02 13:00:00,11.5,2009-02-02 02:00:00,13.4,80,59,2009-02-02 12:00:00,1.8,360.0,7.2,360.0,2009-02-02 17:00:00,0.0,,,,,8.9,16.21,1.0,,17.0,17.4,17.3,17.5,18.1
2009-02-03,1006.4,,1008.1,2009-02-03 09:00:00,1004.6,2009-02-03 15:00:00,17.5,22.6,2009-02-03 12:00:00,13.5,2009-02-03 06:00:00,14.3,82,62,2009-02-03 12:00:00,2.0,360.0,9.5,337.5,2009-02-03 13:00:00,0.0,,,,,5.8,13.26,0.2,,17.7,18.0,17.8,17.8,18.2
2009-02-04,1006.1,,1007.6,2009-02-04 09:00:00,1004.5,2009-02-04 14:00:00,17.3,19.1,2009-02-04 10:00:00,15.2,2009-02-04 23:59:59,15.2,87,80,2009-02-04 10:00:00,1.8,360.0,7.0,360.0,2009-02-04 16:00:00,0.0,,,,,0.1,3.16,0.2,,18.1,18.3,18.2,18.1,18.4
2009-02-05,1006.3,,1007.6,2009-02-05 09:00:00,1004.8,2009-02-05 14:00:00,17.4,22.3,2009-02-05 12:00:00,13.5,2009-02-05 05:00:00,15.1,87,71,2009-02-05 11:00:00,2.4,360.0,9.7,360.0,2009-02-05 18:00:00,0.0,,,,,2.5,6.28,0.2,,17.8,18.2,18.1,18.2,18.5
2009-02-06,1007.3,,1009.3,2009-02-06 10:00:00,1006.3,2009-02-06 03:00:00,15.8,16.9,2009-02-06 02:00:00,13.3,2009-02-06 23:59:59,13.8,88,82,2009-02-06 12:00:00,2.5,360.0,18.8,360.0,2009-02-06 15:00:00,0.0,,,,,0.0,1.09,0.2,,17.4,17.9,18.0,18.3,18.7
2009-02-07,1006.9,,1008.3,2009-02-07 10:00:00,1005.4,2009-02-07 16:00:00,17.2,20.1,2009-02-07 14:00:00,13.1,2009-02-07 02:00:00,14.7,86,75,2009-02-07 14:00:00,1.8,360.0,7.7,360.0,2009-02-07 14:00:00,0.0,,,,,0.0,5.38,-99.5,,17.2,17.6,17.7,18.2,18.7
2009-02-08,1007.0,,1008.7,2009-02-08 08:00:00,1005.2,2009-02-08 15:00:00,19.0,25.4,2009-02-08 13:00:00,14.9,2009-02-08 06:00:00,15.3,80,57,2009-02-08 13:00:00,1.7,360.0,7.8,337.5,2009-02-08 15:00:00,0.0,,,,,5.1,12.09,-99.5,,18.2,18.2,18.1,18.2,18.7
2009-02-09,1006.1,,1008.1,2009-02-09 01:00:00,1004.1,2009-02-09 17:00:00,18.7,26.8,2009-02-09 13:00:00,13.4,2009-02-09 23:59:59,15.1,81,55,2009-02-09 17:00:00,1.6,360.0,7.9,360.0,2009-02-09 14:00:00,0.0,,,,,8.8,16.68,-99.5,,18.8,18.9,18.7,18.5,18.8
2009-02-10,1005.2,,1007.4,2009-02-10 09:00:00,1003.5,2009-02-10 15:00:00,16.7,24.0,2009-02-10 13:00:00,12.1,2009-02-10 05:00:00,12.7,79,55,2009-02-10 14:00:00,1.6,360.0,9.7,157.5,2009-02-10 03:00:00,0.0,,,,,8.3,15.47,-99.5,,18.1,18.7,18.7,18.7,18.9
2009-02-11,1002.7,,1005.5,2009-02-11 09:00:00,1000.5,2009-02-11 23:59:59,17.8,26.2,2009-02-11 14:00:00,11.5,2009-02-11 07:00:00,13.8,80,46,2009-02-11 12:00:00,1.0,22.5,5.0,360.0,2009-02-11 14:00:00,0.0,,,,,8.8,15.32,0.2,,17.8,18.5,18.5,18.8,19.0
2009-02-12,998.6,,1001.3,2009-02-12 08:00:00,996.4,2009-02-12 23:59:59,20.2,28.4,2009-02-12 14:00:00,14.3,2009-02-12 04:00:00,15.7,77,51,2009-02-12 12:00:00,1.5,292.5,7.5,270.0,2009-02-12 14:00:00,0.0,,,,,8.6,16.07,3.9,,18.5,18.8,18.7,18.8,19.1
2009-02-13,996.3,,998.7,2009-02-13 21:00:00,994.1,2009-02-13 15:00:00,26.2,32.4,2009-02-13 14:00:00,21.6,2009-02-13 23:59:59,14.4,50,31,2009-02-13 12:00:00,4.4,202.5,14.9,202.5,2009-02-13 14:00:00,0.0,,,,,10.0,17.85,8.1,,20.1,19.8,19.5,19.0,19.2
2009-02-14,999.9,,1001.8,2009-02-14 23:59:59,997.5,2009-02-14 01:00:00,23.2,27.2,2009-02-14 14:00:00,20.1,2009-02-14 23:59:59,17.8,72,56,2009-02-14 09:00:00,2.3,360.0,10.9,180.0,2009-02-14 03:00:00,0.0,,,,,1.9,5.43,1.8,,20.6,20.4,20.1,19.4,19.3
2009-02-15,1002.8,,1004.7,2009-02-15 10:00:00,1001.3,2009-02-15 03:00:00,20.7,26.8,2009-02-15 13:00:00,18.5,2009-02-15 23:59:59,18.0,85,67,2009-02-15 13:00:00,2.3,360.0,6.9,360.0,2009-02-15 15:00:00,0.0,,,,,3.0,8.05,1.3,,20.8,20.6,20.4,19.7,19.5
2009-02-16,1006.0,,1007.6,2009-02-16 22:00:00,1004.0,2009-02-16 03:00:00,17.0,18.5,2009-02-16 01:00:00,16.1,2009-02-16 09:00:00,14.7,87,80,2009-02-16 21:00:00,4.3,360.0,10.4,360.0,2009-02-16 12:00:00,0.0,,,,,0.0,1.54,0.7,,19.7,20.2,20.2,20.0,19.7
2009-02-17,1006.6,,1008.4,2009-02-17 07:00:00,1004.6,2009-02-17 14:00:00,18.6,24.6,2009-02-17 13:00:00,15.4,2009-02-17 22:00:00,13.8,75,57,2009-02-17 13:00:00,3.9,360.0,11.4,360.0,2009-02-17 14:00:00,0.0,,,,,5.9,14.25,2.9,,19.1,19.6,19.6,19.8,19.8
2009-02-18,1005.9,,1008.0,2009-02-18 07:00:00,1003.7,2009-02-18 15:00:00,17.2,19.4,2009-02-18 12:00:00,15.9,2009-02-18 08:00:00,15.7,91,83,2009-02-18 12:00:00,2.9,360.0,10.3,360.0,2009-02-18 14:00:00,0.0,,,,,0.0,1.86,0.0,,18.9,19.5,19.6,19.8,19.8
2009-02-19,1003.0,,1005.0,2009-02-19 10:00:00,1000.7,2009-02-19 16:00:00,19.2,23.9,2009-02-19 14:00:00,17.1,2009-02-19 06:00:00,17.3,89,77,2009-02-19 14:00:00,1.6,360.0,6.2,360.0,2009-02-19 15:00:00,1.0,,,,,2.7,8.13,0.5,,19.3,19.5,19.4,19.6,19.8
2009-02-20,1005.2,,1006.7,2009-02-20 12:00:00,1002.2,2009-02-20 01:00:00,17.1,21.1,2009-02-20 06:00:00,12.3,2009-02-20 23:00:00,14.1,83,67,2009-02-20 16:00:00,4.1,22.5,15.4,22.5,2009-02-20 14:00:00,20.5,,,,,4.3,9.10,2.0,,19.3,19.7,19.7,19.7,19.8
2009-02-21,1004.2,,1006.9,2009-02-21 06:00:00,1001.1,2009-02-21 16:00:00,17.6,23.9,2009-02-21 15:00:00,11.6,2009-02-21 01:00:00,13.4,77,62,2009-02-21 16:00:00,1.2,67.5,5.2,360.0,2009-02-21 17:00:00,0.0,,,,,7.7,13.61,1.0,,18.2,18.9,19.1,19.6,19.9
2009-02-22,1000.4,,1003.7,2009-02-22 09:00:00,997.2,2009-02-22 16:00:00,22.8,31.3,2009-02-22 14:00:00,17.7,2009-02-22 07:00:00,17.3,74,41,2009-02-22 15:00:00,2.0,202.5,14.0,225.0,2009-02-22 14:00:00,0.0,,,,,7.1,15.58,4.7,,19.8,19.8,19.6,19.6,19.8
2009-02-23,1001.6,,1002.7,2009-02-23 08:00:00,999.8,2009-02-23 01:00:00,21.6,27.9,2009-02-23 12:00:00,19.6,2009-02-23 07:00:00,19.7,90,74,2009-02-23 10:00:00,1.6,22.5,7.4,315.0,2009-02-23 10:00:00,0.0,,,,,3.3,8.01,0.5,,20.9,20.7,20.4,19.9,19.9
2009-02-24,1002.5,,1005.0,2009-02-24 10:00:00,1000.8,2009-02-24 15:00:00,21.1,26.6,2009-02-24 15:00:00,18.5,2009-02-24 05:00:00,18.8,88,68,2009-02-24 16:00:00,1.3,360.0,5.6,360.0,2009-02-24 04:00:00,0.0,,,,,3.0,8.62,0.5,,21.1,21.0,20.8,20.2,20.0
2009-02-25,1002.8,,1004.1,2009-02-25 09:00:00,1000.5,2009-02-25 04:00:00,23.3,28.8,2009-02-25 12:00:00,18.2,2009-02-25 07:00:00,19.9,82,65,2009-02-25 15:00:00,1.8,360.0,5.8,315.0,2009-02-25 16:00:00,0.0,,,,,8.0,16.21,0.9,,21.3,21.2,21.0,20.5,20.2
2009-02-26,1004.9,,1007.3,2009-02-26 10:00:00,1003.3,2009-02-26 15:00:00,20.4,26.1,2009-02-26 15:00:00,18.0,2009-02-26 07:00:00,17.5,84,65,2009-02-26 14:00:00,3.2,360.0,9.0,360.0,2009-02-26 06:00:00,0.5,,,,,4.1,12.01,0.6,,21.5,21.6,21.4,20.8,20.4
2009-02-27,1005.0,,1006.8,2009-02-27 10:00:00,1003.7,2009-02-27 15:00:00,19.6,24.9,2009-02-27 15:00:00,17.2,2009-02-27 23:59:59,16.3,82,69,2009-02-27 14:00:00,3.6,360.0,10.1,360.0,2009-02-27 19:00:00,0.0,,,,,4.1,11.57,0.1,,21.0,21.3,21.3,20.9,20.5
2009-02-28,1006.4,,1008.2,2009-02-28 22:00:00,1004.9,2009-02-28 14:00:00,18.3,23.1,2009-02-28 13:00:00,16.5,2009-02-28 23:59:59,15.0,81,68,2009-02-28 13:00:00,3.7,360.0,9.3,360.0,2009-02-28 17:00:00,0.0,,,,,0.9,7.40,1.6,,20.3,20.9,20.9,20.9,20.7
2009-03-01,1008.0,,1009.6,2009-03-01 21:00:00,1006.9,2009-03-01 15:00:00,16.4,19.8,2009-03-01 13:00:00,14.7,2009-03-01 23:00:00,12.6,78,70,2009-03-01 12:00:00,5.2,22.5,14.6,22.5,2009-03-01 15:00:00,0.0,,,,,0.0,6.47,2.3,,19.3,20.2,20.4,20.7,20.7
2009-03-02,1007.1,,1008.7,2009-03-02 23:59:59,1004.5,2009-03-02 15:00:00,15.8,19.9,2009-03-02 14:00:00,13.4,2009-03-02 20:00:00,12.7,83,73,2009-03-02 14:00:00,3.7,360.0,13.9,360.0,2009-03-02 18:00:00,2.0,,,,,0.0,4.00,0.1,,18.3,19.4,19.6,20.4,20.7
2009-03-03,1005.6,,1007.9,2009-03-03 01:00:00,1002.2,2009-03-03 16:00:00,16.4,19.5,2009-03-03 14:00:00,13.9,2009-03-03 01:00:00,13.5,83,73,2009-03-03 14:00:00,3.6,360.0,9.3,22.5,2009-03-03 20:00:00,0.0,,,,,0.1,5.62,0.3,,18.1,19.0,19.2,20.0,20.5
2009-03-04,1003.3,,1005.2,2009-03-04 21:00:00,1000.0,2009-03-04 15:00:00,18.0,26.1,2009-03-04 14:00:00,13.6,2009-03-04 07:00:00,14.9,83,59,2009-03-04 13:00:00,2.6,360.0,9.5,360.0,2009-03-04 21:00:00,0.5,,,,,6.9,15.70,3.9,,18.7,19.2,19.2,19.8,20.4
2009-03-05,1000.9,,1005.2,2009-03-05 20:00:00,997.6,2009-03-05 14:00:00,19.6,26.4,2009-03-05 14:00:00,15.4,2009-03-05 07:00:00,16.4,82,64,2009-03-05 14:00:00,2.4,360.0,12.9,135.0,2009-03-05 23:00:00,21.5,,,,,6.5,15.61,0.4,,19.7,20.0,19.9,19.9,20.2
2009-03-06,1005.1,,1007.8,2009-03-06 21:00:00,1002.0,2009-03-06 04:00:00,14.6,21.2,2009-03-06 01:00:00,11.8,2009-03-06 22:00:00,12.9,90,84,2009-03-06 01:00:00,4.4,360.0,13.4,360.0,2009-03-06 18:00:00,40.0,,,,,0.0,0.94,0.0,,18.4,19.5,19.8,20.1,20.3
2009-03-07,1005.1,,1008.1,2009-03-07 10:00:00,1002.5,2009-03-07 16:00:00,13.2,15.5,2009-03-07 16:00:00,11.3,2009-03-07 06:00:00,11.7,91,86,2009-03-07 14:00:00,2.7,360.0,11.9,360.0,2009-03-07 20:00:00,42.0,,,,,0.0,2.80,0.1,,16.1,17.5,18.0,19.5,20.2
2009-03-08,1003.7,,1005.4,2009-03-08 01:00:00,1001.5,2009-03-08 16:00:00,16.3,22.4,2009-03-08 14:00:00,13.7,2009-03-08 05:00:00,13.9,86,69,2009-03-08 13:00:00,2.7,360.0,8.6,360.0,2009-03-08 04:00:00,14.5,,,,,2.5,9.30,0.0,,16.7,17.3,17.5,18.7,19.9
2009-03-09,1005.5,,1007.5,2009-03-09 11:00:00,1002.8,2009-03-09 04:00:00,13.7,16.2,2009-03-09 02:00:00,10.2,2009-03-09 23:59:59,12.1,90,82,2009-03-09 17:00:00,3.1,360.0,12.8,22.5,2009-03-09 17:00:00,33.0,,,,,0.0,1.68,0.2,,16.7,17.5,17.7,18.5,19.6
2009-03-10,1004.6,,1006.7,2009-03-10 10:00:00,1003.7,2009-03-10 16:00:00,16.9,22.7,2009-03-10 14:00:00,9.8,2009-03-10 03:00:00,14.1,84,69,2009-03-10 11:00:00,0.9,22.5,5.7,315.0,2009-03-10 14:00:00,0.0,,,,,1.7,7.63,0.4,,16.4,17.0,17.2,18.3,19.4
2009-03-11,1005.2,,1007.1,2009-03-11 10:00:00,1004.0,2009-03-11 15:00:00,17.2,18.4,2009-03-11 14:00:00,16.1,2009-03-11 23:00:00,15.8,92,88,2009-03-11 14:00:00,2.3,360.0,8.1,360.0,2009-03-11 19:00:00,0.0,,,,,0.0,1.21,0.3,,17.6,17.8,17.8,18.3,19.2
2009-03-12,1004.5,,1006.1,2009-03-12 09:00:00,1002.4,2009-03-12 16:00:00,19.0,24.6,2009-03-12 13:00:00,15.5,2009-03-12 06:00:00,16.6,87,72,2009-03-12 12:00:00,1.5,360.0,6.1,360.0,2009-03-12 13:00:00,0.0,,,,,7.9,16.88,0.3,,18.3,18.3,18.2,18.4,19.2
2009-03-13,1005.2,,1011.7,2009-03-13 23:00:00,1002.6,2009-03-13 14:00:00,19.1,27.0,2009-03-13 14:00:00,10.8,2009-03-13 23:59:59,16.1,83,68,2009-03-13 14:00:00,3.2,360.0,20.4,22.5,2009-03-13 23:00:00,0.5,,,,,6.5,12.56,0.5,,19.2,19.2,19.0,18.8,19.2
2009-03-14,1010.3,,1012.0,2009-03-14 08:00:00,1008.8,2009-03-14 16:00:00,10.9,14.9,2009-03-14 15:00:00,9.1,2009-03-14 07:00:00,6.0,73,54,2009-03-14 16:00:00,6.6,22.5,18.5,22.5,2009-03-14 02:00:00,3.5,,,,,2.8,6.96,0.4,,16.5,18.2,18.6,19.0,19.4
2009-03-15,1007.6,,1009.7,2009-03-15 09:00:00,1005.7,2009-03-15 16:00:00,14.9,21.8,2009-03-15 14:00:00,10.1,2009-03-15 01:00:00,10.1,74,60,2009-03-15 14:00:00,1.3,360.0,6.3,360.0,2009-03-15 16:00:00,0.0,,,,,6.3,14.51,1.1,,16.2,17.2,17.5,18.6,19.4
2009-03-16,1005.5,,1008.2,2009-03-16 09:00:00,1003.5,2009-03-16 18:00:00,17.2,23.5,2009-03-16 14:00:00,11.4,2009-03-16 06:00:00,13.9,82,64,2009-03-16 14:00:00,1.3,360.0,7.4,360.0,2009-03-16 12:00:00,0.0,,,,,9.1,18.69,1.0,,17.1,17.6,17.7,18.4,19.3
