,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 21:00:00,1009.5,1061.1,13.6,12.5,93.0,0.4,100.0,3.2,30.0,0.0,0.0,0.0,,14.1,16.2,17.1,17.6,18.6,20.1
2022-01-02 22:00:00,1009.4,1061.0,12.7,12.2,97.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,13.2,15.7,16.8,17.5,18.6,20.1
2022-01-02 23:00:00,1009.3,1060.9,12.2,12.0,98.0,0.8,170.0,1.6,180.0,0.0,0.0,0.0,,12.6,15.3,16.4,17.4,18.6,20.1
2022-01-03 00:00:00,1009.4,1061.0,12.4,12.1,98.0,0.4,150.0,1.8,180.0,0.0,0.0,0.0,,13.3,15.3,16.3,17.2,18.6,20.1
2022-01-03 01:00:00,1009.5,1061.1,13.3,13.1,98.0,0.3,160.0,1.6,180.0,0.0,0.0,0.0,,14.3,15.5,16.2,17.1,18.6,20.1
2022-01-03 02:00:00,1009.3,1060.8,13.9,13.4,97.0,0.0,0.0,0.6,120.0,0.0,0.0,0.0,,15.0,15.8,16.2,17.0,18.6,20.1
2022-01-03 03:00:00,1009.0,1060.5,14.6,13.5,92.0,1.9,40.0,3.7,340.0,0.0,0.0,0.0,,15.0,15.9,16.3,17.0,18.6,20.1
2022-01-03 04:00:00,1008.6,1060.1,13.7,12.9,94.0,0.8,70.0,3.6,20.0,0.0,0.0,0.0,,13.9,15.6,16.3,16.9,18.6,20.1
2022-01-03 05:00:00,1008.6,1060.1,12.9,12.6,98.0,1.0,170.0,1.9,50.0,0.0,0.0,0.0,,13.3,15.2,16.1,16.9,18.6,20.1
2022-01-03 06:00:00,1009.1,1060.7,12.1,11.9,98.0,0.3,130.0,1.7,180.0,0.0,0.0,0.0,,12.8,15.0,15.9,16.8,18.6,20.1
2022-01-03 07:00:00,1009.6,1061.1,13.2,13.1,99.0,0.7,10.0,1.8,10.0,0.0,0.0,0.01,,13.9,15.1,15.8,16.7,18.6,20.1
2022-01-03 08:00:00,1010.0,1061.5,14.9,13.7,92.0,0.8,30.0,3.2,10.0,0.0,0.1,0.18,,15.2,15.5,15.9,16.7,18.6,20.1
2022-01-03 09:00:00,1010.2,1061.7,15.4,14.0,91.0,0.6,140.0,2.3,180.0,0.0,0.4,0.41,,16.4,16.0,16.1,16.7,18.5,20.1
2022-01-03 10:00:00,1009.9,1061.4,18.8,14.5,75.0,2.9,40.0,5.3,30.0,0.0,1.0,1.63,,24.5,18.8,16.8,16.7,18.5,20.1
2022-01-03 11:00:00,1009.3,1060.7,20.7,14.5,67.0,3.3,50.0,6.7,10.0,0.0,1.0,2.33,,27.6,20.8,18.1,16.9,18.5,20.1
2022-01-03 12:00:00,1008.3,1059.6,21.5,14.7,65.0,3.8,360.0,6.3,340.0,0.0,1.0,2.58,,29.4,22.3,19.2,17.2,18.5,20.1
2022-01-03 13:00:00,1007.2,1058.5,21.4,15.0,66.0,4.6,350.0,7.9,10.0,0.0,1.0,2.55,,30.3,22.9,19.9,17.5,18.5,20.1
2022-01-03 14:00:00,1006.2,1057.4,21.9,15.0,64.0,3.6,360.0,8.0,340.0,0.0,1.0,2.31,,29.2,22.6,20.1,17.9,18.5,20.1
2022-01-03 15:00:00,1005.9,1057.1,20.9,14.8,68.0,5.1,360.0,8.6,10.0,0.0,1.0,1.82,,24.2,21.2,19.9,18.1,18.5,20.1
2022-01-03 16:00:00,1006.2,1057.4,19.6,14.8,73.0,3.6,10.0,8.3,330.0,0.0,1.0,1.13,,21.0,20.0,19.5,18.2,18.5,20.1
2022-01-03 17:00:00,1006.4,1057.6,18.8,14.5,75.0,2.9,360.0,6.7,320.0,0.0,0.4,0.39,,18.3,18.9,19.0,18.3,18.5,20.1
2022-01-03 18:00:00,1006.8,1058.2,17.1,14.2,83.0,1.4,40.0,5.3,10.0,0.0,0.0,0.02,,16.5,18.0,18.5,18.2,18.5,20.1
2022-01-03 19:00:00,1007.1,1058.5,15.1,14.1,93.0,0.5,50.0,2.6,40.0,0.0,0.0,0.0,,14.7,17.1,18.0,18.1,18.5,20.0
2022-01-03 20:00:00,1007.4,1058.9,14.0,13.5,97.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,13.9,16.4,17.5,18.0,18.6,20.0
2022-01-03 21:00:00,1007.6,1059.0,13.4,13.1,97.0,0.3,90.0,1.5,180.0,0.0,0.0,0.0,,13.5,16.0,17.1,17.8,18.6,20.0
2022-01-03 22:00:00,1007.7,1059.1,12.8,12.7,99.0,0.5,160.0,0.8,170.0,0.0,0.0,0.0,,12.9,15.6,16.7,17.6,18.6,20.0
2022-01-03 23:00:00,1007.6,1059.1,12.5,12.4,99.0,0.4,160.0,0.7,170.0,0.0,0.0,0.0,,12.6,15.3,16.4,17.5,18.6,20.0
2022-01-04 00:00:00,1007.9,1059.4,12.4,12.3,99.0,0.4,180.0,1.2,170.0,0.0,0.0,0.0,,12.3,15.0,16.2,17.3,18.6,20.0
2022-01-04 01:00:00,1007.6,1059.1,12.1,12.1,99.0,0.4,150.0,1.2,180.0,0.0,0.0,0.0,,12.2,14.8,16.0,17.1,18.7,20.0
2022-01-04 02:00:00,1007.5,1059.0,11.8,11.8,99.0,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,11.9,14.6,15.8,17.0,18.6,20.0
2022-01-04 03:00:00,1007.2,1058.7,11.6,11.6,99.0,0.0,0.0,0.6,160.0,0.0,0.0,0.0,,11.7,14.4,15.6,16.8,18.6,20.0
2022-01-04 04:00:00,1007.0,1058.4,11.6,11.6,99.0,0.3,200.0,1.1,190.0,0.0,0.0,0.0,,12.1,14.3,15.4,16.7,18.6,20.0
2022-01-04 05:00:00,1007.4,1058.9,11.2,11.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.4,14.1,15.3,16.6,18.6,20.0
2022-01-04 06:00:00,1007.6,1059.0,12.2,12.2,99.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,13.1,14.4,15.2,16.5,18.6,20.0
2022-01-04 07:00:00,1008.0,1059.5,13.3,13.3,99.0,0.4,190.0,2.4,80.0,0.0,0.0,0.01,,14.1,14.8,15.4,16.4,18.6,20.0
2022-01-04 08:00:00,1008.3,1059.8,14.6,14.5,99.0,0.0,0.0,1.0,150.0,0.0,0.1,0.25,,15.6,15.4,15.6,16.4,18.5,20.0
2022-01-04 09:00:00,1008.5,1060.0,16.6,14.9,89.0,2.5,10.0,5.0,340.0,0.0,1.0,0.65,,17.6,16.3,16.0,16.4,18.5,20.0
2022-01-04 10:00:00,1008.3,1059.6,19.3,14.8,75.0,2.3,30.0,4.4,10.0,0.0,1.0,1.35,,24.7,18.6,16.6,16.4,18.5,20.0
2022-01-04 11:00:00,1007.4,1058.7,21.3,16.1,72.0,2.3,30.0,6.0,60.0,0.0,1.0,2.38,,28.3,21.0,18.0,16.7,18.4,20.0
2022-01-04 12:00:00,1006.4,1057.6,22.9,16.2,66.0,2.0,10.0,5.2,40.0,0.0,1.0,2.62,,31.4,22.9,19.2,17.0,18.4,20.0
2022-01-04 13:00:00,1005.1,1056.3,24.0,16.0,61.0,2.4,30.0,4.6,330.0,0.0,1.0,2.62,,33.0,23.9,20.1,17.4,18.4,20.0
2022-01-04 14:00:00,1004.4,1055.5,23.5,16.9,66.0,3.3,350.0,6.6,330.0,0.0,1.0,2.36,,31.1,23.5,20.4,17.8,18.4,20.0
2022-01-04 15:00:00,1004.2,1055.4,22.0,16.9,72.0,2.7,340.0,7.0,360.0,0.0,1.0,1.9,,25.6,21.9,20.3,18.1,18.4,20.0
2022-01-04 16:00:00,1004.3,1055.5,21.0,16.7,76.0,2.6,10.0,5.5,350.0,0.0,1.0,1.2,,22.4,20.7,19.9,18.3,18.4,20.0
2022-01-04 17:00:00,1004.6,1055.8,19.8,16.7,82.0,1.6,10.0,4.2,10.0,0.0,0.5,0.44,,19.0,19.5,19.4,18.3,18.4,20.0
2022-01-04 18:00:00,1005.4,1056.7,17.6,16.4,92.0,0.4,120.0,3.1,340.0,0.0,0.0,0.02,,16.2,18.2,18.8,18.3,18.4,20.0
2022-01-04 19:00:00,1005.8,1057.1,16.0,15.6,96.0,0.3,130.0,1.1,160.0,0.0,0.0,0.0,,15.2,17.4,18.2,18.2,18.4,20.0
2022-01-04 20:00:00,1005.9,1057.2,15.5,15.3,98.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,14.4,16.8,17.7,18.0,18.5,20.0
2022-01-04 21:00:00,1006.3,1057.7,14.9,14.8,99.0,0.4,170.0,0.8,170.0,0.0,0.0,0.0,,13.8,16.3,17.3,17.9,18.5,20.0
2022-01-04 22:00:00,1006.4,1057.8,15.3,15.3,99.0,0.4,190.0,0.9,230.0,0.0,0.0,0.0,,14.8,16.2,17.0,17.7,18.5,20.0
2022-01-04 23:00:00,1006.1,1057.4,16.1,15.7,98.0,2.0,170.0,3.1,170.0,0.0,0.0,0.0,,15.6,16.5,17.0,17.6,18.6,20.0
2022-01-05 00:00:00,1005.7,1057.1,15.6,15.4,98.0,0.6,100.0,2.3,170.0,0.0,0.0,0.0,,15.1,16.4,16.9,17.5,18.6,20.0
2022-01-05 01:00:00,1005.3,1056.7,14.9,14.8,99.0,0.0,0.0,0.6,160.0,0.0,0.0,0.0,,14.6,16.2,16.8,17.4,18.6,20.0
2022-01-05 02:00:00,1004.7,1056.0,14.4,14.4,99.0,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,13.8,15.8,16.6,17.3,18.6,20.0
2022-01-05 03:00:00,1004.3,1055.5,14.3,14.2,99.0,0.6,170.0,1.0,180.0,0.0,0.0,0.0,,13.9,15.7,16.5,17.2,18.6,20.0
2022-01-05 04:00:00,1004.5,1055.8,14.9,14.8,99.0,0.0,0.0,1.0,190.0,0.0,0.0,0.0,,15.4,16.0,16.5,17.1,18.6,19.9
2022-01-05 05:00:00,1004.5,1055.7,15.3,15.2,99.0,1.3,180.0,2.4,170.0,0.0,0.0,0.0,,15.1,16.1,16.5,17.1,18.6,19.9
2022-01-05 06:00:00,1004.9,1056.2,14.6,14.4,99.0,0.0,0.0,2.6,180.0,0.0,0.0,0.0,,14.6,16.0,16.5,17.1,18.6,19.9
2022-01-05 07:00:00,1005.1,1056.5,14.7,14.5,98.0,0.5,210.0,1.7,190.0,0.0,0.0,0.01,,14.8,15.9,16.4,17.0,18.5,19.9
2022-01-05 08:00:00,1005.8,1057.2,15.4,15.2,98.0,0.5,80.0,1.2,50.0,0.0,0.0,0.16,,15.9,16.2,16.5,17.0,18.5,19.9
2022-01-05 09:00:00,1006.3,1057.6,17.5,16.2,91.0,0.6,330.0,1.7,330.0,0.0,0.7,0.49,,18.2,17.0,16.7,17.0,18.5,19.9
2022-01-05 10:00:00,1006.4,1057.8,18.1,16.4,89.0,1.5,50.0,2.9,40.0,0.0,0.8,0.63,,19.2,17.7,17.1,17.0,18.5,19.9
2022-01-05 11:00:00,1005.9,1057.2,17.9,17.1,95.0,2.1,360.0,3.6,340.0,0.0,1.0,0.54,,19.7,18.1,17.4,17.1,18.5,19.9
2022-01-05 12:00:00,1005.0,1056.3,17.8,17.0,95.0,2.3,20.0,4.6,10.0,0.0,0.8,0.51,,19.4,18.2,17.6,17.2,18.5,19.9
2022-01-05 13:00:00,1004.0,1055.2,17.3,16.9,97.0,1.8,10.0,4.3,340.0,0.0,0.2,0.35,,18.7,18.1,17.7,17.3,18.5,19.9
2022-01-05 14:00:00,1003.4,1054.6,17.8,17.2,96.0,2.7,20.0,4.7,40.0,0.0,0.3,0.4,,19.2,18.2,17.8,17.4,18.5,19.9
2022-01-05 15:00:00,1003.3,1054.4,18.1,16.9,92.0,2.2,10.0,4.7,10.0,0.0,0.0,0.3,,19.0,18.2,17.8,17.5,18.5,19.9
2022-01-05 16:00:00,1003.7,1054.8,18.6,17.0,90.0,2.0,10.0,4.6,340.0,0.0,0.5,0.46,,19.4,18.4,18.0,17.5,18.5,19.9
2022-01-05 17:00:00,1004.3,1055.5,17.9,16.9,93.0,2.6,10.0,5.2,350.0,0.0,0.0,0.14,,18.5,18.2,18.0,17.6,18.5,19.9
2022-01-05 18:00:00,1004.6,1055.8,17.5,16.8,95.0,1.4,30.0,4.0,10.0,0.0,0.0,0.01,,17.8,17.8,17.8,17.6,18.5,19.9
2022-01-05 19:00:00,1005.4,1056.7,17.5,16.9,96.0,0.6,280.0,2.0,340.0,0.0,0.0,0.0,,17.5,17.6,17.7,17.7,18.5,19.9
2022-01-05 20:00:00,1005.2,1056.5,17.3,17.0,98.0,0.3,250.0,2.2,230.0,0.0,0.0,0.0,,17.2,17.6,17.7,17.6,18.5,19.9
2022-01-05 21:00:00,1005.4,1056.7,16.9,16.8,99.0,0.7,200.0,3.6,280.0,0.0,0.0,0.0,,16.5,17.3,17.6,17.6,18.5,19.9
2022-01-05 22:00:00,1006.0,1057.3,16.8,16.6,98.0,0.0,0.0,2.2,210.0,0.0,0.0,0.0,,16.9,17.3,17.5,17.6,18.5,19.9
2022-01-05 23:00:00,1005.8,1057.1,16.5,16.3,98.0,1.0,60.0,1.8,330.0,0.0,0.0,0.0,,16.8,17.3,17.5,17.6,18.5,19.9
2022-01-06 00:00:00,1005.3,1056.6,16.3,16.0,98.0,1.4,190.0,2.3,170.0,0.0,0.0,0.0,,15.6,16.8,17.4,17.6,18.6,19.9
2022-01-06 01:00:00,1005.1,1056.4,15.7,15.5,98.0,0.5,130.0,3.9,330.0,0.0,0.0,0.0,,15.1,16.6,17.2,17.5,18.6,19.9
2022-01-06 02:00:00,1005.0,1056.3,16.3,15.8,96.0,2.1,350.0,3.6,340.0,0.0,0.0,0.0,,15.6,16.6,17.0,17.5,18.6,19.9
2022-01-06 03:00:00,1004.8,1056.1,16.9,16.1,95.0,3.5,10.0,6.7,10.0,0.0,0.0,0.0,,16.2,16.7,17.0,17.4,18.6,19.9
2022-01-06 04:00:00,1004.4,1055.7,17.2,16.2,93.0,4.8,20.0,10.8,350.0,0.0,0.0,0.0,,16.5,16.8,17.1,17.4,18.6,19.9
2022-01-06 05:00:00,1004.5,1055.7,17.1,15.3,89.0,4.7,20.0,9.9,340.0,0.0,0.0,0.0,,16.4,16.8,17.1,17.4,18.6,19.9
2022-01-06 06:00:00,1004.9,1056.1,16.6,15.0,89.0,5.7,20.0,12.0,10.0,0.0,0.0,0.0,,16.4,16.8,17.1,17.4,18.6,19.9
2022-01-06 07:00:00,1005.9,1057.2,15.9,13.5,85.0,4.7,20.0,11.7,10.0,0.0,0.0,0.01,,15.7,16.5,17.0,17.4,18.6,19.9
2022-01-06 08:00:00,1006.5,1057.9,16.0,12.6,79.0,5.1,20.0,11.4,350.0,0.0,0.0,0.17,,15.8,16.3,16.8,17.3,18.6,19.9
2022-01-06 09:00:00,1006.9,1058.3,16.8,12.3,74.0,5.4,30.0,13.8,10.0,0.0,0.9,0.67,,17.5,16.7,16.9,17.3,18.6,19.9
2022-01-06 10:00:00,1007.5,1058.8,17.9,12.4,70.0,6.4,20.0,14.3,40.0,0.0,1.0,1.08,,19.5,17.5,17.1,17.3,18.6,19.9
2022-01-06 11:00:00,1006.7,1058.1,18.8,12.8,68.0,6.7,20.0,13.4,10.0,0.0,1.0,1.77,,22.2,18.7,17.5,17.3,18.6,19.9
2022-01-06 12:00:00,1005.4,1056.7,19.2,13.0,67.0,7.1,20.0,14.4,30.0,0.0,1.0,1.43,,23.3,18.8,17.7,17.4,18.6,19.9
2022-01-06 13:00:00,1005.3,1056.5,18.5,13.1,70.0,6.9,10.0,15.5,40.0,0.0,1.0,1.71,,20.4,19.2,18.3,17.5,18.6,19.9
2022-01-06 14:00:00,1004.4,1055.6,17.3,14.4,83.0,6.4,20.0,15.3,10.0,0.0,1.0,0.92,,19.7,18.5,18.0,17.6,18.6,19.9
2022-01-06 15:00:00,1004.0,1055.2,16.7,14.1,84.0,5.9,20.0,13.3,360.0,0.0,0.7,0.56,,17.6,17.8,17.8,17.6,18.6,19.9
2022-01-06 16:00:00,1005.0,1056.2,16.0,14.2,89.0,4.5,10.0,11.9,350.0,0.0,0.0,0.16,,16.4,17.2,17.5,17.6,18.6,19.9
2022-01-06 17:00:00,1006.8,1058.2,14.8,14.4,97.0,3.7,20.0,8.4,350.0,1.5,0.0,0.06,,15.6,16.8,17.3,17.6,18.6,19.9
2022-01-06 18:00:00,1007.2,1058.7,14.4,13.8,96.0,4.8,30.0,8.5,40.0,0.5,0.0,0.0,,15.0,16.5,17.1,17.5,18.6,19.9
2022-01-06 19:00:00,1007.8,1059.3,14.1,13.6,96.0,3.6,20.0,10.1,340.0,0.0,0.0,0.0,,14.7,16.2,16.8,17.4,18.6,19.9
2022-01-06 20:00:00,1007.9,1059.4,14.0,13.4,96.0,3.9,20.0,8.6,10.0,0.5,0.0,0.0,,14.6,16.0,16.7,17.3,18.6,19.9
2022-01-06 21:00:00,1007.2,1058.6,13.8,13.2,96.0,4.0,20.0,7.8,50.0,0.0,0.0,0.0,,14.4,15.9,16.5,17.2,18.6,19.9
2022-01-06 22:00:00,1008.8,1060.3,13.4,13.1,97.0,3.2,30.0,8.3,10.0,1.0,0.0,0.0,,14.4,15.8,16.4,17.2,18.6,19.9
2022-01-06 23:00:00,1007.9,1059.4,13.4,12.9,96.0,3.4,360.0,6.6,40.0,0.0,0.0,0.0,,14.2,15.7,16.3,17.1,18.6,19.9
2022-01-07 00:00:00,1008.8,1060.3,13.4,13.1,98.0,1.0,30.0,5.3,360.0,0.0,0.0,0.0,,14.5,15.7,16.3,17.0,18.6,19.9
2022-01-07 01:00:00,1009.0,1060.6,13.4,13.2,98.0,1.6,20.0,3.5,40.0,1.0,0.0,0.0,,14.6,15.7,16.2,17.0,18.6,19.9
2022-01-07 02:00:00,1009.2,1060.7,13.3,13.1,98.0,2.6,10.0,5.0,50.0,0.5,0.0,0.0,,14.4,15.6,16.2,16.9,18.6,19.9
2022-01-07 03:00:00,1007.9,1059.4,13.3,13.0,97.0,3.6,20.0,7.1,360.0,0.0,0.0,0.0,,14.2,15.5,16.2,16.9,18.6,19.9
2022-01-07 04:00:00,1008.7,1060.2,13.3,13.0,98.0,2.1,20.0,7.3,50.0,0.5,0.0,0.0,,14.3,15.5,16.1,16.9,18.5,19.9
2022-01-07 05:00:00,1009.2,1060.7,13.3,13.1,98.0,2.5,20.0,5.5,30.0,0.0,0.0,0.0,,14.3,15.5,16.1,16.8,18.5,19.9
2022-01-07 06:00:00,1009.0,1060.4,13.4,12.9,96.0,4.3,20.0,8.1,40.0,0.0,0.0,0.0,,14.1,15.4,16.0,16.8,18.5,19.9
2022-01-07 07:00:00,1009.6,1061.2,13.5,12.8,95.0,3.9,20.0,7.7,10.0,0.0,0.0,0.0,,14.1,15.3,16.0,16.7,18.5,19.9
2022-01-07 08:00:00,1010.0,1061.6,13.7,12.7,93.0,2.6,30.0,7.6,340.0,0.5,0.0,0.07,,14.3,15.4,15.9,16.7,18.5,19.9
2022-01-07 09:00:00,1010.1,1061.6,14.6,12.9,89.0,3.9,20.0,6.6,350.0,0.0,0.3,0.4,,16.0,15.8,16.0,16.7,18.5,19.9
2022-01-07 10:00:00,1010.3,1061.8,15.1,13.1,88.0,2.6,30.0,7.6,30.0,0.0,0.5,0.42,,15.8,16.0,16.1,16.7,18.5,19.9
2022-01-07 11:00:00,1009.1,1060.5,16.9,13.2,78.0,4.3,30.0,7.7,30.0,0.0,1.0,1.21,,20.5,17.4,16.5,16.7,18.5,19.9
2022-01-07 12:00:00,1008.6,1060.0,17.0,13.1,77.0,4.2,30.0,8.3,40.0,0.0,1.0,0.95,,18.5,17.3,16.9,16.8,18.4,19.9
