,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-14,,,,,,,18.0,23.0,1993-01-14 14:00:00,12.7,1993-01-14 23:59:59,17.0,94,76,1993-01-14 13:00:00,2.7,360.0,15.2,360.0,1993-01-14 23:59:59,9.5,,,,,,3.90,0.0,,19.1,19.2,19.2,19.5,20.0
1993-01-15,,,,,,,12.0,16.4,1993-01-15 10:00:00,8.8,1993-01-15 23:59:59,10.0,88,79,1993-01-15 10:00:00,5.8,22.5,17.7,22.5,1993-01-15 17:00:00,2.5,,,,,,1.60,0.0,,18.6,19.0,19.2,19.6,20.0
1993-01-16,,,,,,,7.7,9.0,1993-01-16 02:00:00,6.5,1993-01-16 11:00:00,5.5,86,78,1993-01-16 16:00:00,5.5,22.5,15.3,22.5,1993-01-16 07:00:00,9.0,,,,,,2.70,0.0,,16.9,17.8,18.3,19.3,20.0
1993-01-17,,,,,,,10.0,12.8,1993-01-17 12:00:00,8.0,1993-01-17 01:00:00,7.4,84,77,1993-01-17 12:00:00,3.5,22.5,10.3,22.5,1993-01-17 13:00:00,2.0,,,,,,3.00,0.0,,15.6,16.5,17.3,18.8,19.9
1993-01-18,,,,,,,9.3,10.0,1993-01-18 12:00:00,8.7,1993-01-18 05:00:00,8.3,93,90,1993-01-18 16:00:00,3.9,22.5,10.7,22.5,1993-01-18 15:00:00,13.0,,,,,,0.80,0.0,,15.2,16.0,16.7,18.2,19.7
1993-01-19,,,,,,,11.6,13.9,1993-01-19 12:00:00,8.9,1993-01-19 01:00:00,9.4,87,78,1993-01-19 11:00:00,2.8,22.5,11.1,22.5,1993-01-19 12:00:00,0.0,,,,,,4.20,0.0,,14.7,15.5,16.2,17.7,19.4
1993-01-20,,,,,,,13.6,18.3,1993-01-20 12:00:00,12.3,1993-01-20 01:00:00,11.0,85,70,1993-01-20 12:00:00,2.7,360.0,9.5,22.5,1993-01-20 12:00:00,0.0,,,,,,4.30,0.0,,14.8,15.4,15.9,17.4,19.2
1993-01-21,,,,,,,13.5,15.6,1993-01-21 13:00:00,12.7,1993-01-21 08:00:00,10.8,84,74,1993-01-21 13:00:00,3.8,360.0,10.9,22.5,1993-01-21 13:00:00,0.0,,,,,,2.70,0.0,,15.0,15.5,16.0,17.2,18.9
1993-01-22,,,,,,,14.5,19.8,1993-01-22 12:00:00,12.9,1993-01-22 01:00:00,12.1,85,68,1993-01-22 12:00:00,2.5,360.0,8.8,360.0,1993-01-22 13:00:00,0.0,,,,,,4.40,0.0,,15.1,15.5,16.0,17.1,18.7
1993-01-23,,,,,,,14.0,15.4,1993-01-23 10:00:00,12.0,1993-01-23 23:59:59,12.7,92,88,1993-01-23 07:00:00,2.6,360.0,9.8,360.0,1993-01-23 23:00:00,8.0,,,,,,0.80,0.0,,15.4,15.7,16.1,17.1,18.6
1993-01-24,,,,,,,10.7,12.6,1993-01-24 11:00:00,9.4,1993-01-24 19:00:00,9.8,94,88,1993-01-24 12:00:00,4.5,360.0,11.9,22.5,1993-01-24 12:00:00,2.5,,,,,,1.00,0.0,,15.2,15.7,16.1,17.1,18.5
1993-01-25,,,,,,,9.0,10.2,1993-01-25 02:00:00,8.2,1993-01-25 23:59:59,6.9,87,74,1993-01-25 23:59:59,4.6,22.5,11.9,22.5,1993-01-25 08:00:00,0.5,,,,,,1.90,0.0,,14.7,15.3,15.8,16.9,18.4
1993-01-26,,,,,,,11.4,18.3,1993-01-26 13:00:00,4.2,1993-01-26 06:00:00,6.7,74,51,1993-01-26 12:00:00,3.1,22.5,12.0,360.0,1993-01-26 13:00:00,0.0,,,,,,11.80,0.0,,14.0,14.7,15.3,16.7,18.3
1993-01-27,,,,,,,12.4,16.0,1993-01-27 15:00:00,9.7,1993-01-27 23:00:00,4.9,55,29,1993-01-27 21:00:00,5.9,22.5,18.2,22.5,1993-01-27 23:59:59,0.0,,,,,,11.70,0.0,,14.0,14.6,15.1,16.4,18.1
1993-01-28,,,,,,,9.7,13.4,1993-01-28 14:00:00,6.4,1993-01-28 23:00:00,1.0,54,40,1993-01-28 01:00:00,5.4,22.5,21.0,22.5,1993-01-28 03:00:00,0.0,,,,,,13.45,4.8,,13.6,14.2,14.9,16.3,18.0
1993-01-29,,,,,,,12.9,22.8,1993-01-29 13:00:00,5.8,1993-01-29 06:00:00,6.9,69,44,1993-01-29 12:00:00,1.7,360.0,8.6,360.0,1993-01-29 17:00:00,0.0,,,,,,13.50,0.6,,13.2,13.8,14.5,16.0,17.8
1993-01-30,,,,,,,11.0,18.5,1993-01-30 13:00:00,4.2,1993-01-30 23:59:59,4.5,69,37,1993-01-30 13:00:00,2.7,360.0,11.8,22.5,1993-01-30 11:00:00,0.0,,,,,,13.80,1.4,,13.2,13.8,14.3,15.7,17.6
1993-01-31,,,,,,,10.6,19.3,1993-01-31 13:00:00,3.8,1993-01-31 04:00:00,5.6,74,34,1993-01-31 12:00:00,1.7,360.0,8.1,360.0,1993-01-31 15:00:00,0.0,,,,,,13.80,1.0,,12.8,13.5,14.1,15.6,17.4
1993-02-01,,,,,,,11.9,17.8,1993-02-01 14:00:00,6.0,1993-02-01 04:00:00,5.5,67,49,1993-02-01 14:00:00,3.9,22.5,16.1,22.5,1993-02-01 13:00:00,0.0,,,,,,13.20,1.4,,12.8,13.4,13.9,15.4,17.3
1993-02-02,,,,,,,12.4,21.5,1993-02-02 14:00:00,5.6,1993-02-02 06:00:00,7.5,75,46,1993-02-02 14:00:00,1.1,157.5,7.9,337.5,1993-02-02 17:00:00,0.0,,,,,,12.21,1.0,,12.8,13.3,13.9,15.2,17.1
1993-02-03,,,,,,,14.8,21.4,1993-02-03 14:00:00,10.1,1993-02-03 07:00:00,11.5,82,54,1993-02-03 13:00:00,1.4,360.0,6.6,315.0,1993-02-03 14:00:00,0.0,,,,,,11.10,1.1,,13.2,13.5,14.0,15.2,17.0
1993-02-04,,,,,,,14.5,21.7,1993-02-04 13:00:00,9.6,1993-02-04 05:00:00,12.3,88,60,1993-02-04 12:00:00,1.4,360.0,6.6,360.0,1993-02-04 14:00:00,0.0,,,,,,12.60,0.9,,13.9,14.1,14.4,15.2,16.9
1993-02-05,,,,,,,15.5,22.5,1993-02-05 13:00:00,10.8,1993-02-05 04:00:00,12.8,85,59,1993-02-05 12:00:00,1.4,360.0,5.6,360.0,1993-02-05 13:00:00,0.0,,,,,,13.50,1.5,,14.3,14.5,14.7,15.5,16.9
1993-02-06,,,,,,,17.7,23.9,1993-02-06 16:00:00,10.8,1993-02-06 04:00:00,13.1,76,59,1993-02-06 15:00:00,1.9,180.0,7.8,247.5,1993-02-06 15:00:00,0.0,,,,,,13.00,1.7,,14.6,14.8,15.0,15.6,16.9
1993-02-07,,,,,,,18.1,24.4,1993-02-07 13:00:00,11.1,1993-02-07 23:00:00,14.6,81,70,1993-02-07 14:00:00,2.1,360.0,9.8,337.5,1993-02-07 13:00:00,0.0,,,,,,8.50,1.4,,15.3,15.3,15.4,15.8,16.9
1993-02-08,,,,,,,15.6,22.7,1993-02-08 14:00:00,10.1,1993-02-08 03:00:00,11.6,78,51,1993-02-08 13:00:00,1.5,360.0,6.9,360.0,1993-02-08 14:00:00,0.0,,,,,,12.60,1.6,,15.4,15.6,15.7,16.1,17.0
1993-02-09,,,,,,,14.8,16.2,1993-02-09 09:00:00,13.8,1993-02-09 21:00:00,13.2,91,83,1993-02-09 08:00:00,2.6,360.0,11.0,22.5,1993-02-09 17:00:00,0.5,,,,,,2.40,0.2,,15.6,15.7,15.8,16.3,17.1
1993-02-10,,,,,,,15.2,21.1,1993-02-10 13:00:00,11.3,1993-02-10 22:00:00,12.0,82,65,1993-02-10 12:00:00,3.1,360.0,9.8,360.0,1993-02-10 15:00:00,0.0,,,,,,12.20,1.6,,15.7,15.8,15.9,16.4,17.1
1993-02-11,,,,,,,15.5,22.4,1993-02-11 14:00:00,9.5,1993-02-11 06:00:00,11.7,79,63,1993-02-11 19:00:00,2.2,360.0,8.6,360.0,1993-02-11 17:00:00,0.0,,,,,,13.70,1.3,,15.5,15.8,16.0,16.5,17.2
1993-02-12,,,,,,,15.6,22.2,1993-02-12 14:00:00,11.2,1993-02-12 02:00:00,8.2,63,45,1993-02-12 13:00:00,3.1,22.5,10.4,22.5,1993-02-12 16:00:00,0.0,,,,,,13.60,2.6,,15.6,15.8,16.0,16.5,17.3
1993-02-13,,,,,,,16.3,23.8,1993-02-13 14:00:00,10.8,1993-02-13 07:00:00,12.2,79,49,1993-02-13 14:00:00,1.6,360.0,7.1,22.5,1993-02-13 03:00:00,0.0,,,,,,12.00,1.0,,15.5,15.7,16.0,16.5,17.3
1993-02-14,,,,,,,17.9,24.4,1993-02-14 15:00:00,11.7,1993-02-14 07:00:00,13.8,79,59,1993-02-14 15:00:00,1.2,360.0,5.2,360.0,1993-02-14 13:00:00,0.0,,,,,,11.90,1.2,,15.7,15.9,16.0,16.6,17.3
1993-02-15,,,,,,,19.3,24.6,1993-02-15 13:00:00,15.0,1993-02-15 07:00:00,15.7,81,56,1993-02-15 11:00:00,1.1,22.5,4.3,360.0,1993-02-15 13:00:00,0.5,,,,,,7.40,0.8,,16.1,16.2,16.2,16.6,17.4
1993-02-16,,,,,,,19.7,24.0,1993-02-16 15:00:00,16.0,1993-02-16 05:00:00,17.0,85,70,1993-02-16 15:00:00,2.3,247.5,9.5,225.0,1993-02-16 14:00:00,2.5,,,,,,7.30,0.5,,16.6,16.6,16.5,16.8,17.4
1993-02-17,,,,,,,17.6,25.6,1993-02-17 14:00:00,12.0,1993-02-17 07:00:00,13.9,81,52,1993-02-17 13:00:00,1.6,360.0,7.9,360.0,1993-02-17 15:00:00,0.0,,,,,,15.00,1.0,,16.9,16.9,16.9,17.0,17.5
1993-02-18,,,,,,,18.3,25.7,1993-02-18 13:00:00,12.4,1993-02-18 06:00:00,14.5,80,53,1993-02-18 12:00:00,1.6,360.0,7.1,360.0,1993-02-18 13:00:00,0.0,,,,,,14.00,7.8,,16.8,16.9,16.9,17.2,17.6
1993-02-19,,,,,,,19.1,25.3,1993-02-19 13:00:00,15.7,1993-02-19 03:00:00,16.7,86,72,1993-02-19 12:00:00,1.7,22.5,6.7,360.0,1993-02-19 14:00:00,0.0,,,,,,8.30,1.8,,17.1,17.1,17.1,17.3,17.7
1993-02-20,,,,,,,19.4,24.6,1993-02-20 14:00:00,16.3,1993-02-20 08:00:00,17.4,89,71,1993-02-20 14:00:00,1.7,360.0,6.5,157.5,1993-02-20 23:00:00,0.0,,,,,,8.90,1.2,,17.5,17.4,17.3,17.4,17.8
1993-02-21,,,,,,,23.9,30.9,1993-02-21 13:00:00,19.1,1993-02-21 23:59:59,19.4,77,52,1993-02-21 13:00:00,4.3,202.5,12.1,247.5,1993-02-21 14:00:00,1.0,,,,,,13.90,3.7,,18.1,17.9,17.7,17.6,17.8
1993-02-22,,,,,,,14.9,19.8,1993-02-22 16:00:00,11.8,1993-02-22 23:59:59,11.7,82,67,1993-02-22 15:00:00,4.5,22.5,14.2,22.5,1993-02-22 18:00:00,1.5,,,,,,8.40,2.5,,18.5,18.4,18.2,18.0,18.0
1993-02-23,,,,,,,11.2,12.4,1993-02-23 10:00:00,10.1,1993-02-23 23:00:00,7.1,76,70,1993-02-23 06:00:00,3.9,22.5,11.1,22.5,1993-02-23 06:00:00,0.0,,,,,,2.60,1.2,,17.4,17.7,17.9,18.1,18.1
1993-02-24,,,,,,,12.3,14.6,1993-02-24 14:00:00,10.3,1993-02-24 01:00:00,9.2,81,75,1993-02-24 13:00:00,2.2,22.5,8.1,22.5,1993-02-24 15:00:00,0.0,,,,,,2.70,0.8,,16.4,16.8,17.2,17.9,18.2
1993-02-25,,,,,,,13.2,14.1,1993-02-25 13:00:00,12.5,1993-02-25 07:00:00,11.3,88,83,1993-02-25 13:00:00,2.5,22.5,8.6,22.5,1993-02-25 12:00:00,0.0,,,,,,2.40,0.8,,16.1,16.5,16.8,17.5,18.2
1993-02-26,,,,,,,15.7,20.4,1993-02-26 16:00:00,12.5,1993-02-26 04:00:00,14.0,90,75,1993-02-26 15:00:00,2.2,360.0,9.9,360.0,1993-02-26 04:00:00,6.0,,,,,,8.20,1.0,,16.1,16.4,16.6,17.3,18.1
1993-02-27,,,,,,,18.7,28.2,1993-02-27 15:00:00,14.2,1993-02-27 06:00:00,16.0,86,46,1993-02-27 15:00:00,1.9,202.5,14.6,180.0,1993-02-27 14:00:00,0.0,,,,,,13.40,2.8,,16.6,16.6,16.7,17.3,18.0
1993-02-28,,,,,,,14.8,17.3,1993-02-28 04:00:00,13.0,1993-02-28 23:59:59,13.0,89,78,1993-02-28 13:00:00,3.5,22.5,11.1,22.5,1993-02-28 14:00:00,0.5,,,,,,4.03,1.2,,17.1,17.1,17.1,17.4,18.0
1993-03-01,,,,,,,11.7,13.0,1993-03-01 01:00:00,11.0,1993-03-01 20:00:00,8.7,82,72,1993-03-01 20:00:00,4.3,22.5,13.6,22.5,1993-03-01 17:00:00,0.5,,,,,,2.20,1.5,,16.5,16.8,17.0,17.5,18.0
1993-03-02,,,,,,,12.5,14.5,1993-03-02 16:00:00,10.7,1993-03-02 01:00:00,8.8,78,72,1993-03-02 12:00:00,1.2,22.5,4.3,22.5,1993-03-02 01:00:00,0.0,,,,,,3.60,0.6,,15.7,16.2,16.5,17.3,18.0
1993-03-03,,,,,,,14.7,18.0,1993-03-03 12:00:00,12.4,1993-03-03 01:00:00,12.9,90,72,1993-03-03 12:00:00,1.8,360.0,5.6,360.0,1993-03-03 14:00:00,7.0,,,,,,3.20,0.3,,15.6,16.0,16.3,17.1,17.9
1993-03-04,,,,,,,15.1,20.3,1993-03-04 13:00:00,11.7,1993-03-04 23:59:59,12.1,84,61,1993-03-04 15:00:00,2.7,22.5,9.4,360.0,1993-03-04 15:00:00,2.0,,,,,,13.10,2.2,,15.9,16.1,16.3,17.0,17.9
1993-03-05,,,,,,,18.0,24.7,1993-03-05 11:00:00,11.3,1993-03-05 02:00:00,14.6,82,57,1993-03-05 11:00:00,1.6,360.0,7.7,247.5,1993-03-05 11:00:00,0.0,,,,,,12.70,2.0,,16.2,16.3,16.4,17.0,17.8
1993-03-06,,,,,,,19.4,26.3,1993-03-06 14:00:00,13.2,1993-03-06 06:00:00,15.4,79,58,1993-03-06 13:00:00,1.2,180.0,6.5,292.5,1993-03-06 16:00:00,0.0,,,,,,13.90,2.5,,16.7,16.7,16.7,17.1,17.8
1993-03-07,,,,,,,18.5,23.9,1993-03-07 14:00:00,14.3,1993-03-07 23:59:59,14.6,79,63,1993-03-07 14:00:00,3.6,22.5,11.9,22.5,1993-03-07 17:00:00,0.0,,,,,,14.30,3.7,,17.5,17.3,17.2,17.3,17.8
1993-03-08,,,,,,,15.4,19.4,1993-03-08 13:00:00,12.1,1993-03-08 05:00:00,12.3,82,70,1993-03-08 12:00:00,2.2,22.5,7.8,22.5,1993-03-08 10:00:00,0.0,,,,,,5.60,0.8,,17.4,17.5,17.4,17.5,17.9
1993-03-09,,,,,,,15.5,17.1,1993-03-09 16:00:00,14.2,1993-03-09 01:00:00,14.7,95,91,1993-03-09 06:00:00,1.7,22.5,8.2,360.0,1993-03-09 22:00:00,4.0,,,,,,0.90,0.0,,17.1,17.3,17.3,17.6,17.9
1993-03-10,,,,,,,15.8,17.8,1993-03-10 15:00:00,14.4,1993-03-10 23:59:59,13.4,86,74,1993-03-10 15:00:00,2.9,22.5,8.8,360.0,1993-03-10 11:00:00,0.0,,,,,,5.40,0.9,,17.0,17.2,17.3,17.6,18.0
1993-03-11,,,,,,,18.7,27.0,1993-03-11 13:00:00,13.3,1993-03-11 04:00:00,16.1,86,55,1993-03-11 13:00:00,2.0,22.5,12.0,360.0,1993-03-11 19:00:00,0.0,,,,,,7.20,1.1,,17.0,17.1,17.2,17.6,18.0
1993-03-12,,,,,,,17.7,24.8,1993-03-12 14:00:00,12.6,1993-03-12 23:59:59,11.8,71,46,1993-03-12 13:00:00,2.7,22.5,13.0,22.5,1993-03-12 13:00:00,0.0,,,,,,17.10,4.3,,17.1,17.2,17.3,17.6,18.0
1993-03-13,,,,,,,17.7,25.9,1993-03-13 13:00:00,10.7,1993-03-13 06:00:00,13.0,75,55,1993-03-13 11:00:00,1.9,22.5,12.0,247.5,1993-03-13 12:00:00,0.0,,,,,,13.60,2.5,,16.9,17.1,17.2,17.6,18.1
1993-03-14,,,,,,,19.5,26.0,1993-03-14 15:00:00,15.8,1993-03-14 03:00:00,15.2,77,52,1993-03-14 16:00:00,2.2,202.5,9.3,360.0,1993-03-14 19:00:00,15.0,,,,,,4.70,1.0,,17.3,17.3,17.3,17.6,18.1
1993-03-15,,,,,,,21.3,28.5,1993-03-15 15:00:00,17.9,1993-03-15 01:00:00,17.9,82,59,1993-03-15 12:00:00,2.9,180.0,11.9,157.5,1993-03-15 09:00:00,52.5,,,,,,7.00,18.3,,17.6,17.6,17.5,17.7,18.0
1993-03-16,,,,,,,17.5,19.3,1993-03-16 02:00:00,16.4,1993-03-16 07:00:00,17.1,97,89,1993-03-16 02:00:00,1.9,360.0,5.8,337.5,1993-03-16 10:00:00,19.5,,,,,,2.10,5.0,,17.9,17.9,17.8,17.8,18.1
1993-03-17,,,,,,,15.3,16.8,1993-03-17 11:00:00,13.5,1993-03-17 20:00:00,14.2,93,82,1993-03-17 23:00:00,3.1,22.5,10.2,360.0,1993-03-17 13:00:00,18.0,,,,,,3.00,4.3,,17.7,17.7,17.8,18.0,18.1
1993-03-18,,,,,,,13.0,14.4,1993-03-18 13:00:00,11.3,1993-03-18 23:00:00,11.5,91,80,1993-03-18 17:00:00,3.6,22.5,11.3,22.5,1993-03-18 17:00:00,18.0,,,,,,2.60,2.2,,17.1,17.3,17.6,17.9,18.2
1993-03-19,,,,,,,12.5,14.4,1993-03-19 12:00:00,11.6,1993-03-19 01:00:00,11.1,92,83,1993-03-19 13:00:00,3.2,22.5,10.5,22.5,1993-03-19 15:00:00,3.5,,,,,,2.30,1.0,,16.3,16.7,17.0,17.7,18.2
1993-03-20,,,,,,,13.9,15.5,1993-03-20 11:00:00,12.3,1993-03-20 01:00:00,12.8,93,84,1993-03-20 12:00:00,1.9,360.0,5.7,22.5,1993-03-20 11:00:00,2.0,,,,,,3.30,0.8,,16.1,16.4,16.7,17.5,18.2
1993-03-21,,,,,,,17.2,22.8,1993-03-21 15:00:00,13.7,1993-03-21 04:00:00,15.3,90,73,1993-03-21 14:00:00,1.8,360.0,8.1,337.5,1993-03-21 15:00:00,0.5,,,,,,12.80,2.3,,16.4,16.5,16.7,17.3,18.1
1993-03-22,,,,,,,18.5,22.8,1993-03-22 14:00:00,15.5,1993-03-22 02:00:00,17.5,93,78,1993-03-22 14:00:00,1.4,360.0,6.2,360.0,1993-03-22 15:00:00,0.0,,,,,,9.40,1.7,,17.1,17.0,17.0,17.4,18.1
1993-03-23,,,,,,,21.1,28.0,1993-03-23 15:00:00,15.8,1993-03-23 04:00:00,18.3,85,62,1993-03-23 14:00:00,1.6,360.0,6.2,360.0,1993-03-23 12:00:00,0.0,,,,,,14.80,2.8,,17.7,17.5,17.4,17.6,18.1
1993-03-24,,,,,,,25.6,30.8,1993-03-24 13:00:00,19.8,1993-03-24 01:00:00,20.1,72,59,1993-03-24 13:00:00,5.4,180.0,15.5,202.5,1993-03-24 10:00:00,0.0,,,,,,17.30,5.7,,18.7,18.3,18.0,17.9,18.2
1993-03-25,,,,,,,25.0,30.3,1993-03-25 12:00:00,21.2,1993-03-25 06:00:00,19.3,71,62,1993-03-25 11:00:00,4.9,180.0,12.2,225.0,1993-03-25 16:00:00,0.0,,,,,,16.50,4.6,,19.5,19.1,18.7,18.3,18.3
1993-03-26,,,,,,,25.3,31.6,1993-03-26 12:00:00,20.8,1993-03-26 23:59:59,19.1,70,45,1993-03-26 12:00:00,3.6,225.0,10.6,225.0,1993-03-26 13:00:00,0.0,,,,,,17.10,5.2,,20.0,19.6,19.2,18.7,18.5
1993-03-27,,,,,,,25.7,32.3,1993-03-27 10:00:00,20.0,1993-03-27 05:00:00,20.7,75,52,1993-03-27 10:00:00,4.4,202.5,11.5,202.5,1993-03-27 12:00:00,0.0,,,,,,16.80,4.7,,20.3,19.9,19.6,19.1,18.8
1993-03-28,,,,,,,23.8,32.1,1993-03-28 10:00:00,16.9,1993-03-28 23:59:59,18.3,72,51,1993-03-28 10:00:00,4.8,22.5,13.1,22.5,1993-03-28 22:00:00,0.0,,,,,,11.90,4.0,,20.6,20.3,19.9,19.4,19.0
1993-03-29,,,,,,,15.8,19.0,1993-03-29 14:00:00,13.4,1993-03-29 20:00:00,12.3,80,69,1993-03-29 15:00:00,3.2,22.5,13.7,22.5,1993-03-29 07:00:00,12.0,,,,,,2.90,0.1,,19.9,20.0,19.9,19.7,19.2
1993-03-30,,,,,,,16.0,17.3,1993-03-30 15:00:00,14.2,1993-03-30 01:00:00,14.9,94,91,1993-03-30 03:00:00,1.2,360.0,4.7,360.0,1993-03-30 10:00:00,8.0,,,,,,0.90,0.1,,18.9,19.1,19.3,19.6,19.4
1993-03-31,,,,,,,19.9,27.3,1993-03-31 16:00:00,16.1,1993-03-31 02:00:00,17.7,88,69,1993-03-31 16:00:00,1.4,360.0,6.4,202.5,1993-03-31 06:00:00,0.0,,,,,,6.60,0.6,,18.6,18.8,18.9,19.3,19.4
1993-04-01,,,,,,,21.4,27.1,1993-04-01 12:00:00,18.2,1993-04-01 05:00:00,19.4,89,74,1993-04-01 12:00:00,1.2,22.5,6.7,180.0,1993-04-01 02:00:00,0.0,,,,,,3.60,0.3,,19.0,18.9,19.0,19.2,19.4
1993-04-02,,,,,,,23.4,30.6,1993-04-02 15:00:00,19.4,1993-04-02 05:00:00,20.6,85,64,1993-04-02 15:00:00,1.6,22.5,6.1,247.5,1993-04-02 17:00:00,0.5,,,,,,9.90,1.9,,19.4,19.2,19.1,19.3,19.4
1993-04-03,,,,,,,25.6,31.7,1993-04-03 12:00:00,22.0,1993-04-03 05:00:00,21.7,80,60,1993-04-03 11:00:00,3.9,202.5,10.1,247.5,1993-04-03 14:00:00,0.0,,,,,,14.00,3.9,,20.1,19.8,19.5,19.4,19.5
1993-04-04,,,,,,,22.4,31.9,1993-04-04 11:00:00,14.5,1993-04-04 22:00:00,18.9,81,55,1993-04-04 10:00:00,4.1,202.5,13.5,360.0,1993-04-04 20:00:00,0.0,,,,,,7.90,2.3,,20.7,20.4,20.0,19.7,19.5
1993-04-05,,,,,,,16.8,22.0,1993-04-05 13:00:00,15.0,1993-04-05 23:59:59,13.5,81,65,1993-04-05 13:00:00,3.2,22.5,10.1,22.5,1993-04-05 02:00:00,0.0,,,,,,5.70,1.4,,20.3,20.3,20.1,20.0,19.7
1993-04-06,,,,,,,15.5,16.4,1993-04-06 13:00:00,14.8,1993-04-06 01:00:00,14.3,93,90,1993-04-06 04:00:00,2.4,22.5,8.1,360.0,1993-04-06 11:00:00,15.5,,,,,,1.40,0.1,,19.4,19.7,19.8,20.0,19.8
1993-04-07,,,,,,,15.0,16.4,1993-04-07 13:00:00,13.0,1993-04-07 20:00:00,13.7,92,83,1993-04-07 15:00:00,3.4,22.5,14.2,22.5,1993-04-07 17:00:00,21.0,,,,,,2.00,0.2,,18.7,19.0,19.2,19.7,19.8
