,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-23,,,,,,,14.5,18.7,1998-01-23 01:00:00,13.0,1998-01-23 16:00:00,13.0,90,82,1998-01-23 23:00:00,3.7,22.5,13.5,22.5,1998-01-23 11:00:00,6.0,,,,,,-99.95,3.8,,17.1,17.4,17.6,18.3,19.4
1998-01-24,,,,,,,12.5,13.8,1998-01-24 01:00:00,11.2,1998-01-24 23:59:59,8.4,76,62,1998-01-24 22:00:00,5.2,22.5,14.2,22.5,1998-01-24 20:00:00,0.0,,,,,,-99.95,1.8,,16.3,16.9,17.3,18.3,19.3
1998-01-25,,,,,,,11.2,11.9,1998-01-25 15:00:00,9.3,1998-01-25 05:00:00,8.4,83,65,1998-01-25 01:00:00,3.1,22.5,13.2,22.5,1998-01-25 02:00:00,0.0,,,,,,-99.95,0.0,,15.4,16.2,16.7,17.9,19.2
1998-01-26,,,,,,,14.5,18.0,1998-01-26 13:00:00,11.8,1998-01-26 01:00:00,12.5,88,77,1998-01-26 14:00:00,1.7,22.5,6.1,22.5,1998-01-26 14:00:00,0.5,,,,,,-99.95,1.4,,15.1,15.7,16.3,17.6,19.1
1998-01-27,,,,,,,18.2,22.7,1998-01-27 16:00:00,14.7,1998-01-27 01:00:00,16.2,89,78,1998-01-27 12:00:00,1.8,360.0,7.2,360.0,1998-01-27 21:00:00,0.5,,,,,,-99.95,1.0,,15.5,15.9,16.2,17.3,18.9
1998-01-28,,,,,,,14.9,16.6,1998-01-28 05:00:00,13.3,1998-01-28 19:00:00,12.3,85,66,1998-01-28 23:59:59,4.7,22.5,18.0,22.5,1998-01-28 22:00:00,0.0,,,,,,-99.95,1.4,,16.1,16.3,16.5,17.3,18.7
1998-01-29,,,,,,,13.5,14.6,1998-01-29 15:00:00,12.2,1998-01-29 06:00:00,9.1,75,63,1998-01-29 04:00:00,3.1,22.5,14.8,22.5,1998-01-29 03:00:00,0.0,,,,,,-99.95,0.7,,15.5,16.0,16.4,17.4,18.6
1998-01-30,,,,,,,16.6,21.9,1998-01-30 14:00:00,13.7,1998-01-30 01:00:00,14.0,85,67,1998-01-30 13:00:00,1.1,360.0,6.5,337.5,1998-01-30 15:00:00,0.0,,,,,,-99.95,0.9,,15.4,15.8,16.2,17.2,18.5
1998-01-31,,,,,,,18.7,23.6,1998-01-31 13:00:00,13.9,1998-01-31 01:00:00,16.8,89,76,1998-01-31 12:00:00,1.3,360.0,5.9,360.0,1998-01-31 15:00:00,0.0,,,,,,-99.95,1.1,,15.7,16.0,16.3,17.1,18.4
1998-02-01,,,,,,,18.7,20.7,1998-02-01 13:00:00,17.3,1998-02-01 07:00:00,17.5,93,87,1998-02-01 13:00:00,2.4,360.0,8.0,360.0,1998-02-01 14:00:00,0.0,,,,,,-99.95,0.2,,16.4,16.5,16.6,17.2,18.3
1998-02-02,,,,,,,18.2,21.4,1998-02-02 12:00:00,16.6,1998-02-02 07:00:00,17.2,94,84,1998-02-02 11:00:00,1.2,360.0,6.5,360.0,1998-02-02 16:00:00,0.0,,,,,,-99.95,0.6,,16.7,16.8,16.8,17.3,18.3
1998-02-03,,,,,,,19.0,25.3,1998-02-03 13:00:00,17.1,1998-02-03 07:00:00,17.7,93,72,1998-02-03 12:00:00,1.7,360.0,7.4,360.0,1998-02-03 16:00:00,0.5,,,,,,-99.95,0.4,,16.9,17.0,17.1,17.5,18.3
1998-02-04,,,,,,,14.3,18.4,1998-02-04 01:00:00,12.2,1998-02-04 22:00:00,12.8,91,86,1998-02-04 10:00:00,4.6,360.0,15.2,22.5,1998-02-04 18:00:00,35.0,,,,,,-99.95,0.0,,17.0,17.2,17.3,17.6,18.4
1998-02-05,,,,,,,11.5,12.4,1998-02-05 01:00:00,10.5,1998-02-05 20:00:00,10.0,91,88,1998-02-05 07:00:00,4.2,360.0,12.4,22.5,1998-02-05 07:00:00,2.5,,,,,,-99.95,5.1,,16.0,16.5,16.9,17.6,18.4
1998-02-06,,,,,,,12.6,13.8,1998-02-06 23:59:59,10.8,1998-02-06 01:00:00,11.7,94,92,1998-02-06 01:00:00,1.7,22.5,7.0,22.5,1998-02-06 01:00:00,0.0,,,,,,-99.95,0.7,,15.0,15.6,16.1,17.2,18.3
1998-02-07,,,,,,,13.8,14.5,1998-02-07 14:00:00,12.7,1998-02-07 21:00:00,12.3,91,83,1998-02-07 17:00:00,1.8,22.5,8.7,22.5,1998-02-07 12:00:00,0.0,,,,,,-99.95,0.0,,14.5,14.9,15.4,16.6,18.0
1998-02-08,,,,,,,16.8,23.0,1998-02-08 16:00:00,12.3,1998-02-08 01:00:00,11.0,70,51,1998-02-08 14:00:00,1.3,22.5,4.8,360.0,1998-02-08 04:00:00,0.0,,,,,,-99.95,3.2,,14.5,15.0,15.4,16.4,17.9
1998-02-09,,,,,,,18.6,23.1,1998-02-09 12:00:00,16.2,1998-02-09 01:00:00,15.9,85,67,1998-02-09 15:00:00,1.2,360.0,5.7,270.0,1998-02-09 13:00:00,0.0,,,,,,-99.95,3.4,,15.1,15.3,15.5,16.4,17.7
1998-02-10,,,,,,,19.7,24.6,1998-02-10 14:00:00,17.0,1998-02-10 23:59:59,16.3,82,63,1998-02-10 14:00:00,1.9,360.0,9.1,360.0,1998-02-10 16:00:00,0.0,,,,,,-99.95,2.6,,15.6,15.7,15.9,16.5,17.7
1998-02-11,,,,,,,20.2,26.2,1998-02-11 15:00:00,16.9,1998-02-11 01:00:00,18.8,92,74,1998-02-11 14:00:00,1.3,360.0,6.2,360.0,1998-02-11 15:00:00,0.0,,,,,,-99.95,7.2,,16.1,16.2,16.2,16.7,17.6
1998-02-12,,,,,,,22.2,27.9,1998-02-12 13:00:00,18.1,1998-02-12 06:00:00,19.6,86,67,1998-02-12 14:00:00,0.8,315.0,4.8,292.5,1998-02-12 14:00:00,1.5,,,,,,-99.95,1.1,,16.4,16.4,16.5,16.8,17.7
1998-02-13,,,,,,,23.7,29.0,1998-02-13 12:00:00,18.0,1998-02-13 06:00:00,20.8,85,67,1998-02-13 22:00:00,1.9,247.5,7.8,247.5,1998-02-13 13:00:00,1.5,,,,,,-99.95,1.6,,16.8,16.8,16.8,17.0,17.7
1998-02-14,,,,,,,24.5,32.4,1998-02-14 10:00:00,18.8,1998-02-14 23:59:59,20.8,82,44,1998-02-14 10:00:00,4.3,180.0,13.6,180.0,1998-02-14 10:00:00,17.0,,,,,,-99.95,3.2,,17.4,17.3,17.2,17.3,17.8
1998-02-15,,,,,,,19.4,23.6,1998-02-15 14:00:00,16.7,1998-02-15 05:00:00,17.7,90,77,1998-02-15 14:00:00,1.6,360.0,5.7,360.0,1998-02-15 04:00:00,0.0,,,,,,-99.95,1.1,,17.7,17.6,17.5,17.5,17.9
1998-02-16,,,,,,,20.9,26.7,1998-02-16 13:00:00,18.5,1998-02-16 07:00:00,19.2,91,75,1998-02-16 12:00:00,1.4,360.0,7.1,247.5,1998-02-16 16:00:00,0.0,,,,,,-99.95,0.9,,17.9,17.8,17.7,17.8,18.0
1998-02-17,,,,,,,19.5,20.8,1998-02-17 20:00:00,18.4,1998-02-17 09:00:00,19.3,97,90,1998-02-17 11:00:00,2.2,22.5,8.6,22.5,1998-02-17 22:00:00,0.0,,,,,,-99.95,5.5,,18.1,18.0,17.9,17.9,18.1
1998-02-18,,,,,,,22.5,26.2,1998-02-18 17:00:00,20.1,1998-02-18 01:00:00,21.2,91,75,1998-02-18 03:00:00,2.4,202.5,10.2,225.0,1998-02-18 08:00:00,0.0,,,,,,-99.95,7.3,,18.0,18.0,17.9,18.1,18.2
1998-02-19,,,,,,,24.8,32.7,1998-02-19 15:00:00,20.7,1998-02-19 08:00:00,22.0,85,57,1998-02-19 15:00:00,2.9,180.0,14.8,180.0,1998-02-19 16:00:00,0.0,,,,,,-99.95,7.6,,18.2,18.1,18.0,18.1,18.3
1998-02-20,,,,,,,26.2,34.0,1998-02-20 14:00:00,20.4,1998-02-20 22:00:00,22.0,80,53,1998-02-20 11:00:00,4.2,180.0,13.1,202.5,1998-02-20 14:00:00,2.5,,,,,,-99.95,9.5,,18.6,18.5,18.3,18.3,18.3
1998-02-21,,,,,,,18.5,22.3,1998-02-21 02:00:00,15.5,1998-02-21 20:00:00,17.5,94,89,1998-02-21 14:00:00,2.6,360.0,10.6,360.0,1998-02-21 14:00:00,0.0,,,,,,-99.95,11.5,,18.9,18.8,18.7,18.5,18.4
1998-02-22,,,,,,,15.6,17.9,1998-02-22 13:00:00,14.4,1998-02-22 23:59:59,13.3,86,76,1998-02-22 13:00:00,3.2,22.5,9.6,22.5,1998-02-22 15:00:00,0.0,,,,,,-99.95,1.5,,18.1,18.4,18.4,18.6,18.5
1998-02-23,,,,,,,16.4,17.6,1998-02-23 16:00:00,14.3,1998-02-23 01:00:00,15.6,95,89,1998-02-23 10:00:00,1.4,22.5,8.1,337.5,1998-02-23 17:00:00,1.5,,,,,,-99.95,6.1,,17.2,17.4,17.8,18.3,18.6
1998-02-24,,,,,,,14.9,17.7,1998-02-24 01:00:00,12.0,1998-02-24 21:00:00,15.0,97,89,1998-02-24 10:00:00,3.2,22.5,10.5,360.0,1998-02-24 08:00:00,0.5,,,,,,-99.95,1.3,,16.8,17.1,17.4,18.0,18.5
1998-02-25,,,,,,,12.9,16.9,1998-02-25 14:00:00,10.3,1998-02-25 21:00:00,13.1,93,73,1998-02-25 13:00:00,3.2,22.5,11.0,22.5,1998-02-25 13:00:00,1.0,,,,,,-99.95,1.6,,16.6,16.9,17.1,17.8,18.4
1998-02-26,,,,,,,13.6,18.2,1998-02-26 14:00:00,11.0,1998-02-26 03:00:00,14.9,98,87,1998-02-26 13:00:00,1.2,22.5,5.2,22.5,1998-02-26 08:00:00,2.0,,,,,,-99.95,0.8,,16.3,16.6,16.9,17.6,18.4
1998-02-27,,,,,,,13.6,14.7,1998-02-27 10:00:00,12.6,1998-02-27 23:00:00,17.4,100,100,1998-02-27 01:00:00,2.2,22.5,7.7,22.5,1998-02-27 18:00:00,0.5,,,,,,-99.95,1.2,,16.3,16.6,16.8,17.5,18.3
1998-02-28,,,,,,,13.6,16.5,1998-02-28 13:00:00,11.8,1998-02-28 06:00:00,14.4,97,88,1998-02-28 14:00:00,3.9,22.5,11.7,22.5,1998-02-28 14:00:00,0.0,,,,,,-99.95,4.1,,16.1,16.4,16.7,17.3,18.2
1998-03-01,,,,,,,14.2,17.1,1998-03-01 16:00:00,12.5,1998-03-01 05:00:00,12.4,89,78,1998-03-01 15:00:00,3.3,22.5,10.1,22.5,1998-03-01 12:00:00,1.5,,,,,,-99.95,1.9,,15.9,16.2,16.5,17.2,18.1
1998-03-02,,,,,,,13.7,15.1,1998-03-02 17:00:00,12.2,1998-03-02 01:00:00,17.4,100,100,1998-03-02 01:00:00,0.8,22.5,3.6,360.0,1998-03-02 12:00:00,3.5,,,,,,-99.95,0.0,,15.8,16.1,16.3,17.1,18.0
1998-03-03,,,,,,,16.7,22.0,1998-03-03 13:00:00,14.5,1998-03-03 02:00:00,20.5,100,100,1998-03-03 01:00:00,1.4,360.0,6.3,360.0,1998-03-03 14:00:00,0.0,,,,,,-99.95,0.6,,16.1,16.2,16.4,17.0,18.0
1998-03-04,,,,,,,17.5,25.7,1998-03-04 11:00:00,13.9,1998-03-04 16:00:00,19.0,97,84,1998-03-04 22:00:00,2.0,360.0,11.9,112.5,1998-03-04 19:00:00,19.5,,,,,,-99.95,2.6,,16.6,16.6,16.7,17.1,17.9
1998-03-05,,,,,,,16.3,20.5,1998-03-05 14:00:00,12.3,1998-03-05 23:59:59,15.2,92,74,1998-03-05 14:00:00,3.0,22.5,10.2,360.0,1998-03-05 14:00:00,0.0,,,,,,-99.95,4.1,,16.8,16.8,16.9,17.2,17.9
1998-03-06,,,,,,,16.7,23.3,1998-03-06 12:00:00,11.9,1998-03-06 02:00:00,16.4,96,76,1998-03-06 12:00:00,1.4,360.0,6.7,337.5,1998-03-06 15:00:00,0.0,,,,,,-99.95,1.3,,16.9,17.0,17.0,17.3,17.9
1998-03-07,,,,,,,18.8,25.3,1998-03-07 12:00:00,14.2,1998-03-07 07:00:00,18.2,94,72,1998-03-07 11:00:00,1.6,360.0,8.2,360.0,1998-03-07 18:00:00,0.0,,,,,,-99.95,1.6,,17.1,17.1,17.1,17.4,18.0
1998-03-08,,,,,,,18.4,23.8,1998-03-08 12:00:00,15.0,1998-03-08 17:00:00,18.8,98,84,1998-03-08 12:00:00,2.1,360.0,8.9,360.0,1998-03-08 16:00:00,0.0,,,,,,-99.95,1.1,,17.6,17.5,17.4,17.6,18.0
1998-03-09,,,,,,,21.4,31.2,1998-03-09 14:00:00,16.7,1998-03-09 05:00:00,20.3,92,62,1998-03-09 16:00:00,2.1,22.5,16.9,202.5,1998-03-09 14:00:00,0.0,,,,,,-99.95,2.1,,18.0,17.8,17.7,17.8,18.1
1998-03-10,,,,,,,18.6,26.0,1998-03-10 04:00:00,14.7,1998-03-10 20:00:00,18.5,94,59,1998-03-10 04:00:00,2.8,360.0,16.0,180.0,1998-03-10 04:00:00,93.5,,,,,,-99.95,9.4,,18.4,18.3,18.1,18.1,18.2
1998-03-11,,,,,,,13.1,15.2,1998-03-11 01:00:00,12.0,1998-03-11 23:00:00,13.9,100,95,1998-03-11 16:00:00,2.8,22.5,11.7,22.5,1998-03-11 16:00:00,29.5,,,,,,-99.95,6.1,,17.8,18.0,18.1,18.2,18.3
1998-03-12,,,,,,,12.1,13.0,1998-03-12 16:00:00,11.7,1998-03-12 12:00:00,13.0,100,100,1998-03-12 01:00:00,2.4,22.5,7.8,22.5,1998-03-12 10:00:00,16.0,,,,,,-99.95,6.9,,17.1,17.4,17.6,18.1,18.4
1998-03-13,,,,,,,15.4,20.4,1998-03-13 14:00:00,12.0,1998-03-13 01:00:00,13.8,89,67,1998-03-13 13:00:00,1.8,360.0,8.8,360.0,1998-03-13 15:00:00,0.0,,,,,,-99.95,2.2,,16.7,17.0,17.2,17.9,18.4
1998-03-14,,,,,,,17.1,19.8,1998-03-14 14:00:00,15.9,1998-03-14 01:00:00,17.3,99,92,1998-03-14 14:00:00,1.5,360.0,6.6,270.0,1998-03-14 04:00:00,0.5,,,,,,-99.95,0.4,,17.0,17.1,17.2,17.7,18.3
1998-03-15,,,,,,,18.6,23.9,1998-03-15 13:00:00,14.7,1998-03-15 06:00:00,17.4,91,64,1998-03-15 11:00:00,1.3,360.0,6.3,360.0,1998-03-15 15:00:00,4.5,,,,,,-99.95,1.3,,17.2,17.3,17.3,17.7,18.3
1998-03-16,,,,,,,16.3,17.7,1998-03-16 01:00:00,14.9,1998-03-16 07:00:00,18.4,100,100,1998-03-16 01:00:00,1.6,360.0,7.4,360.0,1998-03-16 07:00:00,12.0,,,,,,-99.95,4.4,,17.5,17.5,17.5,17.8,18.2
1998-03-17,,,,,,,17.4,18.8,1998-03-17 17:00:00,16.4,1998-03-17 02:00:00,19.4,100,100,1998-03-17 01:00:00,1.6,360.0,6.4,360.0,1998-03-17 14:00:00,11.5,,,,,,-99.95,3.7,,17.5,17.6,17.6,17.9,18.2
1998-03-18,,,,,,,20.9,27.9,1998-03-18 11:00:00,17.4,1998-03-18 07:00:00,21.9,98,84,1998-03-18 10:00:00,1.3,292.5,7.2,225.0,1998-03-18 12:00:00,0.0,,,,,,-99.95,1.0,,17.6,17.7,17.6,17.9,18.3
1998-03-19,,,,,,,24.4,31.9,1998-03-19 11:00:00,19.6,1998-03-19 01:00:00,23.6,92,73,1998-03-19 15:00:00,2.1,180.0,9.6,180.0,1998-03-19 23:59:59,0.0,,,,,,-99.95,1.0,,18.1,18.0,17.9,18.0,18.3
1998-03-20,,,,,,,19.6,25.5,1998-03-20 01:00:00,14.7,1998-03-20 23:59:59,20.4,99,92,1998-03-20 05:00:00,2.4,360.0,10.1,180.0,1998-03-20 01:00:00,0.0,,,,,,-99.95,1.0,,18.8,18.5,18.3,18.2,18.4
1998-03-21,,,,,,,15.8,21.5,1998-03-21 12:00:00,14.1,1998-03-21 19:00:00,15.9,98,83,1998-03-21 12:00:00,3.3,22.5,10.6,22.5,1998-03-21 23:00:00,0.0,,,,,,-99.95,1.7,,18.6,18.6,18.5,18.5,18.4
1998-03-22,,,,,,,14.8,17.8,1998-03-22 16:00:00,12.1,1998-03-22 04:00:00,14.0,95,86,1998-03-22 16:00:00,3.3,22.5,11.7,22.5,1998-03-22 12:00:00,0.0,,,,,,-99.95,1.4,,18.2,18.3,18.4,18.5,18.5
1998-03-23,,,,,,,16.5,17.5,1998-03-23 10:00:00,15.7,1998-03-23 23:59:59,18.0,100,99,1998-03-23 01:00:00,2.2,360.0,9.1,360.0,1998-03-23 14:00:00,0.5,,,,,,-99.95,0.7,,17.9,18.0,18.1,18.4,18.6
1998-03-24,,,,,,,18.1,23.4,1998-03-24 16:00:00,15.6,1998-03-24 04:00:00,19.1,98,86,1998-03-24 16:00:00,2.0,360.0,6.7,360.0,1998-03-24 17:00:00,0.5,,,,,,-99.95,1.1,,18.0,18.0,18.0,18.4,18.6
1998-03-25,,,,,,,21.2,28.8,1998-03-25 12:00:00,17.3,1998-03-25 01:00:00,21.2,95,63,1998-03-25 12:00:00,1.8,360.0,7.1,360.0,1998-03-25 14:00:00,0.0,,,,,,-99.95,3.4,,18.3,18.2,18.1,18.4,18.6
1998-03-26,,,,,,,21.8,26.6,1998-03-26 14:00:00,19.0,1998-03-26 23:59:59,22.6,98,88,1998-03-26 13:00:00,1.5,360.0,6.5,360.0,1998-03-26 14:00:00,0.0,,,,,,-99.95,3.0,,19.0,18.8,18.6,18.5,18.6
1998-03-27,,,,,,,23.5,30.3,1998-03-27 12:00:00,17.9,1998-03-27 05:00:00,22.3,90,69,1998-03-27 12:00:00,1.5,22.5,6.4,292.5,1998-03-27 13:00:00,0.0,,,,,,-99.95,4.2,,19.5,19.3,19.0,18.8,18.7
1998-03-28,,,,,,,22.8,29.7,1998-03-28 14:00:00,18.7,1998-03-28 04:00:00,23.3,96,74,1998-03-28 13:00:00,1.5,360.0,7.5,22.5,1998-03-28 16:00:00,0.0,,,,,,-99.95,3.6,,20.2,19.8,19.5,19.1,18.8
1998-03-29,,,,,,,21.0,24.0,1998-03-29 15:00:00,19.0,1998-03-29 12:00:00,22.8,100,99,1998-03-29 15:00:00,1.5,360.0,6.6,360.0,1998-03-29 12:00:00,0.0,,,,,,-99.95,1.2,,20.8,20.5,20.1,19.4,19.0
1998-03-30,,,,,,,22.0,28.0,1998-03-30 15:00:00,18.7,1998-03-30 07:00:00,22.8,97,77,1998-03-30 15:00:00,1.3,360.0,5.6,337.5,1998-03-30 12:00:00,0.0,,,,,,-99.95,0.1,,20.9,20.6,20.3,19.7,19.2
1998-03-31,,,,,,,23.3,28.6,1998-03-31 14:00:00,17.6,1998-03-31 06:00:00,21.6,88,68,1998-03-31 14:00:00,1.3,315.0,5.1,22.5,1998-03-31 15:00:00,0.0,,,,,,-99.95,2.8,,21.4,21.1,20.7,20.0,19.4
1998-04-01,,,,,,,26.0,31.5,1998-04-01 14:00:00,21.1,1998-04-01 07:00:00,21.1,76,55,1998-04-01 13:00:00,4.6,180.0,15.4,180.0,1998-04-01 13:00:00,0.0,,,,,,-99.95,5.0,,22.0,21.6,21.1,20.3,19.5
1998-04-02,,,,,,,16.7,24.8,1998-04-02 01:00:00,14.2,1998-04-02 21:00:00,14.7,88,78,1998-04-02 15:00:00,3.6,22.5,12.6,22.5,1998-04-02 11:00:00,2.5,,,,,,-99.95,2.1,,21.8,21.6,21.3,20.5,19.7
1998-04-03,,,,,,,18.5,25.5,1998-04-03 16:00:00,13.2,1998-04-03 06:00:00,16.3,88,66,1998-04-03 15:00:00,1.1,360.0,4.0,337.5,1998-04-03 16:00:00,0.0,,,,,,-99.95,1.2,,20.4,20.6,20.6,20.5,19.9
1998-04-04,,,,,,,21.2,25.5,1998-04-04 15:00:00,18.0,1998-04-04 02:00:00,20.4,95,81,1998-04-04 15:00:00,1.3,360.0,6.2,360.0,1998-04-04 16:00:00,0.0,,,,,,-99.95,1.1,,20.6,20.5,20.4,20.3,20.0
1998-04-05,,,,,,,24.1,31.1,1998-04-05 14:00:00,18.5,1998-04-05 06:00:00,21.1,85,56,1998-04-05 10:00:00,1.2,180.0,5.5,315.0,1998-04-05 14:00:00,0.0,,,,,,-99.95,3.0,,21.2,20.9,20.6,20.3,20.0
1998-04-06,,,,,,,25.0,29.6,1998-04-06 11:00:00,20.5,1998-04-06 04:00:00,22.7,88,69,1998-04-06 11:00:00,2.4,247.5,8.3,247.5,1998-04-06 14:00:00,0.0,,,,,,-99.95,3.5,,21.9,21.6,21.1,20.5,20.0
